START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: N16
LOCATION: DX
CALLSIGN: DP7D
CLUB:  75% RHEIN RUHR DX ASSOCIATION / 25% BAVARIAN CONTEST CLUB
QSO: 14270 PH 2021-09-12 1158 DP7D          59  0862   K4NYX         59  0007
QSO: 14270 PH 2021-09-12 1205 DP7D          59  0863   VE3EPS        59  0024
QSO: 14270 PH 2021-09-12 1206 DP7D          59  0864   K9WPV         59  0001
QSO: 14270 PH 2021-09-12 1207 DP7D          59  0865   K4GEN         59  0357
QSO: 14260 PH 2021-09-12 1209 DP7D          59  0866   K3WW          59  0103
QTC: 14260 PH 2021-09-12 1209 DP7D          8/10       K3WW          1149 YU5VA         0263
QTC: 14260 PH 2021-09-12 1209 DP7D          8/10       K3WW          1149 DL2NBU        0118
QTC: 14260 PH 2021-09-12 1209 DP7D          8/10       K3WW          1150 MM1E          0068
QTC: 14260 PH 2021-09-12 1209 DP7D          8/10       K3WW          1150 DK7AM         0254
QTC: 14260 PH 2021-09-12 1209 DP7D          8/10       K3WW          1150 DK2OY         0411
QTC: 14260 PH 2021-09-12 1209 DP7D          8/10       K3WW          1150 IV3ZYB        0083
QTC: 14260 PH 2021-09-12 1209 DP7D          8/10       K3WW          1151 DH1PAL        0110
QTC: 14260 PH 2021-09-12 1210 DP7D          8/10       K3WW          1151 OK2TS         0074
QTC: 14260 PH 2021-09-12 1210 DP7D          8/10       K3WW          1152 RM3A          0013
QTC: 14260 PH 2021-09-12 1210 DP7D          8/10       K3WW          1152 DG1RAP        0029
QTC: 14180 PH 2021-09-12 1212 DP7D          31/5       UN9L          1209 DK2PZ         0097
QTC: 14180 PH 2021-09-12 1212 DP7D          31/5       UN9L          1210 DL4VDA        0520
QTC: 14180 PH 2021-09-12 1213 DP7D          31/5       UN9L          1210 ON3WDR        0342
QTC: 14180 PH 2021-09-12 1213 DP7D          31/5       UN9L          1212 PC3T          0196
QTC: 14180 PH 2021-09-12 1213 DP7D          31/5       UN9L          1212 DL2SAX        0811
QSO: 14276 PH 2021-09-12 1216 DP7D          59  0867   BG1HGS        59  0204
QSO: 14297 PH 2021-09-12 1218 DP7D          59  0868   VA3IDD        59  0067
QTC: 14297 PH 2021-09-12 1218 DP7D          3/10       VA3IDD        0131 DL5L          0036
QTC: 14297 PH 2021-09-12 1219 DP7D          3/10       VA3IDD        0134 IK2VOV        0023
QTC: 14297 PH 2021-09-12 1219 DP7D          3/10       VA3IDD        0135 DK5PD         0065
QTC: 14297 PH 2021-09-12 1219 DP7D          3/10       VA3IDD        0218 SO9I          0059
QTC: 14297 PH 2021-09-12 1219 DP7D          3/10       VA3IDD        0223 IB9A          0166
QTC: 14297 PH 2021-09-12 1219 DP7D          3/10       VA3IDD        0223 II2S          0123
QTC: 14297 PH 2021-09-12 1219 DP7D          3/10       VA3IDD        0226 DA0BCC        0111
QTC: 14297 PH 2021-09-12 1219 DP7D          3/10       VA3IDD        0243 DJ1FZ         0060
QTC: 14297 PH 2021-09-12 1220 DP7D          3/10       VA3IDD        0305 HA8JV         0066
QTC: 14297 PH 2021-09-12 1220 DP7D          3/10       VA3IDD        0336 RU1A          0223
QSO: 14297 PH 2021-09-12 1221 DP7D          59  0869   KM4FDM        59  0002
QSO: 14297 PH 2021-09-12 1221 DP7D          59  0870   W2IKN         59  0007
QSO: 14297 PH 2021-09-12 1222 DP7D          59  0871   N8ACP         59  0011
QSO: 14297 PH 2021-09-12 1223 DP7D          59  0872   N4WRO         59  0003
QSO: 14297 PH 2021-09-12 1224 DP7D          59  0873   JA1QJE        59  0009
QSO: 14297 PH 2021-09-12 1225 DP7D          59  0874   VK2PAA        59  0006
QSO: 14297 PH 2021-09-12 1227 DP7D          59  0875   KD8VSP        59  0001
QSO: 14297 PH 2021-09-12 1228 DP7D          59  0876   K5UZZ         59  0001
QSO: 14297 PH 2021-09-12 1229 DP7D          59  0877   E21YDP        59  0064
QTC: 14297 PH 2021-09-12 1230 DP7D          7/6        E21YDP        0930 DL5L          0305
QTC: 14297 PH 2021-09-12 1230 DP7D          7/6        E21YDP        0930 DA0BCC        0861
QTC: 14297 PH 2021-09-12 1230 DP7D          7/6        E21YDP        0934 DA2X          0245
QTC: 14297 PH 2021-09-12 1231 DP7D          7/6        E21YDP        0943 DK7AM         0237
QTC: 14297 PH 2021-09-12 1231 DP7D          7/6        E21YDP        1209 RA3OA         0008
QTC: 14297 PH 2021-09-12 1231 DP7D          7/6        E21YDP        1216 UX1UA         0245
QSO: 14297 PH 2021-09-12 1232 DP7D          59  0878   JA6BWH        59  0055
QSO: 14297 PH 2021-09-12 1234 DP7D          59  0879   YB9UA         59  0046
QSO: 14297 PH 2021-09-12 1235 DP7D          59  0880   JA9CCG        59  0019
QSO: 14297 PH 2021-09-12 1236 DP7D          59  0881   JH7UJU        59  0018
QSO: 14297 PH 2021-09-12 1237 DP7D          59  0882   VE9WH         59  0017
QSO: 14297 PH 2021-09-12 1238 DP7D          59  0883   KA4TOM        59  0001
QSO: 14297 PH 2021-09-12 1243 DP7D          59  0884   WD4FMG        59  0004
QTC: 21243 PH 2021-09-12 1247 DP7D          1/10       PY9GC         0029 RA1ZZ/3       0011
QTC: 21243 PH 2021-09-12 1247 DP7D          1/10       PY9GC         0035 IB9A          0083
QTC: 21243 PH 2021-09-12 1248 DP7D          1/10       PY9GC         0040 DF0HQ         0082
QTC: 21243 PH 2021-09-12 1248 DP7D          1/10       PY9GC         0048 LZ5R          0113
QTC: 21243 PH 2021-09-12 1248 DP7D          1/10       PY9GC         0052 OM7M          0105
QTC: 21243 PH 2021-09-12 1248 DP7D          1/10       PY9GC         0057 IW1FRU        0069
QTC: 21243 PH 2021-09-12 1248 DP7D          1/10       PY9GC         0127 DK0MM         0084
QTC: 21243 PH 2021-09-12 1248 DP7D          1/10       PY9GC         0131 YR2X          0019
QTC: 21243 PH 2021-09-12 1248 DP7D          1/10       PY9GC         0133 UT5VA         0029
QTC: 21243 PH 2021-09-12 1249 DP7D          1/10       PY9GC         0134 YL7X          0033
QSO: 21227 PH 2021-09-12 1250 DP7D          59  0885   N6AR          59  0790
QSO: 21236 PH 2021-09-12 1251 DP7D          59  0886   N4TL          59  0056
QSO: 21236 PH 2021-09-12 1252 DP7D          59  0887   N4MM          59  0096
QTC: 21236 PH 2021-09-12 1252 DP7D          6/10       N4MM          1512 II2S          0446
QTC: 21236 PH 2021-09-12 1252 DP7D          6/10       N4MM          1515 IY2YCW        0430
QTC: 21236 PH 2021-09-12 1252 DP7D          6/10       N4MM          1514 HB9AFI        0019
QTC: 21236 PH 2021-09-12 1252 DP7D          6/10       N4MM          1531 DL0TZ         0048
QTC: 21236 PH 2021-09-12 1253 DP7D          6/10       N4MM          1703 DL5IC         0074
QTC: 21236 PH 2021-09-12 1253 DP7D          6/10       N4MM          1707 DA0T          0263
QTC: 21236 PH 2021-09-12 1253 DP7D          6/10       N4MM          1713 DL4VLA        0170
QTC: 21236 PH 2021-09-12 1253 DP7D          6/10       N4MM          1714 S53M          0164
QTC: 21236 PH 2021-09-12 1253 DP7D          6/10       N4MM          1811 DL7BC         0045
QTC: 21236 PH 2021-09-12 1253 DP7D          6/10       N4MM          1816 I4VEQ         0148
QSO: 21236 PH 2021-09-12 1254 DP7D          59  0888   K3WW          59  0166
QSO: 21236 PH 2021-09-12 1254 DP7D          59  0889   WA3LXD        59  0051
QSO: 21236 PH 2021-09-12 1254 DP7D          59  0890   AC2AC         59  0086
QSO: 21236 PH 2021-09-12 1255 DP7D          59  0891   XM3T          59  0602
QTC: 21236 PH 2021-09-12 1301 DP7D          118/6      PT4A          1052 PA4WM         0109
QTC: 21236 PH 2021-09-12 1301 DP7D          118/6      PT4A          1053 DA2X          0354
QTC: 21236 PH 2021-09-12 1302 DP7D          118/6      PT4A          1057 DK2LO         0086
QTC: 21236 PH 2021-09-12 1302 DP7D          118/6      PT4A          1101 PA0OT         0156
QTC: 21236 PH 2021-09-12 1302 DP7D          118/6      PT4A          1102 OZ4B          0116
QTC: 21236 PH 2021-09-12 1302 DP7D          118/6      PT4A          1110 LX1ER         0070
QSO: 21236 PH 2021-09-12 1303 DP7D          59  0892   N2QV          59  1225
QSO: 21236 PH 2021-09-12 1303 DP7D          59  0893   K3NM          59  0275
QSO: 21214 PH 2021-09-12 1305 DP7D          59  0894   W1LX          59  0400
QSO: 21236 PH 2021-09-12 1310 DP7D          59  0895   KG4W          59  0094
QTC: 21236 PH 2021-09-12 1310 DP7D          12/6       KG4W          1247 DK5PD         0491
QTC: 21236 PH 2021-09-12 1310 DP7D          12/6       KG4W          1248 DL6RDM        0175
QTC: 21236 PH 2021-09-12 1310 DP7D          12/6       KG4W          1249 IB9A          0736
QTC: 21236 PH 2021-09-12 1310 DP7D          12/6       KG4W          1252 RU1A          1061
QTC: 21236 PH 2021-09-12 1311 DP7D          12/6       KG4W          1503 CR7AWL        0054
QTC: 21236 PH 2021-09-12 1311 DP7D          12/6       KG4W          1307 LZ5R          0166
QSO: 21236 PH 2021-09-12 1313 DP7D          59  0896   K1ZZ          59  0015
QSO: 21236 PH 2021-09-12 1313 DP7D          59  0897   NT2DR         59  0433
QSO: 21255 PH 2021-09-12 1314 DP7D          59  0898   NW3Y          59  0462
QSO: 21290 PH 2021-09-12 1316 DP7D          59  0899   V31MA         59  0150
QSO: 21236 PH 2021-09-12 1317 DP7D          59  0900   N4OX          59  0099
QTC: 21236 PH 2021-09-12 1318 DP7D          10/10      N4OX          1254 DA2A          0280
QTC: 21236 PH 2021-09-12 1318 DP7D          10/10      N4OX          1256 S51B          0025
QTC: 21236 PH 2021-09-12 1318 DP7D          10/10      N4OX          1257 YO9HP         0196
QTC: 21236 PH 2021-09-12 1318 DP7D          10/10      N4OX          1259 DF3TE         0046
QTC: 21236 PH 2021-09-12 1318 DP7D          10/10      N4OX          1301 IV3ZUY        0031
QTC: 21236 PH 2021-09-12 1318 DP7D          10/10      N4OX          1305 MX0PFJ        0016
QTC: 21236 PH 2021-09-12 1318 DP7D          10/10      N4OX          1308 DA0BCC        0940
QTC: 21236 PH 2021-09-12 1319 DP7D          10/10      N4OX          1311 LZ5R          1173
QTC: 21236 PH 2021-09-12 1319 DP7D          10/10      N4OX          1314 SO9I          0657
QTC: 21236 PH 2021-09-12 1319 DP7D          10/10      N4OX          1317 LY5W          0604
QSO: 21236 PH 2021-09-12 1321 DP7D          59  0901   NU1O          59  0059
QSO: 21236 PH 2021-09-12 1322 DP7D          59  0902   W3FIZ         59  0185
QSO: 21236 PH 2021-09-12 1322 DP7D          59  0903   HI3MM         59  0083
QSO: 21219 PH 2021-09-12 1325 DP7D          59  0904   K3OO          59  0047
QSO: 21236 PH 2021-09-12 1332 DP7D          59  0905   W0PV          59  0061
QSO: 21236 PH 2021-09-12 1333 DP7D          59  0906   N1BNC         59  0001
QSO: 21310 PH 2021-09-12 1337 DP7D          59  0907   VU2DSI        59  0006
QSO: 21236 PH 2021-09-12 1338 DP7D          59  0908   NR3X          59  0087
QSO: 21228 PH 2021-09-12 1344 DP7D          59  0909   ZW1P          59  0240
QSO: 21236 PH 2021-09-12 1346 DP7D          59  0910   N1API         59  0097
QSO: 21280 PH 2021-09-12 1348 DP7D          59  0911   NU4E          59  0197
QSO: 21230 PH 2021-09-12 1349 DP7D          59  0912   K9RS          59  0119
QSO: 21252 PH 2021-09-12 1350 DP7D          59  0913   N8II          59  0077
QSO: 21236 PH 2021-09-12 1351 DP7D          59  0914   KB4CG         59  0075
QSO: 21236 PH 2021-09-12 1354 DP7D          59  0915   KU2C          59  0015
QTC: 21290 PH 2021-09-12 1357 DP7D          39/5       V31MA         1354 OK2TS         0080
QTC: 21290 PH 2021-09-12 1357 DP7D          39/5       V31MA         1354 OK1KKI        0107
QTC: 21290 PH 2021-09-12 1357 DP7D          39/5       V31MA         1355 DL4EAM        0045
QTC: 21290 PH 2021-09-12 1358 DP7D          39/5       V31MA         1355 DK7AM         0265
QTC: 21290 PH 2021-09-12 1358 DP7D          39/5       V31MA         1357 DL2BY         0186
QSO: 21236 PH 2021-09-12 1400 DP7D          59  0916   KA4AHU        59  0077
QTC: 14292 PH 2021-09-12 1414 DP7D          91/6       JA6GCE        1411 SV1FTY        0024
QTC: 14292 PH 2021-09-12 1415 DP7D          91/6       JA6GCE        1412 DL0HOF        0005
QTC: 14292 PH 2021-09-12 1415 DP7D          91/6       JA6GCE        1412 DC6DB         0001
QTC: 14292 PH 2021-09-12 1415 DP7D          91/6       JA6GCE        1413 IK6QOO        0016
QTC: 14292 PH 2021-09-12 1415 DP7D          91/6       JA6GCE        1414 DJ8XW/M       0011
QSO: 21203 PH 2021-09-12 1415 DP7D          59  0848   PJ4/NN3W      59  0031
QTC: 14292 PH 2021-09-12 1415 DP7D          91/6       JA6GCE        1414 M0OPV         0004
QSO: 14275 PH 2021-09-12 1418 DP7D          59  0917   JR1VAY        59  0004
QSO: 14275 PH 2021-09-12 1419 DP7D          59  0918   KU2C          59  0019
QTC: 14275 PH 2021-09-12 1420 DP7D          2/7        KU2C          1913 II2S          0650
QTC: 14275 PH 2021-09-12 1420 DP7D          2/7        KU2C          1348 YU5R          0268
QTC: 14275 PH 2021-09-12 1420 DP7D          2/7        KU2C          1350 IK4UPB        1198
QTC: 14275 PH 2021-09-12 1420 DP7D          2/7        KU2C          1352 DL4VDA        0552
QTC: 14275 PH 2021-09-12 1420 DP7D          2/7        KU2C          1414 IK2YCW        1029
QTC: 14275 PH 2021-09-12 1421 DP7D          2/7        KU2C          1413 UYZZ          0250
QTC: 14275 PH 2021-09-12 1421 DP7D          2/7        KU2C          1414 DF0XV         0118
QSO: 14275 PH 2021-09-12 1425 DP7D          59  0919   BG3IAY        59  0015
QSO: 14225 PH 2021-09-12 1429 DP7D          59  0920   YB1RKT        59  0199
QTC: 14225 PH 2021-09-12 1429 DP7D          18/10      YB1RKT        1408 F5PAL         0039
QTC: 14225 PH 2021-09-12 1429 DP7D          18/10      YB1RKT        1411 DK2WU         0080
QTC: 14225 PH 2021-09-12 1429 DP7D          18/10      YB1RKT        1412 HB9ASK        0005
QTC: 14225 PH 2021-09-12 1429 DP7D          18/10      YB1RKT        1413 DF9ME         0045
QTC: 14225 PH 2021-09-12 1430 DP7D          18/10      YB1RKT        1416 MM0HCD/M      0215
QTC: 14225 PH 2021-09-12 1430 DP7D          18/10      YB1RKT        1418 DL8DSL        0164
QTC: 14225 PH 2021-09-12 1430 DP7D          18/10      YB1RKT        1423 DL3KF         0014
QTC: 14225 PH 2021-09-12 1430 DP7D          18/10      YB1RKT        1411 UR1HR         0110
QTC: 14225 PH 2021-09-12 1430 DP7D          18/10      YB1RKT        1422 UT5EOX        0075
QTC: 14225 PH 2021-09-12 1430 DP7D          18/10      YB1RKT        1425 ON2YMM        0160
QTC: 14275 PH 2021-09-12 1434 DP7D          10/3       W3FV          1410 LZ5R          0120
QTC: 14275 PH 2021-09-12 1435 DP7D          10/3       W3FV          1415 IT9FRX        0142
QTC: 14275 PH 2021-09-12 1435 DP7D          10/3       W3FV          1417 IB9A          0767
QSO: 14275 PH 2021-09-12 1438 DP7D          59  0921   YB7NUS        59  0053
QSO: 14275 PH 2021-09-12 1440 DP7D          59  0922   DU1JM         59  0085
QSO: 14275 PH 2021-09-12 1446 DP7D          59  0923   K1GNP         58  0002
QSO: 14262 PH 2021-09-12 1448 DP7D          59  0924   YB1TJ         59  0315
QTC: 14262 PH 2021-09-12 1448 DP7D          45/2       YB1TJ         1445 IK0XPX        0100
QTC: 14262 PH 2021-09-12 1448 DP7D          45/2       YB1TJ         1447 M0NSI         0015
QSO: 14275 PH 2021-09-12 1453 DP7D          59  0925   WA2JQK        59  0087
QSO: 14275 PH 2021-09-12 1453 DP7D          59  0926   KX1X          59  0040
QTC: 14275 PH 2021-09-12 1454 DP7D          5/9        KX1X          1339 RA1ZZ/3       0169
QTC: 14275 PH 2021-09-12 1454 DP7D          5/9        KX1X          1342 SO9I          0215
QTC: 14275 PH 2021-09-12 1455 DP7D          5/9        KX1X          1446 IK3UNA        0096
QTC: 14275 PH 2021-09-12 1455 DP7D          5/9        KX1X          1447 S57DX         0398
QTC: 14275 PH 2021-09-12 1455 DP7D          5/9        KX1X          1449 IK4UPB        0065
QTC: 14275 PH 2021-09-12 1455 DP7D          5/9        KX1X          1450 II2S          1326
QTC: 14275 PH 2021-09-12 1456 DP7D          5/9        KX1X          1451 PA00T         0200
QTC: 14275 PH 2021-09-12 1456 DP7D          5/9        KX1X          1426 F6AGM         0092
QTC: 14275 PH 2021-09-12 1456 DP7D          5/9        KX1X          1452 DC4A          1009
QSO: 14275 PH 2021-09-12 1501 DP7D          59  0927   KE8OPZ        59  0012
QSO: 14275 PH 2021-09-12 1505 DP7D          59  0929   KB2SXT        59  0002
QTC: 14198 PH 2021-09-12 1508 DP7D          112/10     CN8YZ         1432 OK1OA         0082
QTC: 14198 PH 2021-09-12 1508 DP7D          112/10     CN8YZ         1433 DA3T          0080
QTC: 14198 PH 2021-09-12 1508 DP7D          112/10     CN8YZ         1438 OG2X          0064
QTC: 14198 PH 2021-09-12 1508 DP7D          112/10     CN8YZ         1438 G4GVB         0001
QTC: 14198 PH 2021-09-12 1509 DP7D          112/10     CN8YZ         1439 HB9AFE        0003
QTC: 14198 PH 2021-09-12 1509 DP7D          112/10     CN8YZ         1441 DQ5T          0043
QTC: 14198 PH 2021-09-12 1509 DP7D          112/10     CN8YZ         1443 EW1I          0057
QTC: 14198 PH 2021-09-12 1509 DP7D          112/10     CN8YZ         1444 IU0PCL        0020
QTC: 14198 PH 2021-09-12 1509 DP7D          112/10     CN8YZ         1432 2E0XME        0004
QTC: 14198 PH 2021-09-12 1509 DP7D          112/10     CN8YZ         1444 HB9OBD        0003
QSO: 28450 PH 2021-09-12 1511 DP7D          59  0928   CX7SS         59  0289
QSO: 21252 PH 2021-09-12 1517 DP7D          59  0930   N4RV          59  0088
QSO: 21244 PH 2021-09-12 1519 DP7D          59  0932   KV0Q          59  0046
QTC: 21252 PH 2021-09-12 1521 DP7D          9/10       N4RV          0001 IK2YCW        0005
QTC: 21252 PH 2021-09-12 1521 DP7D          9/10       N4RV          2256 DP7X          0231
QTC: 21252 PH 2021-09-12 1522 DP7D          9/10       N4RV          2302 DF8XC         0059
QTC: 21252 PH 2021-09-12 1522 DP7D          9/10       N4RV          2303 S53M          0576
QTC: 21252 PH 2021-09-12 1522 DP7D          9/10       N4RV          2336 SO9I          0445
QTC: 21252 PH 2021-09-12 1522 DP7D          9/10       N4RV          2336 OM5M          0115
QTC: 21252 PH 2021-09-12 1522 DP7D          9/10       N4RV          2337 SN7D          0377
QTC: 21252 PH 2021-09-12 1522 DP7D          9/10       N4RV          2344 E77DX         0076
QTC: 21252 PH 2021-09-12 1522 DP7D          9/10       N4RV          2345 I4VEQ         0695
QTC: 21252 PH 2021-09-12 1523 DP7D          9/10       N4RV          2345 DJ9UN         0072
QSO: 21342 PH 2021-09-12 1524 DP7D          59  0933   CB3R          59  0037
QSO: 14291 PH 2021-09-12 1530 DP7D          59  0934   K2VI          59  0003
QSO: 14291 PH 2021-09-12 1532 DP7D          59  0935   W4YPW         59  0002
QSO: 14291 PH 2021-09-12 1532 DP7D          59  0936   K0RJW         59  0010
QSO: 14291 PH 2021-09-12 1534 DP7D          59  0937   KO4EQR        59  0000
QSO: 14291 PH 2021-09-12 1535 DP7D          59  0938   W4BNT         59  0000
QSO: 14291 PH 2021-09-12 1536 DP7D          59  0939   N2DJK         59  0001
QSO: 14291 PH 2021-09-12 1538 DP7D          59  0940   WE8USN        59  0000
QSO: 14291 PH 2021-09-12 1540 DP7D          59  0941   N2PU          59  0012
QSO: 14291 PH 2021-09-12 1542 DP7D          59  0942   NB2P          59  0051
QSO: 14291 PH 2021-09-12 1544 DP7D          59  0943   K0KYZ         59  0039
QTC: 14291 PH 2021-09-12 1546 DP7D          17/10      K3WJV         0518 G4            0000
QTC: 14291 PH 2021-09-12 1546 DP7D          17/10      K3WJV         0525 PA4WM         0076
QTC: 14291 PH 2021-09-12 1546 DP7D          17/10      K3WJV         1508 F8KGM         0956
QTC: 14291 PH 2021-09-12 1546 DP7D          17/10      K3WJV         1519 OE3K          0097
QTC: 14291 PH 2021-09-12 1546 DP7D          17/10      K3WJV         1526 LZ5R          1240
QTC: 14291 PH 2021-09-12 1547 DP7D          17/10      K3WJV         1528 DL1QW         0086
QTC: 14291 PH 2021-09-12 1547 DP7D          17/10      K3WJV         1529 DF9XV         0463
QTC: 14291 PH 2021-09-12 1547 DP7D          17/10      K3WJV         1530 IK3UNA        0119
QTC: 14291 PH 2021-09-12 1547 DP7D          17/10      K3WJV         1536 DG1IU         0138
QTC: 14291 PH 2021-09-12 1547 DP7D          17/10      K3WJV         1542 DK7AM         0282
QSO: 14291 PH 2021-09-12 1552 DP7D          59  0944   N1T           59  0003
QSO: 14291 PH 2021-09-12 1552 DP7D          59  0945   N1KRB         59  0051
QSO: 14291 PH 2021-09-12 1554 DP7D          59  0946   WA3EKL        59  0193
QSO: 14291 PH 2021-09-12 1555 DP7D          59  0947   KB1DMX        59  0005
QSO: 14291 PH 2021-09-12 1559 DP7D          59  0948   WB8VOW        59  0014
QSO: 14291 PH 2021-09-12 1603 DP7D          59  0949   DX4EVM        59  0127
QSO: 14291 PH 2021-09-12 1604 DP7D          59  0950   YB9ELS        59  0104
QSO: 14291 PH 2021-09-12 1606 DP7D          59  0951   VE3UZ         59  0053
QTC: 14291 PH 2021-09-12 1606 DP7D          18/1       VE3UZ         1601 IK2YCW        1094
QTC: 14291 PH 2021-09-12 1610 DP7D          4/8        YB9DE         1841 RU1A          0724
QTC: 14291 PH 2021-09-12 1610 DP7D          4/8        YB9DE         1903 HA8JV         0190
QTC: 14291 PH 2021-09-12 1610 DP7D          4/8        YB9DE         1403 OH5NQ         0016
QTC: 14291 PH 2021-09-12 1610 DP7D          4/8        YB9DE         1408 IK0PHY        0426
QTC: 14291 PH 2021-09-12 1610 DP7D          4/8        YB9DE         1412 UT3EV         0105
QTC: 14291 PH 2021-09-12 1611 DP7D          4/8        YB9DE         1423 DL7ON         0171
QTC: 14291 PH 2021-09-12 1611 DP7D          4/8        YB9DE         1428 PA00T         0191
QTC: 14291 PH 2021-09-12 1611 DP7D          4/8        YB9DE         1437 RT2C          0155
QTC: 14291 PH 2021-09-12 1614 DP7D          11/4       VA3LR         1606 DL5XJ         0046
QTC: 14291 PH 2021-09-12 1614 DP7D          11/4       VA3LR         1609 IU0OVB        0260
QTC: 14291 PH 2021-09-12 1614 DP7D          11/4       VA3LR         1610 HA3NU         0053
QTC: 14291 PH 2021-09-12 1614 DP7D          11/4       VA3LR         1613 DL2SAX        0903
QSO: 14291 PH 2021-09-12 1615 DP7D          59  0952   KA4YTX        59  0014
QSO: 14291 PH 2021-09-12 1617 DP7D          59  0953   KB8QD         59  0001
QSO: 14291 PH 2021-09-12 1618 DP7D          59  0954   KN4JTC        59  0007
QSO: 14291 PH 2021-09-12 1619 DP7D          59  0955   JA7IL         59  0008
QSO: 14291 PH 2021-09-12 1621 DP7D          59  0956   KC0INP        59  0003
QSO: 14291 PH 2021-09-12 1623 DP7D          59  0957   W3VL          59  0001
QSO: 14291 PH 2021-09-12 1624 DP7D          59  0958   VA1MC         59  0013
QSO: 14291 PH 2021-09-12 1627 DP7D          59  0959   VE3TM         59  0041
QTC: 14291 PH 2021-09-12 1628 DP7D          5/6        VE3TM         1547 IK4UPB        0092
QTC: 14291 PH 2021-09-12 1628 DP7D          5/6        VE3TM         1553 HA5JI         0311
QTC: 14291 PH 2021-09-12 1628 DP7D          5/6        VE3TM         1554 IZ3NYG        0275
QTC: 14291 PH 2021-09-12 1628 DP7D          5/6        VE3TM         1600 DA2X          0396
QTC: 14291 PH 2021-09-12 1628 DP7D          5/6        VE3TM         1618 DL0WM         0969
QTC: 14291 PH 2021-09-12 1628 DP7D          5/6        VE3TM         1627 HA3NU         0089
QSO: 14233 PH 2021-09-12 1633 DP7D          59  0960   YB0IBM        59  0196
QSO: 14170 PH 2021-09-12 1634 DP7D          59  0961   7A9B          59  0152
QTC: 14170 PH 2021-09-12 1635 DP7D          16/10      7A9B          1254 YQ6A          0196
QTC: 14170 PH 2021-09-12 1635 DP7D          16/10      7A9B          1258 OH9ENA        0001
QTC: 14170 PH 2021-09-12 1636 DP7D          16/10      7A9B          1300 IV3CNZ        0100
QTC: 14170 PH 2021-09-12 1636 DP7D          16/10      7A9B          1335 OE8TLK        0002
QTC: 14170 PH 2021-09-12 1636 DP7D          16/10      7A9B          1336 IX1IIU        0045
QTC: 14170 PH 2021-09-12 1636 DP7D          16/10      7A9B          1347 UY5ZZ         0224
QTC: 14170 PH 2021-09-12 1637 DP7D          16/10      7A9B          1357 UA3AGW        0036
QTC: 14170 PH 2021-09-12 1637 DP7D          16/10      7A9B          1358 LA9TY         0039
QTC: 14170 PH 2021-09-12 1637 DP7D          16/10      7A9B          1359 DL5IC         0125
QSO: 14291 PH 2021-09-12 1640 DP7D          59  0962   W1PR          59  0015
QSO: 14239 PH 2021-09-12 1642 DP7D          59  0963   VK3JA         59  0045
QSO: 14150 PH 2021-09-12 1644 DP7D          59  0964   YC3DOC        59  0086
QSO: 14291 PH 2021-09-12 1646 DP7D          59  0965   K7GK          59  0020
QSO: 14291 PH 2021-09-12 1650 DP7D          59  0966   N1SEP         59  0029
QSO: 14291 PH 2021-09-12 1654 DP7D          59  0967   KB1ARF        59  0000
QSO: 14291 PH 2021-09-12 1656 DP7D          59  0968   KI6RRN        59  0056
QSO: 14291 PH 2021-09-12 1657 DP7D          59  0969   N4RV          59  0160
QSO: 14291 PH 2021-09-12 1658 DP7D          59  0970   YB9BHJ        59  0001
QSO: 14291 PH 2021-09-12 1700 DP7D          59  0971   VA6DJ         59  0018
QSO: 14291 PH 2021-09-12 1700 DP7D          59  0972   K6VXI         59  0007
QSO: 14291 PH 2021-09-12 1701 DP7D          59  0973   K3SLJ         59  0002
QSO: 14291 PH 2021-09-12 1701 DP7D          59  0974   WA9BFH        59  0002
QSO: 14291 PH 2021-09-12 1702 DP7D          59  0975   KB1ARF        59  0000
QSO: 14291 PH 2021-09-12 1703 DP7D          59  0976   VE6TWP        59  0020
QSO: 14291 PH 2021-09-12 1703 DP7D          59  0977   KC9LRU        59  0144
QSO: 14291 PH 2021-09-12 1704 DP7D          59  0978   K9RS          59  0249
QSO: 14291 PH 2021-09-12 1704 DP7D          59  0979   W0BNC         59  0011
QSO: 14291 PH 2021-09-12 1705 DP7D          59  0980   VA3DGA        59  0002
QSO: 14291 PH 2021-09-12 1705 DP7D          59  0981   KC1OLC        59  0015
QSO: 14291 PH 2021-09-12 1706 DP7D          59  0982   YB0DRV        59  0028
QTC: 14291 PH 2021-09-12 1706 DP7D          27/10      YB0DRV        1608 II2S          0521
QTC: 14291 PH 2021-09-12 1707 DP7D          27/10      YB0DRV        1609 LZ5R          0627
QTC: 14291 PH 2021-09-12 1707 DP7D          27/10      YB0DRV        1654 DF0HQ         0643
QTC: 14291 PH 2021-09-12 1707 DP7D          27/10      YB0DRV        1657 IK2YCW        0492
QTC: 14291 PH 2021-09-12 1707 DP7D          27/10      YB0DRV        1711 RU1A          0678
QTC: 14291 PH 2021-09-12 1707 DP7D          27/10      YB0DRV        1722 OM7M          0604
QTC: 14291 PH 2021-09-12 1707 DP7D          27/10      YB0DRV        1728 IZ3NYG        0091
QTC: 14291 PH 2021-09-12 1708 DP7D          27/10      YB0DRV        1814 OM3GI         0328
QTC: 14291 PH 2021-09-12 1708 DP7D          27/10      YB0DRV        1840 S51CK         0017
QTC: 14291 PH 2021-09-12 1708 DP7D          27/10      YB0DRV        1844 RU1A          0726
