START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 3.1.8 on macOS 11.1.0, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1036 YU1VA         0073
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1033 IW0HLZ        0015
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1034 YO8SBQ        0026
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1034 DJ1FZ         0109
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1035 DK2OY         0110
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1035 DR1D          0252
QTC: 21242 PH 2021-09-11 1035 IK4LZH        007/10     A42K          1035 DB1VQ         0018
QTC: 21275 PH 2021-09-11 1358 IK4LZH        018/04     PY2CX         1355 OM3GI         0194
QTC: 21275 PH 2021-09-11 1358 IK4LZH        018/04     PY2CX         1357 EA2XR         0006
QTC: 21275 PH 2021-09-11 1358 IK4LZH        018/04     PY2CX         1348 IU2GGD        0019
QTC: 21275 PH 2021-09-11 1358 IK4LZH        018/04     PY2CX         1349 HA5JI         0021
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2230 EA4AAI        0103
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2233 G8A           0033
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2233 M0OVG         0113
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2230 M0MIR         0020
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2231 2M0KIE        0006
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2229 M7GTP         0087
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2223 M0MML         0016
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2223 G8NRY         0003
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2232 M0JCE         0003
QTC: 14195 PH 2021-09-12 2234 IK4LZH        076/10     AE1P          2222 F8DRE         0001
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1409 SP4SHD        0102
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1413 DJ1XT         0010
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1414 IT9FRX        0141
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1408 OM2OI         0287
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1409 EI6GEB        0008
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1418 UT3EV         0109
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1419 DF9XV         0423
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1428 OE1W          0377
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1412 DL2UP         0036
QTC: 14196 PH 2021-09-12 2025 IK4LZH        021/10     K9RS          1411 HB9BAS        0124
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2126 F4HZZ         0079
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2129 DJ3HW         0136
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2128 IU5CJP        0032
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2124 DF9ME         0002
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2126 DL8NAS        0097
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2138 DL2NBU        0066
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2137 DH2PA         0096
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2130 DL9RAR        0183
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2130 OE3MZC        0028
QTC: 14205 PH 2021-09-12 0704 IK4LZH        018/10     TC3A          2127 DK2PZ         0058
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1406 IK1PMR        0051
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1407 DM2DX         0009
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1407 DD5DD         0005
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1409 F4VPL         0017
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1409 OM3GI         0389
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1411 DO2IK         0059
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1407 IB8C          0161
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1408 DL2NBU        0128
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1413 G2MN          0057
QTC: 21290 PH 2021-09-12 1419 IK4LZH        042/10     V31MA         1407 G4ORC         0003
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1659 OH8NW         0004
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1652 DM5RC         0056
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1649 F5PAL         0070
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1655 IW1CHX        0010
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1650 SP5SHD        0117
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1651 I3FGX         0118
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1657 DL9YED        0013
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1648 DF1MM         0128
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1658 TF3W          0001
QTC: 14209 PH 2021-09-12 1706 IK4LZH        048/10     NT2DR         1650 S55U          0031
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1524 OK6T          0249
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1541 DK0MM         0274
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1522 DL0TO         0026
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1540 ON6MM         0010
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1537 IK0SXU        0007
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1541 DA1X          0135
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1535 UT4RZ         0023
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1541 IB8C          0034
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1518 UW6M          0020
QTC: 14193 PH 2021-09-11 1626 IK4LZH        003/10     9M4CPS        1522 DL8DSL        0078
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0553 LY5G          0013
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0554 DB3BS         0015
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0552 YO5PVZ        0023
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0546 DL7URH        0051
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0549 YU7KW         0017
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0551 R3TM          0014
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0544 DL5KBO        0079
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0554 F8CRS         0031
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0542 DL1ROT        0006
QTC: 14243 PH 2021-09-12 0643 IK4LZH        050/10     TC3N          0555 SP8K          0025
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0856 DF0HQ         0348
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0859 DM6EE         0008
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0852 DG1EAD        0007
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0900 DG2BAZ        0008
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0851 OE1XA         0007
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0859 DL4ZA         0031
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0900 ON3KV         0008
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0852 OK2EQ         0017
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0901 DL6ON         0007
QTC: 21282 PH 2021-09-11 0957 IK4LZH        015/10     P3AA          0901 DK6NJ         0008
QTC: 14153 PH 2021-09-12 2013 IK4LZH        079/01     WX3B          2012 DF1MM         0152
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         0843 YO9HL         0172
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         1016 RL4F          0082
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         0921 IK1HGE        0002
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         1010 OK6T          0376
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         1022 DK7A          0371
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         0918 DJ1FZ         0202
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         1023 9K2OY         0387
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         1006 EO50FF        0072
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         1023 R5AJ          0250
QTC: 21257 PH 2021-09-12 1453 IK4LZH        014/10     ZD7BG         1015 SM2M          0589
QTC: 14200 PH 2021-09-12 1230 IK4LZH        004/07     JE1RZR        1202 RA3OA         0002
QTC: 14200 PH 2021-09-12 1230 IK4LZH        004/07     JE1RZR        1159 UX1UA         0230
QTC: 14200 PH 2021-09-12 1230 IK4LZH        004/07     JE1RZR        1153 R5AJ          0274
QTC: 14200 PH 2021-09-12 1230 IK4LZH        004/07     JE1RZR        1200 II2S          1248
QTC: 14200 PH 2021-09-12 1230 IK4LZH        004/07     JE1RZR        1152 IK3UNA        0060
QTC: 14200 PH 2021-09-12 1230 IK4LZH        004/07     JE1RZR        1136 DL2RZ         0090
QTC: 14200 PH 2021-09-12 1230 IK4LZH        004/07     JE1RZR        1222 OM7M          1212
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0841 II2S          0306
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0837 OK6T          0129
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0842 IU0DHV        0011
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0838 DM3X          0024
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0840 DK1FW         0016
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0836 DL5D          0036
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0835 DL5L          0104
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0836 I3FGX         0009
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0840 IB9A          0273
QTC: 21258 PH 2021-09-11 0846 IK4LZH        026/10     P33W          0837 SP6DVP        0035
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2218 IK2VOV        0059
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2214 ON4AVJ        0026
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2208 DJ7GS         0016
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2215 OE3MGS        0016
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2213 DL2RZ         0063
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2213 DH2RTW        0045
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2211 IZ6IXC        0001
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2212 DK3MT         0023
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2216 HA1BG         0057
QTC: 14209 PH 2021-09-11 2231 IK4LZH        091/10     W3LL          2218 DK3RN         0015
QTC: 21252 PH 2021-09-11 1230 IK4LZH        006/02     YB8GV         1227 DK0MM         0210
QTC: 21252 PH 2021-09-11 1230 IK4LZH        006/02     YB8GV         1230 9A1KDE        0041
QTC: 14203 PH 2021-09-11 1106 IK4LZH        040/06     K2ZW          1102 RA1ZZ/3       0123
QTC: 14203 PH 2021-09-11 1106 IK4LZH        040/06     K2ZW          1051 DL4OCF        0010
QTC: 14203 PH 2021-09-11 1106 IK4LZH        040/06     K2ZW          1056 DK5PD         0215
QTC: 14203 PH 2021-09-11 1106 IK4LZH        040/06     K2ZW          1105 IU0OVB        0051
QTC: 14203 PH 2021-09-11 1106 IK4LZH        040/06     K2ZW          1100 DL4VDA        0138
QTC: 14203 PH 2021-09-11 1106 IK4LZH        040/06     K2ZW          1049 LA7KN         0001
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0725 R5AJ          0045
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0727 DN5PP         0001
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0728 RY6Y          0051
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0726 RW1ZZ/3       0085
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0721 YO4AAC        0013
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0734 UT5EL         0077
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0738 DF0HQ         0335
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0739 DJ3HW         0042
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0730 LZ5R          0412
QTC: 14241 PH 2021-09-11 0807 IK4LZH        018/10     UP7L          0712 DA3T          0020
QTC: 21215 PH 2021-09-12 1717 IK4LZH        025/05     LW1D          1712 DH9JK         0103
QTC: 21215 PH 2021-09-12 1717 IK4LZH        025/05     LW1D          1711 SV1FTY        0020
QTC: 21215 PH 2021-09-12 1717 IK4LZH        025/05     LW1D          1716 E77EA         0014
QTC: 21215 PH 2021-09-12 1717 IK4LZH        025/05     LW1D          1715 DF9XV         0487
QTC: 21215 PH 2021-09-12 1717 IK4LZH        025/05     LW1D          1714 SV1CEI        0006
QTC: 21291 PH 2021-09-11 1007 IK4LZH        048/05     HZ1HZ         1007 HA1BC         0002
QTC: 21291 PH 2021-09-11 1007 IK4LZH        048/05     HZ1HZ         1005 DK7AM         0073
QTC: 21291 PH 2021-09-11 1007 IK4LZH        048/05     HZ1HZ         1006 DK0OY         0041
QTC: 21291 PH 2021-09-11 1007 IK4LZH        048/05     HZ1HZ         1006 DL0WM         0141
QTC: 21291 PH 2021-09-11 1007 IK4LZH        048/05     HZ1HZ         1006 SP1G          0032
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1405 DA3LAR        0243
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1407 SV3SPC        0028
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1407 PA6AA         0050
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1408 OM5M          0152
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1349 F1GRH         0065
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1402 DK2WC         0048
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1401 K9BM          0017
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1353 YP3A          0047
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1359 UA9XF         0061
QTC: 14237 PH 2021-09-12 1433 IK4LZH        012/10     HZ1DH         1406 DL1EMA        0020
QTC: 21260 PH 2021-09-12 0812 IK4LZH        045/05     7Z1IS         1431 IZ1ZHG        0001
QTC: 21260 PH 2021-09-12 0812 IK4LZH        045/05     7Z1IS         1431 DL5L          0170
QTC: 21260 PH 2021-09-12 0812 IK4LZH        045/05     7Z1IS         1432 OS3VS         0003
QTC: 21260 PH 2021-09-12 0812 IK4LZH        045/05     7Z1IS         1432 LZ1W          0046
QTC: 21260 PH 2021-09-12 0812 IK4LZH        045/05     7Z1IS         1431 DJ9KH         0019
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1605 I0KHY         0018
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1608 DH1PAL        0053
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1607 DK3GI         0037
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1609 DK6QW         0018
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1611 IT9OPR        0066
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1604 IB8C          0040
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1605 HA2HAV        0017
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1604 DK4VW         0148
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1611 DA3T          0042
QTC: 14294 PH 2021-09-11 1630 IK4LZH        011/10     E29TGW        1606 I2XIP         0016
QTC: 14242 PH 2021-09-12 2005 IK4LZH        026/02     PY5ZHP        2004 HA3NU         0370
QTC: 14242 PH 2021-09-12 2005 IK4LZH        026/02     PY5ZHP        2003 DL4VDA        0692
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1636 DK9IP         0303
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1638 HB9JW         0037
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1641 F4OQL         0067
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1635 S57DX         0416
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1638 IB8C          0176
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1636 IK6LBT        0208
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1631 DJ1MW         0114
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1638 OK1KKI        0115
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1640 DL7PIA        0008
QTC: 21272 PH 2021-09-12 1643 IK4LZH        048/10     PT1K          1637 DL8NAS        0157
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0546 IK4GRO        0066
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0542 PA4WM         0083
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0542 DL8AAE        0016
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0549 ON5GM         0041
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0550 F1GRH         0054
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0539 DL2ZA         0016
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0551 DJ4EL/P       0057
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0555 DK2LO         0059
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0548 G4FRG         0011
QTC: 21233 PH 2021-09-12 1216 IK4LZH        079/10     PY5QW         0547 LX1ER         0050
QTC: 14186 PH 2021-09-12 0835 IK4LZH        101/07     CN8YZ         0832 IT9PZM        0022
QTC: 14186 PH 2021-09-12 0835 IK4LZH        101/07     CN8YZ         0833 IV3CNZ        0073
QTC: 14186 PH 2021-09-12 0835 IK4LZH        101/07     CN8YZ         0834 F4IHL         0012
QTC: 14186 PH 2021-09-12 0835 IK4LZH        101/07     CN8YZ         0832 M0ILT         0018
QTC: 14186 PH 2021-09-12 0835 IK4LZH        101/07     CN8YZ         0835 F3QW          0013
QTC: 14186 PH 2021-09-12 0835 IK4LZH        101/07     CN8YZ         0829 UT5EL         0294
QTC: 14186 PH 2021-09-12 0835 IK4LZH        101/07     CN8YZ         0834 OR3R          0004
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1923 DL1NEO        0087
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1917 DK2BK         0046
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1917 IX1IIU        0063
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1921 IU1NKS        0030
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1922 IZ0CVF        0016
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1914 UT0CK         0052
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1917 DK2WC         0054
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1915 F4EDQ         0003
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1922 DD3WY         0022
QTC: 14310 PH 2021-09-12 1926 IK4LZH        042/10     CN8SG         1922 IK4MTF        0042
QTC: 14183 PH 2021-09-12 1250 IK4LZH        081/01     5B4KH         1247 F4EDW         0003
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1138 DA2X          0358
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1141 DK5PD         0462
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1141 DD5VL         0045
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1140 DJ2MT         0041
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1140 DM7EE         0072
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1138 DL8SCD        0037
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1139 DL6MHW        0167
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1139 DJ4MX         0055
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1142 ES0IA         0058
QTC: 14279 PH 2021-09-12 1154 IK4LZH        013/10     UN8PT         1141 DP5P          0166
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1602 CU2CH         0001
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1611 DJ1FZ         0138
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1608 DL0TO         0028
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1610 PD1TV         0017
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1629 DL7UMA        0006
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1610 DL8QS         0023
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1619 IO8O          0028
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1603 DL1ZA         0004
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1609 IU1GNA        0005
QTC: 21227 PH 2021-09-12 0822 IK4LZH        028/10     YB1AR         1603 OZ/K6EU       0009
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1143 EI5KW         0002
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1151 DL3BY         0181
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1145 IK4MTF        0035
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1146 DL8TV         0017
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1147 GM4EOU        0002
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1153 DK6NJ         0083
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1144 ES01A         0060
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1153 IK6AQU        0008
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1149 DC2CL         0011
QTC: 14186 PH 2021-09-12 1211 IK4LZH        032/10     W1LX          1143 DK5PD         0464
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1832 IK6BGJ        0058
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1835 DA0T          0567
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1652 LZ5R          1275
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1658 DK2OY         0562
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1853 HA3NU         0235
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1808 9A/IZ3NVR     0023
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1841 RU1A          1523
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1923 DF9XV         0621
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1656 IK4UPB        0173
QTC: 14244 PH 2021-09-12 2059 IK4LZH        006/10     KU4FX         1524 DL1QW         0079
QTC: 21233 PH 2021-09-12 0740 IK4LZH        015/05     BG1HGS        0718 UT5EOX        0065
QTC: 21233 PH 2021-09-12 0740 IK4LZH        015/05     BG1HGS        0711 EW1I          0010
QTC: 21233 PH 2021-09-12 0740 IK4LZH        015/05     BG1HGS        0714 YL3JI         0049
QTC: 21233 PH 2021-09-12 0740 IK4LZH        015/05     BG1HGS        0715 OA1W          0336
QTC: 21233 PH 2021-09-12 0740 IK4LZH        015/05     BG1HGS        0705 LY5W          0498
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         1032 DK7AM         0082
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         1033 DK0MM         0177
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         1007 YO9HP         0056
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         0613 LZ5R          0369
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         0918 OM3GI         0026
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         1019 UY1IP         0005
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         1034 DH2PA         0026
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         1034 RL4F          0010
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         0938 IK0PHY        0229
QTC: 21217 PH 2021-09-11 1038 IK4LZH        001/10     YB2MM         0916 II2S          0321
