START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 PH 2021-09-12 1510 VE3AT          158/9    UW5Q          1502 F1FPL            1
QTC: 14000 PH 2021-09-12 1510 VE3AT          158/9    UW5Q          1502 M5GUS           11
QTC: 14000 PH 2021-09-12 1510 VE3AT          158/9    UW5Q          1503 IU5PMV           0
QTC: 14000 PH 2021-09-12 1510 VE3AT          158/9    UW5Q          1504 DL1BUG          44
QTC: 14000 PH 2021-09-12 1510 VE3AT          158/9    UW5Q          1506 IZ2HXV         201
QTC: 14000 PH 2021-09-12 1510 VE3AT          158/9    UW5Q          1507 F6CUW           14
QSO: 14142 PH 2021-09-12 1511 VE3AT         59  1289  DK8HE         59  11
QSO: 14142 PH 2021-09-12 1512 VE3AT         59  1290  IQ2CJ         59  27
QSO: 14142 PH 2021-09-12 1512 VE3AT         59  1291  9A5JU         59  2
QSO: 14142 PH 2021-09-12 1513 VE3AT         59  1292  OE5OOL        59  1
QSO: 14142 PH 2021-09-12 1515 VE3AT         59  1293  PA5HA         59  3
QSO: 14142 PH 2021-09-12 1515 VE3AT         59  1294  IZ3ZLG        59  19
QSO: 14142 PH 2021-09-12 1522 VE3AT         59  1295  DB1RUL        59  30
QSO: 14142 PH 2021-09-12 1523 VE3AT         59  1296  LA6DFA        59  19
QSO: 14142 PH 2021-09-12 1525 VE3AT         59  1297  RK4FD         59  1
QSO: 14142 PH 2021-09-12 1527 VE3AT         59  1298  PA3FQQ        59  1
QSO: 14142 PH 2021-09-12 1527 VE3AT         59  1299  ON7AH         59  10
QSO: 14142 PH 2021-09-12 1529 VE3AT         59  1300  PD8JN         59  19
QSO: 14142 PH 2021-09-12 1529 VE3AT         59  1301  EA5S/M        59  10
QSO: 14142 PH 2021-09-12 1530 VE3AT         59  1302  DJ0BS         59  7
QSO: 14142 PH 2021-09-12 1531 VE3AT         59  1303  DM2DLG        59  6
QSO: 14142 PH 2021-09-12 1532 VE3AT         59  1304  ON7GK         59  45
QSO: 14142 PH 2021-09-12 1533 VE3AT         59  1305  DG8FBV        59  11
QSO: 14142 PH 2021-09-12 1534 VE3AT         59  1306  DG7NFX        59  10
QSO: 14142 PH 2021-09-12 1538 VE3AT         59  1307  IA5BNC        59  5
QSO: 21308 PH 2021-09-12 1542 VE3AT         59  1308  G0WKT         59  24
QSO: 21308 PH 2021-09-12 1542 VE3AT         59  1309  GW4AYJ        59  47
QSO: 21308 PH 2021-09-12 1545 VE3AT         59  1310  IK0PHY        59  466
QSO: 21308 PH 2021-09-12 1546 VE3AT         59  1311  G0WKH         59  6
QSO: 21308 PH 2021-09-12 1547 VE3AT         59  1312  KP4DRB        59  0
QSO: 21308 PH 2021-09-12 1550 VE3AT         59  1313  KP4PUA        59  0
QSO: 21308 PH 2021-09-12 1552 VE3AT         59  1314  MD0CCE        59  7
QSO: 21308 PH 2021-09-12 1552 VE3AT         59  1315  DL7ON         59  229
QTC: 21000 PH 2021-09-12 1553 VE3AT          159/6    DL7ON         1511 DK8HE           11
QTC: 21000 PH 2021-09-12 1553 VE3AT          159/6    DL7ON         1512 IQ2CJ           27
QTC: 21000 PH 2021-09-12 1553 VE3AT          159/6    DL7ON         1512 9A5JU            2
QTC: 21000 PH 2021-09-12 1553 VE3AT          159/6    DL7ON         1513 OE5OOL           1
QTC: 21000 PH 2021-09-12 1553 VE3AT          159/6    DL7ON         1515 PA5HA            3
QTC: 21000 PH 2021-09-12 1553 VE3AT          159/6    DL7ON         1515 IZ3ZLG          19
QSO: 21308 PH 2021-09-12 1554 VE3AT         59  1316  ON6NL         59  216
QSO: 21308 PH 2021-09-12 1555 VE3AT         59  1317  DF9XV         59  476
QSO: 21308 PH 2021-09-12 1555 VE3AT         59  1318  DK2OY         59  494
QSO: 21308 PH 2021-09-12 1556 VE3AT         59  1319  DQ5T          59  71
QSO: 21308 PH 2021-09-12 1556 VE3AT         59  1320  LY5W          59  682
QSO: 21308 PH 2021-09-12 1557 VE3AT         59  1321  G5LP          59  2
QSO: 21308 PH 2021-09-12 1557 VE3AT         59  1322  DL8QS         59  193
QSO: 21308 PH 2021-09-12 1557 VE3AT         59  1323  DA2A          59  315
QSO: 21308 PH 2021-09-12 1558 VE3AT         59  1324  DL5L          59  361
QSO: 21308 PH 2021-09-12 1558 VE3AT         59  1325  IN3ZNR        59  106
QSO: 14282 PH 2021-09-12 1605 VE3AT         59  1326  HA3NU         59  36
QSO: 21308 PH 2021-09-12 1606 VE3AT         59  1327  YL7X          59  380
QSO: 14238 PH 2021-09-12 1610 VE3AT         57  1328  IV3/OK1GTH/P  57  0
QSO: 14137 PH 2021-09-12 1614 VE3AT         59  1329  DG3IS         59  4
QSO: 14137 PH 2021-09-12 1615 VE3AT         59  1330  DG4RAB        59  5
QSO: 14137 PH 2021-09-12 1617 VE3AT         59  1331  LY4T          59  55
QSO: 14137 PH 2021-09-12 1618 VE3AT         59  1332  IW1CHX        59  5
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1522 DB1RUL          30
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1523 LA6DFA          19
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1525 RK4FD            1
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1527 PA3FQQ           1
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1527 ON7AH           10
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1529 PD8JN           19
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1529 EA5S/M          10
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1530 DJ0BS            7
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1531 DM2DLG           6
QTC: 14000 PH 2021-09-12 1620 VE3AT         160/10    DF2QZ         1532 ON7GK           45
QSO: 14137 PH 2021-09-12 1620 VE3AT         59  1333  HB9IAS        59  14
QSO: 21239 PH 2021-09-12 1621 VE3AT         59  1334  IU0OVB        59  270
QSO: 14137 PH 2021-09-12 1621 VE3AT         59  1335  DL9YED        59  10
QSO: 14137 PH 2021-09-12 1622 VE3AT         59  1336  LY5T          59  25
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1533 DG8FBV          11
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1534 DG7NFX          10
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1538 IA5BNC           5
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1542 G0WKT           24
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1542 GW4AYJ          47
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1545 IK0PHY         466
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1546 G0WKH            6
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1552 MD0CCE           7
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1552 DL7ON          229
QTC: 14000 PH 2021-09-12 1623 VE3AT         161/10    LY5T          1554 ON6NL          216
QSO: 14137 PH 2021-09-12 1624 VE3AT         59  1337  DF1DT         59  37
QSO: 14137 PH 2021-09-12 1624 VE3AT         59  1338  N4CY          59  0
QSO: 14137 PH 2021-09-12 1625 VE3AT         59  1339  UW6E          59  34
QSO: 14137 PH 2021-09-12 1625 VE3AT         59  1340  OH1HAQ        59  23
QSO: 14137 PH 2021-09-12 1626 VE3AT         59  1341  DL2KUH        59  1
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1555 DF9XV          476
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1555 DK2OY          494
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1556 DQ5T            71
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1556 LY5W           682
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1557 G5LP             2
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1557 DL8QS          193
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1557 DA2A           315
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1558 DL5L           361
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1558 IN3ZNR         106
QTC: 14000 PH 2021-09-12 1629 VE3AT         162/10    DJ2BC         1605 HA3NU           36
QSO: 14137 PH 2021-09-12 1631 VE3AT         59  1342  DR2C          59  6
QSO: 14137 PH 2021-09-12 1631 VE3AT         59  1343  SP3LM         59  4
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1606 YL7X           380
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1610 IV3/OK1GTH/P     0
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1614 DG3IS            4
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1615 DG4RAB           5
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1617 LY4T            55
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1618 IW1CHX           5
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1620 HB9IAS          14
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1621 IU0OVB         270
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1621 DL9YED          10
QTC: 14000 PH 2021-09-12 1633 VE3AT         163/10    DL2MDU        1622 LY5T            25
QSO: 14137 PH 2021-09-12 1634 VE3AT         59  1344  UT5EOX        59  86
QSO: 14137 PH 2021-09-12 1635 VE3AT         59  1345  DL9ZP         59  9
QSO: 14137 PH 2021-09-12 1636 VE3AT         59  1346  DL4IAH        59  6
QSO: 14137 PH 2021-09-12 1636 VE3AT         59  1347  F6CLQ         59  26
QSO: 14137 PH 2021-09-12 1636 VE3AT         59  1348  OP5T          59  30
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1624 DF1DT           37
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1625 UW6E            34
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1625 OH1HAQ          23
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1626 DL2KUH           1
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1631 DR2C             6
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1631 SP3LM            4
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1634 UT5EOX          86
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1635 DL9ZP            9
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1636 DL4IAH           6
QTC: 14000 PH 2021-09-12 1638 VE3AT         164/10    DL3DQL        1636 F6CLQ           26
QSO: 14292 PH 2021-09-12 1639 VE3AT         59  1349  HA0NAR        59  107
QSO: 14137 PH 2021-09-12 1640 VE3AT         59  1350  G4FVZ         59  4
QSO: 14137 PH 2021-09-12 1640 VE3AT         59  1351  DL8FP         59  11
QSO: 14204 PH 2021-09-12 1641 VE3AT         59  1352  E70T          59  111
QSO: 14137 PH 2021-09-12 1642 VE3AT         59  1353  IU0PCL        59  22
QSO: 14137 PH 2021-09-12 1642 VE3AT         59  1354  S51CK         59  168
QSO: 14137 PH 2021-09-12 1643 VE3AT         59  1355  YU7KW         59  34
QSO: 14137 PH 2021-09-12 1643 VE3AT         59  1356  LY0NAS        59  52
QSO: 14137 PH 2021-09-12 1644 VE3AT         59  1357  GW9J          59  8
QTC: 14000 PH 2021-09-12 1646 VE3AT          165/9    GW9J          1636 OP5T            30
QTC: 14000 PH 2021-09-12 1646 VE3AT          165/9    GW9J          1639 HA0NAR         107
QTC: 14000 PH 2021-09-12 1646 VE3AT          165/9    GW9J          1640 G4FVZ            4
QTC: 14000 PH 2021-09-12 1646 VE3AT          165/9    GW9J          1640 DL8FP           11
QTC: 14000 PH 2021-09-12 1646 VE3AT          165/9    GW9J          1641 E70T           111
QTC: 14000 PH 2021-09-12 1646 VE3AT          165/9    GW9J          1642 IU0PCL          22
QTC: 14000 PH 2021-09-12 1646 VE3AT          165/9    GW9J          1642 S51CK          168
QTC: 14000 PH 2021-09-12 1646 VE3AT          165/9    GW9J          1643 YU7KW           34
QTC: 14000 PH 2021-09-12 1646 VE3AT          165/9    GW9J          1643 LY0NAS          52
QSO: 14137 PH 2021-09-12 1646 VE3AT         59  1358  F5PAL         59  69
QTC: 14000 PH 2021-09-12 1647 VE3AT          166/1    F5PAL         1644 GW9J             8
QSO: 14137 PH 2021-09-12 1648 VE3AT         59  1359  DD1OP         59  12
QSO: 14137 PH 2021-09-12 1649 VE3AT         59  1360  DL8KL         59  62
QSO: 14137 PH 2021-09-12 1651 VE3AT         59  1361  UT8IM         59  66
QSO: 14137 PH 2021-09-12 1655 VE3AT         59  1362  M0UCB         59  75
QSO: 14137 PH 2021-09-12 1656 VE3AT         59  1363  DG9AW         59  14
QSO: 14250 PH 2021-09-12 1657 VE3AT         59  1364  IK4UPB        59  174
QSO: 14137 PH 2021-09-12 1657 VE3AT         59  1365  DJ3AA         59  23
QTC: 14000 PH 2021-09-12 1659 VE3AT          167/8    YO2CMI        1646 F5PAL           69
QTC: 14000 PH 2021-09-12 1659 VE3AT          167/8    YO2CMI        1648 DD1OP           12
QTC: 14000 PH 2021-09-12 1659 VE3AT          167/8    YO2CMI        1649 DL8KL           62
QTC: 14000 PH 2021-09-12 1659 VE3AT          167/8    YO2CMI        1651 UT8IM           66
QTC: 14000 PH 2021-09-12 1659 VE3AT          167/8    YO2CMI        1655 M0UCB           75
QTC: 14000 PH 2021-09-12 1659 VE3AT          167/8    YO2CMI        1656 DG9AW           14
QTC: 14000 PH 2021-09-12 1659 VE3AT          167/8    YO2CMI        1657 IK4UPB         174
QTC: 14000 PH 2021-09-12 1659 VE3AT          167/8    YO2CMI        1657 DJ3AA           23
QSO: 14137 PH 2021-09-12 1659 VE3AT         59  1366  IT9PZM        59  30
QSO: 14137 PH 2021-09-12 1700 VE3AT         59  1367  SQ8N          59  38
QSO: 14137 PH 2021-09-12 1701 VE3AT         59  1368  DJ1VT         59  8
QSO: 14137 PH 2021-09-12 1701 VE3AT         59  1369  F4DXP         59  15
QSO: 14137 PH 2021-09-12 1702 VE3AT         59  1370  PB6W          59  115
QSO: 14137 PH 2021-09-12 1702 VE3AT         59  1371  G7H           59  5
QSO: 14137 PH 2021-09-12 1703 VE3AT         59  1372  PA4WM         59  133
QSO: 14137 PH 2021-09-12 1703 VE3AT         59  1373  DM4EZ         59  5
QSO: 14137 PH 2021-09-12 1704 VE3AT         59  1374  DL/OE9FRV/P   59  1
QSO: 14137 PH 2021-09-12 1704 VE3AT         59  1375  OE6RNT        59  4
QSO: 14137 PH 2021-09-12 1706 VE3AT         59  1376  ON3YNL        59  2
QSO: 14137 PH 2021-09-12 1707 VE3AT         59  1377  DL5XJ         59  60
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1659 IT9PZM          30
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1700 SQ8N            38
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1701 DJ1VT            8
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1701 F4DXP           15
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1702 PB6W           115
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1702 G7H              5
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1703 PA4WM          133
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1703 DM4EZ            5
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1704 DL/OE9FRV/P      1
QTC: 14000 PH 2021-09-12 1709 VE3AT         168/10    DL5XJ         1704 OE6RNT           4
QSO: 14137 PH 2021-09-12 1709 VE3AT         59  1378  TF3W          59  5
QSO: 14137 PH 2021-09-12 1710 VE3AT         59  1379  EF3R          59  1
QSO: 14137 PH 2021-09-12 1712 VE3AT         55  1380  2E0TMM/P      59  0
QSO: 14137 PH 2021-09-12 1714 VE3AT         59  1381  OK1IPX        59  2
QSO: 14137 PH 2021-09-12 1714 VE3AT         59  1382  IK5EKL        59  3
QSO: 14137 PH 2021-09-12 1717 VE3AT         59  1383  F1ASV         59  0
QSO: 14137 PH 2021-09-12 1717 VE3AT         59  1384  I3CRW         59  20
QSO: 14137 PH 2021-09-12 1718 VE3AT         59  1385  DL2MAJ        59  27
QSO: 14137 PH 2021-09-12 1720 VE3AT         59  1386  G8CYK         59  1
QSO: 14137 PH 2021-09-12 1721 VE3AT         59  1387  LZ2CJ         59  20
QSO: 14137 PH 2021-09-12 1724 VE3AT         59  1388  IW8DGZ        59  46
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1706 ON3YNL           2
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1707 DL5XJ           60
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1709 TF3W             5
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1710 EF3R             1
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1712 2E0TMM/P         0
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1714 OK1IPX           2
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1714 IK5EKL           3
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1717 F1ASV            0
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1717 I3CRW           20
QTC: 14000 PH 2021-09-12 1726 VE3AT         169/10    DL2RZ         1718 DL2MAJ          27
QTC: 14000 PH 2021-09-12 1728 VE3AT          170/3    DL6UAA        1720 G8CYK            1
QTC: 14000 PH 2021-09-12 1728 VE3AT          170/3    DL6UAA        1721 LZ2CJ           20
QTC: 14000 PH 2021-09-12 1728 VE3AT          170/3    DL6UAA        1724 IW8DGZ          46
QSO: 14137 PH 2021-09-12 1728 VE3AT         59  1389  DJ5MW         59  131
QTC: 14000 PH 2021-09-12 1730 VE3AT          171/1    DL7JV         1728 DJ5MW          131
QSO: 14137 PH 2021-09-12 1730 VE3AT         59  1390  DL1SGH        59  3
QSO: 14137 PH 2021-09-12 1731 VE3AT         59  1391  G7TGK         59  7
QSO: 14137 PH 2021-09-12 1732 VE3AT         59  1392  G1SDK         59  20
QSO: 14137 PH 2021-09-12 1734 VE3AT         59  1393  M0PMI         59  1
QTC: 14000 PH 2021-09-12 1736 VE3AT          172/4    UY5ZZ         1730 DL1SGH           3
QTC: 14000 PH 2021-09-12 1736 VE3AT          172/4    UY5ZZ         1731 G7TGK            7
QTC: 14000 PH 2021-09-12 1736 VE3AT          172/4    UY5ZZ         1732 G1SDK           20
QTC: 14000 PH 2021-09-12 1736 VE3AT          172/4    UY5ZZ         1734 M0PMI            1
QSO: 14137 PH 2021-09-12 1736 VE3AT         59  1394  TK/NO9E       59  6
QSO: 14280 PH 2021-09-12 1739 VE3AT         59  1395  IK6BGJ        59  22
QSO: 14136 PH 2021-09-12 1741 VE3AT         59  1396  PD2HPE        59  0
QSO: 14136 PH 2021-09-12 1743 VE3AT         59  1397  G1ESV         58  121
QSO: 14136 PH 2021-09-12 1744 VE3AT         55  1398  VE9GP         59  0
QSO: 14304 PH 2021-09-12 1748 VE3AT         55  1399  EC1R          55  0
QSO: 14136 PH 2021-09-12 1751 VE3AT         59  1400  DJ2QV         59  16
QSO: 14136 PH 2021-09-12 1753 VE3AT         59  1401  DM3MG         55  0
QSO: 14136 PH 2021-09-12 1754 VE3AT         59  1402  SP8DHM        59  151
QSO: 14136 PH 2021-09-12 1756 VE3AT         59  1403  MM0DVZ        59  3
QSO: 14136 PH 2021-09-12 1757 VE3AT         59  1404  DL4NWM        59  18
QSO: 14136 PH 2021-09-12 1759 VE3AT         59  1405  ON4PAS        57  146
QSO: 14136 PH 2021-09-12 1800 VE3AT         59  1406  2E0PKH        59  8
QSO: 14136 PH 2021-09-12 1801 VE3AT         59  1407  HG6Y          59  14
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1736 TK/NO9E          6
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1739 IK6BGJ          22
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1741 PD2HPE           0
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1743 G1ESV          121
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1748 EC1R             0
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1751 DJ2QV           16
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1753 DM3MG            0
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1754 SP8DHM         151
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1756 MM0DVZ           3
QTC: 14000 PH 2021-09-12 1804 VE3AT         173/10    PA2PKZ        1757 DL4NWM          18
QSO: 14284 PH 2021-09-12 1806 VE3AT         59  1408  9A/IZ3NVR     59  18
QSO: 14136 PH 2021-09-12 1806 VE3AT         59  1409  I2JSB         59  49
QSO: 14226 PH 2021-09-12 1807 VE3AT         59  1410  E77EA         59  69
QSO: 14136 PH 2021-09-12 1808 VE3AT         59  1411  DF2F          59  47
QSO: 14136 PH 2021-09-12 1809 VE3AT         59  1412  DF1HL         59  13
QSO: 14136 PH 2021-09-12 1810 VE3AT         59  1413  F4IXH         52  1
QSO: 14136 PH 2021-09-12 1812 VE3AT         59  1414  HB9COF        59  13
QSO: 14136 PH 2021-09-12 1814 VE3AT         59  1415  VO1AJD        59  0
QSO: 14136 PH 2021-09-12 1817 VE3AT         59  1416  GW0RYT        59  4
QSO: 14136 PH 2021-09-12 1817 VE3AT         59  1417  DL4EBW        59  12
QSO: 14136 PH 2021-09-12 1817 VE3AT         59  1418  SV3RPQ        59  37
QSO: 14136 PH 2021-09-12 1818 VE3AT         59  1419  DK2YL         59  3
QSO: 14136 PH 2021-09-12 1818 VE3AT         59  1420  IK2SAI        59  29
QSO: 14136 PH 2021-09-12 1819 VE3AT         59  1421  IK6OIN        59  21
QSO: 14136 PH 2021-09-12 1820 VE3AT         59  1422  DL4PAX        59  1
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1759 ON4PAS         146
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1800 2E0PKH           8
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1801 HG6Y            14
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1806 9A/IZ3NVR       18
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1806 I2JSB           49
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1807 E77EA           69
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1808 DF2F            47
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1809 DF1HL           13
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1810 F4IXH            1
QTC: 14000 PH 2021-09-12 1827 VE3AT         174/10    DL2MAJ        1812 HB9COF          13
QTC: 14000 PH 2021-09-12 1829 VE3AT          175/7    OP5T          1817 GW0RYT           4
QTC: 14000 PH 2021-09-12 1829 VE3AT          175/7    OP5T          1817 DL4EBW          12
QTC: 14000 PH 2021-09-12 1829 VE3AT          175/7    OP5T          1817 SV3RPQ          37
QTC: 14000 PH 2021-09-12 1829 VE3AT          175/7    OP5T          1818 DK2YL            3
QTC: 14000 PH 2021-09-12 1829 VE3AT          175/7    OP5T          1818 IK2SAI          29
QTC: 14000 PH 2021-09-12 1829 VE3AT          175/7    OP5T          1819 IK6OIN          21
QTC: 14000 PH 2021-09-12 1829 VE3AT          175/7    OP5T          1820 DL4PAX           1
QSO: 14136 PH 2021-09-12 1830 VE3AT         59  1423  PD3AL         59  29
QSO: 14136 PH 2021-09-12 1831 VE3AT         59  1424  PD1DRE        59  21
QSO: 14136 PH 2021-09-12 1831 VE3AT         59  1425  G3ZAY         59  51
QSO: 14136 PH 2021-09-12 1833 VE3AT         59  1426  IU8LLU        59  0
QSO: 14136 PH 2021-09-12 1834 VE3AT         59  1427  OE1KFR        59  2
QSO: 14136 PH 2021-09-12 1834 VE3AT         59  1428  PD4WG/P       59  0
QSO: 14136 PH 2021-09-12 1835 VE3AT         59  1429  M7PLO         59  1
QSO: 14136 PH 2021-09-12 1835 VE3AT         59  1430  DL9FB         59  18
QTC: 14000 PH 2021-09-12 1839 VE3AT          176/7    DL9FB         1830 PD3AL           29
QTC: 14000 PH 2021-09-12 1839 VE3AT          176/7    DL9FB         1831 PD1DRE          21
QTC: 14000 PH 2021-09-12 1839 VE3AT          176/7    DL9FB         1831 G3ZAY           51
QTC: 14000 PH 2021-09-12 1839 VE3AT          176/7    DL9FB         1833 IU8LLU           0
QTC: 14000 PH 2021-09-12 1839 VE3AT          176/7    DL9FB         1834 OE1KFR           2
QTC: 14000 PH 2021-09-12 1839 VE3AT          176/7    DL9FB         1834 PD4WG/P          0
QTC: 14000 PH 2021-09-12 1839 VE3AT          176/7    DL9FB         1835 M7PLO            1
QSO: 14136 PH 2021-09-12 1841 VE3AT         59  1431  DL3IZ         59  1
QSO: 14136 PH 2021-09-12 1842 VE3AT         59  1432  PA1MV         59  7
QSO: 14136 PH 2021-09-12 1845 VE3AT         59  1433  PA8R          59  5
QSO: 14136 PH 2021-09-12 1847 VE3AT         59  1434  DL9FCG        59  14
QSO: 14136 PH 2021-09-12 1847 VE3AT         59  1435  OE1XA         59  51
QSO: 14136 PH 2021-09-12 1849 VE3AT         59  1436  G3R           59  52
QSO: 14136 PH 2021-09-12 1850 VE3AT         59  1437  M0XDX         59  2
QSO: 14136 PH 2021-09-12 1852 VE3AT         59  1438  DL8RB         59  18
QSO: 14136 PH 2021-09-12 1853 VE3AT         59  1439  PC1PM         59  41
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1835 DL9FB           18
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1841 DL3IZ            1
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1842 PA1MV            7
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1845 PA8R             5
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1847 DL9FCG          14
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1847 OE1XA           51
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1849 G3R             52
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1850 M0XDX            2
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1852 DL8RB           18
QTC: 14000 PH 2021-09-12 1855 VE3AT         177/10    YR2X          1853 PC1PM           41
QSO: 14136 PH 2021-09-12 1855 VE3AT         59  1440  9H5DX         59  45
