START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.16, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1594593
CLUB: Central Siberia DX Club
QSO: 14205 PH  2021-09-11 0448 RM9I          59  0001 RL3T          59   0001
QTC: 14220 PH  2021-09-12 1300 DL5ANS        148/10     RM9I          0845 DD7UW         035
QTC: 14220 PH  2021-09-12 1300 DL5ANS        148/10     RM9I          0845 DA9A          012
QTC: 14220 PH  2021-09-12 1300 DL5ANS        148/10     RM9I          0846 G3ZAY         025
QTC: 14220 PH  2021-09-12 1300 DL5ANS        148/10     RM9I          0847 US5IND        021
QTC: 14220 PH  2021-09-12 1300 DL5ANS        148/10     RM9I          0848 DL4OCF        056
QTC: 14220 PH  2021-09-12 1300 DL5ANS        148/10     RM9I          0849 OM6H          030
QSO: 14220 PH  2021-09-12 1301 RM9I          59  1686 M0ZGY         59   0005
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0849 PA00T         135
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0854 DG7SCB        030
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0859 SP9KJU        012
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0859 DH9JK         046
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0859 DL2FK         066
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0900 OK2EQ         054
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0900 DL4RCE        068
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0901 DK6FX         023
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0901 F5LIW         156
QTC: 14220 PH  2021-09-12 1305 IU0DHV        149/10     RM9I          0902 RW3RN         018
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0903 DL9ZWG        008
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0904 DM7EE         064
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0904 DL5D          117
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0905 EI5KG         080
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0905 SE5W          039
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0906 DL3LJ         060
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0909 DK7MCX        022
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0909 IV3ZYB        065
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0914 YT1T          001
QTC: 14220 PH  2021-09-12 1307 DL6ON         150/10     RM9I          0918 ES0IA         041
QSO: 14220 PH  2021-09-12 1310 RM9I          59  1687 DD5MA         59   0005
QSO: 14220 PH  2021-09-12 1312 RM9I          59  1688 DF3TE         59   0051
QSO: 14220 PH  2021-09-12 1313 RM9I          59  1689 OH9ENA        59   0019
QSO: 14220 PH  2021-09-12 1314 RM9I          59  1690 DF5FS         59   0003
QSO: 14220 PH  2021-09-12 1315 RM9I          59  1691 MI0AEY        59   0001
QSO: 14220 PH  2021-09-12 1317 RM9I          59  1692 F4IRN         59   0001
QSO: 14220 PH  2021-09-12 1318 RM9I          59  1693 F4AHV         59   0005
QSO: 14220 PH  2021-09-12 1318 RM9I          59  1694 IU1DXN        59   0001
QSO: 14220 PH  2021-09-12 1319 RM9I          59  1695 EW1I          59   0035
QSO: 14220 PH  2021-09-12 1319 RM9I          59  1696 DK2TG         59   0035
QSO: 14220 PH  2021-09-12 1322 RM9I          59  1697 HB9ASK        59   0003
QSO: 14220 PH  2021-09-12 1322 RM9I          59  1698 DL8NFA        59   0014
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0921 OM6H          034
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0923 DJ7ED         001
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0924 DF1DT         021
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0924 ES1LL         010
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0927 IK3UNA        055
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0927 DJ9SN         024
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0928 EI3GC         004
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0928 F5IG          002
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0928 DL2LSM        028
QTC: 14220 PH  2021-09-12 1326 DL8NFA        151/10     RM9I          0929 SE6K          005
QSO: 14220 PH  2021-09-12 1329 RM9I          59  1699 IU5MPR        59   0047
QSO: 14220 PH  2021-09-12 1330 RM9I          59  1700 LY5NF         59   0004
QSO: 14220 PH  2021-09-12 1331 RM9I          59  1701 OK1HRD        59   0008
QSO: 14220 PH  2021-09-12 1334 RM9I          59  1702 UW5Q          59   0001
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0931 PD3AM         202
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0931 DD9HK         017
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0932 SV1FTY        019
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0933 G3VSL         002
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0933 DL6RBH        015
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0938 OH6GHI        006
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0941 SP9KJU        017
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0942 RN2FQ         008
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0943 SP5UFK        002
QTC: 14220 PH  2021-09-12 1336 UW5Q          152/10     RM9I          0944 MI5JYK        017
QSO: 14220 PH  2021-09-12 1337 RM9I          59  1703 DG9AW         59   0012
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0945 DL6MHC        007
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0946 F1RHS         016
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0947 F6EZV         023
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0949 DF7JU         004
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0951 DP7D          836
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0952 LY5T          003
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0955 OK1OA         068
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0956 GW0NTM        012
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0958 OH10DX        018
QTC: 14220 PH  2021-09-12 1339 DG4UAM        153/10     RM9I          0958 OK7N          044
QSO: 14220 PH  2021-09-12 1339 RM9I          59  1704 F4GWK         59   0009
QSO: 14220 PH  2021-09-12 1341 RM9I          59  1705 DG6KBG        59   0009
QSO: 14220 PH  2021-09-12 1344 RM9I          59  1706 SP8R          59   0007
QSO: 14220 PH  2021-09-12 1344 RM9I          59  1707 DD5DXD        59   0005
QSO: 14220 PH  2021-09-12 1345 RM9I          59  1708 DL4FF         59   0003
QSO: 14220 PH  2021-09-12 1345 RM9I          59  1709 YU1LM/QRP     59   0008
QSO: 14220 PH  2021-09-12 1347 RM9I          59  1710 PA0WMB        59   0008
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          0958 DL2MDU        107
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          0959 GM0AZC        002
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          1001 DH6DAO        016
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          1002 DK2LO         078
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          1002 F5PAL         002
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          1003 DJ2BC         044
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          1004 DM3HZM        044
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          1005 DJ9SN         034
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          1005 DA2A          270
QTC: 14220 PH  2021-09-12 1351 DL1BUG        154/10     RM9I          1006 DP6A          094
QSO: 14220 PH  2021-09-12 1351 RM9I          59  1711 DL1BUG        59   0033
QSO: 14220 PH  2021-09-12 1351 RM9I          59  1712 IW2MNT        59   0001
QSO: 14220 PH  2021-09-12 1353 RM9I          59  1713 OK1AUG        59   0025
QSO: 14220 PH  2021-09-12 1354 RM9I          59  1714 DL4JMN        59   0128
QSO: 21273 PH  2021-09-12 1355 RM9I          59  1715 IK4UPB        59   0043
QSO: 14220 PH  2021-09-12 1357 RM9I          59  1716 SV9IOI        59   0001
QSO: 14220 PH  2021-09-12 1358 RM9I          59  1717 F5PAL         59   0034
QSO: 14220 PH  2021-09-12 1358 RM9I          59  1718 DF2CD         59   0033
QSO: 14220 PH  2021-09-12 1358 RM9I          59  1719 F3QW          59   0042
QSO: 14220 PH  2021-09-12 1359 RM9I          59  1720 E73RMO        59   0001
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1006 OH6GHI        010
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1006 IK2QPR        009
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1008 OM7AT         006
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1008 F4FRG         007
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1009 DK7A          369
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1009 IW1FRU        682
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1010 IN3ZNR        093
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1011 ON3GEO        013
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1011 IW0HLZ        056
QTC: 14220 PH  2021-09-12 1402 OE1H          155/10     RM9I          1012 IQ2CJ         024
QSO: 14220 PH  2021-09-12 1402 RM9I          59  1721 OE1H          59   0005
QSO: 14220 PH  2021-09-12 1403 RM9I          59  1722 UW2Q          59   0017
QSO: 14220 PH  2021-09-12 1404 RM9I          59  1723 HA4PL         59   0008
QSO: 14220 PH  2021-09-12 1405 RM9I          59  1724 HA1BC         59   0083
QSO: 14220 PH  2021-09-12 1405 RM9I          59  1725 DL1OJ         59   0012
QSO: 14210 PH  2021-09-12 1512 RM9I          59  1727 DG7NGX        59   0001
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1013 PG7M          082
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1013 DL0TZ         075
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1013 ES0IA         048
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1014 OE5MZL        015
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1015 PC3T          188
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1015 DK9IP         266
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1015 ES1BH         029
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1016 PA4B          060
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1016 UY5TE         010
QTC: 14210 PH  2021-09-12 1514 YO2CMI        156/10     RM9I          1016 DO3NPM        006
QSO: 14210 PH  2021-09-12 1516 RM9I          59  1728 DO1DX/M       59   0005
QSO: 14210 PH  2021-09-12 1516 RM9I          59  1729 DK3OP         59   0020
QSO: 14210 PH  2021-09-12 1517 RM9I          59  1730 PE0CWK        59   0004
QSO: 14210 PH  2021-09-12 1517 RM9I          59  1731 DL2RUG        59   0010
QSO: 14210 PH  2021-09-12 1520 RM9I          59  1732 DG2SBL        59   0001
QSO: 14210 PH  2021-09-12 1521 RM9I          59  1733 OE1PFC        59   0004
QSO: 14210 PH  2021-09-12 1523 RM9I          59  1734 SM3JVF        59   0013
QSO: 14210 PH  2021-09-12 1524 RM9I          59  1735 F4HZZ         59   0123
QSO: 14210 PH  2021-09-12 1524 RM9I          59  1736 DL1YAL        59   0000
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1017 OZ1IKY        005
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1017 OH1NZU        001
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1020 DL7ON         131
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1020 IK0XBX        070
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1023 DL1EK         078
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1024 IO8O          058
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1024 OE2RPL/P      133
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1028 F6AGM         149
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1028 PA4WM         103
QTC: 14210 PH  2021-09-12 1528 OP5T          157/10     RM9I          1029 DK6QO         004
QSO: 14210 PH  2021-09-12 1528 RM9I          59  1737 OP5T          59   0019
QSO: 14210 PH  2021-09-12 1528 RM9I          59  1738 SV2KGA        59   0003
QSO: 14210 PH  2021-09-12 1528 RM9I          59  1739 OE5OOL        59   0003
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1029 OE3KMZ/P      002
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1030 OH4FVC        020
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1030 DL5RJ         074
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1030 DK1KC         051
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1031 ON6LR         043
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1031 S52ON         018
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1033 DF2AJ         118
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1034 HF0SSEA       009
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1034 OE9MON/M      013
QTC: 14210 PH  2021-09-12 1531 DF0A          158/10     RM9I          1035 EA4AA         056
QSO: 14210 PH  2021-09-12 1531 RM9I          59  1740 DF0A          59   0061
QSO: 14210 PH  2021-09-12 1531 RM9I          59  1741 IZ4AIF        59   0041
QSO: 14210 PH  2021-09-12 1534 RM9I          59  1742 I3DGF         59   0001
QSO: 14210 PH  2021-09-12 1534 RM9I          59  1743 OH2OT         59   0001
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1038 DF3TE         039
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1038 DL8MEF        034
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1039 DK6NJ         073
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1040 DK1FW         161
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1041 DH1PS         094
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1043 DL3KF         005
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1043 PC2K          018
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1044 SQ8L          012
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1044 DG9AW         010
QTC: 14210 PH  2021-09-12 1539 DF2FQ         159/10     RM9I          1045 DK2PZ         080
QSO: 14210 PH  2021-09-12 1539 RM9I          59  1744 S51CK         59   0145
QSO: 14210 PH  2021-09-12 1540 RM9I          59  1745 F5NNC         59   0001
QSO: 14210 PH  2021-09-12 1542 RM9I          59  1746 S56A          59   0014
QSO: 14210 PH  2021-09-12 1547 RM9I          59  1747 PD7SSB/QRP    59   0001
QSO: 14210 PH  2021-09-12 1547 RM9I          59  1748 OZ1D          59   0052
QSO: 14210 PH  2021-09-12 1548 RM9I          59  1749 ON8WIM        59   0002
QSO: 14210 PH  2021-09-12 1550 RM9I          59  1750 PD0DCH        59   0085
QSO: 14210 PH  2021-09-12 1552 RM9I          59  1751 CT1BXT        59   0030
QSO: 14210 PH  2021-09-12 1553 RM9I          59  1752 IZ2KPE        59   0024
QSO: 14210 PH  2021-09-12 1553 RM9I          59  1753 PA0DDB        59   0001
QSO: 14210 PH  2021-09-12 1554 RM9I          59  1754 DB7BU         59   0007
QSO: 14210 PH  2021-09-12 1554 RM9I          59  1755 F4IQM         59   0068
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1045 DL5ALW        050
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1046 DL2RZ         085
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1047 IV3EAD        063
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1047 DL5RMH        026
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1048 DJ2MT         035
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1050 ON8ZA         121
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1050 UR3QTN        017
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1051 DL4VDA        498
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1055 EF2O          059
QTC: 14210 PH  2021-09-12 1557 DJ2BC         160/10     RM9I          1055 DL6UAA        048
QSO: 14210 PH  2021-09-12 1557 RM9I          59  1756 DJ2BC         59   0063
QSO: 14210 PH  2021-09-12 1557 RM9I          59  1757 OG2X          59   0077
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1055 LA8YJA        008
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1056 PC1PM         038
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1056 DK5JM         080
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1057 SQ5EXY        021
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1059 HB9BAS        111
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1100 4U1A          005
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1101 SP1FRC        057
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1102 DB1VQ         065
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1106 DL5JS         034
QTC: 14210 PH  2021-09-12 1559 UW2Q          161/10     RM9I          1107 DG1YBN        073
QSO: 14210 PH  2021-09-12 1600 RM9I          59  1758 IZ8NON        59   0001
QSO: 14210 PH  2021-09-12 1601 RM9I          59  1759 RK4FD         59   0012
QSO: 14210 PH  2021-09-12 1602 RM9I          59  1760 DM2DLG        59   0008
QSO: 14210 PH  2021-09-12 1602 RM9I          59  1761 DM2DX         59   0015
QSO: 14210 PH  2021-09-12 1603 RM9I          59  1762 IZ3ZLG        59   0033
QSO: 14210 PH  2021-09-12 1604 RM9I          59  1763 ON7JEJ        59   0001
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1109 PH4E          028
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1119 DJ4MO         049
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1119 YO7ARZ        008
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1122 RN2FQ         012
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1124 MM0IGN        003
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1128 DJ4MX         047
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1129 DF3RI         012
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1129 UT3UV         009
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1130 S55OO         022
QTC: 14210 PH  2021-09-12 1607 DL3LAB        162/10     RM9I          1130 DG1YKW        086
QSO: 14210 PH  2021-09-12 1607 RM9I          59  1764 DL3LAB        59   0028
QSO: 14210 PH  2021-09-12 1607 RM9I          59  1765 F1ROA         59   0018
QSO: 14210 PH  2021-09-12 1608 RM9I          59  1766 DF2FN         59   0012
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1131 DL5RMH        041
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1132 DL9OCG        012
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1133 DG1NPJ        002
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1133 DL6UAA        051
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1134 DL6CWM        010
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1134 DL1SBF        003
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1134 G2E           003
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1136 SE6K          008
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1137 LY4T          043
QTC: 14210 PH  2021-09-12 1610 DQ5T          163/10     RM9I          1139 SM2CSX        005
QSO: 14210 PH  2021-09-12 1610 RM9I          59  1767 DQ5T          59   0076
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1141 3Z1K          074
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1143 OE3AGH        001
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1144 DL8SCD        039
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1144 EA3LS         026
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1145 DK2PZ         091
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1147 DM5B          004
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1149 9H5DX         023
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1149 9H5DX         024
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1150 EA4HIH        011
QTC: 14210 PH  2021-09-12 1612 DL8QS         164/10     RM9I          1151 EA6PT         031
QSO: 14210 PH  2021-09-12 1613 RM9I          59  1768 IN3ZNR        59   0110
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1153 YO7ARZ        013
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1153 RM3A          014
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1154 YU6TM         006
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1154 DK9ZQ         140
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1155 OK1DBE        047
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1156 G1ZDT         006
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1156 LC9A          018
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1156 DL7NV         030
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1157 DL4NWM        004
QTC: 14210 PH  2021-09-12 1615 DK2FL         165/10     RM9I          1158 DC2CL         012
QSO: 14210 PH  2021-09-12 1616 RM9I          59  1769 F4GWM         59   0014
QSO: 14210 PH  2021-09-12 1616 RM9I          59  1770 DM5RC         59   0051
QSO: 14210 PH  2021-09-12 1617 RM9I          59  1771 DL1EAR        59   0027
QSO: 14210 PH  2021-09-12 1617 RM9I          59  1772 OM3GI         59   0466
QSO: 14210 PH  2021-09-12 1618 RM9I          59  1773 M3COY         59   0002
QSO: 14210 PH  2021-09-12 1620 RM9I          59  1774 DG1NPM        59   0006
QSO: 14210 PH  2021-09-12 1621 RM9I          59  1775 G6RGA         59   0005
QSO: 14210 PH  2021-09-12 1621 RM9I          59  1776 DL5MAV        59   0003
QSO: 14210 PH  2021-09-12 1622 RM9I          59  1777 LY4T          59   0057
QSO: 14210 PH  2021-09-12 1622 RM9I          59  1778 LA6GIA        59   0100
QSO: 14210 PH  2021-09-12 1623 RM9I          59  1779 LA5LJA        59   0008
QSO: 14210 PH  2021-09-12 1623 RM9I          59  1780 DL9FB         59   0014
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1158 DL3HD         040
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1159 DL1LRI        016
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1200 DH6NAX        010
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1200 SN0R          003
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1202 DG2NBE        203
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1203 G4UEL         006
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1205 S52WW         022
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1208 IW7DLL        003
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1209 DL4VDA        519
QTC: 14210 PH  2021-09-12 1625 DL9FB         166/10     RM9I          1212 GM0AZC        009
QSO: 14210 PH  2021-09-12 1626 RM9I          59  1781 DL2SWR        59   0029
QSO: 14210 PH  2021-09-12 1626 RM9I          59  1782 DL1NEO        59   0061
QSO: 14210 PH  2021-09-12 1626 RM9I          59  1783 DG3IS         59   0005
QSO: 14210 PH  2021-09-12 1628 RM9I          59  1784 IV3NTI        59   0007
QSO: 14210 PH  2021-09-12 1628 RM9I          59  1785 OE3GDS        59   0004
QSO: 14210 PH  2021-09-12 1629 RM9I          59  1786 DR2C          59   0005
QSO: 14210 PH  2021-09-12 1629 RM9I          59  1787 M5GUS         59   0021
QSO: 14210 PH  2021-09-12 1630 RM9I          59  1788 DL9ZP         59   0006
QSO: 14210 PH  2021-09-12 1630 RM9I          59  1789 DL2LVM        59   0016
QSO: 14210 PH  2021-09-12 1632 RM9I          59  1790 IZ4XFF        59   0005
QSO: 14210 PH  2021-09-12 1632 RM9I          59  1791 M0MJA         59   0006
QSO: 14210 PH  2021-09-12 1633 RM9I          59  1792 IW1CHX        59   0007
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1212 F1DCX         001
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1213 OK2JMC        006
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1213 E78AX         003
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1214 DL7CU         004
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1217 DJ3AK         011
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1218 SV8JNQ        001
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1220 ON6LR         059
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1223 DL4ABR        003
QTC: 14210 PH  2021-09-12 1637 DL7ACN        167/10     RM9I          1227 RL3T          035
