START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.17, modified by DXHF upload.
CALLSIGN: OE1W
CLAIMED-SCORE: 597840
CLUB: Bavarian Contest Club
OPERATORS: DK6SP OE3FTA OE3MZC OE3YCB OE3YLR
QSO:  7171 PH  2021-09-11 0002 OE1W          59  0001 4X1DX         59   0001
QSO: 21259 PH  2021-09-12 0702 OE1W          59  0334 UP7L          59   0531
QSO: 21230 PH  2021-09-12 0703 OE1W          59  0335 RZ9UO         59   0110
QSO: 21233 PH  2021-09-12 0715 OE1W          59  0336 BG1HGS        59   0107
QSO: 21225 PH  2021-09-12 0738 OE1W          59  0337 UN7LZ         59   0337
QSO: 21264 PH  2021-09-12 0749 OE1W          59  0338 RC9A          59   0376
QSO: 21212 PH  2021-09-12 0812 OE1W          59  0339 UA9BA         59   0042
QSO: 21317 PH  2021-09-12 0815 OE1W          59  0340 JR4VEV        59   0081
QSO: 21180 PH  2021-09-12 0837 OE1W          59  0341 JA6GCE        59   0385
QSO: 14202 PH  2021-09-12 0852 OE1W          59  0342 UB0IBA        59   0001
QSO: 14260 PH  2021-09-12 0911 OE1W          59  0343 PY5AMF        59   0229
QSO: 14260 PH  2021-09-12 0917 OE1W          59  0344 EA8BQM        59   0101
QSO: 14234 PH  2021-09-12 1005 OE1W          59  0345 TA4AU         59   0152
QTC: 14234 PH  2021-09-12 1006 OE1W          031/3      TA4AU         1001 PC3T          184
QTC: 14234 PH  2021-09-12 1006 OE1W          031/3      TA4AU         1003 DH2PA         133
QTC: 14234 PH  2021-09-12 1006 OE1W          031/3      TA4AU         1004 PA4B          058
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          0956 DK1TN         001
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          0957 DJ6NH         105
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          0958 DG7RAF        013
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          0959 PG2AA         004
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          1001 PA4B          056
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          1003 SN4D          019
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          1003 IU1HHP        001
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          1004 M5ERN         026
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          1005 OE2RPL/P      128
QTC: 14243 PH  2021-09-12 1009 OE1W          076/10     TC3N          1005 EA3FJO        064
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2050 DL1DAW        183
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2051 DL3RAR        103
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2051 DG3RAP        022
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2052 IZ4AIF        028
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2052 HA1BC         038
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2050 IZ5IMB        020
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2053 DB4RG         019
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2053 G4LYM         009
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2053 PG7M          055
QTC: 14236 PH  2021-09-12 1022 OE1W          015/10     CN8SG         2053 F5MQU         006
QSO: 21247 PH  2021-09-12 1128 OE1W          59  0346 PV2K          59   0401
QSO: 21225 PH  2021-09-12 1131 OE1W          59  0347 HZ1TL         59   0496
QSO: 14186 PH  2021-09-12 1139 OE1W          59  0348 W1LX          59   0295
QSO: 14260 PH  2021-09-12 1146 OE1W          59  0349 K3WW          59   0060
QSO: 14179 PH  2021-09-12 1158 OE1W          59  0350 UN9L          59   0281
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1153 DQ5LA         124
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1153 SO9I          022
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1153 OM4M          070
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1155 DL9UP         192
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1155 PA4WM         115
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1156 DK1FW         179
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1156 YL7X          347
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1156 DK7A          388
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1156 DF9XV         387
QTC: 14179 PH  2021-09-12 1200 OE1W          028/10     UN9L          1156 SE4E          098
QSO: 14285 PH  2021-09-12 1205 OE1W          59  0351 4I1EBD        59   0071
QSO: 14170 PH  2021-09-12 1214 OE1W          59  0352 VE2ARA        59   0005
QSO: 14240 PH  2021-09-12 1241 OE1W          59  0353 VA2OBW        59   0037
QSO: 14240 PH  2021-09-12 1245 OE1W          59  0354 K3GWK         59   0027
QSO: 14253 PH  2021-09-12 1249 OE1W          59  0355 AI6O          59   0038
QSO: 14253 PH  2021-09-12 1252 OE1W          59  0356 V26OC         59   0001
QSO: 14253 PH  2021-09-12 1258 OE1W          59  0357 VE3TM         59   0017
QSO: 14253 PH  2021-09-12 1305 OE1W          59  0358 VE1TWP        59   0001
QTC: 14253 PH  2021-09-12 1307 OE1W          007/6      N1DFD         2144 DF0HQ         827
QTC: 14253 PH  2021-09-12 1307 OE1W          007/6      N1DFD         2152 DK0MM         432
QTC: 14253 PH  2021-09-12 1307 OE1W          007/6      N1DFD         2153 EC1R          001
QTC: 14253 PH  2021-09-12 1307 OE1W          007/6      N1DFD         2155 EG5DIC        001
QTC: 14253 PH  2021-09-12 1307 OE1W          007/6      N1DFD         2206 DP7X          205
QTC: 14253 PH  2021-09-12 1307 OE1W          007/6      N1DFD         2209 DL7BC         125
QSO: 14253 PH  2021-09-12 1307 OE1W          59  0359 N1DFD         59   0043
QSO: 14207 PH  2021-09-12 1312 OE1W          59  0360 VK6NTE        59   0001
QSO: 14266 PH  2021-09-12 1333 OE1W          59  0361 VA3IK         59   0020
QSO: 14266 PH  2021-09-12 1335 OE1W          59  0362 NU1O          59   0063
QSO: 14266 PH  2021-09-12 1339 OE1W          59  0363 ES1BH         59   0036
QSO: 21300 PH  2021-09-12 1342 OE1W          59  0365 NR3X          59   0095
QSO: 21285 PH  2021-09-12 1358 OE1W          59  0366 NU4E          59   0213
QSO: 21290 PH  2021-09-12 1358 OE1W          59  0367 V31MA         59   0221
QSO: 21278 PH  2021-09-12 1400 OE1W          59  0368 N2QV          59   1319
QSO: 14288 PH  2021-09-12 1402 OE1W          59  0369 VE9CB         59   0001
QSO: 14288 PH  2021-09-12 1409 OE1W          59  0370 VE2IAA        59   0082
QSO: 21200 PH  2021-09-12 1410 OE1W          59  0371 PT4A          59   0839
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1357 9A1KDE        096
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1358 ON6NL         192
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1358 DL1T          216
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1359 DK0MM         590
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1359 DL6MHW        177
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1400 DL2RAR        145
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1400 DG9SEH        125
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1400 DL4EAM        046
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1401 DL2NBU        127
QTC: 14288 PH  2021-09-12 1417 OE1W          022/10     NU4E          1401 DK2PZ         118
QSO: 21293 PH  2021-09-12 1418 OE1W          59  0372 PZ5RA         59   0275
QSO: 14288 PH  2021-09-12 1421 OE1W          59  0373 JH1EAQ        59   0135
QSO: 14288 PH  2021-09-12 1422 OE1W          59  0374 YB1WCK        59   0186
QSO: 21190 PH  2021-09-12 1423 OE1W          59  0375 EH8SDC        59   0000
QSO: 14288 PH  2021-09-12 1425 OE1W          59  0376 YB9ELS        59   0098
QSO: 14288 PH  2021-09-12 1428 OE1W          59  0377 K9RS          59   0183
QSO: 14226 PH  2021-09-12 1452 OE1W          59  0378 K3AJ          59   0176
QSO: 14288 PH  2021-09-12 1454 OE1W          59  0379 W0YJT         59   0037
QSO: 14288 PH  2021-09-12 1455 OE1W          59  0380 YV5RAB        59   0067
QSO: 14288 PH  2021-09-12 1502 OE1W          59  0381 KD7D          59   0011
QSO: 14288 PH  2021-09-12 1507 OE1W          59  0382 KB2SXT        59   0002
QSO: 14288 PH  2021-09-12 1511 OE1W          59  0383 W0EO          59   0104
QSO: 14288 PH  2021-09-12 1515 OE1W          59  0384 KC1HXX        59   0003
QSO: 14288 PH  2021-09-12 1520 OE1W          59  0385 NT5V          59   0084
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         2354 DA0BCC        701
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         0005 DL7BC         183
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         0028 HB9NE         038
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         0035 DL0WM         279
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         0109 F6AGM         056
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         0419 DA0BCC        787
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         0422 S53ZO         032
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         0447 HA8RM         047
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         0449 YL7X          266
QTC: 14288 PH  2021-09-12 1521 OE1W          016/10     K3WJV         0512 LA9TY         021
QSO: 14288 PH  2021-09-12 1523 OE1W          59  0386 VE2HIT        59   0063
QSO: 14288 PH  2021-09-12 1523 OE1W          59  0387 N1IQC         59   0008
QSO: 14288 PH  2021-09-12 1528 OE1W          59  0389 ZS1WY         59   0023
QSO: 21239 PH  2021-09-12 1533 OE1W          59  0390 PY9GC         59   0408
QSO: 14288 PH  2021-09-12 1537 OE1W          59  0391 KA2KON        59   0065
QTC: 14288 PH  2021-09-12 1538 OE1W          018/2      KA2KON        1536 IK2YCW        1080
QTC: 14288 PH  2021-09-12 1538 OE1W          018/2      KA2KON        1537 OE3K          124
QSO: 14288 PH  2021-09-12 1538 OE1W          59  0392 N3FZ          59   0190
QSO: 14288 PH  2021-09-12 1542 OE1W          59  0393 NB2P          59   0050
QSO: 14288 PH  2021-09-12 1547 OE1W          59  0394 K1SM          59   0015
QSO: 14288 PH  2021-09-12 1547 OE1W          59  0395 K0RJW         59   0013
QSO: 21314 PH  2021-09-12 1552 OE1W          59  0396 PY7XC         59   0077
QSO: 14288 PH  2021-09-12 1601 OE1W          59  0397 DX4EVM        59   0126
QSO: 14288 PH  2021-09-12 1606 OE1W          59  0398 PY7XC         59   0089
QTC: 14288 PH  2021-09-12 1608 OE1W          011/7      PY7XC         1559 IU0DHV        057
QTC: 14288 PH  2021-09-12 1608 OE1W          011/7      PY7XC         1559 OK1DBE        063
QTC: 14288 PH  2021-09-12 1608 OE1W          011/7      PY7XC         1600 EA4AA         077
QTC: 14288 PH  2021-09-12 1608 OE1W          011/7      PY7XC         1600 DJ6LW         001
QTC: 14288 PH  2021-09-12 1608 OE1W          011/7      PY7XC         1602 UY5ZZ         276
QTC: 14288 PH  2021-09-12 1608 OE1W          011/7      PY7XC         1604 DL7XJ         044
QTC: 14288 PH  2021-09-12 1608 OE1W          011/7      PY7XC         1605 DK7A          422
QSO: 14288 PH  2021-09-12 1610 OE1W          59  0399 KA4YTX        59   0013
QSO: 14288 PH  2021-09-12 1614 OE1W          59  0400 KX1X          59   0055
QTC: 14288 PH  2021-09-12 1615 OE1W          009/4      KX1X          1611 IK2YCW        1103
QTC: 14288 PH  2021-09-12 1615 OE1W          009/4      KX1X          1613 DL2SAX        904
QTC: 14288 PH  2021-09-12 1615 OE1W          009/4      KX1X          1613 HA3NU         061
QTC: 14288 PH  2021-09-12 1615 OE1W          009/4      KX1X          1614 DL4VDA        602
QSO: 14288 PH  2021-09-12 1618 OE1W          59  0401 K6YRA         59   0040
QSO: 14288 PH  2021-09-12 1619 OE1W          59  0402 KA4JRY        59   0017
QSO: 14288 PH  2021-09-12 1622 OE1W          59  0403 N8II          59   0105
QSO: 14288 PH  2021-09-12 1628 OE1W          59  0404 W3VL          59   0001
QSO: 14288 PH  2021-09-12 1632 OE1W          59  0405 YB6UAF        59   0013
QSO: 14288 PH  2021-09-12 1633 OE1W          59  0406 VA1MC         59   0018
QSO: 14288 PH  2021-09-12 1636 OE1W          59  0407 KG4W          59   0105
QSO: 14288 PH  2021-09-12 1643 OE1W          59  0408 KD2JOE        59   0046
QSO: 14288 PH  2021-09-12 1644 OE1W          59  0409 N0BQ          59   0025
QSO: 14288 PH  2021-09-12 1645 OE1W          59  0410 K3IE          59   0106
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          2316 T77DX         020
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          0108 F6AGM         051
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          0111 RU1A          918
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          0116 DL7BC         251
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          1337 DL1DXA        003
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          1340 IB9A          753
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          1340 IK4UPB        022
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          1341 F8KGM         917
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          1342 RU1A          1283
QTC: 14288 PH  2021-09-12 1647 OE1W          014/10     K3IE          1343 II2S          1297
QSO: 14288 PH  2021-09-12 1700 OE1W          59  0411 KI6RRN        59   0059
QSO: 14288 PH  2021-09-12 1708 OE1W          59  0412 N9UR          59   0026
QSO: 14288 PH  2021-09-12 1709 OE1W          59  0413 K3PA          59   0008
QSO: 14288 PH  2021-09-12 1710 OE1W          59  0414 K4TY          59   0003
QSO: 14288 PH  2021-09-12 1710 OE1W          59  0415 VE3VTT        59   0025
QSO: 14288 PH  2021-09-12 1711 OE1W          59  0416 W0BNC         59   0013
QSO: 14288 PH  2021-09-12 1718 OE1W          59  0417 KG4WOJ        59   0010
QSO: 14288 PH  2021-09-12 1718 OE1W          59  0418 N3CS/M        59   0009
QSO: 14288 PH  2021-09-12 1720 OE1W          59  0419 WP3GW         59   0038
QSO: 14218 PH  2021-09-12 1737 OE1W          59  0420 ED8M          59   0230
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1845 SO9I          376
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1845 OE1XA         041
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1847 8S0C          142
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1847 EA3LS         005
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1848 IZ4AIF        008
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1848 DL6MHW        093
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1849 DL6AWJ        050
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1849 DL4ZB         184
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1850 OK4YL         024
QTC: 14218 PH  2021-09-12 1739 OE1W          008/10     ED8M          1850 DL8UV         019
QSO: 14228 PH  2021-09-12 1740 OE1W          59  0421 PY4JW         59   0053
QTC: 14228 PH  2021-09-12 1740 OE1W          007/7      PY4JW         1736 DK0MM         618
QTC: 14228 PH  2021-09-12 1740 OE1W          007/7      PY4JW         1737 PD2WL         091
QTC: 14228 PH  2021-09-12 1740 OE1W          007/7      PY4JW         1737 DL2DQL        114
QTC: 14228 PH  2021-09-12 1740 OE1W          007/7      PY4JW         1738 9H5DX         031
QTC: 14228 PH  2021-09-12 1740 OE1W          007/7      PY4JW         1738 DK0NL         084
QTC: 14228 PH  2021-09-12 1740 OE1W          007/7      PY4JW         1738 DF1MM         136
QTC: 14228 PH  2021-09-12 1740 OE1W          007/7      PY4JW         1739 DL9ANS        060
QSO: 14239 PH  2021-09-12 1743 OE1W          59  0422 VK3JA         59   0141
QSO:  7151 PH  2021-09-12 1744 OE1W          59  0423 9M2SAF        59   0214
QTC:  7151 PH  2021-09-12 1747 OE1W          030/7      9M2SAF        1650 IK2YCW        1125
QTC:  7151 PH  2021-09-12 1747 OE1W          030/7      9M2SAF        1731 LA2T          208
QTC:  7151 PH  2021-09-12 1747 OE1W          030/7      9M2SAF        1732 IK2YCW        1143
QTC:  7151 PH  2021-09-12 1747 OE1W          030/7      9M2SAF        1736 9A5Y          497
QTC:  7151 PH  2021-09-12 1747 OE1W          030/7      9M2SAF        1737 SO9I          788
QTC:  7151 PH  2021-09-12 1747 OE1W          030/7      9M2SAF        1741 DL6MHW        201
QTC:  7151 PH  2021-09-12 1747 OE1W          030/7      9M2SAF        1742 OK7N          094
QSO: 14292 PH  2021-09-12 1800 OE1W          59  0424 K4REB         59   0012
QTC: 14228 PH  2021-09-12 1806 OE1W          014/3      PY4JW         1801 DF3TZ         070
QTC: 14228 PH  2021-09-12 1806 OE1W          014/3      PY4JW         1802 I2JSB         047
QTC: 14228 PH  2021-09-12 1806 OE1W          014/3      PY4JW         1802 3Z1K          127
QSO: 14279 PH  2021-09-12 1807 OE1W          59  0425 PY3KN         59   0248
QSO: 14296 PH  2021-09-12 1822 OE1W          59  0426 W4SDX         59   0023
QSO: 14296 PH  2021-09-12 1823 OE1W          59  0427 KU2C          59   0033
QSO: 14296 PH  2021-09-12 1825 OE1W          59  0428 WZ8DX         59   0026
QSO: 14296 PH  2021-09-12 1826 OE1W          59  0429 KA4FVE        59   0021
QSO: 14257 PH  2021-09-12 1831 OE1W          59  0430 UA9CTT        59   0134
QTC: 14257 PH  2021-09-12 1831 OE1W          017/2      UA9CTT        1830 GM4DLU        011
QTC: 14257 PH  2021-09-12 1831 OE1W          017/2      UA9CTT        1830 SM2M          638
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1357 DK2OY         455
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1358 LA2T          185
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1405 DJ9MH         095
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1408 DL3HD         071
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1409 DL7ON         163
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1411 DL1DAW        258
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1412 PC3T          214
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1416 DL9UP         204
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1421 DL6RDM        205
QTC: 14170 PH  2021-09-12 1835 OE1W          037/10     PY9GC         1424 DK8WG         010
QTC: 14279 PH  2021-09-12 1837 OE1W          042/2      PY3KN         1806 OK6T          048
QTC: 14279 PH  2021-09-12 1837 OE1W          042/2      PY3KN         1810 LZ5R          1309
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1353 DK7AM         264
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1354 DK2PZ         116
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1357 DH4PSG        115
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1358 YU5R          270
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1358 IK2VOV        079
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1358 DL3BY         187
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1359 G1SDK         001
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1359 M0NSI         005
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1359 DL3HD         067
QTC: 14166 PH  2021-09-12 1840 OE1W          017/10     K9RS          1400 IZ3ZLG        004
QTC: 14184 PH  2021-09-12 1842 OE1W          060/2      AE1P          1839 DL4ZA         162
QTC: 14184 PH  2021-09-12 1842 OE1W          060/2      AE1P          1841 S53R          083
QTC: 14257 PH  2021-09-12 1843 OE1W          019/3      UA9CTT        1839 S55X          045
QTC: 14257 PH  2021-09-12 1843 OE1W          019/3      UA9CTT        1842 DL1NEO        076
QTC: 14257 PH  2021-09-12 1843 OE1W          019/3      UA9CTT        1842 IW1FRU        803
QSO:  7180 PH  2021-09-12 1844 OE1W          59  0431 TC2C          59   0076
QSO:  7140 PH  2021-09-12 1845 OE1W          59  0432 UN9L          59   0317
QSO:  7183 PH  2021-09-12 1849 OE1W          59  0433 YC0BAC        59   0052
QSO:  7170 PH  2021-09-12 1851 OE1W          59  0434 A71MM         59   0120
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1844 DK6FX         036
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1847 PA2PKZ        083
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1848 DM6BS         055
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1849 IZ2KPE        053
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1850 PE1LUB        056
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1854 DL9OCG        016
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1854 ON8ZA         186
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1857 UX1UA         314
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1858 OK6T          494
QTC: 14165 PH  2021-09-12 1904 OE1W          053/10     PT1K          1859 PA00T         255
QTC: 14284 PH  2021-09-12 1909 OE1W          012/4      N1DFD         1902 F5OQL         073
QTC: 14284 PH  2021-09-12 1909 OE1W          012/4      N1DFD         1902 SV0GU         013
QTC: 14284 PH  2021-09-12 1909 OE1W          012/4      N1DFD         1903 DL5L          379
QTC: 14284 PH  2021-09-12 1909 OE1W          012/4      N1DFD         1905 DK6NJ         105
QSO: 14254 PH  2021-09-12 1912 OE1W          59  0435 PY3TD         59   0046
QSO: 14254 PH  2021-09-12 1916 OE1W          59  0436 W2SOC         59   0102
QSO: 14254 PH  2021-09-12 1917 OE1W          59  0437 KA4JRY        59   0036
QSO: 14254 PH  2021-09-12 1918 OE1W          59  0438 W0ADV         59   0037
QSO: 14254 PH  2021-09-12 1920 OE1W          59  0439 CE2DX         59   0025
QSO: 14254 PH  2021-09-12 1921 OE1W          59  0440 VE3VTT        59   0029
QSO: 14254 PH  2021-09-12 1924 OE1W          59  0441 K8LE          59   0030
QSO: 14254 PH  2021-09-12 1925 OE1W          59  0442 VE1MW         59   0006
QSO: 14254 PH  2021-09-12 1928 OE1W          59  0443 WA3ZQK        59   0109
QSO: 14254 PH  2021-09-12 1928 OE1W          59  0444 K7OM          59   0032
QSO: 14254 PH  2021-09-12 1929 OE1W          59  0445 CO8NMN        59   0070
QSO: 14254 PH  2021-09-12 1931 OE1W          59  0446 K1ZW          59   0032
QSO: 14254 PH  2021-09-12 1932 OE1W          59  0447 K6ES          59   0011
QSO: 14254 PH  2021-09-12 1933 OE1W          59  0448 VE1BB         59   0078
QSO: 14254 PH  2021-09-12 1933 OE1W          59  0449 KB1TCD        59   0012
QSO: 14254 PH  2021-09-12 1934 OE1W          59  0450 PY2VZ         59   0129
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1913 EA3AKA        023
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1914 HB9CNY        039
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1916 OK4YL         041
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1916 LA5YJ         020
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1917 DL6UAA        063
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1919 OK2TS         096
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1920 RA3OA         026
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1927 DL4EAX        004
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1925 DK2BK         050
QTC: 14254 PH  2021-09-12 1936 OE1W          018/10     PY2VZ         1926 DL5NWM        027
QSO: 14254 PH  2021-09-12 1937 OE1W          59  0451 K4XL          59   0099
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1538 DL1QW         098
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1837 SN7D          558
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1840 PC3T          251
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1845 IT9FRX        193
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1849 EA7ATX        214
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1849 I4VEQ         811
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1851 HA3NU         231
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1852 OE3K          143
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1856 UB7K          019
QTC: 14254 PH  2021-09-12 1939 OE1W          011/10     K4XL          1857 DF9XV         595
QSO: 14254 PH  2021-09-12 1943 OE1W          59  0452 AB1F          59   0064
QSO: 14262 PH  2021-09-12 1947 OE1W          59  0453 PT2AW         59   0081
QSO: 14235 PH  2021-09-12 1947 OE1W          59  0454 PY2CP         59   0189
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1927 DL2LBK        158
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1928 UR1HR         130
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1930 IK4LZH        242
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1932 DK5PD         619
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1935 DK2TG         082
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1937 EA4HKF        037
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1939 DK9IP         334
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1942 RA3OA         031
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1943 9H5DX         055
QTC: 14235 PH  2021-09-12 1950 OE1W          020/10     PY2CP         1943 F5PAL         088
QSO: 14282 PH  2021-09-12 1955 OE1W          59  0455 KJ4UAU        59   0023
QSO: 14282 PH  2021-09-12 1956 OE1W          59  0456 AI4VW         59   0047
QSO: 14282 PH  2021-09-12 1956 OE1W          59  0457 AB1PA/M       59   0042
QSO: 14282 PH  2021-09-12 1957 OE1W          59  0458 VE2KEZ        59   0000
QSO: 14282 PH  2021-09-12 1958 OE1W          59  0459 VA3TIC        59   0001
QSO: 14282 PH  2021-09-12 1959 OE1W          59  0460 KC1NDL        59   0041
