START-OF-LOG: 3.0
CALLSIGN: K7RL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3096310
NAME: Mitch Mason
LOCATION: WWA
OPERATORS: K7RL
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21029 CW 2015-11-28 0000 K7RL          599 3      JH4PUL/3      599 25
QSO: 14014 CW 2015-11-28 1803 K7RL          599 3      EA1JO         599 14
QSO: 14014 CW 2015-11-28 1803 K7RL          599 3      EA5RM         599 14
QSO: 14014 CW 2015-11-28 1803 K7RL          599 3      LA2US         599 14
QSO: 14014 CW 2015-11-28 1805 K7RL          599 3      RN1ON         599 16
QSO: 14014 CW 2015-11-28 1805 K7RL          599 3      DL1GBQ        599 14
QSO: 14014 CW 2015-11-28 1805 K7RL          599 3      F6IHY         599 14
QSO: 14014 CW 2015-11-28 1806 K7RL          599 3      G3VPS         599 14
QSO: 14014 CW 2015-11-28 1806 K7RL          599 3      DH0GHU        599 14
QSO: 14014 CW 2015-11-28 1807 K7RL          599 3      W6TK          599 03
QSO: 14016 CW 2015-11-28 1812 K7RL          599 3      OE2S          599 15
QSO: 14017 CW 2015-11-28 1813 K7RL          599 3      DL1CW         599 14
QSO: 14017 CW 2015-11-28 1815 K7RL          599 3      YT5A          599 15
QSO: 14017 CW 2015-11-28 1815 K7RL          599 3      RM1Q          599 16
QSO: 28009 CW 2015-11-28 1816 K7RL          599 3      5J1E          599 09
QSO: 14017 CW 2015-11-28 1816 K7RL          599 3      EA1WX         599 14
QSO: 14017 CW 2015-11-28 1817 K7RL          599 3      DL1AMQ        599 14
QSO: 14017 CW 2015-11-28 1817 K7RL          599 3      OH7KBF        599 15
QSO: 14017 CW 2015-11-28 1818 K7RL          599 3      G3JFS         599 14
QSO: 14017 CW 2015-11-28 1818 K7RL          599 3      DL6KO         599 14
QSO: 14017 CW 2015-11-28 1819 K7RL          599 3      UA1AFT        599 16
QSO: 14017 CW 2015-11-28 1819 K7RL          599 3      IZ2OBS        599 15
QSO: 14017 CW 2015-11-28 1819 K7RL          599 3      DM5EE         599 14
QSO: 14017 CW 2015-11-28 1820 K7RL          599 3      RA4A          599 16
QSO: 14017 CW 2015-11-28 1821 K7RL          599 3      EA4GMX        599 14
QSO: 14017 CW 2015-11-28 1822 K7RL          599 3      F6CYT         599 14
QSO: 14017 CW 2015-11-28 1822 K7RL          599 3      PA3HGF        599 14
QSO: 14017 CW 2015-11-28 1823 K7RL          599 3      IK2GPQ        599 15
QSO: 14017 CW 2015-11-28 1823 K7RL          599 3      CN2AA         599 33
QSO: 14017 CW 2015-11-28 1823 K7RL          599 3      DK5SF         599 14
QSO: 28017 CW 2015-11-28 1824 K7RL          599 3      D4C           599 35
QSO: 14017 CW 2015-11-28 1824 K7RL          599 3      G3R           599 14
QSO: 14017 CW 2015-11-28 1825 K7RL          599 3      DL4SDW        599 14
QSO: 14017 CW 2015-11-28 1826 K7RL          599 3      EI2CL         599 14
QSO: 14017 CW 2015-11-28 1826 K7RL          599 3      EI6JK         599 14
QSO: 14017 CW 2015-11-28 1827 K7RL          599 3      EA1OS         599 14
QSO: 14017 CW 2015-11-28 1827 K7RL          599 3      OH6OS         599 15
QSO: 14017 CW 2015-11-28 1828 K7RL          599 3      I2SVA         599 15
QSO: 14017 CW 2015-11-28 1828 K7RL          599 3      G3OAG         599 14
QSO: 14017 CW 2015-11-28 1829 K7RL          599 3      N6QQ          599 03
QSO: 14017 CW 2015-11-28 1830 K7RL          599 3      N7RD          599 03
QSO: 14017 CW 2015-11-28 1830 K7RL          599 3      DK3WW         599 14
QSO: 14017 CW 2015-11-28 1830 K7RL          599 3      S51F          599 15
QSO: 14017 CW 2015-11-28 1831 K7RL          599 3      HB9CA         599 14
QSO: 14017 CW 2015-11-28 1831 K7RL          599 3      OH2BAH        599 15
QSO: 14017 CW 2015-11-28 1831 K7RL          599 3      YT4T          599 15
QSO: 14017 CW 2015-11-28 1833 K7RL          599 3      HB9CZF        599 14
QSO: 14017 CW 2015-11-28 1834 K7RL          599 3      OH2CK         599 15
QSO: 14017 CW 2015-11-28 1834 K7RL          599 3      F5PRH         599 14
QSO: 28022 CW 2015-11-28 1835 K7RL          599 3      6V7A          599 35
QSO: 28023 CW 2015-11-28 1836 K7RL          599 3      C6AKQ         599 08
QSO: 28027 CW 2015-11-28 1837 K7RL          599 3      ED8X          599 33
QSO: 28029 CW 2015-11-28 1838 K7RL          599 3      PZ5W          599 09
QSO: 28034 CW 2015-11-28 1840 K7RL          599 3      EA8AVK        599 33
QSO: 28037 CW 2015-11-28 1841 K7RL          599 3      PV8ADI        599 11
QSO: 28037 CW 2015-11-28 1841 K7RL          599 3      VE2IM         599 02
QSO: 28042 CW 2015-11-28 1843 K7RL          599 3      CE3CT         599 12
QSO: 28044 CW 2015-11-28 1845 K7RL          599 3      CR2X          599 14
QSO: 28044 CW 2015-11-28 1847 K7RL          599 3      KP3W          599 08
QSO: 28049 CW 2015-11-28 1848 K7RL          599 3      LO5D          599 13
QSO: 28053 CW 2015-11-28 1849 K7RL          599 3      KP2Q          599 08
QSO: 14017 CW 2015-11-28 1851 K7RL          599 3      TM6M          599 14
QSO: 21008 CW 2015-11-28 1852 K7RL          599 3      EF8U          599 33
QSO: 21024 CW 2015-11-28 1901 K7RL          599 3      VE1OP         599 05
QSO: 21025 CW 2015-11-28 1901 K7RL          599 3      KP4EJ         599 08
QSO: 21026 CW 2015-11-28 1902 K7RL          599 3      PZ5W          599 09
QSO: 21027 CW 2015-11-28 1903 K7RL          599 3      VP2VVV        599 08
QSO: 21029 CW 2015-11-28 1906 K7RL          599 3      NP2P          599 08
QSO: 21032 CW 2015-11-28 1907 K7RL          599 3      XQ1CR         599 12
QSO: 21034 CW 2015-11-28 1909 K7RL          599 3      VP2EAQ        599 08
QSO: 21035 CW 2015-11-28 1909 K7RL          599 3      D4C           599 35
QSO: 21037 CW 2015-11-28 1911 K7RL          599 3      PR7AA         599 11
QSO: 21039 CW 2015-11-28 1912 K7RL          599 3      EA8RM         599 33
QSO: 21044 CW 2015-11-28 1913 K7RL          599 3      V47T          599 08
QSO: 21046 CW 2015-11-28 1915 K7RL          599 3      KH6LC         599 31
QSO: 21046 CW 2015-11-28 1917 K7RL          599 3      PJ6/OH3JR     599 08
QSO: 21049 CW 2015-11-28 1923 K7RL          599 3      CO8ZZ         599 08
QSO: 21050 CW 2015-11-28 1924 K7RL          599 3      VE5ZX         599 04
QSO: 21059 CW 2015-11-28 1929 K7RL          599 3      PY4YY         599 11
QSO: 21065 CW 2015-11-28 1930 K7RL          599 3      KP3Z          599 08
QSO: 21067 CW 2015-11-28 1931 K7RL          599 3      P40L          599 09
QSO: 21069 CW 2015-11-28 1933 K7RL          599 3      YV5KG         599 09
QSO: 21083 CW 2015-11-28 1935 K7RL          599 3      YV1KK         599 09
QSO: 21089 CW 2015-11-28 1936 K7RL          599 3      C6AUM         599 08
QSO: 21094 CW 2015-11-28 1937 K7RL          599 3      CO8LY         599 08
QSO: 21101 CW 2015-11-28 1937 K7RL          599 3      PS2T          599 11
QSO: 21109 CW 2015-11-28 1939 K7RL          599 3      PY2QI         599 11
QSO: 21126 CW 2015-11-28 1940 K7RL          599 3      HI3TEJ        599 08
QSO: 28063 CW 2015-11-28 1942 K7RL          599 3      VE3RZ         599 04
QSO: 28053 CW 2015-11-28 1944 K7RL          599 3      PP5AX         599 11
QSO: 28047 CW 2015-11-28 1945 K7RL          599 3      V26K          599 08
QSO: 28042 CW 2015-11-28 1947 K7RL          599 3      HI3K          599 08
QSO: 28033 CW 2015-11-28 1951 K7RL          599 3      CW4MAX        599 13
QSO: 14017 CW 2015-11-28 1955 K7RL          599 3      OH2JSR        599 15
QSO: 21003 CW 2015-11-28 1956 K7RL          599 3      LU6UO         599 13
QSO: 14017 CW 2015-11-28 1957 K7RL          599 3      UA1CUR        599 16
QSO: 14017 CW 2015-11-28 1957 K7RL          599 3      OY4M          599 14
QSO: 14017 CW 2015-11-28 1958 K7RL          599 3      D4C           599 35
QSO: 14017 CW 2015-11-28 1959 K7RL          599 3      R9AE          599 17
QSO: 14017 CW 2015-11-28 2000 K7RL          599 3      N9NA          599 03
QSO: 21008 CW 2015-11-28 2000 K7RL          599 3      LW5EE         599 13
QSO: 14017 CW 2015-11-28 2001 K7RL          599 3      KJ5Y          599 04
QSO: 14017 CW 2015-11-28 2002 K7RL          599 3      LA4AAA        599 14
QSO: 14017 CW 2015-11-28 2003 K7RL          599 3      LA8CJ         599 14
QSO: 14017 CW 2015-11-28 2003 K7RL          599 3      UB3A          599 16
QSO: 21015 CW 2015-11-28 2004 K7RL          599 3      EF8R          599 33
QSO: 14017 CW 2015-11-28 2006 K7RL          599 3      W0GJ          599 04
QSO: 14017 CW 2015-11-28 2007 K7RL          599 3      SM5LNE        599 14
QSO: 14017 CW 2015-11-28 2009 K7RL          599 3      LA8AW         599 14
QSO: 14017 CW 2015-11-28 2009 K7RL          599 3      RA3NC         599 16
QSO: 14017 CW 2015-11-28 2010 K7RL          599 3      EF8R          599 33
QSO: 14017 CW 2015-11-28 2010 K7RL          599 3      RA5C          599 16
QSO: 14017 CW 2015-11-28 2010 K7RL          599 3      UA1APX        599 16
QSO: 14017 CW 2015-11-28 2011 K7RL          599 3      OH8ED         599 15
QSO: 14017 CW 2015-11-28 2012 K7RL          599 3      N2MEE         599 05
QSO: 14017 CW 2015-11-28 2013 K7RL          599 3      SM2CVH        599 14
QSO: 14017 CW 2015-11-28 2014 K7RL          599 3      ES2MA         599 15
QSO: 14017 CW 2015-11-28 2015 K7RL          599 3      SM0GNS        599 14
QSO: 14017 CW 2015-11-28 2015 K7RL          599 3      RT3F          599 16
QSO: 14017 CW 2015-11-28 2016 K7RL          599 3      EW6GF         599 16
QSO: 14017 CW 2015-11-28 2016 K7RL          599 3      R9XT          599 17
QSO: 14017 CW 2015-11-28 2016 K7RL          599 3      RM9A          599 17
QSO: 14017 CW 2015-11-28 2017 K7RL          599 3      SM2FYZ        599 14
QSO: 14017 CW 2015-11-28 2017 K7RL          599 3      OH2KM         599 15
QSO: 14017 CW 2015-11-28 2019 K7RL          599 3      R3AP          599 16
QSO: 14017 CW 2015-11-28 2019 K7RL          599 3      KL2ZZ         599 01
QSO: 14017 CW 2015-11-28 2020 K7RL          599 3      OH3HS         599 15
QSO: 14017 CW 2015-11-28 2021 K7RL          599 3      LY4T          599 15
QSO: 14017 CW 2015-11-28 2022 K7RL          599 3      LA5LJA        599 14
QSO: 14017 CW 2015-11-28 2022 K7RL          599 3      KL1JP         599 01
QSO: 14017 CW 2015-11-28 2022 K7RL          599 3      OG3R          599 15
QSO: 14017 CW 2015-11-28 2023 K7RL          599 3      VE9AA         599 05
QSO: 14017 CW 2015-11-28 2025 K7RL          599 3      R3FX          599 16
QSO: 28029 CW 2015-11-28 2026 K7RL          599 3      ZF2MJ         599 08
QSO: 28032 CW 2015-11-28 2026 K7RL          599 3      VP2VVV        599 08
QSO: 14017 CW 2015-11-28 2027 K7RL          599 3      SM5BS         599 14
QSO: 14017 CW 2015-11-28 2028 K7RL          599 3      UA9CTT        599 17
QSO: 14017 CW 2015-11-28 2029 K7RL          599 3      VA7JC         599 03
QSO: 28035 CW 2015-11-28 2030 K7RL          599 3      LU3CW         599 13
QSO: 14017 CW 2015-11-28 2031 K7RL          599 3      SM5QU         599 14
QSO: 14017 CW 2015-11-28 2034 K7RL          599 3      R3BB          599 16
QSO: 28059 CW 2015-11-28 2034 K7RL          599 3      LU7HF         599 13
QSO: 14017 CW 2015-11-28 2035 K7RL          599 3      W0ERP         599 04
QSO: 14017 CW 2015-11-28 2039 K7RL          599 3      EI5TI         599 14
QSO: 21085 CW 2015-11-28 2039 K7RL          599 3      PJ2T          599 09
QSO: 14017 CW 2015-11-28 2040 K7RL          599 3      RA1AL         599 16
QSO: 21083 CW 2015-11-28 2041 K7RL          599 3      PP5NY         599 11
QSO: 14017 CW 2015-11-28 2041 K7RL          599 3      R1AO          599 16
QSO: 21080 CW 2015-11-28 2046 K7RL          599 3      ZF2ET         599 08
QSO: 21076 CW 2015-11-28 2048 K7RL          599 3      TO8M          599 08
QSO: 14017 CW 2015-11-28 2049 K7RL          599 3      5R8SV         599 39
QSO: 14017 CW 2015-11-28 2050 K7RL          599 3      SP2LNW        599 15
QSO: 14017 CW 2015-11-28 2054 K7RL          599 3      UA1APX        599 16
QSO: 21059 CW 2015-11-28 2054 K7RL          599 3      OH9W          599 15
QSO: 21056 CW 2015-11-28 2055 K7RL          599 3      PJ4Q          599 09
QSO: 14017 CW 2015-11-28 2056 K7RL          599 3      YL2VW         599 15
QSO: 14017 CW 2015-11-28 2057 K7RL          599 3      RM2U          599 16
QSO: 14017 CW 2015-11-28 2058 K7RL          599 3      SE4E          599 14
QSO: 14017 CW 2015-11-28 2058 K7RL          599 3      SJ2W          599 14
QSO: 14017 CW 2015-11-28 2100 K7RL          599 3      SM6FPG        599 14
QSO: 14017 CW 2015-11-28 2100 K7RL          599 3      SM3C          599 14
QSO: 14017 CW 2015-11-28 2101 K7RL          599 3      MM2N          599 14
QSO: 14017 CW 2015-11-28 2101 K7RL          599 3      ED8X          599 33
QSO: 14017 CW 2015-11-28 2102 K7RL          599 3      SI7T          599 14
QSO: 14017 CW 2015-11-28 2102 K7RL          599 3      GM5A          599 14
QSO: 14017 CW 2015-11-28 2103 K7RL          599 3      LY6A          599 15
QSO: 14017 CW 2015-11-28 2103 K7RL          599 3      AL7LO         599 01
QSO: 21054 CW 2015-11-28 2104 K7RL          599 3      OH2N          599 15
QSO: 21050 CW 2015-11-28 2106 K7RL          599 3      OG1D          599 15
QSO: 21048 CW 2015-11-28 2106 K7RL          599 3      PY2NY         599 11
QSO: 14017 CW 2015-11-28 2108 K7RL          599 3      VE1ZAC        599 05
QSO: 21044 CW 2015-11-28 2109 K7RL          599 3      ZV2K          599 11
QSO: 14017 CW 2015-11-28 2110 K7RL          599 3      OZ7A          599 14
QSO: 21043 CW 2015-11-28 2110 K7RL          599 3      VE2BWL        599 05
QSO: 14017 CW 2015-11-28 2111 K7RL          599 3      SM6NZA        599 14
QSO: 14017 CW 2015-11-28 2111 K7RL          599 3      LY7A          599 15
QSO: 21042 CW 2015-11-28 2112 K7RL          599 3      AL9A          599 01
QSO: 14017 CW 2015-11-28 2114 K7RL          599 3      SM3EAE        599 14
QSO: 21040 CW 2015-11-28 2114 K7RL          599 3      OH8X          599 15
QSO: 14017 CW 2015-11-28 2115 K7RL          599 3      RK1AS         599 16
QSO: 14017 CW 2015-11-28 2116 K7RL          599 3      VE3VIG        599 04
QSO: 14017 CW 2015-11-28 2116 K7RL          599 3      RZ1OK         599 16
QSO: 14017 CW 2015-11-28 2117 K7RL          599 3      SM5D          599 14
QSO: 21039 CW 2015-11-28 2118 K7RL          599 3      OH0V          599 15
QSO: 21036 CW 2015-11-28 2119 K7RL          599 3      OH1F          599 15
QSO: 14017 CW 2015-11-28 2121 K7RL          599 3      OZ7X          599 14
QSO: 14017 CW 2015-11-28 2122 K7RL          599 3      LY2J          599 15
QSO: 14017 CW 2015-11-28 2123 K7RL          599 3      LA/LY5G       599 14
QSO: 21034 CW 2015-11-28 2124 K7RL          599 3      AH2R          599 27
QSO: 14017 CW 2015-11-28 2124 K7RL          599 3      UA4M          599 16
QSO: 14017 CW 2015-11-28 2125 K7RL          599 3      RL2D          599 16
QSO: 21034 CW 2015-11-28 2126 K7RL          599 3      OH5Z          599 15
QSO: 14017 CW 2015-11-28 2127 K7RL          599 3      LA5MDA        599 14
QSO: 21029 CW 2015-11-28 2128 K7RL          599 3      CJ3A          599 04
QSO: 14017 CW 2015-11-28 2129 K7RL          599 3      LA1U          599 14
QSO: 21027 CW 2015-11-28 2131 K7RL          599 3      ZM4M          599 32
QSO: 14017 CW 2015-11-28 2132 K7RL          599 3      RA1ZC         599 16
QSO: 14017 CW 2015-11-28 2133 K7RL          599 3      RA1OW         599 16
QSO: 21023 CW 2015-11-28 2134 K7RL          599 3      SM2T          599 14
QSO: 14017 CW 2015-11-28 2134 K7RL          599 3      A45XR         599 21
QSO: 14017 CW 2015-11-28 2138 K7RL          599 3      OH1KB         599 15
QSO: 21022 CW 2015-11-28 2141 K7RL          599 3      XE2B          599 06
QSO: 21019 CW 2015-11-28 2143 K7RL          599 3      LT1F          599 13
QSO: 14017 CW 2015-11-28 2143 K7RL          599 3      OZ6PI         599 14
QSO: 21016 CW 2015-11-28 2145 K7RL          599 3      JA1ZGP        599 25
QSO: 14017 CW 2015-11-28 2148 K7RL          599 3      RW0BG         599 18
QSO: 28020 CW 2015-11-28 2149 K7RL          599 3      ZL3TE         599 32
QSO: 28010 CW 2015-11-28 2151 K7RL          599 3      JA3YBK        599 25
QSO: 28016 CW 2015-11-28 2153 K7RL          599 3      ZM2B          599 32
QSO: 21020 CW 2015-11-28 2153 K7RL          599 3      JA2ODB        599 25
QSO: 28027 CW 2015-11-28 2154 K7RL          599 3      VC7O          599 03
QSO: 21020 CW 2015-11-28 2155 K7RL          599 3      NV4A          599 05
QSO: 21020 CW 2015-11-28 2155 K7RL          599 3      JR2MCN        599 25
QSO: 14001 CW 2015-11-28 2156 K7RL          599 3      VE3JM         599 04
QSO: 14008 CW 2015-11-28 2158 K7RL          599 3      JA6LCJ        599 25
QSO: 21020 CW 2015-11-28 2158 K7RL          599 3      JA1IRH        599 25
QSO: 21020 CW 2015-11-28 2159 K7RL          599 3      JE1SGH        599 25
QSO: 21020 CW 2015-11-28 2200 K7RL          599 3      7M2ALP        599 25
QSO: 21020 CW 2015-11-28 2200 K7RL          599 3      JF3BFS        599 25
QSO: 21020 CW 2015-11-28 2201 K7RL          599 3      KL8X          599 01
QSO: 21020 CW 2015-11-28 2201 K7RL          599 3      JA6LCJ        599 25
QSO: 21020 CW 2015-11-28 2202 K7RL          599 3      7K4QOK        599 25
QSO: 21020 CW 2015-11-28 2202 K7RL          599 3      KH6J          599 31
QSO: 21020 CW 2015-11-28 2203 K7RL          599 3      JR4GPA        599 25
QSO: 21020 CW 2015-11-28 2203 K7RL          599 3      OG2M          599 15
QSO: 14010 CW 2015-11-28 2204 K7RL          599 3      YB8RW         599 28
QSO: 21020 CW 2015-11-28 2204 K7RL          599 3      AC4D          599 04
QSO: 21020 CW 2015-11-28 2205 K7RL          599 3      JA8GAK        599 25
QSO: 14011 CW 2015-11-28 2206 K7RL          599 3      JG2KKG        599 25
QSO: 21020 CW 2015-11-28 2206 K7RL          599 3      JA1EMQ        599 25
QSO: 21020 CW 2015-11-28 2209 K7RL          599 3      JR2AWS        599 25
QSO: 14013 CW 2015-11-28 2211 K7RL          599 3      YV5IUA        599 09
QSO: 21020 CW 2015-11-28 2211 K7RL          599 3      LT7H          599 13
QSO: 21020 CW 2015-11-28 2213 K7RL          599 3      JA1NUT        599 25
QSO: 21020 CW 2015-11-28 2213 K7RL          599 3      JO4CFV        599 25
QSO: 21020 CW 2015-11-28 2214 K7RL          599 3      JG8IBY        599 25
QSO: 21020 CW 2015-11-28 2216 K7RL          599 3      JH2CMH        599 25
QSO: 21020 CW 2015-11-28 2218 K7RL          599 3      JJ3DJS/8      599 25
QSO: 14014 CW 2015-11-28 2222 K7RL          599 3      XE1EE         599 06
QSO: 21020 CW 2015-11-28 2224 K7RL          599 3      JE1FUX        599 25
QSO: 14018 CW 2015-11-28 2226 K7RL          599 3      BX3AC         599 24
QSO: 21020 CW 2015-11-28 2228 K7RL          599 3      JS6RTJ        599 25
QSO: 21020 CW 2015-11-28 2233 K7RL          599 3      OH4X          599 15
QSO: 21020 CW 2015-11-28 2234 K7RL          599 3      JH1GTY        599 25
QSO: 21020 CW 2015-11-28 2234 K7RL          599 3      7N2JZT/6      599 25
QSO: 21020 CW 2015-11-28 2237 K7RL          599 3      JH1DYV        599 25
QSO: 21020 CW 2015-11-28 2237 K7RL          599 3      JF1LMB        599 25
QSO: 21020 CW 2015-11-28 2237 K7RL          599 3      VK2IR         599 30
QSO: 21020 CW 2015-11-28 2238 K7RL          599 3      JP1AEG        599 25
QSO: 14025 CW 2015-11-28 2240 K7RL          599 3      TO8M          599 08
QSO: 14026 CW 2015-11-28 2240 K7RL          599 3      UA0ZAM        599 19
QSO: 21020 CW 2015-11-28 2243 K7RL          599 3      JR6AG         599 25
QSO: 21020 CW 2015-11-28 2244 K7RL          599 3      JR2MIO        599 25
QSO: 21020 CW 2015-11-28 2245 K7RL          599 3      JA0BJY        599 25
QSO: 21020 CW 2015-11-28 2246 K7RL          599 3      JF3EIG        599 25
QSO: 21020 CW 2015-11-28 2247 K7RL          599 3      JA8NRS        599 25
QSO: 21020 CW 2015-11-28 2247 K7RL          599 3      WD8OSE        599 04
QSO: 21020 CW 2015-11-28 2249 K7RL          599 3      JA2JTN        599 25
QSO: 14030 CW 2015-11-28 2249 K7RL          599 3      TF3W          599 40
QSO: 21020 CW 2015-11-28 2250 K7RL          599 3      RV0CG         599 19
QSO: 21020 CW 2015-11-28 2250 K7RL          599 3      JH1EAQ        599 25
QSO: 14032 CW 2015-11-28 2252 K7RL          599 3      RW0LBM        599 19
QSO: 21020 CW 2015-11-28 2253 K7RL          599 3      W0ZC          599 04
QSO: 14035 CW 2015-11-28 2254 K7RL          599 3      B7P           599 24
QSO: 14035 CW 2015-11-28 2255 K7RL          599 3      VR2XAN        599 24
QSO: 21020 CW 2015-11-28 2256 K7RL          599 3      JA2HJP        599 25
QSO: 14036 CW 2015-11-28 2256 K7RL          599 3      HK1R          599 09
QSO: 14037 CW 2015-11-28 2256 K7RL          599 3      BV1EL         599 24
QSO: 21020 CW 2015-11-28 2258 K7RL          599 3      JJ1NYH        599 25
QSO: 14040 CW 2015-11-28 2301 K7RL          599 3      ZT6T          599 38
QSO: 14038 CW 2015-11-28 2302 K7RL          599 3      CX4AT         599 13
QSO: 21020 CW 2015-11-28 2304 K7RL          599 3      JA0IOF        599 25
QSO: 14042 CW 2015-11-28 2304 K7RL          599 3      OH6CT         599 15
QSO: 21020 CW 2015-11-28 2307 K7RL          599 3      JE3EDJ        599 25
QSO: 21020 CW 2015-11-28 2307 K7RL          599 3      JE1HRC        599 25
QSO: 14050 CW 2015-11-28 2308 K7RL          599 3      CR2X          599 14
QSO: 21020 CW 2015-11-28 2309 K7RL          599 3      JI1QNM        599 25
QSO: 14050 CW 2015-11-28 2309 K7RL          599 3      KH6LC         599 31
QSO: 21020 CW 2015-11-28 2311 K7RL          599 3      RU0LAX        599 19
QSO: 14052 CW 2015-11-28 2312 K7RL          599 3      NP3A          599 08
QSO: 14055 CW 2015-11-28 2313 K7RL          599 3      KP2Q          599 08
QSO: 14056 CW 2015-11-28 2313 K7RL          599 3      FY5KE         599 09
QSO: 14058 CW 2015-11-28 2315 K7RL          599 3      VP5CW         599 08
QSO: 14060 CW 2015-11-28 2317 K7RL          599 3      V31WI         599 07
QSO: 14062 CW 2015-11-28 2319 K7RL          599 3      9Y4/WJ2O      599 09
QSO: 14065 CW 2015-11-28 2319 K7RL          599 3      PY4XX         599 11
QSO: 14067 CW 2015-11-28 2321 K7RL          599 3      OX3LX         599 40
QSO: 14069 CW 2015-11-28 2322 K7RL          599 3      DP1POL        599 38
QSO: 14011 CW 2015-11-28 2324 K7RL          599 3      VA2EW         599 05
QSO: 14023 CW 2015-11-28 2327 K7RL          599 3      6V7A          599 35
QSO: 14025 CW 2015-11-28 2328 K7RL          599 3      TF2CW         599 40
QSO: 14031 CW 2015-11-28 2330 K7RL          599 3      NP2P          599 08
QSO: 14033 CW 2015-11-28 2330 K7RL          599 3      PJ4A          599 09
QSO: 14036 CW 2015-11-28 2331 K7RL          599 3      VE5SDH        599 04
QSO: 14040 CW 2015-11-28 2333 K7RL          599 3      PJ4Q          599 09
QSO: 28004 CW 2015-11-28 2338 K7RL          599 3      JK1OXU        599 25
QSO: 28004 CW 2015-11-28 2338 K7RL          599 3      JH1BNC        599 25
QSO: 28004 CW 2015-11-28 2339 K7RL          599 3      JH0OXS        599 25
QSO: 28004 CW 2015-11-28 2339 K7RL          599 3      JH3QFY        599 25
QSO: 28004 CW 2015-11-28 2339 K7RL          599 3      JK1NSR        599 25
QSO: 28004 CW 2015-11-28 2339 K7RL          599 3      JR1EMT        599 25
QSO: 28004 CW 2015-11-28 2340 K7RL          599 3      JH1OTZ        599 25
QSO: 28004 CW 2015-11-28 2340 K7RL          599 3      9M2YAA        599 28
QSO: 28004 CW 2015-11-28 2341 K7RL          599 3      JE1GZB        599 25
QSO: 21098 CW 2015-11-28 2342 K7RL          599 3      PY5ZHP        599 11
QSO: 28004 CW 2015-11-28 2342 K7RL          599 3      JA8DIV        599 25
QSO: 21097 CW 2015-11-28 2343 K7RL          599 3      JH9KVF        599 25
QSO: 28004 CW 2015-11-28 2343 K7RL          599 3      JA1FGB        599 25
QSO: 28004 CW 2015-11-28 2344 K7RL          599 3      JJ1VKF        599 25
QSO: 28004 CW 2015-11-28 2344 K7RL          599 3      JH1SJN        599 25
QSO: 28004 CW 2015-11-28 2345 K7RL          599 3      JA3EGE        599 25
QSO: 28004 CW 2015-11-28 2345 K7RL          599 3      JA7ZP         599 25
QSO: 28004 CW 2015-11-28 2346 K7RL          599 3      JA7CZU        599 25
QSO: 28004 CW 2015-11-28 2346 K7RL          599 3      JR3RWB        599 25
QSO: 28004 CW 2015-11-28 2346 K7RL          599 3      BA4WR         599 24
QSO: 28004 CW 2015-11-28 2347 K7RL          599 3      JA0UMV        599 25
QSO: 28004 CW 2015-11-28 2347 K7RL          599 3      JK8PBO        599 25
QSO: 28004 CW 2015-11-28 2347 K7RL          599 3      BM4WOM        599 24
QSO: 28004 CW 2015-11-28 2348 K7RL          599 3      JA2FXV        599 25
QSO: 21094 CW 2015-11-28 2349 K7RL          599 3      7K4VPV        599 25
QSO: 28004 CW 2015-11-28 2349 K7RL          599 3      JA8ZO         599 25
QSO: 28004 CW 2015-11-28 2349 K7RL          599 3      JS3CGH        599 25
QSO: 28004 CW 2015-11-28 2350 K7RL          599 3      JL3RDC        599 25
QSO: 28004 CW 2015-11-28 2350 K7RL          599 3      JS1OYN        599 25
QSO: 21093 CW 2015-11-28 2351 K7RL          599 3      WL7E          599 01
QSO: 28004 CW 2015-11-28 2351 K7RL          599 3      JA4DQX        599 25
QSO: 28004 CW 2015-11-28 2352 K7RL          599 3      DU7HF         599 27
QSO: 28004 CW 2015-11-28 2353 K7RL          599 3      JH7CUO        599 25
QSO: 28004 CW 2015-11-28 2354 K7RL          599 3      7K2PZG        599 25
QSO: 28004 CW 2015-11-28 2355 K7RL          599 3      RU0LL         599 19
QSO: 28004 CW 2015-11-28 2355 K7RL          599 3      JA1IRH        599 25
QSO: 28004 CW 2015-11-28 2356 K7RL          599 3      JN3IWQ        599 25
QSO: 28004 CW 2015-11-28 2356 K7RL          599 3      JA2FMN        599 25
QSO: 28004 CW 2015-11-28 2357 K7RL          599 3      AH0KT         599 27
QSO: 28004 CW 2015-11-28 2357 K7RL          599 3      JH1PXH        599 25
QSO: 28004 CW 2015-11-28 2357 K7RL          599 3      JR1AQI        599 25
QSO: 28004 CW 2015-11-28 2358 K7RL          599 3      JG3CQJ        599 25
QSO: 28004 CW 2015-11-28 2358 K7RL          599 3      JA2KGQ        599 25
QSO: 28004 CW 2015-11-28 2359 K7RL          599 3      JA3BQC        599 25
QSO: 28004 CW 2015-11-28 2359 K7RL          599 3      JP3BEE        599 25
