START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UX7MR
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 501830
OPERATORS: UX7MR
OFFTIME:
CLUB:
NAME: Shatalov Yuri
CREATED-BY: 5MContest ver.5.0.30
SOAPBOX:
QSO:  1824 CW 2015-11-28 0019 UX7MR         599 16     RM5A          599 16      0
QSO: 14059 CW 2015-11-29 1446 UX7MR         599 16     OL1C          599 15      0
QSO: 14055 CW 2015-11-29 1447 UX7MR         599 16     9A1P          599 15      0
QSO: 14054 CW 2015-11-29 1448 UX7MR         599 16     N7AT          599 03      0
QSO: 14053 CW 2015-11-29 1449 UX7MR         599 16     SM6DHU        599 14      0
QSO: 14049 CW 2015-11-29 1451 UX7MR         599 16     LZ5Z          599 20      0
QSO: 14040 CW 2015-11-29 1455 UX7MR         599 16     PI4CC         599 14      0
QSO: 14038 CW 2015-11-29 1458 UX7MR         599 16     HB9DQL        599 14      0
QSO: 14031 CW 2015-11-29 1501 UX7MR         599 16     SE6W          599 14      0
QSO: 14031 CW 2015-11-29 1502 UX7MR         599 16     G5W           599 14      0
QSO: 14030 CW 2015-11-29 1503 UX7MR         599 16     N2IC          599 04      0
QSO: 14027 CW 2015-11-29 1505 UX7MR         599 16     VA2WA         599 05      0
QSO: 14017 CW 2015-11-29 1508 UX7MR         599 16     DL3KWF        599 14      0
QSO: 14014 CW 2015-11-29 1510 UX7MR         599 16     K2AX          599 05      0
QSO: 14013 CW 2015-11-29 1510 UX7MR         599 16     ED2C          599 14      0
QSO: 14008 CW 2015-11-29 1512 UX7MR         599 16     PA0AA         599 14      0
QSO: 14007 CW 2015-11-29 1513 UX7MR         599 16     W3LPL         599 05      0
QSO: 14004 CW 2015-11-29 1514 UX7MR         599 16     G4C           599 14      0
QSO: 14002 CW 2015-11-29 1516 UX7MR         599 16     K5RX          599 04      0
QSO: 14000 CW 2015-11-29 1517 UX7MR         599 16     F4EGZ         599 14      0
QSO: 21001 CW 2015-11-29 1520 UX7MR         599 16     WE3C          599 05      0
QSO: 21002 CW 2015-11-29 1522 UX7MR         599 16     N5DX          599 04      0
QSO: 21004 CW 2015-11-29 1523 UX7MR         599 16     W4CB          599 05      0
QSO: 21006 CW 2015-11-29 1526 UX7MR         599 16     N2MF          599 05      0
QSO: 21006 CW 2015-11-29 1527 UX7MR         599 16     KQ2M          599 05      0
QSO: 21007 CW 2015-11-29 1527 UX7MR         599 16     KU2M          599 05      0
QSO: 21008 CW 2015-11-29 1529 UX7MR         599 16     W9SN          599 04      0
QSO: 21015 CW 2015-11-29 1533 UX7MR         599 16     K0ZR          599 04      0
QSO: 21017 CW 2015-11-29 1535 UX7MR         599 16     N4AF          599 05      0
QSO: 21019 CW 2015-11-29 1537 UX7MR         599 16     W3UA          599 05      0
QSO: 21020 CW 2015-11-29 1537 UX7MR         599 16     K3RV          599 05      0
QSO: 21023 CW 2015-11-29 1539 UX7MR         599 16     NQ4I          599 05      0
QSO: 21025 CW 2015-11-29 1540 UX7MR         599 16     K0DQ          599 04      0
QSO: 21029 CW 2015-11-29 1544 UX7MR         599 16     GM3WUX        599 14      0
QSO: 21031 CW 2015-11-29 1545 UX7MR         599 16     KF3B          599 05      0
QSO: 21033 CW 2015-11-29 1546 UX7MR         599 16     EI1Y          599 14      0
QSO: 21034 CW 2015-11-29 1547 UX7MR         599 16     N4WW          599 05      0
QSO: 21046 CW 2015-11-29 1548 UX7MR         599 16     K1VR          599 05      0
QSO: 21055 CW 2015-11-29 1551 UX7MR         599 16     VE3EJ         599 04      0
QSO: 21055 CW 2015-11-29 1553 UX7MR         599 16     K9CT          599 04      0
QSO: 21060 CW 2015-11-29 1554 UX7MR         599 16     KZ5D          599 04      0
END-OF-LOG:
