START-OF-LOG: 3.0
CALLSIGN: K5GN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6976153
NAME: David K. McCarty
LOCATION: TX
CLUB: Texas DX Society
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: Started just doing 15m single band and working interesting things on the
SOAPBOX: second radio just for fun, ended up doing 48 hours of all band!  This is
SOAPBOX: the most fun contest every year!  Thanks for all the participants!
QSO: 21069 CW 2015-11-29 1501 K5GN          599 4      WJ9B          599 03     0
QSO: 21069 CW 2015-11-29 1501 K5GN          599 4      DL8CA         599 14     0
QSO: 21069 CW 2015-11-29 1502 K5GN          599 4      ES1TU         599 15     0
QSO: 21069 CW 2015-11-29 1502 K5GN          599 4      EW2A          599 16     0
QSO: 21069 CW 2015-11-29 1504 K5GN          599 4      UR6IDX        599 16     0
QSO: 21069 CW 2015-11-29 1504 K5GN          599 4      IZ4DLR        599 15     0
QSO: 21069 CW 2015-11-29 1504 K5GN          599 4      SM6NOC        599 14     0
QSO: 21069 CW 2015-11-29 1505 K5GN          599 4      UR5IFM        599 16     0
QSO: 21069 CW 2015-11-29 1505 K5GN          599 4      YO5LD         599 20     0
QSO: 21069 CW 2015-11-29 1505 K5GN          599 4      YT8A          599 15     0
QSO: 21069 CW 2015-11-29 1505 K5GN          599 4      US4IQ         599 16     0
QSO: 21069 CW 2015-11-29 1506 K5GN          599 4      SP2FOV        599 15     0
QSO: 21069 CW 2015-11-29 1506 K5GN          599 4      DK2CX         599 14     0
QSO: 21069 CW 2015-11-29 1507 K5GN          599 4      EA5DNO        599 14     0
QSO: 21069 CW 2015-11-29 1507 K5GN          599 4      I1JTQ         599 15     0
QSO: 14058 CW 2015-11-29 1508 K5GN          599 4      YL0Y          599 15     0
QSO: 21069 CW 2015-11-29 1508 K5GN          599 4      UR5QU         599 16     0
QSO: 21069 CW 2015-11-29 1508 K5GN          599 4      EA5FV         599 14     0
QSO: 21069 CW 2015-11-29 1509 K5GN          599 4      EA5IIK        599 14     0
QSO: 21069 CW 2015-11-29 1509 K5GN          599 4      R7LV          599 16     0
QSO: 21069 CW 2015-11-29 1509 K5GN          599 4      DH0GHU        599 14     0
QSO: 21069 CW 2015-11-29 1510 K5GN          599 4      IT9IZY        599 15     0
QSO: 21069 CW 2015-11-29 1510 K5GN          599 4      OZ7RQ         599 14     0
QSO: 21069 CW 2015-11-29 1511 K5GN          599 4      G0KYA         599 14     0
QSO: 21069 CW 2015-11-29 1511 K5GN          599 4      LZ9W          599 20     0
QSO: 21069 CW 2015-11-29 1512 K5GN          599 4      N1DBL         599 05     0
QSO: 21069 CW 2015-11-29 1513 K5GN          599 4      YO3IRM        599 20     0
QSO: 14059 CW 2015-11-29 1513 K5GN          599 4      OK7AW         599 15     0
QSO: 21069 CW 2015-11-29 1513 K5GN          599 4      VE3XAT        599 04     0
QSO: 21069 CW 2015-11-29 1514 K5GN          599 4      DM3AZ         599 14     0
QSO: 21069 CW 2015-11-29 1514 K5GN          599 4      DG7RO         599 14     0
QSO: 21069 CW 2015-11-29 1515 K5GN          599 4      DL1YM         599 14     0
QSO: 21069 CW 2015-11-29 1515 K5GN          599 4      SP9BNM        599 15     0
QSO: 21069 CW 2015-11-29 1515 K5GN          599 4      RX1CV         599 16     0
QSO: 21069 CW 2015-11-29 1516 K5GN          599 4      SQ3R          599 15     0
QSO: 21069 CW 2015-11-29 1516 K5GN          599 4      ES4NY         599 15     0
QSO: 21069 CW 2015-11-29 1516 K5GN          599 4      YL2CV         599 15     0
QSO: 21069 CW 2015-11-29 1516 K5GN          599 4      SP8HXN        599 15     0
QSO: 21069 CW 2015-11-29 1517 K5GN          599 4      SP9BNM        599 15     0
QSO: 21069 CW 2015-11-29 1517 K5GN          599 4      ES1CN         599 15     0
QSO: 21069 CW 2015-11-29 1518 K5GN          599 4      DL5JAB        599 14     0
QSO: 14000 CW 2015-11-29 1518 K5GN          599 4      9A9XX         599 15     0
QSO: 21069 CW 2015-11-29 1518 K5GN          599 4      UR4RWW        599 16     0
QSO: 21069 CW 2015-11-29 1519 K5GN          599 4      SP8EEX        599 15     0
QSO: 21069 CW 2015-11-29 1519 K5GN          599 4      OU4N          599 14     0
QSO: 21069 CW 2015-11-29 1520 K5GN          599 4      G0VSV         599 14     0
QSO: 14062 CW 2015-11-29 1522 K5GN          599 4      MZ5B          599 14     0
QSO: 21069 CW 2015-11-29 1522 K5GN          599 4      SP2SV         599 15     0
QSO: 21069 CW 2015-11-29 1523 K5GN          599 4      OE2BZL        599 15     0
QSO: 21069 CW 2015-11-29 1524 K5GN          599 4      UT5T          599 16     0
QSO: 21069 CW 2015-11-29 1524 K5GN          599 4      UR4EI         599 16     0
QSO: 21069 CW 2015-11-29 1525 K5GN          599 4      G3NYY         599 14     0
QSO: 21069 CW 2015-11-29 1525 K5GN          599 4      IK4UNH        599 15     0
QSO: 21069 CW 2015-11-29 1526 K5GN          599 4      PA0O          599 14     0
QSO: 21069 CW 2015-11-29 1526 K5GN          599 4      SI5Y          599 14     0
QSO: 21069 CW 2015-11-29 1527 K5GN          599 4      RA6YJ         599 16     0
QSO: 21069 CW 2015-11-29 1527 K5GN          599 4      OK1LL         599 15     0
QSO: 21069 CW 2015-11-29 1528 K5GN          599 4      OM8ON         599 15     0
QSO: 21069 CW 2015-11-29 1528 K5GN          599 4      RD7K          599 16     0
QSO: 14062 CW 2015-11-29 1528 K5GN          599 4      VK6LW         599 29     0
QSO: 21069 CW 2015-11-29 1528 K5GN          599 4      OK1TC         599 15     0
QSO: 14063 CW 2015-11-29 1529 K5GN          599 4      UW2M          599 16     0
QSO: 21069 CW 2015-11-29 1529 K5GN          599 4      UR5ZEP        599 16     0
QSO: 21069 CW 2015-11-29 1531 K5GN          599 4      VA2AM         599 05     0
QSO: 21069 CW 2015-11-29 1531 K5GN          599 4      IZ4JMA        599 15     0
QSO: 14065 CW 2015-11-29 1532 K5GN          599 4      SM6BGA        599 14     0
QSO: 21069 CW 2015-11-29 1532 K5GN          599 4      IR3C          599 15     0
QSO: 21069 CW 2015-11-29 1532 K5GN          599 4      SO7BIT        599 15     0
QSO: 21069 CW 2015-11-29 1534 K5GN          599 4      SE4E          599 14     0
QSO: 21069 CW 2015-11-29 1534 K5GN          599 4      DH2UAI        599 14     0
QSO: 21069 CW 2015-11-29 1534 K5GN          599 4      LY2NK         599 15     0
QSO: 21069 CW 2015-11-29 1535 K5GN          599 4      DL1VJL        599 14     0
QSO: 21069 CW 2015-11-29 1535 K5GN          599 4      EW6AF         599 16     0
QSO: 21069 CW 2015-11-29 1536 K5GN          599 4      F5PHW         599 14     0
QSO: 28052 CW 2015-11-29 1537 K5GN          599 4      HZ1DG         599 21     0
QSO: 21069 CW 2015-11-29 1538 K5GN          599 4      8Q7DV         599 22     0
QSO: 21069 CW 2015-11-29 1539 K5GN          599 4      OM8CW         599 15     0
QSO: 21069 CW 2015-11-29 1539 K5GN          599 4      US8IM         599 16     0
QSO: 21069 CW 2015-11-29 1540 K5GN          599 4      US8IB         599 16     0
QSO: 28040 CW 2015-11-29 1541 K5GN          599 4      DK5DQ         599 14     0
QSO: 21069 CW 2015-11-29 1542 K5GN          599 4      LX1NO         599 14     0
QSO: 21069 CW 2015-11-29 1542 K5GN          599 4      UX1UF         599 16     0
QSO: 21069 CW 2015-11-29 1543 K5GN          599 4      DK3UA         599 14     0
QSO: 21069 CW 2015-11-29 1544 K5GN          599 4      SP2BLC        599 15     0
QSO: 28039 CW 2015-11-29 1545 K5GN          599 4      OR5T          599 14     0
QSO: 28039 CW 2015-11-29 1545 K5GN          599 4      DF1LX         599 14     0
QSO: 28039 CW 2015-11-29 1545 K5GN          599 4      DJ9KH         599 14     0
QSO: 28039 CW 2015-11-29 1546 K5GN          599 4      M1EYP/P       599 14     0
QSO: 28039 CW 2015-11-29 1547 K5GN          599 4      M0UNN         599 14     0
QSO: 28039 CW 2015-11-29 1547 K5GN          599 4      GW4EVX        599 14     0
QSO: 28039 CW 2015-11-29 1547 K5GN          599 4      DL1RG         599 14     0
QSO: 28039 CW 2015-11-29 1548 K5GN          599 4      DJ9RR         599 14     0
QSO: 28039 CW 2015-11-29 1548 K5GN          599 4      HB9CZF        599 14     0
QSO: 28039 CW 2015-11-29 1548 K5GN          599 4      EI5HJ         599 14     0
QSO: 28039 CW 2015-11-29 1549 K5GN          599 4      G4DXX         599 14     0
QSO: 28039 CW 2015-11-29 1550 K5GN          599 4      EA1BP         599 14     0
QSO: 28039 CW 2015-11-29 1550 K5GN          599 4      DL7YS         599 14     0
QSO: 28039 CW 2015-11-29 1551 K5GN          599 4      DJ6TK         599 14     0
QSO: 28039 CW 2015-11-29 1551 K5GN          599 4      F4FFH         599 14     0
QSO: 28039 CW 2015-11-29 1552 K5GN          599 4      DL3RHN        599 14     0
QSO: 28039 CW 2015-11-29 1552 K5GN          599 4      DJ7HH         599 14     0
QSO: 28039 CW 2015-11-29 1553 K5GN          599 4      HB9DCL        599 14     0
QSO: 28039 CW 2015-11-29 1553 K5GN          599 4      EI5KF         599 14     0
QSO: 28039 CW 2015-11-29 1553 K5GN          599 4      OP4K          599 14     0
QSO: 28039 CW 2015-11-29 1554 K5GN          599 4      DL0CS         599 14     0
QSO: 28039 CW 2015-11-29 1554 K5GN          599 4      PE1HWO        599 14     0
QSO: 28039 CW 2015-11-29 1554 K5GN          599 4      DL1QW         599 14     0
QSO: 28039 CW 2015-11-29 1555 K5GN          599 4      PB7Z          599 14     0
QSO: 28039 CW 2015-11-29 1555 K5GN          599 4      CT7AIX        599 14     0
QSO: 28039 CW 2015-11-29 1555 K5GN          599 4      ON4AXU        599 14     0
QSO: 28039 CW 2015-11-29 1555 K5GN          599 4      VE9DX         599 05     0
QSO: 28039 CW 2015-11-29 1557 K5GN          599 4      DL0UM         599 14     0
QSO: 28039 CW 2015-11-29 1557 K5GN          599 4      GM3WIJ        599 14     0
QSO: 28039 CW 2015-11-29 1558 K5GN          599 4      DL1ASA        599 14     0
QSO: 28039 CW 2015-11-29 1559 K5GN          599 4      GM4AGL        599 14     0
QSO: 28039 CW 2015-11-29 1600 K5GN          599 4      DL4FDM        599 14     0
QSO: 28039 CW 2015-11-29 1600 K5GN          599 4      PH4X          599 14     0
QSO: 28039 CW 2015-11-29 1601 K5GN          599 4      PI4TIL        599 14     0
QSO: 28039 CW 2015-11-29 1601 K5GN          599 4      W1EBI         599 05     0
QSO: 28039 CW 2015-11-29 1602 K5GN          599 4      HB9CQL        599 14     0
QSO: 28039 CW 2015-11-29 1602 K5GN          599 4      DL7VHP        599 14     0
QSO: 28039 CW 2015-11-29 1603 K5GN          599 4      DK0IU         599 14     0
QSO: 28039 CW 2015-11-29 1603 K5GN          599 4      ED7C          599 14     0
QSO: 28039 CW 2015-11-29 1603 K5GN          599 4      VY2TT         599 05     0
QSO: 28039 CW 2015-11-29 1604 K5GN          599 4      W1DX          599 05     0
QSO: 28039 CW 2015-11-29 1605 K5GN          599 4      EI6JK         599 14     0
QSO: 28039 CW 2015-11-29 1605 K5GN          599 4      EA7MT         599 14     0
QSO: 28039 CW 2015-11-29 1606 K5GN          599 4      G4AZN         599 14     0
QSO: 28039 CW 2015-11-29 1607 K5GN          599 4      F8BCU         599 14     0
QSO: 28039 CW 2015-11-29 1607 K5GN          599 4      M0TEF         599 14     0
QSO: 28039 CW 2015-11-29 1609 K5GN          599 4      EA4WD         599 14     0
QSO: 28035 CW 2015-11-29 1611 K5GN          599 4      GD6IA         599 14     0
QSO: 28034 CW 2015-11-29 1612 K5GN          599 4      DK3WW         599 14     0
QSO: 28034 CW 2015-11-29 1613 K5GN          599 4      TM1A          599 14     0
QSO: 28030 CW 2015-11-29 1616 K5GN          599 4      M2L           599 14     0
QSO: 28028 CW 2015-11-29 1617 K5GN          599 4      OA4SS         599 10     0
QSO: 28025 CW 2015-11-29 1618 K5GN          599 4      F5PHW         599 14     0
QSO: 28024 CW 2015-11-29 1618 K5GN          599 4      YN2CC         599 07     0
QSO: 28022 CW 2015-11-29 1620 K5GN          599 4      CR3OO         599 33     0
QSO: 28021 CW 2015-11-29 1622 K5GN          599 4      G4C           599 14     0
QSO: 28021 CW 2015-11-29 1622 K5GN          599 4      EI7M          599 14     0
QSO: 28009 CW 2015-11-29 1627 K5GN          599 4      G5U           599 14     0
QSO: 28009 CW 2015-11-29 1627 K5GN          599 4      EI4II         599 14     0
QSO: 28008 CW 2015-11-29 1628 K5GN          599 4      VA7MG         599 03     0
QSO: 28008 CW 2015-11-29 1629 K5GN          599 4      GI4SNA        599 14     0
QSO: 21008 CW 2015-11-29 1634 K5GN          599 4      DL3HWD        599 14     0
QSO: 21008 CW 2015-11-29 1635 K5GN          599 4      DL7UGO        599 14     0
QSO: 21008 CW 2015-11-29 1635 K5GN          599 4      SM5KNV        599 14     0
QSO: 21008 CW 2015-11-29 1636 K5GN          599 4      G3VGZ         599 14     0
QSO: 21008 CW 2015-11-29 1636 K5GN          599 4      SN1D          599 15     0
QSO: 28011 CW 2015-11-29 1639 K5GN          599 4      G3UCQ         599 14     0
QSO: 28011 CW 2015-11-29 1640 K5GN          599 4      G0TPH         599 14     0
QSO: 28011 CW 2015-11-29 1640 K5GN          599 4      EA8BQM        599 33     0
QSO: 28011 CW 2015-11-29 1641 K5GN          599 4      CT1FAC        599 14     0
QSO: 28011 CW 2015-11-29 1641 K5GN          599 4      ON4UN         599 14     0
QSO: 28011 CW 2015-11-29 1642 K5GN          599 4      CX1CK         599 13     0
QSO: 28011 CW 2015-11-29 1643 K5GN          599 4      VE7SK         599 03     0
QSO: 28011 CW 2015-11-29 1643 K5GN          599 4      K0DQ          599 05     0
QSO: 28011 CW 2015-11-29 1644 K5GN          599 4      G4ALD         599 14     0
QSO: 28011 CW 2015-11-29 1644 K5GN          599 4      G3LPU         599 14     0
QSO: 28011 CW 2015-11-29 1645 K5GN          599 4      PI4CC         599 14     0
QSO: 28011 CW 2015-11-29 1645 K5GN          599 4      F2AR          599 14     0
QSO: 28011 CW 2015-11-29 1645 K5GN          599 4      EA8AQV        599 33     0
QSO: 28011 CW 2015-11-29 1647 K5GN          599 4      VE2AWR        599 05     0
QSO: 21009 CW 2015-11-29 1649 K5GN          599 4      SN2M          599 15     0
QSO: 21009 CW 2015-11-29 1649 K5GN          599 4      F5DYD         599 14     0
QSO: 21009 CW 2015-11-29 1651 K5GN          599 4      HB9CZF        599 14     0
QSO: 21009 CW 2015-11-29 1651 K5GN          599 4      G4WGE         599 14     0
QSO: 21009 CW 2015-11-29 1652 K5GN          599 4      G4DDX         599 14     0
QSO: 21009 CW 2015-11-29 1652 K5GN          599 4      DH8BQA        599 14     0
QSO: 21009 CW 2015-11-29 1653 K5GN          599 4      F6FDR         599 14     0
QSO: 14067 CW 2015-11-29 1653 K5GN          599 4      A93JA         599 21     0
QSO: 21009 CW 2015-11-29 1654 K5GN          599 4      VA2CZ         599 05     0
QSO: 14066 CW 2015-11-29 1654 K5GN          599 4      LZ1BJ         599 20     0
QSO: 21009 CW 2015-11-29 1655 K5GN          599 4      DL4CF         599 14     0
QSO: 21009 CW 2015-11-29 1656 K5GN          599 4      EA2IA         599 14     0
QSO: 21009 CW 2015-11-29 1656 K5GN          599 4      OL7M          599 15     0
QSO: 21009 CW 2015-11-29 1656 K5GN          599 4      EA5FQ         599 14     0
QSO: 21009 CW 2015-11-29 1657 K5GN          599 4      EA2KV         599 14     0
QSO: 21009 CW 2015-11-29 1657 K5GN          599 4      SN7Q          599 15     0
QSO: 21009 CW 2015-11-29 1657 K5GN          599 4      PA7LV         599 14     0
QSO: 21009 CW 2015-11-29 1657 K5GN          599 4      VE4SN         599 04     0
QSO: 21009 CW 2015-11-29 1658 K5GN          599 4      DD1A          599 14     0
QSO: 21009 CW 2015-11-29 1659 K5GN          599 4      EA3CV         599 14     0
QSO: 21009 CW 2015-11-29 1659 K5GN          599 4      DK3KD         599 14     0
QSO: 21009 CW 2015-11-29 1700 K5GN          599 4      3Z9DX         599 15     0
QSO: 21009 CW 2015-11-29 1700 K5GN          599 4      G3V           599 14     0
QSO: 21009 CW 2015-11-29 1702 K5GN          599 4      G4DDL         599 14     0
QSO: 21009 CW 2015-11-29 1703 K5GN          599 4      DJ6PC         599 14     0
QSO: 14063 CW 2015-11-29 1703 K5GN          599 4      VE9CB         599 05     0
QSO: 21009 CW 2015-11-29 1704 K5GN          599 4      F4GAJ         599 14     0
QSO: 21009 CW 2015-11-29 1705 K5GN          599 4      VE5ZX         599 04     0
QSO: 21009 CW 2015-11-29 1705 K5GN          599 4      K1LU          599 05     0
QSO: 14062 CW 2015-11-29 1706 K5GN          599 4      SP9LJD        599 15     0
QSO: 21009 CW 2015-11-29 1706 K5GN          599 4      EA2BNU        599 14     0
QSO: 21009 CW 2015-11-29 1707 K5GN          599 4      WA7HJV        599 03     0
QSO: 21009 CW 2015-11-29 1708 K5GN          599 4      CR5U          599 14     0
QSO: 21009 CW 2015-11-29 1708 K5GN          599 4      EA5BB         599 14     0
QSO: 21009 CW 2015-11-29 1709 K5GN          599 4      DH6BH         599 14     0
QSO: 21009 CW 2015-11-29 1709 K5GN          599 4      2E0CVN        599 14     0
QSO: 21009 CW 2015-11-29 1709 K5GN          599 4      F5PCV         599 14     0
QSO: 21009 CW 2015-11-29 1711 K5GN          599 4      CT3FW         599 33     0
QSO: 21009 CW 2015-11-29 1711 K5GN          599 4      HK4SAN        599 09     0
QSO: 21009 CW 2015-11-29 1712 K5GN          599 4      M2G           599 14     0
QSO: 21009 CW 2015-11-29 1713 K5GN          599 4      G2NF          599 14     0
QSO: 21009 CW 2015-11-29 1714 K5GN          599 4      G4UZN         599 14     0
QSO: 14058 CW 2015-11-29 1715 K5GN          599 4      SM5IMO        599 14     0
QSO: 21009 CW 2015-11-29 1715 K5GN          599 4      EA3PP         599 14     0
QSO: 21009 CW 2015-11-29 1715 K5GN          599 4      W6GEE         599 03     0
QSO: 21009 CW 2015-11-29 1717 K5GN          599 4      S50K          599 15     0
QSO: 21009 CW 2015-11-29 1718 K5GN          599 4      DL0GL         599 14     0
QSO: 21009 CW 2015-11-29 1718 K5GN          599 4      N2GZ          599 05     0
QSO: 21009 CW 2015-11-29 1719 K5GN          599 4      CT1ELZ        599 14     0
QSO: 21009 CW 2015-11-29 1720 K5GN          599 4      EA1OS         599 14     0
QSO: 21009 CW 2015-11-29 1720 K5GN          599 4      IK7NXU        599 15     0
QSO: 21009 CW 2015-11-29 1721 K5GN          599 4      SM2CEW        599 14     0
QSO: 21009 CW 2015-11-29 1721 K5GN          599 4      VY2ZM         599 05     0
QSO: 14057 CW 2015-11-29 1722 K5GN          599 4      EA3GBA        599 14     0
QSO: 21009 CW 2015-11-29 1723 K5GN          599 4      W9ILF         599 04     0
QSO: 14056 CW 2015-11-29 1723 K5GN          599 4      KS1J          599 05     0
QSO: 14056 CW 2015-11-29 1725 K5GN          599 4      HI8A          599 08     0
QSO: 21009 CW 2015-11-29 1726 K5GN          599 4      HI8A          599 08     0
QSO: 14057 CW 2015-11-29 1729 K5GN          599 4      RA9X          599 17     0
QSO: 14057 CW 2015-11-29 1729 K5GN          599 4      OU4N          599 14     0
QSO: 14057 CW 2015-11-29 1730 K5GN          599 4      GU4CHY        599 14     0
QSO: 14057 CW 2015-11-29 1730 K5GN          599 4      W9YA          599 04     0
QSO: 14057 CW 2015-11-29 1731 K5GN          599 4      YL2KO         599 15     0
QSO: 14057 CW 2015-11-29 1731 K5GN          599 4      I3JSS         599 15     0
QSO: 14057 CW 2015-11-29 1732 K5GN          599 4      SP9DTH        599 15     0
QSO: 14057 CW 2015-11-29 1733 K5GN          599 4      S57AL         599 15     0
QSO: 14057 CW 2015-11-29 1733 K5GN          599 4      PA3AAV        599 14     0
QSO: 14057 CW 2015-11-29 1735 K5GN          599 4      G3KMQ         599 14     0
QSO: 14057 CW 2015-11-29 1736 K5GN          599 4      OG6N          599 15     0
QSO: 14057 CW 2015-11-29 1737 K5GN          599 4      DJ3WE         599 14     0
QSO: 14057 CW 2015-11-29 1738 K5GN          599 4      SM6NOC        599 14     0
QSO: 14057 CW 2015-11-29 1738 K5GN          599 4      ON4CT         599 14     0
QSO: 14057 CW 2015-11-29 1740 K5GN          599 4      DL3KVR        599 14     0
QSO: 14057 CW 2015-11-29 1740 K5GN          599 4      F8KFS         599 14     0
QSO: 14057 CW 2015-11-29 1742 K5GN          599 4      DO1MPN        599 14     0
QSO: 14057 CW 2015-11-29 1743 K5GN          599 4      DK9IP         599 14     0
QSO: 14057 CW 2015-11-29 1743 K5GN          599 4      DH0GHU        599 14     0
QSO: 14057 CW 2015-11-29 1743 K5GN          599 4      VE3KI         599 04     0
QSO: 14057 CW 2015-11-29 1744 K5GN          599 4      N0WM          599 04     0
QSO: 14057 CW 2015-11-29 1744 K5GN          599 4      LA2AB         599 14     0
QSO: 14057 CW 2015-11-29 1745 K5GN          599 4      SP6AXW        599 15     0
QSO: 14057 CW 2015-11-29 1745 K5GN          599 4      S50A          599 15     0
QSO: 14057 CW 2015-11-29 1746 K5GN          599 4      OK1TC         599 15     0
QSO: 14057 CW 2015-11-29 1746 K5GN          599 4      IR3C          599 15     0
QSO: 14057 CW 2015-11-29 1746 K5GN          599 4      SO2W          599 15     0
QSO: 14057 CW 2015-11-29 1748 K5GN          599 4      SK0QO         599 14     0
QSO: 14057 CW 2015-11-29 1748 K5GN          599 4      IQ3RK         599 15     0
QSO: 14057 CW 2015-11-29 1748 K5GN          599 4      DL4SDW        599 14     0
QSO: 14057 CW 2015-11-29 1749 K5GN          599 4      SP6MLX        599 15     0
QSO: 14057 CW 2015-11-29 1749 K5GN          599 4      DH8BQA        599 14     0
QSO: 14057 CW 2015-11-29 1751 K5GN          599 4      G5U           599 14     0
QSO: 21014 CW 2015-11-29 1751 K5GN          599 4      VE7VR         599 03     0
QSO: 14057 CW 2015-11-29 1753 K5GN          599 4      DL6KVA        599 14     0
QSO: 14057 CW 2015-11-29 1753 K5GN          599 4      DG0KS         599 14     0
QSO: 14057 CW 2015-11-29 1754 K5GN          599 4      OE3DXA        599 15     0
QSO: 14057 CW 2015-11-29 1756 K5GN          599 4      OZ7YL         599 14     0
QSO: 14057 CW 2015-11-29 1756 K5GN          599 4      DL9LM         599 14     0
QSO: 14057 CW 2015-11-29 1757 K5GN          599 4      LY4A          599 15     0
QSO: 14057 CW 2015-11-29 1758 K5GN          599 4      F/E72T        599 14     0
QSO: 14057 CW 2015-11-29 1758 K5GN          599 4      DF3HD         599 14     0
QSO: 21025 CW 2015-11-29 1759 K5GN          599 4      CR3L          599 33     0
QSO: 14057 CW 2015-11-29 1800 K5GN          599 4      IZ2DII        599 15     0
QSO: 21026 CW 2015-11-29 1801 K5GN          599 4      VA2EW         599 05     0
QSO: 14057 CW 2015-11-29 1801 K5GN          599 4      OL3Z          599 15     0
QSO: 14057 CW 2015-11-29 1802 K5GN          599 4      IZ3NYG        599 15     0
QSO: 14057 CW 2015-11-29 1802 K5GN          599 4      F2DX          599 14     0
QSO: 14057 CW 2015-11-29 1803 K5GN          599 4      EA1WX         599 14     0
QSO: 21027 CW 2015-11-29 1804 K5GN          599 4      EA8RM         599 33     0
QSO: 14057 CW 2015-11-29 1805 K5GN          599 4      ED2C          599 14     0
QSO: 14057 CW 2015-11-29 1806 K5GN          599 4      WG9L          599 04     0
QSO: 14057 CW 2015-11-29 1807 K5GN          599 4      SM5COP        599 14     0
QSO: 14057 CW 2015-11-29 1808 K5GN          599 4      VE7RK         599 03     0
QSO: 14057 CW 2015-11-29 1808 K5GN          599 4      EA7AAW        599 14     0
QSO: 14057 CW 2015-11-29 1809 K5GN          599 4      IK1YFE        599 15     0
QSO: 21029 CW 2015-11-29 1810 K5GN          599 4      HT7C          599 07     0
QSO: 14057 CW 2015-11-29 1812 K5GN          599 4      DJ3NJ         599 14     0
QSO: 14057 CW 2015-11-29 1812 K5GN          599 4      DJ5LA         599 14     0
QSO: 14057 CW 2015-11-29 1813 K5GN          599 4      9A4MF         599 15     0
QSO: 14057 CW 2015-11-29 1813 K5GN          599 4      LA4IR         599 14     0
QSO: 14057 CW 2015-11-29 1814 K5GN          599 4      G3RLE         599 14     0
QSO: 14057 CW 2015-11-29 1814 K5GN          599 4      G4IIY         599 14     0
QSO: 14057 CW 2015-11-29 1815 K5GN          599 4      XE2AU         599 06     0
QSO: 14057 CW 2015-11-29 1816 K5GN          599 4      EA7RU         599 14     0
QSO: 14057 CW 2015-11-29 1816 K5GN          599 4      VA3DF         599 04     0
QSO: 14057 CW 2015-11-29 1817 K5GN          599 4      OK1JOC        599 15     0
QSO: 14057 CW 2015-11-29 1817 K5GN          599 4      IZ8EFD        599 15     0
QSO: 14057 CW 2015-11-29 1818 K5GN          599 4      S51MA         599 15     0
QSO: 14057 CW 2015-11-29 1818 K5GN          599 4      KR4AE         599 05     0
QSO: 21000 CW 2015-11-29 1818 K5GN          599 4      DM5TI         599 14     0
QSO: 14057 CW 2015-11-29 1819 K5GN          599 4      VE3XD         599 04     0
QSO: 14057 CW 2015-11-29 1819 K5GN          599 4      DL2MM         599 14     0
QSO: 14057 CW 2015-11-29 1820 K5GN          599 4      DL9MFY        599 14     0
QSO: 14057 CW 2015-11-29 1821 K5GN          599 4      DF5UL         599 14     0
QSO: 14057 CW 2015-11-29 1821 K5GN          599 4      M0DDT         599 14     0
QSO: 14057 CW 2015-11-29 1822 K5GN          599 4      VE1ZAC        599 05     0
QSO: 21035 CW 2015-11-29 1823 K5GN          599 4      EA8CN         599 33     0
QSO: 14057 CW 2015-11-29 1823 K5GN          599 4      EI6IZ         599 14     0
QSO: 14057 CW 2015-11-29 1824 K5GN          599 4      HB9DQL        599 14     0
QSO: 14057 CW 2015-11-29 1825 K5GN          599 4      ON7VD         599 14     0
QSO: 14057 CW 2015-11-29 1825 K5GN          599 4      EA5DFV        599 14     0
QSO: 14057 CW 2015-11-29 1826 K5GN          599 4      OH6RE         599 15     0
QSO: 14057 CW 2015-11-29 1826 K5GN          599 4      G0EFO         599 14     0
QSO: 14057 CW 2015-11-29 1826 K5GN          599 4      EA4IE         599 14     0
QSO: 14057 CW 2015-11-29 1828 K5GN          599 4      EA4KD         599 14     0
QSO: 14057 CW 2015-11-29 1828 K5GN          599 4      DK1AX         599 14     0
QSO: 14057 CW 2015-11-29 1828 K5GN          599 4      LA8AW         599 14     0
QSO: 14057 CW 2015-11-29 1829 K5GN          599 4      W5JQ          599 04     0
QSO: 21040 CW 2015-11-29 1831 K5GN          599 4      YW4D          599 09     0
QSO: 21041 CW 2015-11-29 1833 K5GN          599 4      5H3EE         599 37     0
QSO: 21042 CW 2015-11-29 1834 K5GN          599 4      VE3MIS        599 04     0
QSO: 14057 CW 2015-11-29 1835 K5GN          599 4      OZ7A          599 14     0
QSO: 14057 CW 2015-11-29 1836 K5GN          599 4      DL1IAO        599 14     0
QSO: 14057 CW 2015-11-29 1837 K5GN          599 4      PG2W          599 14     0
QSO: 14057 CW 2015-11-29 1837 K5GN          599 4      DL9IU         599 14     0
QSO: 14057 CW 2015-11-29 1839 K5GN          599 4      F6HDI         599 14     0
QSO: 14057 CW 2015-11-29 1839 K5GN          599 4      DF6QV         599 14     0
QSO: 14057 CW 2015-11-29 1840 K5GN          599 4      F4FRG         599 14     0
QSO: 14057 CW 2015-11-29 1841 K5GN          599 4      CT1ELZ        599 14     0
QSO: 14057 CW 2015-11-29 1843 K5GN          599 4      LA1U          599 14     0
