START-OF-LOG: 3.0
CALLSIGN: DL6RAI
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1212273
NAME: Bernhard Buettner
LOCATION: DX
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3516 CW 2015-11-28 0618 DL6RAI        599 14     SM6BGA        599 14     0
QSO: 21020 CW 2015-11-29 1557 DL6RAI        599 14     KM1X          599 05     0
QSO: 21064 CW 2015-11-29 1558 DL6RAI        599 14     K1VMT         599 05     0
QSO: 21056 CW 2015-11-29 1602 DL6RAI        599 14     5R8SV         599 39     0
QSO: 21050 CW 2015-11-29 1606 DL6RAI        599 14     KX7M          599 03     0
QSO: 21066 CW 2015-11-29 1607 DL6RAI        599 14     K5YAA         599 04     0
QSO: 21031 CW 2015-11-29 1608 DL6RAI        599 14     KF3B          599 05     0
QSO: 21050 CW 2015-11-29 1608 DL6RAI        599 14     VE9DX         599 05     0
QSO: 21024 CW 2015-11-29 1608 DL6RAI        599 14     EF8U          599 33     0
QSO: 21016 CW 2015-11-29 1609 DL6RAI        599 14     KM0O          599 04     0
QSO: 21030 CW 2015-11-29 1609 DL6RAI        599 14     CE3CT         599 12     0
QSO:  1832 CW 2015-11-29 1612 DL6RAI        599 14     GW0IRW        599 14     0
QSO:  3539 CW 2015-11-29 1613 DL6RAI        599 14     R8TT          599 16     0
QSO:  7056 CW 2015-11-29 1618 DL6RAI        599 14     JA0QNJ        599 25     0
QSO:  7034 CW 2015-11-29 1619 DL6RAI        599 14     R8CT          599 17     0
QSO:  7060 CW 2015-11-29 1619 DL6RAI        599 14     RT9S          599 16     0
QSO:  7017 CW 2015-11-29 1619 DL6RAI        599 14     RZ9AN         599 17     0
QSO: 14038 CW 2015-11-29 1624 DL6RAI        599 14     ZT6T          599 38     0
QSO: 14061 CW 2015-11-29 1624 DL6RAI        599 14     AC4CA         599 04     0
QSO: 14051 CW 2015-11-29 1629 DL6RAI        599 14     K1BX          599 05     0
QSO: 14064 CW 2015-11-29 1629 DL6RAI        599 14     W2LK          599 05     0
QSO: 14045 CW 2015-11-29 1631 DL6RAI        599 14     N3BB          599 04     0
QSO: 14021 CW 2015-11-29 1631 DL6RAI        599 14     K3EST         599 03     0
QSO: 14057 CW 2015-11-29 1631 DL6RAI        599 14     5H3EE         599 37     0
QSO: 14065 CW 2015-11-29 1633 DL6RAI        599 14     K8CX          599 04     0
QSO: 14001 CW 2015-11-29 1634 DL6RAI        599 14     N0AX          599 04     0
QSO: 14008 CW 2015-11-29 1635 DL6RAI        599 14     K2LE          599 05     0
QSO: 14065 CW 2015-11-29 1635 DL6RAI        599 14     K9GS          599 04     0
QSO: 14015 CW 2015-11-29 1636 DL6RAI        599 14     KQ2M          599 05     0
QSO: 14005 CW 2015-11-29 1636 DL6RAI        599 14     N5EE          599 04     0
QSO: 14066 CW 2015-11-29 1712 DL6RAI        599 14     N4TZ          599 04     0
QSO:  3501 CW 2015-11-29 1718 DL6RAI        599 14     RV9CX         599 17     0
QSO: 14038 CW 2015-11-29 1722 DL6RAI        599 14     K4RO          599 04     0
QSO: 14009 CW 2015-11-29 1723 DL6RAI        599 14     W2FU          599 05     0
QSO:  7034 CW 2015-11-29 1727 DL6RAI        599 14     4X7R          599 20     0
QSO:  7056 CW 2015-11-29 1729 DL6RAI        599 14     P33W          599 20     0
QSO:  1811 CW 2015-11-29 1732 DL6RAI        599 14     RV1CC         599 16     0
QSO:  1815 CW 2015-11-29 1733 DL6RAI        599 14     RY9C          599 17     0
QSO:  1823 CW 2015-11-29 1734 DL6RAI        599 14     F8PDR         599 14     0
QSO:  3508 CW 2015-11-29 1736 DL6RAI        599 14     RW0A          599 18     0
QSO:  3525 CW 2015-11-29 1739 DL6RAI        599 14     9H6A          599 15     0
QSO:  7059 CW 2015-11-29 1739 DL6RAI        599 14     RC9O          599 18     0
QSO:  3530 CW 2015-11-29 1749 DL6RAI        599 14     UP2L          599 17     0
QSO: 14010 CW 2015-11-29 1800 DL6RAI        599 14     K9CT          599 04     0
QSO: 14044 CW 2015-11-29 1800 DL6RAI        599 14     IT9RDG/IF9    599 15     0
QSO: 14006 CW 2015-11-29 1802 DL6RAI        599 14     NR3X          599 05     0
QSO: 14051 CW 2015-11-29 1803 DL6RAI        599 14     K1ZZ          599 05     0
QSO: 14020 CW 2015-11-29 1804 DL6RAI        599 14     OE2S          599 15     0
QSO: 14056 CW 2015-11-29 1805 DL6RAI        599 14     W8TK          599 03     0
QSO: 14052 CW 2015-11-29 1807 DL6RAI        599 14     VE2FWW        599 05     0
QSO:  7064 CW 2015-11-29 1809 DL6RAI        599 14     3V8SS         599 33     0
QSO:  7043 CW 2015-11-29 1811 DL6RAI        599 14     9M2M          599 28     0
QSO:  7024 CW 2015-11-29 1812 DL6RAI        599 14     JH1GBZ        599 25     0
QSO:  7060 CW 2015-11-29 1813 DL6RAI        599 14     RW0AB         599 18     0
QSO:  3544 CW 2015-11-29 1816 DL6RAI        599 14     4Z5LY         599 20     0
QSO:  7065 CW 2015-11-29 1817 DL6RAI        599 14     HS0ZIA        599 26     0
QSO:  7034 CW 2015-11-29 1822 DL6RAI        599 14     9H6A          599 15     0
QSO:  3501 CW 2015-11-29 1825 DL6RAI        599 14     4K6FO         599 21     0
QSO: 14028 CW 2015-11-29 1828 DL6RAI        599 14     NQ4I          599 05     0
QSO: 14002 CW 2015-11-29 1829 DL6RAI        599 14     VY2ZM         599 05     0
QSO: 14034 CW 2015-11-29 1830 DL6RAI        599 14     K4PV          599 05     0
QSO: 14024 CW 2015-11-29 1831 DL6RAI        599 14     K1TO          599 05     0
QSO: 14052 CW 2015-11-29 1832 DL6RAI        599 14     W1TJL         599 05     0
QSO: 14060 CW 2015-11-29 1832 DL6RAI        599 14     K1KP          599 05     0
QSO: 14046 CW 2015-11-29 1833 DL6RAI        599 14     K5YAA         599 04     0
QSO: 14070 CW 2015-11-29 1834 DL6RAI        599 14     W9IU          599 04     0
QSO: 14040 CW 2015-11-29 1835 DL6RAI        599 14     K5TR          599 04     0
QSO:  7026 CW 2015-11-29 1838 DL6RAI        599 14     RT0C          599 19     0
QSO: 14018 CW 2015-11-29 1844 DL6RAI        599 14     CJ3A          599 04     0
QSO: 14008 CW 2015-11-29 1844 DL6RAI        599 14     AA9A          599 04     0
QSO: 14048 CW 2015-11-29 1846 DL6RAI        599 14     K8MM          599 04     0
QSO: 14013 CW 2015-11-29 1847 DL6RAI        599 14     WA1Z          599 05     0
QSO: 14039 CW 2015-11-29 1849 DL6RAI        599 14     K3CCR         599 05     0
QSO: 14040 CW 2015-11-29 1850 DL6RAI        599 14     K3IPK         599 05     0
QSO: 14053 CW 2015-11-29 1850 DL6RAI        599 14     ZF2MJ         599 08     0
QSO: 14069 CW 2015-11-29 1851 DL6RAI        599 14     N2MM          599 05     0
QSO: 14017 CW 2015-11-29 1851 DL6RAI        599 14     N2NT          599 05     0
QSO: 14047 CW 2015-11-29 1853 DL6RAI        599 14     K2NV          599 05     0
QSO: 14012 CW 2015-11-29 1855 DL6RAI        599 14     VA2EW         599 05     0
QSO:  7032 CW 2015-11-29 1859 DL6RAI        599 14     IS0AFM        599 15     0
QSO:  7063 CW 2015-11-29 2128 DL6RAI        599 14     CR6K          599 14     0
QSO:  3501 CW 2015-11-29 2128 DL6RAI        599 14     P33W          599 20     0
QSO:  3568 CW 2015-11-29 2130 DL6RAI        599 14     SW9AA         599 20     0
QSO:  3565 CW 2015-11-29 2131 DL6RAI        599 14     4O3A          599 15     0
QSO:  7020 CW 2015-11-29 2133 DL6RAI        599 14     KM1X          599 05     0
QSO:  7049 CW 2015-11-29 2133 DL6RAI        599 14     W1WEF         599 05     0
QSO:  7051 CW 2015-11-29 2134 DL6RAI        599 14     W1QK          599 05     0
QSO:  7005 CW 2015-11-29 2135 DL6RAI        599 14     K2LE          599 05     0
QSO:  7032 CW 2015-11-29 2136 DL6RAI        599 14     K2NV          599 05     0
QSO:  7054 CW 2015-11-29 2136 DL6RAI        599 14     KC3WX         599 05     0
QSO:  7000 CW 2015-11-29 2137 DL6RAI        599 14     VY2ZM         599 05     0
QSO:  7003 CW 2015-11-29 2137 DL6RAI        599 14     AA2A          599 05     0
QSO:  7051 CW 2015-11-29 2138 DL6RAI        599 14     NX2X          599 05     0
QSO:  7054 CW 2015-11-29 2138 DL6RAI        599 14     VE9AA         599 05     0
QSO:  7014 CW 2015-11-29 2139 DL6RAI        599 14     K3WW          599 05     0
QSO:  7051 CW 2015-11-29 2139 DL6RAI        599 14     K6ND          599 05     0
QSO:  7013 CW 2015-11-29 2141 DL6RAI        599 14     N3JT          599 05     0
QSO:  7048 CW 2015-11-29 2141 DL6RAI        599 14     W8AV          599 04     0
QSO:  7064 CW 2015-11-29 2147 DL6RAI        599 14     VE9ML         599 05     0
QSO:  7045 CW 2015-11-29 2148 DL6RAI        599 14     WA2OAX        599 05     0
QSO:  7065 CW 2015-11-29 2149 DL6RAI        599 14     AA1QD         599 05     0
QSO:  7047 CW 2015-11-29 2149 DL6RAI        599 14     KB1EFS        599 05     0
QSO:  7031 CW 2015-11-29 2152 DL6RAI        599 14     N4ADC         599 05     0
QSO:  7008 CW 2015-11-29 2153 DL6RAI        599 14     W4CB          599 05     0
QSO:  7033 CW 2015-11-29 2155 DL6RAI        599 14     CO7EH         599 08     0
QSO:  7026 CW 2015-11-29 2156 DL6RAI        599 14     K2TTM         599 05     0
QSO:  3513 CW 2015-11-29 2159 DL6RAI        599 14     W1MU          599 05     0
QSO:  3511 CW 2015-11-29 2201 DL6RAI        599 14     RA4Y          599 16     0
QSO:  3522 CW 2015-11-29 2202 DL6RAI        599 14     K1ZZ          599 05     0
QSO:  3502 CW 2015-11-29 2202 DL6RAI        599 14     RC9O          599 18     0
QSO:  3565 CW 2015-11-29 2203 DL6RAI        599 14     ZA1E          599 15     0
QSO:  3527 CW 2015-11-29 2205 DL6RAI        599 14     UP0L          599 17     0
QSO:  7049 CW 2015-11-29 2206 DL6RAI        599 14     KA1IS         599 05     0
QSO:  7008 CW 2015-11-29 2206 DL6RAI        599 14     P3F           599 20     0
QSO:  7068 CW 2015-11-29 2207 DL6RAI        599 14     UA2F          599 15     0
QSO:  7017 CW 2015-11-29 2209 DL6RAI        599 14     W6XR          599 05     0
QSO:  7017 CW 2015-11-29 2210 DL6RAI        599 14     VE3RZ         599 04     0
QSO:  3513 CW 2015-11-29 2213 DL6RAI        599 14     SP4YPB        599 15     0
QSO:  3513 CW 2015-11-29 2214 DL6RAI        599 14     HB9CZF        599 14     0
QSO:  3513 CW 2015-11-29 2214 DL6RAI        599 14     LZ9W          599 20     0
QSO:  3513 CW 2015-11-29 2214 DL6RAI        599 14     S52AA         599 15     0
QSO:  3513 CW 2015-11-29 2215 DL6RAI        599 14     YO5LD         599 20     0
QSO:  3513 CW 2015-11-29 2215 DL6RAI        599 14     RD8D          599 17     0
QSO:  3513 CW 2015-11-29 2215 DL6RAI        599 14     G5O           599 14     0
QSO:  3513 CW 2015-11-29 2215 DL6RAI        599 14     9A4M          599 15     0
QSO:  3513 CW 2015-11-29 2216 DL6RAI        599 14     LZ5R          599 20     0
QSO:  3513 CW 2015-11-29 2216 DL6RAI        599 14     LY4A          599 15     0
QSO:  3513 CW 2015-11-29 2216 DL6RAI        599 14     RM9A          599 17     0
QSO:  3513 CW 2015-11-29 2217 DL6RAI        599 14     S50XX         599 15     0
QSO:  3513 CW 2015-11-29 2217 DL6RAI        599 14     MI5I          599 14     0
QSO:  3513 CW 2015-11-29 2217 DL6RAI        599 14     UA3R          599 16     0
QSO:  3513 CW 2015-11-29 2217 DL6RAI        599 14     S57KM         599 15     0
QSO:  3513 CW 2015-11-29 2218 DL6RAI        599 14     RT6A          599 16     0
QSO:  3513 CW 2015-11-29 2219 DL6RAI        599 14     G3UFY         599 14     0
QSO:  3513 CW 2015-11-29 2220 DL6RAI        599 14     UT4LW         599 16     0
QSO:  3513 CW 2015-11-29 2220 DL6RAI        599 14     N4WW          599 05     0
QSO:  3513 CW 2015-11-29 2220 DL6RAI        599 14     S52P          599 15     0
QSO:  3513 CW 2015-11-29 2221 DL6RAI        599 14     HG7T          599 15     0
QSO:  3513 CW 2015-11-29 2221 DL6RAI        599 14     HA3MG         599 15     0
QSO:  3513 CW 2015-11-29 2221 DL6RAI        599 14     SP4W          599 15     0
QSO:  3513 CW 2015-11-29 2221 DL6RAI        599 14     UA7K          599 16     0
QSO:  3513 CW 2015-11-29 2222 DL6RAI        599 14     G0GDU         599 14     0
QSO:  3513 CW 2015-11-29 2223 DL6RAI        599 14     HA2NA         599 15     0
QSO:  3513 CW 2015-11-29 2223 DL6RAI        599 14     IZ4DLR        599 15     0
QSO:  3513 CW 2015-11-29 2223 DL6RAI        599 14     UT7E          599 16     0
QSO:  3513 CW 2015-11-29 2223 DL6RAI        599 14     UR7EN         599 16     0
QSO:  3513 CW 2015-11-29 2224 DL6RAI        599 14     RC3W          599 16     0
QSO:  3513 CW 2015-11-29 2225 DL6RAI        599 14     UA6CC         599 16     0
QSO:  3513 CW 2015-11-29 2225 DL6RAI        599 14     RW3XN         599 16     0
QSO:  3513 CW 2015-11-29 2226 DL6RAI        599 14     DL8RDL        599 14     0
QSO:  3513 CW 2015-11-29 2226 DL6RAI        599 14     UX4UA         599 16     0
QSO:  3513 CW 2015-11-29 2226 DL6RAI        599 14     HA6FQ         599 15     0
QSO:  3513 CW 2015-11-29 2227 DL6RAI        599 14     I6FDJ         599 15     0
END-OF-LOG:
