START-OF-LOG: 3.0
CALLSIGN: DL4WA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1274463
NAME: Gunter Heidrich
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.10.0
QSO:  1812 CW 2015-11-28 0243 DL4WA         599 14     OH2XX         599 15     0
QSO: 14030 CW 2015-11-29 1430 DL4WA         599 14     N2IC          599 04     0
QSO: 14063 CW 2015-11-29 1433 DL4WA         599 14     WA7NB         599 03     0
QSO: 14087 CW 2015-11-29 1434 DL4WA         599 14     K1KP          599 05     0
QSO: 14091 CW 2015-11-29 1435 DL4WA         599 14     NA0N          599 04     0
QSO: 14086 CW 2015-11-29 1436 DL4WA         599 14     KH6MB/W5      599 04     0
QSO: 14120 CW 2015-11-29 1436 DL4WA         599 14     NE0U          599 04     0
QSO: 14118 CW 2015-11-29 1437 DL4WA         599 14     K2NV          599 05     0
QSO: 21033 CW 2015-11-29 1442 DL4WA         599 14     KY7M          599 03     0
QSO: 21031 CW 2015-11-29 1443 DL4WA         599 14     KF3B          599 05     0
QSO: 21046 CW 2015-11-29 1445 DL4WA         599 14     K1VR          599 05     0
QSO: 21048 CW 2015-11-29 1447 DL4WA         599 14     NW3Y          599 05     0
QSO: 21050 CW 2015-11-29 1448 DL4WA         599 14     W1QK          599 05     0
QSO: 21050 CW 2015-11-29 1448 DL4WA         599 14     N5AW          599 04     0
QSO: 21051 CW 2015-11-29 1449 DL4WA         599 14     W0AIH         599 04     0
QSO: 21051 CW 2015-11-29 1449 DL4WA         599 14     W1DX          599 05     0
QSO: 21034 CW 2015-11-29 1450 DL4WA         599 14     CN2AA         599 33     0
QSO: 21000 CW 2015-11-29 1451 DL4WA         599 14     EA9EU         599 33     0
QSO: 21008 CW 2015-11-29 1451 DL4WA         599 14     K2SG          599 05     0
QSO: 21010 CW 2015-11-29 1452 DL4WA         599 14     W3UA          599 05     0
QSO: 21028 CW 2015-11-29 1453 DL4WA         599 14     N5XZ          599 04     0
QSO: 21024 CW 2015-11-29 1454 DL4WA         599 14     K4RO          599 04     0
QSO: 21016 CW 2015-11-29 1455 DL4WA         599 14     KM0O          599 04     0
QSO: 21000 CW 2015-11-29 1456 DL4WA         599 14     K3LR          599 05     0
QSO: 21002 CW 2015-11-29 1457 DL4WA         599 14     N5DX          599 05     0
QSO: 21001 CW 2015-11-29 1457 DL4WA         599 14     VY2ZM         599 05     0
QSO: 21043 CW 2015-11-29 1458 DL4WA         599 14     K8AZ          599 04     0
QSO: 21045 CW 2015-11-29 1458 DL4WA         599 14     K1TR          599 05     0
QSO: 21046 CW 2015-11-29 1459 DL4WA         599 14     K6ND          599 05     0
QSO: 21061 CW 2015-11-29 1502 DL4WA         599 14     TI5W          599 07     0
QSO: 14054 CW 2015-11-29 1520 DL4WA         599 14     N7AT          599 03     0
QSO: 14046 CW 2015-11-29 1523 DL4WA         599 14     N0KE          599 04     0
QSO: 14048 CW 2015-11-29 1524 DL4WA         599 14     NX2X          599 05     0
QSO: 14069 CW 2015-11-29 1526 DL4WA         599 14     NM1C          599 05     0
QSO: 14081 CW 2015-11-29 1530 DL4WA         599 14     W6XB          599 03     0
QSO:  7002 CW 2015-11-29 1532 DL4WA         599 14     4K6FO         599 21     0
QSO:  7001 CW 2015-11-29 1535 DL4WA         599 14     OL5T          599 15     0
QSO:  7002 CW 2015-11-29 1535 DL4WA         599 14     S56X          599 15     0
QSO:  7005 CW 2015-11-29 1538 DL4WA         599 14     SW9AA         599 20     0
QSO:  7025 CW 2015-11-29 1540 DL4WA         599 14     UA9CTT        599 17     0
QSO:  7024 CW 2015-11-29 1544 DL4WA         599 14     UN7LAN        599 17     0
QSO:  7021 CW 2015-11-29 1545 DL4WA         599 14     YT1HA         599 15     0
QSO:  7014 CW 2015-11-29 1548 DL4WA         599 14     OZ2TF         599 14     0
QSO:  7012 CW 2015-11-29 1549 DL4WA         599 14     RT0C          599 19     0
QSO:  7013 CW 2015-11-29 1549 DL4WA         599 14     9A9R          599 15     0
QSO:  7008 CW 2015-11-29 1551 DL4WA         599 14     RK9CYA        599 17     0
QSO:  7009 CW 2015-11-29 1552 DL4WA         599 14     R3ZW          599 16     0
QSO:  7010 CW 2015-11-29 1552 DL4WA         599 14     YO7CVL        599 20     0
QSO:  7017 CW 2015-11-29 1553 DL4WA         599 14     RZ9AN         599 17     0
QSO:  3501 CW 2015-11-29 1559 DL4WA         599 14     TC0A          599 20     0
QSO:  3503 CW 2015-11-29 1600 DL4WA         599 14     UN3M          599 17     0
QSO:  3507 CW 2015-11-29 1600 DL4WA         599 14     RM9A          599 17     0
QSO:  3509 CW 2015-11-29 1605 DL4WA         599 14     RW0A          599 18     0
QSO: 21023 CW 2015-11-29 1610 DL4WA         599 14     K7BG          599 04     0
QSO: 21025 CW 2015-11-29 1610 DL4WA         599 14     W2ID          599 05     0
QSO: 21034 CW 2015-11-29 1611 DL4WA         599 14     AA2A          599 05     0
QSO: 21037 CW 2015-11-29 1613 DL4WA         599 14     K1VMT         599 05     0
QSO: 21049 CW 2015-11-29 1614 DL4WA         599 14     K8GL          599 04     0
QSO: 21043 CW 2015-11-29 1614 DL4WA         599 14     N6WM          599 03     0
QSO: 21079 CW 2015-11-29 1617 DL4WA         599 14     N7DR          599 04     0
QSO: 21080 CW 2015-11-29 1618 DL4WA         599 14     VE3RZ         599 04     0
QSO: 21083 CW 2015-11-29 1619 DL4WA         599 14     K5KU          599 04     0
QSO: 21084 CW 2015-11-29 1619 DL4WA         599 14     VE3MIS        599 04     0
QSO: 21088 CW 2015-11-29 1621 DL4WA         599 14     N0AV          599 04     0
QSO: 21075 CW 2015-11-29 1622 DL4WA         599 14     W2CG          599 05     0
QSO: 21082 CW 2015-11-29 1623 DL4WA         599 14     K1ZZ          599 05     0
QSO: 21091 CW 2015-11-29 1623 DL4WA         599 14     NR4M          599 05     0
QSO: 21087 CW 2015-11-29 1624 DL4WA         599 14     K8BKM         599 04     0
QSO: 21090 CW 2015-11-29 1625 DL4WA         599 14     K1RO          599 05     0
QSO: 21092 CW 2015-11-29 1626 DL4WA         599 14     W1NT          599 05     0
QSO: 21094 CW 2015-11-29 1626 DL4WA         599 14     KE8G          599 04     0
QSO: 21091 CW 2015-11-29 1627 DL4WA         599 14     AK1N          599 05     0
QSO: 21089 CW 2015-11-29 1628 DL4WA         599 14     W9ZR          599 04     0
QSO: 21099 CW 2015-11-29 1631 DL4WA         599 14     K2YY          599 03     0
QSO: 21097 CW 2015-11-29 1632 DL4WA         599 14     NF9V          599 04     0
QSO: 21100 CW 2015-11-29 1634 DL4WA         599 14     N2NT          599 05     0
QSO: 21102 CW 2015-11-29 1634 DL4WA         599 14     W2UP          599 04     0
QSO: 21103 CW 2015-11-29 1634 DL4WA         599 14     NA4K          599 04     0
QSO: 21105 CW 2015-11-29 1636 DL4WA         599 14     KE4KY         599 04     0
QSO: 21102 CW 2015-11-29 1638 DL4WA         599 14     N0OJ          599 04     0
QSO: 21114 CW 2015-11-29 1640 DL4WA         599 14     WE9V          599 04     0
QSO: 21115 CW 2015-11-29 1640 DL4WA         599 14     K2NV          599 05     0
QSO: 21009 CW 2015-11-29 1642 DL4WA         599 14     VE3EJ         599 04     0
QSO: 21017 CW 2015-11-29 1643 DL4WA         599 14     N2IC          599 04     0
QSO: 21023 CW 2015-11-29 1647 DL4WA         599 14     AA9A          599 04     0
QSO: 21009 CW 2015-11-29 1649 DL4WA         599 14     KV0Q          599 04     0
QSO: 14048 CW 2015-11-29 1656 DL4WA         599 14     CR3L          599 33     0
QSO: 14068 CW 2015-11-29 1659 DL4WA         599 14     7Z1SJ         599 21     0
QSO:  7000 CW 2015-11-29 1706 DL4WA         599 14     RK0UT         599 18     0
QSO:  7004 CW 2015-11-29 1707 DL4WA         599 14     HA7RY         599 15     0
QSO:  7006 CW 2015-11-29 1707 DL4WA         599 14     RX1A          599 16     0
QSO:  7006 CW 2015-11-29 1707 DL4WA         599 14     RT4F          599 16     0
QSO:  7007 CW 2015-11-29 1708 DL4WA         599 14     LZ5K          599 20     0
QSO:  7010 CW 2015-11-29 1710 DL4WA         599 14     RX7M          599 16     0
QSO:  7013 CW 2015-11-29 1711 DL4WA         599 14     UT1QQ         599 16     0
QSO:  7019 CW 2015-11-29 1714 DL4WA         599 14     HA8FM         599 15     0
QSO:  7026 CW 2015-11-29 1716 DL4WA         599 14     RM2U          599 16     0
QSO:  7028 CW 2015-11-29 1716 DL4WA         599 14     RG3P          599 16     0
QSO:  7034 CW 2015-11-29 1720 DL4WA         599 14     4X7R          599 20     0
QSO:  7035 CW 2015-11-29 1720 DL4WA         599 14     HA3DX         599 15     0
QSO:  7036 CW 2015-11-29 1721 DL4WA         599 14     HB9CA         599 14     0
QSO:  7027 CW 2015-11-29 1724 DL4WA         599 14     UA3R          599 16     0
QSO:  7027 CW 2015-11-29 1725 DL4WA         599 14     G4RRM         599 14     0
QSO:  7028 CW 2015-11-29 1728 DL4WA         599 14     UA3PI         599 16     0
QSO:  7028 CW 2015-11-29 1728 DL4WA         599 14     R3ZV          599 16     0
QSO:  7020 CW 2015-11-29 1733 DL4WA         599 14     A65CA         599 21     0
QSO:  7011 CW 2015-11-29 1734 DL4WA         599 14     A45WH         599 21     0
QSO:  7030 CW 2015-11-29 1738 DL4WA         599 14     IS0HQJ        599 15     0
QSO:  7001 CW 2015-11-29 1739 DL4WA         599 14     VU2PTT        599 22     0
QSO: 14056 CW 2015-11-29 1745 DL4WA         599 14     W8TK          599 03     0
QSO: 14057 CW 2015-11-29 1750 DL4WA         599 14     5H3EE         599 37     0
QSO: 14004 CW 2015-11-29 1752 DL4WA         599 14     K9MA          599 04     0
QSO: 14004 CW 2015-11-29 1753 DL4WA         599 14     KF3B          599 05     0
QSO: 14034 CW 2015-11-29 1755 DL4WA         599 14     N9RV          599 04     0
QSO: 14050 CW 2015-11-29 1757 DL4WA         599 14     IB9T          599 15     0
QSO: 14062 CW 2015-11-29 1800 DL4WA         599 14     TI5W          599 07     0
QSO: 14086 CW 2015-11-29 1801 DL4WA         599 14     NA8V          599 04     0
QSO: 14087 CW 2015-11-29 1802 DL4WA         599 14     AA9A          599 04     0
QSO: 14030 CW 2015-11-29 1807 DL4WA         599 14     K2AX          599 05     0
END-OF-LOG:
