START-OF-LOG: 3.0
CALLSIGN: PA3DJY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 568752
NAME: Gerrit Krap
LOCATION: DX
OPERATORS: PA3DJY
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Compliments to the persons who made this contest possible.
QSO:  7038 CW 2015-11-29 0841 PA3DJY        599 14     9A3JH         599 15
QSO:  7038 CW 2015-11-29 0842 PA3DJY        599 14     AA2A          599 05
QSO:  7038 CW 2015-11-29 0843 PA3DJY        599 14     DL2TM         599 14
QSO:  7038 CW 2015-11-29 0843 PA3DJY        599 14     GM3D          599 14
QSO:  7038 CW 2015-11-29 0845 PA3DJY        599 14     DL6YBD        599 14
QSO:  7038 CW 2015-11-29 0846 PA3DJY        599 14     DM2M          599 14
QSO:  7038 CW 2015-11-29 0848 PA3DJY        599 14     LA5LJA        599 14
QSO:  7038 CW 2015-11-29 0849 PA3DJY        599 14     OH1B          599 15
QSO:  7038 CW 2015-11-29 0850 PA3DJY        599 14     DH1PAL        599 14
QSO:  7038 CW 2015-11-29 0851 PA3DJY        599 14     DL1AKL        599 14
QSO:  7038 CW 2015-11-29 0851 PA3DJY        599 14     S51UJ         599 15
QSO:  7038 CW 2015-11-29 0851 PA3DJY        599 14     DK0MM         599 14
QSO:  7038 CW 2015-11-29 0852 PA3DJY        599 14     SK0QO         599 14
QSO:  7038 CW 2015-11-29 0852 PA3DJY        599 14     G3KNU         599 14
QSO:  7038 CW 2015-11-29 0853 PA3DJY        599 14     LY2OU         599 15
QSO:  7038 CW 2015-11-29 0853 PA3DJY        599 14     YU2A          599 15
QSO:  7038 CW 2015-11-29 0853 PA3DJY        599 14     DL8ZAJ        599 14
QSO:  7038 CW 2015-11-29 0854 PA3DJY        599 14     HA1BC         599 15
QSO:  7038 CW 2015-11-29 0854 PA3DJY        599 14     ON6HZ         599 14
QSO:  7038 CW 2015-11-29 0855 PA3DJY        599 14     DL3FCG        599 14
QSO:  7038 CW 2015-11-29 0857 PA3DJY        599 14     NX2X          599 05
QSO:  7038 CW 2015-11-29 0858 PA3DJY        599 14     G3VQO         599 14
QSO:  7038 CW 2015-11-29 0901 PA3DJY        599 14     LZ1QV         599 20
QSO:  7038 CW 2015-11-29 0902 PA3DJY        599 14     2E0XAR        599 14
QSO:  7038 CW 2015-11-29 0903 PA3DJY        599 14     DG7EE         599 14
QSO:  7038 CW 2015-11-29 0904 PA3DJY        599 14     DK7ZH         599 14
QSO: 14002 CW 2015-11-29 0909 PA3DJY        599 14     ZW5B          599 11
QSO: 14003 CW 2015-11-29 0910 PA3DJY        599 14     IR1Y          599 15
QSO: 14005 CW 2015-11-29 0913 PA3DJY        599 14     S58M          599 15
QSO: 14007 CW 2015-11-29 0915 PA3DJY        599 14     JA6LCJ        599 25
QSO: 14009 CW 2015-11-29 0916 PA3DJY        599 14     K5ZD          599 05
QSO: 28010 CW 2015-11-29 0921 PA3DJY        599 14     7Z1SJ         599 21
QSO: 28018 CW 2015-11-29 0922 PA3DJY        599 14     LZ5R          599 20
QSO: 21069 CW 2015-11-29 0928 PA3DJY        599 14     RN9RF         599 17
QSO: 21068 CW 2015-11-29 0929 PA3DJY        599 14     YO3FRI        599 20
QSO: 21065 CW 2015-11-29 0931 PA3DJY        599 14     LZ1IKY        599 20
QSO: 21065 CW 2015-11-29 0932 PA3DJY        599 14     LA1U          599 14
QSO: 21065 CW 2015-11-29 0932 PA3DJY        599 14     9A3SM         599 15
QSO: 21065 CW 2015-11-29 0932 PA3DJY        599 14     R3QA          599 16
QSO: 21065 CW 2015-11-29 0933 PA3DJY        599 14     US8IM         599 16
QSO: 21065 CW 2015-11-29 0936 PA3DJY        599 14     YL2BJ         599 15
QSO: 21061 CW 2015-11-29 0937 PA3DJY        599 14     E7DX          599 15
QSO: 21061 CW 2015-11-29 0938 PA3DJY        599 14     UF6V/R6CZ     599 21
QSO: 21056 CW 2015-11-29 0940 PA3DJY        599 14     EF8U          599 33
QSO: 21051 CW 2015-11-29 0941 PA3DJY        599 14     LZ1ZJ         599 20
QSO: 21048 CW 2015-11-29 0943 PA3DJY        599 14     S50R          599 15
QSO: 21046 CW 2015-11-29 0944 PA3DJY        599 14     UR6IJ         599 16
QSO: 21045 CW 2015-11-29 0945 PA3DJY        599 14     SM2M          599 14
QSO: 21040 CW 2015-11-29 0948 PA3DJY        599 14     YT5A          599 15
QSO: 21037 CW 2015-11-29 0949 PA3DJY        599 14     R8IA          599 18
QSO: 21036 CW 2015-11-29 0953 PA3DJY        599 14     RN0A          599 18
QSO: 21036 CW 2015-11-29 0953 PA3DJY        599 14     RL6K          599 16
QSO: 21036 CW 2015-11-29 0954 PA3DJY        599 14     RZ3XA         599 16
QSO: 21036 CW 2015-11-29 0956 PA3DJY        599 14     R3PC          599 16
QSO: 21036 CW 2015-11-29 0956 PA3DJY        599 14     RK3RT         599 16
QSO: 21036 CW 2015-11-29 0958 PA3DJY        599 14     RA3DGH        599 16
QSO: 21036 CW 2015-11-29 0959 PA3DJY        599 14     RA3ST         599 16
QSO: 21036 CW 2015-11-29 1000 PA3DJY        599 14     LA9OI         599 14
QSO: 21036 CW 2015-11-29 1000 PA3DJY        599 14     IT9RKR        599 15
QSO: 21036 CW 2015-11-29 1001 PA3DJY        599 14     LZ2HA         599 20
QSO: 21036 CW 2015-11-29 1002 PA3DJY        599 14     RC9J          599 17
QSO: 21036 CW 2015-11-29 1003 PA3DJY        599 14     OM8LA         599 15
QSO: 21036 CW 2015-11-29 1004 PA3DJY        599 14     RJ3F          599 16
QSO: 21036 CW 2015-11-29 1005 PA3DJY        599 14     UA5F          599 16
QSO: 21028 CW 2015-11-29 1011 PA3DJY        599 14     UR7QC         599 16
QSO: 14002 CW 2015-11-29 1017 PA3DJY        599 14     EA3QP         599 14
QSO: 14002 CW 2015-11-29 1017 PA3DJY        599 14     CN2AA         599 33
QSO: 14002 CW 2015-11-29 1018 PA3DJY        599 14     ED2R          599 14
QSO: 14002 CW 2015-11-29 1019 PA3DJY        599 14     OM8FR         599 15
QSO: 14002 CW 2015-11-29 1021 PA3DJY        599 14     UA3QAM        599 16
QSO: 14002 CW 2015-11-29 1023 PA3DJY        599 14     RK8I          599 18
QSO: 14002 CW 2015-11-29 1025 PA3DJY        599 14     UA4M          599 16
QSO: 14002 CW 2015-11-29 1027 PA3DJY        599 14     ED1R          599 14
QSO: 14002 CW 2015-11-29 1028 PA3DJY        599 14     UX7U          599 16
QSO: 14002 CW 2015-11-29 1030 PA3DJY        599 14     RM5A          599 16
QSO: 14002 CW 2015-11-29 1032 PA3DJY        599 14     I6FDJ         599 15
QSO: 14002 CW 2015-11-29 1033 PA3DJY        599 14     EW6GF         599 16
QSO: 14002 CW 2015-11-29 1034 PA3DJY        599 14     RU5A          599 16
QSO: 14002 CW 2015-11-29 1035 PA3DJY        599 14     LZ8E          599 20
QSO: 14002 CW 2015-11-29 1035 PA3DJY        599 14     I0GOJ         599 15
QSO: 14002 CW 2015-11-29 1036 PA3DJY        599 14     RA3AN         599 16
QSO: 14002 CW 2015-11-29 1036 PA3DJY        599 14     OH1TS         599 15
QSO: 14002 CW 2015-11-29 1038 PA3DJY        599 14     EA5FL         599 14
QSO: 14002 CW 2015-11-29 1038 PA3DJY        599 14     UA9LAO        599 17
QSO: 14002 CW 2015-11-29 1039 PA3DJY        599 14     RA9AP         599 17
QSO: 14002 CW 2015-11-29 1040 PA3DJY        599 14     R3OM          599 16
QSO: 14002 CW 2015-11-29 1040 PA3DJY        599 14     RW0A          599 18
QSO: 14002 CW 2015-11-29 1044 PA3DJY        599 14     EA3PP         599 14
QSO: 14002 CW 2015-11-29 1044 PA3DJY        599 14     YO3JR         599 20
QSO: 14002 CW 2015-11-29 1045 PA3DJY        599 14     9A3TY         599 15
QSO: 14002 CW 2015-11-29 1048 PA3DJY        599 14     SP5ATO        599 15
QSO: 14002 CW 2015-11-29 1048 PA3DJY        599 14     SP4JFR        599 15
QSO: 14002 CW 2015-11-29 1051 PA3DJY        599 14     S51AF         599 15
QSO: 14002 CW 2015-11-29 1054 PA3DJY        599 14     EC5AGM        599 14
QSO: 14002 CW 2015-11-29 1054 PA3DJY        599 14     YO2IS         599 20
QSO: 14002 CW 2015-11-29 1059 PA3DJY        599 14     RO4A          599 16
QSO: 14002 CW 2015-11-29 1059 PA3DJY        599 14     9A2EY         599 15
QSO: 14002 CW 2015-11-29 1101 PA3DJY        599 14     OL2N          599 15
QSO: 14002 CW 2015-11-29 1102 PA3DJY        599 14     IK4OMU        599 15
QSO: 14002 CW 2015-11-29 1104 PA3DJY        599 14     EW8NB         599 16
QSO: 14002 CW 2015-11-29 1106 PA3DJY        599 14     IK0PXD        599 15
QSO: 14002 CW 2015-11-29 1109 PA3DJY        599 14     HA7MW         599 15
QSO: 14002 CW 2015-11-29 1116 PA3DJY        599 14     TK0C          599 15
QSO: 14002 CW 2015-11-29 1119 PA3DJY        599 14     UR5KED        599 16
QSO: 14002 CW 2015-11-29 1120 PA3DJY        599 14     RW1AM         599 16
QSO: 14002 CW 2015-11-29 1122 PA3DJY        599 14     EU1FQ         599 16
QSO: 14002 CW 2015-11-29 1123 PA3DJY        599 14     RJ3F          599 16
QSO: 14002 CW 2015-11-29 1124 PA3DJY        599 14     RX4CD         599 16
QSO: 14002 CW 2015-11-29 1126 PA3DJY        599 14     EA5IIR        599 14
QSO: 14002 CW 2015-11-29 1126 PA3DJY        599 14     LA7NFA        599 14
QSO: 14002 CW 2015-11-29 1130 PA3DJY        599 14     SK0QO         599 14
QSO: 14002 CW 2015-11-29 1132 PA3DJY        599 14     S50B          599 15
QSO: 14002 CW 2015-11-29 1132 PA3DJY        599 14     E74X          599 15
QSO: 14002 CW 2015-11-29 1134 PA3DJY        599 14     UR5E          599 16
QSO: 14002 CW 2015-11-29 1136 PA3DJY        599 14     LA/LY5G       599 14
QSO: 14002 CW 2015-11-29 1137 PA3DJY        599 14     K1KP          599 05
QSO: 14002 CW 2015-11-29 1138 PA3DJY        599 14     W4AAW         599 05
QSO: 14002 CW 2015-11-29 1139 PA3DJY        599 14     RA9DZ         599 17
QSO: 14002 CW 2015-11-29 1141 PA3DJY        599 14     W1GD          599 05
QSO: 14002 CW 2015-11-29 1142 PA3DJY        599 14     RT9J          599 17
QSO: 14002 CW 2015-11-29 1143 PA3DJY        599 14     R2DFD         599 16
QSO: 14002 CW 2015-11-29 1143 PA3DJY        599 14     F2DX          599 14
QSO: 14002 CW 2015-11-29 1144 PA3DJY        599 14     R5DT          599 16
QSO: 14002 CW 2015-11-29 1145 PA3DJY        599 14     IZ8EFD        599 15
QSO: 14002 CW 2015-11-29 1145 PA3DJY        599 14     E7DX          599 15
QSO: 14002 CW 2015-11-29 1147 PA3DJY        599 14     OH3OJ         599 15
QSO: 14002 CW 2015-11-29 1148 PA3DJY        599 14     SP2SA         599 15
QSO: 14002 CW 2015-11-29 1149 PA3DJY        599 14     P33W          599 20
QSO: 14002 CW 2015-11-29 1150 PA3DJY        599 14     RQ7M          599 16
QSO: 14002 CW 2015-11-29 1151 PA3DJY        599 14     JH4ADK        599 25
QSO: 14002 CW 2015-11-29 1153 PA3DJY        599 14     HA6OZ         599 15
QSO: 14002 CW 2015-11-29 1154 PA3DJY        599 14     LB1JG         599 14
QSO: 14002 CW 2015-11-29 1156 PA3DJY        599 14     RT5Z          599 16
QSO: 14002 CW 2015-11-29 1157 PA3DJY        599 14     HA6NL         599 15
QSO: 14002 CW 2015-11-29 1158 PA3DJY        599 14     RA1DA         599 16
QSO: 14002 CW 2015-11-29 1159 PA3DJY        599 14     S51WO         599 15
QSO: 14002 CW 2015-11-29 1200 PA3DJY        599 14     I1WQR         599 15
QSO: 14002 CW 2015-11-29 1201 PA3DJY        599 14     RU5TT         599 16
QSO: 14002 CW 2015-11-29 1202 PA3DJY        599 14     SP2GCE        599 15
QSO: 14002 CW 2015-11-29 1204 PA3DJY        599 14     SP6AXW        599 15
QSO: 14002 CW 2015-11-29 1205 PA3DJY        599 14     IW2FUT        599 15
QSO: 14002 CW 2015-11-29 1206 PA3DJY        599 14     IQ2CU         599 15
QSO: 14002 CW 2015-11-29 1207 PA3DJY        599 14     IZ2FNI        599 15
QSO: 14002 CW 2015-11-29 1213 PA3DJY        599 14     S57K          599 15
QSO:  7008 CW 2015-11-29 1224 PA3DJY        599 14     HA3MQ         599 15
QSO:  7009 CW 2015-11-29 1225 PA3DJY        599 14     HA8FM         599 15
QSO:  7011 CW 2015-11-29 1226 PA3DJY        599 14     SN6O          599 15
QSO:  7013 CW 2015-11-29 1227 PA3DJY        599 14     OG7A          599 15
QSO:  7014 CW 2015-11-29 1228 PA3DJY        599 14     I2IFT         599 15
QSO: 14011 CW 2015-11-29 1234 PA3DJY        599 14     OM2VL         599 15
QSO: 14011 CW 2015-11-29 1235 PA3DJY        599 14     W2FU          599 05
QSO: 14014 CW 2015-11-29 1237 PA3DJY        599 14     UP2L          599 17
QSO: 14020 CW 2015-11-29 1241 PA3DJY        599 14     RU6M          599 16
QSO: 14021 CW 2015-11-29 1242 PA3DJY        599 14     LY2J          599 15
QSO: 14022 CW 2015-11-29 1243 PA3DJY        599 14     K0ZR          599 05
QSO: 14022 CW 2015-11-29 1244 PA3DJY        599 14     EF8U          599 33
QSO: 14024 CW 2015-11-29 1246 PA3DJY        599 14     VA2WA         599 05
QSO: 14024 CW 2015-11-29 1248 PA3DJY        599 14     K3LR          599 05
QSO: 14026 CW 2015-11-29 1249 PA3DJY        599 14     LZ9W          599 20
QSO: 14027 CW 2015-11-29 1251 PA3DJY        599 14     RW3XZ         599 16
QSO: 14028 CW 2015-11-29 1252 PA3DJY        599 14     RA1AL         599 16
QSO: 14030 CW 2015-11-29 1254 PA3DJY        599 14     RN3F          599 16
QSO: 14031 CW 2015-11-29 1255 PA3DJY        599 14     RT4F          599 16
QSO: 14032 CW 2015-11-29 1257 PA3DJY        599 14     YR1C          599 20
QSO: 14032 CW 2015-11-29 1257 PA3DJY        599 14     RO2E          599 16
QSO: 14033 CW 2015-11-29 1259 PA3DJY        599 14     4O3A          599 15
QSO: 14035 CW 2015-11-29 1300 PA3DJY        599 14     LY7Z          599 15
QSO: 14047 CW 2015-11-29 1308 PA3DJY        599 14     LZ7A          599 20
QSO: 14048 CW 2015-11-29 1310 PA3DJY        599 14     OE5OHO        599 15
QSO: 14049 CW 2015-11-29 1312 PA3DJY        599 14     N5XZ          599 04
QSO: 14050 CW 2015-11-29 1313 PA3DJY        599 14     EA8RM         599 33
QSO: 14052 CW 2015-11-29 1314 PA3DJY        599 14     YT2ISM        599 15
QSO: 14053 CW 2015-11-29 1315 PA3DJY        599 14     OG6N          599 15
QSO: 14054 CW 2015-11-29 1317 PA3DJY        599 14     EF6T          599 14
QSO: 14055 CW 2015-11-29 1318 PA3DJY        599 14     K1ZZ          599 05
QSO: 14058 CW 2015-11-29 1320 PA3DJY        599 14     LY8O          599 15
QSO: 14059 CW 2015-11-29 1322 PA3DJY        599 14     HA3OU         599 15
QSO: 14062 CW 2015-11-29 1327 PA3DJY        599 14     AE1T          599 05
QSO: 14063 CW 2015-11-29 1332 PA3DJY        599 14     RN1ON         599 16
QSO: 14064 CW 2015-11-29 1334 PA3DJY        599 14     OM7JG         599 15
QSO: 14066 CW 2015-11-29 1335 PA3DJY        599 14     EA8CUU        599 33
QSO: 14058 CW 2015-11-29 1338 PA3DJY        599 14     M6T           599 14
QSO: 14057 CW 2015-11-29 1338 PA3DJY        599 14     OH8NW         599 15
QSO: 14057 CW 2015-11-29 1339 PA3DJY        599 14     SM5F          599 14
QSO: 14056 CW 2015-11-29 1340 PA3DJY        599 14     YL0Y          599 15
QSO: 14052 CW 2015-11-29 1342 PA3DJY        599 14     OE3KAB        599 15
QSO: 14048 CW 2015-11-29 1344 PA3DJY        599 14     US2IR         599 16
QSO: 14046 CW 2015-11-29 1345 PA3DJY        599 14     K3ZU          599 05
QSO: 14045 CW 2015-11-29 1346 PA3DJY        599 14     RM4I          599 16
QSO: 14045 CW 2015-11-29 1347 PA3DJY        599 14     RV3UP         599 16
QSO: 14044 CW 2015-11-29 1348 PA3DJY        599 14     UA3AGW        599 16
QSO: 14043 CW 2015-11-29 1348 PA3DJY        599 14     HG6Y          599 15
QSO: 14043 CW 2015-11-29 1349 PA3DJY        599 14     DR4A          599 14
QSO: 14039 CW 2015-11-29 1351 PA3DJY        599 14     WO4O          599 05
QSO: 14037 CW 2015-11-29 1353 PA3DJY        599 14     SF3A          599 14
QSO: 14036 CW 2015-11-29 1355 PA3DJY        599 14     OK2RJC        599 15
QSO: 14035 CW 2015-11-29 1355 PA3DJY        599 14     R9AE          599 17
QSO: 14030 CW 2015-11-29 1357 PA3DJY        599 14     UX5U          599 16
QSO: 14026 CW 2015-11-29 1359 PA3DJY        599 14     HA1DAE        599 15
QSO: 14025 CW 2015-11-29 1400 PA3DJY        599 14     SP9LJD        599 15
QSO: 14016 CW 2015-11-29 1402 PA3DJY        599 14     RT3T          599 16
QSO: 14010 CW 2015-11-29 1406 PA3DJY        599 14     S59N          599 15
QSO: 21003 CW 2015-11-29 1411 PA3DJY        599 14     LZ9W          599 20
QSO: 21004 CW 2015-11-29 1412 PA3DJY        599 14     WC1M          599 05
QSO: 21005 CW 2015-11-29 1413 PA3DJY        599 14     AA1K          599 05
QSO: 21006 CW 2015-11-29 1414 PA3DJY        599 14     K1TO          599 05
QSO: 21010 CW 2015-11-29 1417 PA3DJY        599 14     VA2EW         599 05
QSO: 21010 CW 2015-11-29 1418 PA3DJY        599 14     W3UA          599 05
QSO: 21013 CW 2015-11-29 1419 PA3DJY        599 14     UR7GO         599 16
QSO: 21013 CW 2015-11-29 1420 PA3DJY        599 14     WA1Z          599 05
QSO: 21016 CW 2015-11-29 1422 PA3DJY        599 14     EA7PP         599 14
QSO: 21018 CW 2015-11-29 1423 PA3DJY        599 14     EA5RS         599 14
QSO: 21023 CW 2015-11-29 1426 PA3DJY        599 14     NQ4I          599 05
QSO: 21024 CW 2015-11-29 1427 PA3DJY        599 14     N3RS          599 05
QSO: 21024 CW 2015-11-29 1428 PA3DJY        599 14     K4RO          599 04
QSO: 21026 CW 2015-11-29 1430 PA3DJY        599 14     K0DQ          599 05
QSO: 21070 CW 2015-11-29 1436 PA3DJY        599 14     K4TCG         599 04
QSO: 21068 CW 2015-11-29 1437 PA3DJY        599 14     SV2DSJ        599 20
QSO: 21056 CW 2015-11-29 1442 PA3DJY        599 14     K9CT          599 04
QSO: 21052 CW 2015-11-29 1444 PA3DJY        599 14     W1DX          599 05
QSO: 21050 CW 2015-11-29 1445 PA3DJY        599 14     N5AW          599 04
QSO: 21049 CW 2015-11-29 1446 PA3DJY        599 14     VE2IM         599 02
QSO: 21047 CW 2015-11-29 1447 PA3DJY        599 14     K6TD          599 03
QSO: 21044 CW 2015-11-29 1448 PA3DJY        599 14     LX7I          599 14
QSO: 21037 CW 2015-11-29 1450 PA3DJY        599 14     SO2R          599 15
QSO: 21020 CW 2015-11-29 1459 PA3DJY        599 14     K2RET         599 05
QSO: 21020 CW 2015-11-29 1501 PA3DJY        599 14     N0NI          599 04
QSO: 21020 CW 2015-11-29 1502 PA3DJY        599 14     K3TUF         599 05
QSO: 21020 CW 2015-11-29 1505 PA3DJY        599 14     K3IE          599 04
QSO: 21020 CW 2015-11-29 1507 PA3DJY        599 14     N7DR          599 04
QSO: 21020 CW 2015-11-29 1508 PA3DJY        599 14     K8BKM         599 04
QSO: 21020 CW 2015-11-29 1509 PA3DJY        599 14     N3QE          599 05
QSO: 21020 CW 2015-11-29 1510 PA3DJY        599 14     KW7D          599 04
QSO: 21020 CW 2015-11-29 1513 PA3DJY        599 14     K3ZU          599 05
QSO: 21019 CW 2015-11-29 1516 PA3DJY        599 14     KP2M          599 08
QSO: 21017 CW 2015-11-29 1517 PA3DJY        599 14     KM0O          599 04
END-OF-LOG:
