START-OF-LOG: 3.0
CALLSIGN: DM8T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112335
NAME: Bernd
LOCATION: DX
OPERATORS: DL8MAS
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3505 CW 2015-11-28 0010 DM8T          599 14     EI5DI         599 14     0
QSO: 14014 CW 2015-11-29 1214 DM8T          599 14     P40L          599 09     0
QSO: 21090 CW 2015-11-29 1216 DM8T          599 14     EA5KV         599 14     0
QSO: 21041 CW 2015-11-29 1216 DM8T          599 14     ED1R          599 14     0
QSO: 28039 CW 2015-11-29 1219 DM8T          599 14     OK7K          599 15     0
QSO: 28034 CW 2015-11-29 1219 DM8T          599 14     RG5R          599 16     0
QSO: 28025 CW 2015-11-29 1220 DM8T          599 14     EA5XA         599 14     0
QSO: 28013 CW 2015-11-29 1221 DM8T          599 14     CR3L          599 33     0
QSO: 21105 CW 2015-11-29 1223 DM8T          599 14     4X7R          599 20     0
QSO: 21072 CW 2015-11-29 1224 DM8T          599 14     SV5BYR/QRP    599 20     0
QSO: 21070 CW 2015-11-29 1224 DM8T          599 14     Z39A          599 15     0
QSO: 21098 CW 2015-11-29 1225 DM8T          599 14     EF8O          599 33     0
QSO: 21124 CW 2015-11-29 1232 DM8T          599 14     SU90IARU      599 34     0
QSO: 21002 CW 2015-11-29 1236 DM8T          599 14     N5DX          599 05     0
QSO: 21000 CW 2015-11-29 1237 DM8T          599 14     PS2T          599 11     0
QSO: 21046 CW 2015-11-29 1239 DM8T          599 14     PZ5W          599 09     0
QSO: 21112 CW 2015-11-29 1240 DM8T          599 14     KP2Q          599 08     0
QSO: 21115 CW 2015-11-29 1243 DM8T          599 14     HI3TEJ        599 08     0
QSO: 28023 CW 2015-11-29 1244 DM8T          599 14     PI4DX         599 14     0
QSO: 28040 CW 2015-11-29 1246 DM8T          599 14     P40L          599 09     0
QSO: 28005 CW 2015-11-29 1252 DM8T          599 14     PJ2T          599 09     0
QSO: 28071 CW 2015-11-29 1253 DM8T          599 14     F6GOX         599 14     0
QSO: 28036 CW 2015-11-29 1254 DM8T          599 14     PJ4A          599 09     0
QSO: 28046 CW 2015-11-29 1255 DM8T          599 14     V47T          599 08     0
QSO: 21063 CW 2015-11-29 1259 DM8T          599 14     TI5W          599 07     0
QSO: 14017 CW 2015-11-29 1302 DM8T          599 14     II9P          599 15     0
QSO: 28000 CW 2015-11-29 1307 DM8T          599 14     II9T          599 15     0
QSO: 21085 CW 2015-11-29 1308 DM8T          599 14     KP3Z          599 08     0
QSO: 28014 CW 2015-11-29 1343 DM8T          599 14     PR2F          599 11     0
QSO: 28018 CW 2015-11-29 1343 DM8T          599 14     PW2D          599 11     0
QSO: 28021 CW 2015-11-29 1343 DM8T          599 14     PY2NY         599 11     0
QSO: 28045 CW 2015-11-29 1344 DM8T          599 14     LU7HN         599 13     0
QSO: 21112 CW 2015-11-29 1346 DM8T          599 14     RU3FM         599 16     0
QSO: 21064 CW 2015-11-29 1346 DM8T          599 14     UW2M          599 16     0
QSO: 21102 CW 2015-11-29 1347 DM8T          599 14     UT1IM         599 16     0
QSO: 21083 CW 2015-11-29 1348 DM8T          599 14     CN8YR         599 33     0
QSO: 21000 CW 2015-11-29 1350 DM8T          599 14     EA9EU         599 33     0
QSO: 14066 CW 2015-11-29 1352 DM8T          599 14     IS0AFM        599 15     0
QSO: 14036 CW 2015-11-29 1353 DM8T          599 14     9A1A          599 15     0
QSO: 14063 CW 2015-11-29 1355 DM8T          599 14     F5VKT         599 14     0
QSO: 14073 CW 2015-11-29 1356 DM8T          599 14     EW1TO         599 16     0
QSO: 14007 CW 2015-11-29 1357 DM8T          599 14     EI7M          599 14     0
QSO: 14024 CW 2015-11-29 1358 DM8T          599 14     EF8U          599 33     0
QSO: 14031 CW 2015-11-29 1359 DM8T          599 14     EA8CSG        599 33     0
QSO: 14040 CW 2015-11-29 1400 DM8T          599 14     EI8JX         599 14     0
QSO: 14002 CW 2015-11-29 1400 DM8T          599 14     G2F           599 14     0
QSO: 14078 CW 2015-11-29 1406 DM8T          599 14     VK2IM         599 30     0
QSO: 21017 CW 2015-11-29 1409 DM8T          599 14     N4AF          599 05     0
QSO: 21003 CW 2015-11-29 1410 DM8T          599 14     WC1M          599 05     0
QSO: 21023 CW 2015-11-29 1411 DM8T          599 14     NQ4I          599 05     0
QSO: 21006 CW 2015-11-29 1412 DM8T          599 14     W4CB          599 05     0
QSO: 21015 CW 2015-11-29 1412 DM8T          599 14     W8TK          599 03     0
QSO: 14010 CW 2015-11-29 1413 DM8T          599 14     K3WJV         599 05     0
QSO: 14027 CW 2015-11-29 1416 DM8T          599 14     AE1T          599 05     0
QSO: 14031 CW 2015-11-29 1417 DM8T          599 14     K4PV          599 05     0
QSO: 14035 CW 2015-11-29 1417 DM8T          599 14     N3ER          599 05     0
QSO: 14044 CW 2015-11-29 1418 DM8T          599 14     R8CT          599 17     0
QSO: 14008 CW 2015-11-29 1419 DM8T          599 14     W8MJ          599 04     0
QSO: 14030 CW 2015-11-29 1419 DM8T          599 14     N0KE          599 04     0
QSO: 14001 CW 2015-11-29 1422 DM8T          599 14     N4ADC         599 05     0
QSO: 14006 CW 2015-11-29 1423 DM8T          599 14     K3UL          599 05     0
QSO: 14014 CW 2015-11-29 1425 DM8T          599 14     UP2L          599 17     0
QSO: 14004 CW 2015-11-29 1425 DM8T          599 14     UP0L          599 17     0
QSO: 14021 CW 2015-11-29 1426 DM8T          599 14     OE9WGI        599 15     0
QSO: 14032 CW 2015-11-29 1429 DM8T          599 14     YE2A          599 28     0
QSO: 14088 CW 2015-11-29 1431 DM8T          599 14     VK6LW         599 29     0
QSO: 14012 CW 2015-11-29 1433 DM8T          599 14     HG4I          599 15     0
QSO: 14053 CW 2015-11-29 1435 DM8T          599 14     UT4ZG         599 16     0
QSO: 14043 CW 2015-11-29 1436 DM8T          599 14     RT5Z          599 16     0
QSO: 14009 CW 2015-11-29 1436 DM8T          599 14     HA9RT         599 15     0
QSO: 14080 CW 2015-11-29 1437 DM8T          599 14     HA3LN         599 15     0
QSO: 14081 CW 2015-11-29 1437 DM8T          599 14     HA0LP         599 15     0
QSO: 14092 CW 2015-11-29 1438 DM8T          599 14     LZ5W          599 20     0
QSO: 14013 CW 2015-11-29 1439 DM8T          599 14     YT8A          599 15     0
QSO: 14093 CW 2015-11-29 1440 DM8T          599 14     4Z5IW         599 20     0
QSO: 14091 CW 2015-11-29 1440 DM8T          599 14     SZ1A          599 20     0
QSO: 14048 CW 2015-11-29 1442 DM8T          599 14     ED8X          599 33     0
QSO: 14012 CW 2015-11-29 1442 DM8T          599 14     F2DX          599 14     0
QSO: 14060 CW 2015-11-29 1443 DM8T          599 14     RN5AA         599 16     0
QSO: 14081 CW 2015-11-29 1443 DM8T          599 14     UA6LUQ        599 16     0
QSO: 14000 CW 2015-11-29 1444 DM8T          599 14     S52DW         599 15     0
QSO: 14018 CW 2015-11-29 1445 DM8T          599 14     W9GT          599 04     0
QSO: 14016 CW 2015-11-29 1446 DM8T          599 14     VE3YAA        599 04     0
QSO: 14027 CW 2015-11-29 1447 DM8T          599 14     VA2WA         599 05     0
QSO: 14035 CW 2015-11-29 1449 DM8T          599 14     WA1BXY        599 05     0
QSO: 14054 CW 2015-11-29 1449 DM8T          599 14     N7AT          599 03     0
QSO: 14064 CW 2015-11-29 1450 DM8T          599 14     W2LK          599 05     0
QSO: 14079 CW 2015-11-29 1451 DM8T          599 14     GM3WIJ        599 14     0
QSO: 14065 CW 2015-11-29 1452 DM8T          599 14     PA4O          599 14     0
QSO: 14022 CW 2015-11-29 1453 DM8T          599 14     OZ7A          599 14     0
QSO: 14022 CW 2015-11-29 1453 DM8T          599 14     LN3C          599 14     0
QSO: 14033 CW 2015-11-29 1454 DM8T          599 14     LA8HGA        599 14     0
QSO: 14068 CW 2015-11-29 1455 DM8T          599 14     HB9CA         599 14     0
QSO: 21105 CW 2015-11-29 1456 DM8T          599 14     OE5OHO        599 15     0
QSO: 21058 CW 2015-11-29 1457 DM8T          599 14     TK0C          599 15     0
QSO: 21066 CW 2015-11-29 1458 DM8T          599 14     K5YAA         599 04     0
QSO: 21117 CW 2015-11-29 1500 DM8T          599 14     HP3/VY2SS     599 07     0
QSO: 21012 CW 2015-11-29 1501 DM8T          599 14     VP5CW         599 08     0
QSO: 21044 CW 2015-11-29 1501 DM8T          599 14     LX7I          599 14     0
QSO: 21048 CW 2015-11-29 1502 DM8T          599 14     VE2IM         599 02     0
QSO: 21012 CW 2015-11-29 1503 DM8T          599 14     ED5M          599 14     0
QSO: 21090 CW 2015-11-29 1505 DM8T          599 14     DL1A          599 14     0
QSO: 21068 CW 2015-11-29 1505 DM8T          599 14     SM2M          599 14     0
QSO: 21007 CW 2015-11-29 1506 DM8T          599 14     OH0X          599 15     0
QSO: 21039 CW 2015-11-29 1507 DM8T          599 14     SN2M          599 15     0
QSO: 21017 CW 2015-11-29 1508 DM8T          599 14     OL4A          599 15     0
QSO: 21099 CW 2015-11-29 1510 DM8T          599 14     EW2A          599 16     0
QSO: 21054 CW 2015-11-29 1510 DM8T          599 14     OM7M          599 15     0
QSO: 21131 CW 2015-11-29 1510 DM8T          599 14     OM7A          599 15     0
QSO: 21062 CW 2015-11-29 1511 DM8T          599 14     HG7T          599 15     0
QSO: 21032 CW 2015-11-29 1512 DM8T          599 14     IR4X          599 15     0
QSO: 21098 CW 2015-11-29 1513 DM8T          599 14     IB9T          599 15     0
QSO: 21147 CW 2015-11-29 1514 DM8T          599 14     K3PH          599 05     0
QSO: 21123 CW 2015-11-29 1516 DM8T          599 14     TF3W          599 40     0
QSO: 21106 CW 2015-11-29 1517 DM8T          599 14     PA3FQA        599 14     0
QSO: 21092 CW 2015-11-29 1518 DM8T          599 14     LA5UF         599 14     0
QSO: 28007 CW 2015-11-29 1520 DM8T          599 14     KP3Z          599 08     0
QSO: 28026 CW 2015-11-29 1528 DM8T          599 14     YN2CC         599 07     0
QSO: 28040 CW 2015-11-29 1529 DM8T          599 14     TI8/AA8HH     599 07     0
QSO: 28032 CW 2015-11-29 1536 DM8T          599 14     ZD8W          599 36     0
QSO: 21040 CW 2015-11-29 1538 DM8T          599 14     9H6A          599 15     0
QSO: 21042 CW 2015-11-29 1541 DM8T          599 14     F5PHW         599 14     0
QSO: 21073 CW 2015-11-29 1542 DM8T          599 14     FG/F6ARC      599 08     0
QSO: 21080 CW 2015-11-29 1542 DM8T          599 14     PJ6/OH1VR     599 08     0
QSO: 21089 CW 2015-11-29 1543 DM8T          599 14     VP2VVV        599 08     0
QSO: 21111 CW 2015-11-29 1543 DM8T          599 14     J35X          599 08     0
QSO: 14066 CW 2015-11-29 1546 DM8T          599 14     TI5W          599 07     0
QSO: 14017 CW 2015-11-29 1550 DM8T          599 14     TY4AB         599 35     0
QSO: 28027 CW 2015-11-29 1552 DM8T          599 14     WX3B          599 05     0
QSO: 21089 CW 2015-11-29 1554 DM8T          599 14     VP2VVV        599 08     0
QSO: 21092 CW 2015-11-29 1555 DM8T          599 14     ZF2MJ         599 08     0
QSO: 21016 CW 2015-11-29 1556 DM8T          599 14     KM0O          599 04     0
QSO: 21034 CW 2015-11-29 1557 DM8T          599 14     KY7M          599 03     0
QSO: 21043 CW 2015-11-29 1558 DM8T          599 14     N6WM          599 03     0
QSO: 21048 CW 2015-11-29 1558 DM8T          599 14     K6LL          599 03     0
QSO: 21050 CW 2015-11-29 1559 DM8T          599 14     KX7M          599 03     0
QSO: 21063 CW 2015-11-29 1600 DM8T          599 14     WT9Q          599 04     0
QSO: 21017 CW 2015-11-29 1601 DM8T          599 14     N4AF          599 05     0
QSO: 21020 CW 2015-11-29 1601 DM8T          599 14     K3RH          599 05     0
QSO: 21022 CW 2015-11-29 1603 DM8T          599 14     N1LN          599 05     0
QSO: 21046 CW 2015-11-29 1604 DM8T          599 14     K1VR          599 05     0
QSO: 21048 CW 2015-11-29 1604 DM8T          599 14     KB1W          599 05     0
QSO: 21050 CW 2015-11-29 1605 DM8T          599 14     IK2AOO        599 15     0
QSO: 21054 CW 2015-11-29 1607 DM8T          599 14     W8MJ          599 04     0
QSO: 21055 CW 2015-11-29 1607 DM8T          599 14     K9CT          599 04     0
QSO: 21060 CW 2015-11-29 1607 DM8T          599 14     KZ5D          599 04     0
QSO: 21074 CW 2015-11-29 1608 DM8T          599 14     W2AW          599 05     0
QSO: 21069 CW 2015-11-29 1608 DM8T          599 14     K3IPK         599 05     0
QSO: 21075 CW 2015-11-29 1608 DM8T          599 14     W2CG          599 05     0
QSO: 21080 CW 2015-11-29 1609 DM8T          599 14     W0AIH         599 04     0
QSO: 21082 CW 2015-11-29 1609 DM8T          599 14     W2YC          599 05     0
QSO: 21093 CW 2015-11-29 1610 DM8T          599 14     W1NT          599 05     0
QSO: 21103 CW 2015-11-29 1611 DM8T          599 14     NA4K          599 04     0
QSO: 21109 CW 2015-11-29 1611 DM8T          599 14     W1WEF         599 05     0
QSO: 21115 CW 2015-11-29 1612 DM8T          599 14     W9RE          599 04     0
QSO: 21115 CW 2015-11-29 1612 DM8T          599 14     K2NV          599 05     0
QSO: 21126 CW 2015-11-29 1613 DM8T          599 14     NA0N          599 04     0
QSO: 21129 CW 2015-11-29 1614 DM8T          599 14     W7SW          599 03     0
QSO: 21134 CW 2015-11-29 1614 DM8T          599 14     K2TQC         599 05     0
QSO: 21137 CW 2015-11-29 1615 DM8T          599 14     N0IJ          599 04     0
QSO: 21138 CW 2015-11-29 1616 DM8T          599 14     NN4X          599 05     0
QSO: 21142 CW 2015-11-29 1616 DM8T          599 14     K9MA          599 04     0
QSO: 21006 CW 2015-11-29 1618 DM8T          599 14     K2YY          599 03     0
QSO: 21009 CW 2015-11-29 1618 DM8T          599 14     KE3EJ         599 04     0
QSO: 21017 CW 2015-11-29 1620 DM8T          599 14     N9NA          599 03     0
QSO: 21025 CW 2015-11-29 1620 DM8T          599 14     W2ID          599 05     0
QSO: 21084 CW 2015-11-29 1621 DM8T          599 14     VE3MIS        599 04     0
QSO: 21132 CW 2015-11-29 1621 DM8T          599 14     VE9CB         599 05     0
QSO: 21132 CW 2015-11-29 1623 DM8T          599 14     VO1MP         599 05     0
QSO: 21015 CW 2015-11-29 1623 DM8T          599 14     KE7X          599 04     0
QSO: 21018 CW 2015-11-29 1624 DM8T          599 14     W0HBH         599 04     0
QSO: 21023 CW 2015-11-29 1624 DM8T          599 14     K7BG          599 04     0
QSO: 21034 CW 2015-11-29 1625 DM8T          599 14     AA2A          599 05     0
QSO: 21043 CW 2015-11-29 1625 DM8T          599 14     K8AZ          599 04     0
QSO: 21019 CW 2015-11-29 1626 DM8T          599 14     KP2M          599 08     0
QSO: 21145 CW 2015-11-29 1629 DM8T          599 14     K1LT          599 04     0
QSO: 21130 CW 2015-11-29 1630 DM8T          599 14     W0MM          599 04     0
QSO: 21127 CW 2015-11-29 1630 DM8T          599 14     K7UA          599 03     0
QSO: 21123 CW 2015-11-29 1631 DM8T          599 14     NX2X          599 05     0
QSO: 21119 CW 2015-11-29 1631 DM8T          599 14     W6XB          599 03     0
QSO: 21114 CW 2015-11-29 1632 DM8T          599 14     WE9V          599 04     0
QSO: 21105 CW 2015-11-29 1632 DM8T          599 14     KE4KY         599 04     0
QSO: 21102 CW 2015-11-29 1633 DM8T          599 14     W2UP          599 04     0
QSO: 21098 CW 2015-11-29 1633 DM8T          599 14     K1KP          599 05     0
QSO: 21070 CW 2015-11-29 1634 DM8T          599 14     N1DC          599 05     0
QSO: 21083 CW 2015-11-29 1634 DM8T          599 14     W1QK          599 05     0
QSO: 21071 CW 2015-11-29 1635 DM8T          599 14     K2SG          599 05     0
QSO: 14034 CW 2015-11-29 1636 DM8T          599 14     N9RV          599 04     0
QSO: 14022 CW 2015-11-29 1637 DM8T          599 14     VE7SV         599 03     0
QSO: 14052 CW 2015-11-29 1638 DM8T          599 14     VE2FWW        599 05     0
QSO: 14090 CW 2015-11-29 1638 DM8T          599 14     VA7ST         599 03     0
QSO: 14002 CW 2015-11-29 1639 DM8T          599 14     K7RL          599 03     0
QSO: 14020 CW 2015-11-29 1640 DM8T          599 14     OL5W          599 15     0
QSO: 14050 CW 2015-11-29 1640 DM8T          599 14     SN8B          599 15     0
QSO: 14005 CW 2015-11-29 1641 DM8T          599 14     N5EE          599 05     0
QSO: 14027 CW 2015-11-29 1644 DM8T          599 14     K0SN          599 04     0
QSO: 14039 CW 2015-11-29 1644 DM8T          599 14     WO4O          599 05     0
QSO: 14051 CW 2015-11-29 1644 DM8T          599 14     K1ZZ          599 05     0
QSO: 14069 CW 2015-11-29 1645 DM8T          599 14     NM1C          599 05     0
QSO: 14070 CW 2015-11-29 1645 DM8T          599 14     NN3W          599 05     0
QSO: 14091 CW 2015-11-29 1647 DM8T          599 14     NA0N          599 04     0
QSO: 14083 CW 2015-11-29 1649 DM8T          599 14     W7PU          599 03     0
QSO: 14007 CW 2015-11-29 1650 DM8T          599 14     W3LW          599 05     0
QSO: 14088 CW 2015-11-29 1652 DM8T          599 14     W3KB          599 05     0
QSO: 14086 CW 2015-11-29 1654 DM8T          599 14     W5ZO          599 04     0
QSO: 14085 CW 2015-11-29 1654 DM8T          599 14     K2TQC         599 05     0
QSO: 14094 CW 2015-11-29 1657 DM8T          599 14     K2PO          599 03     0
QSO: 14074 CW 2015-11-29 1657 DM8T          599 14     K1ZK          599 05     0
QSO: 14063 CW 2015-11-29 1658 DM8T          599 14     AF4RK         599 05     0
QSO: 14051 CW 2015-11-29 1658 DM8T          599 14     K1BX          599 05     0
QSO: 14038 CW 2015-11-29 1659 DM8T          599 14     W2GR          599 05     0
QSO: 14034 CW 2015-11-29 1700 DM8T          599 14     K8MP          599 04     0
QSO: 14065 CW 2015-11-29 1701 DM8T          599 14     K1GU          599 04     0
QSO: 14061 CW 2015-11-29 1701 DM8T          599 14     N4AF          599 05     0
QSO: 14047 CW 2015-11-29 1703 DM8T          599 14     K0MPH         599 05     0
QSO: 14065 CW 2015-11-29 1705 DM8T          599 14     K8CX          599 04     0
QSO: 14033 CW 2015-11-29 1706 DM8T          599 14     K6LL          599 03     0
QSO: 14029 CW 2015-11-29 1708 DM8T          599 14     K6XX          599 03     0
QSO: 14041 CW 2015-11-29 1709 DM8T          599 14     KX7M          599 03     0
QSO: 14043 CW 2015-11-29 1709 DM8T          599 14     K3IE          599 04     0
QSO: 14010 CW 2015-11-29 1711 DM8T          599 14     K3PA          599 04     0
QSO: 14004 CW 2015-11-29 1714 DM8T          599 14     K9MA          599 04     0
QSO: 14005 CW 2015-11-29 1714 DM8T          599 14     W4CB          599 05     0
QSO: 14057 CW 2015-11-29 1716 DM8T          599 14     EA3GBA        599 14     0
QSO: 14008 CW 2015-11-29 1716 DM8T          599 14     P40W          599 09     0
QSO: 14015 CW 2015-11-29 1718 DM8T          599 14     KQ2M          599 05     0
QSO: 14038 CW 2015-11-29 1720 DM8T          599 14     K4RO          599 04     0
QSO: 14088 CW 2015-11-29 1721 DM8T          599 14     KM0O          599 04     0
QSO: 14096 CW 2015-11-29 1722 DM8T          599 14     W1GD          599 05     0
QSO: 14100 CW 2015-11-29 1723 DM8T          599 14     K2QMF         599 05     0
QSO: 14001 CW 2015-11-29 1725 DM8T          599 14     N0AX          599 04     0
QSO: 14084 CW 2015-11-29 1728 DM8T          599 14     N2LBR         599 05     0
QSO:  3541 CW 2015-11-29 1732 DM8T          599 14     EA6VQ         599 14     0
QSO:  3546 CW 2015-11-29 1733 DM8T          599 14     Z35T          599 15     0
QSO:  7018 CW 2015-11-29 1734 DM8T          599 14     UP0L          599 17     0
QSO: 14070 CW 2015-11-29 1735 DM8T          599 14     VP2VVV        599 08     0
QSO: 14031 CW 2015-11-29 1738 DM8T          599 14     VE1OP         599 05     0
QSO:  3500 CW 2015-11-29 1907 DM8T          599 14     YO5PQQ        599 20     0
QSO:  3508 CW 2015-11-29 1908 DM8T          599 14     SP4W          599 15     0
QSO:  3509 CW 2015-11-29 1909 DM8T          599 14     RW0A          599 17     0
QSO:  3516 CW 2015-11-29 1910 DM8T          599 14     OZ1AAR        599 14     0
QSO:  3519 CW 2015-11-29 1910 DM8T          599 14     SN5N          599 15     0
QSO:  3520 CW 2015-11-29 1911 DM8T          599 14     S51W          599 15     0
QSO:  3525 CW 2015-11-29 1912 DM8T          599 14     SP9LJD        599 15     0
QSO:  3530 CW 2015-11-29 1912 DM8T          599 14     UP2L          599 17     0
QSO:  3531 CW 2015-11-29 1913 DM8T          599 14     SP2YWL        599 15     0
QSO:  3535 CW 2015-11-29 1913 DM8T          599 14     OL3A          599 15     0
QSO:  3537 CW 2015-11-29 1915 DM8T          599 14     HA7GN         599 15     0
QSO:  3537 CW 2015-11-29 1916 DM8T          599 14     R9AE          599 17     0
QSO:  3539 CW 2015-11-29 1917 DM8T          599 14     HA6NL         599 15     0
QSO:  3539 CW 2015-11-29 1917 DM8T          599 14     OK2EA         599 15     0
QSO:  3540 CW 2015-11-29 1917 DM8T          599 14     UA1ANA        599 16     0
QSO:  3542 CW 2015-11-29 1918 DM8T          599 14     UT7E          599 16     0
QSO:  3543 CW 2015-11-29 1919 DM8T          599 14     PA2PKZ        599 14     0
QSO:  3558 CW 2015-11-29 1921 DM8T          599 14     SW9AA         599 20     0
QSO:  3515 CW 2015-11-29 2123 DM8T          599 14     CN2AA         599 33     0
QSO:  3502 CW 2015-11-29 2126 DM8T          599 14     RC9O          599 18     0
QSO:  3503 CW 2015-11-29 2126 DM8T          599 14     9A2R          599 15     0
QSO:  3504 CW 2015-11-29 2126 DM8T          599 14     UR7EN         599 16     0
QSO:  3505 CW 2015-11-29 2127 DM8T          599 14     UA1CE         599 16     0
QSO:  3508 CW 2015-11-29 2128 DM8T          599 14     OM2Y          599 15     0
QSO:  3519 CW 2015-11-29 2132 DM8T          599 14     OK2D          599 15     0
QSO:  3520 CW 2015-11-29 2132 DM8T          599 14     PA3BWK        599 14     0
QSO:  3520 CW 2015-11-29 2133 DM8T          599 14     W1MU          599 05     0
QSO:  3522 CW 2015-11-29 2134 DM8T          599 14     AA2A          599 05     0
QSO:  3526 CW 2015-11-29 2134 DM8T          599 14     OP4K          599 14     0
QSO:  3529 CW 2015-11-29 2135 DM8T          599 14     HA3NU         599 15     0
QSO:  3532 CW 2015-11-29 2136 DM8T          599 14     TM4Q          599 14     0
QSO:  3537 CW 2015-11-29 2136 DM8T          599 14     EA2EA         599 14     0
QSO:  3538 CW 2015-11-29 2136 DM8T          599 14     LY4T          599 15     0
QSO:  3540 CW 2015-11-29 2138 DM8T          599 14     UW9I          599 16     0
QSO:  3543 CW 2015-11-29 2139 DM8T          599 14     EW8EW         599 16     0
QSO:  3548 CW 2015-11-29 2140 DM8T          599 14     S53EO         599 15     0
QSO:  3548 CW 2015-11-29 2140 DM8T          599 14     SP5CNA        599 15     0
QSO:  3550 CW 2015-11-29 2141 DM8T          599 14     EU1R          599 16     0
QSO:  3562 CW 2015-11-29 2143 DM8T          599 14     PI4CC         599 14     0
QSO:  3573 CW 2015-11-29 2145 DM8T          599 14     HA3GO         599 15     0
QSO:  3574 CW 2015-11-29 2146 DM8T          599 14     UT4PR         599 16     0
QSO:  3579 CW 2015-11-29 2147 DM8T          599 14     HG6Y          599 15     0
QSO:  7002 CW 2015-11-29 2150 DM8T          599 14     D4C           599 35     0
QSO:  7008 CW 2015-11-29 2151 DM8T          599 14     W4CB          599 05     0
QSO:  7012 CW 2015-11-29 2153 DM8T          599 14     R3FX          599 16     0
QSO:  7030 CW 2015-11-29 2157 DM8T          599 14     RW0A          599 17     0
QSO:  7031 CW 2015-11-29 2158 DM8T          599 14     N4ADC         599 05     0
QSO:  7035 CW 2015-11-29 2159 DM8T          599 14     VE2IM         599 02     0
QSO:  7038 CW 2015-11-29 2201 DM8T          599 14     VE3YAA        599 04     0
QSO:  7039 CW 2015-11-29 2201 DM8T          599 14     RG6G          599 16     0
QSO:  7054 CW 2015-11-29 2207 DM8T          599 14     VE9AA         599 05     0
QSO:  7061 CW 2015-11-29 2209 DM8T          599 14     K3IPK         599 05     0
QSO:  3562 CW 2015-11-29 2211 DM8T          599 14     IK4DCX        599 15     0
QSO:  7000 CW 2015-11-29 2213 DM8T          599 14     K1AR          599 05     0
QSO:  7042 CW 2015-11-29 2249 DM8T          599 14     KP2M          599 08     0
QSO:  7044 CW 2015-11-29 2251 DM8T          599 14     VE3EJ         599 04     0
QSO:  7015 CW 2015-11-29 2252 DM8T          599 14     AB3CX         599 05     0
QSO:  7018 CW 2015-11-29 2252 DM8T          599 14     WA1Z          599 05     0
QSO:  7020 CW 2015-11-29 2252 DM8T          599 14     KM1X          599 05     0
QSO:  7020 CW 2015-11-29 2253 DM8T          599 14     W2LK          599 05     0
QSO:  7005 CW 2015-11-29 2254 DM8T          599 14     SW9AA         599 20     0
QSO:  7041 CW 2015-11-29 2254 DM8T          599 14     EA8RM         599 33     0
QSO:  7053 CW 2015-11-29 2256 DM8T          599 14     IB9T          599 15     0
QSO:  7057 CW 2015-11-29 2258 DM8T          599 14     W1DX          599 05     0
QSO:  7057 CW 2015-11-29 2258 DM8T          599 14     K1BV          599 05     0
QSO:  7057 CW 2015-11-29 2259 DM8T          599 14     K3ZU          599 05     0
QSO:  7057 CW 2015-11-29 2301 DM8T          599 14     W3GQ          599 05     0
QSO:  3544 CW 2015-11-29 2302 DM8T          599 14     GJ2A          599 14     0
QSO:  3510 CW 2015-11-29 2303 DM8T          599 14     P3F           599 20     0
QSO:  3502 CW 2015-11-29 2304 DM8T          599 14     YL2KF         599 15     0
QSO:  3509 CW 2015-11-29 2305 DM8T          599 14     UA9LDD        599 17     0
QSO:  3529 CW 2015-11-29 2306 DM8T          599 14     OK7Z          599 15     0
QSO:  3556 CW 2015-11-29 2307 DM8T          599 14     OL5Y          599 15     0
QSO:  3505 CW 2015-11-29 2307 DM8T          599 14     UA4M          599 16     0
QSO:  3512 CW 2015-11-29 2308 DM8T          599 14     RC3W          599 16     0
QSO:  3528 CW 2015-11-29 2308 DM8T          599 14     R3FX          599 16     0
QSO:  3536 CW 2015-11-29 2309 DM8T          599 14     RT6A          599 16     0
QSO:  3542 CW 2015-11-29 2309 DM8T          599 14     UA1OMS        599 16     0
QSO:  3515 CW 2015-11-29 2310 DM8T          599 14     UT8AL         599 16     0
QSO:  7079 CW 2015-11-29 2313 DM8T          599 14     WA2BCK        599 05     0
QSO:  7074 CW 2015-11-29 2314 DM8T          599 14     W4AAW         599 05     0
QSO:  7045 CW 2015-11-29 2315 DM8T          599 14     WA2OAX        599 05     0
QSO:  7039 CW 2015-11-29 2316 DM8T          599 14     WS6X          599 05     0
QSO:  7037 CW 2015-11-29 2317 DM8T          599 14     W2YC          599 05     0
QSO:  7032 CW 2015-11-29 2317 DM8T          599 14     WA0USA        599 05     0
QSO:  7013 CW 2015-11-29 2319 DM8T          599 14     W9SN          599 05     0
QSO:  7010 CW 2015-11-29 2319 DM8T          599 14     W1WEF         599 05     0
QSO:  7058 CW 2015-11-29 2320 DM8T          599 14     VA2EW         599 05     0
QSO:  7000 CW 2015-11-29 2320 DM8T          599 14     VY2ZM         599 05     0
QSO:  7011 CW 2015-11-29 2321 DM8T          599 14     P40L          599 09     0
QSO:  7013 CW 2015-11-29 2323 DM8T          599 14     N2NT          599 05     0
QSO:  7039 CW 2015-11-29 2324 DM8T          599 14     NB3I          599 05     0
