START-OF-LOG: 3.0
CALLSIGN: WJ9B
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2696727
NAME: Willie L Baber
LOCATION: ID
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: TR4W v.4.40.0
SOAPBOX: 73, wj9b
QSO: 28026 CW 2015-11-28 0001 WJ9B          599 3      RT0C          599 25
QSO:  3512 CW 2015-11-29 1136 WJ9B          599 3      WA6URY        599 3
QSO:  3512 CW 2015-11-29 1137 WJ9B          599 3      K1LB          599 3
QSO:  3512 CW 2015-11-29 1140 WJ9B          599 3      JE4JPQ        599 25
QSO:  3512 CW 2015-11-29 1140 WJ9B          599 3      JA1HGY        599 25
QSO:  3512 CW 2015-11-29 1144 WJ9B          599 3      7K1CPT        599 25
QSO:  3512 CW 2015-11-29 1145 WJ9B          599 3      VK6VZ         599 29
QSO:  3512 CW 2015-11-29 1146 WJ9B          599 3      JA3TMM        599 25
QSO:  3512 CW 2015-11-29 1147 WJ9B          599 3      JH1QDB        599 25
QSO:  3512 CW 2015-11-29 1148 WJ9B          599 3      AC2IK         599 5
QSO:  3512 CW 2015-11-29 1152 WJ9B          599 3      DS4DRE        599 25
QSO:  3512 CW 2015-11-29 1153 WJ9B          599 3      JA9RRH        599 25
QSO:  3512 CW 2015-11-29 1153 WJ9B          599 3      JA7JRC        599 25
QSO:  7012 CW 2015-11-29 1156 WJ9B          599 3      VY1JA         599 1
QSO:  7012 CW 2015-11-29 1156 WJ9B          599 3      BX2AB         599 24
QSO:  7012 CW 2015-11-29 1157 WJ9B          599 3      JA8NRS        599 25
QSO:  7012 CW 2015-11-29 1158 WJ9B          599 3      JA2JIL        599 25
QSO:  7012 CW 2015-11-29 1159 WJ9B          599 3      JR2AWS        599 25
QSO:  7012 CW 2015-11-29 1200 WJ9B          599 3      VE6BF         599 4
QSO:  7012 CW 2015-11-29 1200 WJ9B          599 3      YB1AR         599 28
QSO:  7012 CW 2015-11-29 1201 WJ9B          599 3      JA1GFD        599 25
QSO:  7012 CW 2015-11-29 1201 WJ9B          599 3      JA2DGQ/3      599 25
QSO:  7012 CW 2015-11-29 1202 WJ9B          599 3      WA1YEN/1      599 25
QSO:  7012 CW 2015-11-29 1202 WJ9B          599 3      JA4IAQ        599 25
QSO:  7012 CW 2015-11-29 1203 WJ9B          599 3      JH9JFH        599 25
QSO:  7012 CW 2015-11-29 1204 WJ9B          599 3      JA3VOV        599 25
QSO:  7012 CW 2015-11-29 1204 WJ9B          599 3      JH3CUL        599 25
QSO:  7012 CW 2015-11-29 1206 WJ9B          599 3      JQ2OUL        599 25
QSO:  7012 CW 2015-11-29 1208 WJ9B          599 3      JA1EOG        599 25
QSO:  7012 CW 2015-11-29 1209 WJ9B          599 3      JA1OND        599 25
QSO:  7012 CW 2015-11-29 1210 WJ9B          599 3      RU0LAX        599 19
QSO:  7012 CW 2015-11-29 1212 WJ9B          599 3      JA0IND/1      599 25
QSO:  7012 CW 2015-11-29 1213 WJ9B          599 3      JH0WJW        599 25
QSO:  7012 CW 2015-11-29 1213 WJ9B          599 3      JA1RRA        599 25
QSO:  7012 CW 2015-11-29 1214 WJ9B          599 3      JG6JAV        599 25
QSO:  3512 CW 2015-11-29 1220 WJ9B          599 3      RT0C          599 19
QSO:  3512 CW 2015-11-29 1222 WJ9B          599 3      W4JSI         599 4
QSO:  3512 CW 2015-11-29 1227 WJ9B          599 3      JA1YEN/1      599 25
QSO:  3512 CW 2015-11-29 1228 WJ9B          599 3      JA3OLI        599 25
QSO:  3512 CW 2015-11-29 1230 WJ9B          599 3      JA7ZFN        599 25
QSO:  7012 CW 2015-11-29 1230 WJ9B          599 3      YN2CC         599 7
QSO:  3512 CW 2015-11-29 1231 WJ9B          599 3      JA0IOF        599 25
QSO:  3512 CW 2015-11-29 1232 WJ9B          599 3      7K1MAG        599 25
QSO:  7013 CW 2015-11-29 1232 WJ9B          599 3      JA1ZGP        599 25
QSO:  3512 CW 2015-11-29 1233 WJ9B          599 3      JR3QHQ        599 25
QSO:  3512 CW 2015-11-29 1234 WJ9B          599 3      RA0FF         599 19
QSO:  3512 CW 2015-11-29 1234 WJ9B          599 3      JA9RPU        599 25
QSO:  3512 CW 2015-11-29 1239 WJ9B          599 3      JA8AKQ        599 25
QSO:  3512 CW 2015-11-29 1240 WJ9B          599 3      JR3BOT        599 25
QSO:  1816 CW 2015-11-29 1243 WJ9B          599 3      K9JWV         599 3
QSO:  1817 CW 2015-11-29 1245 WJ9B          599 3      KH6DX         599 31
QSO:  1827 CW 2015-11-29 1249 WJ9B          599 3      T2TT          599 31
QSO:  3509 CW 2015-11-29 1250 WJ9B          599 3      UA0ZAM        599 19
QSO:  3509 CW 2015-11-29 1252 WJ9B          599 3      JE1NHF        599 25
QSO:  3509 CW 2015-11-29 1252 WJ9B          599 3      JH9DRL/2      599 25
QSO:  3509 CW 2015-11-29 1254 WJ9B          599 3      JF1KWG        599 25
QSO:  1810 CW 2015-11-29 1255 WJ9B          599 3      JA3YBK        599 25
QSO:  3512 CW 2015-11-29 1301 WJ9B          599 3      W4KLY         599 5
QSO:  3512 CW 2015-11-29 1302 WJ9B          599 3      JH4UYB        599 25
QSO:  3512 CW 2015-11-29 1302 WJ9B          599 3      JJ3TBB/3      599 25
QSO:  3512 CW 2015-11-29 1303 WJ9B          599 3      JA7JAA        599 25
QSO:  3512 CW 2015-11-29 1305 WJ9B          599 3      JH5IRT        599 25
QSO:  3512 CW 2015-11-29 1306 WJ9B          599 3      JH3CUL        599 25
QSO:  3512 CW 2015-11-29 1307 WJ9B          599 3      JR0XOJ        599 25
QSO:  3512 CW 2015-11-29 1307 WJ9B          599 3      JA8XOK        599 25
QSO:  7007 CW 2015-11-29 1310 WJ9B          599 3      BY7KO         599 24
QSO:  7007 CW 2015-11-29 1310 WJ9B          599 3      JA9LX         599 25
QSO:  7007 CW 2015-11-29 1310 WJ9B          599 3      JF1VNR        599 25
QSO:  7007 CW 2015-11-29 1311 WJ9B          599 3      JA1CRJ        599 25
QSO:  7007 CW 2015-11-29 1312 WJ9B          599 3      JK1UKQ        599 25
QSO:  7007 CW 2015-11-29 1313 WJ9B          599 3      JG3EHD        599 25
QSO:  7007 CW 2015-11-29 1316 WJ9B          599 3      VE6WR         599 4
QSO:  7007 CW 2015-11-29 1317 WJ9B          599 3      JO1QNO        599 25
QSO:  7007 CW 2015-11-29 1318 WJ9B          599 3      JH1FQW        599 25
QSO:  7007 CW 2015-11-29 1319 WJ9B          599 3      JF3AHI        599 25
QSO:  7007 CW 2015-11-29 1320 WJ9B          599 3      JG5DHX        599 25
QSO:  7007 CW 2015-11-29 1320 WJ9B          599 3      JA1CCX        599 25
QSO:  7007 CW 2015-11-29 1321 WJ9B          599 3      JA6GPR        599 25
QSO:  7007 CW 2015-11-29 1322 WJ9B          599 3      JA3KLI        599 25
QSO:  7000 CW 2015-11-29 1323 WJ9B          599 3      JE1HSV        599 25
QSO: 14021 CW 2015-11-29 1326 WJ9B          599 3      W9RE          599 4
QSO: 14042 CW 2015-11-29 1328 WJ9B          599 3      CJ3A          599 4
QSO:  7020 CW 2015-11-29 1332 WJ9B          599 3      JF1UOX        599 25
QSO:  7020 CW 2015-11-29 1332 WJ9B          599 3      JI1ALP        599 25
QSO:  7020 CW 2015-11-29 1333 WJ9B          599 3      JR1EMT        599 25
QSO:  7020 CW 2015-11-29 1334 WJ9B          599 3      JA6AGA        599 25
QSO:  7020 CW 2015-11-29 1334 WJ9B          599 3      JA1VDJ        599 25
QSO:  7020 CW 2015-11-29 1337 WJ9B          599 3      JN1RFY        599 25
QSO:  7020 CW 2015-11-29 1337 WJ9B          599 3      JH0NEC        599 25
QSO:  7020 CW 2015-11-29 1338 WJ9B          599 3      AD7ND         599 3
QSO:  7020 CW 2015-11-29 1338 WJ9B          599 3      NK4N          599 5
QSO:  7020 CW 2015-11-29 1341 WJ9B          599 3      7K1MAG        599 25
QSO:  3512 CW 2015-11-29 1341 WJ9B          599 3      BV1EL         599 24
QSO:  3510 CW 2015-11-29 1344 WJ9B          599 3      JA5TX         599 25
QSO:  7020 CW 2015-11-29 1351 WJ9B          599 3      JG3QKO        599 25
QSO:  7020 CW 2015-11-29 1352 WJ9B          599 3      JA1FNA        599 25
QSO:  7020 CW 2015-11-29 1353 WJ9B          599 3      JF2ERJ        599 25
QSO:  7020 CW 2015-11-29 1354 WJ9B          599 3      JA1OQJ        599 25
QSO:  7020 CW 2015-11-29 1358 WJ9B          599 3      JH4GUS        599 25
QSO:  7020 CW 2015-11-29 1359 WJ9B          599 3      YE1K          599 28
QSO:  7020 CW 2015-11-29 1401 WJ9B          599 3      KW6Q          599 3
QSO:  7020 CW 2015-11-29 1401 WJ9B          599 3      JE2DJC        599 25
QSO:  7020 CW 2015-11-29 1402 WJ9B          599 3      JA7MWC        599 25
QSO:  7020 CW 2015-11-29 1403 WJ9B          599 3      JR2SCZ        599 25
QSO:  7020 CW 2015-11-29 1405 WJ9B          599 3      JA1OHP        599 25
QSO:  7020 CW 2015-11-29 1406 WJ9B          599 3      JH3OYE        599 25
QSO:  7020 CW 2015-11-29 1408 WJ9B          599 3      JR2FJX        599 25
QSO:  7020 CW 2015-11-29 1408 WJ9B          599 3      JH1OTZ        599 25
QSO:  7020 CW 2015-11-29 1409 WJ9B          599 3      7K1SLY        599 25
QSO:  7020 CW 2015-11-29 1410 WJ9B          599 3      JA2KOW        599 25
QSO:  7020 CW 2015-11-29 1410 WJ9B          599 3      JG2RFJ        599 25
QSO:  7020 CW 2015-11-29 1412 WJ9B          599 3      JA9FNC        599 25
QSO:  7020 CW 2015-11-29 1412 WJ9B          599 3      JA9KBS        599 25
QSO:  7020 CW 2015-11-29 1413 WJ9B          599 3      JH1NVA        599 25
QSO:  7020 CW 2015-11-29 1414 WJ9B          599 3      BH7PFH        599 24
QSO:  7020 CW 2015-11-29 1415 WJ9B          599 3      HL1LUA        599 25
QSO:  7020 CW 2015-11-29 1415 WJ9B          599 3      7N2SPK        599 25
QSO:  7020 CW 2015-11-29 1416 WJ9B          599 3      JS1PDC        599 25
QSO:  7020 CW 2015-11-29 1417 WJ9B          599 3      JL1KLK        599 25
QSO:  7020 CW 2015-11-29 1417 WJ9B          599 3      BG7OAJ        599 24
QSO: 14001 CW 2015-11-29 1419 WJ9B          599 3      N4ADC         599 5
QSO: 14003 CW 2015-11-29 1420 WJ9B          599 3      WE3C          599 5
QSO:  7020 CW 2015-11-29 1420 WJ9B          599 3      JA7NPV        599 25
QSO:  7020 CW 2015-11-29 1421 WJ9B          599 3      JG1FKV        599 25
QSO:  7020 CW 2015-11-29 1421 WJ9B          599 3      AD0LI         599 4
QSO: 14007 CW 2015-11-29 1422 WJ9B          599 3      W3LPL         599 5
QSO:  7020 CW 2015-11-29 1423 WJ9B          599 3      JA2KVD        599 25
QSO: 14008 CW 2015-11-29 1424 WJ9B          599 3      W8MJ          599 4
QSO: 14010 CW 2015-11-29 1424 WJ9B          599 3      K0DQ          599 5
QSO: 14014 CW 2015-11-29 1425 WJ9B          599 3      K2AX          599 5
QSO: 14018 CW 2015-11-29 1427 WJ9B          599 3      K9GS          599 4
QSO: 14023 CW 2015-11-29 1429 WJ9B          599 3      W2ID          599 5
QSO: 14024 CW 2015-11-29 1429 WJ9B          599 3      K3LR          599 5
QSO: 21000 CW 2015-11-29 1434 WJ9B          599 3      K3LR          599 5
QSO: 21008 CW 2015-11-29 1435 WJ9B          599 3      W9SN          599 4
QSO: 21041 CW 2015-11-29 1442 WJ9B          599 3      D3C           599 36
QSO: 14026 CW 2015-11-29 1442 WJ9B          599 3      AK4JA         599 5
QSO: 21055 CW 2015-11-29 1444 WJ9B          599 3      VE3EJ         599 4
QSO: 14026 CW 2015-11-29 1444 WJ9B          599 3      AC9EM         599 4
QSO: 21099 CW 2015-11-29 1448 WJ9B          599 3      K5TR          599 4
QSO: 14005 CW 2015-11-29 1450 WJ9B          599 3      RM5A          599 16
QSO: 14005 CW 2015-11-29 1453 WJ9B          599 3      S58M          599 15
QSO: 14008 CW 2015-11-29 1457 WJ9B          599 3      PA0AA         599 14
QSO: 21069 CW 2015-11-29 1501 WJ9B          599 3      K5GN          599 4
QSO: 21007 CW 2015-11-29 1502 WJ9B          599 3      K9DX          599 4
QSO: 21025 CW 2015-11-29 1503 WJ9B          599 3      PJ4A          599 9
QSO: 21050 CW 2015-11-29 1504 WJ9B          599 3      N5AW          599 4
QSO: 21071 CW 2015-11-29 1505 WJ9B          599 3      K8GL          599 4
QSO: 21086 CW 2015-11-29 1505 WJ9B          599 3      K9MM          599 4
QSO: 21111 CW 2015-11-29 1507 WJ9B          599 3      N4QS          599 4
QSO: 21120 CW 2015-11-29 1508 WJ9B          599 3      W0MM          599 4
QSO: 14010 CW 2015-11-29 1510 WJ9B          599 3      DL8RDL        599 14
QSO: 14010 CW 2015-11-29 1511 WJ9B          599 3      S59N          599 15
QSO: 14011 CW 2015-11-29 1512 WJ9B          599 3      OH2KW         599 15
QSO: 14012 CW 2015-11-29 1513 WJ9B          599 3      DF3CB         599 14
QSO: 14012 CW 2015-11-29 1514 WJ9B          599 3      OL5W          599 15
QSO: 14012 CW 2015-11-29 1515 WJ9B          599 3      F2DX          599 14
QSO: 14013 CW 2015-11-29 1515 WJ9B          599 3      DL1CW         599 14
QSO: 14013 CW 2015-11-29 1516 WJ9B          599 3      SM5F          599 14
QSO: 14013 CW 2015-11-29 1517 WJ9B          599 3      ED2C          599 14
QSO: 14016 CW 2015-11-29 1518 WJ9B          599 3      G4R           599 14
QSO: 14017 CW 2015-11-29 1518 WJ9B          599 3      K3WJV         599 5
QSO: 14019 CW 2015-11-29 1521 WJ9B          599 3      LY5R          599 15
QSO: 14019 CW 2015-11-29 1522 WJ9B          599 3      SP5UD         599 15
QSO: 14020 CW 2015-11-29 1522 WJ9B          599 3      N4ZZ          599 4
QSO: 14021 CW 2015-11-29 1523 WJ9B          599 3      DL0CS         599 14
QSO: 14022 CW 2015-11-29 1524 WJ9B          599 3      LN3C          599 14
QSO: 14024 CW 2015-11-29 1526 WJ9B          599 3      WS9M          599 5
QSO: 14025 CW 2015-11-29 1527 WJ9B          599 3      ED1R          599 14
QSO: 14029 CW 2015-11-29 1529 WJ9B          599 3      UA3R          599 16
QSO: 14034 CW 2015-11-29 1532 WJ9B          599 3      RW3XZ         599 16
QSO: 14034 CW 2015-11-29 1533 WJ9B          599 3      LZ1ZJ         599 20
QSO: 14036 CW 2015-11-29 1535 WJ9B          599 3      IR2C          599 15
QSO: 14038 CW 2015-11-29 1535 WJ9B          599 3      HG7T          599 15
QSO: 14039 CW 2015-11-29 1536 WJ9B          599 3      WO4O          599 5
QSO: 14041 CW 2015-11-29 1537 WJ9B          599 3      DJ7UC         599 14
QSO: 14043 CW 2015-11-29 1540 WJ9B          599 3      UA3AGW        599 16
QSO: 14043 CW 2015-11-29 1542 WJ9B          599 3      R2GA          599 16
QSO: 14046 CW 2015-11-29 1545 WJ9B          599 3      DR4A          599 14
QSO: 14047 CW 2015-11-29 1545 WJ9B          599 3      OM7JG         599 15
QSO: 14048 CW 2015-11-29 1548 WJ9B          599 3      CR3L          599 33
QSO: 14050 CW 2015-11-29 1548 WJ9B          599 3      SN7Q          599 15
QSO: 14056 CW 2015-11-29 1553 WJ9B          599 3      UY4W          599 16
QSO: 14056 CW 2015-11-29 1555 WJ9B          599 3      OK6W          599 15
QSO: 14058 CW 2015-11-29 1556 WJ9B          599 3      SO9Q          599 15
QSO: 14059 CW 2015-11-29 1558 WJ9B          599 3      RT5G          599 16
QSO: 14061 CW 2015-11-29 1601 WJ9B          599 3      VU3KPL        599 22
QSO: 14061 CW 2015-11-29 1603 WJ9B          599 3      MW5R          599 14
QSO: 14062 CW 2015-11-29 1603 WJ9B          599 3      OH3OJ         599 15
QSO: 14062 CW 2015-11-29 1604 WJ9B          599 3      UW2M          599 16
QSO: 14065 CW 2015-11-29 1607 WJ9B          599 3      EF2A          599 14
QSO: 14067 CW 2015-11-29 1610 WJ9B          599 3      SP5AGU        599 15
QSO: 14067 CW 2015-11-29 1610 WJ9B          599 3      DL7UN         599 14
QSO: 14067 CW 2015-11-29 1611 WJ9B          599 3      P33W          599 20
QSO: 14067 CW 2015-11-29 1612 WJ9B          599 3      UA1AFT        599 16
QSO: 14067 CW 2015-11-29 1612 WJ9B          599 3      OK2PEM        599 15
QSO: 14067 CW 2015-11-29 1613 WJ9B          599 3      F4EGZ         599 14
QSO: 14067 CW 2015-11-29 1613 WJ9B          599 3      OK1RR         599 15
QSO: 14067 CW 2015-11-29 1614 WJ9B          599 3      IK2WZM        599 15
QSO: 14067 CW 2015-11-29 1615 WJ9B          599 3      UV7V          599 16
QSO: 14067 CW 2015-11-29 1615 WJ9B          599 3      UX3HX         599 16
QSO: 14067 CW 2015-11-29 1615 WJ9B          599 3      SP2LNW        599 15
QSO: 14067 CW 2015-11-29 1616 WJ9B          599 3      I1YRL         599 15
QSO: 14067 CW 2015-11-29 1616 WJ9B          599 3      DJ9RR         599 14
QSO: 14067 CW 2015-11-29 1617 WJ9B          599 3      OK1JFP        599 15
QSO: 14067 CW 2015-11-29 1617 WJ9B          599 3      RT9J          599 17
QSO: 14067 CW 2015-11-29 1618 WJ9B          599 3      DK2CX         599 14
QSO: 14067 CW 2015-11-29 1618 WJ9B          599 3      OE2BZL        599 15
QSO: 14067 CW 2015-11-29 1619 WJ9B          599 3      IP9CVY        599 15
QSO: 14067 CW 2015-11-29 1620 WJ9B          599 3      OM7M          599 15
QSO: 14067 CW 2015-11-29 1620 WJ9B          599 3      LX1ER         599 14
QSO: 14067 CW 2015-11-29 1621 WJ9B          599 3      OK2VWB        599 15
QSO: 14067 CW 2015-11-29 1621 WJ9B          599 3      OK1MKU        599 15
QSO: 14067 CW 2015-11-29 1622 WJ9B          599 3      SP9DTH        599 15
QSO: 14067 CW 2015-11-29 1622 WJ9B          599 3      DF4PD         599 14
QSO: 14067 CW 2015-11-29 1623 WJ9B          599 3      DL6CW         599 14
QSO: 14067 CW 2015-11-29 1623 WJ9B          599 3      EU1DX         599 16
QSO: 14067 CW 2015-11-29 1624 WJ9B          599 3      IK2SAI        599 15
QSO: 14067 CW 2015-11-29 1624 WJ9B          599 3      IZ2DVI        599 15
QSO: 14067 CW 2015-11-29 1625 WJ9B          599 3      UT4XU         599 16
QSO: 14067 CW 2015-11-29 1625 WJ9B          599 3      DL3DRN        599 14
QSO: 14067 CW 2015-11-29 1625 WJ9B          599 3      YT2ISM        599 15
QSO: 14067 CW 2015-11-29 1626 WJ9B          599 3      SP2AEK        599 15
QSO: 14067 CW 2015-11-29 1626 WJ9B          599 3      DK2AT         599 14
QSO: 14067 CW 2015-11-29 1626 WJ9B          599 3      DD1A          599 14
QSO: 14067 CW 2015-11-29 1627 WJ9B          599 3      9A7T          599 15
QSO: 14067 CW 2015-11-29 1628 WJ9B          599 3      EU3A          599 16
QSO: 14067 CW 2015-11-29 1628 WJ9B          599 3      SP2FAP        599 15
QSO: 14067 CW 2015-11-29 1629 WJ9B          599 3      DL5JQ         599 14
QSO: 14067 CW 2015-11-29 1629 WJ9B          599 3      SP1C          599 15
QSO: 14067 CW 2015-11-29 1629 WJ9B          599 3      DL9ZP         599 14
QSO: 14067 CW 2015-11-29 1630 WJ9B          599 3      HB9DQL        599 14
QSO: 14067 CW 2015-11-29 1631 WJ9B          599 3      EW3EO         599 16
QSO: 14067 CW 2015-11-29 1631 WJ9B          599 3      IR1Y          599 15
QSO: 14067 CW 2015-11-29 1631 WJ9B          599 3      SK0QO         599 14
QSO: 14067 CW 2015-11-29 1633 WJ9B          599 3      OK1FAB        599 15
QSO: 14067 CW 2015-11-29 1633 WJ9B          599 3      SV1BJW        599 20
QSO: 14067 CW 2015-11-29 1634 WJ9B          599 3      SP3TYF        599 15
QSO: 28009 CW 2015-11-29 1635 WJ9B          599 3      W4CB          599 5
QSO: 28018 CW 2015-11-29 1636 WJ9B          599 3      NO9E          599 5
QSO: 21021 CW 2015-11-29 1640 WJ9B          599 3      CN2AA         599 33
QSO: 21021 CW 2015-11-29 1641 WJ9B          599 3      EI9P          599 14
QSO: 21021 CW 2015-11-29 1642 WJ9B          599 3      OK1TN         599 15
QSO: 21021 CW 2015-11-29 1643 WJ9B          599 3      AA5AT         599 4
QSO: 21021 CW 2015-11-29 1643 WJ9B          599 3      PT2AP         599 11
QSO: 21021 CW 2015-11-29 1644 WJ9B          599 3      VE1ZAC        599 5
QSO: 21021 CW 2015-11-29 1645 WJ9B          599 3      OK5W          599 15
QSO: 21021 CW 2015-11-29 1648 WJ9B          599 3      W9IL          599 5
QSO: 28030 CW 2015-11-29 1658 WJ9B          599 3      D4C           599 35
QSO: 28004 CW 2015-11-29 1659 WJ9B          599 3      K2SSS         599 5
QSO: 28000 CW 2015-11-29 1659 WJ9B          599 3      K5TR          599 4
QSO: 28008 CW 2015-11-29 1659 WJ9B          599 3      K8AZ          599 4
QSO: 28015 CW 2015-11-29 1700 WJ9B          599 3      K3LR          599 5
QSO: 28018 CW 2015-11-29 1703 WJ9B          599 3      EA7PP         599 14
QSO: 28019 CW 2015-11-29 1704 WJ9B          599 3      YW4D          599 9
QSO: 28021 CW 2015-11-29 1705 WJ9B          599 3      LW1EUD        599 13
QSO: 28026 CW 2015-11-29 1706 WJ9B          599 3      K3ZU          599 5
QSO: 28041 CW 2015-11-29 1711 WJ9B          599 3      XE1MM         599 6
QSO: 28047 CW 2015-11-29 1713 WJ9B          599 3      V47T          599 8
QSO: 28049 CW 2015-11-29 1714 WJ9B          599 3      XE1AY         599 6
QSO: 28051 CW 2015-11-29 1715 WJ9B          599 3      CR2X          599 14
QSO: 28053 CW 2015-11-29 1715 WJ9B          599 3      LT2F          599 13
QSO: 28066 CW 2015-11-29 1718 WJ9B          599 3      PY1NX         599 11
QSO: 21014 CW 2015-11-29 1720 WJ9B          599 3      VE9AA         599 5
QSO: 21015 CW 2015-11-29 1721 WJ9B          599 3      AE4GT         599 4
QSO: 21021 CW 2015-11-29 1722 WJ9B          599 3      K9ES          599 5
QSO: 21025 CW 2015-11-29 1723 WJ9B          599 3      TM6M          599 14
QSO: 21025 CW 2015-11-29 1724 WJ9B          599 3      CR3L          599 33
QSO: 21026 CW 2015-11-29 1724 WJ9B          599 3      W2ID          599 5
QSO: 21041 CW 2015-11-29 1728 WJ9B          599 3      N2MF          599 5
QSO: 21042 CW 2015-11-29 1729 WJ9B          599 3      KP4EJ         599 8
QSO: 21044 CW 2015-11-29 1730 WJ9B          599 3      KC3WX         599 5
QSO: 21046 CW 2015-11-29 1731 WJ9B          599 3      9J2HN         599 36
QSO: 21048 CW 2015-11-29 1733 WJ9B          599 3      ED8X          599 33
QSO: 14022 CW 2015-11-29 1749 WJ9B          599 3      W9YA          599 4
QSO: 14022 CW 2015-11-29 1749 WJ9B          599 3      KH6CJJ        599 31
QSO: 14022 CW 2015-11-29 1750 WJ9B          599 3      LA8PDA        599 14
QSO: 14022 CW 2015-11-29 1750 WJ9B          599 3      IQ3RK         599 15
QSO: 14022 CW 2015-11-29 1750 WJ9B          599 3      DL9EE         599 14
QSO: 14022 CW 2015-11-29 1751 WJ9B          599 3      PA0QRB        599 14
QSO: 14022 CW 2015-11-29 1752 WJ9B          599 3      G0EFO         599 14
QSO: 14022 CW 2015-11-29 1752 WJ9B          599 3      EF8R          599 33
QSO: 14022 CW 2015-11-29 1753 WJ9B          599 3      LA9OI         599 14
QSO: 14022 CW 2015-11-29 1753 WJ9B          599 3      OL3R          599 15
QSO: 14022 CW 2015-11-29 1754 WJ9B          599 3      KL8X          599 1
QSO: 14022 CW 2015-11-29 1755 WJ9B          599 3      DJ2MX         599 14
QSO: 14022 CW 2015-11-29 1755 WJ9B          599 3      WA2HIP        599 5
QSO: 14022 CW 2015-11-29 1756 WJ9B          599 3      EA3FZT        599 14
QSO: 14022 CW 2015-11-29 1756 WJ9B          599 3      OL3Z          599 15
QSO: 14022 CW 2015-11-29 1757 WJ9B          599 3      LA7NFA        599 14
QSO: 14022 CW 2015-11-29 1758 WJ9B          599 3      OR2F          599 14
QSO: 14022 CW 2015-11-29 1758 WJ9B          599 3      DK3WD         599 14
QSO: 14022 CW 2015-11-29 1759 WJ9B          599 3      DL4CF         599 14
QSO: 14022 CW 2015-11-29 1800 WJ9B          599 3      PC7T          599 14
QSO: 14022 CW 2015-11-29 1800 WJ9B          599 3      LA1U          599 14
QSO: 14022 CW 2015-11-29 1801 WJ9B          599 3      UA2F          599 15
QSO: 14022 CW 2015-11-29 1801 WJ9B          599 3      I3JSS         599 15
QSO: 14022 CW 2015-11-29 1805 WJ9B          599 3      HS0AC         599 26
QSO: 14022 CW 2015-11-29 1806 WJ9B          599 3      OE2ASL        599 15
QSO: 14022 CW 2015-11-29 1807 WJ9B          599 3      VE7BQO        599 3
QSO: 14022 CW 2015-11-29 1807 WJ9B          599 3      G0HDB         599 14
QSO: 14022 CW 2015-11-29 1808 WJ9B          599 3      W7VXS         599 3
QSO: 14022 CW 2015-11-29 1809 WJ9B          599 3      F6KBF         599 14
QSO: 14022 CW 2015-11-29 1809 WJ9B          599 3      SP3LPG        599 15
QSO: 14022 CW 2015-11-29 1810 WJ9B          599 3      E79D          599 15
QSO: 14022 CW 2015-11-29 1810 WJ9B          599 3      IR4M          599 15
QSO: 14022 CW 2015-11-29 1811 WJ9B          599 3      F/E72T        599 14
QSO: 14022 CW 2015-11-29 1812 WJ9B          599 3      JA3YBK        599 25
QSO: 14022 CW 2015-11-29 1812 WJ9B          599 3      CN2AA         599 33
QSO: 14022 CW 2015-11-29 1813 WJ9B          599 3      MM3N          599 14
QSO: 14022 CW 2015-11-29 1813 WJ9B          599 3      PT7BL/VE3     599 4
QSO: 14022 CW 2015-11-29 1814 WJ9B          599 3      G2F           599 14
QSO: 14022 CW 2015-11-29 1814 WJ9B          599 3      IK4CIE        599 15
QSO: 14022 CW 2015-11-29 1814 WJ9B          599 3      VE3KI         599 4
QSO: 14022 CW 2015-11-29 1815 WJ9B          599 3      IK2LOL        599 15
QSO: 14022 CW 2015-11-29 1816 WJ9B          599 3      RC9J          599 17
QSO: 14022 CW 2015-11-29 1816 WJ9B          599 3      OH2BR         599 15
QSO: 14022 CW 2015-11-29 1816 WJ9B          599 3      EA5DFV        599 14
QSO: 14022 CW 2015-11-29 1817 WJ9B          599 3      G3JUL         599 14
QSO: 14022 CW 2015-11-29 1817 WJ9B          599 3      VE3KP         599 4
QSO: 14022 CW 2015-11-29 1817 WJ9B          599 3      LA8AW         599 14
QSO: 14022 CW 2015-11-29 1818 WJ9B          599 3      GM0FGI        599 14
QSO: 14022 CW 2015-11-29 1820 WJ9B          599 3      PI4CC         599 14
QSO: 14022 CW 2015-11-29 1821 WJ9B          599 3      PA3AAV        599 14
QSO: 14022 CW 2015-11-29 1822 WJ9B          599 3      RZ1O          599 16
QSO: 14022 CW 2015-11-29 1822 WJ9B          599 3      F6HKA         599 14
QSO: 14022 CW 2015-11-29 1822 WJ9B          599 3      IK0ISD        599 15
QSO: 14022 CW 2015-11-29 1824 WJ9B          599 3      GM4AGL        599 14
QSO: 14022 CW 2015-11-29 1825 WJ9B          599 3      VE2GHI        599 4
QSO: 14022 CW 2015-11-29 1826 WJ9B          599 3      EA7PP         599 14
QSO: 14022 CW 2015-11-29 1828 WJ9B          599 3      EA1WX         599 14
QSO: 14022 CW 2015-11-29 1829 WJ9B          599 3      OH3NI         599 15
