START-OF-LOG: 3.0
CALLSIGN: RV9CX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5393256
NAME: Dmitry Avdeyev
LOCATION: DX
OPERATORS: RV9CX, RU9CK
CLUB: Ural Contest Group
CERTIFICATE: YES
CREATED-BY: TR4W v.4.186
QSO:  3538 CW 2015-11-28 0008 RV9CX         599 17     PI4CC         599 14
QSO: 21062 CW 2015-11-29 1026 RV9CX         599 17     G3LPU         599 14
QSO: 21062 CW 2015-11-29 1027 RV9CX         599 17     GU4YBW        599 14
QSO: 21062 CW 2015-11-29 1027 RV9CX         599 17     SP5GDY        599 15
QSO: 21062 CW 2015-11-29 1027 RV9CX         599 17     SM6GBM        599 14
QSO: 21062 CW 2015-11-29 1028 RV9CX         599 17     S51NP         599 15
QSO: 21062 CW 2015-11-29 1028 RV9CX         599 17     SM6NOC        599 14
QSO: 21062 CW 2015-11-29 1029 RV9CX         599 17     SM5CIL        599 14
QSO: 21062 CW 2015-11-29 1029 RV9CX         599 17     EU6AA         599 16
QSO: 21062 CW 2015-11-29 1029 RV9CX         599 17     OH2LNH        599 15
QSO: 21062 CW 2015-11-29 1029 RV9CX         599 17     RL6K          599 16
QSO: 21062 CW 2015-11-29 1030 RV9CX         599 17     DL8UAT        599 14
QSO: 21062 CW 2015-11-29 1030 RV9CX         599 17     EA4PN         599 14
QSO: 21062 CW 2015-11-29 1030 RV9CX         599 17     DL1LQL        599 14
QSO: 21062 CW 2015-11-29 1031 RV9CX         599 17     DL0CS         599 14
QSO: 21062 CW 2015-11-29 1031 RV9CX         599 17     YO5LD         599 20
QSO: 21062 CW 2015-11-29 1031 RV9CX         599 17     HA3MN         599 15
QSO: 21062 CW 2015-11-29 1031 RV9CX         599 17     OK6K          599 15
QSO: 21062 CW 2015-11-29 1032 RV9CX         599 17     SP2IW         599 15
QSO: 21062 CW 2015-11-29 1032 RV9CX         599 17     PA3GEO        599 14
QSO: 21062 CW 2015-11-29 1032 RV9CX         599 17     G4MUL         599 14
QSO: 21062 CW 2015-11-29 1032 RV9CX         599 17     LY2N          599 15
QSO: 21062 CW 2015-11-29 1033 RV9CX         599 17     DK3DUA        599 14
QSO: 21062 CW 2015-11-29 1033 RV9CX         599 17     UA2F          599 15
QSO: 21062 CW 2015-11-29 1033 RV9CX         599 17     YL7A          599 15
QSO: 21062 CW 2015-11-29 1034 RV9CX         599 17     SQ7IQM        599 15
QSO: 21062 CW 2015-11-29 1034 RV9CX         599 17     EW6EN         599 16
QSO: 21062 CW 2015-11-29 1034 RV9CX         599 17     OK1DOL        599 15
QSO: 21062 CW 2015-11-29 1035 RV9CX         599 17     UA2CZ         599 15
QSO: 21062 CW 2015-11-29 1035 RV9CX         599 17     OL8M          599 15
QSO: 21062 CW 2015-11-29 1035 RV9CX         599 17     UX4CR         599 16
QSO: 21062 CW 2015-11-29 1036 RV9CX         599 17     S50A          599 15
QSO: 21062 CW 2015-11-29 1036 RV9CX         599 17     S53V          599 15
QSO: 21062 CW 2015-11-29 1036 RV9CX         599 17     SO9Q          599 15
QSO: 21062 CW 2015-11-29 1036 RV9CX         599 17     M7X           599 14
QSO: 21062 CW 2015-11-29 1036 RV9CX         599 17     OG55W         599 15
QSO: 21062 CW 2015-11-29 1037 RV9CX         599 17     SM0Q          599 14
QSO: 21062 CW 2015-11-29 1037 RV9CX         599 17     EW8R          599 16
QSO: 21062 CW 2015-11-29 1037 RV9CX         599 17     TM6M          599 14
QSO: 21062 CW 2015-11-29 1038 RV9CX         599 17     UY5AA         599 16
QSO: 21062 CW 2015-11-29 1038 RV9CX         599 17     EW8OG         599 16
QSO: 21062 CW 2015-11-29 1038 RV9CX         599 17     YO3IRM        599 20
QSO: 21062 CW 2015-11-29 1038 RV9CX         599 17     UA2FP         599 15
QSO: 21062 CW 2015-11-29 1039 RV9CX         599 17     G0BNR         599 14
QSO: 21062 CW 2015-11-29 1039 RV9CX         599 17     SA6G          599 14
QSO: 21062 CW 2015-11-29 1039 RV9CX         599 17     OH4X          599 15
QSO: 21062 CW 2015-11-29 1040 RV9CX         599 17     EA/OK1GO      599 14
QSO: 21062 CW 2015-11-29 1040 RV9CX         599 17     OM6RM         599 15
QSO: 21062 CW 2015-11-29 1040 RV9CX         599 17     UT2UB         599 16
QSO: 21062 CW 2015-11-29 1040 RV9CX         599 17     OM8LA         599 15
QSO: 21062 CW 2015-11-29 1041 RV9CX         599 17     OH2HZ         599 15
QSO: 21062 CW 2015-11-29 1041 RV9CX         599 17     DL5YYM        599 14
QSO: 21062 CW 2015-11-29 1041 RV9CX         599 17     DK1FT         599 14
QSO: 21062 CW 2015-11-29 1041 RV9CX         599 17     UA1AJ         599 16
QSO: 21062 CW 2015-11-29 1042 RV9CX         599 17     UX3IO         599 16
QSO: 21062 CW 2015-11-29 1042 RV9CX         599 17     RX1AG         599 16
QSO: 21062 CW 2015-11-29 1042 RV9CX         599 17     RC3W          599 16
QSO: 21062 CW 2015-11-29 1042 RV9CX         599 17     DK2GZ         599 14
QSO: 21062 CW 2015-11-29 1043 RV9CX         599 17     DM2M          599 14
QSO: 21062 CW 2015-11-29 1043 RV9CX         599 17     UP2L          599 17
QSO: 21062 CW 2015-11-29 1043 RV9CX         599 17     SP1C          599 15
QSO: 21062 CW 2015-11-29 1043 RV9CX         599 17     UT6EE         599 16
QSO: 21062 CW 2015-11-29 1044 RV9CX         599 17     PA5WT         599 14
QSO: 21062 CW 2015-11-29 1044 RV9CX         599 17     F2AR          599 14
QSO: 21062 CW 2015-11-29 1044 RV9CX         599 17     UT0CK         599 16
QSO: 21062 CW 2015-11-29 1045 RV9CX         599 17     S57AW         599 15
QSO: 21062 CW 2015-11-29 1045 RV9CX         599 17     UR5QU         599 16
QSO: 21062 CW 2015-11-29 1045 RV9CX         599 17     SP3LPG        599 15
QSO: 21062 CW 2015-11-29 1046 RV9CX         599 17     DF0HQ         599 14
QSO: 21062 CW 2015-11-29 1046 RV9CX         599 17     DL3RHN        599 14
QSO: 21062 CW 2015-11-29 1046 RV9CX         599 17     LZ9R          599 20
QSO: 21062 CW 2015-11-29 1046 RV9CX         599 17     DL1A          599 14
QSO: 21062 CW 2015-11-29 1047 RV9CX         599 17     9A4R          599 15
QSO: 21062 CW 2015-11-29 1047 RV9CX         599 17     ED1R          599 14
QSO: 21062 CW 2015-11-29 1048 RV9CX         599 17     HG7T          599 15
QSO: 21062 CW 2015-11-29 1048 RV9CX         599 17     PA3CVI        599 14
QSO: 21062 CW 2015-11-29 1049 RV9CX         599 17     UT3IZ         599 16
QSO: 21062 CW 2015-11-29 1049 RV9CX         599 17     PT2CM         599 11
QSO: 21062 CW 2015-11-29 1049 RV9CX         599 17     F5JU          599 14
QSO: 21062 CW 2015-11-29 1049 RV9CX         599 17     RT7N          599 16
QSO: 21062 CW 2015-11-29 1050 RV9CX         599 17     PA3HCC        599 14
QSO: 21062 CW 2015-11-29 1050 RV9CX         599 17     F6EAZ         599 14
QSO: 21062 CW 2015-11-29 1051 RV9CX         599 17     PA2W          599 14
QSO: 21062 CW 2015-11-29 1051 RV9CX         599 17     EA1OS         599 14
QSO: 21062 CW 2015-11-29 1051 RV9CX         599 17     OH6E          599 15
QSO: 21062 CW 2015-11-29 1052 RV9CX         599 17     US8ZK         599 16
QSO: 21062 CW 2015-11-29 1052 RV9CX         599 17     R7AC          599 16
QSO: 21062 CW 2015-11-29 1052 RV9CX         599 17     GM0OQV        599 14
QSO: 21062 CW 2015-11-29 1052 RV9CX         599 17     DL7RV         599 14
QSO: 21062 CW 2015-11-29 1052 RV9CX         599 17     DL4ME         599 14
QSO: 21062 CW 2015-11-29 1053 RV9CX         599 17     LY2ND         599 15
QSO: 21062 CW 2015-11-29 1053 RV9CX         599 17     SQ2BNM        599 15
QSO: 21062 CW 2015-11-29 1053 RV9CX         599 17     ER5DX         599 16
QSO: 21062 CW 2015-11-29 1053 RV9CX         599 17     RZ3Z          599 16
QSO: 21062 CW 2015-11-29 1054 RV9CX         599 17     I1FLC         599 15
QSO: 21062 CW 2015-11-29 1054 RV9CX         599 17     SO7M          599 15
QSO: 21062 CW 2015-11-29 1054 RV9CX         599 17     DJ5AN         599 14
QSO: 21062 CW 2015-11-29 1054 RV9CX         599 17     EA3NR         599 14
QSO: 21062 CW 2015-11-29 1055 RV9CX         599 17     SM3C          599 14
QSO: 21062 CW 2015-11-29 1055 RV9CX         599 17     DL6RAI        599 14
QSO: 21062 CW 2015-11-29 1055 RV9CX         599 17     ES1TU         599 15
QSO: 21062 CW 2015-11-29 1056 RV9CX         599 17     HB9DDE        599 14
QSO: 21062 CW 2015-11-29 1056 RV9CX         599 17     PC5WB         599 14
QSO: 21062 CW 2015-11-29 1056 RV9CX         599 17     G4FKA         599 14
QSO: 21062 CW 2015-11-29 1056 RV9CX         599 17     SK3W          599 14
QSO: 21062 CW 2015-11-29 1057 RV9CX         599 17     SP3A          599 15
QSO: 21062 CW 2015-11-29 1057 RV9CX         599 17     IQ0PG         599 15
QSO: 21020 CW 2015-11-29 1058 RV9CX         599 17     ZW5B          599 11
QSO: 21111 CW 2015-11-29 1101 RV9CX         599 17     FR/OH2YL      599 39
QSO: 21111 CW 2015-11-29 1101 RV9CX         599 17     SZ1A          599 20
QSO: 21051 CW 2015-11-29 1102 RV9CX         599 17     EA6ZS         599 14
QSO: 21052 CW 2015-11-29 1102 RV9CX         599 17     TF3W          599 40
QSO: 21046 CW 2015-11-29 1103 RV9CX         599 17     PZ5W          599 9
QSO: 21081 CW 2015-11-29 1104 RV9CX         599 17     FG/F6ARC      599 8
QSO: 21076 CW 2015-11-29 1105 RV9CX         599 17     VP2VVV        599 8
QSO: 21011 CW 2015-11-29 1107 RV9CX         599 17     4L3T          599 21
QSO: 21069 CW 2015-11-29 1108 RV9CX         599 17     HA6P          599 15
QSO: 21029 CW 2015-11-29 1109 RV9CX         599 17     G3VQO         599 14
QSO: 21029 CW 2015-11-29 1110 RV9CX         599 17     RA1TV         599 16
QSO: 21029 CW 2015-11-29 1110 RV9CX         599 17     LY4A          599 15
QSO: 21029 CW 2015-11-29 1110 RV9CX         599 17     LY2W          599 15
QSO: 21029 CW 2015-11-29 1111 RV9CX         599 17     SP4AAZ        599 15
QSO: 21029 CW 2015-11-29 1111 RV9CX         599 17     YO3GNF        599 20
QSO: 21029 CW 2015-11-29 1111 RV9CX         599 17     YO8RAW        599 20
QSO: 21029 CW 2015-11-29 1112 RV9CX         599 17     I0KHY         599 15
QSO: 21029 CW 2015-11-29 1113 RV9CX         599 17     UT5PY         599 16
QSO: 21029 CW 2015-11-29 1113 RV9CX         599 17     GM4OSS        599 14
QSO: 21029 CW 2015-11-29 1113 RV9CX         599 17     EW8OD         599 16
QSO: 21029 CW 2015-11-29 1113 RV9CX         599 17     UT4ZG         599 16
QSO: 21029 CW 2015-11-29 1114 RV9CX         599 17     G0HDV         599 14
QSO: 21000 CW 2015-11-29 1118 RV9CX         599 17     4K6FO         599 21
QSO: 21075 CW 2015-11-29 1124 RV9CX         599 17     V47T          599 8
QSO: 21081 CW 2015-11-29 1125 RV9CX         599 17     CE3CT         599 12
QSO: 21050 CW 2015-11-29 1126 RV9CX         599 17     CR2X          599 14
QSO: 21065 CW 2015-11-29 1126 RV9CX         599 17     P40L          599 9
QSO: 21069 CW 2015-11-29 1130 RV9CX         599 17     YW4D          599 9
QSO: 21026 CW 2015-11-29 1132 RV9CX         599 17     P3F           599 20
QSO: 21108 CW 2015-11-29 1134 RV9CX         599 17     ON3ND         599 14
QSO: 21108 CW 2015-11-29 1135 RV9CX         599 17     OH2BR         599 15
QSO: 21108 CW 2015-11-29 1135 RV9CX         599 17     F6BBO         599 14
QSO: 21108 CW 2015-11-29 1135 RV9CX         599 17     DF5WW         599 14
QSO: 21108 CW 2015-11-29 1136 RV9CX         599 17     SN5G          599 15
QSO: 21108 CW 2015-11-29 1136 RV9CX         599 17     EA5RM         599 14
QSO: 21108 CW 2015-11-29 1136 RV9CX         599 17     DL4SDW        599 14
QSO: 21108 CW 2015-11-29 1136 RV9CX         599 17     SN8B          599 15
QSO: 21108 CW 2015-11-29 1137 RV9CX         599 17     GW3LNR        599 14
QSO: 21108 CW 2015-11-29 1137 RV9CX         599 17     UT3RN         599 16
QSO: 21108 CW 2015-11-29 1137 RV9CX         599 17     EA5FL         599 14
QSO: 21108 CW 2015-11-29 1138 RV9CX         599 17     PA1CC         599 14
QSO: 21108 CW 2015-11-29 1138 RV9CX         599 17     S59A          599 15
QSO: 21108 CW 2015-11-29 1138 RV9CX         599 17     RT4R          599 16
QSO: 21108 CW 2015-11-29 1138 RV9CX         599 17     PC7T          599 14
QSO: 21108 CW 2015-11-29 1139 RV9CX         599 17     DL7ARV        599 14
QSO: 21108 CW 2015-11-29 1139 RV9CX         599 17     OH2XF         599 15
QSO: 21108 CW 2015-11-29 1140 RV9CX         599 17     OK1BLU        599 15
QSO: 21108 CW 2015-11-29 1140 RV9CX         599 17     SM2M          599 14
QSO: 21108 CW 2015-11-29 1140 RV9CX         599 17     CN2AA         599 33
QSO: 21108 CW 2015-11-29 1141 RV9CX         599 17     OK3C          599 15
QSO: 21108 CW 2015-11-29 1141 RV9CX         599 17     EW4DX         599 16
QSO: 21042 CW 2015-11-29 1143 RV9CX         599 17     PJ2T          599 9
QSO: 21108 CW 2015-11-29 1151 RV9CX         599 17     SP5ENG        599 15
QSO: 21108 CW 2015-11-29 1151 RV9CX         599 17     EA2BNU        599 14
QSO: 21108 CW 2015-11-29 1152 RV9CX         599 17     SF3A          599 14
QSO: 21108 CW 2015-11-29 1152 RV9CX         599 17     OK5W          599 15
QSO: 21108 CW 2015-11-29 1153 RV9CX         599 17     UX1UF         599 16
QSO: 21108 CW 2015-11-29 1153 RV9CX         599 17     EA4KD         599 14
QSO: 21108 CW 2015-11-29 1154 RV9CX         599 17     SV9RPE        599 20
QSO: 21108 CW 2015-11-29 1154 RV9CX         599 17     LY1SR         599 15
QSO: 21108 CW 2015-11-29 1155 RV9CX         599 17     OZ1DGQ/QRP    599 14
QSO: 21108 CW 2015-11-29 1157 RV9CX         599 17     YU1AHW        599 15
QSO: 21108 CW 2015-11-29 1157 RV9CX         599 17     F6FSM         599 14
QSO: 21108 CW 2015-11-29 1158 RV9CX         599 17     R7AB          599 16
QSO: 21108 CW 2015-11-29 1158 RV9CX         599 17     SP5XOV        599 15
QSO: 21108 CW 2015-11-29 1158 RV9CX         599 17     DL5JMN        599 14
QSO: 21108 CW 2015-11-29 1159 RV9CX         599 17     G9F           599 14
QSO: 21108 CW 2015-11-29 1159 RV9CX         599 17     SD0T          599 14
QSO: 21108 CW 2015-11-29 1200 RV9CX         599 17     EW1NM         599 16
QSO: 21107 CW 2015-11-29 1205 RV9CX         599 17     RC6R          599 16
QSO: 21118 CW 2015-11-29 1212 RV9CX         599 17     PY1NX         599 11
QSO: 21089 CW 2015-11-29 1213 RV9CX         599 17     C92ZO         599 37
QSO: 21061 CW 2015-11-29 1214 RV9CX         599 17     A65CA         599 21
QSO: 21112 CW 2015-11-29 1217 RV9CX         599 17     KP2Q          599 8
QSO: 21109 CW 2015-11-29 1224 RV9CX         599 17     SJ4F          599 14
QSO: 14033 CW 2015-11-29 1228 RV9CX         599 17     K1DG          599 5
QSO: 14059 CW 2015-11-29 1230 RV9CX         599 17     VE2IM         599 2
QSO: 14064 CW 2015-11-29 1230 RV9CX         599 17     N0NI          599 4
QSO: 14056 CW 2015-11-29 1231 RV9CX         599 17     AD4Z          599 5
QSO: 14001 CW 2015-11-29 1232 RV9CX         599 17     AA1K          599 5
QSO: 14065 CW 2015-11-29 1234 RV9CX         599 17     HS0ZAR        599 26
QSO: 14058 CW 2015-11-29 1234 RV9CX         599 17     VK6LW         599 29
QSO: 14001 CW 2015-11-29 1236 RV9CX         599 17     XV2D          599 26
QSO: 14055 CW 2015-11-29 1241 RV9CX         599 17     VE2FWW        599 5
QSO: 14111 CW 2015-11-29 1241 RV9CX         599 17     VE9AA         599 5
QSO: 14112 CW 2015-11-29 1243 RV9CX         599 17     DL0CS         599 14
QSO: 14112 CW 2015-11-29 1244 RV9CX         599 17     F5SGI         599 14
QSO: 14112 CW 2015-11-29 1244 RV9CX         599 17     SP9OYB        599 15
QSO: 14112 CW 2015-11-29 1245 RV9CX         599 17     WA2YSJ        599 5
QSO: 14112 CW 2015-11-29 1246 RV9CX         599 17     KW3F          599 5
QSO: 14112 CW 2015-11-29 1247 RV9CX         599 17     N4MM          599 5
QSO: 14112 CW 2015-11-29 1247 RV9CX         599 17     IR4M          599 15
QSO: 14112 CW 2015-11-29 1247 RV9CX         599 17     DL1WA         599 14
QSO: 14112 CW 2015-11-29 1248 RV9CX         599 17     W3EP          599 5
QSO: 14112 CW 2015-11-29 1249 RV9CX         599 17     DK3WN         599 14
QSO: 14112 CW 2015-11-29 1249 RV9CX         599 17     YV5AAX        599 9
QSO: 14112 CW 2015-11-29 1249 RV9CX         599 17     DF5BX         599 14
QSO: 14112 CW 2015-11-29 1250 RV9CX         599 17     RT3T          599 16
QSO: 14112 CW 2015-11-29 1250 RV9CX         599 17     YL3GX         599 15
QSO: 14112 CW 2015-11-29 1251 RV9CX         599 17     R7RM          599 16
QSO: 14112 CW 2015-11-29 1251 RV9CX         599 17     OH1LWZ/M      599 15
QSO: 14112 CW 2015-11-29 1252 RV9CX         599 17     K3SEN         599 5
QSO: 14112 CW 2015-11-29 1253 RV9CX         599 17     SP6AXW        599 15
QSO: 14112 CW 2015-11-29 1253 RV9CX         599 17     ES9C          599 15
QSO: 14112 CW 2015-11-29 1254 RV9CX         599 17     K4TCG         599 4
QSO: 14112 CW 2015-11-29 1254 RV9CX         599 17     UT7E          599 16
QSO: 14112 CW 2015-11-29 1255 RV9CX         599 17     PG2AA         599 14
QSO: 14112 CW 2015-11-29 1255 RV9CX         599 17     VE3VN         599 4
QSO: 14112 CW 2015-11-29 1256 RV9CX         599 17     DL3ZAI        599 14
QSO: 14112 CW 2015-11-29 1257 RV9CX         599 17     E7DX          599 15
QSO: 14112 CW 2015-11-29 1257 RV9CX         599 17     SM2CVH        599 14
QSO: 14112 CW 2015-11-29 1257 RV9CX         599 17     NX2X          599 5
QSO: 14112 CW 2015-11-29 1258 RV9CX         599 17     US4IPC        599 16
QSO: 14112 CW 2015-11-29 1258 RV9CX         599 17     G4U           599 14
QSO: 14112 CW 2015-11-29 1259 RV9CX         599 17     UT3UFH        599 16
QSO: 14112 CW 2015-11-29 1259 RV9CX         599 17     K3IPK         599 5
QSO: 14112 CW 2015-11-29 1301 RV9CX         599 17     K3PH          599 5
QSO: 14112 CW 2015-11-29 1302 RV9CX         599 17     DF3AX         599 14
QSO: 14112 CW 2015-11-29 1303 RV9CX         599 17     DK8ZZ         599 14
QSO: 14112 CW 2015-11-29 1303 RV9CX         599 17     OH2BN         599 15
QSO: 14112 CW 2015-11-29 1305 RV9CX         599 17     W8GOV         599 5
QSO: 14112 CW 2015-11-29 1305 RV9CX         599 17     KG1V          599 5
QSO: 14112 CW 2015-11-29 1307 RV9CX         599 17     9A2EY         599 15
QSO: 14112 CW 2015-11-29 1307 RV9CX         599 17     PA0GJV        599 14
QSO: 14032 CW 2015-11-29 1311 RV9CX         599 17     TF3JB         599 40
QSO: 14095 CW 2015-11-29 1311 RV9CX         599 17     GM5A          599 14
QSO: 14074 CW 2015-11-29 1312 RV9CX         599 17     ZA1WW         599 15
QSO: 14008 CW 2015-11-29 1321 RV9CX         599 17     KC1XX         599 5
QSO: 14002 CW 2015-11-29 1322 RV9CX         599 17     KM1X          599 5
QSO: 14003 CW 2015-11-29 1322 RV9CX         599 17     EU1WW         599 16
QSO: 14009 CW 2015-11-29 1323 RV9CX         599 17     VE3YAA        599 4
QSO: 14023 CW 2015-11-29 1324 RV9CX         599 17     VA2WA         599 5
QSO: 14003 CW 2015-11-29 1330 RV9CX         599 17     I3FIY         599 15
QSO: 14003 CW 2015-11-29 1331 RV9CX         599 17     YT5A          599 15
QSO: 14005 CW 2015-11-29 1331 RV9CX         599 17     RM5A          599 16
QSO: 14005 CW 2015-11-29 1332 RV9CX         599 17     SN5N          599 15
QSO: 14006 CW 2015-11-29 1332 RV9CX         599 17     DJ5MW         599 14
QSO: 14007 CW 2015-11-29 1333 RV9CX         599 17     EI7M          599 14
QSO: 14010 CW 2015-11-29 1334 RV9CX         599 17     S59N          599 15
QSO: 14010 CW 2015-11-29 1334 RV9CX         599 17     DL9GFB        599 14
QSO: 14011 CW 2015-11-29 1335 RV9CX         599 17     IK0YVV        599 15
QSO: 14013 CW 2015-11-29 1336 RV9CX         599 17     YT8A          599 15
QSO: 14016 CW 2015-11-29 1337 RV9CX         599 17     R4RR          599 16
QSO: 14017 CW 2015-11-29 1337 RV9CX         599 17     DL3KWF        599 14
QSO: 14019 CW 2015-11-29 1338 RV9CX         599 17     RU6M          599 16
QSO: 14021 CW 2015-11-29 1339 RV9CX         599 17     UB3A          599 16
QSO: 14022 CW 2015-11-29 1339 RV9CX         599 17     OZ7A          599 14
QSO: 14022 CW 2015-11-29 1340 RV9CX         599 17     SM5DVS        599 14
QSO: 14025 CW 2015-11-29 1340 RV9CX         599 17     ED1R          599 14
QSO: 14026 CW 2015-11-29 1341 RV9CX         599 17     HA1DAE        599 15
QSO: 14027 CW 2015-11-29 1341 RV9CX         599 17     OZ4CG         599 14
QSO: 14029 CW 2015-11-29 1343 RV9CX         599 17     SP2YWL        599 15
QSO: 14030 CW 2015-11-29 1344 RV9CX         599 17     GM3WUX        599 14
QSO: 14030 CW 2015-11-29 1344 RV9CX         599 17     LZ5R          599 20
QSO: 14024 CW 2015-11-29 1345 RV9CX         599 17     SP9LJD        599 15
QSO: 14016 CW 2015-11-29 1346 RV9CX         599 17     LZ1ZJ         599 20
QSO: 14016 CW 2015-11-29 1346 RV9CX         599 17     OL3Z          599 15
QSO: 14032 CW 2015-11-29 1354 RV9CX         599 17     OK5T          599 15
QSO: 14033 CW 2015-11-29 1356 RV9CX         599 17     LY7A          599 15
QSO: 14028 CW 2015-11-29 1357 RV9CX         599 17     DL1A          599 14
QSO: 14036 CW 2015-11-29 1359 RV9CX         599 17     9A1A          599 15
QSO: 14037 CW 2015-11-29 1359 RV9CX         599 17     SJ2W          599 14
QSO: 14038 CW 2015-11-29 1400 RV9CX         599 17     HG7T          599 15
QSO: 14039 CW 2015-11-29 1401 RV9CX         599 17     RT6A          599 16
QSO: 14039 CW 2015-11-29 1402 RV9CX         599 17     YT1T          599 15
QSO: 14053 CW 2015-11-29 1404 RV9CX         599 17     RM3F          599 16
QSO: 14037 CW 2015-11-29 1405 RV9CX         599 17     GD5F          599 14
QSO: 14066 CW 2015-11-29 1409 RV9CX         599 17     IS0AFM        599 15
QSO: 14082 CW 2015-11-29 1410 RV9CX         599 17     LY4T          599 15
QSO: 14046 CW 2015-11-29 1411 RV9CX         599 17     LY4A          599 15
QSO: 14074 CW 2015-11-29 1414 RV9CX         599 17     DL0GL         599 14
QSO:  7006 CW 2015-11-29 1418 RV9CX         599 17     YE1K          599 28
QSO:  7017 CW 2015-11-29 1423 RV9CX         599 17     OK1BA         599 15
QSO:  7017 CW 2015-11-29 1424 RV9CX         599 17     OM3CPF        599 15
QSO:  7017 CW 2015-11-29 1424 RV9CX         599 17     EA3DU         599 14
QSO:  7017 CW 2015-11-29 1426 RV9CX         599 17     DK1KC         599 14
QSO:  7017 CW 2015-11-29 1426 RV9CX         599 17     RQ3M          599 16
QSO:  7017 CW 2015-11-29 1427 RV9CX         599 17     SP9W          599 15
QSO:  7017 CW 2015-11-29 1428 RV9CX         599 17     IK4ADE        599 15
QSO:  7017 CW 2015-11-29 1428 RV9CX         599 17     UA2FP         599 15
QSO:  7017 CW 2015-11-29 1429 RV9CX         599 17     UA3PC         599 16
QSO:  7017 CW 2015-11-29 1429 RV9CX         599 17     4Z5KO         599 20
QSO:  7017 CW 2015-11-29 1430 RV9CX         599 17     GW5R          599 14
QSO:  7017 CW 2015-11-29 1430 RV9CX         599 17     YO9HP         599 20
QSO:  7017 CW 2015-11-29 1431 RV9CX         599 17     DH0JAE        599 14
QSO:  7017 CW 2015-11-29 1433 RV9CX         599 17     DL1ASA        599 14
QSO:  7017 CW 2015-11-29 1433 RV9CX         599 17     LZ8E          599 20
QSO:  7017 CW 2015-11-29 1433 RV9CX         599 17     UA6FZ         599 16
QSO:  7017 CW 2015-11-29 1434 RV9CX         599 17     UC5D          599 16
QSO:  7017 CW 2015-11-29 1434 RV9CX         599 17     YO9CWY        599 20
QSO:  7017 CW 2015-11-29 1435 RV9CX         599 17     RA4Y          599 16
QSO:  7017 CW 2015-11-29 1435 RV9CX         599 17     OL5T          599 15
QSO:  7017 CW 2015-11-29 1436 RV9CX         599 17     RW4F          599 16
QSO:  7017 CW 2015-11-29 1436 RV9CX         599 17     OK1HCG        599 15
QSO:  7032 CW 2015-11-29 1438 RV9CX         599 17     DL1REM        599 14
QSO:  7004 CW 2015-11-29 1439 RV9CX         599 17     UW5RG         599 16
QSO:  7055 CW 2015-11-29 1443 RV9CX         599 17     RL4A          599 16
QSO:  7055 CW 2015-11-29 1444 RV9CX         599 17     UY2ZZ         599 16
QSO:  7055 CW 2015-11-29 1444 RV9CX         599 17     YO5BQQ        599 20
QSO:  7055 CW 2015-11-29 1445 RV9CX         599 17     RA3FD         599 16
QSO:  7055 CW 2015-11-29 1447 RV9CX         599 17     US7IB         599 16
QSO:  7043 CW 2015-11-29 1450 RV9CX         599 17     JA7ZFN        599 25
QSO:  7045 CW 2015-11-29 1452 RV9CX         599 17     JA6LCJ        599 25
QSO:  7002 CW 2015-11-29 1453 RV9CX         599 17     BY4AE         599 24
QSO:  7047 CW 2015-11-29 1455 RV9CX         599 17     JH4UYB        599 25
QSO:  7052 CW 2015-11-29 1455 RV9CX         599 17     HS0ZIA        599 26
QSO:  7000 CW 2015-11-29 1457 RV9CX         599 17     A71EM         599 21
QSO:  7011 CW 2015-11-29 1501 RV9CX         599 17     VR2CO         599 24
QSO:  7007 CW 2015-11-29 1502 RV9CX         599 17     HA8RM         599 15
QSO:  7033 CW 2015-11-29 1503 RV9CX         599 17     YT0A          599 15
QSO:  7019 CW 2015-11-29 1504 RV9CX         599 17     JA1ZGP        599 25
QSO:  7004 CW 2015-11-29 1505 RV9CX         599 17     BY5CD         599 24
QSO:  7008 CW 2015-11-29 1509 RV9CX         599 17     HS0ZAR        599 26
QSO:  7011 CW 2015-11-29 1510 RV9CX         599 17     BH4BFS        599 24
QSO:  7017 CW 2015-11-29 1513 RV9CX         599 17     SP5WA         599 15
QSO:  7025 CW 2015-11-29 1513 RV9CX         599 17     RT1O          599 16
QSO:  7038 CW 2015-11-29 1515 RV9CX         599 17     GM3X          599 14
QSO:  7028 CW 2015-11-29 1516 RV9CX         599 17     BG9XD         599 23
QSO:  7053 CW 2015-11-29 1518 RV9CX         599 17     OK7FL         599 15
QSO:  7015 CW 2015-11-29 1524 RV9CX         599 17     JH4UTP        599 25
QSO:  7041 CW 2015-11-29 1525 RV9CX         599 17     9M6XRO        599 28
QSO:  7046 CW 2015-11-29 1529 RV9CX         599 17     B4T           599 24
QSO:  7046 CW 2015-11-29 1529 RV9CX         599 17     JH1BNC        599 25
QSO:  7068 CW 2015-11-29 1529 RV9CX         599 17     JA1BPA        599 25
QSO:  7056 CW 2015-11-29 1530 RV9CX         599 17     JH8SLS        599 25
QSO:  7056 CW 2015-11-29 1532 RV9CX         599 17     7N4SJX        599 25
