START-OF-LOG: 3.0
CALLSIGN: WE9V
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6977736
NAME: Chad Kurszewski
LOCATION: WI
OPERATORS: WE9V K9NW K9PG
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V11.31A
SOAPBOX: We had a great time. It's been 15 years since the only other multi-op
SOAPBOX: I've hosted for this one. Nothing expensive broke, we had a good time,
SOAPBOX: and we topped that 15 year old score by 700k, with 250 less QSOs but
SOAPBOX: with 63 more countries and 16 more zones (despite 730 less QSOs and
SOAPBOX: 69 less mults on 10M alone!).  Sure do miss 10M already.  Only worked
SOAPBOX: one JA on 10M, JA3YBK.
SOAPBOX: Big thanks to Paul and Mikey for coming out to play.
QSO: 14070 CW 2015-11-29 1358 WE9V          599      4 RC4HAA        599     16  0
QSO: 14070 CW 2015-11-29 1359 WE9V          599      4 PA2GRU        599     14  0
QSO: 14070 CW 2015-11-29 1359 WE9V          599      4 UV1IW         599     16  0
QSO: 14070 CW 2015-11-29 1400 WE9V          599      4 DF0HQ         599     14  0
QSO: 14070 CW 2015-11-29 1400 WE9V          599      4 UA4HRZ        599     16  0
QSO: 14070 CW 2015-11-29 1401 WE9V          599      4 UX2X          599     16  0
QSO: 14070 CW 2015-11-29 1401 WE9V          599      4 DL1NKS        599     14  0
QSO: 14070 CW 2015-11-29 1403 WE9V          599      4 RW3YA         599     16  0
QSO: 14070 CW 2015-11-29 1405 WE9V          599      4 RU4SO         599     16  0
QSO: 14070 CW 2015-11-29 1406 WE9V          599      4 UA3QAM        599     16  0
QSO: 14070 CW 2015-11-29 1406 WE9V          599      4 RO4A          599     16  0
QSO: 14070 CW 2015-11-29 1406 WE9V          599      4 DK6CQ         599     14  0
QSO: 14070 CW 2015-11-29 1409 WE9V          599      4 DL5ST         599     14  0
QSO: 14070 CW 2015-11-29 1409 WE9V          599      4 RV3UP         599     16  0
QSO: 14070 CW 2015-11-29 1410 WE9V          599      4 R2DFD         599     16  0
QSO: 14070 CW 2015-11-29 1410 WE9V          599      4 YO3APJ        599     20  0
QSO: 14070 CW 2015-11-29 1410 WE9V          599      4 VA3ATT        599      4  0
QSO: 14070 CW 2015-11-29 1411 WE9V          599      4 G4DDX         599     14  0
QSO: 14070 CW 2015-11-29 1411 WE9V          599      4 RN3N          599     16  0
QSO: 14070 CW 2015-11-29 1412 WE9V          599      4 HB9DQL        599     14  0
QSO: 14070 CW 2015-11-29 1419 WE9V          599      4 UF6V/R6CZ     599     21  0
QSO: 14070 CW 2015-11-29 1419 WE9V          599      4 SP5GDY        599     15  0
QSO: 14070 CW 2015-11-29 1420 WE9V          599      4 UA3SAQ        599     16  0
QSO: 14070 CW 2015-11-29 1421 WE9V          599      4 EI7M          599     14  0
QSO: 14070 CW 2015-11-29 1422 WE9V          599      4 UR7HN         599     16  0
QSO: 14070 CW 2015-11-29 1423 WE9V          599      4 DF1LX         599     14  0
QSO: 14070 CW 2015-11-29 1423 WE9V          599      4 UA3GBV        599     16  0
QSO: 14070 CW 2015-11-29 1424 WE9V          599      4 UC7A          599     16  0
QSO: 14070 CW 2015-11-29 1424 WE9V          599      4 RK3DK         599     16  0
QSO: 14070 CW 2015-11-29 1424 WE9V          599      4 UT4ZG         599     16  0
QSO: 14070 CW 2015-11-29 1424 WE9V          599      4 VE2FWW        599      5  0
QSO: 14070 CW 2015-11-29 1425 WE9V          599      4 YL5T          599     15  0
QSO: 14070 CW 2015-11-29 1425 WE9V          599      4 9M6XRO        599     28  0
QSO: 14070 CW 2015-11-29 1426 WE9V          599      4 SM5DVS        599     14  0
QSO: 14070 CW 2015-11-29 1426 WE9V          599      4 RY7G          599     16  0
QSO: 14070 CW 2015-11-29 1426 WE9V          599      4 RY3D          599     16  0
QSO: 14070 CW 2015-11-29 1427 WE9V          599      4 OT6M          599     14  0
QSO: 14070 CW 2015-11-29 1427 WE9V          599      4 DL4ME         599     14  0
QSO: 14070 CW 2015-11-29 1427 WE9V          599      4 RD3BV         599     16  0
QSO: 14070 CW 2015-11-29 1428 WE9V          599      4 RC3U          599     16  0
QSO: 14070 CW 2015-11-29 1431 WE9V          599      4 DR1D          599     14  0
QSO: 14070 CW 2015-11-29 1432 WE9V          599      4 SM6E          599     14  0
QSO: 14070 CW 2015-11-29 1434 WE9V          599      4 UA3VLO        599     16  0
QSO: 14070 CW 2015-11-29 1435 WE9V          599      4 RK9AX         599     17  0
QSO: 14070 CW 2015-11-29 1435 WE9V          599      4 DL4FDM        599     14  0
QSO: 14070 CW 2015-11-29 1436 WE9V          599      4 S58M          599     15  0
QSO: 14070 CW 2015-11-29 1436 WE9V          599      4 R3BB          599     16  0
QSO: 14070 CW 2015-11-29 1437 WE9V          599      4 UX7MR         599     16  0
QSO: 14070 CW 2015-11-29 1437 WE9V          599      4 DK3AX         599     14  0
QSO: 14070 CW 2015-11-29 1437 WE9V          599      4 RD3AT         599     16  0
QSO: 14070 CW 2015-11-29 1438 WE9V          599      4 HA9RT         599     15  0
QSO: 14070 CW 2015-11-29 1439 WE9V          599      4 OM7LW         599     15  0
QSO: 14070 CW 2015-11-29 1440 WE9V          599      4 DL8RDL        599     14  0
QSO: 14070 CW 2015-11-29 1440 WE9V          599      4 9A3TY         599     15  0
QSO: 14070 CW 2015-11-29 1441 WE9V          599      4 OH2KW         599     15  0
QSO: 14070 CW 2015-11-29 1441 WE9V          599      4 OH2BAH        599     15  0
QSO: 14070 CW 2015-11-29 1442 WE9V          599      4 IK0YVV        599     15  0
QSO: 14070 CW 2015-11-29 1442 WE9V          599      4 YO2BBX        599     20  0
QSO: 14070 CW 2015-11-29 1443 WE9V          599      4 RT3F          599     16  0
QSO: 14070 CW 2015-11-29 1443 WE9V          599      4 F2DX          599     14  0
QSO: 14070 CW 2015-11-29 1444 WE9V          599      4 OK2RJC        599     15  0
QSO: 14070 CW 2015-11-29 1445 WE9V          599      4 DL3KWF        599     14  0
QSO: 14070 CW 2015-11-29 1446 WE9V          599      4 SO7M          599     15  0
QSO: 14070 CW 2015-11-29 1446 WE9V          599      4 R4RR          599     16  0
QSO: 14070 CW 2015-11-29 1447 WE9V          599      4 C4W           599     20  0
QSO: 14070 CW 2015-11-29 1448 WE9V          599      4 ES1BH         599     15  0
QSO: 14070 CW 2015-11-29 1448 WE9V          599      4 RC3W          599     16  0
QSO: 14070 CW 2015-11-29 1449 WE9V          599      4 DK65DARC      599     14  0
QSO: 14070 CW 2015-11-29 1449 WE9V          599      4 LN3C          599     14  0
QSO: 14070 CW 2015-11-29 1450 WE9V          599      4 SP9LJD        599     15  0
QSO: 14070 CW 2015-11-29 1450 WE9V          599      4 DL5YYM        599     14  0
QSO: 14070 CW 2015-11-29 1451 WE9V          599      4 RG3P          599     16  0
QSO: 14070 CW 2015-11-29 1452 WE9V          599      4 UR5MM         599     16  0
QSO: 14070 CW 2015-11-29 1452 WE9V          599      4 UW9I          599     16  0
QSO: 14070 CW 2015-11-29 1453 WE9V          599      4 UA3R          599     16  0
QSO: 14070 CW 2015-11-29 1453 WE9V          599      4 UD3D          599     16  0
QSO: 14070 CW 2015-11-29 1453 WE9V          599      4 UY4W          599     16  0
QSO: 14070 CW 2015-11-29 1454 WE9V          599      4 SM2EKA        599     14  0
QSO: 14070 CW 2015-11-29 1455 WE9V          599      4 YO2BBX        599     20  0
QSO: 14070 CW 2015-11-29 1455 WE9V          599      4 SE6W          599     14  0
QSO: 14070 CW 2015-11-29 1456 WE9V          599      4 LA8HGA        599     14  0
QSO: 14035 CW 2015-11-29 1500 WE9V          599      4 4S7AB         599     22  0
QSO: 21089 CW 2015-11-29 1501 WE9V          599      4 HA6NL         599     15  0
QSO: 21139 CW 2015-11-29 1506 WE9V          599      4 OD5NJ         599     20  0
QSO: 21139 CW 2015-11-29 1506 WE9V          599      4 ES1TU         599     15  0
QSO: 21139 CW 2015-11-29 1507 WE9V          599      4 YQ6A          599     20  0
QSO: 21139 CW 2015-11-29 1508 WE9V          599      4 EA5FL         599     14  0
QSO: 21139 CW 2015-11-29 1508 WE9V          599      4 TM0R          599     14  0
QSO: 21002 CW 2015-11-29 1510 WE9V          599      4 LZ9W          599     20  0
QSO: 21139 CW 2015-11-29 1509 WE9V          599      4 YO7CVL        599     20  0
QSO: 21005 CW 2015-11-29 1512 WE9V          599      4 EI2KC         599     14  0
QSO: 21139 CW 2015-11-29 1511 WE9V          599      4 SP5DDJ        599     15  0
QSO: 21139 CW 2015-11-29 1511 WE9V          599      4 SP1DMD        599     15  0
QSO: 21139 CW 2015-11-29 1511 WE9V          599      4 OE2E          599     15  0
QSO: 21139 CW 2015-11-29 1511 WE9V          599      4 G3VPW         599     14  0
QSO: 21139 CW 2015-11-29 1512 WE9V          599      4 UR4RWW        599     16  0
QSO: 21139 CW 2015-11-29 1512 WE9V          599      4 OK6N          599     15  0
QSO: 21139 CW 2015-11-29 1513 WE9V          599      4 OM8LA         599     15  0
QSO: 21139 CW 2015-11-29 1513 WE9V          599      4 IK3VUT        599     15  0
QSO: 21139 CW 2015-11-29 1514 WE9V          599      4 E73Z          599     15  0
QSO: 21139 CW 2015-11-29 1514 WE9V          599      4 UX2X          599     16  0
QSO: 21139 CW 2015-11-29 1514 WE9V          599      4 PA3BUD        599     14  0
QSO: 21139 CW 2015-11-29 1515 WE9V          599      4 OK1RIG        599     15  0
QSO: 21006 CW 2015-11-29 1517 WE9V          599      4 IQ3WW         599     15  0
QSO: 21139 CW 2015-11-29 1516 WE9V          599      4 EU8A          599     16  0
QSO: 21139 CW 2015-11-29 1516 WE9V          599      4 HA0GK         599     15  0
QSO: 21008 CW 2015-11-29 1518 WE9V          599      4 S57K          599     15  0
QSO: 21139 CW 2015-11-29 1517 WE9V          599      4 HA3HX         599     15  0
QSO: 21010 CW 2015-11-29 1519 WE9V          599      4 ON5JT         599     14  0
QSO: 21139 CW 2015-11-29 1518 WE9V          599      4 IZ8EDL        599     15  0
QSO: 21139 CW 2015-11-29 1519 WE9V          599      4 DR5N          599     14  0
QSO: 21010 CW 2015-11-29 1520 WE9V          599      4 S52NR         599     15  0
QSO: 21139 CW 2015-11-29 1519 WE9V          599      4 OM2DT         599     15  0
QSO: 21139 CW 2015-11-29 1520 WE9V          599      4 DL1ROT        599     14  0
QSO: 21139 CW 2015-11-29 1520 WE9V          599      4 EA3BOW        599     14  0
QSO: 21139 CW 2015-11-29 1521 WE9V          599      4 3Z9DX         599     15  0
QSO: 21139 CW 2015-11-29 1521 WE9V          599      4 IZ4DLR        599     15  0
QSO: 21139 CW 2015-11-29 1522 WE9V          599      4 UX1UF         599     16  0
QSO: 21139 CW 2015-11-29 1522 WE9V          599      4 I2XIP         599     15  0
QSO: 21139 CW 2015-11-29 1523 WE9V          599      4 EW2A          599     16  0
QSO: 21139 CW 2015-11-29 1523 WE9V          599      4 CN2AA         599     33  0
QSO: 21139 CW 2015-11-29 1523 WE9V          599      4 SM0Q          599     14  0
QSO: 21139 CW 2015-11-29 1523 WE9V          599      4 SP2SA         599     15  0
QSO: 21139 CW 2015-11-29 1524 WE9V          599      4 OK2PEM        599     15  0
QSO: 21139 CW 2015-11-29 1524 WE9V          599      4 SM3TLG        599     14  0
QSO: 21139 CW 2015-11-29 1524 WE9V          599      4 DK3GI         599     14  0
QSO: 21139 CW 2015-11-29 1525 WE9V          599      4 SP9H          599     15  0
QSO: 21139 CW 2015-11-29 1525 WE9V          599      4 LX1NO         599     14  0
QSO: 21139 CW 2015-11-29 1525 WE9V          599      4 RN2FQ         599     15  0
QSO: 21139 CW 2015-11-29 1525 WE9V          599      4 DK3YD         599     14  0
QSO: 21139 CW 2015-11-29 1526 WE9V          599      4 LA8PDA        599     14  0
QSO: 21139 CW 2015-11-29 1526 WE9V          599      4 OK2CMW        599     15  0
QSO: 21139 CW 2015-11-29 1526 WE9V          599      4 LA8AW         599     14  0
QSO: 21139 CW 2015-11-29 1526 WE9V          599      4 IZ0TZI        599     15  0
QSO: 21139 CW 2015-11-29 1527 WE9V          599      4 ED1R          599     14  0
QSO: 21139 CW 2015-11-29 1527 WE9V          599      4 DJ6OZ         599     14  0
QSO: 21139 CW 2015-11-29 1527 WE9V          599      4 SM6CNN        599     14  0
QSO: 21139 CW 2015-11-29 1529 WE9V          599      4 US8UA         599     16  0
QSO: 21139 CW 2015-11-29 1530 WE9V          599      4 S50D          599     15  0
QSO: 21139 CW 2015-11-29 1530 WE9V          599      4 EA2EA         599     14  0
QSO: 21139 CW 2015-11-29 1530 WE9V          599      4 YU1EL         599     15  0
QSO: 21139 CW 2015-11-29 1531 WE9V          599      4 DL3HWD        599     14  0
QSO: 21139 CW 2015-11-29 1531 WE9V          599      4 EA5RS         599     14  0
QSO: 21139 CW 2015-11-29 1532 WE9V          599      4 DL1JWA        599     14  0
QSO: 21139 CW 2015-11-29 1532 WE9V          599      4 F8DHE         599     14  0
QSO: 21139 CW 2015-11-29 1533 WE9V          599      4 F8NUH         599     14  0
QSO: 28055 CW 2015-11-29 1535 WE9V          599      4 HR2J          599      7  1
QSO: 21139 CW 2015-11-29 1535 WE9V          599      4 DG7RO         599     14  0
QSO: 21139 CW 2015-11-29 1536 WE9V          599      4 OH2LNH        599     15  0
QSO: 21139 CW 2015-11-29 1536 WE9V          599      4 EA7PP         599     14  0
QSO: 28067 CW 2015-11-29 1537 WE9V          599      4 3B9HA         599     39  1
QSO: 21139 CW 2015-11-29 1536 WE9V          599      4 F5NKX         599     14  0
QSO: 21139 CW 2015-11-29 1537 WE9V          599      4 RX7T          599     16  0
QSO: 21139 CW 2015-11-29 1537 WE9V          599      4 F6JOE         599     14  0
QSO: 21139 CW 2015-11-29 1537 WE9V          599      4 DL1RTS        599     14  0
QSO: 21139 CW 2015-11-29 1538 WE9V          599      4 SP6NIC        599     15  0
QSO: 21139 CW 2015-11-29 1539 WE9V          599      4 DJ8EW         599     14  0
QSO: 21139 CW 2015-11-29 1539 WE9V          599      4 SP3IBX        599     15  0
QSO: 21139 CW 2015-11-29 1540 WE9V          599      4 SP3J          599     15  0
QSO: 21139 CW 2015-11-29 1540 WE9V          599      4 EF8R          599     33  0
QSO: 21139 CW 2015-11-29 1540 WE9V          599      4 OK2FD         599     15  0
QSO: 21139 CW 2015-11-29 1540 WE9V          599      4 YO9CB         599     20  0
QSO: 21139 CW 2015-11-29 1542 WE9V          599      4 OK1MDK        599     15  0
QSO: 21139 CW 2015-11-29 1543 WE9V          599      4 DL1NEO        599     14  0
QSO: 21139 CW 2015-11-29 1543 WE9V          599      4 F5ILS         599     14  0
QSO: 21139 CW 2015-11-29 1544 WE9V          599      4 YO4RST        599     20  0
QSO: 21139 CW 2015-11-29 1544 WE9V          599      4 UR5EH         599     16  0
QSO: 21139 CW 2015-11-29 1545 WE9V          599      4 SE5L          599     14  0
QSO: 21139 CW 2015-11-29 1545 WE9V          599      4 LZ1QN         599     20  0
QSO: 21139 CW 2015-11-29 1545 WE9V          599      4 DK9FE         599     14  0
QSO: 21139 CW 2015-11-29 1545 WE9V          599      4 PA2W          599     14  0
QSO: 21139 CW 2015-11-29 1546 WE9V          599      4 SE4E          599     14  0
QSO: 21139 CW 2015-11-29 1546 WE9V          599      4 HG8C          599     15  0
QSO: 21139 CW 2015-11-29 1546 WE9V          599      4 DF5UL         599     14  0
QSO: 21139 CW 2015-11-29 1547 WE9V          599      4 OK1FCA        599     15  0
QSO: 21139 CW 2015-11-29 1547 WE9V          599      4 M7X           599     14  0
QSO: 21139 CW 2015-11-29 1548 WE9V          599      4 EA2GM         599     14  0
QSO: 21139 CW 2015-11-29 1548 WE9V          599      4 SK0QO         599     14  0
QSO: 21139 CW 2015-11-29 1548 WE9V          599      4 R7AB          599     16  0
QSO: 21139 CW 2015-11-29 1549 WE9V          599      4 DL3HAE        599     14  0
QSO: 21139 CW 2015-11-29 1550 WE9V          599      4 IR2L          599     15  0
QSO: 21139 CW 2015-11-29 1550 WE9V          599      4 DO2AMS        599     14  0
QSO: 21139 CW 2015-11-29 1551 WE9V          599      4 R7AW          599     16  0
QSO: 28021 CW 2015-11-29 1553 WE9V          599      4 EI7M          599     14  1
QSO: 21139 CW 2015-11-29 1552 WE9V          599      4 HA5BA         599     15  0
QSO: 21139 CW 2015-11-29 1553 WE9V          599      4 TM6X          599     14  0
QSO: 21139 CW 2015-11-29 1553 WE9V          599      4 HA8TP         599     15  0
QSO: 21139 CW 2015-11-29 1553 WE9V          599      4 DL6MIG        599     14  0
QSO: 21139 CW 2015-11-29 1554 WE9V          599      4 DF1LX         599     14  0
QSO: 21139 CW 2015-11-29 1554 WE9V          599      4 DJ7MH         599     14  0
QSO: 21139 CW 2015-11-29 1554 WE9V          599      4 SP5XOV        599     15  0
QSO: 21139 CW 2015-11-29 1555 WE9V          599      4 OK2GU         599     15  0
QSO: 21036 CW 2015-11-29 1557 WE9V          599      4 8Q7DV         599     22  0
QSO: 21139 CW 2015-11-29 1556 WE9V          599      4 DL1YM         599     14  0
QSO: 21139 CW 2015-11-29 1557 WE9V          599      4 US5XD         599     16  0
QSO: 21139 CW 2015-11-29 1558 WE9V          599      4 LY4BF         599     15  0
QSO: 21139 CW 2015-11-29 1558 WE9V          599      4 EB2RA         599     14  0
QSO: 21139 CW 2015-11-29 1600 WE9V          599      4 EA8CN         599     33  0
QSO: 28052 CW 2015-11-29 1601 WE9V          599      4 CR2X          599     14  1
QSO: 21139 CW 2015-11-29 1600 WE9V          599      4 OK1FRO        599     15  0
QSO: 21139 CW 2015-11-29 1601 WE9V          599      4 YT5M          599     15  0
QSO: 21139 CW 2015-11-29 1601 WE9V          599      4 IR3C          599     15  0
QSO: 21139 CW 2015-11-29 1601 WE9V          599      4 PA3ARM        599     14  0
QSO: 21139 CW 2015-11-29 1602 WE9V          599      4 ES1CN         599     15  0
QSO: 21139 CW 2015-11-29 1602 WE9V          599      4 DJ2MX         599     14  0
QSO: 21139 CW 2015-11-29 1602 WE9V          599      4 UR4RWW        599     16  0
QSO: 21139 CW 2015-11-29 1602 WE9V          599      4 DL4CF         599     14  0
QSO: 21139 CW 2015-11-29 1603 WE9V          599      4 UR5UZ         599     16  0
QSO: 21139 CW 2015-11-29 1604 WE9V          599      4 UR5ZEP        599     16  0
QSO: 21139 CW 2015-11-29 1605 WE9V          599      4 OK3C          599     15  0
QSO: 21139 CW 2015-11-29 1606 WE9V          599      4 EA4EQD        599     14  0
QSO: 21139 CW 2015-11-29 1606 WE9V          599      4 GM7TUD        599     14  0
QSO: 21139 CW 2015-11-29 1608 WE9V          599      4 GM3WIJ        599     14  0
QSO: 21139 CW 2015-11-29 1609 WE9V          599      4 DM2M          599     14  0
QSO: 21139 CW 2015-11-29 1609 WE9V          599      4 G4ZIB         599     14  0
QSO: 21006 CW 2015-11-29 1611 WE9V          599      4 M3W           599     14  0
QSO: 21139 CW 2015-11-29 1611 WE9V          599      4 S530AZV       599     15  0
QSO: 21139 CW 2015-11-29 1611 WE9V          599      4 SM5IMO        599     14  0
QSO: 21008 CW 2015-11-29 1613 WE9V          599      4 DD1A          599     14  0
QSO: 21139 CW 2015-11-29 1613 WE9V          599      4 SM6NOC        599     14  0
QSO: 21009 CW 2015-11-29 1614 WE9V          599      4 IK0XFD        599     15  0
QSO: 21139 CW 2015-11-29 1614 WE9V          599      4 G0HDV         599     14  0
QSO: 21139 CW 2015-11-29 1615 WE9V          599      4 G4XRX         599     14  0
QSO: 21013 CW 2015-11-29 1616 WE9V          599      4 ED5O          599     14  0
QSO: 21016 CW 2015-11-29 1620 WE9V          599      4 F5IN          599     14  0
QSO: 21019 CW 2015-11-29 1620 WE9V          599      4 S51TA         599     15  0
QSO: 21020 CW 2015-11-29 1621 WE9V          599      4 DL0GL         599     14  0
QSO: 21021 CW 2015-11-29 1622 WE9V          599      4 F6DYX         599     14  0
QSO: 21024 CW 2015-11-29 1623 WE9V          599      4 EF8U          599     33  0
QSO: 21026 CW 2015-11-29 1623 WE9V          599      4 CR3L          599     33  0
QSO: 21027 CW 2015-11-29 1624 WE9V          599      4 OL7M          599     15  0
QSO: 21028 CW 2015-11-29 1624 WE9V          599      4 DJ5MW         599     14  0
QSO: 21125 CW 2015-11-29 1623 WE9V          599      4 F6HKA         599     14  0
QSO: 21028 CW 2015-11-29 1626 WE9V          599      4 M2G           599     14  0
QSO: 21115 CW 2015-11-29 1625 WE9V          599      4 ES5TF         599     15  0
QSO: 21115 CW 2015-11-29 1626 WE9V          599      4 PI4CC         599     14  0
QSO: 21030 CW 2015-11-29 1629 WE9V          599      4 DL1LOD        599     14  0
QSO: 21115 CW 2015-11-29 1628 WE9V          599      4 F1EBN         599     14  0
QSO: 21115 CW 2015-11-29 1628 WE9V          599      4 SP2KPD        599     15  0
QSO: 21030 CW 2015-11-29 1629 WE9V          599      4 IR2C          599     15  0
QSO: 21033 CW 2015-11-29 1630 WE9V          599      4 G2NF          599     14  0
QSO: 21115 CW 2015-11-29 1629 WE9V          599      4 DK2LO         599     14  0
QSO: 21115 CW 2015-11-29 1630 WE9V          599      4 WJ2X          599      5  0
QSO: 21115 CW 2015-11-29 1630 WE9V          599      4 F6KBF         599     14  0
QSO: 21033 CW 2015-11-29 1632 WE9V          599      4 PA0AA         599     14  0
QSO: 21115 CW 2015-11-29 1630 WE9V          599      4 EF5R          599     14  0
QSO: 21115 CW 2015-11-29 1631 WE9V          599      4 EU1A          599     16  0
QSO: 21115 CW 2015-11-29 1631 WE9V          599      4 DL1DXA        599     14  0
QSO: 21115 CW 2015-11-29 1631 WE9V          599      4 G3V           599     14  0
QSO: 21034 CW 2015-11-29 1633 WE9V          599      4 EI1Y          599     14  0
QSO: 21115 CW 2015-11-29 1631 WE9V          599      4 SN8B          599     15  0
QSO: 21115 CW 2015-11-29 1632 WE9V          599      4 OK5D          599     15  0
QSO: 21034 CW 2015-11-29 1633 WE9V          599      4 9A1P          599     15  0
QSO: 21115 CW 2015-11-29 1632 WE9V          599      4 SG6T          599     14  0
QSO: 21115 CW 2015-11-29 1632 WE9V          599      4 DM8T          599     14  0
QSO: 21115 CW 2015-11-29 1633 WE9V          599      4 DL2NBY        599     14  0
QSO: 21115 CW 2015-11-29 1634 WE9V          599      4 SM6CMU        599     14  0
QSO: 21115 CW 2015-11-29 1634 WE9V          599      4 SO4R          599     15  0
QSO: 21115 CW 2015-11-29 1634 WE9V          599      4 M0WUT         599     14  0
QSO: 21115 CW 2015-11-29 1635 WE9V          599      4 DF6QV         599     14  0
QSO: 21115 CW 2015-11-29 1636 WE9V          599      4 IK7NXU        599     15  0
QSO: 21115 CW 2015-11-29 1636 WE9V          599      4 LY8O          599     15  0
QSO: 21115 CW 2015-11-29 1637 WE9V          599      4 OH3EX         599     15  0
QSO: 21115 CW 2015-11-29 1637 WE9V          599      4 IZ5EME        599     15  0
QSO: 21038 CW 2015-11-29 1639 WE9V          599      4 DL8WEM        599     14  0
QSO: 21115 CW 2015-11-29 1638 WE9V          599      4 F5VV          599     14  0
QSO: 21115 CW 2015-11-29 1638 WE9V          599      4 PA1CC         599     14  0
QSO: 21115 CW 2015-11-29 1639 WE9V          599      4 SP2FOV        599     15  0
QSO: 14010 CW 2015-11-29 1639 WE9V          599      4 9M2A          599     28  1
QSO: 21115 CW 2015-11-29 1639 WE9V          599      4 EA2DVR        599     14  0
QSO: 21115 CW 2015-11-29 1640 WE9V          599      4 DL4WA         599     14  0
QSO: 21115 CW 2015-11-29 1640 WE9V          599      4 DR4A          599     14  0
QSO: 21115 CW 2015-11-29 1641 WE9V          599      4 DF0HQ         599     14  0
QSO: 21115 CW 2015-11-29 1642 WE9V          599      4 DK8NT         599     14  0
QSO: 21115 CW 2015-11-29 1643 WE9V          599      4 DK3KD         599     14  0
QSO: 21115 CW 2015-11-29 1643 WE9V          599      4 PB7Z          599     14  0
QSO: 21115 CW 2015-11-29 1645 WE9V          599      4 DL7SBV        599     14  0
QSO: 21115 CW 2015-11-29 1646 WE9V          599      4 SE7Q          599     14  0
QSO: 21152 CW 2015-11-29 1647 WE9V          599      4 J6/K9AW       599      8  0
QSO: 21115 CW 2015-11-29 1647 WE9V          599      4 YL0A          599     15  0
QSO: 21115 CW 2015-11-29 1649 WE9V          599      4 SP2BUC        599     15  0
QSO: 14067 CW 2015-11-29 1649 WE9V          599      4 A93JA         599     21  1
QSO: 21115 CW 2015-11-29 1649 WE9V          599      4 DL5OBY        599     14  0
QSO: 21115 CW 2015-11-29 1649 WE9V          599      4 DL4FDM        599     14  0
QSO: 21115 CW 2015-11-29 1649 WE9V          599      4 G3R           599     14  0
QSO: 21115 CW 2015-11-29 1650 WE9V          599      4 S50K          599     15  0
QSO: 21115 CW 2015-11-29 1651 WE9V          599      4 F4GAJ         599     14  0
QSO: 21115 CW 2015-11-29 1651 WE9V          599      4 EA3NR         599     14  0
QSO: 21115 CW 2015-11-29 1652 WE9V          599      4 DK9IP         599     14  0
QSO: 21115 CW 2015-11-29 1652 WE9V          599      4 EA5FV         599     14  0
QSO: 21115 CW 2015-11-29 1653 WE9V          599      4 OK2FB         599     15  0
QSO: 21115 CW 2015-11-29 1653 WE9V          599      4 OZ7YL         599     14  0
QSO: 21115 CW 2015-11-29 1653 WE9V          599      4 SN1D          599     15  0
QSO: 21115 CW 2015-11-29 1654 WE9V          599      4 G9F           599     14  0
QSO: 28015 CW 2015-11-29 1655 WE9V          599      4 FO5RH         599     32  1
QSO: 21115 CW 2015-11-29 1656 WE9V          599      4 G4DDL         599     14  0
QSO: 21115 CW 2015-11-29 1657 WE9V          599      4 SP3LPG        599     15  0
QSO: 21108 CW 2015-11-29 1658 WE9V          599      4 P40C          599      9  0
QSO: 21086 CW 2015-11-29 1658 WE9V          599      4 TO8M          599      8  0
QSO: 21093 CW 2015-11-29 1659 WE9V          599      4 NP3A          599      8  0
QSO: 21045 CW 2015-11-29 1700 WE9V          599      4 G3U           599     14  0
QSO: 21047 CW 2015-11-29 1701 WE9V          599      4 SP2YWL        599     15  0
QSO: 21048 CW 2015-11-29 1702 WE9V          599      4 G5U           599     14  0
QSO: 21070 CW 2015-11-29 1703 WE9V          599      4 IZ7EUB        599     15  0
QSO: 21053 CW 2015-11-29 1704 WE9V          599      4 GM0LIR        599     14  0
QSO: 21070 CW 2015-11-29 1704 WE9V          599      4 GI4VHO        599     14  0
QSO: 21055 CW 2015-11-29 1705 WE9V          599      4 EF2A          599     14  0
QSO: 21070 CW 2015-11-29 1705 WE9V          599      4 EA5FQ         599     14  0
QSO: 21070 CW 2015-11-29 1706 WE9V          599      4 F5VMN         599     14  0
QSO: 21070 CW 2015-11-29 1708 WE9V          599      4 VE6BBP        599      4  0
QSO: 21070 CW 2015-11-29 1710 WE9V          599      4 OZ6OM         599     14  0
QSO: 21064 CW 2015-11-29 1711 WE9V          599      4 EA5IIK        599     14  0
QSO: 21062 CW 2015-11-29 1711 WE9V          599      4 EA4KD         599     14  0
QSO: 21057 CW 2015-11-29 1712 WE9V          599      4 M7W           599     14  0
QSO: 21045 CW 2015-11-29 1714 WE9V          599      4 VE2FK         599      5  0
QSO: 21058 CW 2015-11-29 1714 WE9V          599      4 MM0AMW        599     14  0
QSO: 21043 CW 2015-11-29 1715 WE9V          599      4 ED8X          599     33  0
QSO: 21061 CW 2015-11-29 1716 WE9V          599      4 EI5KF         599     14  0
QSO: 21038 CW 2015-11-29 1717 WE9V          599      4 G8DX          599     14  0
QSO: 21070 CW 2015-11-29 1718 WE9V          599      4 M3I           599     14  0
QSO: 21080 CW 2015-11-29 1718 WE9V          599      4 PJ4Q          599      9  0
