START-OF-LOG: 3.0
CALLSIGN: EA3FZT
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 750825
NAME: Francis Lopez
LOCATION: DX
OPERATORS: EA3FZT
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Less propagation than last year in 10m, amazing contest, thank you!
QSO:  7000 CW 2015-11-28 0003 EA3FZT        599 14     AB3CX         599 05
QSO: 14004 CW 2015-11-29 1747 EA3FZT        599 14     K9MA          599 04
QSO: 14007 CW 2015-11-29 1749 EA3FZT        599 14     NR3X          599 05
QSO: 14009 CW 2015-11-29 1751 EA3FZT        599 14     K3IPK         599 05
QSO: 14023 CW 2015-11-29 1756 EA3FZT        599 14     WJ9B          599 03
QSO: 14025 CW 2015-11-29 1757 EA3FZT        599 14     EF8R          599 33
QSO: 14028 CW 2015-11-29 1758 EA3FZT        599 14     OK2D          599 15
QSO: 14030 CW 2015-11-29 1759 EA3FZT        599 14     K6XX          599 03
QSO: 14034 CW 2015-11-29 1800 EA3FZT        599 14     HK1R          599 09
QSO: 14035 CW 2015-11-29 1801 EA3FZT        599 14     N9RV          599 04
QSO: 14041 CW 2015-11-29 1807 EA3FZT        599 14     N2WKS         599 05
QSO: 14048 CW 2015-11-29 1809 EA3FZT        599 14     N4WW          599 05
QSO: 14051 CW 2015-11-29 1810 EA3FZT        599 14     D4C           599 35
QSO: 14054 CW 2015-11-29 1811 EA3FZT        599 14     ZD8W          599 36
QSO: 14064 CW 2015-11-29 1816 EA3FZT        599 14     W1RM          599 05
QSO: 14068 CW 2015-11-29 1817 EA3FZT        599 14     VE1OP         599 05
QSO: 14073 CW 2015-11-29 1820 EA3FZT        599 14     KP3Z          599 08
QSO: 14083 CW 2015-11-29 1821 EA3FZT        599 14     K3IT          599 05
QSO: 14086 CW 2015-11-29 1822 EA3FZT        599 14     NN1N          599 05
QSO: 14087 CW 2015-11-29 1824 EA3FZT        599 14     VE9CB         599 05
QSO: 14092 CW 2015-11-29 1826 EA3FZT        599 14     W2YC          599 05
QSO: 14099 CW 2015-11-29 1829 EA3FZT        599 14     W4AAW         599 05
QSO: 14099 CW 2015-11-29 1829 EA3FZT        599 14     K1DG          599 05
QSO: 14021 CW 2015-11-29 1833 EA3FZT        599 14     PR7AA         599 11
QSO: 14022 CW 2015-11-29 1834 EA3FZT        599 14     N3RS          599 05
QSO: 14027 CW 2015-11-29 1836 EA3FZT        599 14     P49L          599 09
QSO: 14029 CW 2015-11-29 1837 EA3FZT        599 14     NQ4I          599 05
QSO: 14033 CW 2015-11-29 1839 EA3FZT        599 14     K4PV          599 05
QSO: 14045 CW 2015-11-29 1842 EA3FZT        599 14     N3DXX         599 05
QSO: 14050 CW 2015-11-29 1844 EA3FZT        599 14     HA3MU         599 15
QSO: 14073 CW 2015-11-29 1846 EA3FZT        599 14     NW3Y          599 05
QSO: 14074 CW 2015-11-29 1846 EA3FZT        599 14     W1NT          599 05
QSO: 14083 CW 2015-11-29 1847 EA3FZT        599 14     W1GD          599 05
QSO: 14091 CW 2015-11-29 1849 EA3FZT        599 14     N3RR          599 05
QSO: 14099 CW 2015-11-29 1851 EA3FZT        599 14     K3TUF         599 05
QSO: 14104 CW 2015-11-29 1853 EA3FZT        599 14     K4AB          599 04
QSO:  7002 CW 2015-11-29 1900 EA3FZT        599 14     YL2KF         599 15
QSO:  7003 CW 2015-11-29 1900 EA3FZT        599 14     RX1A          599 16
QSO:  7006 CW 2015-11-29 1902 EA3FZT        599 14     SW9AA         599 20
QSO:  7007 CW 2015-11-29 1903 EA3FZT        599 14     EV1R          599 16
QSO:  7012 CW 2015-11-29 1905 EA3FZT        599 14     R4RR          599 16
QSO:  7014 CW 2015-11-29 1905 EA3FZT        599 14     YU1A          599 15
QSO:  7016 CW 2015-11-29 1907 EA3FZT        599 14     TC0A          599 20
QSO:  7016 CW 2015-11-29 1908 EA3FZT        599 14     LZ1ZJ         599 20
QSO:  7027 CW 2015-11-29 1916 EA3FZT        599 14     RZ9AN         599 17
QSO:  7030 CW 2015-11-29 1917 EA3FZT        599 14     LZ5R          599 20
QSO:  7033 CW 2015-11-29 1918 EA3FZT        599 14     R8CT          599 17
QSO:  7036 CW 2015-11-29 1919 EA3FZT        599 14     DD2A          599 14
QSO:  7044 CW 2015-11-29 1922 EA3FZT        599 14     LZ7A          599 20
QSO:  7053 CW 2015-11-29 1930 EA3FZT        599 14     UN1L          599 17
QSO:  7061 CW 2015-11-29 1945 EA3FZT        599 14     LA5UF         599 14
QSO:  7018 CW 2015-11-29 2004 EA3FZT        599 14     RT4D          599 16
QSO:  7015 CW 2015-11-29 2006 EA3FZT        599 14     HA8FM         599 15
QSO:  7013 CW 2015-11-29 2007 EA3FZT        599 14     LZ1QV         599 20
QSO:  7012 CW 2015-11-29 2008 EA3FZT        599 14     EW8EW         599 16
QSO:  7003 CW 2015-11-29 2016 EA3FZT        599 14     K0DQ          599 05
QSO:  3512 CW 2015-11-29 2020 EA3FZT        599 14     DL3KWF        599 14
QSO:  3510 CW 2015-11-29 2022 EA3FZT        599 14     P3F           599 20
QSO:  3510 CW 2015-11-29 2024 EA3FZT        599 14     OM7M          599 15
QSO:  3509 CW 2015-11-29 2025 EA3FZT        599 14     HB9ARF        599 14
QSO:  3507 CW 2015-11-29 2026 EA3FZT        599 14     HA8TP         599 15
QSO:  3503 CW 2015-11-29 2028 EA3FZT        599 14     SP9RCL        599 15
QSO:  3510 CW 2015-11-29 2032 EA3FZT        599 14     OE2BZL        599 15
QSO:  3511 CW 2015-11-29 2033 EA3FZT        599 14     YT1X          599 15
QSO:  3511 CW 2015-11-29 2034 EA3FZT        599 14     PE8T          599 14
QSO:  3513 CW 2015-11-29 2036 EA3FZT        599 14     TM1A          599 14
QSO:  3515 CW 2015-11-29 2037 EA3FZT        599 14     DL5N          599 14
QSO:  3516 CW 2015-11-29 2038 EA3FZT        599 14     UT1S          599 16
QSO:  3516 CW 2015-11-29 2039 EA3FZT        599 14     LZ1AQ         599 20
QSO:  3518 CW 2015-11-29 2040 EA3FZT        599 14     HA9RT         599 15
QSO:  3519 CW 2015-11-29 2042 EA3FZT        599 14     HG5C          599 15
QSO:  3520 CW 2015-11-29 2043 EA3FZT        599 14     PA3BWK        599 14
QSO:  3522 CW 2015-11-29 2045 EA3FZT        599 14     YQ6A          599 20
QSO:  3522 CW 2015-11-29 2047 EA3FZT        599 14     E76X          599 15
QSO:  3523 CW 2015-11-29 2049 EA3FZT        599 14     US5WE         599 16
QSO:  3523 CW 2015-11-29 2052 EA3FZT        599 14     II7P          599 15
QSO:  3527 CW 2015-11-29 2054 EA3FZT        599 14     UR8IF         599 16
QSO:  3528 CW 2015-11-29 2057 EA3FZT        599 14     DF0CI         599 14
QSO:  3529 CW 2015-11-29 2058 EA3FZT        599 14     HA3NU         599 15
QSO:  3536 CW 2015-11-29 2102 EA3FZT        599 14     DL3DRN        599 14
QSO:  3537 CW 2015-11-29 2102 EA3FZT        599 14     S52NR         599 15
QSO:  3538 CW 2015-11-29 2103 EA3FZT        599 14     DK3YD         599 14
QSO:  3539 CW 2015-11-29 2107 EA3FZT        599 14     OM20TITANIC   599 15
QSO:  3500 CW 2015-11-29 2130 EA3FZT        599 14     DL1ASA        599 14
QSO:  7000 CW 2015-11-29 2131 EA3FZT        599 14     SP6OJE        599 15
QSO:  7000 CW 2015-11-29 2133 EA3FZT        599 14     HA7RY         599 15
QSO:  7000 CW 2015-11-29 2134 EA3FZT        599 14     W4CB          599 05
QSO:  7000 CW 2015-11-29 2135 EA3FZT        599 14     HA8RM         599 15
QSO:  7000 CW 2015-11-29 2136 EA3FZT        599 14     LY4A          599 15
QSO:  7000 CW 2015-11-29 2138 EA3FZT        599 14     GM3WUX        599 14
QSO:  7000 CW 2015-11-29 2139 EA3FZT        599 14     EW1M          599 16
QSO:  7000 CW 2015-11-29 2140 EA3FZT        599 14     K3WW          599 05
QSO:  7000 CW 2015-11-29 2141 EA3FZT        599 14     RT4D          599 16
QSO:  7000 CW 2015-11-29 2142 EA3FZT        599 14     SN7Q          599 15
QSO:  7025 CW 2015-11-29 2146 EA3FZT        599 14     W9SN          599 04
QSO:  7030 CW 2015-11-29 2149 EA3FZT        599 14     LZ1RW         599 20
QSO:  7035 CW 2015-11-29 2152 EA3FZT        599 14     VE2IM         599 02
QSO:  7050 CW 2015-11-29 2157 EA3FZT        599 14     KA1IS         599 05
QSO:  7050 CW 2015-11-29 2158 EA3FZT        599 14     UW0K          599 16
QSO:  7050 CW 2015-11-29 2159 EA3FZT        599 14     W1DX          599 05
QSO:  7051 CW 2015-11-29 2200 EA3FZT        599 14     W1QK          599 05
QSO:  7054 CW 2015-11-29 2202 EA3FZT        599 14     KC3WX         599 05
QSO:  7055 CW 2015-11-29 2202 EA3FZT        599 14     OZ1AA         599 14
QSO:  7056 CW 2015-11-29 2203 EA3FZT        599 14     SO9Q          599 15
QSO:  7059 CW 2015-11-29 2204 EA3FZT        599 14     RM3F          599 16
QSO:  7061 CW 2015-11-29 2207 EA3FZT        599 14     K3IPK         599 05
QSO:  7061 CW 2015-11-29 2208 EA3FZT        599 14     K3TUF         599 05
QSO:  7065 CW 2015-11-29 2210 EA3FZT        599 14     YR9F          599 20
QSO:  7066 CW 2015-11-29 2211 EA3FZT        599 14     W9IU          599 04
QSO:  7066 CW 2015-11-29 2211 EA3FZT        599 14     UT5TO         599 16
QSO:  7070 CW 2015-11-29 2213 EA3FZT        599 14     N6AR          599 05
QSO:  7072 CW 2015-11-29 2214 EA3FZT        599 14     YT0A          599 15
QSO:  7076 CW 2015-11-29 2217 EA3FZT        599 14     SZ1A          599 20
QSO:  7087 CW 2015-11-29 2220 EA3FZT        599 14     AD4Z          599 05
QSO:  7089 CW 2015-11-29 2221 EA3FZT        599 14     K0KT          599 04
QSO:  7092 CW 2015-11-29 2222 EA3FZT        599 14     NR3X          599 05
QSO:  7092 CW 2015-11-29 2223 EA3FZT        599 14     KS1J          599 05
QSO:  7094 CW 2015-11-29 2224 EA3FZT        599 14     N2LBR         599 05
QSO:  7097 CW 2015-11-29 2226 EA3FZT        599 14     KQ2M          599 05
QSO:  3521 CW 2015-11-29 2229 EA3FZT        599 14     LA0CX         599 14
QSO:  3524 CW 2015-11-29 2230 EA3FZT        599 14     IK0VVE        599 15
QSO:  3537 CW 2015-11-29 2236 EA3FZT        599 14     RT6A          599 16
QSO:  3538 CW 2015-11-29 2236 EA3FZT        599 14     UA3R          599 16
QSO:  3539 CW 2015-11-29 2237 EA3FZT        599 14     DK1A          599 14
QSO:  3542 CW 2015-11-29 2238 EA3FZT        599 14     IR2C          599 15
QSO:  3544 CW 2015-11-29 2240 EA3FZT        599 14     OZ1AA         599 14
QSO:  3546 CW 2015-11-29 2242 EA3FZT        599 14     G5O           599 14
QSO:  3556 CW 2015-11-29 2245 EA3FZT        599 14     OL5Y          599 15
QSO:  3556 CW 2015-11-29 2246 EA3FZT        599 14     ON6NL         599 14
QSO:  3559 CW 2015-11-29 2247 EA3FZT        599 14     OK1OEA        599 15
QSO:  3560 CW 2015-11-29 2250 EA3FZT        599 14     K1ZZ          599 05
QSO:  3562 CW 2015-11-29 2254 EA3FZT        599 14     SP3GTS        599 15
QSO:  7074 CW 2015-11-29 2259 EA3FZT        599 14     4Z1DZ         599 20
QSO:  7063 CW 2015-11-29 2302 EA3FZT        599 14     YU7KW         599 15
QSO:  7063 CW 2015-11-29 2303 EA3FZT        599 14     VA2EW         599 05
QSO:  7057 CW 2015-11-29 2305 EA3FZT        599 14     HA7GN         599 15
QSO:  7054 CW 2015-11-29 2309 EA3FZT        599 14     V26K          599 08
QSO:  7050 CW 2015-11-29 2310 EA3FZT        599 14     9A1P          599 15
QSO:  7048 CW 2015-11-29 2311 EA3FZT        599 14     S57AL         599 15
QSO:  7036 CW 2015-11-29 2316 EA3FZT        599 14     RW1A          599 16
QSO:  7032 CW 2015-11-29 2319 EA3FZT        599 14     RT5G          599 16
QSO:  7030 CW 2015-11-29 2320 EA3FZT        599 14     9A1A          599 15
QSO:  7021 CW 2015-11-29 2324 EA3FZT        599 14     AA2A          599 05
QSO:  7020 CW 2015-11-29 2325 EA3FZT        599 14     OZ4O          599 14
QSO:  7015 CW 2015-11-29 2327 EA3FZT        599 14     S53A          599 15
QSO:  7014 CW 2015-11-29 2327 EA3FZT        599 14     SO7M          599 15
QSO:  7012 CW 2015-11-29 2329 EA3FZT        599 14     SP9ATE        599 15
QSO:  7010 CW 2015-11-29 2330 EA3FZT        599 14     W1AO          599 05
QSO:  7002 CW 2015-11-29 2334 EA3FZT        599 14     CN2R          599 33
QSO:  3502 CW 2015-11-29 2338 EA3FZT        599 14     YL2KF         599 15
QSO:  3504 CW 2015-11-29 2340 EA3FZT        599 14     OE3DSA        599 15
QSO:  3507 CW 2015-11-29 2341 EA3FZT        599 14     S59ABC        599 15
QSO:  3575 CW 2015-11-29 2347 EA3FZT        599 14     YU5T          599 15
QSO:  3569 CW 2015-11-29 2349 EA3FZT        599 14     LY7Z          599 15
QSO:  3568 CW 2015-11-29 2350 EA3FZT        599 14     HA6NL         599 15
QSO:  3562 CW 2015-11-29 2351 EA3FZT        599 14     DL6ZBN        599 14
QSO:  3561 CW 2015-11-29 2352 EA3FZT        599 14     DL2CC         599 14
QSO:  3560 CW 2015-11-29 2353 EA3FZT        599 14     ES3VI         599 15
QSO:  3559 CW 2015-11-29 2354 EA3FZT        599 14     S53EO         599 15
QSO:  3544 CW 2015-11-29 2357 EA3FZT        599 14     G4EBK         599 14
QSO:  3543 CW 2015-11-29 2359 EA3FZT        599 14     OK7AW         599 15
END-OF-LOG:
