START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO:  1810 CW 2015-11-28 0442 SM6NOC        599 14     VY2ZM         599 05
QSO:  3531 CW 2015-11-29 2030 SM6NOC        599 14     OL1C          599 15
QSO:  3532 CW 2015-11-29 2031 SM6NOC        599 14     SP4YPB        599 15
QSO:  3533 CW 2015-11-29 2031 SM6NOC        599 14     LY2W          599 15
QSO:  3533 CW 2015-11-29 2032 SM6NOC        599 14     HA6P          599 15
QSO:  3535 CW 2015-11-29 2032 SM6NOC        599 14     HG7T          599 15
QSO:  3536 CW 2015-11-29 2033 SM6NOC        599 14     TM4Q          599 14
QSO:  3537 CW 2015-11-29 2034 SM6NOC        599 14     RT6A          599 16
QSO:  3537 CW 2015-11-29 2034 SM6NOC        599 14     S52NR         599 15
QSO:  3538 CW 2015-11-29 2035 SM6NOC        599 14     DL1ASA        599 14
QSO:  3539 CW 2015-11-29 2036 SM6NOC        599 14     OM2015TITANIC 599 15
QSO:  3541 CW 2015-11-29 2037 SM6NOC        599 14     PA4N          599 14
QSO:  3543 CW 2015-11-29 2038 SM6NOC        599 14     OK1HGM        599 15
QSO:  3544 CW 2015-11-29 2039 SM6NOC        599 14     UT4LW         599 16
QSO:  3545 CW 2015-11-29 2039 SM6NOC        599 14     UA1OMS        599 16
QSO:  3550 CW 2015-11-29 2042 SM6NOC        599 14     LA5UF         599 14
QSO:  3551 CW 2015-11-29 2043 SM6NOC        599 14     OL4A          599 15
QSO:  3555 CW 2015-11-29 2044 SM6NOC        599 14     ED1R          599 14
QSO:  3557 CW 2015-11-29 2045 SM6NOC        599 14     Z35T          599 15
QSO:  3561 CW 2015-11-29 2049 SM6NOC        599 14     IS0HQJ        599 15
QSO:  7000 CW 2015-11-29 2053 SM6NOC        599 14     VY2ZM         599 05
QSO:  7001 CW 2015-11-29 2053 SM6NOC        599 14     K1AR          599 05
QSO:  7003 CW 2015-11-29 2101 SM6NOC        599 14     D4C           599 35
QSO:  7006 CW 2015-11-29 2104 SM6NOC        599 14     ED9U          599 33
QSO:  1811 CW 2015-11-29 2110 SM6NOC        599 14     DJ0MDR        599 14
QSO:  1820 CW 2015-11-29 2113 SM6NOC        599 14     DL2CC         599 14
QSO:  1822 CW 2015-11-29 2115 SM6NOC        599 14     RT6A          599 16
QSO:  1822 CW 2015-11-29 2116 SM6NOC        599 14     UA2FT         599 15
QSO:  1823 CW 2015-11-29 2116 SM6NOC        599 14     UT7QF         599 16
QSO:  7015 CW 2015-11-29 2120 SM6NOC        599 14     W1KM          599 05
QSO:  7021 CW 2015-11-29 2123 SM6NOC        599 14     4X7R          599 20
QSO:  7028 CW 2015-11-29 2126 SM6NOC        599 14     HS0ZAR        599 26
QSO:  7030 CW 2015-11-29 2132 SM6NOC        599 14     JH1GBZ        599 25
QSO:  7033 CW 2015-11-29 2138 SM6NOC        599 14     DS4EOI        599 25
END-OF-LOG:
