START-OF-LOG: 3.0
CALLSIGN: N7ZG
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1372302
NAME: Guy Molinari
LOCATION: WWA
OPERATORS: N7ZG
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21024 CW 2015-11-28 0000 N7ZG          599 03     VE3HX         599 04
QSO: 14022 CW 2015-11-29 1623 N7ZG          599 03     OM4J          599 15
QSO: 14022 CW 2015-11-29 1624 N7ZG          599 03     ES5TI         599 15
QSO: 14022 CW 2015-11-29 1624 N7ZG          599 03     DK1JU         599 14
QSO: 14022 CW 2015-11-29 1624 N7ZG          599 03     F/E72T        599 14
QSO: 14022 CW 2015-11-29 1625 N7ZG          599 03     UX2X          599 16
QSO: 14022 CW 2015-11-29 1625 N7ZG          599 03     YT1T          599 15
QSO: 14022 CW 2015-11-29 1626 N7ZG          599 03     G3XZG         599 14
QSO: 14025 CW 2015-11-29 1631 N7ZG          599 03     UX5UO         599 16
QSO: 14037 CW 2015-11-29 1632 N7ZG          599 03     OK2VWB        599 15
QSO: 14037 CW 2015-11-29 1633 N7ZG          599 03     SM7C          599 14
QSO: 14037 CW 2015-11-29 1634 N7ZG          599 03     E72U          599 15
QSO: 14037 CW 2015-11-29 1634 N7ZG          599 03     VE2FK         599 05
QSO: 14037 CW 2015-11-29 1635 N7ZG          599 03     DL4JLM        599 14
QSO: 14037 CW 2015-11-29 1635 N7ZG          599 03     YO3GJC        599 20
QSO: 14037 CW 2015-11-29 1636 N7ZG          599 03     F6FDR         599 14
QSO: 14037 CW 2015-11-29 1637 N7ZG          599 03     DL2YBG        599 14
QSO: 14037 CW 2015-11-29 1638 N7ZG          599 03     HB9DQL        599 14
QSO: 14037 CW 2015-11-29 1638 N7ZG          599 03     I4BMJ         599 15
QSO: 14037 CW 2015-11-29 1639 N7ZG          599 03     IK5PWQ        599 15
QSO: 14037 CW 2015-11-29 1640 N7ZG          599 03     IK3ORD        599 15
QSO: 14037 CW 2015-11-29 1640 N7ZG          599 03     OZ4FA         599 14
QSO: 14037 CW 2015-11-29 1642 N7ZG          599 03     HB9DAX        599 14
QSO: 14037 CW 2015-11-29 1643 N7ZG          599 03     SO2W          599 15
QSO: 14037 CW 2015-11-29 1644 N7ZG          599 03     EA2HW         599 14
QSO: 14037 CW 2015-11-29 1644 N7ZG          599 03     SP6CZ         599 15
QSO: 14037 CW 2015-11-29 1645 N7ZG          599 03     G4CCQ         599 14
QSO: 14037 CW 2015-11-29 1646 N7ZG          599 03     ON4AXU        599 14
QSO: 14037 CW 2015-11-29 1646 N7ZG          599 03     DL6FCB        599 14
QSO: 14037 CW 2015-11-29 1647 N7ZG          599 03     DF2KK         599 14
QSO: 14037 CW 2015-11-29 1647 N7ZG          599 03     DJ5MO         599 14
QSO: 14037 CW 2015-11-29 1648 N7ZG          599 03     DL7AA         599 14
QSO: 14037 CW 2015-11-29 1650 N7ZG          599 03     DK3DUA        599 14
QSO: 14037 CW 2015-11-29 1650 N7ZG          599 03     IZ4JMA        599 15
QSO: 14037 CW 2015-11-29 1652 N7ZG          599 03     DL6MRS        599 14
QSO: 14037 CW 2015-11-29 1652 N7ZG          599 03     DL8DYL        599 14
QSO: 14037 CW 2015-11-29 1652 N7ZG          599 03     SN7Q          599 15
QSO: 14037 CW 2015-11-29 1654 N7ZG          599 03     OH5Z          599 15
QSO: 14037 CW 2015-11-29 1655 N7ZG          599 03     DK3WW         599 14
QSO: 14037 CW 2015-11-29 1655 N7ZG          599 03     OK2EA         599 15
QSO: 14080 CW 2015-11-29 1659 N7ZG          599 03     TC0A          599 20
QSO: 14083 CW 2015-11-29 1700 N7ZG          599 03     OK7Z          599 15
QSO: 14085 CW 2015-11-29 1700 N7ZG          599 03     S50A          599 15
QSO: 14086 CW 2015-11-29 1702 N7ZG          599 03     OK1FED        599 15
QSO: 14087 CW 2015-11-29 1704 N7ZG          599 03     SP9A          599 15
QSO: 14090 CW 2015-11-29 1706 N7ZG          599 03     DF0CI         599 14
QSO: 14092 CW 2015-11-29 1707 N7ZG          599 03     EA1CS         599 14
QSO: 14094 CW 2015-11-29 1709 N7ZG          599 03     OL2N          599 15
QSO: 14094 CW 2015-11-29 1709 N7ZG          599 03     G3IGZ         599 14
QSO: 14094 CW 2015-11-29 1710 N7ZG          599 03     SP3LPG        599 15
QSO: 14094 CW 2015-11-29 1710 N7ZG          599 03     DL4KG         599 14
QSO: 14096 CW 2015-11-29 1712 N7ZG          599 03     SZ1A          599 20
QSO: 14097 CW 2015-11-29 1712 N7ZG          599 03     DL8WEM        599 14
QSO: 14098 CW 2015-11-29 1713 N7ZG          599 03     PA0O          599 14
QSO: 21033 CW 2015-11-29 1718 N7ZG          599 03     EI1Y          599 14
QSO: 21038 CW 2015-11-29 1720 N7ZG          599 03     EI2KM         599 14
QSO: 28031 CW 2015-11-29 1725 N7ZG          599 03     D4C           599 35
QSO: 21064 CW 2015-11-29 1730 N7ZG          599 03     CR6K          599 14
QSO: 21066 CW 2015-11-29 1731 N7ZG          599 03     EF8R          599 33
QSO: 14002 CW 2015-11-29 1733 N7ZG          599 03     OP4K          599 14
QSO: 14020 CW 2015-11-29 1737 N7ZG          599 03     IR1Y          599 15
QSO: 14023 CW 2015-11-29 1740 N7ZG          599 03     DL1NKS        599 14
QSO: 14023 CW 2015-11-29 1742 N7ZG          599 03     EA2EA         599 14
QSO: 14024 CW 2015-11-29 1743 N7ZG          599 03     DL0CS         599 14
QSO: 14028 CW 2015-11-29 1745 N7ZG          599 03     RT1O          599 16
QSO: 14028 CW 2015-11-29 1746 N7ZG          599 03     S57DX         599 15
QSO: 14029 CW 2015-11-29 1747 N7ZG          599 03     F5PHW         599 14
QSO: 14031 CW 2015-11-29 1748 N7ZG          599 03     EA2AZ         599 14
QSO: 14032 CW 2015-11-29 1749 N7ZG          599 03     G8DX          599 14
QSO: 14032 CW 2015-11-29 1750 N7ZG          599 03     EA8CUU        599 33
QSO: 14033 CW 2015-11-29 1751 N7ZG          599 03     TM4Q          599 14
QSO: 21088 CW 2015-11-29 1754 N7ZG          599 03     PJ2T          599 09
QSO: 21113 CW 2015-11-29 1756 N7ZG          599 03     YV1KG         599 09
QSO: 14042 CW 2015-11-29 1802 N7ZG          599 03     G4IIY         599 14
QSO: 14049 CW 2015-11-29 1809 N7ZG          599 03     CR3L          599 33
QSO: 14051 CW 2015-11-29 1810 N7ZG          599 03     HB9CA         599 14
QSO: 14056 CW 2015-11-29 1811 N7ZG          599 03     ED5O          599 14
QSO: 14058 CW 2015-11-29 1812 N7ZG          599 03     RL9X          599 17
QSO: 14064 CW 2015-11-29 1814 N7ZG          599 03     SK3W          599 14
QSO: 14067 CW 2015-11-29 1815 N7ZG          599 03     EI5KF         599 14
QSO: 14074 CW 2015-11-29 1817 N7ZG          599 03     EA5DY         599 14
QSO: 14076 CW 2015-11-29 1818 N7ZG          599 03     I1HJT         599 15
QSO: 14080 CW 2015-11-29 1819 N7ZG          599 03     CR2X          599 14
QSO: 14096 CW 2015-11-29 1826 N7ZG          599 03     FR/OH2YL      599 39
QSO: 14020 CW 2015-11-29 1829 N7ZG          599 03     PI4CC         599 14
QSO: 14020 CW 2015-11-29 1831 N7ZG          599 03     EA7PP         599 14
QSO: 14020 CW 2015-11-29 1831 N7ZG          599 03     VE7BQO        599 03
QSO: 14020 CW 2015-11-29 1833 N7ZG          599 03     F4FFZ         599 14
QSO: 14019 CW 2015-11-29 1840 N7ZG          599 03     OH2BR         599 15
QSO: 14019 CW 2015-11-29 1842 N7ZG          599 03     RA1TV         599 16
QSO: 21049 CW 2015-11-29 1848 N7ZG          599 03     PZ5W          599 09
QSO: 14024 CW 2015-11-29 1850 N7ZG          599 03     TM6M          599 14
QSO: 14024 CW 2015-11-29 1850 N7ZG          599 03     OH6TN         599 15
QSO: 21060 CW 2015-11-29 1853 N7ZG          599 03     6W1SR         599 35
QSO: 21066 CW 2015-11-29 1855 N7ZG          599 03     V47T          599 08
QSO: 14024 CW 2015-11-29 1856 N7ZG          599 03     EA1JO         599 14
QSO: 14024 CW 2015-11-29 1857 N7ZG          599 03     JA3YBK        599 25
QSO: 21086 CW 2015-11-29 1859 N7ZG          599 03     TO8M          599 08
QSO: 14024 CW 2015-11-29 1900 N7ZG          599 03     OH6RE         599 15
QSO: 14024 CW 2015-11-29 1902 N7ZG          599 03     OG6N          599 15
QSO: 14024 CW 2015-11-29 1904 N7ZG          599 03     EI1Y          599 14
QSO: 28003 CW 2015-11-29 1909 N7ZG          599 03     P40C          599 09
QSO: 28011 CW 2015-11-29 1912 N7ZG          599 03     PW2D          599 11
QSO: 28013 CW 2015-11-29 1915 N7ZG          599 03     HI3/ND3F      599 08
QSO: 14023 CW 2015-11-29 1917 N7ZG          599 03     ED8X          599 33
QSO: 28014 CW 2015-11-29 1919 N7ZG          599 03     5J1E          599 09
QSO: 28022 CW 2015-11-29 1920 N7ZG          599 03     C6AKQ         599 08
QSO: 14023 CW 2015-11-29 1923 N7ZG          599 03     KH6J          599 31
QSO: 28033 CW 2015-11-29 1925 N7ZG          599 03     PT2CM         599 11
QSO: 28040 CW 2015-11-29 1926 N7ZG          599 03     NP3A          599 08
QSO: 28043 CW 2015-11-29 1927 N7ZG          599 03     KP3W          599 08
QSO: 14015 CW 2015-11-29 1932 N7ZG          599 03     JM1CMA        599 25
QSO: 28047 CW 2015-11-29 1933 N7ZG          599 03     KP2Q          599 08
QSO: 28053 CW 2015-11-29 1934 N7ZG          599 03     PW2D          599 11
QSO: 28056 CW 2015-11-29 1936 N7ZG          599 03     YV1KG         599 09
QSO: 28061 CW 2015-11-29 1943 N7ZG          599 03     XR2K          599 12
QSO: 28064 CW 2015-11-29 1944 N7ZG          599 03     T46A          599 08
QSO: 14033 CW 2015-11-29 2000 N7ZG          599 03     SM2T          599 14
QSO: 14040 CW 2015-11-29 2002 N7ZG          599 03     OG6A          599 15
QSO: 14043 CW 2015-11-29 2004 N7ZG          599 03     SB3W          599 14
QSO: 14045 CW 2015-11-29 2006 N7ZG          599 03     CQ8CQ         599 14
QSO: 14050 CW 2015-11-29 2009 N7ZG          599 03     XE2B          599 06
QSO: 14054 CW 2015-11-29 2013 N7ZG          599 03     ZD8W          599 36
QSO: 14062 CW 2015-11-29 2016 N7ZG          599 03     FY5KE         599 09
QSO: 14064 CW 2015-11-29 2017 N7ZG          599 03     CR3OO         599 33
QSO: 14066 CW 2015-11-29 2019 N7ZG          599 03     TI5W          599 07
QSO: 14074 CW 2015-11-29 2020 N7ZG          599 03     KP3Z          599 08
QSO: 14009 CW 2015-11-29 2024 N7ZG          599 03     KP2M          599 08
QSO: 14010 CW 2015-11-29 2025 N7ZG          599 03     TF3W          599 40
QSO: 14013 CW 2015-11-29 2025 N7ZG          599 03     VA2EW         599 05
QSO: 14013 CW 2015-11-29 2026 N7ZG          599 03     VE9AA         599 05
QSO: 14015 CW 2015-11-29 2029 N7ZG          599 03     PW2D          599 11
QSO: 14022 CW 2015-11-29 2032 N7ZG          599 03     PJ2T          599 09
QSO: 14034 CW 2015-11-29 2038 N7ZG          599 03     6V7A          599 35
QSO: 14038 CW 2015-11-29 2040 N7ZG          599 03     TO8M          599 08
QSO: 14059 CW 2015-11-29 2044 N7ZG          599 03     C6ARU         599 08
QSO: 14074 CW 2015-11-29 2047 N7ZG          599 03     CO8DM         599 08
QSO: 14021 CW 2015-11-29 2052 N7ZG          599 03     JH1EVD        599 25
QSO: 14021 CW 2015-11-29 2054 N7ZG          599 03     SM3OMO        599 14
QSO: 28016 CW 2015-11-29 2056 N7ZG          599 03     TI5W          599 07
QSO: 28015 CW 2015-11-29 2057 N7ZG          599 03     VC7O          599 03
QSO: 28021 CW 2015-11-29 2058 N7ZG          599 03     W3LPL         599 05
QSO: 28032 CW 2015-11-29 2059 N7ZG          599 03     W0AIH         599 04
QSO: 14021 CW 2015-11-29 2102 N7ZG          599 03     YE1K          599 28
QSO: 14021 CW 2015-11-29 2103 N7ZG          599 03     VA7DZ         599 03
QSO: 14021 CW 2015-11-29 2104 N7ZG          599 03     JA1EPJ        599 25
QSO: 14021 CW 2015-11-29 2106 N7ZG          599 03     JA2KVB        599 25
QSO: 14021 CW 2015-11-29 2108 N7ZG          599 03     JA1IRH        599 25
QSO: 14021 CW 2015-11-29 2109 N7ZG          599 03     LA7NFA        599 14
QSO: 14021 CW 2015-11-29 2112 N7ZG          599 03     JA8DIV        599 25
QSO: 21028 CW 2015-11-29 2114 N7ZG          599 03     VP2VVV        599 08
QSO: 14021 CW 2015-11-29 2116 N7ZG          599 03     JG3CQJ        599 25
QSO: 21038 CW 2015-11-29 2118 N7ZG          599 03     J35X          599 08
QSO: 14021 CW 2015-11-29 2120 N7ZG          599 03     JR2MCN        599 25
QSO: 14021 CW 2015-11-29 2123 N7ZG          599 03     UA0KBG        599 19
QSO: 14021 CW 2015-11-29 2124 N7ZG          599 03     JA2XLV        599 25
QSO: 21056 CW 2015-11-29 2125 N7ZG          599 03     LT1F          599 13
QSO: 14021 CW 2015-11-29 2126 N7ZG          599 03     JA6CYL        599 25
QSO: 14021 CW 2015-11-29 2128 N7ZG          599 03     JA2VHO        599 25
QSO: 14021 CW 2015-11-29 2130 N7ZG          599 03     JA1AYO        599 25
QSO: 14021 CW 2015-11-29 2130 N7ZG          599 03     JH1OGC        599 25
QSO: 14021 CW 2015-11-29 2131 N7ZG          599 03     VE3KI         599 04
QSO: 14021 CW 2015-11-29 2132 N7ZG          599 03     JA8CMC        599 25
QSO: 14021 CW 2015-11-29 2133 N7ZG          599 03     JA1BNW        599 25
QSO: 14021 CW 2015-11-29 2134 N7ZG          599 03     JI1VAH        599 25
QSO: 21100 CW 2015-11-29 2136 N7ZG          599 03     HI3TEJ        599 08
QSO: 14021 CW 2015-11-29 2137 N7ZG          599 03     JA7RPC        599 25
QSO: 14021 CW 2015-11-29 2139 N7ZG          599 03     WA1FVJ        599 01
QSO: 14021 CW 2015-11-29 2142 N7ZG          599 03     JE4MHL        599 25
QSO: 14021 CW 2015-11-29 2144 N7ZG          599 03     JA5PWW        599 25
QSO: 14021 CW 2015-11-29 2145 N7ZG          599 03     JA1DKT        599 25
QSO: 14021 CW 2015-11-29 2148 N7ZG          599 03     JA2DHF        599 25
QSO: 14021 CW 2015-11-29 2149 N7ZG          599 03     JA1GVM        599 25
QSO: 14021 CW 2015-11-29 2151 N7ZG          599 03     RT9J          599 17
QSO: 14021 CW 2015-11-29 2152 N7ZG          599 03     JJ0PJD        599 25
QSO: 14021 CW 2015-11-29 2153 N7ZG          599 03     KK0M          599 03
QSO: 14021 CW 2015-11-29 2155 N7ZG          599 03     N4MM          599 05
QSO: 14021 CW 2015-11-29 2157 N7ZG          599 03     OH2UA         599 15
QSO: 14021 CW 2015-11-29 2158 N7ZG          599 03     JA6GCE        599 25
QSO: 14021 CW 2015-11-29 2200 N7ZG          599 03     JJ1NYH        599 25
QSO: 14021 CW 2015-11-29 2200 N7ZG          599 03     JA7RQK        599 25
QSO: 14021 CW 2015-11-29 2202 N7ZG          599 03     JA7GYP        599 25
QSO: 21019 CW 2015-11-29 2209 N7ZG          599 03     K0JPL         599 04
QSO: 21018 CW 2015-11-29 2211 N7ZG          599 03     JE1NVD        599 25
QSO: 21018 CW 2015-11-29 2215 N7ZG          599 03     JR2PAU        599 25
QSO: 21018 CW 2015-11-29 2216 N7ZG          599 03     JF1KML        599 25
QSO: 21018 CW 2015-11-29 2216 N7ZG          599 03     JE1GZB        599 25
QSO: 21018 CW 2015-11-29 2218 N7ZG          599 03     SM3EVR        599 14
QSO: 21018 CW 2015-11-29 2219 N7ZG          599 03     JJ0QOJ        599 25
QSO: 21018 CW 2015-11-29 2220 N7ZG          599 03     VE2GHI        599 05
QSO: 21018 CW 2015-11-29 2221 N7ZG          599 03     7N2JZT/6      599 25
QSO: 21018 CW 2015-11-29 2222 N7ZG          599 03     JG3CQJ        599 25
QSO: 21018 CW 2015-11-29 2222 N7ZG          599 03     JI1VAH        599 25
QSO: 21018 CW 2015-11-29 2223 N7ZG          599 03     JA5NSR        599 25
QSO: 21018 CW 2015-11-29 2225 N7ZG          599 03     OH3NU         599 15
QSO: 21018 CW 2015-11-29 2226 N7ZG          599 03     K1PDY         599 05
QSO: 21018 CW 2015-11-29 2228 N7ZG          599 03     VY2LI         599 05
QSO: 21018 CW 2015-11-29 2229 N7ZG          599 03     WO2Y          599 05
QSO: 21018 CW 2015-11-29 2229 N7ZG          599 03     JE2DOD        599 25
QSO: 21018 CW 2015-11-29 2229 N7ZG          599 03     JR1MEG/1      599 25
QSO: 21018 CW 2015-11-29 2233 N7ZG          599 03     JE4MHL        599 25
QSO: 21018 CW 2015-11-29 2238 N7ZG          599 03     JQ1ABC        599 25
QSO: 21018 CW 2015-11-29 2239 N7ZG          599 03     W8AV          599 05
QSO: 21018 CW 2015-11-29 2241 N7ZG          599 03     JA8NRS        599 25
QSO: 21018 CW 2015-11-29 2244 N7ZG          599 03     JA8CMC        599 25
QSO: 21018 CW 2015-11-29 2245 N7ZG          599 03     JH2OMM        599 25
QSO: 14081 CW 2015-11-29 2245 N7ZG          599 03     V31WI         599 07
QSO: 21018 CW 2015-11-29 2246 N7ZG          599 03     JA6GMC        599 25
QSO: 21018 CW 2015-11-29 2248 N7ZG          599 03     WZ9B          599 04
QSO: 21018 CW 2015-11-29 2250 N7ZG          599 03     JR3GPP        599 25
QSO: 21018 CW 2015-11-29 2251 N7ZG          599 03     RU0LAX        599 19
QSO: 21018 CW 2015-11-29 2252 N7ZG          599 03     LA5LJA        599 14
QSO: 21018 CW 2015-11-29 2253 N7ZG          599 03     JA9RPU        599 25
QSO: 21018 CW 2015-11-29 2256 N7ZG          599 03     JA3MIB        599 25
QSO: 28004 CW 2015-11-29 2258 N7ZG          599 03     JA5MXP        599 25
QSO: 28004 CW 2015-11-29 2259 N7ZG          599 03     JA5CEX        599 25
QSO: 28004 CW 2015-11-29 2300 N7ZG          599 03     KJ4AOM        599 04
QSO: 14010 CW 2015-11-29 2302 N7ZG          599 03     LU4EG         599 13
QSO: 28004 CW 2015-11-29 2303 N7ZG          599 03     JJ1LBJ        599 25
QSO: 28004 CW 2015-11-29 2305 N7ZG          599 03     JA7CPW        599 25
QSO: 28004 CW 2015-11-29 2306 N7ZG          599 03     JL2XMW        599 25
QSO: 14025 CW 2015-11-29 2307 N7ZG          599 03     YW4D          599 09
QSO: 28004 CW 2015-11-29 2310 N7ZG          599 03     JH1PXH        599 25
QSO: 14034 CW 2015-11-29 2312 N7ZG          599 03     CE2MVF        599 12
QSO: 28004 CW 2015-11-29 2313 N7ZG          599 03     JH2FXK        599 25
QSO: 28004 CW 2015-11-29 2313 N7ZG          599 03     JA3EGE        599 25
QSO: 14044 CW 2015-11-29 2317 N7ZG          599 03     V47T          599 08
QSO: 28004 CW 2015-11-29 2318 N7ZG          599 03     JH4ADK        599 25
QSO: 28004 CW 2015-11-29 2319 N7ZG          599 03     JR1DUP        599 25
QSO: 28004 CW 2015-11-29 2319 N7ZG          599 03     JK1TCV        599 25
QSO: 28004 CW 2015-11-29 2320 N7ZG          599 03     JG0EXP        599 25
QSO: 28004 CW 2015-11-29 2320 N7ZG          599 03     JL1QDO        599 25
QSO: 28004 CW 2015-11-29 2320 N7ZG          599 03     ZL4AS         599 32
QSO: 28004 CW 2015-11-29 2321 N7ZG          599 03     AD5MN         599 04
QSO: 28004 CW 2015-11-29 2321 N7ZG          599 03     JR1CCT        599 25
QSO: 28004 CW 2015-11-29 2321 N7ZG          599 03     JA4DNC        599 25
QSO: 28004 CW 2015-11-29 2322 N7ZG          599 03     JR6GIM        599 25
QSO: 28004 CW 2015-11-29 2323 N7ZG          599 03     JJ5HUD        599 25
QSO: 28004 CW 2015-11-29 2323 N7ZG          599 03     JA1ERB        599 25
QSO: 28004 CW 2015-11-29 2324 N7ZG          599 03     JJ1VFE        599 25
QSO: 28004 CW 2015-11-29 2324 N7ZG          599 03     JA1UOC        599 25
QSO: 28004 CW 2015-11-29 2324 N7ZG          599 03     PX1M          599 11
QSO: 28004 CW 2015-11-29 2325 N7ZG          599 03     JA1RKI        599 25
QSO: 28004 CW 2015-11-29 2325 N7ZG          599 03     JR3TOE        599 25
QSO: 28004 CW 2015-11-29 2325 N7ZG          599 03     JH2MYN        599 25
QSO: 28004 CW 2015-11-29 2326 N7ZG          599 03     KL1JP         599 01
QSO: 28004 CW 2015-11-29 2327 N7ZG          599 03     JA1JQY        599 25
QSO: 28004 CW 2015-11-29 2327 N7ZG          599 03     JA2FMN        599 25
QSO: 28004 CW 2015-11-29 2328 N7ZG          599 03     JR2AWS        599 25
QSO: 28004 CW 2015-11-29 2329 N7ZG          599 03     JA1ZGP        599 25
QSO: 28004 CW 2015-11-29 2329 N7ZG          599 03     JH1NXU        599 25
QSO: 28004 CW 2015-11-29 2331 N7ZG          599 03     JA1DMX        599 25
QSO: 28004 CW 2015-11-29 2332 N7ZG          599 03     JE1GZB        599 25
QSO: 28004 CW 2015-11-29 2332 N7ZG          599 03     JA8CMC        599 25
QSO: 14056 CW 2015-11-29 2332 N7ZG          599 03     PJ4Q          599 09
QSO: 28004 CW 2015-11-29 2333 N7ZG          599 03     LU3HIP        599 13
QSO: 28004 CW 2015-11-29 2333 N7ZG          599 03     JA2KVB        599 25
QSO: 28004 CW 2015-11-29 2334 N7ZG          599 03     JF9JTS        599 25
QSO: 28004 CW 2015-11-29 2334 N7ZG          599 03     JA2VHO        599 25
QSO: 28004 CW 2015-11-29 2334 N7ZG          599 03     JH1FSF        599 25
QSO: 28004 CW 2015-11-29 2335 N7ZG          599 03     JH3CTQ        599 25
QSO: 28004 CW 2015-11-29 2338 N7ZG          599 03     JI1HFJ        599 25
QSO: 14060 CW 2015-11-29 2338 N7ZG          599 03     VP5CW         599 08
QSO: 28004 CW 2015-11-29 2339 N7ZG          599 03     AL7LO         599 01
QSO: 28004 CW 2015-11-29 2340 N7ZG          599 03     JM1NKT        599 25
QSO: 28004 CW 2015-11-29 2342 N7ZG          599 03     JA7IC         599 25
QSO: 14059 CW 2015-11-29 2350 N7ZG          599 03     VE3XAT        599 04
QSO: 14059 CW 2015-11-29 2352 N7ZG          599 03     VO2NS         599 02
QSO: 14059 CW 2015-11-29 2352 N7ZG          599 03     PY4XX         599 11
QSO: 14059 CW 2015-11-29 2355 N7ZG          599 03     RT5Z          599 16
QSO: 14059 CW 2015-11-29 2355 N7ZG          599 03     NL7V          599 01
END-OF-LOG:
