START-OF-LOG: 3.0
CALLSIGN: VU3KPL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1034270
NAME: Kiran Padiyar
LOCATION: DX
OPERATORS: VU3KPL
CLUB: VU Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
SOAPBOX: Thanks to all who made this contest a great joy!
QSO: 28008 CW 2015-11-29 1203 VU3KPL        599 22     RW1C          599 16
QSO: 28008 CW 2015-11-29 1204 VU3KPL        599 22     SP2HHX        599 15
QSO: 28008 CW 2015-11-29 1204 VU3KPL        599 22     DF4ZL         599 14
QSO: 28008 CW 2015-11-29 1205 VU3KPL        599 22     OE1KLW        599 15
QSO: 28008 CW 2015-11-29 1205 VU3KPL        599 22     EA8MT         599 33
QSO: 28008 CW 2015-11-29 1206 VU3KPL        599 22     DL4CF         599 14
QSO: 28008 CW 2015-11-29 1208 VU3KPL        599 22     OM5NA         599 15
QSO: 28008 CW 2015-11-29 1209 VU3KPL        599 22     TM5CD         599 14
QSO: 28008 CW 2015-11-29 1210 VU3KPL        599 22     EI1Y          599 14
QSO: 28008 CW 2015-11-29 1212 VU3KPL        599 22     SM6CMU        599 14
QSO: 28008 CW 2015-11-29 1212 VU3KPL        599 22     OM3LZ         599 15
QSO: 28008 CW 2015-11-29 1212 VU3KPL        599 22     LY4L          599 15
QSO: 28008 CW 2015-11-29 1213 VU3KPL        599 22     S57MPU        599 15
QSO: 28008 CW 2015-11-29 1214 VU3KPL        599 22     SP4INT        599 15
QSO: 28008 CW 2015-11-29 1214 VU3KPL        599 22     EW4W          599 16
QSO: 28008 CW 2015-11-29 1215 VU3KPL        599 22     DL1RG         599 14
QSO: 28008 CW 2015-11-29 1215 VU3KPL        599 22     I2JIN         599 15
QSO: 28008 CW 2015-11-29 1216 VU3KPL        599 22     HG7T          599 15
QSO: 28008 CW 2015-11-29 1216 VU3KPL        599 22     S51DI         599 15
QSO: 28008 CW 2015-11-29 1217 VU3KPL        599 22     HA1DAE        599 15
QSO: 28008 CW 2015-11-29 1217 VU3KPL        599 22     SP9KAO        599 15
QSO: 28008 CW 2015-11-29 1218 VU3KPL        599 22     GI3KVD        599 14
QSO: 28008 CW 2015-11-29 1220 VU3KPL        599 22     9A8FCC        599 15
QSO: 28008 CW 2015-11-29 1220 VU3KPL        599 22     IT9PZM        599 15
QSO: 28008 CW 2015-11-29 1221 VU3KPL        599 22     DL9GCG        599 14
QSO: 28008 CW 2015-11-29 1221 VU3KPL        599 22     US0YA         599 16
QSO: 28008 CW 2015-11-29 1222 VU3KPL        599 22     SP9KDA        599 15
QSO: 28008 CW 2015-11-29 1222 VU3KPL        599 22     F8NUH         599 14
QSO: 28008 CW 2015-11-29 1223 VU3KPL        599 22     IT9RYJ        599 15
QSO: 28008 CW 2015-11-29 1224 VU3KPL        599 22     IZ3NYG        599 15
QSO: 28008 CW 2015-11-29 1224 VU3KPL        599 22     HB9ARF        599 14
QSO: 28008 CW 2015-11-29 1225 VU3KPL        599 22     SP2IU         599 15
QSO: 28008 CW 2015-11-29 1225 VU3KPL        599 22     SP8AJK        599 15
QSO: 28008 CW 2015-11-29 1225 VU3KPL        599 22     DL6ATM        599 14
QSO: 28008 CW 2015-11-29 1226 VU3KPL        599 22     SP1MWK        599 15
QSO: 28008 CW 2015-11-29 1226 VU3KPL        599 22     EI5KF         599 14
QSO: 28008 CW 2015-11-29 1227 VU3KPL        599 22     SQ8BGR        599 15
QSO: 28008 CW 2015-11-29 1227 VU3KPL        599 22     DL2SEW        599 14
QSO: 28008 CW 2015-11-29 1228 VU3KPL        599 22     PI4TIL        599 14
QSO: 28008 CW 2015-11-29 1229 VU3KPL        599 22     DP4E          599 14
QSO: 28008 CW 2015-11-29 1230 VU3KPL        599 22     PJ4Q          599 09
QSO: 28008 CW 2015-11-29 1230 VU3KPL        599 22     G3ZQH         599 14
QSO: 28008 CW 2015-11-29 1230 VU3KPL        599 22     9A1A          599 15
QSO: 28008 CW 2015-11-29 1231 VU3KPL        599 22     IZ2DII        599 15
QSO: 28008 CW 2015-11-29 1232 VU3KPL        599 22     SP5ES         599 15
QSO: 28008 CW 2015-11-29 1233 VU3KPL        599 22     US8UA         599 16
QSO: 28008 CW 2015-11-29 1233 VU3KPL        599 22     9A7V          599 15
QSO: 28008 CW 2015-11-29 1233 VU3KPL        599 22     OK2TBC        599 15
QSO: 28008 CW 2015-11-29 1234 VU3KPL        599 22     9A2GA         599 15
QSO: 28008 CW 2015-11-29 1235 VU3KPL        599 22     DL7APT        599 14
QSO: 28008 CW 2015-11-29 1235 VU3KPL        599 22     EA3AR         599 14
QSO: 28008 CW 2015-11-29 1235 VU3KPL        599 22     DL8CO         599 14
QSO: 28008 CW 2015-11-29 1237 VU3KPL        599 22     OZ1AAR        599 14
QSO: 28008 CW 2015-11-29 1237 VU3KPL        599 22     SP3HYK        599 15
QSO: 28008 CW 2015-11-29 1237 VU3KPL        599 22     SP9M          599 15
QSO: 28008 CW 2015-11-29 1238 VU3KPL        599 22     LA4PM         599 14
QSO: 28008 CW 2015-11-29 1238 VU3KPL        599 22     LY2CQ         599 15
QSO: 28008 CW 2015-11-29 1240 VU3KPL        599 22     OK1SI         599 15
QSO: 28008 CW 2015-11-29 1240 VU3KPL        599 22     SP2IW         599 15
QSO: 21007 CW 2015-11-29 1300 VU3KPL        599 22     KU2M          599 05
QSO: 21002 CW 2015-11-29 1301 VU3KPL        599 22     N5DX          599 05
QSO: 21055 CW 2015-11-29 1314 VU3KPL        599 22     VY2TT         599 05
QSO: 21055 CW 2015-11-29 1315 VU3KPL        599 22     VU2MUD        599 22
QSO: 21109 CW 2015-11-29 1318 VU3KPL        599 22     DL8ZAW        599 14
QSO: 14063 CW 2015-11-29 1322 VU3KPL        599 22     W8MJ          599 04
QSO: 14055 CW 2015-11-29 1325 VU3KPL        599 22     K1ZZ          599 05
QSO: 14050 CW 2015-11-29 1326 VU3KPL        599 22     K8AZ          599 04
QSO: 14046 CW 2015-11-29 1328 VU3KPL        599 22     K3ZU          599 05
QSO: 14042 CW 2015-11-29 1331 VU3KPL        599 22     CJ3A          599 04
QSO: 14005 CW 2015-11-29 1334 VU3KPL        599 22     K1LZ          599 05
QSO: 14014 CW 2015-11-29 1337 VU3KPL        599 22     K5ZD          599 05
QSO: 14018 CW 2015-11-29 1338 VU3KPL        599 22     W9SN          599 04
QSO: 14021 CW 2015-11-29 1340 VU3KPL        599 22     W9RE          599 04
QSO: 14022 CW 2015-11-29 1341 VU3KPL        599 22     OZ7A          599 14
QSO: 14114 CW 2015-11-29 1344 VU3KPL        599 22     S52P          599 15
QSO: 14114 CW 2015-11-29 1345 VU3KPL        599 22     HB9CA         599 14
QSO: 14114 CW 2015-11-29 1347 VU3KPL        599 22     N4AA          599 05
QSO: 14114 CW 2015-11-29 1347 VU3KPL        599 22     VA2WA         599 05
QSO: 14114 CW 2015-11-29 1347 VU3KPL        599 22     G4DDX         599 14
QSO: 14114 CW 2015-11-29 1348 VU3KPL        599 22     K9MA          599 04
QSO: 14114 CW 2015-11-29 1349 VU3KPL        599 22     IK8TEO        599 15
QSO: 14114 CW 2015-11-29 1349 VU3KPL        599 22     RA1DA         599 16
QSO: 14114 CW 2015-11-29 1350 VU3KPL        599 22     AB4B          599 04
QSO: 14114 CW 2015-11-29 1350 VU3KPL        599 22     IQ3WW         599 15
QSO: 14114 CW 2015-11-29 1351 VU3KPL        599 22     ON4AXU        599 14
QSO: 14114 CW 2015-11-29 1351 VU3KPL        599 22     OH6RE         599 15
QSO: 14114 CW 2015-11-29 1352 VU3KPL        599 22     W1HIS         599 05
QSO: 14114 CW 2015-11-29 1353 VU3KPL        599 22     S50XX         599 15
QSO: 14114 CW 2015-11-29 1353 VU3KPL        599 22     AA1V          599 05
QSO: 14114 CW 2015-11-29 1353 VU3KPL        599 22     VE3XN         599 04
QSO: 14114 CW 2015-11-29 1354 VU3KPL        599 22     I4BMJ         599 15
QSO: 14114 CW 2015-11-29 1355 VU3KPL        599 22     SP6EIY        599 15
QSO: 14114 CW 2015-11-29 1355 VU3KPL        599 22     K1BW          599 05
QSO: 14114 CW 2015-11-29 1356 VU3KPL        599 22     K3FMQ         599 05
QSO: 14114 CW 2015-11-29 1356 VU3KPL        599 22     SM6MSG        599 14
QSO: 14114 CW 2015-11-29 1357 VU3KPL        599 22     N2WKS         599 05
QSO: 14114 CW 2015-11-29 1357 VU3KPL        599 22     VE3IC         599 04
QSO: 14114 CW 2015-11-29 1358 VU3KPL        599 22     UX3IW         599 16
QSO: 14114 CW 2015-11-29 1358 VU3KPL        599 22     SM0S          599 14
QSO: 14114 CW 2015-11-29 1358 VU3KPL        599 22     EA7RU         599 14
QSO: 14114 CW 2015-11-29 1359 VU3KPL        599 22     DL6UNF        599 14
QSO: 14114 CW 2015-11-29 1359 VU3KPL        599 22     S50B          599 15
QSO: 14114 CW 2015-11-29 1359 VU3KPL        599 22     W1DX          599 05
QSO: 14114 CW 2015-11-29 1400 VU3KPL        599 22     SP5UD         599 15
QSO: 14114 CW 2015-11-29 1401 VU3KPL        599 22     OZ7BQ         599 14
QSO: 14114 CW 2015-11-29 1401 VU3KPL        599 22     K3PH          599 05
QSO: 14114 CW 2015-11-29 1402 VU3KPL        599 22     ES5TF         599 15
QSO: 14114 CW 2015-11-29 1402 VU3KPL        599 22     OH2BN         599 15
QSO: 14114 CW 2015-11-29 1403 VU3KPL        599 22     I3FIY         599 15
QSO: 14114 CW 2015-11-29 1404 VU3KPL        599 22     RA3DNC        599 16
QSO: 14114 CW 2015-11-29 1405 VU3KPL        599 22     DH0GSU        599 14
QSO: 14114 CW 2015-11-29 1405 VU3KPL        599 22     DM3HZN        599 14
QSO: 14114 CW 2015-11-29 1406 VU3KPL        599 22     YR9F          599 20
QSO: 14114 CW 2015-11-29 1406 VU3KPL        599 22     IZ2DVI        599 15
QSO: 14114 CW 2015-11-29 1407 VU3KPL        599 22     SK0QO         599 14
QSO: 14114 CW 2015-11-29 1408 VU3KPL        599 22     OL1C          599 15
QSO: 14114 CW 2015-11-29 1408 VU3KPL        599 22     OK7Z          599 15
QSO: 14114 CW 2015-11-29 1408 VU3KPL        599 22     ED1R          599 14
QSO: 14114 CW 2015-11-29 1409 VU3KPL        599 22     SE0X          599 14
QSO: 14114 CW 2015-11-29 1409 VU3KPL        599 22     DF2LH         599 14
QSO: 14114 CW 2015-11-29 1410 VU3KPL        599 22     N0AV          599 04
QSO: 14114 CW 2015-11-29 1411 VU3KPL        599 22     SP6CJK        599 15
QSO: 14114 CW 2015-11-29 1411 VU3KPL        599 22     9A3TY         599 15
QSO: 14114 CW 2015-11-29 1412 VU3KPL        599 22     M6O           599 14
QSO: 14114 CW 2015-11-29 1412 VU3KPL        599 22     WA4JUK        599 05
QSO: 14114 CW 2015-11-29 1413 VU3KPL        599 22     W9OA/9        599 04
QSO: 14114 CW 2015-11-29 1414 VU3KPL        599 22     W4KLY         599 05
QSO: 14114 CW 2015-11-29 1414 VU3KPL        599 22     UR5EPV        599 16
QSO: 14114 CW 2015-11-29 1415 VU3KPL        599 22     DK0WRTC       599 14
QSO: 14114 CW 2015-11-29 1416 VU3KPL        599 22     DL5JQ         599 14
QSO: 14114 CW 2015-11-29 1416 VU3KPL        599 22     DF4XG         599 14
QSO: 14114 CW 2015-11-29 1417 VU3KPL        599 22     RT5C          599 16
QSO: 14114 CW 2015-11-29 1417 VU3KPL        599 22     K5NA          599 04
QSO: 14114 CW 2015-11-29 1418 VU3KPL        599 22     IQ3RK         599 15
QSO: 14114 CW 2015-11-29 1418 VU3KPL        599 22     OK5ZZ         599 15
QSO: 14114 CW 2015-11-29 1419 VU3KPL        599 22     LY6A          599 15
QSO: 14114 CW 2015-11-29 1419 VU3KPL        599 22     N2TK          599 05
QSO: 14114 CW 2015-11-29 1419 VU3KPL        599 22     UV7V          599 16
QSO: 14114 CW 2015-11-29 1420 VU3KPL        599 22     W3BW          599 05
QSO: 14114 CW 2015-11-29 1420 VU3KPL        599 22     OM3TBG        599 15
QSO: 14114 CW 2015-11-29 1421 VU3KPL        599 22     W4RM          599 05
QSO: 14114 CW 2015-11-29 1422 VU3KPL        599 22     OK1ATH        599 15
QSO: 14114 CW 2015-11-29 1423 VU3KPL        599 22     YL2KO         599 15
QSO: 14114 CW 2015-11-29 1423 VU3KPL        599 22     UW2Q          599 16
QSO: 14114 CW 2015-11-29 1424 VU3KPL        599 22     DF4TD         599 14
QSO: 14114 CW 2015-11-29 1424 VU3KPL        599 22     LZ1VKD        599 20
QSO: 14114 CW 2015-11-29 1427 VU3KPL        599 22     AG9S          599 04
QSO: 14114 CW 2015-11-29 1428 VU3KPL        599 22     KB1EFS        599 05
QSO: 14114 CW 2015-11-29 1428 VU3KPL        599 22     K1GQ          599 05
QSO: 14114 CW 2015-11-29 1429 VU3KPL        599 22     K0KX          599 04
QSO: 14114 CW 2015-11-29 1430 VU3KPL        599 22     VE3NEA        599 04
QSO: 14114 CW 2015-11-29 1430 VU3KPL        599 22     NN1SS         599 05
QSO: 14114 CW 2015-11-29 1431 VU3KPL        599 22     N1UR          599 05
QSO: 14114 CW 2015-11-29 1432 VU3KPL        599 22     EF2A          599 14
QSO: 14114 CW 2015-11-29 1432 VU3KPL        599 22     LY1CG         599 15
QSO: 14114 CW 2015-11-29 1433 VU3KPL        599 22     DL0UM         599 14
QSO: 14114 CW 2015-11-29 1434 VU3KPL        599 22     AA7A          599 03
QSO: 14114 CW 2015-11-29 1452 VU3KPL        599 22     SV9COL        599 20
QSO: 14114 CW 2015-11-29 1452 VU3KPL        599 22     SM6E          599 14
QSO: 14114 CW 2015-11-29 1453 VU3KPL        599 22     N4WW          599 05
QSO: 14101 CW 2015-11-29 1454 VU3KPL        599 22     YO3APJ        599 20
QSO: 14096 CW 2015-11-29 1457 VU3KPL        599 22     NR4X          599 05
QSO: 14094 CW 2015-11-29 1458 VU3KPL        599 22     KC3WX         599 05
QSO: 14087 CW 2015-11-29 1500 VU3KPL        599 22     VK6LW         599 29
QSO: 14068 CW 2015-11-29 1501 VU3KPL        599 22     AH0K          599 27
QSO: 14064 CW 2015-11-29 1502 VU3KPL        599 22     4Z5LY         599 20
QSO: 14063 CW 2015-11-29 1503 VU3KPL        599 22     UW3M          599 16
QSO: 14062 CW 2015-11-29 1504 VU3KPL        599 22     MZ5B          599 14
QSO: 14057 CW 2015-11-29 1504 VU3KPL        599 22     LY8O          599 15
QSO: 14056 CW 2015-11-29 1506 VU3KPL        599 22     OH0V          599 15
QSO: 14054 CW 2015-11-29 1506 VU3KPL        599 22     N3ER          599 05
QSO: 14044 CW 2015-11-29 1509 VU3KPL        599 22     EA8CUU        599 33
QSO: 14038 CW 2015-11-29 1510 VU3KPL        599 22     HG7T          599 15
QSO: 14036 CW 2015-11-29 1511 VU3KPL        599 22     KC1XX         599 05
QSO: 14033 CW 2015-11-29 1512 VU3KPL        599 22     LZ7A          599 20
QSO: 14112 CW 2015-11-29 1515 VU3KPL        599 22     DL8UAT        599 14
QSO: 14112 CW 2015-11-29 1518 VU3KPL        599 22     OM7LW         599 15
QSO: 14112 CW 2015-11-29 1519 VU3KPL        599 22     S59ABC        599 15
QSO: 14002 CW 2015-11-29 1529 VU3KPL        599 22     N4ADC         599 05
QSO: 14006 CW 2015-11-29 1531 VU3KPL        599 22     LY4A          599 15
QSO: 14023 CW 2015-11-29 1532 VU3KPL        599 22     NR4M          599 05
QSO: 14056 CW 2015-11-29 1543 VU3KPL        599 22     KS1J          599 05
QSO: 14056 CW 2015-11-29 1544 VU3KPL        599 22     LY4L          599 15
QSO: 14056 CW 2015-11-29 1546 VU3KPL        599 22     SP3HRN        599 15
QSO: 14056 CW 2015-11-29 1546 VU3KPL        599 22     DJ5AN         599 14
QSO: 14056 CW 2015-11-29 1547 VU3KPL        599 22     WA3AAN        599 05
QSO: 14056 CW 2015-11-29 1548 VU3KPL        599 22     K9GS          599 04
QSO: 14056 CW 2015-11-29 1549 VU3KPL        599 22     YL5X          599 15
QSO: 14056 CW 2015-11-29 1551 VU3KPL        599 22     YB8TK         599 28
QSO: 14056 CW 2015-11-29 1551 VU3KPL        599 22     YB2WWW        599 28
QSO: 14056 CW 2015-11-29 1553 VU3KPL        599 22     ES1TU         599 15
QSO: 14056 CW 2015-11-29 1553 VU3KPL        599 22     SN0W          599 15
QSO: 14062 CW 2015-11-29 1600 VU3KPL        599 22     M4U           599 14
QSO: 14062 CW 2015-11-29 1601 VU3KPL        599 22     IR2C          599 15
QSO: 14062 CW 2015-11-29 1602 VU3KPL        599 22     WJ9B          599 03
QSO: 14062 CW 2015-11-29 1602 VU3KPL        599 22     NB3R          599 05
QSO: 14062 CW 2015-11-29 1604 VU3KPL        599 22     N3AM          599 05
QSO: 14062 CW 2015-11-29 1604 VU3KPL        599 22     K5EK          599 05
QSO: 14061 CW 2015-11-29 1608 VU3KPL        599 22     VE2FK         599 05
QSO: 14061 CW 2015-11-29 1609 VU3KPL        599 22     SP9A          599 15
QSO: 14061 CW 2015-11-29 1609 VU3KPL        599 22     W3JX          599 05
QSO: 14061 CW 2015-11-29 1610 VU3KPL        599 22     CN8KD         599 33
QSO: 14061 CW 2015-11-29 1610 VU3KPL        599 22     CR6K          599 14
QSO: 14061 CW 2015-11-29 1611 VU3KPL        599 22     DF4PD         599 14
QSO: 14061 CW 2015-11-29 1611 VU3KPL        599 22     NF9V          599 04
QSO: 14061 CW 2015-11-29 1612 VU3KPL        599 22     G3HTA         599 14
QSO: 14061 CW 2015-11-29 1612 VU3KPL        599 22     4X1KS         599 20
QSO: 14061 CW 2015-11-29 1613 VU3KPL        599 22     IZ2DLV        599 15
QSO: 14061 CW 2015-11-29 1614 VU3KPL        599 22     IK2WSO        599 15
QSO: 14061 CW 2015-11-29 1614 VU3KPL        599 22     OP6FC         599 14
QSO: 14061 CW 2015-11-29 1616 VU3KPL        599 22     DK3WW         599 14
QSO: 14059 CW 2015-11-29 1627 VU3KPL        599 22     EA6VQ         599 14
QSO: 14060 CW 2015-11-29 1628 VU3KPL        599 22     RT5G          599 16
QSO: 14062 CW 2015-11-29 1631 VU3KPL        599 22     N4AF          599 05
QSO: 14113 CW 2015-11-29 1632 VU3KPL        599 22     AA4V          599 05
QSO: 14118 CW 2015-11-29 1634 VU3KPL        599 22     KE8G          599 04
QSO: 14108 CW 2015-11-29 1636 VU3KPL        599 22     VY2TT         599 05
QSO: 14104 CW 2015-11-29 1639 VU3KPL        599 22     DL1NEO        599 14
QSO: 14104 CW 2015-11-29 1640 VU3KPL        599 22     W3CF          599 05
QSO: 14104 CW 2015-11-29 1640 VU3KPL        599 22     K9OM          599 05
QSO: 14104 CW 2015-11-29 1640 VU3KPL        599 22     K2XT          599 05
QSO: 14104 CW 2015-11-29 1640 VU3KPL        599 22     N2MM          599 05
QSO: 14104 CW 2015-11-29 1641 VU3KPL        599 22     VA3DF         599 04
QSO: 14104 CW 2015-11-29 1642 VU3KPL        599 22     AK1N          599 05
QSO: 14104 CW 2015-11-29 1643 VU3KPL        599 22     K8GM          599 04
QSO: 14104 CW 2015-11-29 1643 VU3KPL        599 22     NA3E          599 05
QSO: 14104 CW 2015-11-29 1644 VU3KPL        599 22     WA3F          599 05
QSO: 14104 CW 2015-11-29 1645 VU3KPL        599 22     ON5JT         599 14
QSO: 14104 CW 2015-11-29 1646 VU3KPL        599 22     AD4Z          599 05
QSO: 14104 CW 2015-11-29 1646 VU3KPL        599 22     N4QS          599 04
QSO: 14104 CW 2015-11-29 1647 VU3KPL        599 22     N3FJP         599 05
QSO: 14104 CW 2015-11-29 1648 VU3KPL        599 22     W1CU          599 05
QSO: 14104 CW 2015-11-29 1648 VU3KPL        599 22     WA2OAX        599 05
QSO: 14104 CW 2015-11-29 1649 VU3KPL        599 22     N2SR          599 05
QSO: 14104 CW 2015-11-29 1650 VU3KPL        599 22     DL4RAK        599 14
QSO: 14104 CW 2015-11-29 1651 VU3KPL        599 22     UV5U          599 16
QSO: 14104 CW 2015-11-29 1651 VU3KPL        599 22     UY1HY         599 16
QSO: 14104 CW 2015-11-29 1652 VU3KPL        599 22     WX3B          599 05
QSO: 14104 CW 2015-11-29 1652 VU3KPL        599 22     EI1Y          599 14
QSO: 14104 CW 2015-11-29 1653 VU3KPL        599 22     NE3F          599 05
QSO: 14104 CW 2015-11-29 1653 VU3KPL        599 22     N4RA          599 05
QSO: 14104 CW 2015-11-29 1654 VU3KPL        599 22     KD3TB         599 05
QSO: 14104 CW 2015-11-29 1654 VU3KPL        599 22     K3SV          599 05
QSO: 14104 CW 2015-11-29 1655 VU3KPL        599 22     HB9AUS        599 14
QSO: 14104 CW 2015-11-29 1656 VU3KPL        599 22     W1RM          599 05
QSO: 14104 CW 2015-11-29 1658 VU3KPL        599 22     N2CQ          599 05
QSO: 14104 CW 2015-11-29 1659 VU3KPL        599 22     N1EN          599 05
QSO:  7040 CW 2015-11-29 1702 VU3KPL        599 22     OM8ON         599 15
QSO:  7040 CW 2015-11-29 1703 VU3KPL        599 22     OM3IAG        599 15
QSO:  7006 CW 2015-11-29 1707 VU3KPL        599 22     SW9AA         599 20
QSO:  7015 CW 2015-11-29 1708 VU3KPL        599 22     LY4A          599 15
QSO:  7015 CW 2015-11-29 1710 VU3KPL        599 22     OE3DSA        599 15
QSO:  7016 CW 2015-11-29 1710 VU3KPL        599 22     JA1ZGP        599 25
QSO:  7019 CW 2015-11-29 1711 VU3KPL        599 22     S53A          599 15
QSO:  7021 CW 2015-11-29 1712 VU3KPL        599 22     SO9Q          599 15
QSO:  7028 CW 2015-11-29 1715 VU3KPL        599 22     RM5A          599 16
QSO:  7032 CW 2015-11-29 1717 VU3KPL        599 22     HG6N          599 15
QSO:  7035 CW 2015-11-29 1718 VU3KPL        599 22     HA3DX         599 15
QSO:  7039 CW 2015-11-29 1719 VU3KPL        599 22     HG7T          599 15
QSO:  7048 CW 2015-11-29 1720 VU3KPL        599 22     B4T           599 24
QSO:  7050 CW 2015-11-29 1722 VU3KPL        599 22     ZM1A          599 32
QSO:  7052 CW 2015-11-29 1723 VU3KPL        599 22     KH6J          599 31
QSO:  7060 CW 2015-11-29 1726 VU3KPL        599 22     JH1FNU        599 25
QSO:  7061 CW 2015-11-29 1727 VU3KPL        599 22     LZ8E          599 20
QSO:  7062 CW 2015-11-29 1727 VU3KPL        599 22     EA9UG         599 33
QSO:  7040 CW 2015-11-29 1730 VU3KPL        599 22     YE1K          599 28
QSO:  7039 CW 2015-11-29 1733 VU3KPL        599 22     JH1GBZ        599 25
QSO:  7038 CW 2015-11-29 1733 VU3KPL        599 22     GM3X          599 14
QSO:  7029 CW 2015-11-29 1735 VU3KPL        599 22     OL3Z          599 15
QSO:  7004 CW 2015-11-29 1740 VU3KPL        599 22     DF0HQ         599 14
END-OF-LOG:
