START-OF-LOG: 3.0
CALLSIGN: SM5CIL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1247928
NAME: Arne Gegerfelt
LOCATION: DX
OPERATORS: SM7CIL
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
QSO: 3500  CW 2015-11-28 0306 SM5CIL        599 14     UP0L          599 17
QSO: 21012 CW 2015-11-29 1350 SM5CIL        599 14     K0ZR          599 05
QSO: 21015 CW 2015-11-29 1352 SM5CIL        599 14     SM2T          599 14
QSO: 21016 CW 2015-11-29 1352 SM5CIL        599 14     N1UR          599 05
QSO: 21017 CW 2015-11-29 1353 SM5CIL        599 14     N4AF          599 05
QSO: 21020 CW 2015-11-29 1354 SM5CIL        599 14     W1WEF         599 05
QSO: 14027 CW 2015-11-29 1355 SM5CIL        599 14     AE1T          599 05
QSO: 14030 CW 2015-11-29 1356 SM5CIL        599 14     N2IC          599 04
QSO: 14031 CW 2015-11-29 1357 SM5CIL        599 14     EA8CSG        599 33
QSO: 14064 CW 2015-11-29 1359 SM5CIL        599 14     VE3RZ         599 04
QSO: 14064 CW 2015-11-29 1359 SM5CIL        599 14     W2LK          599 05
QSO: 14064 CW 2015-11-29 1400 SM5CIL        599 14     N0NI          599 04
QSO: 14066 CW 2015-11-29 1401 SM5CIL        599 14     IS0AFM        599 15
QSO: 14109 CW 2015-11-29 1414 SM5CIL        599 14     DL2NBY        599 14
QSO: 14109 CW 2015-11-29 1414 SM5CIL        599 14     UA9D          599 17
QSO: 14109 CW 2015-11-29 1415 SM5CIL        599 14     UV7V          599 16
QSO: 14109 CW 2015-11-29 1415 SM5CIL        599 14     UC7A          599 16
QSO: 14109 CW 2015-11-29 1416 SM5CIL        599 14     GM3YEH        599 14
QSO: 14109 CW 2015-11-29 1416 SM5CIL        599 14     US4IPC        599 16
QSO: 14109 CW 2015-11-29 1417 SM5CIL        599 14     N9ZI          599 04
QSO: 14109 CW 2015-11-29 1417 SM5CIL        599 14     RK4PA         599 16
QSO: 14109 CW 2015-11-29 1417 SM5CIL        599 14     K0KX          599 04
QSO: 14109 CW 2015-11-29 1417 SM5CIL        599 14     N4AA          599 05
QSO: 14109 CW 2015-11-29 1417 SM5CIL        599 14     M7V           599 14
QSO: 14109 CW 2015-11-29 1418 SM5CIL        599 14     F6FTB         599 14
QSO: 14109 CW 2015-11-29 1418 SM5CIL        599 14     KO7SS         599 03
QSO: 14109 CW 2015-11-29 1419 SM5CIL        599 14     W4KLY         599 05
QSO: 14109 CW 2015-11-29 1419 SM5CIL        599 14     UA4M          599 16
QSO: 14109 CW 2015-11-29 1419 SM5CIL        599 14     US0MS         599 16
QSO: 14109 CW 2015-11-29 1419 SM5CIL        599 14     EA2GM         599 14
QSO: 14109 CW 2015-11-29 1420 SM5CIL        599 14     W5GN          599 04
QSO: 21102 CW 2015-11-29 1422 SM5CIL        599 14     V47T          599 08
QSO: 21106 CW 2015-11-29 1424 SM5CIL        599 14     K3IE          599 04
QSO: 21106 CW 2015-11-29 1425 SM5CIL        599 14     KS1J          599 05
QSO: 21106 CW 2015-11-29 1425 SM5CIL        599 14     KB8F          599 04
QSO: 21106 CW 2015-11-29 1426 SM5CIL        599 14     K8MR          599 05
QSO: 21106 CW 2015-11-29 1427 SM5CIL        599 14     DL4AAE        599 14
QSO: 21107 CW 2015-11-29 1432 SM5CIL        599 14     VA3DF         599 04
QSO: 21108 CW 2015-11-29 1432 SM5CIL        599 14     SV9RNG        599 20
QSO: 21108 CW 2015-11-29 1433 SM5CIL        599 14     XE1CT         599 06
QSO: 21108 CW 2015-11-29 1434 SM5CIL        599 14     OH0V          599 15
QSO: 21113 CW 2015-11-29 1435 SM5CIL        599 14     K4AMC         599 04
QSO: 28001 CW 2015-11-29 1437 SM5CIL        599 14     P40C          599 09
QSO: 28014 CW 2015-11-29 1438 SM5CIL        599 14     PR2F          599 11
QSO: 28027 CW 2015-11-29 1438 SM5CIL        599 14     EF8U          599 33
QSO: 28038 CW 2015-11-29 1441 SM5CIL        599 14     CX4SS         599 13
QSO: 28038 CW 2015-11-29 1442 SM5CIL        599 14     LP1H          599 13
QSO: 28040 CW 2015-11-29 1442 SM5CIL        599 14     P40L          599 09
QSO: 28043 CW 2015-11-29 1443 SM5CIL        599 14     CE3CT         599 12
QSO: 28044 CW 2015-11-29 1444 SM5CIL        599 14     CX4AT         599 13
QSO: 28053 CW 2015-11-29 1445 SM5CIL        599 14     LT1F          599 13
QSO: 28057 CW 2015-11-29 1445 SM5CIL        599 14     LO5D          599 13
QSO: 28069 CW 2015-11-29 1446 SM5CIL        599 14     PX2V          599 11
QSO: 28006 CW 2015-11-29 1447 SM5CIL        599 14     CW4MAX        599 13
QSO: 28012 CW 2015-11-29 1448 SM5CIL        599 14     LU1DZ         599 13
QSO: 28021 CW 2015-11-29 1449 SM5CIL        599 14     PY2NY         599 11
QSO: 28022 CW 2015-11-29 1450 SM5CIL        599 14     EA8CN         599 33
QSO: 28037 CW 2015-11-29 1503 SM5CIL        599 14     PY1NX         599 11
QSO: 21116 CW 2015-11-29 1508 SM5CIL        599 14     LX1NO         599 14
QSO: 21117 CW 2015-11-29 1511 SM5CIL        599 14     HP3/VY2SS     599 07
QSO: 21118 CW 2015-11-29 1512 SM5CIL        599 14     K2NV          599 05
QSO: 21121 CW 2015-11-29 1513 SM5CIL        599 14     VY2TT         599 05
QSO: 21121 CW 2015-11-29 1514 SM5CIL        599 14     VA3CCO        599 04
QSO: 21122 CW 2015-11-29 1514 SM5CIL        599 14     N4OX          599 05
QSO: 21128 CW 2015-11-29 1517 SM5CIL        599 14     AI9T          599 04
QSO: 21131 CW 2015-11-29 1518 SM5CIL        599 14     OG7A          599 15
QSO: 21133 CW 2015-11-29 1519 SM5CIL        599 14     AA5B          599 04
QSO: 21134 CW 2015-11-29 1519 SM5CIL        599 14     K0EA          599 04
QSO: 21136 CW 2015-11-29 1520 SM5CIL        599 14     W1GD          599 05
QSO: 21137 CW 2015-11-29 1521 SM5CIL        599 14     N0IJ          599 04
QSO: 21143 CW 2015-11-29 1523 SM5CIL        599 14     DJ5MW         599 14
QSO: 21145 CW 2015-11-29 1524 SM5CIL        599 14     OG55W         599 15
QSO: 21113 CW 2015-11-29 1525 SM5CIL        599 14     NA8V          599 04
QSO: 21111 CW 2015-11-29 1526 SM5CIL        599 14     J35X          599 08
QSO: 21110 CW 2015-11-29 1527 SM5CIL        599 14     N3QE          599 05
QSO: 21110 CW 2015-11-29 1528 SM5CIL        599 14     K0DEQ         599 04
QSO: 21096 CW 2015-11-29 1533 SM5CIL        599 14     K3UL          599 05
QSO: 21065 CW 2015-11-29 1537 SM5CIL        599 14     N8II          599 05
QSO: 21062 CW 2015-11-29 1538 SM5CIL        599 14     AB3CX         599 05
QSO: 21060 CW 2015-11-29 1539 SM5CIL        599 14     KZ5D          599 04
QSO: 21051 CW 2015-11-29 1542 SM5CIL        599 14     K6XT          599 04
QSO: 21049 CW 2015-11-29 1543 SM5CIL        599 14     PV8ADI        599 11
QSO: 21039 CW 2015-11-29 1545 SM5CIL        599 14     6V7A          599 35
QSO: 21024 CW 2015-11-29 1548 SM5CIL        599 14     W2ID          599 05
QSO: 14109 CW 2015-11-29 1549 SM5CIL        599 14     GJ2A          599 14
QSO: 14107 CW 2015-11-29 1549 SM5CIL        599 14     RM4I          599 16
QSO: 14100 CW 2015-11-29 1550 SM5CIL        599 14     YO3APJ        599 20
QSO: 14096 CW 2015-11-29 1552 SM5CIL        599 14     N7AT          599 03
QSO: 14094 CW 2015-11-29 1553 SM5CIL        599 14     K1TR          599 05
QSO: 14091 CW 2015-11-29 1554 SM5CIL        599 14     LY2MM         599 15
QSO: 14085 CW 2015-11-29 1556 SM5CIL        599 14     DL1WA         599 14
QSO: 14068 CW 2015-11-29 1557 SM5CIL        599 14     E77AW         599 15
QSO: 14061 CW 2015-11-29 1558 SM5CIL        599 14     MW5R          599 14
QSO: 14059 CW 2015-11-29 1559 SM5CIL        599 14     E79D          599 15
QSO: 14057 CW 2015-11-29 1600 SM5CIL        599 14     IT9UCS        599 15
QSO: 14053 CW 2015-11-29 1602 SM5CIL        599 14     G4U           599 14
QSO: 14051 CW 2015-11-29 1603 SM5CIL        599 14     K1BX          599 05
QSO: 14049 CW 2015-11-29 1604 SM5CIL        599 14     ED8X          599 33
QSO: 14008 CW 2015-11-29 1606 SM5CIL        599 14     P40W          599 09
QSO: 14012 CW 2015-11-29 1607 SM5CIL        599 14     F2DX          599 14
QSO: 14013 CW 2015-11-29 1607 SM5CIL        599 14     ED2C          599 14
QSO: 21034 CW 2015-11-29 1611 SM5CIL        599 14     CN2AA         599 33
QSO: 21073 CW 2015-11-29 1613 SM5CIL        599 14     FG/F6ARC      599 08
QSO: 21070 CW 2015-11-29 1614 SM5CIL        599 14     K1JB          599 05
QSO: 21069 CW 2015-11-29 1615 SM5CIL        599 14     K9QVB         599 04
QSO: 21012 CW 2015-11-29 1617 SM5CIL        599 14     NY3A          599 05
QSO: 21001 CW 2015-11-29 1619 SM5CIL        599 14     VY2ZM         599 05
QSO: 21037 CW 2015-11-29 1621 SM5CIL        599 14     K1VMT         599 05
QSO: 14034 CW 2015-11-29 1629 SM5CIL        599 14     K4PV          599 05
QSO: 14038 CW 2015-11-29 1630 SM5CIL        599 14     W2GR          599 05
QSO: 14045 CW 2015-11-29 1631 SM5CIL        599 14     N3BB          599 04
QSO: 14046 CW 2015-11-29 1632 SM5CIL        599 14     F6DYX         599 14
QSO: 14057 CW 2015-11-29 1635 SM5CIL        599 14     N0AT          599 04
QSO: 14061 CW 2015-11-29 1636 SM5CIL        599 14     AC4CA         599 04
QSO: 14063 CW 2015-11-29 1637 SM5CIL        599 14     E7DX          599 15
QSO: 14063 CW 2015-11-29 1639 SM5CIL        599 14     ZS2I          599 38
QSO: 14065 CW 2015-11-29 1641 SM5CIL        599 14     K1GU          599 04
QSO: 14065 CW 2015-11-29 1642 SM5CIL        599 14     K8CX          599 04
QSO: 14081 CW 2015-11-29 1643 SM5CIL        599 14     NW3Y          599 05
QSO: 14083 CW 2015-11-29 1646 SM5CIL        599 14     W7PU          599 03
QSO: 14083 CW 2015-11-29 1646 SM5CIL        599 14     N3QE          599 05
QSO: 14091 CW 2015-11-29 1648 SM5CIL        599 14     NA0N          599 04
QSO: 21017 CW 2015-11-29 1649 SM5CIL        599 14     K1VR          599 05
QSO: 21010 CW 2015-11-29 1650 SM5CIL        599 14     K2AX          599 05
QSO: 21007 CW 2015-11-29 1650 SM5CIL        599 14     K1ZR          599 05
QSO: 21100 CW 2015-11-29 1653 SM5CIL        599 14     N2NT          599 05
QSO: 21099 CW 2015-11-29 1653 SM5CIL        599 14     K1HT          599 05
QSO: 21092 CW 2015-11-29 1654 SM5CIL        599 14     W1NT          599 05
QSO: 21092 CW 2015-11-29 1655 SM5CIL        599 14     P40L          599 09
QSO: 21091 CW 2015-11-29 1655 SM5CIL        599 14     NR4M          599 05
QSO: 14115 CW 2015-11-29 1700 SM5CIL        599 14     K2LNS         599 05
QSO: 14113 CW 2015-11-29 1700 SM5CIL        599 14     K9OM          599 05
QSO: 14110 CW 2015-11-29 1701 SM5CIL        599 14     W7CT          599 03
QSO: 14103 CW 2015-11-29 1702 SM5CIL        599 14     N2GA          599 05
QSO: 14089 CW 2015-11-29 1704 SM5CIL        599 14     W1WEF         599 05
QSO: 14086 CW 2015-11-29 1704 SM5CIL        599 14     NN1N          599 05
QSO: 14085 CW 2015-11-29 1705 SM5CIL        599 14     OK1FED        599 15
QSO: 14079 CW 2015-11-29 1707 SM5CIL        599 14     N3ER          599 05
QSO: 14074 CW 2015-11-29 1708 SM5CIL        599 14     K1ZK          599 05
QSO: 14056 CW 2015-11-29 1712 SM5CIL        599 14     W8TK          599 03
QSO: 14051 CW 2015-11-29 1713 SM5CIL        599 14     K1ZZ          599 05
QSO: 14047 CW 2015-11-29 1714 SM5CIL        599 14     K0MPH         599 04
QSO: 14035 CW 2015-11-29 1716 SM5CIL        599 14     KB1W          599 05
QSO: 14032 CW 2015-11-29 1717 SM5CIL        599 14     K4RO          599 04
QSO: 14017 CW 2015-11-29 1719 SM5CIL        599 14     K3WJV         599 05
QSO: 14003 CW 2015-11-29 1722 SM5CIL        599 14     K3WW          599 05
QSO: 21059 CW 2015-11-29 1724 SM5CIL        599 14     K7GM          599 05
QSO: 14082 CW 2015-11-29 1813 SM5CIL        599 14     K3IT          599 05
QSO: 14083 CW 2015-11-29 1815 SM5CIL        599 14     K2SG          599 05
QSO: 14085 CW 2015-11-29 1820 SM5CIL        599 14     K4OV          599 05
QSO: 14092 CW 2015-11-29 1823 SM5CIL        599 14     W2YC          599 05
QSO: 14098 CW 2015-11-29 1824 SM5CIL        599 14     W4AAW         599 05
QSO: 14090 CW 2015-11-29 1826 SM5CIL        599 14     K8AZ          599 04
QSO: 14089 CW 2015-11-29 1827 SM5CIL        599 14     TO8M          599 08
QSO: 14025 CW 2015-11-29 1830 SM5CIL        599 14     EF8R          599 33
QSO: 14034 CW 2015-11-29 1903 SM5CIL        599 14     N9RV          599 04
QSO: 14062 CW 2015-11-29 1905 SM5CIL        599 14     W6AEA         599 03
QSO: 14092 CW 2015-11-29 1906 SM5CIL        599 14     N0IJ          599 04
QSO: 7023  CW 2015-11-29 1908 SM5CIL        599 14     LZ1EV         599 20
QSO: 7023  CW 2015-11-29 1909 SM5CIL        599 14     9K2HN         599 21
QSO: 7026  CW 2015-11-29 1910 SM5CIL        599 14     RZ9AN         599 17
QSO: 7029  CW 2015-11-29 1911 SM5CIL        599 14     LZ9W          599 20
QSO: 7031  CW 2015-11-29 1912 SM5CIL        599 14     IS0AFM        599 15
QSO: 7039  CW 2015-11-29 1914 SM5CIL        599 14     4Z5LY         599 20
QSO: 7040  CW 2015-11-29 1915 SM5CIL        599 14     UA4M          599 16
QSO: 7045  CW 2015-11-29 1929 SM5CIL        599 14     DL1A          599 14
QSO: 7048  CW 2015-11-29 1930 SM5CIL        599 14     YO3APJ        599 20
QSO: 7049  CW 2015-11-29 1930 SM5CIL        599 14     YT0A          599 15
QSO: 7051  CW 2015-11-29 1932 SM5CIL        599 14     R7CD          599 16
QSO: 7055  CW 2015-11-29 1932 SM5CIL        599 14     OK2D          599 15
QSO: 7062  CW 2015-11-29 1933 SM5CIL        599 14     C4W           599 20
QSO: 7067  CW 2015-11-29 1934 SM5CIL        599 14     TF2CW         599 40
QSO: 7041  CW 2015-11-29 1944 SM5CIL        599 14     7Z1SJ         599 21
QSO: 7049  CW 2015-11-29 1946 SM5CIL        599 14     8Q7DV         599 22
QSO: 7052  CW 2015-11-29 1949 SM5CIL        599 14     EA2EA         599 14
QSO: 7059  CW 2015-11-29 1951 SM5CIL        599 14     UA7K          599 16
QSO: 7060  CW 2015-11-29 1951 SM5CIL        599 14     RT9S          599 16
QSO: 7063  CW 2015-11-29 1953 SM5CIL        599 14     I2IFT         599 15
QSO: 7067  CW 2015-11-29 1953 SM5CIL        599 14     I1NVU         599 15
QSO: 7068  CW 2015-11-29 1954 SM5CIL        599 14     RA9Y          599 18
QSO: 7066  CW 2015-11-29 2027 SM5CIL        599 14     YO4NF         599 20
QSO: 7055  CW 2015-11-29 2028 SM5CIL        599 14     SV2JAO        599 20
QSO: 7045  CW 2015-11-29 2032 SM5CIL        599 14     F5VKT         599 14
QSO: 7028  CW 2015-11-29 2034 SM5CIL        599 14     4O3A          599 15
QSO: 7025  CW 2015-11-29 2034 SM5CIL        599 14     ED2C          599 14
QSO: 7021  CW 2015-11-29 2035 SM5CIL        599 14     4X7R          599 20
QSO: 7020  CW 2015-11-29 2036 SM5CIL        599 14     IK2QEI        599 15
QSO: 7020  CW 2015-11-29 2037 SM5CIL        599 14     9A1P          599 15
QSO: 7017  CW 2015-11-29 2037 SM5CIL        599 14     RT4D          599 16
QSO: 3500  CW 2015-11-29 2041 SM5CIL        599 14     F8DGY         599 14
QSO: 3501  CW 2015-11-29 2042 SM5CIL        599 14     EU1WW         599 16
QSO: 3502  CW 2015-11-29 2042 SM5CIL        599 14     UT3L          599 16
QSO: 3504  CW 2015-11-29 2043 SM5CIL        599 14     UA1CE         599 16
QSO: 3504  CW 2015-11-29 2043 SM5CIL        599 14     YL3IZ         599 15
QSO: 3505  CW 2015-11-29 2044 SM5CIL        599 14     OH3RF         599 15
QSO: 3507  CW 2015-11-29 2045 SM5CIL        599 14     ON4IA         599 14
QSO: 3509  CW 2015-11-29 2047 SM5CIL        599 14     P3F           599 20
QSO: 3510  CW 2015-11-29 2056 SM5CIL        599 14     OE2BZL        599 15
QSO: 3511  CW 2015-11-29 2057 SM5CIL        599 14     PA5WT         599 14
QSO: 3512  CW 2015-11-29 2057 SM5CIL        599 14     HG6N          599 15
QSO: 3513  CW 2015-11-29 2059 SM5CIL        599 14     UA9CTT        599 17
QSO: 3514  CW 2015-11-29 2100 SM5CIL        599 14     DA0YL         599 14
QSO: 3514  CW 2015-11-29 2101 SM5CIL        599 14     OL4W          599 15
QSO: 3515  CW 2015-11-29 2101 SM5CIL        599 14     UT1S          599 16
QSO: 3518  CW 2015-11-29 2102 SM5CIL        599 14     LY5R          599 15
QSO: 3520  CW 2015-11-29 2104 SM5CIL        599 14     PA3BWK        599 14
QSO: 3520  CW 2015-11-29 2104 SM5CIL        599 14     DL2ZBO        599 14
QSO: 3521  CW 2015-11-29 2105 SM5CIL        599 14     OK5W          599 15
QSO: 3522  CW 2015-11-29 2105 SM5CIL        599 14     E7DX          599 15
QSO: 3522  CW 2015-11-29 2106 SM5CIL        599 14     US5WE         599 16
QSO: 3522  CW 2015-11-29 2108 SM5CIL        599 14     OK1RR         599 15
QSO: 3523  CW 2015-11-29 2110 SM5CIL        599 14     UW3L          599 16
QSO: 3525  CW 2015-11-29 2111 SM5CIL        599 14     HA7NK         599 15
QSO: 3525  CW 2015-11-29 2112 SM5CIL        599 14     9A8M          599 15
QSO: 3527  CW 2015-11-29 2112 SM5CIL        599 14     EF8U          599 33
QSO: 3529  CW 2015-11-29 2113 SM5CIL        599 14     HA3NU         599 15
QSO: 3529  CW 2015-11-29 2114 SM5CIL        599 14     DJ5EU         599 14
QSO: 3531  CW 2015-11-29 2114 SM5CIL        599 14     9A1A          599 15
QSO: 3533  CW 2015-11-29 2115 SM5CIL        599 14     SP2YWL        599 15
QSO: 3534  CW 2015-11-29 2115 SM5CIL        599 14     HG7T          599 15
QSO: 3535  CW 2015-11-29 2116 SM5CIL        599 14     9A5Y          599 15
QSO: 3536  CW 2015-11-29 2117 SM5CIL        599 14     OK4RQ         599 15
QSO: 3536  CW 2015-11-29 2118 SM5CIL        599 14     OK7AW         599 15
QSO: 3537  CW 2015-11-29 2119 SM5CIL        599 14     TK0C          599 15
QSO: 3538  CW 2015-11-29 2120 SM5CIL        599 14     PI4CC         599 14
QSO: 3539  CW 2015-11-29 2121 SM5CIL        599 14     HS0ZIA        599 26
QSO: 3540  CW 2015-11-29 2122 SM5CIL        599 14     UW9I          599 16
QSO: 3541  CW 2015-11-29 2122 SM5CIL        599 14     RV9CX         599 17
QSO: 3542  CW 2015-11-29 2123 SM5CIL        599 14     DF8AA         599 14
QSO: 3543  CW 2015-11-29 2123 SM5CIL        599 14     UX1VX         599 16
QSO: 3544  CW 2015-11-29 2124 SM5CIL        599 14     DK0WRTC       599 14
QSO: 3546  CW 2015-11-29 2125 SM5CIL        599 14     R5WW          599 16
QSO: 3547  CW 2015-11-29 2126 SM5CIL        599 14     RD8D          599 17
QSO: 3557  CW 2015-11-29 2128 SM5CIL        599 14     GD6IA         599 14
QSO: 3558  CW 2015-11-29 2128 SM5CIL        599 14     US7IM         599 16
QSO: 3559  CW 2015-11-29 2128 SM5CIL        599 14     RM4I          599 16
QSO: 7017  CW 2015-11-29 2136 SM5CIL        599 14     UA6HZ         599 16
QSO: 7028  CW 2015-11-29 2138 SM5CIL        599 14     R8CT          599 17
QSO: 7031  CW 2015-11-29 2139 SM5CIL        599 14     RT3T          599 16
QSO: 7032  CW 2015-11-29 2144 SM5CIL        599 14     A93JA         599 21
QSO: 7034  CW 2015-11-29 2145 SM5CIL        599 14     EF6T          599 14
QSO: 7036  CW 2015-11-29 2146 SM5CIL        599 14     GM3X          599 14
QSO: 7037  CW 2015-11-29 2147 SM5CIL        599 14     R4RR          599 16
QSO: 7038  CW 2015-11-29 2148 SM5CIL        599 14     SK3W          599 14
END-OF-LOG:
