START-OF-LOG: 3.0
CALLSIGN: R2DFD
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 604476
NAME: Zubenko Pavel
LOCATION: DX
OPERATORS: R2DFD
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO:  3506 CW 2015-11-28 0000 R2DFD         599 16     YU2UN         599 15
QSO:  3543 CW 2015-11-29 1815 R2DFD         599 16     GS8VL         599 14
QSO:  3543 CW 2015-11-29 1816 R2DFD         599 16     UT3UV         599 16
QSO:  3543 CW 2015-11-29 1817 R2DFD         599 16     HA6NL         599 15
QSO:  3543 CW 2015-11-29 1818 R2DFD         599 16     SP4W          599 15
QSO:  3543 CW 2015-11-29 1820 R2DFD         599 16     9A3K          599 15
QSO:  3543 CW 2015-11-29 1821 R2DFD         599 16     OK2HBR        599 15
QSO:  3543 CW 2015-11-29 1823 R2DFD         599 16     OK2CMW        599 15
QSO:  3543 CW 2015-11-29 1828 R2DFD         599 16     UR6EA         599 16
QSO:  3522 CW 2015-11-29 1830 R2DFD         599 16     UN9L          599 17
QSO:  7005 CW 2015-11-29 1831 R2DFD         599 16     ED9U          599 33
QSO:  7008 CW 2015-11-29 1833 R2DFD         599 16     PA0CMU        599 14
QSO:  7008 CW 2015-11-29 1835 R2DFD         599 16     F5OWL         599 14
QSO:  7004 CW 2015-11-29 1845 R2DFD         599 16     DK0WRTC       599 14
QSO:  7025 CW 2015-11-29 1847 R2DFD         599 16     OR3A          599 14
QSO:  7043 CW 2015-11-29 1857 R2DFD         599 16     9M2M          599 28
QSO:  7046 CW 2015-11-29 1900 R2DFD         599 16     OK5T          599 15
QSO:  7011 CW 2015-11-29 1903 R2DFD         599 16     M2X           599 14
QSO:  7017 CW 2015-11-29 1905 R2DFD         599 16     LZ1ZJ         599 20
QSO:  7017 CW 2015-11-29 1905 R2DFD         599 16     G5W           599 14
QSO:  7019 CW 2015-11-29 1907 R2DFD         599 16     I3FDZ         599 15
QSO:  7027 CW 2015-11-29 1910 R2DFD         599 16     PE7T          599 14
QSO:  7030 CW 2015-11-29 1913 R2DFD         599 16     LZ5R          599 20
QSO:  7033 CW 2015-11-29 1915 R2DFD         599 16     HA3NU         599 15
QSO:  7033 CW 2015-11-29 1915 R2DFD         599 16     S50C          599 15
QSO:  7035 CW 2015-11-29 1916 R2DFD         599 16     OL5Y          599 15
QSO:  7036 CW 2015-11-29 1916 R2DFD         599 16     DD1A          599 14
QSO:  7040 CW 2015-11-29 1918 R2DFD         599 16     M6W           599 14
QSO:  7042 CW 2015-11-29 1926 R2DFD         599 16     9A9R          599 15
QSO:  7052 CW 2015-11-29 1929 R2DFD         599 16     9A2L          599 15
QSO:  7060 CW 2015-11-29 1935 R2DFD         599 16     DL3ZAI        599 14
QSO:  7060 CW 2015-11-29 1935 R2DFD         599 16     DJ2FR         599 14
QSO:  7060 CW 2015-11-29 1937 R2DFD         599 16     PD0RF         599 14
QSO:  7038 CW 2015-11-29 1944 R2DFD         599 16     DL9EE         599 14
QSO:  7038 CW 2015-11-29 1945 R2DFD         599 16     DK9HE         599 14
QSO:  7038 CW 2015-11-29 1946 R2DFD         599 16     DF2DR         599 14
QSO:  7038 CW 2015-11-29 1947 R2DFD         599 16     OZ4FA         599 14
QSO:  7038 CW 2015-11-29 1947 R2DFD         599 16     OK1MZB        599 15
QSO:  7038 CW 2015-11-29 1948 R2DFD         599 16     OK1AXB        599 15
QSO:  7038 CW 2015-11-29 1951 R2DFD         599 16     DL3ZZA        599 14
QSO:  7038 CW 2015-11-29 1951 R2DFD         599 16     DL2TM         599 14
QSO:  7038 CW 2015-11-29 1953 R2DFD         599 16     DH5YM         599 14
QSO:  7038 CW 2015-11-29 1953 R2DFD         599 16     IQ3RK         599 15
QSO:  7038 CW 2015-11-29 1954 R2DFD         599 16     DL1RTS        599 14
QSO:  7038 CW 2015-11-29 1954 R2DFD         599 16     YT5CT         599 15
QSO:  7038 CW 2015-11-29 1954 R2DFD         599 16     YT7M          599 15
QSO:  7038 CW 2015-11-29 1955 R2DFD         599 16     PA1BX         599 14
QSO:  7038 CW 2015-11-29 1956 R2DFD         599 16     HA3MG         599 15
QSO:  7038 CW 2015-11-29 1956 R2DFD         599 16     PI4CC         599 14
QSO:  7038 CW 2015-11-29 1957 R2DFD         599 16     DJ6OZ         599 14
QSO:  7038 CW 2015-11-29 1959 R2DFD         599 16     4Z5LY         599 20
QSO:  7038 CW 2015-11-29 2000 R2DFD         599 16     YU2A          599 15
QSO:  7038 CW 2015-11-29 2000 R2DFD         599 16     OE2BZL        599 15
QSO:  7038 CW 2015-11-29 2001 R2DFD         599 16     EA1JO         599 14
QSO:  7038 CW 2015-11-29 2002 R2DFD         599 16     LZ1MS         599 20
QSO:  7038 CW 2015-11-29 2002 R2DFD         599 16     PC2D          599 14
QSO:  7038 CW 2015-11-29 2003 R2DFD         599 16     OE2UKL        599 15
QSO:  7038 CW 2015-11-29 2003 R2DFD         599 16     OK1PX         599 15
QSO:  7038 CW 2015-11-29 2005 R2DFD         599 16     OK1DKR        599 15
QSO:  7038 CW 2015-11-29 2005 R2DFD         599 16     OK1VK         599 15
QSO:  7038 CW 2015-11-29 2005 R2DFD         599 16     DK2CX         599 14
QSO:  3522 CW 2015-11-29 2011 R2DFD         599 16     LZ8E          599 20
QSO:  3522 CW 2015-11-29 2012 R2DFD         599 16     DL0GL         599 14
QSO:  3522 CW 2015-11-29 2016 R2DFD         599 16     UA6CC         599 16
QSO:  3522 CW 2015-11-29 2016 R2DFD         599 16     EW8RR         599 16
QSO:  3522 CW 2015-11-29 2016 R2DFD         599 16     SC0N          599 14
QSO:  3522 CW 2015-11-29 2017 R2DFD         599 16     DL5YYM        599 14
QSO:  3522 CW 2015-11-29 2017 R2DFD         599 16     DF7AA         599 14
QSO:  3522 CW 2015-11-29 2018 R2DFD         599 16     OH1TS         599 15
QSO:  7021 CW 2015-11-29 2024 R2DFD         599 16     4X7R          599 20
QSO:  7026 CW 2015-11-29 2025 R2DFD         599 16     DK8ZB         599 14
QSO:  7043 CW 2015-11-29 2029 R2DFD         599 16     EI2KM         599 14
QSO:  7045 CW 2015-11-29 2030 R2DFD         599 16     S54X          599 15
QSO:  7045 CW 2015-11-29 2031 R2DFD         599 16     DK3YD         599 14
QSO:  7051 CW 2015-11-29 2035 R2DFD         599 16     LZ1VKD        599 20
QSO:  7051 CW 2015-11-29 2035 R2DFD         599 16     OK1BA         599 15
QSO:  7051 CW 2015-11-29 2036 R2DFD         599 16     LZ2DJA        599 20
QSO:  7051 CW 2015-11-29 2037 R2DFD         599 16     LZ3V          599 20
QSO:  7051 CW 2015-11-29 2039 R2DFD         599 16     HA1TV         599 15
QSO:  7051 CW 2015-11-29 2040 R2DFD         599 16     YU1LM/QRP     599 15
QSO:  7051 CW 2015-11-29 2040 R2DFD         599 16     CN2AA         599 33
QSO:  7051 CW 2015-11-29 2040 R2DFD         599 16     IR4X          599 15
QSO:  7051 CW 2015-11-29 2044 R2DFD         599 16     PE2JMR        599 14
QSO:  7051 CW 2015-11-29 2045 R2DFD         599 16     DK2X          599 14
QSO:  7051 CW 2015-11-29 2046 R2DFD         599 16     YT0T          599 15
QSO:  7051 CW 2015-11-29 2047 R2DFD         599 16     9A3NC         599 15
QSO:  7002 CW 2015-11-29 2052 R2DFD         599 16     RC9O          599 18
QSO:  7006 CW 2015-11-29 2054 R2DFD         599 16     IR2C          599 15
QSO:  7007 CW 2015-11-29 2054 R2DFD         599 16     YT8A          599 15
QSO:  7011 CW 2015-11-29 2057 R2DFD         599 16     HG4D          599 15
QSO:  7016 CW 2015-11-29 2059 R2DFD         599 16     EA1FA         599 14
QSO:  7016 CW 2015-11-29 2101 R2DFD         599 16     9H6A          599 15
QSO:  7018 CW 2015-11-29 2103 R2DFD         599 16     G2F           599 14
QSO:  7020 CW 2015-11-29 2106 R2DFD         599 16     9A1P          599 15
QSO:  7074 CW 2015-11-29 2115 R2DFD         599 16     G5O           599 14
QSO:  7082 CW 2015-11-29 2115 R2DFD         599 16     Z37M          599 15
QSO:  7085 CW 2015-11-29 2116 R2DFD         599 16     CR3OO         599 33
QSO:  7091 CW 2015-11-29 2118 R2DFD         599 16     DL0UM         599 14
QSO:  3536 CW 2015-11-29 2123 R2DFD         599 16     9A5Y          599 15
QSO:  7010 CW 2015-11-29 2128 R2DFD         599 16     DL8SCG        599 14
QSO:  7011 CW 2015-11-29 2129 R2DFD         599 16     IO5P          599 15
QSO:  7012 CW 2015-11-29 2131 R2DFD         599 16     GM3WUX        599 14
QSO:  7020 CW 2015-11-29 2134 R2DFD         599 16     DL8ZAJ        599 14
QSO:  7020 CW 2015-11-29 2137 R2DFD         599 16     PC4H          599 14
QSO:  7020 CW 2015-11-29 2138 R2DFD         599 16     9A3JH         599 15
QSO:  7020 CW 2015-11-29 2140 R2DFD         599 16     S51HX         599 15
QSO:  7020 CW 2015-11-29 2143 R2DFD         599 16     G3RSD         599 14
QSO:  7020 CW 2015-11-29 2145 R2DFD         599 16     DL1IAO        599 14
QSO:  7020 CW 2015-11-29 2148 R2DFD         599 16     LZ3TL         599 20
QSO:  3537 CW 2015-11-29 2151 R2DFD         599 16     EA2EA         599 14
QSO:  3539 CW 2015-11-29 2152 R2DFD         599 16     OM2015TITANIC 599 15
QSO:  3545 CW 2015-11-29 2153 R2DFD         599 16     LY4A          599 15
QSO:  3525 CW 2015-11-29 2154 R2DFD         599 16     LY8O          599 15
QSO:  3527 CW 2015-11-29 2156 R2DFD         599 16     OP4K          599 14
QSO:  7001 CW 2015-11-29 2159 R2DFD         599 16     OE2S          599 15
QSO:  7064 CW 2015-11-29 2203 R2DFD         599 16     ON6NL         599 14
QSO:  7064 CW 2015-11-29 2213 R2DFD         599 16     C4W           599 20
QSO:  7061 CW 2015-11-29 2214 R2DFD         599 16     I2IFT         599 15
QSO:  7043 CW 2015-11-29 2216 R2DFD         599 16     EF2A          599 14
QSO:  7034 CW 2015-11-29 2217 R2DFD         599 16     EI1Y          599 14
QSO:  7029 CW 2015-11-29 2219 R2DFD         599 16     IR4M          599 15
QSO:  7020 CW 2015-11-29 2219 R2DFD         599 16     F8DGY         599 14
QSO:  7013 CW 2015-11-29 2220 R2DFD         599 16     DR4A          599 14
QSO:  7006 CW 2015-11-29 2222 R2DFD         599 16     9A3AG         599 15
QSO:  3533 CW 2015-11-29 2224 R2DFD         599 16     SP2YWL        599 15
QSO:  3551 CW 2015-11-29 2226 R2DFD         599 16     CR3L          599 33
QSO:  3580 CW 2015-11-29 2227 R2DFD         599 16     HG6Y          599 15
QSO:  3572 CW 2015-11-29 2229 R2DFD         599 16     DL1A          599 14
QSO:  3556 CW 2015-11-29 2233 R2DFD         599 16     ON6NL         599 14
QSO:  3529 CW 2015-11-29 2235 R2DFD         599 16     SM6E          599 14
QSO:  3504 CW 2015-11-29 2236 R2DFD         599 16     OL4W          599 15
QSO:  3507 CW 2015-11-29 2237 R2DFD         599 16     OE3K          599 15
QSO:  3508 CW 2015-11-29 2237 R2DFD         599 16     RM9A          599 15
QSO:  3511 CW 2015-11-29 2239 R2DFD         599 16     LZ1DNY        599 20
QSO:  3511 CW 2015-11-29 2240 R2DFD         599 16     RA4Y          599 16
QSO:  3514 CW 2015-11-29 2242 R2DFD         599 16     4X7R          599 20
QSO:  3517 CW 2015-11-29 2244 R2DFD         599 16     RA9MX         599 17
QSO:  3519 CW 2015-11-29 2246 R2DFD         599 16     GW9J          599 14
QSO:  3529 CW 2015-11-29 2252 R2DFD         599 16     OK1FOG        599 15
QSO:  3531 CW 2015-11-29 2257 R2DFD         599 16     OK2RJC        599 15
QSO:  3533 CW 2015-11-29 2258 R2DFD         599 16     RO9O          599 18
QSO:  3535 CW 2015-11-29 2300 R2DFD         599 16     DL8SCG        599 14
QSO:  3540 CW 2015-11-29 2303 R2DFD         599 16     OK1FC         599 15
QSO:  3542 CW 2015-11-29 2305 R2DFD         599 16     DL4ME         599 14
QSO:  3546 CW 2015-11-29 2307 R2DFD         599 16     G5O           599 14
QSO:  3547 CW 2015-11-29 2308 R2DFD         599 16     TM4Q          599 14
QSO:  3551 CW 2015-11-29 2314 R2DFD         599 16     SN1D          599 15
QSO:  3556 CW 2015-11-29 2315 R2DFD         599 16     OL5Y          599 15
QSO:  3557 CW 2015-11-29 2315 R2DFD         599 16     SQ3R          599 15
QSO:  3558 CW 2015-11-29 2320 R2DFD         599 16     GM4ZUK        599 14
QSO:  3560 CW 2015-11-29 2321 R2DFD         599 16     RV9UP         599 18
QSO:  3561 CW 2015-11-29 2322 R2DFD         599 16     DL2CC         599 14
QSO:  3568 CW 2015-11-29 2325 R2DFD         599 16     4J3A          599 21
QSO:  3574 CW 2015-11-29 2327 R2DFD         599 16     OH1SIC        599 15
QSO:  7048 CW 2015-11-29 2334 R2DFD         599 16     HA3DX         599 15
QSO:  7094 CW 2015-11-29 2337 R2DFD         599 16     LZ7J          599 20
QSO:  7044 CW 2015-11-29 2341 R2DFD         599 16     S51F          599 15
QSO:  7065 CW 2015-11-29 2342 R2DFD         599 16     SV2DSJ        599 20
QSO:  7067 CW 2015-11-29 2342 R2DFD         599 16     DJ5MW         599 14
QSO:  7067 CW 2015-11-29 2344 R2DFD         599 16     CR6K          599 14
QSO:  7053 CW 2015-11-29 2344 R2DFD         599 16     IB9T          599 15
QSO:  7017 CW 2015-11-29 2349 R2DFD         599 16     TM6M          599 14
QSO:  7018 CW 2015-11-29 2354 R2DFD         599 16     DL5YYM        599 14
QSO:  3506 CW 2015-11-29 2355 R2DFD         599 16     UA2F          599 15
QSO:  3520 CW 2015-11-29 2357 R2DFD         599 16     OM3IAG        599 15
QSO:  3521 CW 2015-11-29 2358 R2DFD         599 16     DF0CI         599 14
QSO:  3522 CW 2015-11-29 2358 R2DFD         599 16     UR4RWW        599 16
QSO:  3546 CW 2015-11-29 2359 R2DFD         599 16     HA0HW         599 15
END-OF-LOG:
