START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2TCW
CLUB:  
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 821314
OPERATORS: OK2TCW
NAME:    Tom Horejsi
CREATED-BY: N1MM Logger V5.10.9
QSO:  7000 CW 2005-11-26 0000 OK2TCW        599 15     RA9WW         599 16      
QSO: 21000 CW 2005-11-27 1409 OK2TCW        599 15     W3BGN         599 05      
QSO: 21000 CW 2005-11-27 1412 OK2TCW        599 15     ZY7C          599 11      
QSO: 21000 CW 2005-11-27 1414 OK2TCW        599 15     WP3C          599 08      
QSO: 21000 CW 2005-11-27 1416 OK2TCW        599 15     VE1JF         599 05      
QSO: 21000 CW 2005-11-27 1418 OK2TCW        599 15     WA1S          599 05      
QSO: 21000 CW 2005-11-27 1419 OK2TCW        599 15     K2DM          599 05      
QSO: 21000 CW 2005-11-27 1419 OK2TCW        599 15     N8RA          599 05      
QSO: 21000 CW 2005-11-27 1420 OK2TCW        599 15     K1IR          599 05      
QSO: 21000 CW 2005-11-27 1420 OK2TCW        599 15     N2LT          599 05      
QSO: 21000 CW 2005-11-27 1421 OK2TCW        599 15     K2QMF         599 05      
QSO: 21000 CW 2005-11-27 1422 OK2TCW        599 15     HA80IARU      599 15      
QSO: 21000 CW 2005-11-27 1423 OK2TCW        599 15     K5MA          599 05      
QSO: 21000 CW 2005-11-27 1425 OK2TCW        599 15     W1QK          599 05      
QSO: 21000 CW 2005-11-27 1426 OK2TCW        599 15     K2TW          599 05      
QSO: 21000 CW 2005-11-27 1428 OK2TCW        599 15     K5ZD          599 05      
QSO: 21000 CW 2005-11-27 1428 OK2TCW        599 15     NE3H          599 05      
QSO: 21000 CW 2005-11-27 1429 OK2TCW        599 15     W1KM          599 05      
QSO: 21000 CW 2005-11-27 1430 OK2TCW        599 15     W9RE          599 04      
QSO: 21000 CW 2005-11-27 1431 OK2TCW        599 15     K2NG          599 05      
QSO: 21000 CW 2005-11-27 1433 OK2TCW        599 15     K4SV          599 05      
QSO: 21000 CW 2005-11-27 1434 OK2TCW        599 15     NQ4I          599 05      
QSO: 21000 CW 2005-11-27 1434 OK2TCW        599 15     N9RV          599 04      
QSO: 21000 CW 2005-11-27 1435 OK2TCW        599 15     K8AC          599 05      
QSO: 21000 CW 2005-11-27 1435 OK2TCW        599 15     K3LR          599 05      
QSO: 21000 CW 2005-11-27 1439 OK2TCW        599 15     W3FV          599 05      
QSO: 21000 CW 2005-11-27 1441 OK2TCW        599 15     VE3NE         599 04      
QSO: 21000 CW 2005-11-27 1444 OK2TCW        599 15     K1AR          599 05      
QSO: 14000 CW 2005-11-27 1445 OK2TCW        599 15     K1HT          599 05      
QSO: 14000 CW 2005-11-27 1445 OK2TCW        599 15     WB8YJF        599 04      
QSO: 14000 CW 2005-11-27 1447 OK2TCW        599 15     AA1K          599 05      
QSO: 14000 CW 2005-11-27 1448 OK2TCW        599 15     N5AW          599 04      
QSO: 14000 CW 2005-11-27 1451 OK2TCW        599 15     WP2Z          599 08      
QSO: 14000 CW 2005-11-27 1452 OK2TCW        599 15     KK9K          599 04      
QSO: 14000 CW 2005-11-27 1456 OK2TCW        599 15     HG7H          599 15      
QSO: 21000 CW 2005-11-27 1500 OK2TCW        599 15     CE3BFZ        599 12      
QSO: 21000 CW 2005-11-27 1501 OK2TCW        599 15     K3PH          599 05      
QSO: 21000 CW 2005-11-27 1502 OK2TCW        599 15     KQ3F          599 05      
QSO: 21000 CW 2005-11-27 1504 OK2TCW        599 15     W4MYA         599 05      
QSO: 21000 CW 2005-11-27 1506 OK2TCW        599 15     PZ5C          599 09      
QSO: 21000 CW 2005-11-27 1507 OK2TCW        599 15     K3WW          599 05      
QSO: 14000 CW 2005-11-27 1517 OK2TCW        599 15     KT0R          599 04      
QSO: 14000 CW 2005-11-27 1518 OK2TCW        599 15     K3TW          599 05      
QSO: 14000 CW 2005-11-27 1519 OK2TCW        599 15     N4MO          599 05      
QSO: 14000 CW 2005-11-27 1521 OK2TCW        599 15     W5WMU         599 04      
QSO: 14000 CW 2005-11-27 1523 OK2TCW        599 15     S58N          599 15      
QSO:  7000 CW 2005-11-27 1525 OK2TCW        599 15     RN6AL         599 16      
QSO:  7000 CW 2005-11-27 1527 OK2TCW        599 15     RX4HZ         599 16      
QSO:  7000 CW 2005-11-27 1528 OK2TCW        599 15     PA5WT         599 14      
QSO:  7000 CW 2005-11-27 1529 OK2TCW        599 15     YU1LA         599 15      
QSO:  7000 CW 2005-11-27 1529 OK2TCW        599 15     US2IZ         599 16      
QSO:  7000 CW 2005-11-27 1533 OK2TCW        599 15     JF1SQC        599 25      
QSO:  7000 CW 2005-11-27 1534 OK2TCW        599 15     R1MVC         599 16      
QSO:  7000 CW 2005-11-27 1534 OK2TCW        599 15     RF3A          599 16      
QSO:  7000 CW 2005-11-27 1536 OK2TCW        599 15     IY4W          599 15      
QSO: 21000 CW 2005-11-27 1541 OK2TCW        599 15     ZF1A          599 08      
QSO: 21000 CW 2005-11-27 1544 OK2TCW        599 15     W3LPL         599 05      
QSO: 21000 CW 2005-11-27 1545 OK2TCW        599 15     W4RX          599 05      
QSO: 14000 CW 2005-11-27 1550 OK2TCW        599 15     HA80IARU      599 15      
QSO: 14000 CW 2005-11-27 1550 OK2TCW        599 15     W8UD          599 04      
QSO: 14000 CW 2005-11-27 1552 OK2TCW        599 15     N0IJ          599 04      
QSO: 14000 CW 2005-11-27 1553 OK2TCW        599 15     N0NI          599 04      
QSO: 14000 CW 2005-11-27 1554 OK2TCW        599 15     VE2HQ         599 05      
QSO: 14000 CW 2005-11-27 1556 OK2TCW        599 15     8P5A          599 08      
QSO: 14000 CW 2005-11-27 1600 OK2TCW        599 15     W6NV          599 03      
QSO:  3500 CW 2005-11-27 1951 OK2TCW        599 15     RN4WA         599 16      
QSO:  3500 CW 2005-11-27 1952 OK2TCW        599 15     RA3UT         599 16      
QSO:  3500 CW 2005-11-27 1953 OK2TCW        599 15     RW4PL         599 16      
QSO:  3500 CW 2005-11-27 1954 OK2TCW        599 15     HG7H          599 15      
QSO:  3500 CW 2005-11-27 1958 OK2TCW        599 15     IU1A          599 15      
QSO:  3500 CW 2005-11-27 1959 OK2TCW        599 15     US4EX         599 16      
QSO:  3500 CW 2005-11-27 2000 OK2TCW        599 15     SP4R          599 15      
QSO:  1800 CW 2005-11-27 2008 OK2TCW        599 15     YU7AV         599 15      
QSO:  1800 CW 2005-11-27 2011 OK2TCW        599 15     OZ0J          599 14      
QSO:  1800 CW 2005-11-27 2012 OK2TCW        599 15     9A2AJ         599 15      
QSO:  1800 CW 2005-11-27 2013 OK2TCW        599 15     DQ4W          599 14      
QSO:  1800 CW 2005-11-27 2015 OK2TCW        599 15     YT6A          599 15      
QSO:  1800 CW 2005-11-27 2016 OK2TCW        599 15     DL4WA         599 14      
QSO:  1800 CW 2005-11-27 2018 OK2TCW        599 15     OH0E          599 15      
QSO:  1800 CW 2005-11-27 2023 OK2TCW        599 15     LY2IJ         599 15      
QSO:  1800 CW 2005-11-27 2024 OK2TCW        599 15     9A7A          599 15      
QSO:  1800 CW 2005-11-27 2027 OK2TCW        599 15     SP2HMT        599 15      
QSO:  1800 CW 2005-11-27 2029 OK2TCW        599 15     SK6M          599 14      
QSO: 14000 CW 2005-11-27 2035 OK2TCW        599 15     ZX5J          599 11      
QSO: 14000 CW 2005-11-27 2038 OK2TCW        599 15     GJ2A          599 14      
QSO: 14000 CW 2005-11-27 2050 OK2TCW        599 15     DK3GI         599 14      
QSO: 14000 CW 2005-11-27 2053 OK2TCW        599 15     F2YT          599 14      
QSO:  7000 CW 2005-11-27 2055 OK2TCW        599 15     JA5BJC        599 25      
QSO:  7000 CW 2005-11-27 2057 OK2TCW        599 15     UA3QDX        599 16      
QSO:  7000 CW 2005-11-27 2058 OK2TCW        599 15     RX6LDB        599 16      
QSO:  7000 CW 2005-11-27 2059 OK2TCW        599 15     W3LPL         599 05      
QSO:  7000 CW 2005-11-27 2100 OK2TCW        599 15     RW3GU/3       599 16      
QSO:  7000 CW 2005-11-27 2102 OK2TCW        599 15     HB9CZF        599 14      
QSO:  7000 CW 2005-11-27 2103 OK2TCW        599 15     8Q7DV         599 22      
QSO:  7000 CW 2005-11-27 2105 OK2TCW        599 15     RK6YZZ        599 16      
QSO:  7000 CW 2005-11-27 2106 OK2TCW        599 15     A45XR         599 21      
QSO:  7000 CW 2005-11-27 2107 OK2TCW        599 15     RK3RWA        599 16      
QSO:  7000 CW 2005-11-27 2110 OK2TCW        599 15     RU3AA         599 16      
QSO:  7000 CW 2005-11-27 2111 OK2TCW        599 15     IU2R          599 15      
QSO:  7000 CW 2005-11-27 2111 OK2TCW        599 15     OE2G          599 15      
QSO:  7000 CW 2005-11-27 2112 OK2TCW        599 15     K4XS          599 05      
QSO:  7000 CW 2005-11-27 2113 OK2TCW        599 15     KB1H          599 05      
QSO:  7000 CW 2005-11-27 2114 OK2TCW        599 15     RU6FA         599 16      
QSO:  7000 CW 2005-11-27 2115 OK2TCW        599 15     RZ6HN         599 16      
QSO:  7000 CW 2005-11-27 2119 OK2TCW        599 15     EA8ZS         599 33      
QSO:  7000 CW 2005-11-27 2121 OK2TCW        599 15     VE3EY         599 04      
QSO:  7000 CW 2005-11-27 2122 OK2TCW        599 15     DL3YM         599 14      
QSO:  7000 CW 2005-11-27 2128 OK2TCW        599 15     NN3Q          599 05      
QSO:  7000 CW 2005-11-27 2130 OK2TCW        599 15     N3RS          599 05      
QSO:  7000 CW 2005-11-27 2132 OK2TCW        599 15     RW6FO         599 16      
QSO:  7000 CW 2005-11-27 2133 OK2TCW        599 15     K3WW          599 05      
QSO:  7000 CW 2005-11-27 2134 OK2TCW        599 15     K1RX          599 05      
QSO:  7000 CW 2005-11-27 2134 OK2TCW        599 15     K1TTT         599 05      
QSO:  7000 CW 2005-11-27 2135 OK2TCW        599 15     N1UR          599 05      
QSO:  7000 CW 2005-11-27 2136 OK2TCW        599 15     K3CR          599 05      
QSO:  7000 CW 2005-11-27 2137 OK2TCW        599 15     TM2T          599 14      
QSO:  7000 CW 2005-11-27 2138 OK2TCW        599 15     KC1XX         599 05      
QSO:  7000 CW 2005-11-27 2141 OK2TCW        599 15     JH1AEP        599 25      
QSO:  7000 CW 2005-11-27 2143 OK2TCW        599 15     JA3YBK        599 25      
QSO:  7000 CW 2005-11-27 2144 OK2TCW        599 15     K1LZ          599 05      
QSO:  7000 CW 2005-11-27 2145 OK2TCW        599 15     W4MYA         599 05      
QSO:  7000 CW 2005-11-27 2146 OK2TCW        599 15     RU6AT         599 16      
QSO:  7000 CW 2005-11-27 2149 OK2TCW        599 15     W1WEF         599 05      
QSO:  7000 CW 2005-11-27 2150 OK2TCW        599 15     K1NQ          599 05      
QSO:  7000 CW 2005-11-27 2150 OK2TCW        599 15     S58N          599 15      
QSO:  7000 CW 2005-11-27 2153 OK2TCW        599 15     JT1BA         599 23      
QSO:  7000 CW 2005-11-27 2155 OK2TCW        599 15     WE3C          599 05      
QSO:  7000 CW 2005-11-27 2156 OK2TCW        599 15     DL2F          599 14      
QSO:  7000 CW 2005-11-27 2158 OK2TCW        599 15     K8AZ          599 04      
QSO:  7000 CW 2005-11-27 2211 OK2TCW        599 15     EA8PP         599 33      
QSO:  7000 CW 2005-11-27 2214 OK2TCW        599 15     W3BGN         599 05      
QSO:  7000 CW 2005-11-27 2215 OK2TCW        599 15     YR7M          599 20      
QSO:  7000 CW 2005-11-27 2216 OK2TCW        599 15     N2MF          599 05      
QSO:  7000 CW 2005-11-27 2217 OK2TCW        599 15     RG9A          599 17      
QSO:  7000 CW 2005-11-27 2218 OK2TCW        599 15     K3LR          599 05      
QSO:  7000 CW 2005-11-27 2223 OK2TCW        599 15     EA8/OH4NL     599 33      
QSO:  7000 CW 2005-11-27 2224 OK2TCW        599 15     KF3B          599 05      
QSO:  7000 CW 2005-11-27 2226 OK2TCW        599 15     KT1V          599 05      
QSO:  7000 CW 2005-11-27 2228 OK2TCW        599 15     VY2TT         599 05      
QSO:  7000 CW 2005-11-27 2229 OK2TCW        599 15     IV3UHL        599 15      
QSO:  7000 CW 2005-11-27 2232 OK2TCW        599 15     S58P          599 15      
QSO:  7000 CW 2005-11-27 2233 OK2TCW        599 15     DL1GGT        599 14      
QSO:  7000 CW 2005-11-27 2235 OK2TCW        599 15     EA8CN         599 33      
QSO:  7000 CW 2005-11-27 2236 OK2TCW        599 15     S59N          599 15      
QSO:  3500 CW 2005-11-27 2244 OK2TCW        599 15     UT3GB         599 16      
QSO:  3500 CW 2005-11-27 2244 OK2TCW        599 15     DF3AX         599 14      
QSO:  3500 CW 2005-11-27 2245 OK2TCW        599 15     KB1H          599 05      
QSO:  3500 CW 2005-11-27 2246 OK2TCW        599 15     DL2NBY        599 14      
QSO:  3500 CW 2005-11-27 2247 OK2TCW        599 15     DL5DXS        599 14      
QSO:  3500 CW 2005-11-27 2248 OK2TCW        599 15     PA3AAV        599 14      
QSO:  3500 CW 2005-11-27 2251 OK2TCW        599 15     US9PA         599 16      
QSO:  3500 CW 2005-11-27 2254 OK2TCW        599 15     W1MK          599 05      
QSO:  3500 CW 2005-11-27 2256 OK2TCW        599 15     RK9AWN        599 17      
QSO:  3500 CW 2005-11-27 2300 OK2TCW        599 15     GM4YXI        599 14      
QSO:  3500 CW 2005-11-27 2301 OK2TCW        599 15     DA0I          599 14      
QSO:  1800 CW 2005-11-27 2312 OK2TCW        599 15     S57M          599 15      
QSO:  1800 CW 2005-11-27 2322 OK2TCW        599 15     LX7I          599 14      
QSO:  1800 CW 2005-11-27 2325 OK2TCW        599 15     ES5QX         599 15      
QSO:  1800 CW 2005-11-27 2327 OK2TCW        599 15     RU1A          599 16      
QSO:  7000 CW 2005-11-27 2334 OK2TCW        599 15     DH0GHU        599 14      
QSO:  7000 CW 2005-11-27 2336 OK2TCW        599 15     PJ2T          599 09      
QSO:  7000 CW 2005-11-27 2337 OK2TCW        599 15     N4WW          599 05      
QSO:  7000 CW 2005-11-27 2338 OK2TCW        599 15     W9RE          599 04      
QSO:  7000 CW 2005-11-27 2339 OK2TCW        599 15     K1AR          599 05      
QSO:  7000 CW 2005-11-27 2341 OK2TCW        599 15     G3TXF         599 14      
QSO:  1800 CW 2005-11-27 2357 OK2TCW        599 15     IH9P          599 33      
END-OF-LOG:
