START-OF-LOG: 2.0
CALLSIGN: S50A
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 5452506
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.55D
NAME: Tine Brajnik
OPERATORS: S50A
SOAPBOX: Difficult wx conditions spoiled very good propagations
QSO:  7022 CW 2005-11-26 0000 S50A          599     15 EI7JK         599        14
QSO: 21050 CW 2005-11-27 1554 S50A          599     15 WX3B          599      5 
QSO: 21050 CW 2005-11-27 1554 S50A          599     15 W6RJ          599      3 
QSO: 21050 CW 2005-11-27 1555 S50A          599     15 WA2USA        599      5 
QSO: 21050 CW 2005-11-27 1556 S50A          599     15 NA2P          599      5 
QSO: 21050 CW 2005-11-27 1556 S50A          599     15 KI3O          599      5 
QSO: 21050 CW 2005-11-27 1556 S50A          599     15 W1RZF         599      5 
QSO: 21050 CW 2005-11-27 1557 S50A          599     15 W1FM          599      5 
QSO: 21050 CW 2005-11-27 1559 S50A          599     15 W5ZR          599      4 
QSO: 21050 CW 2005-11-27 1601 S50A          599     15 N0XB          599      4 
QSO: 21050 CW 2005-11-27 1601 S50A          599     15 W3PP          599      5 
QSO: 21050 CW 2005-11-27 1602 S50A          599     15 KC9AQD        599      4 
QSO: 21050 CW 2005-11-27 1603 S50A          599     15 NO9Z          599      4 
QSO: 21050 CW 2005-11-27 1603 S50A          599     15 K2SG          599      5 
QSO: 21050 CW 2005-11-27 1603 S50A          599     15 HP1AC         599      7 
QSO: 21050 CW 2005-11-27 1604 S50A          599     15 W9OA          599      4 
QSO: 21050 CW 2005-11-27 1606 S50A          599     15 N3AM          599      5 
QSO: 21050 CW 2005-11-27 1607 S50A          599     15 KM9M          599      4 
QSO: 21050 CW 2005-11-27 1608 S50A          599     15 K2QMF         599      5 
QSO: 21102 CW 2005-11-27 1610 S50A          599     15 FG5BG         599      8 
QSO: 21095 CW 2005-11-27 1611 S50A          599     15 P43E          599      9 
QSO: 21061 CW 2005-11-27 1622 S50A          599     15 CT3EN         599     33 
QSO: 14055 CW 2005-11-27 1625 S50A          599     15 9A1P          599     15 
QSO: 14070 CW 2005-11-27 1627 S50A          599     15 K1ZE          599      5 
QSO: 14070 CW 2005-11-27 1628 S50A          599     15 YO8BPY        599     20 
QSO: 14070 CW 2005-11-27 1628 S50A          599     15 N7TT          599      3 
QSO: 14070 CW 2005-11-27 1628 S50A          599     15 VE5SF         599      4 
QSO: 14070 CW 2005-11-27 1630 S50A          599     15 W2VJN         599      3 
QSO: 14070 CW 2005-11-27 1630 S50A          599     15 W6TFL         599      3 
QSO: 14070 CW 2005-11-27 1630 S50A          599     15 N7CW          599      3 
QSO: 14070 CW 2005-11-27 1631 S50A          599     15 HG1R          599     15 
QSO: 14070 CW 2005-11-27 1632 S50A          599     15 W6JTI         599      3 
QSO: 14070 CW 2005-11-27 1633 S50A          599     15 W1VV          599      5 
QSO: 14070 CW 2005-11-27 1634 S50A          599     15 YO6BHN        599     20 
QSO: 14070 CW 2005-11-27 1634 S50A          599     15 N2LBR         599      5 
QSO: 14070 CW 2005-11-27 1635 S50A          599     15 K1ARO         599      5 
QSO: 14070 CW 2005-11-27 1636 S50A          599     15 S52MZ         599     15 
QSO: 14070 CW 2005-11-27 1636 S50A          599     15 N7YY          599      3 
QSO: 14070 CW 2005-11-27 1637 S50A          599     15 K7ZZ          599      3 
QSO: 14070 CW 2005-11-27 1637 S50A          599     15 N2YB          599      5 
QSO: 14070 CW 2005-11-27 1637 S50A          599     15 W9AEM         599      4 
QSO: 14070 CW 2005-11-27 1638 S50A          599     15 XE2MX         599      6 
QSO: 14070 CW 2005-11-27 1638 S50A          599     15 N2NFG         599      5 
QSO: 14070 CW 2005-11-27 1639 S50A          599     15 G3KKJ         599     14 
QSO: 14070 CW 2005-11-27 1640 S50A          599     15 W2LC          599      5 
QSO: 14070 CW 2005-11-27 1640 S50A          599     15 N6GEO         599      3 
QSO: 14070 CW 2005-11-27 1641 S50A          599     15 N6KI          599      3 
QSO: 14070 CW 2005-11-27 1642 S50A          599     15 W5WMU         599      4 
QSO: 14070 CW 2005-11-27 1642 S50A          599     15 K0EU          599      4 
QSO: 14070 CW 2005-11-27 1643 S50A          599     15 VE3GN         599      4 
QSO: 14070 CW 2005-11-27 1643 S50A          599     15 VE6TN         599      4 
QSO: 14070 CW 2005-11-27 1643 S50A          599     15 N8NB          599      4 
QSO: 14070 CW 2005-11-27 1644 S50A          599     15 VE3UKR        599      4 
QSO: 14070 CW 2005-11-27 1644 S50A          599     15 RL3A          599     16 
QSO: 14070 CW 2005-11-27 1644 S50A          599     15 W1SRG         599      5 
QSO: 14070 CW 2005-11-27 1645 S50A          599     15 K8VUS         599      4 
QSO: 14070 CW 2005-11-27 1645 S50A          599     15 AB7R          599      3 
QSO: 14070 CW 2005-11-27 1645 S50A          599     15 W0AH          599      4 
QSO: 14070 CW 2005-11-27 1646 S50A          599     15 VE7UF         599      3 
QSO: 14070 CW 2005-11-27 1646 S50A          599     15 N6HK          599      3 
QSO: 14070 CW 2005-11-27 1647 S50A          599     15 W9YO          599      4 
QSO: 14070 CW 2005-11-27 1647 S50A          599     15 VE2FFE        599      5 
QSO: 14070 CW 2005-11-27 1648 S50A          599     15 WA3AAN        599      5 
QSO: 14070 CW 2005-11-27 1648 S50A          599     15 KE0UI         599      4 
QSO: 14070 CW 2005-11-27 1650 S50A          599     15 N8GR          599      4 
QSO: 14070 CW 2005-11-27 1650 S50A          599     15 K7HBN         599      3 
QSO: 14070 CW 2005-11-27 1651 S50A          599     15 N0UR          599      4 
QSO: 14070 CW 2005-11-27 1651 S50A          599     15 W2GDJ         599      5 
QSO: 14070 CW 2005-11-27 1652 S50A          599     15 PA0JNH        599     14 
QSO: 14070 CW 2005-11-27 1653 S50A          599     15 K0AMZ         599      4 
QSO: 14070 CW 2005-11-27 1654 S50A          599     15 W9SE          599      4 
QSO: 14070 CW 2005-11-27 1654 S50A          599     15 KU5S          599      4 
QSO: 14070 CW 2005-11-27 1655 S50A          599     15 VE3GSI        599      4 
QSO: 14070 CW 2005-11-27 1656 S50A          599     15 KS0Y          599      4 
QSO: 14070 CW 2005-11-27 1657 S50A          599     15 K4MM          599      5 
QSO: 14070 CW 2005-11-27 1657 S50A          599     15 N7JJ          599      3 
QSO: 14070 CW 2005-11-27 1659 S50A          599     15 K2EK          599      5 
QSO:  3501 CW 2005-11-27 1700 S50A          599     15 R1MVC         599     16 
QSO: 14070 CW 2005-11-27 1700 S50A          599     15 N7KA          599      3 
QSO: 14070 CW 2005-11-27 1700 S50A          599     15 KS7T          599      3 
QSO: 14070 CW 2005-11-27 1700 S50A          599     15 KR1B          599      5 
QSO: 14070 CW 2005-11-27 1702 S50A          599     15 WY1U          599      5 
QSO: 14070 CW 2005-11-27 1703 S50A          599     15 K1TW          599      5 
QSO: 14070 CW 2005-11-27 1703 S50A          599     15 N2IC          599      5 
QSO: 14070 CW 2005-11-27 1703 S50A          599     15 F8PDR         599     14 
QSO: 14070 CW 2005-11-27 1706 S50A          599     15 W9OA          599      4 
QSO: 14070 CW 2005-11-27 1707 S50A          599     15 N0XM          599      4 
QSO: 14070 CW 2005-11-27 1708 S50A          599     15 W6RJ          599      3 
QSO: 14070 CW 2005-11-27 1708 S50A          599     15 N2AN          599      5 
QSO: 14070 CW 2005-11-27 1709 S50A          599     15 F6CZV         599     14 
QSO: 14070 CW 2005-11-27 1709 S50A          599     15 K6MJ          599      3 
QSO: 14070 CW 2005-11-27 1712 S50A          599     15 C6AWS         599      8 
QSO: 14070 CW 2005-11-27 1713 S50A          599     15 KE5AQD        599      4 
QSO: 14070 CW 2005-11-27 1715 S50A          599     15 AB7RW         599      3 
QSO: 14070 CW 2005-11-27 1715 S50A          599     15 F5QF          599     14 
QSO: 14070 CW 2005-11-27 1715 S50A          599     15 W7ZQ          599      4 
QSO: 14070 CW 2005-11-27 1716 S50A          599     15 YV7QP         599      9 
QSO: 14070 CW 2005-11-27 1717 S50A          599     15 VE3CR         599      4 
QSO: 14070 CW 2005-11-27 1717 S50A          599     15 W0OR          599      4 
QSO: 14070 CW 2005-11-27 1718 S50A          599     15 W8FN          599      4 
QSO: 14070 CW 2005-11-27 1719 S50A          599     15 N4GG          599      5 
QSO: 14070 CW 2005-11-27 1720 S50A          599     15 W9UM          599      4 
QSO: 14070 CW 2005-11-27 1721 S50A          599     15 K3SV          599      5 
QSO: 14070 CW 2005-11-27 1721 S50A          599     15 W1QK          599      5 
QSO: 14070 CW 2005-11-27 1721 S50A          599     15 W7CT          599      3 
QSO: 14070 CW 2005-11-27 1722 S50A          599     15 9A7T          599     15 
QSO: 14070 CW 2005-11-27 1722 S50A          599     15 K5MA          599      5 
QSO: 14070 CW 2005-11-27 1724 S50A          599     15 VE7FO         599      3 
QSO: 14070 CW 2005-11-27 1724 S50A          599     15 W5GA          599      4 
QSO: 14070 CW 2005-11-27 1725 S50A          599     15 N3ZA          599      5 
QSO: 14070 CW 2005-11-27 1726 S50A          599     15 KM5FY         599      4 
QSO: 14070 CW 2005-11-27 1726 S50A          599     15 W6DCC         599      3 
QSO: 14070 CW 2005-11-27 1726 S50A          599     15 N5PA          599      4 
QSO: 14070 CW 2005-11-27 1727 S50A          599     15 N4WW          599      5 
QSO: 14070 CW 2005-11-27 1727 S50A          599     15 VE3NWA        599      4 
QSO: 14070 CW 2005-11-27 1728 S50A          599     15 NQ7R          599      3 
QSO: 14070 CW 2005-11-27 1728 S50A          599     15 KM2L          599      5 
QSO: 14070 CW 2005-11-27 1729 S50A          599     15 N6QQ          599      3 
QSO: 14070 CW 2005-11-27 1731 S50A          599     15 N6EM          599      3 
QSO: 14070 CW 2005-11-27 1732 S50A          599     15 NT2A          599      5 
QSO: 14070 CW 2005-11-27 1733 S50A          599     15 AA0TT         599      4 
QSO: 14070 CW 2005-11-27 1734 S50A          599     15 W4DVG         599      5 
QSO: 14070 CW 2005-11-27 1734 S50A          599     15 VE3XN         599      4 
QSO: 14070 CW 2005-11-27 1735 S50A          599     15 W0RTT         599      4 
QSO: 14070 CW 2005-11-27 1736 S50A          599     15 AE5X          599      4 
QSO: 14070 CW 2005-11-27 1737 S50A          599     15 W0YK          599      4 
QSO: 14070 CW 2005-11-27 1738 S50A          599     15 AA1V          599      5 
QSO: 14076 CW 2005-11-27 1743 S50A          599     15 NE7L          599      3 
QSO: 14076 CW 2005-11-27 1744 S50A          599     15 K9CAN         599      4 
QSO: 14076 CW 2005-11-27 1745 S50A          599     15 VE6EX         599      4 
QSO: 14076 CW 2005-11-27 1746 S50A          599     15 K2OWE         599      5 
QSO: 14076 CW 2005-11-27 1747 S50A          599     15 K6RIM         599      3 
QSO: 14076 CW 2005-11-27 1748 S50A          599     15 K7UM          599      3 
QSO: 14076 CW 2005-11-27 1749 S50A          599     15 W7QDM         599      3 
QSO: 14076 CW 2005-11-27 1749 S50A          599     15 KA2D          599      5 
QSO: 14076 CW 2005-11-27 1750 S50A          599     15 OH4A          599     15 
QSO: 14076 CW 2005-11-27 1750 S50A          599     15 WI9WI         599      4 
QSO: 14076 CW 2005-11-27 1751 S50A          599     15 K0BX          599      4 
QSO:  3511 CW 2005-11-27 1751 S50A          599     15 OJ0B          599     15 
QSO: 14098 CW 2005-11-27 1755 S50A          599     15 VP2E          599      8 
QSO: 14091 CW 2005-11-27 1756 S50A          599     15 W0BH          599      4 
QSO: 14091 CW 2005-11-27 1756 S50A          599     15 EI4II         599     14 
QSO: 14089 CW 2005-11-27 1757 S50A          599     15 VE2HQ         599      5 
QSO: 14078 CW 2005-11-27 1801 S50A          599     15 W9HB/M        599      4 
QSO: 14078 CW 2005-11-27 1802 S50A          599     15 K4TD          599      5 
QSO: 14078 CW 2005-11-27 1802 S50A          599     15 GW0GEI        599     14 
QSO: 14078 CW 2005-11-27 1803 S50A          599     15 KA5M          599      4 
QSO: 14078 CW 2005-11-27 1803 S50A          599     15 N2CQ          599      5 
QSO: 14078 CW 2005-11-27 1804 S50A          599     15 N5PA          599      4 
QSO: 14078 CW 2005-11-27 1805 S50A          599     15 KE5OG         599      4 
QSO: 14078 CW 2005-11-27 1806 S50A          599     15 K1TN          599      5 
QSO: 14078 CW 2005-11-27 1806 S50A          599     15 K0SN          599      4 
QSO: 14023 CW 2005-11-27 1810 S50A          599     15 RZ3DA         599     16 
QSO: 14023 CW 2005-11-27 1810 S50A          599     15 F5OGG         599     14 
QSO: 14023 CW 2005-11-27 1811 S50A          599     15 K8MEG         599      4 
QSO: 14023 CW 2005-11-27 1812 S50A          599     15 K0CF          599      4 
QSO: 14023 CW 2005-11-27 1813 S50A          599     15 K4DJ          599      5 
QSO: 14023 CW 2005-11-27 1813 S50A          599     15 K0FLY         599      4 
QSO: 14023 CW 2005-11-27 1814 S50A          599     15 SK2T          599     14 
QSO: 14023 CW 2005-11-27 1814 S50A          599     15 NN3SI         599      5 
QSO: 14023 CW 2005-11-27 1814 S50A          599     15 DL1FMG        599     14 
QSO: 14023 CW 2005-11-27 1815 S50A          599     15 NC3P          599      5 
QSO: 14023 CW 2005-11-27 1815 S50A          599     15 K4PV          599      5 
QSO: 14023 CW 2005-11-27 1815 S50A          599     15 W9VQ          599      4 
QSO: 14023 CW 2005-11-27 1815 S50A          599     15 NN5T          599      4 
QSO: 14023 CW 2005-11-27 1817 S50A          599     15 N4EK          599      5 
QSO: 14023 CW 2005-11-27 1818 S50A          599     15 EU4LY         599     16 
QSO: 14023 CW 2005-11-27 1818 S50A          599     15 AG7T          599      3 
QSO: 14023 CW 2005-11-27 1818 S50A          599     15 K2ODC         599      5 
QSO: 14023 CW 2005-11-27 1820 S50A          599     15 UA3PB         599     16 
QSO: 14023 CW 2005-11-27 1820 S50A          599     15 G0HZG         599     14 
QSO: 14023 CW 2005-11-27 1824 S50A          599     15 TI5A          599      7 
QSO: 14023 CW 2005-11-27 1825 S50A          599     15 K2LNS         599      5 
QSO: 14023 CW 2005-11-27 1826 S50A          599     15 KX2P          599      5 
QSO: 14023 CW 2005-11-27 1826 S50A          599     15 K2YLH         599      5 
QSO: 14023 CW 2005-11-27 1827 S50A          599     15 W2VI          599      5 
QSO: 14023 CW 2005-11-27 1827 S50A          599     15 W8IDM         599      4 
QSO: 14023 CW 2005-11-27 1828 S50A          599     15 NJ3C          599      5 
QSO: 14023 CW 2005-11-27 1828 S50A          599     15 K1EP          599      5 
QSO: 14023 CW 2005-11-27 1831 S50A          599     15 K9FOH         599      4 
QSO: 14023 CW 2005-11-27 1832 S50A          599     15 M/SP3CW       599     14 
QSO: 14023 CW 2005-11-27 1832 S50A          599     15 WK2G          599      5 
QSO: 14023 CW 2005-11-27 1833 S50A          599     15 K1CGZ         599      5 
QSO: 14023 CW 2005-11-27 1833 S50A          599     15 W3II          599      5 
QSO: 14023 CW 2005-11-27 1834 S50A          599     15 PA3HGP        599     14 
QSO: 14023 CW 2005-11-27 1834 S50A          599     15 KF6T          599      3 
QSO: 14023 CW 2005-11-27 1835 S50A          599     15 VE2GHI        599      5 
QSO: 14023 CW 2005-11-27 1835 S50A          599     15 VE3VA         599      4 
QSO: 14023 CW 2005-11-27 1836 S50A          599     15 SM5G          599     14 
QSO: 14023 CW 2005-11-27 1837 S50A          599     15 F5NZY         599     14 
QSO: 14023 CW 2005-11-27 1837 S50A          599     15 DJ0YI         599     14 
QSO: 14023 CW 2005-11-27 1837 S50A          599     15 K0KP          599      4 
QSO: 14023 CW 2005-11-27 1838 S50A          599     15 NF8M          599      4 
QSO: 14023 CW 2005-11-27 1839 S50A          599     15 RZ3QZ         599     16 
QSO: 14023 CW 2005-11-27 1840 S50A          599     15 K2VUI         599      5 
QSO: 14023 CW 2005-11-27 1841 S50A          599     15 KB1H          599      5 
QSO: 14023 CW 2005-11-27 1841 S50A          599     15 OO7SS         599     14 
QSO: 14023 CW 2005-11-27 1842 S50A          599     15 DH0GSU        599     14 
QSO: 14023 CW 2005-11-27 1845 S50A          599     15 DJ9CW         599     14 
QSO: 14023 CW 2005-11-27 1845 S50A          599     15 DL4AAE        599     14 
QSO: 14023 CW 2005-11-27 1845 S50A          599     15 W4JIM         599      5 
QSO: 14023 CW 2005-11-27 1846 S50A          599     15 SM7CSX        599     14 
QSO: 14023 CW 2005-11-27 1846 S50A          599     15 W1END         599      5 
QSO: 14023 CW 2005-11-27 1847 S50A          599     15 OH2LP         599     15 
QSO: 14023 CW 2005-11-27 1847 S50A          599     15 W3WKR         599      5 
QSO: 14023 CW 2005-11-27 1848 S50A          599     15 F8EEQ         599     14 
QSO: 14023 CW 2005-11-27 1849 S50A          599     15 DJ5UZ         599     14 
QSO: 14023 CW 2005-11-27 1849 S50A          599     15 DD1IM         599     14 
QSO: 14023 CW 2005-11-27 1850 S50A          599     15 WJ9B          599      4 
QSO: 14023 CW 2005-11-27 1851 S50A          599     15 W4YE          599      5 
QSO: 14023 CW 2005-11-27 1852 S50A          599     15 DA0I          599     14 
QSO: 14023 CW 2005-11-27 1852 S50A          599     15 WQ3E          599      5 
QSO: 14023 CW 2005-11-27 1853 S50A          599     15 F5PRH         599     14 
QSO: 14023 CW 2005-11-27 1854 S50A          599     15 K0NNN         599      4 
QSO: 14023 CW 2005-11-27 1854 S50A          599     15 F6HRP         599     14 
QSO: 14002 CW 2005-11-27 1855 S50A          599     15 VP9I          599      5 
QSO: 14023 CW 2005-11-27 1856 S50A          599     15 W3UTD         599      5 
QSO: 14023 CW 2005-11-27 1857 S50A          599     15 SM7X          599     14 
QSO: 14023 CW 2005-11-27 1858 S50A          599     15 OZ0KR         599     14 
QSO: 14023 CW 2005-11-27 1858 S50A          599     15 K3JLM         599      5 
QSO: 14023 CW 2005-11-27 1859 S50A          599     15 GM4AGL        599     14 
QSO: 14023 CW 2005-11-27 1859 S50A          599     15 W0AH          599      4 
QSO: 14023 CW 2005-11-27 1900 S50A          599     15 LZ1BJ         599     20 
QSO: 14023 CW 2005-11-27 1900 S50A          599     15 K2AAW         599      5 
QSO: 14023 CW 2005-11-27 1900 S50A          599     15 W3PH          599      5 
QSO: 14023 CW 2005-11-27 1901 S50A          599     15 N6EM          599      3 
QSO: 14023 CW 2005-11-27 1902 S50A          599     15 W4FDA         599      5 
QSO: 14023 CW 2005-11-27 1902 S50A          599     15 WD9F          599      4 
QSO: 14023 CW 2005-11-27 1903 S50A          599     15 G4IKR         599     14 
QSO: 14023 CW 2005-11-27 1903 S50A          599     15 K8AC          599      4 
QSO: 14023 CW 2005-11-27 1904 S50A          599     15 W1TO          599      5 
QSO: 14023 CW 2005-11-27 1905 S50A          599     15 W3IO          599      5 
QSO: 14023 CW 2005-11-27 1905 S50A          599     15 KE5C          599      4 
QSO: 14023 CW 2005-11-27 1905 S50A          599     15 WB8TLI        599      4 
QSO: 14023 CW 2005-11-27 1906 S50A          599     15 N5ZK          599      4 
QSO: 14023 CW 2005-11-27 1907 S50A          599     15 K5UN          599      4 
QSO: 14023 CW 2005-11-27 1908 S50A          599     15 K3VAR         599      5 
QSO: 14112 CW 2005-11-27 1909 S50A          599     15 AA1K          599      5 
QSO: 14051 CW 2005-11-27 1912 S50A          599     15 EI7M          599     14 
QSO: 14030 CW 2005-11-27 1917 S50A          599     15 6Y7A          599      8 
QSO:  3520 CW 2005-11-27 1920 S50A          599     15 SV1ENG        599     20 
QSO:  3526 CW 2005-11-27 1925 S50A          599     15 SM6VJA        599     14 
QSO:  3526 CW 2005-11-27 1925 S50A          599     15 OM3PQ         599     15 
QSO:  3526 CW 2005-11-27 1926 S50A          599     15 HG6EU         599     15 
QSO:  3526 CW 2005-11-27 1926 S50A          599     15 F4DNW         599     14 
QSO:  3526 CW 2005-11-27 1927 S50A          599     15 RU3XB         599     16 
QSO:  3526 CW 2005-11-27 1928 S50A          599     15 SP2HPD        599     15 
QSO:  3526 CW 2005-11-27 1931 S50A          599     15 T94QK         599     15 
QSO:  3526 CW 2005-11-27 1931 S50A          599     15 YL2TB         599     15 
QSO:  3526 CW 2005-11-27 1932 S50A          599     15 9A4WW         599     15 
QSO:  3526 CW 2005-11-27 1932 S50A          599     15 IK8BIZ        599     15 
QSO:  3526 CW 2005-11-27 1933 S50A          599     15 RZ1CXS        599     16 
QSO:  3526 CW 2005-11-27 1933 S50A          599     15 OH2BAH        599     15 
QSO:  3526 CW 2005-11-27 1934 S50A          599     15 DL5CL         599     14 
QSO:  3526 CW 2005-11-27 1935 S50A          599     15 JF1SQC        599     25 
QSO:  3526 CW 2005-11-27 1936 S50A          599     15 SP3DSC        599     15 
QSO:  3526 CW 2005-11-27 1938 S50A          599     15 UY0IX         599     16 
QSO:  3526 CW 2005-11-27 1938 S50A          599     15 LY3BU         599     15 
QSO:  3526 CW 2005-11-27 1939 S50A          599     15 JO1WKO        599     25 
QSO:  3526 CW 2005-11-27 1940 S50A          599     15 JH3PQQ        599     25 
QSO:  3526 CW 2005-11-27 1943 S50A          599     15 LY3CY         599     15 
QSO:  3526 CW 2005-11-27 1944 S50A          599     15 UA4FER        599     16 
QSO:  3526 CW 2005-11-27 1944 S50A          599     15 OK1TD         599     15 
QSO:  3526 CW 2005-11-27 1946 S50A          599     15 OK1NE         599     15 
QSO:  3526 CW 2005-11-27 1946 S50A          599     15 JA7BXS        599     25 
QSO:  3526 CW 2005-11-27 1947 S50A          599     15 JK1UVP        599     25 
QSO:  3526 CW 2005-11-27 1948 S50A          599     15 YR2I          599     20 
QSO:  3526 CW 2005-11-27 1950 S50A          599     15 RZ9UWZ        599     18 
QSO:  3526 CW 2005-11-27 1950 S50A          599     15 YU7AU         599     15 
QSO:  3526 CW 2005-11-27 1951 S50A          599     15 OM3TBO        599     15 
QSO:  3526 CW 2005-11-27 1951 S50A          599     15 IQ1SM         599     15 
QSO:  3526 CW 2005-11-27 1952 S50A          599     15 JA3YBK        599     25 
QSO:  3526 CW 2005-11-27 1952 S50A          599     15 JA9PPC        599     25 
QSO:  3526 CW 2005-11-27 1953 S50A          599     15 JA1GHH        599     25 
QSO:  3526 CW 2005-11-27 1954 S50A          599     15 HA8BT         599     15 
QSO:  3526 CW 2005-11-27 1954 S50A          599     15 RN9AA         599     17 
QSO:  3526 CW 2005-11-27 1954 S50A          599     15 LY2CO         599     15 
QSO:  3526 CW 2005-11-27 1954 S50A          599     15 OK1GS         599     15 
QSO:  3526 CW 2005-11-27 1955 S50A          599     15 UR5WX         599     16 
QSO:  3526 CW 2005-11-27 1957 S50A          599     15 S51F          599     15 
QSO:  3526 CW 2005-11-27 1958 S50A          599     15 OK2RN         599     15 
QSO:  3526 CW 2005-11-27 1958 S50A          599     15 RU4SM         599     16 
QSO:  3526 CW 2005-11-27 2000 S50A          599     15 SM3EAE        599     14 
QSO:  3526 CW 2005-11-27 2001 S50A          599     15 OK1DKO        599     15 
QSO:  3526 CW 2005-11-27 2001 S50A          599     15 9A1DX         599     15 
QSO:  3526 CW 2005-11-27 2004 S50A          599     15 3DA0NW        599     38 
QSO:  3526 CW 2005-11-27 2004 S50A          599     15 LY4AX         599     15 
QSO:  3526 CW 2005-11-27 2004 S50A          599     15 UA6ECU        599     16 
QSO:  3526 CW 2005-11-27 2004 S50A          599     15 HA8CQ         599     15 
QSO:  3526 CW 2005-11-27 2009 S50A          599     15 YC2WWW        599     28 
QSO:  3526 CW 2005-11-27 2010 S50A          599     15 SM0WRA        599     14 
QSO:  3526 CW 2005-11-27 2010 S50A          599     15 DF3KV         599     14 
QSO:  3526 CW 2005-11-27 2011 S50A          599     15 IT9ORA        599     15 
QSO:  3526 CW 2005-11-27 2011 S50A          599     15 LZ5AZ         599     20 
QSO:  3526 CW 2005-11-27 2012 S50A          599     15 DF2UU         599     14 
QSO:  3526 CW 2005-11-27 2013 S50A          599     15 RO4M          599     16 
QSO:  3526 CW 2005-11-27 2013 S50A          599     15 OK2BV         599     15 
QSO:  3526 CW 2005-11-27 2014 S50A          599     15 F6HKA         599     14 
QSO:  3526 CW 2005-11-27 2015 S50A          599     15 EA8CN         599     33 
QSO:  3526 CW 2005-11-27 2016 S50A          599     15 DM3FZN        599     14 
QSO:  3526 CW 2005-11-27 2017 S50A          599     15 SQ9DKX        599     15 
QSO:  3526 CW 2005-11-27 2017 S50A          599     15 LZ1ABC        599     20 
QSO:  3526 CW 2005-11-27 2018 S50A          599     15 DL1ET         599     14 
QSO:  3526 CW 2005-11-27 2018 S50A          599     15 RK9AX         599     17 
QSO:  3526 CW 2005-11-27 2019 S50A          599     15 RX3AEX        599     16 
QSO:  3526 CW 2005-11-27 2022 S50A          599     15 SQ9DXN        599     15 
QSO:  3526 CW 2005-11-27 2022 S50A          599     15 YL2GQT        599     15 
QSO:  3526 CW 2005-11-27 2022 S50A          599     15 UA3RLT        599     16 
QSO:  3526 CW 2005-11-27 2023 S50A          599     15 JR1XFS        599     25 
QSO:  3526 CW 2005-11-27 2024 S50A          599     15 JM1NKT        599     25 
QSO:  3526 CW 2005-11-27 2025 S50A          599     15 UA9KJ         599     17 
QSO:  3526 CW 2005-11-27 2025 S50A          599     15 SP9GFI        599     15 
QSO:  3526 CW 2005-11-27 2026 S50A          599     15 G3LZQ         599     14 
QSO:  3526 CW 2005-11-27 2026 S50A          599     15 EI7M          599     14 
QSO:  3526 CW 2005-11-27 2027 S50A          599     15 HA5DE         599     15 
QSO:  3526 CW 2005-11-27 2027 S50A          599     15 9A7A          599     15 
QSO:  3526 CW 2005-11-27 2028 S50A          599     15 SP9NSV/7      599     15 
QSO:  3526 CW 2005-11-27 2028 S50A          599     15 EA1WX         599     14 
QSO:  3526 CW 2005-11-27 2029 S50A          599     15 OK1HGM        599     15 
QSO:  3526 CW 2005-11-27 2031 S50A          599     15 JH1IAQ        599     25 
QSO:  3526 CW 2005-11-27 2032 S50A          599     15 ZD8A          599     36 
QSO:  3526 CW 2005-11-27 2033 S50A          599     15 JM1XCW        599     25 
QSO:  3526 CW 2005-11-27 2033 S50A          599     15 IZ3ETC        599     15 
QSO:  3526 CW 2005-11-27 2034 S50A          599     15 OK1IFT        599     15 
QSO:  3526 CW 2005-11-27 2035 S50A          599     15 JF2WXS        599     25 
QSO:  3526 CW 2005-11-27 2037 S50A          599     15 SP4JCQ        599     15 
QSO:  3526 CW 2005-11-27 2037 S50A          599     15 IK1GKD        599     15 
QSO:  3526 CW 2005-11-27 2038 S50A          599     15 JA1IVV        599     25 
QSO:  3526 CW 2005-11-27 2038 S50A          599     15 DK1BN         599     14 
QSO:  3526 CW 2005-11-27 2039 S50A          599     15 DJ9WH         599     14 
QSO:  3526 CW 2005-11-27 2039 S50A          599     15 DL1ECG        599     14 
QSO:  3526 CW 2005-11-27 2041 S50A          599     15 DG1VL         599     14 
QSO:  3526 CW 2005-11-27 2042 S50A          599     15 KG6DX         599     27 
QSO:  3526 CW 2005-11-27 2043 S50A          599     15 IW1GFL        599     15 
QSO:  3526 CW 2005-11-27 2044 S50A          599     15 LA3S          599     14 
QSO:  3526 CW 2005-11-27 2045 S50A          599     15 PA3AAV        599     14 
QSO:  3526 CW 2005-11-27 2045 S50A          599     15 HA7AZ         599     15 
QSO:  3526 CW 2005-11-27 2047 S50A          599     15 IR5B          599     15 
QSO:  3526 CW 2005-11-27 2049 S50A          599     15 EA7AAW        599     14 
QSO:  3526 CW 2005-11-27 2051 S50A          599     15 JP1HDK        599     25 
QSO:  3526 CW 2005-11-27 2052 S50A          599     15 JH1VHU        599     25 
QSO:  3526 CW 2005-11-27 2053 S50A          599     15 SM5G          599     14 
QSO:  3526 CW 2005-11-27 2054 S50A          599     15 EW8CY         599     16 
QSO:  3507 CW 2005-11-27 2103 S50A          599     15 TZ5A          599     35 
QSO:  1840 CW 2005-11-27 2106 S50A          599     15 TZ5A          599     35 
