START-OF-LOG:
CALLSIGN: J88DR
CATEGORY: SINGLE-OP  ALL  LOW  CW 
CLAIMED-SCORE: 2279012
CONTEST: CQ-WW-CW
NAME: J David Cree  G3TBK
OPERATORS: J88DR/G3TBK        
SOAPBOX: GOOD TO HAVE ACTIVITY ON 10M BUT HEARD NO EU STNS ON THE BAND
SOAPBOX: RIG IC706 MK 2, ANTENNAS CUSHCRAFT R8, DIPOLE FOR 80M
QSO: 21000 CW 2005-11-27 1553 J88DR         599 1981   ON4VP         599 14      
QSO: 21000 CW 2005-11-27 1553 J88DR         599 1982   DL2ZAE        599 14      
QSO: 21000 CW 2005-11-27 1553 J88DR         599 1983   DJ9DZ         599 14      
QSO: 21000 CW 2005-11-27 1554 J88DR         599 1984   DJ2YA         599 14      
QSO: 21000 CW 2005-11-27 1554 J88DR         599 1985   OK1FFU        599 15      
QSO: 21000 CW 2005-11-27 1554 J88DR         599 1986   K2IXQ         599 03      
QSO: 21000 CW 2005-11-27 1555 J88DR         599 1987   N6CW          599 03      
QSO: 21000 CW 2005-11-27 1555 J88DR         599 1988   N6RV          599 03      
QSO: 21000 CW 2005-11-27 1555 J88DR         599 1989   DR5Z          599 14      
QSO: 21000 CW 2005-11-27 1556 J88DR         599 1990   IZ4CMT        599 15      
QSO: 21000 CW 2005-11-27 1556 J88DR         599 1991   IR4M          599 15      
QSO: 21000 CW 2005-11-27 1557 J88DR         599 1992   IT9XDJ        599 15      
QSO: 21000 CW 2005-11-27 1557 J88DR         599 1993   GM0B          599 14      
QSO: 21000 CW 2005-11-27 1557 J88DR         599 1994   HB9KC         599 14      
QSO: 21000 CW 2005-11-27 1558 J88DR         599 1995   G3XPO         599 14      
QSO: 21000 CW 2005-11-27 1558 J88DR         599 1996   W4NZ          599 04      
QSO: 21000 CW 2005-11-27 1558 J88DR         599 1997   DF1LON        599 14      
QSO: 21000 CW 2005-11-27 1559 J88DR         599 1998   I1ZL          599 15      
QSO: 21000 CW 2005-11-27 1559 J88DR         599 1999   SK5QN         599 14      
QSO: 21000 CW 2005-11-27 1600 J88DR         599 2000   I0DLP         599 15      
QSO: 21000 CW 2005-11-27 1600 J88DR         599 2001   DL3YM         599 14      
QSO: 21000 CW 2005-11-27 1600 J88DR         599 2002   DL9DI         599 14      
QSO: 21000 CW 2005-11-27 1601 J88DR         599 2003   I2SVA         599 15      
QSO: 21000 CW 2005-11-27 1602 J88DR         599 2004   XE2AC         599 06      
QSO: 21000 CW 2005-11-27 1602 J88DR         599 2005   NA4K          599 04      
QSO: 21000 CW 2005-11-27 1602 J88DR         599 2006   K4CZ          599 05      
QSO: 21000 CW 2005-11-27 1603 J88DR         599 2007   DL6OCM        599 14      
QSO: 21000 CW 2005-11-27 1603 J88DR         599 2008   WN9O          599 04      
QSO: 21000 CW 2005-11-27 1604 J88DR         599 2009   TM4Q          599 14      
QSO: 21000 CW 2005-11-27 1604 J88DR         599 2010   TM2Y          599 14      
QSO: 21000 CW 2005-11-27 1604 J88DR         599 2011   W4RYW         599 04      
QSO: 21000 CW 2005-11-27 1605 J88DR         599 2012   W1CU          599 03      
QSO: 21000 CW 2005-11-27 1605 J88DR         599 2013   TK5MH         599 15      
QSO: 21000 CW 2005-11-27 1606 J88DR         599 2014   WB8TLI        599 04      
QSO: 21000 CW 2005-11-27 1607 J88DR         599 2015   W5ZR          599 04      
QSO: 21000 CW 2005-11-27 1607 J88DR         599 2016   DL8KJ         599 14      
QSO: 21000 CW 2005-11-27 1637 J88DR         599 2017   K3SX          599 05      
QSO: 21000 CW 2005-11-27 1638 J88DR         599 2018   IR4X          599 15      
QSO: 21000 CW 2005-11-27 1638 J88DR         599 2019   W7IUO         599 03      
QSO: 21000 CW 2005-11-27 1639 J88DR         599 2020   AA6XV         599 03      
QSO: 21000 CW 2005-11-27 1639 J88DR         599 2021   N2YO          599 05      
QSO: 21000 CW 2005-11-27 1640 J88DR         599 2022   K4JLD         599 05      
QSO: 21000 CW 2005-11-27 1640 J88DR         599 2023   OH2BPU        599 15      
QSO: 21000 CW 2005-11-27 1640 J88DR         599 2024   R3R           599 16      
QSO: 21000 CW 2005-11-27 1641 J88DR         599 2025   K0KP          599 04      
QSO: 21000 CW 2005-11-27 1641 J88DR         599 2026   KA2D          599 05      
QSO: 21000 CW 2005-11-27 1641 J88DR         599 2027   N0STL         599 04      
QSO: 21000 CW 2005-11-27 1642 J88DR         599 2028   K2ZR          599 05      
QSO: 21000 CW 2005-11-27 1642 J88DR         599 2029   F6HKA         599 14      
QSO: 21000 CW 2005-11-27 1642 J88DR         599 2030   N8PR          599 05      
QSO: 21000 CW 2005-11-27 1643 J88DR         599 2031   W4PM          599 05      
QSO: 21000 CW 2005-11-27 1643 J88DR         599 2032   W4ZW          599 05      
QSO: 21000 CW 2005-11-27 1643 J88DR         599 2033   N4DW          599 04      
QSO: 21000 CW 2005-11-27 1644 J88DR         599 2034   F6KNB         599 14      
QSO: 21000 CW 2005-11-27 1644 J88DR         599 2035   K4QL          599 05      
QSO: 21000 CW 2005-11-27 1644 J88DR         599 2036   W2YC          599 05      
QSO: 21000 CW 2005-11-27 1645 J88DR         599 2037   TI3M          599 07      
QSO: 21000 CW 2005-11-27 1645 J88DR         599 2038   N2BJ          599 04      
QSO: 21000 CW 2005-11-27 1646 J88DR         599 2039   W6KH          599 03      
QSO: 21000 CW 2005-11-27 1646 J88DR         599 2040   W0IYH         599 04      
QSO: 21000 CW 2005-11-27 1647 J88DR         599 2041   NO2R          599 05      
QSO: 21000 CW 2005-11-27 1647 J88DR         599 2042   IQ1SM         599 15      
QSO: 21000 CW 2005-11-27 1647 J88DR         599 2043   AA1K          599 05      
QSO: 21000 CW 2005-11-27 1648 J88DR         599 2044   EA5GQM        599 14      
QSO: 21000 CW 2005-11-27 1648 J88DR         599 2045   F6JXR         559 14      
QSO: 21000 CW 2005-11-27 1649 J88DR         599 2046   W9LHG         599 04      
QSO: 21000 CW 2005-11-27 1649 J88DR         599 2047   K4OGG         599 05      
QSO: 21000 CW 2005-11-27 1650 J88DR         599 2048   NU8Z          599 04      
QSO: 21000 CW 2005-11-27 1650 J88DR         599 2049   KM6Z          599 03      
QSO: 21000 CW 2005-11-27 1651 J88DR         599 2050   N5IJ          599 04      
QSO: 21000 CW 2005-11-27 1651 J88DR         599 2051   N4HXI         599 05      
QSO: 14000 CW 2005-11-27 1758 J88DR         599 2052   K8KI          599 04      
QSO: 14000 CW 2005-11-27 1759 J88DR         599 2053   VE2TZT        599 05      
QSO: 14000 CW 2005-11-27 1800 J88DR         599 2054   VE3NWA        599 04      
QSO: 14000 CW 2005-11-27 1801 J88DR         599 2055   ZL6QH         599 32      
QSO: 14000 CW 2005-11-27 1802 J88DR         599 2056   DJ5MW         599 14      
QSO: 14000 CW 2005-11-27 1802 J88DR         599 2057   W8ERN         599 04      
QSO: 14000 CW 2005-11-27 1803 J88DR         599 2058   K8YTO         599 04      
QSO: 14000 CW 2005-11-27 1803 J88DR         599 2059   EA4NP         599 14      
QSO: 14000 CW 2005-11-27 1804 J88DR         599 2060   N7KA          599 04      
QSO: 14000 CW 2005-11-27 1804 J88DR         599 2061   N4VA          599 05      
QSO: 14000 CW 2005-11-27 1804 J88DR         599 2062   KU4J          599 04      
QSO: 14000 CW 2005-11-27 1805 J88DR         599 2063   K1DT          599 05      
QSO: 14000 CW 2005-11-27 1805 J88DR         599 2064   KB9UWR        599 04      
QSO: 14000 CW 2005-11-27 1805 J88DR         599 2065   NA4K          599 04      
QSO: 14000 CW 2005-11-27 1806 J88DR         599 2066   UT2UZ         599 16      
QSO: 14000 CW 2005-11-27 1806 J88DR         599 2067   WJ9B          599 04      
QSO: 14000 CW 2005-11-27 1807 J88DR         599 2068   NT2A          599 05      
QSO: 14000 CW 2005-11-27 1807 J88DR         599 2069   CT1IUA        599 14      
QSO: 21000 CW 2005-11-27 1912 J88DR         599 2070   N9LAH         599 04      
QSO: 21000 CW 2005-11-27 1912 J88DR         599 2071   N8EA          599 04      
QSO: 21000 CW 2005-11-27 1913 J88DR         599 2072   N7EA          599 03      
QSO: 21000 CW 2005-11-27 1913 J88DR         599 2073   W7RN          599 03      
QSO: 21000 CW 2005-11-27 1914 J88DR         599 2074   VE3TA         599 04      
QSO: 21000 CW 2005-11-27 1914 J88DR         599 2075   K7NAA         599 03      
QSO: 21000 CW 2005-11-27 1915 J88DR         599 2076   KF0UR         599 04      
QSO: 21000 CW 2005-11-27 1915 J88DR         599 2077   W4ATL         599 05      
QSO: 21000 CW 2005-11-27 1915 J88DR         599 2078   KI6WJ         599 03      
QSO: 21000 CW 2005-11-27 1915 J88DR         599 2079   W0ETT         599 04      
QSO: 21000 CW 2005-11-27 1916 J88DR         599 2080   K0DEQ         599 04      
QSO: 21000 CW 2005-11-27 1917 J88DR         599 2081   K9SG          599 04      
QSO: 21000 CW 2005-11-27 1917 J88DR         599 2082   N9IVO         599 04      
QSO: 21000 CW 2005-11-27 1917 J88DR         599 2083   N5CHA         599 04      
QSO: 21000 CW 2005-11-27 1918 J88DR         599 2084   WK3W          599 05      
QSO: 21000 CW 2005-11-27 1919 J88DR         599 2085   W0TY          599 04      
QSO: 21000 CW 2005-11-27 1919 J88DR         599 2086   K2TW          599 05      
QSO: 21000 CW 2005-11-27 1920 J88DR         599 2087   K7CMZ         599 03      
QSO: 21000 CW 2005-11-27 1920 J88DR         599 2088   K4SV          599 05      
QSO: 21000 CW 2005-11-27 1920 J88DR         599 2089   9G5GJ         599 35      
QSO: 21000 CW 2005-11-27 1921 J88DR         599 2090   W0ZA          599 04      
QSO: 21000 CW 2005-11-27 1922 J88DR         599 2091   W8GOC         599 04      
QSO: 21000 CW 2005-11-27 1922 J88DR         599 2092   N7WO          599 03      
QSO: 21000 CW 2005-11-27 1922 J88DR         599 2093   AG0J          599 04      
QSO: 21000 CW 2005-11-27 1922 J88DR         599 2094   K0PC          599 04      
QSO: 21000 CW 2005-11-27 1923 J88DR         599 2095   W0RSP         599 04      
QSO: 21000 CW 2005-11-27 1923 J88DR         599 2096   WM7N          599 04      
QSO: 21000 CW 2005-11-27 1923 J88DR         599 2097   WE9V          599 04      
QSO: 21000 CW 2005-11-27 1923 J88DR         599 2098   W3PP          599 05      
QSO: 21000 CW 2005-11-27 1924 J88DR         599 2099   N0KK          599 04      
QSO: 21000 CW 2005-11-27 1924 J88DR         599 2100   WQ5O          599 04      
QSO: 21000 CW 2005-11-27 1924 J88DR         599 2101   K2LE          599 05      
QSO: 21000 CW 2005-11-27 1925 J88DR         599 2102   LU1BW         599 13      
QSO: 21000 CW 2005-11-27 1927 J88DR         599 2103   WO6T          599 04      
QSO: 21000 CW 2005-11-27 1927 J88DR         599 2104   XE2TG         599 06      
QSO: 21000 CW 2005-11-27 1927 J88DR         599 2105   WA2MNO        599 04      
QSO: 21000 CW 2005-11-27 1928 J88DR         599 2106   AD5VJ         599 04      
QSO: 21000 CW 2005-11-27 1928 J88DR         599 2107   VC4O          599 04      
QSO: 21000 CW 2005-11-27 1929 J88DR         599 2108   N0RA          599 04      
QSO: 21000 CW 2005-11-27 1929 J88DR         599 2109   N0AX          599 03      
QSO: 21000 CW 2005-11-27 1929 J88DR         599 2110   WA9AQN        599 04      
QSO: 21000 CW 2005-11-27 1930 J88DR         599 2111   K0UE          599 04      
QSO: 21000 CW 2005-11-27 1930 J88DR         599 2112   AF7Y          599 03      
QSO: 21000 CW 2005-11-27 1930 J88DR         599 2113   KI9A          599 04      
QSO: 21000 CW 2005-11-27 1931 J88DR         599 2114   N4NM          599 04      
QSO: 21000 CW 2005-11-27 1931 J88DR         599 2115   K8BPX         599 05      
QSO: 21000 CW 2005-11-27 1931 J88DR         599 2116   K0FG          599 04      
QSO: 21000 CW 2005-11-27 1932 J88DR         599 2117   K4TKM         599 03      
QSO: 21000 CW 2005-11-27 1932 J88DR         599 2118   K3CR          599 05      
QSO: 21000 CW 2005-11-27 1933 J88DR         599 2119   K1DD          599 05      
QSO: 21000 CW 2005-11-27 1934 J88DR         599 2120   W1RZF         599 05      
QSO: 21000 CW 2005-11-27 1934 J88DR         599 2121   K4CEB         599 05      
QSO: 21000 CW 2005-11-27 1934 J88DR         599 2122   N6ET          599 03      
QSO: 21000 CW 2005-11-27 1935 J88DR         599 2123   VE5UF         599 04      
QSO: 21000 CW 2005-11-27 1935 J88DR         599 2124   W9YQ          599 04      
QSO: 21000 CW 2005-11-27 1935 J88DR         599 2125   N6AD          599 03      
QSO: 21000 CW 2005-11-27 1936 J88DR         599 2126   AB7RW         599 03      
QSO: 21000 CW 2005-11-27 1936 J88DR         599 2127   N6WK          599 03      
QSO: 21000 CW 2005-11-27 1936 J88DR         599 2128   N7ZG          599 03      
QSO: 21000 CW 2005-11-27 1937 J88DR         599 2129   KU8E          599 05      
QSO: 21000 CW 2005-11-27 1937 J88DR         599 2130   AB0RX         599 04      
QSO: 21000 CW 2005-11-27 1937 J88DR         599 2131   K9JP          599 04      
QSO: 21000 CW 2005-11-27 1938 J88DR         599 2132   VE1OP         599 05      
QSO: 21000 CW 2005-11-27 1938 J88DR         599 2133   W4RCC         599 05      
QSO: 21000 CW 2005-11-27 1939 J88DR         599 2134   K1KBX         599 05      
QSO: 21000 CW 2005-11-27 1940 J88DR         599 2135   WA9HMN        599 04      
QSO: 21000 CW 2005-11-27 1940 J88DR         599 2136   NS8A          559 03      
QSO: 21000 CW 2005-11-27 1941 J88DR         599 2137   K7LAZ         599 03      
QSO: 21000 CW 2005-11-27 1941 J88DR         599 2138   W6BSY         599 05      
QSO: 21000 CW 2005-11-27 1942 J88DR         599 2139   K5PQ          599 04      
QSO: 21000 CW 2005-11-27 1942 J88DR         599 2140   K0KT          599 04      
QSO: 21000 CW 2005-11-27 1942 J88DR         599 2141   WY0V          599 04      
QSO: 21000 CW 2005-11-27 1942 J88DR         599 2142   KC0RET        599 04      
QSO: 21000 CW 2005-11-27 1943 J88DR         599 2143   K0GT          599 04      
QSO: 21000 CW 2005-11-27 1944 J88DR         599 2144   TI5X          599 07      
QSO: 21000 CW 2005-11-27 1944 J88DR         599 2145   D44TD         599 35      
QSO: 21000 CW 2005-11-27 1944 J88DR         599 2146   W7JEN         599 03      
QSO: 21000 CW 2005-11-27 1945 J88DR         599 2147   N7BF          599 03      
QSO: 21000 CW 2005-11-27 1945 J88DR         599 2148   AC0W          599 04      
QSO: 21000 CW 2005-11-27 1946 J88DR         599 2149   K4ZZ          599 05      
QSO: 21000 CW 2005-11-27 1946 J88DR         599 2150   VE1JF         599 05      
QSO: 21000 CW 2005-11-27 1947 J88DR         599 2151   VE7FO         599 03      
QSO: 21000 CW 2005-11-27 1947 J88DR         599 2152   W0AV          599 04      
QSO: 21000 CW 2005-11-27 1948 J88DR         599 2153   KT5D          599 04      
QSO: 21000 CW 2005-11-27 1948 J88DR         599 2154   N6VH          599 03      
QSO: 21000 CW 2005-11-27 1948 J88DR         599 2155   N9UA          599 04      
QSO: 21000 CW 2005-11-27 1948 J88DR         599 2156   VE3EY         599 04      
QSO: 21000 CW 2005-11-27 1949 J88DR         599 2157   PZ5C          599 09      
QSO: 21000 CW 2005-11-27 1950 J88DR         599 2158   N7TT          599 03      
QSO: 21000 CW 2005-11-27 1950 J88DR         599 2159   WI9WI         599 04      
QSO: 21000 CW 2005-11-27 1950 J88DR         599 2160   N5AN          599 04      
QSO: 21000 CW 2005-11-27 1951 J88DR         599 2161   VE7ALN        599 03      
QSO: 21000 CW 2005-11-27 1951 J88DR         599 2162   W4MY          599 05      
QSO: 21000 CW 2005-11-27 1951 J88DR         599 2163   KT4PD         599 05      
QSO: 21000 CW 2005-11-27 1952 J88DR         599 2164   AG7T          599 03      
QSO: 21000 CW 2005-11-27 1952 J88DR         599 2165   KM0O          599 04      
QSO: 21000 CW 2005-11-27 1952 J88DR         599 2166   KP3Z          599 08      
QSO: 21000 CW 2005-11-27 1953 J88DR         599 2167   PY2SRB        599 11      
QSO: 21000 CW 2005-11-27 1953 J88DR         599 2168   KT0DX         599 04      
QSO: 21000 CW 2005-11-27 1954 J88DR         599 2169   W4AWP         599 05      
QSO: 21000 CW 2005-11-27 1954 J88DR         599 2170   KZ2I          599 05      
QSO: 21000 CW 2005-11-27 1954 J88DR         599 2171   K4TD          599 04      
QSO: 21000 CW 2005-11-27 1955 J88DR         599 2172   K5OD          599 05      
QSO: 21000 CW 2005-11-27 1955 J88DR         599 2173   AB8CF         599 04      
QSO: 21000 CW 2005-11-27 1955 J88DR         599 2174   WU7O          599 03      
QSO: 21000 CW 2005-11-27 1956 J88DR         599 2175   N4AA          599 05      
QSO: 21000 CW 2005-11-27 1956 J88DR         599 2176   K7LR          599 03      
QSO: 21000 CW 2005-11-27 1956 J88DR         599 2177   KB4ET         599 05      
QSO: 21000 CW 2005-11-27 1957 J88DR         599 2178   K4RO          599 04      
QSO: 21000 CW 2005-11-27 1958 J88DR         599 2179   W6RKC         599 03      
QSO: 21000 CW 2005-11-27 1959 J88DR         599 2180   K3PH          599 05      
QSO: 21000 CW 2005-11-27 1959 J88DR         599 2181   NC7M          599 03      
QSO: 14000 CW 2005-11-27 2014 J88DR         599 2182   W8IDM         599 04      
QSO: 14000 CW 2005-11-27 2015 J88DR         599 2183   K3QIA         599 05      
QSO: 14000 CW 2005-11-27 2015 J88DR         599 2184   K7BG          599 04      
QSO: 14000 CW 2005-11-27 2016 J88DR         599 2185   K1HZ          599 05      
QSO: 14000 CW 2005-11-27 2016 J88DR         599 2186   CX7BY         599 13      
QSO: 14000 CW 2005-11-27 2017 J88DR         599 2187   VE3JF         599 04      
QSO: 14000 CW 2005-11-27 2018 J88DR         599 2188   KX2P          599 05      
QSO: 14000 CW 2005-11-27 2018 J88DR         599 2189   VE3CR         599 04      
QSO: 14000 CW 2005-11-27 2019 J88DR         599 2190   VE3KZ         599 04      
QSO: 14000 CW 2005-11-27 2019 J88DR         599 2191   IR4X          599 15      
QSO: 14000 CW 2005-11-27 2020 J88DR         599 2192   K1EP          599 05      
QSO: 14000 CW 2005-11-27 2020 J88DR         599 2193   WA9AQN        599 04      
QSO: 14000 CW 2005-11-27 2020 J88DR         599 2194   NJ1H          599 05      
QSO: 14000 CW 2005-11-27 2021 J88DR         599 2195   N8PR          599 05      
QSO: 14000 CW 2005-11-27 2021 J88DR         599 2196   W0UCE         599 05      
QSO: 14000 CW 2005-11-27 2021 J88DR         599 2197   W9NJY         599 04      
QSO: 14000 CW 2005-11-27 2021 J88DR         599 2198   K3WC          599 05      
QSO: 14000 CW 2005-11-27 2022 J88DR         599 2199   N4MM          599 05      
QSO: 14000 CW 2005-11-27 2022 J88DR         599 2200   K1DG          599 05      
QSO: 14000 CW 2005-11-27 2022 J88DR         599 2201   NJ0U          599 04      
QSO: 14000 CW 2005-11-27 2023 J88DR         599 2202   W9WI          599 04      
QSO: 14000 CW 2005-11-27 2023 J88DR         599 2203   W6TK          599 03      
QSO: 14000 CW 2005-11-27 2023 J88DR         599 2204   W9VNE         599 04      
QSO: 14000 CW 2005-11-27 2024 J88DR         599 2205   W1WLW         599 05      
QSO: 14000 CW 2005-11-27 2024 J88DR         599 2206   N5AW          599 04      
QSO: 14000 CW 2005-11-27 2024 J88DR         599 2207   NE1B          599 05      
QSO: 14000 CW 2005-11-27 2025 J88DR         599 2208   W2LC          599 05      
QSO: 14000 CW 2005-11-27 2025 J88DR         599 2209   K9OSH         599 04      
QSO: 14000 CW 2005-11-27 2025 J88DR         599 2210   N4RV          599 05      
QSO: 14000 CW 2005-11-27 2026 J88DR         599 2211   K8QKY         599 05      
QSO: 14000 CW 2005-11-27 2026 J88DR         599 2212   W2VJN         599 03      
QSO: 14000 CW 2005-11-27 2026 J88DR         599 2213   S50R          599 15      
QSO: 14000 CW 2005-11-27 2027 J88DR         599 2214   WS6X          599 03      
QSO: 14000 CW 2005-11-27 2027 J88DR         599 2215   W4QO          599 05      
QSO: 14000 CW 2005-11-27 2028 J88DR         599 2216   K3DUG         599 05      
QSO: 14000 CW 2005-11-27 2028 J88DR         599 2217   W0ML          599 04      
QSO: 14000 CW 2005-11-27 2028 J88DR         599 2218   K4RO          599 04      
QSO: 14000 CW 2005-11-27 2029 J88DR         599 2219   W8UD          599 04      
QSO: 14000 CW 2005-11-27 2030 J88DR         599 2220   K0CS          599 04      
QSO: 14000 CW 2005-11-27 2030 J88DR         599 2221   W7QDM         599 03      
QSO: 14000 CW 2005-11-27 2031 J88DR         599 2222   ZS2DL         599 38      
QSO: 14000 CW 2005-11-27 2031 J88DR         599 2223   WR3H          599 05      
QSO: 14000 CW 2005-11-27 2032 J88DR         599 2224   NE3F          599 05      
QSO: 14000 CW 2005-11-27 2032 J88DR         599 2225   WA7LNW        599 03      
QSO: 14000 CW 2005-11-27 2032 J88DR         599 2226   VE6JY         599 04      
QSO: 14000 CW 2005-11-27 2032 J88DR         599 2227   KX1E          599 05      
QSO: 14000 CW 2005-11-27 2033 J88DR         599 2228   W1SRG         599 05      
QSO: 14000 CW 2005-11-27 2033 J88DR         599 2229   W1AH          599 05      
QSO: 14000 CW 2005-11-27 2034 J88DR         599 2230   K3SV          599 05      
QSO: 14000 CW 2005-11-27 2034 J88DR         599 2231   KB4GYT        599 05      
QSO: 14000 CW 2005-11-27 2034 J88DR         599 2232   KA5M          599 04      
QSO: 14000 CW 2005-11-27 2035 J88DR         599 2233   W9XT          599 04      
QSO: 14000 CW 2005-11-27 2035 J88DR         599 2234   W1MT          599 05      
QSO: 14000 CW 2005-11-27 2035 J88DR         599 2235   K4CEB         599 05      
QSO: 14000 CW 2005-11-27 2035 J88DR         599 2236   W0PC          599 05      
QSO: 14000 CW 2005-11-27 2036 J88DR         599 2237   K6XT          599 03      
QSO: 14000 CW 2005-11-27 2037 J88DR         599 2238   W2ML          599 05      
QSO: 14000 CW 2005-11-27 2037 J88DR         599 2239   WB8RFB        599 04      
QSO: 14000 CW 2005-11-27 2037 J88DR         599 2240   K2GN          599 05      
QSO: 14000 CW 2005-11-27 2038 J88DR         599 2241   WR0DK         599 04      
QSO: 14000 CW 2005-11-27 2038 J88DR         599 2242   AB8SC         599 04      
QSO: 14000 CW 2005-11-27 2038 J88DR         599 2243   K1GU          599 04      
QSO: 14000 CW 2005-11-27 2039 J88DR         599 2244   K2BX          599 05      
QSO: 14000 CW 2005-11-27 2039 J88DR         599 2245   WP3Z          599 08      
QSO: 14000 CW 2005-11-27 2040 J88DR         599 2246   W1OX          599 05      
QSO: 14000 CW 2005-11-27 2040 J88DR         599 2247   N2BJ          599 04      
QSO: 14000 CW 2005-11-27 2040 J88DR         599 2248   W5VX          599 04      
QSO: 14000 CW 2005-11-27 2041 J88DR         599 2249   N9IV          599 04      
QSO: 14000 CW 2005-11-27 2041 J88DR         599 2250   VE3RM         599 04      
QSO: 14000 CW 2005-11-27 2042 J88DR         599 2251   N2ED          599 05      
QSO: 14000 CW 2005-11-27 2042 J88DR         599 2252   KF2O          599 05      
QSO: 14000 CW 2005-11-27 2043 J88DR         599 2253   HI3/SP9XCN    599 08      
QSO: 14000 CW 2005-11-27 2043 J88DR         599 2254   N3EN          599 05      
QSO: 14000 CW 2005-11-27 2043 J88DR         599 2255   W1QK          599 05      
QSO: 14000 CW 2005-11-27 2043 J88DR         599 2256   N3UA          599 05      
QSO: 14000 CW 2005-11-27 2044 J88DR         599 2257   K3ONW         599 05      
QSO: 14000 CW 2005-11-27 2044 J88DR         599 2258   VE1MC         599 05      
QSO: 14000 CW 2005-11-27 2044 J88DR         599 2259   KQ4MZ         599 05      
QSO: 14000 CW 2005-11-27 2045 J88DR         599 2260   WA2VZQ        599 05      
QSO: 14000 CW 2005-11-27 2045 J88DR         599 2261   K2QD          599 05      
QSO: 14000 CW 2005-11-27 2046 J88DR         599 2262   K7GS          599 03      
QSO: 14000 CW 2005-11-27 2047 J88DR         599 2263   XE2AC         599 06      
QSO: 14000 CW 2005-11-27 2047 J88DR         599 2264   VE2HLS        599 05      
QSO: 14000 CW 2005-11-27 2047 J88DR         599 2265   N6KI          599 03      
QSO: 14000 CW 2005-11-27 2048 J88DR         599 2266   K4SV          599 05      
QSO: 14000 CW 2005-11-27 2049 J88DR         599 2267   G3RAU         599 14      
QSO: 14000 CW 2005-11-27 2049 J88DR         599 2268   AD4EB         599 04      
QSO: 14000 CW 2005-11-27 2049 J88DR         599 2269   K1VMI         599 05      
QSO: 14000 CW 2005-11-27 2050 J88DR         599 2270   K0HW          599 04      
QSO: 14000 CW 2005-11-27 2050 J88DR         599 2271   N1DC          599 05      
QSO: 14000 CW 2005-11-27 2050 J88DR         599 2272   N6TW          599 03      
QSO: 14000 CW 2005-11-27 2051 J88DR         599 2273   K4QPL         599 05      
QSO: 14000 CW 2005-11-27 2051 J88DR         599 2274   KE2WY         599 05      
QSO: 14000 CW 2005-11-27 2052 J88DR         599 2275   K0KP          599 04      
QSO: 14000 CW 2005-11-27 2052 J88DR         599 2276   K9CAN         599 04      
QSO: 14000 CW 2005-11-27 2052 J88DR         599 2277   N4AA          599 05      
QSO: 14000 CW 2005-11-27 2053 J88DR         599 2278   VE6AKY        599 04      
QSO: 14000 CW 2005-11-27 2054 J88DR         599 2279   WB2AA         599 05      
QSO: 14000 CW 2005-11-27 2054 J88DR         599 2280   N1RL          599 05      
QSO: 14000 CW 2005-11-27 2054 J88DR         599 2281   K0CIE         599 04      
QSO: 14000 CW 2005-11-27 2055 J88DR         599 2282   W0HW          599 04      
QSO: 14000 CW 2005-11-27 2055 J88DR         599 2283   K7ZA          599 03      
QSO: 14000 CW 2005-11-27 2055 J88DR         599 2284   VA7LC         599 03      
QSO: 14000 CW 2005-11-27 2056 J88DR         599 2285   W4YE          599 05      
QSO: 14000 CW 2005-11-27 2056 J88DR         599 2286   W1END         599 05      
QSO: 14000 CW 2005-11-27 2057 J88DR         599 2287   W9SN          599 04      
QSO: 14000 CW 2005-11-27 2057 J88DR         599 2288   W4HGW         599 05      
QSO: 14000 CW 2005-11-27 2058 J88DR         599 2289   N6CW          599 03      
QSO: 14000 CW 2005-11-27 2059 J88DR         599 2290   W8KXO         599 04      
QSO: 14000 CW 2005-11-27 2059 J88DR         599 2291   WE9V          599 04      
QSO: 14000 CW 2005-11-27 2059 J88DR         599 2292   K7GK          599 03      
QSO: 14000 CW 2005-11-27 2100 J88DR         599 2293   KZ7N          599 03      
QSO: 14000 CW 2005-11-27 2100 J88DR         599 2294   KR4ZA         599 05      
QSO: 14000 CW 2005-11-27 2100 J88DR         599 2295   W5MF          599 04      
QSO: 14000 CW 2005-11-27 2101 J88DR         599 2296   KB4ET         599 05      
QSO: 14000 CW 2005-11-27 2101 J88DR         599 2297   AA1V          599 05      
QSO: 14000 CW 2005-11-27 2101 J88DR         599 2298   KF0QR         599 04      
QSO: 14000 CW 2005-11-27 2102 J88DR         599 2299   AJ5R          599 04      
QSO: 14000 CW 2005-11-27 2102 J88DR         599 2300   W1AJT/VE3     599 04      
QSO: 14000 CW 2005-11-27 2102 J88DR         599 2301   W4MY          599 05      
QSO: 14000 CW 2005-11-27 2103 J88DR         599 2302   N3ZZ          599 03      
QSO: 14000 CW 2005-11-27 2103 J88DR         599 2303   W4JAM         599 05      
QSO: 14000 CW 2005-11-27 2103 J88DR         599 2304   K8AB          599 04      
QSO: 14000 CW 2005-11-27 2104 J88DR         599 2305   N6ZS          599 03      
QSO: 14000 CW 2005-11-27 2104 J88DR         599 2306   N9MSG         599 04      
QSO: 14000 CW 2005-11-27 2105 J88DR         599 2307   VE3HLS        599 04      
QSO: 14000 CW 2005-11-27 2105 J88DR         599 2308   WA2UBK        599 05      
QSO: 14000 CW 2005-11-27 2105 J88DR         599 2309   C6AQQ         599 08      
QSO: 14000 CW 2005-11-27 2106 J88DR         599 2310   W0JLC         599 05      
