START-OF-LOG:  V2.0
CREATED-BY:    SD V11.30 and SDCHECK V11.06
CONTEST:       CQ-WW-CW
CALLSIGN:      RA2FAC
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 580788
NAME:          SERGEJ NIKOLAEV
OPERATORS:     RA2FAC
QSO:  1800 CW 2005-11-26 0348 RA2FAC        599 15     S57DX         599 15                    
QSO: 14000 CW 2005-11-27 1342 RA2FAC        599 15     G6PZ          599 14                    
QSO: 14000 CW 2005-11-27 1343 RA2FAC        599 15     K3ZZ          599 05                    
QSO: 14000 CW 2005-11-27 1344 RA2FAC        599 15     W2UP          599 05                    
QSO: 14000 CW 2005-11-27 1345 RA2FAC        599 15     K0SN          599 04                    
QSO: 14000 CW 2005-11-27 1346 RA2FAC        599 15     6Y7A          599 08                    
QSO: 14000 CW 2005-11-27 1352 RA2FAC        599 15     K5YA          599 04                    
QSO: 14000 CW 2005-11-27 1354 RA2FAC        599 15     K3AU          599 05                    
QSO: 14000 CW 2005-11-27 1358 RA2FAC        599 15     K5UA          599 04                    
QSO: 14000 CW 2005-11-27 1358 RA2FAC        599 15     NG8U          599 04                    
QSO: 14000 CW 2005-11-27 1400 RA2FAC        599 15     K4QPL         599 05                    
QSO: 14000 CW 2005-11-27 1401 RA2FAC        599 15     K1RX          599 05                    
QSO: 14000 CW 2005-11-27 1402 RA2FAC        599 15     NO2R          599 05                    
QSO: 14000 CW 2005-11-27 1402 RA2FAC        599 15     W2WB          599 05                    
QSO: 14000 CW 2005-11-27 1403 RA2FAC        599 15     W4MYA         599 05                    
QSO: 14000 CW 2005-11-27 1403 RA2FAC        599 15     WA3C          599 04                    
QSO: 14000 CW 2005-11-27 1403 RA2FAC        599 15     N1RK          599 05                    
QSO: 14000 CW 2005-11-27 1404 RA2FAC        599 15     K1KO          599 05                    
QSO: 14000 CW 2005-11-27 1405 RA2FAC        599 15     F5AKL         599 14                    
QSO: 14000 CW 2005-11-27 1406 RA2FAC        599 15     VE3HLS        599 04                    
QSO: 14000 CW 2005-11-27 1407 RA2FAC        599 15     MM0MSS        599 14                    
QSO: 14000 CW 2005-11-27 1407 RA2FAC        599 15     W0UCE         599 05                    
QSO: 14000 CW 2005-11-27 1408 RA2FAC        599 15     WA8RC         599 05                    
QSO: 14000 CW 2005-11-27 1409 RA2FAC        599 15     W1HR          599 05                    
QSO: 14000 CW 2005-11-27 1409 RA2FAC        599 15     W1GQ          599 05                    
QSO: 14000 CW 2005-11-27 1410 RA2FAC        599 15     WD5K          599 04                    
QSO: 14000 CW 2005-11-27 1411 RA2FAC        599 15     W8HC          599 05                    
QSO: 14000 CW 2005-11-27 1411 RA2FAC        599 15     M4T           599 14                    
QSO: 14000 CW 2005-11-27 1412 RA2FAC        599 15     N0NI          599 04                    
QSO: 14000 CW 2005-11-27 1412 RA2FAC        599 15     K3WA          599 05                    
QSO: 14000 CW 2005-11-27 1413 RA2FAC        599 15     EA3AXM        599 14                    
QSO: 14000 CW 2005-11-27 1414 RA2FAC        599 15     VE2AWR        599 05                    
QSO: 14000 CW 2005-11-27 1415 RA2FAC        599 15     N4TL          599 05                    
QSO: 14000 CW 2005-11-27 1416 RA2FAC        599 15     W9MU          599 04                    
QSO: 14000 CW 2005-11-27 1416 RA2FAC        599 15     VE2FK         599 05                    
QSO: 14000 CW 2005-11-27 1417 RA2FAC        599 15     N4BAA         599 05                    
QSO: 14000 CW 2005-11-27 1417 RA2FAC        599 15     K2GKM         599 05                    
QSO: 14000 CW 2005-11-27 1419 RA2FAC        599 15     IS0ILP        599 15                    
QSO: 14000 CW 2005-11-27 1421 RA2FAC        599 15     AA4S          599 05                    
QSO: 14000 CW 2005-11-27 1431 RA2FAC        599 15     IZ8DVD        599 15                    
QSO: 14000 CW 2005-11-27 1432 RA2FAC        599 15     4X0G          599 20                    
QSO: 14000 CW 2005-11-27 1433 RA2FAC        599 15     KR5V          599 04                    
QSO: 14000 CW 2005-11-27 1434 RA2FAC        599 15     IT9ZAU        599 15                    
QSO: 14000 CW 2005-11-27 1435 RA2FAC        599 15     HC8N          599 10                    
QSO: 14000 CW 2005-11-27 1440 RA2FAC        599 15     EI7M          599 14                    
QSO: 14000 CW 2005-11-27 1443 RA2FAC        599 15     N5AW          599 04                    
QSO: 14000 CW 2005-11-27 1443 RA2FAC        599 15     K3ZV          599 05                    
QSO: 14000 CW 2005-11-27 1445 RA2FAC        599 15     NE3F          599 05                    
QSO: 14000 CW 2005-11-27 1445 RA2FAC        599 15     K2PS          599 05                    
QSO: 14000 CW 2005-11-27 1449 RA2FAC        599 15     K3WC          599 05                    
QSO: 14000 CW 2005-11-27 1451 RA2FAC        599 15     K3MSB         599 05                    
QSO: 14000 CW 2005-11-27 1459 RA2FAC        599 15     VE2WU         599 05                    
QSO: 14000 CW 2005-11-27 1506 RA2FAC        599 15     AA4NN         599 05                    
QSO: 14000 CW 2005-11-27 1507 RA2FAC        599 15     W9SN          599 04                    
QSO: 14000 CW 2005-11-27 1508 RA2FAC        599 15     ER4DX         599 16                    
QSO: 14000 CW 2005-11-27 1509 RA2FAC        599 15     FP/K8DD       599 05                    
QSO:  7000 CW 2005-11-27 1519 RA2FAC        599 15     RA3AUM        599 16                    
QSO:  7000 CW 2005-11-27 1623 RA2FAC        599 15     IW1GB         599 15                    
QSO:  7000 CW 2005-11-27 1624 RA2FAC        599 15     IG5OD         599 15                    
QSO:  7000 CW 2005-11-27 1625 RA2FAC        599 15     G4EDG         599 14                    
QSO:  7000 CW 2005-11-27 1625 RA2FAC        599 15     IK2RMZ        599 15                    
QSO:  7000 CW 2005-11-27 1626 RA2FAC        599 15     OH7JHI        599 15                    
QSO:  7000 CW 2005-11-27 1627 RA2FAC        599 15     IK8MGK        599 15                    
QSO:  7000 CW 2005-11-27 1627 RA2FAC        599 15     OY1CT         599 14                    
QSO:  7000 CW 2005-11-27 1629 RA2FAC        599 15     F5LND         599 14                    
QSO:  7000 CW 2005-11-27 1631 RA2FAC        599 15     RX3AEX        599 16                    
QSO:  7000 CW 2005-11-27 1631 RA2FAC        599 15     RA6ATN        599 16                    
QSO:  7000 CW 2005-11-27 1632 RA2FAC        599 15     S54AA         599 15                    
QSO:  7000 CW 2005-11-27 1633 RA2FAC        599 15     DJ2XC         599 14                    
QSO:  7000 CW 2005-11-27 1634 RA2FAC        599 15     G4DBW         599 14                    
QSO:  7000 CW 2005-11-27 1636 RA2FAC        599 15     UA3RF         599 16                    
QSO:  7000 CW 2005-11-27 1638 RA2FAC        599 15     RG9A          599 17                    
QSO:  7000 CW 2005-11-27 1640 RA2FAC        599 15     A61Q          599 21                    
QSO:  7000 CW 2005-11-27 1640 RA2FAC        599 15     UT4ZG         599 16                    
QSO:  7000 CW 2005-11-27 1642 RA2FAC        599 15     GM3WUX        599 14                    
QSO:  7000 CW 2005-11-27 1643 RA2FAC        599 15     SQ6Z          599 15                    
QSO:  7000 CW 2005-11-27 1644 RA2FAC        599 15     ES5MC         599 15                    
QSO:  7000 CW 2005-11-27 1645 RA2FAC        599 15     EA3AKY        599 14                    
QSO:  7000 CW 2005-11-27 1646 RA2FAC        599 15     RL3A          599 16                    
QSO:  7000 CW 2005-11-27 1646 RA2FAC        599 15     HA7UG         599 15                    
QSO:  7000 CW 2005-11-27 1647 RA2FAC        599 15     RW1ZA         599 16                    
QSO:  7000 CW 2005-11-27 1649 RA2FAC        599 15     RW3GU/3       599 16                    
QSO:  7000 CW 2005-11-27 1655 RA2FAC        599 15     UU7J          599 16                    
QSO:  7000 CW 2005-11-27 1658 RA2FAC        599 15     9A8M          599 15                    
QSO:  7000 CW 2005-11-27 1658 RA2FAC        599 15     RN3QY         599 16                    
QSO:  7000 CW 2005-11-27 1659 RA2FAC        599 15     UR5HC         599 16                    
QSO:  7000 CW 2005-11-27 1700 RA2FAC        599 15     ER4DX         599 16                    
QSO:  7000 CW 2005-11-27 1701 RA2FAC        599 15     A52R          599 22                    
QSO:  7000 CW 2005-11-27 1705 RA2FAC        599 15     T94O          599 15                    
QSO:  7000 CW 2005-11-27 1706 RA2FAC        599 15     UX9IO         599 16                    
QSO:  7000 CW 2005-11-27 1707 RA2FAC        599 15     TA3DD         599 20                    
QSO:  7000 CW 2005-11-27 1720 RA2FAC        599 15     S58M          599 15                    
QSO:  7000 CW 2005-11-27 1721 RA2FAC        599 15     YT1NY         599 15                    
QSO:  7000 CW 2005-11-27 1723 RA2FAC        599 15     DQ0Q          599 14                    
QSO: 14000 CW 2005-11-27 1725 RA2FAC        599 15     YT5A          599 15                    
QSO: 14000 CW 2005-11-27 1729 RA2FAC        599 15     RU3GN         599 16                    
QSO: 14000 CW 2005-11-27 1735 RA2FAC        599 15     W6NV          599 03                    
QSO: 14000 CW 2005-11-27 1737 RA2FAC        599 15     N6KI          599 03                    
QSO: 14000 CW 2005-11-27 1738 RA2FAC        599 15     VE7GL         599 03                    
QSO: 14000 CW 2005-11-27 1742 RA2FAC        599 15     K4PV          599 05                    
QSO: 14000 CW 2005-11-27 1743 RA2FAC        599 15     W6XR          599 05                    
QSO: 14000 CW 2005-11-27 1746 RA2FAC        599 15     UT7IY         599 16                    
QSO: 14000 CW 2005-11-27 1750 RA2FAC        599 15     K1DG          599 05                    
QSO: 14000 CW 2005-11-27 1753 RA2FAC        599 15     K3OO          599 05                    
QSO: 14000 CW 2005-11-27 1755 RA2FAC        599 15     W1UK          599 05                    
QSO: 14000 CW 2005-11-27 1756 RA2FAC        599 15     N2MM          599 05                    
QSO: 14000 CW 2005-11-27 1757 RA2FAC        599 15     IR4M          599 15                    
QSO: 14000 CW 2005-11-27 1757 RA2FAC        599 15     W3BGN         599 05                    
QSO: 14000 CW 2005-11-27 1800 RA2FAC        599 15     OH3OJ         599 15                    
QSO: 14000 CW 2005-11-27 1805 RA2FAC        599 15     K5MA          599 05                    
QSO: 14000 CW 2005-11-27 1809 RA2FAC        599 15     W9YYG         599 04                    
QSO: 14000 CW 2005-11-27 1810 RA2FAC        599 15     VE2HQ         599 05                    
QSO: 14000 CW 2005-11-27 1812 RA2FAC        599 15     VE3JM         599 04                    
QSO: 14000 CW 2005-11-27 1813 RA2FAC        599 15     K1GU          599 04                    
QSO: 14000 CW 2005-11-27 1815 RA2FAC        599 15     N4MO          599 05                    
QSO: 14000 CW 2005-11-27 1816 RA2FAC        599 15     N9CK          599 04                    
QSO: 14000 CW 2005-11-27 1822 RA2FAC        599 15     W1QK          599 05                    
QSO: 14000 CW 2005-11-27 1823 RA2FAC        599 15     W1KM          599 05                    
QSO: 14000 CW 2005-11-27 1823 RA2FAC        599 15     DP4T          599 14                    
QSO: 14000 CW 2005-11-27 1827 RA2FAC        599 15     VQ9JC         599 39                    
QSO: 14000 CW 2005-11-27 1828 RA2FAC        599 15     K9NS          599 04                    
QSO: 14000 CW 2005-11-27 1829 RA2FAC        599 15     W1MU          599 05                    
QSO: 14000 CW 2005-11-27 1831 RA2FAC        599 15     UX4UA         599 16                    
QSO: 14000 CW 2005-11-27 1832 RA2FAC        599 15     VC3O          599 04                    
QSO: 14000 CW 2005-11-27 1833 RA2FAC        599 15     K4RO          599 04                    
QSO: 14000 CW 2005-11-27 1841 RA2FAC        599 15     GM3CFS        599 14                    
QSO: 14000 CW 2005-11-27 1841 RA2FAC        599 15     W3TO          599 05                    
QSO: 14000 CW 2005-11-27 1843 RA2FAC        599 15     OM8ON         599 15                    
QSO:  7000 CW 2005-11-27 1855 RA2FAC        599 15     JA3YBK        599 25                    
QSO:  7000 CW 2005-11-27 1856 RA2FAC        599 15     VY2TT         599 05                    
QSO:  7000 CW 2005-11-27 1900 RA2FAC        599 15     UU7JN         599 16                    
QSO:  7000 CW 2005-11-27 1900 RA2FAC        599 15     OK1TD         599 15                    
QSO:  7000 CW 2005-11-27 1905 RA2FAC        599 15     AB1Q          599 21                    
QSO:  7000 CW 2005-11-27 1907 RA2FAC        599 15     OE3I          599 15                    
QSO:  7000 CW 2005-11-27 1908 RA2FAC        599 15     DL2HYH        599 14                    
QSO:  7000 CW 2005-11-27 1909 RA2FAC        599 15     YU1LA         599 15                    
QSO:  7000 CW 2005-11-27 1909 RA2FAC        599 15     DL2KCK        599 14                    
QSO:  7000 CW 2005-11-27 1910 RA2FAC        599 15     UR3LPM        599 16                    
QSO:  7000 CW 2005-11-27 1912 RA2FAC        599 15     DL3KWF        599 14                    
QSO:  7000 CW 2005-11-27 1913 RA2FAC        599 15     ED2JJ         599 14                    
QSO:  7000 CW 2005-11-27 1915 RA2FAC        599 15     OL9S          599 15                    
QSO:  7000 CW 2005-11-27 1916 RA2FAC        599 15     4X6FR         599 20                    
QSO:  7000 CW 2005-11-27 1917 RA2FAC        599 15     EA5FV         599 14                    
QSO:  7000 CW 2005-11-27 1918 RA2FAC        599 15     DP9A          599 14                    
QSO:  7000 CW 2005-11-27 1920 RA2FAC        599 15     K1AR          599 05                    
QSO:  7000 CW 2005-11-27 1920 RA2FAC        599 15     IY4W          599 15                    
QSO:  7000 CW 2005-11-27 1923 RA2FAC        599 15     UN7PCZ        599 17                    
QSO:  7000 CW 2005-11-27 1924 RA2FAC        599 15     7X0RY         599 33                    
QSO:  7000 CW 2005-11-27 1926 RA2FAC        599 15     RV3FI         599 16                    
QSO:  3500 CW 2005-11-27 1944 RA2FAC        599 15     OK1NE         599 15                    
QSO:  3500 CW 2005-11-27 1944 RA2FAC        599 15     HA5DE         599 15                    
QSO:  3500 CW 2005-11-27 1945 RA2FAC        599 15     YO6ADW        599 20                    
QSO:  3500 CW 2005-11-27 1946 RA2FAC        599 15     RW1ZZ/3       599 16                    
QSO:  3500 CW 2005-11-27 1946 RA2FAC        599 15     RK4FM         599 16                    
QSO:  3500 CW 2005-11-27 1948 RA2FAC        599 15     UA9NN         599 17                    
QSO:  3500 CW 2005-11-27 1951 RA2FAC        599 15     RZ3AZ         599 16                    
QSO:  3500 CW 2005-11-27 1951 RA2FAC        599 15     RL3A          599 16                    
QSO:  3500 CW 2005-11-27 1952 RA2FAC        599 15     UR8MA         599 16                    
QSO:  3500 CW 2005-11-27 1953 RA2FAC        599 15     IR4X          599 15                    
QSO:  3500 CW 2005-11-27 1955 RA2FAC        599 15     4K7Z          599 21                    
QSO:  3500 CW 2005-11-27 1956 RA2FAC        599 15     LY2KN         599 15                    
QSO:  3500 CW 2005-11-27 1957 RA2FAC        599 15     RX4HZ         599 16                    
QSO:  3500 CW 2005-11-27 1959 RA2FAC        599 15     CN2R          599 33                    
QSO:  3500 CW 2005-11-27 2001 RA2FAC        599 15     9A4W          599 15                    
QSO:  3500 CW 2005-11-27 2002 RA2FAC        599 15     OL7R          599 15                    
QSO:  3500 CW 2005-11-27 2003 RA2FAC        599 15     RF3A          599 16                    
QSO:  1800 CW 2005-11-27 2011 RA2FAC        599 15     SP6LV         599 15                    
QSO:  1800 CW 2005-11-27 2014 RA2FAC        599 15     SP6TRX        599 15                    
QSO:  1800 CW 2005-11-27 2014 RA2FAC        599 15     LA8WG         599 14                    
QSO:  1800 CW 2005-11-27 2015 RA2FAC        599 15     HA1YI         599 15                    
QSO:  7000 CW 2005-11-27 2023 RA2FAC        599 15     S54W          599 15                    
QSO:  7000 CW 2005-11-27 2024 RA2FAC        599 15     ON4AEK        599 14                    
QSO:  7000 CW 2005-11-27 2029 RA2FAC        599 15     W1KM          599 05                    
QSO:  7000 CW 2005-11-27 2030 RA2FAC        599 15     US2IR         599 16                    
QSO:  7000 CW 2005-11-27 2031 RA2FAC        599 15     OK1DWF        599 15                    
QSO:  7000 CW 2005-11-27 2033 RA2FAC        599 15     UR3IQO        599 16                    
QSO:  1800 CW 2005-11-27 2037 RA2FAC        599 15     SP3BQ         599 15                    
QSO:  1800 CW 2005-11-27 2038 RA2FAC        599 15     OH2BCI        599 15                    
QSO:  1800 CW 2005-11-27 2039 RA2FAC        599 15     GM0GAV        599 14                    
QSO:  1800 CW 2005-11-27 2040 RA2FAC        599 15     SP2HMT        599 15                    
QSO:  1800 CW 2005-11-27 2044 RA2FAC        599 15     EO6F          599 16                    
QSO:  1800 CW 2005-11-27 2045 RA2FAC        599 15     RA3UAG        599 16                    
QSO:  1800 CW 2005-11-27 2046 RA2FAC        599 15     UY0MM         599 16                    
QSO:  1800 CW 2005-11-27 2047 RA2FAC        599 15     OZ0XX         599 14                    
QSO:  1800 CW 2005-11-27 2047 RA2FAC        599 15     OH5NZ         599 15                    
QSO:  1800 CW 2005-11-27 2048 RA2FAC        599 15     ER2RM         599 16                    
QSO:  1800 CW 2005-11-27 2048 RA2FAC        599 15     HA8BE         599 15                    
QSO:  1800 CW 2005-11-27 2049 RA2FAC        599 15     RD4WA         599 16                    
QSO:  1800 CW 2005-11-27 2050 RA2FAC        599 15     UA4PN         599 16                    
QSO:  1800 CW 2005-11-27 2051 RA2FAC        599 15     YO2IS         599 20                    
QSO:  1800 CW 2005-11-27 2054 RA2FAC        599 15     YU7AV         599 15                    
QSO:  1800 CW 2005-11-27 2055 RA2FAC        599 15     G4BJM         599 14                    
QSO:  1800 CW 2005-11-27 2056 RA2FAC        599 15     UY5ZZ         599 16                    
QSO:  1800 CW 2005-11-27 2056 RA2FAC        599 15     DL0CS         599 14                    
QSO:  1800 CW 2005-11-27 2057 RA2FAC        599 15     OZ2TF         599 14                    
QSO:  1800 CW 2005-11-27 2058 RA2FAC        599 15     LY2IJ         599 15                    
QSO:  1800 CW 2005-11-27 2059 RA2FAC        599 15     YZ7A          599 15                    
QSO:  1800 CW 2005-11-27 2100 RA2FAC        599 15     OK1IW         599 15                    
QSO:  1800 CW 2005-11-27 2101 RA2FAC        599 15     OM0TT         599 15                    
QSO:  1800 CW 2005-11-27 2102 RA2FAC        599 15     OK1DOY        599 15                    
QSO:  1800 CW 2005-11-27 2103 RA2FAC        599 15     US3IZ         599 16                    
QSO:  1800 CW 2005-11-27 2108 RA2FAC        599 15     HG7H          599 15                    
QSO:  1800 CW 2005-11-27 2110 RA2FAC        599 15     OK1SF         599 15                    
QSO:  1800 CW 2005-11-27 2111 RA2FAC        599 15     PA0COR        599 14                    
QSO:  1800 CW 2005-11-27 2111 RA2FAC        599 15     OK2BQL        599 15                    
QSO:  1800 CW 2005-11-27 2111 RA2FAC        599 15     SQ9ZM         599 15                    
QSO:  1800 CW 2005-11-27 2114 RA2FAC        599 15     OH4A          599 15                    
QSO:  1800 CW 2005-11-27 2114 RA2FAC        599 15     F6GCP         599 14                    
QSO:  1800 CW 2005-11-27 2116 RA2FAC        599 15     OM3TLE        599 15                    
QSO:  1800 CW 2005-11-27 2136 RA2FAC        599 15     UR8RF         599 16                    
QSO:  1800 CW 2005-11-27 2136 RA2FAC        599 15     F5IN          599 14                    
QSO:  1800 CW 2005-11-27 2137 RA2FAC        599 15     S2E           99  4                     
QSO:  3500 CW 2005-11-27 2147 RA2FAC        599 15     G0ORH         599 14                    
QSO:  3500 CW 2005-11-27 2149 RA2FAC        599 15     UR5IOK        599 16                    
QSO:  3500 CW 2005-11-27 2150 RA2FAC        599 15     GM0F          599 14                    
QSO:  3500 CW 2005-11-27 2150 RA2FAC        599 15     DL7ON         599 14                    
QSO:  3500 CW 2005-11-27 2153 RA2FAC        599 15     SM6CNN        599 14                    
QSO:  3500 CW 2005-11-27 2154 RA2FAC        599 15     OK2BZ         599 15                    
QSO:  3500 CW 2005-11-27 2155 RA2FAC        599 15     F6FTB         599 14                    
QSO:  3500 CW 2005-11-27 2155 RA2FAC        599 15     R3R           599 16                    
QSO:  3500 CW 2005-11-27 2156 RA2FAC        599 15     F8EEQ         599 14                    
QSO:  3500 CW 2005-11-27 2156 RA2FAC        599 15     LZ1ABC        599 20                    
QSO:  3500 CW 2005-11-27 2157 RA2FAC        599 15     PA3BFH        599 14                    
QSO:  3500 CW 2005-11-27 2158 RA2FAC        599 15     OM4W          599 15                    
QSO:  3500 CW 2005-11-27 2159 RA2FAC        599 15     9A6NBH        599 15                    
QSO:  3500 CW 2005-11-27 2200 RA2FAC        599 15     OM7AG         599 15                    
QSO:  3500 CW 2005-11-27 2201 RA2FAC        599 15     F6DYX         599 14                    
QSO:  3500 CW 2005-11-27 2202 RA2FAC        599 15     S51AY         599 15                    
QSO:  3500 CW 2005-11-27 2203 RA2FAC        599 15     G3AB          599 14                    
QSO:  3500 CW 2005-11-27 2203 RA2FAC        599 15     DF8QB         599 14                    
QSO:  3500 CW 2005-11-27 2204 RA2FAC        599 15     DL8UFO        599 14                    
QSO:  3500 CW 2005-11-27 2204 RA2FAC        599 15     G0KDZ         599 14                    
QSO:  3500 CW 2005-11-27 2204 RA2FAC        599 15     DL6UNF        599 14                    
QSO:  3500 CW 2005-11-27 2205 RA2FAC        599 15     DA0A          599 14                    
QSO:  3500 CW 2005-11-27 2205 RA2FAC        599 15     PA3EMN        599 14                    
QSO:  3500 CW 2005-11-27 2207 RA2FAC        599 15     YO2QY         599 20                    
QSO:  3500 CW 2005-11-27 2209 RA2FAC        599 15     UW8SM         599 16                    
QSO:  3500 CW 2005-11-27 2209 RA2FAC        599 15     DF8AA         599 14                    
QSO:  3500 CW 2005-11-27 2209 RA2FAC        599 15     F5AIB         599 14                    
QSO:  3500 CW 2005-11-27 2210 RA2FAC        599 15     UN9L          599 17                    
QSO:  3500 CW 2005-11-27 2212 RA2FAC        599 15     DL1RG         599 14                    
QSO:  3500 CW 2005-11-27 2219 RA2FAC        599 15     G4IIY         599 14                    
QSO:  3500 CW 2005-11-27 2220 RA2FAC        599 15     S52ZW         599 15                    
QSO:  3500 CW 2005-11-27 2222 RA2FAC        599 15     GM0B          599 14                    
QSO:  3500 CW 2005-11-27 2225 RA2FAC        599 15     HB9CRV        599 14                    
QSO:  3500 CW 2005-11-27 2229 RA2FAC        599 15     VE3RM         599 04                    
QSO:  3500 CW 2005-11-27 2230 RA2FAC        599 15     Z33A          599 15                    
QSO:  3500 CW 2005-11-27 2232 RA2FAC        599 15     FP/K8DD       599 05                    
QSO:  3500 CW 2005-11-27 2234 RA2FAC        599 15     W1MK          599 05                    
QSO:  3500 CW 2005-11-27 2235 RA2FAC        599 15     G3KLH         599 14                    
QSO:  3500 CW 2005-11-27 2236 RA2FAC        599 15     IK2AOO        599 15                    
QSO:  3500 CW 2005-11-27 2237 RA2FAC        599 15     RK3QWW        599 16                    
QSO:  3500 CW 2005-11-27 2238 RA2FAC        599 15     SQ9C          599 15                    
QSO:  3500 CW 2005-11-27 2238 RA2FAC        599 15     OL7P          599 15                    
QSO:  3500 CW 2005-11-27 2242 RA2FAC        599 15     7X0RY         599 33                    
QSO:  3500 CW 2005-11-27 2243 RA2FAC        599 15     US9PA         599 16                    
QSO:  3500 CW 2005-11-27 2244 RA2FAC        599 15     T99Y          599 15                    
QSO:  3500 CW 2005-11-27 2245 RA2FAC        599 15     F5RKL         599 14                    
QSO:  3500 CW 2005-11-27 2245 RA2FAC        599 15     ON4CCP        599 14                    
QSO:  3500 CW 2005-11-27 2248 RA2FAC        599 15     RX4HB         599 16                    
QSO:  3500 CW 2005-11-27 2249 RA2FAC        599 15     RK9AWN        599 17                    
QSO:  3500 CW 2005-11-27 2251 RA2FAC        599 15     YU1ANT        599 15                    
QSO:  3500 CW 2005-11-27 2253 RA2FAC        599 15     LZ1WJ         599 20                    
QSO:  3500 CW 2005-11-27 2254 RA2FAC        599 15     N8II          599 05                    
QSO:  3500 CW 2005-11-27 2256 RA2FAC        599 15     SP9NSV/7      599 15                    
QSO:  3500 CW 2005-11-27 2256 RA2FAC        599 15     RZ3AXX        599 16                    
QSO:  3500 CW 2005-11-27 2257 RA2FAC        599 15     OK1QM         599 15                    
QSO:  3500 CW 2005-11-27 2259 RA2FAC        599 15     RA4YW         599 16                    
QSO:  7000 CW 2005-11-27 2305 RA2FAC        599 15     P40W          599 09                    
QSO:  7000 CW 2005-11-27 2308 RA2FAC        599 15     S56X          599 15                    
QSO:  7000 CW 2005-11-27 2309 RA2FAC        599 15     CU2A          599 14                    
QSO:  7000 CW 2005-11-27 2313 RA2FAC        599 15     RX4HZ         599 16                    
QSO:  7000 CW 2005-11-27 2314 RA2FAC        599 15     DL0WW         599 14                    
QSO:  7000 CW 2005-11-27 2317 RA2FAC        599 15     YR7M          599 15                    
QSO:  7000 CW 2005-11-27 2319 RA2FAC        599 15     RZ6AZZ        599 16                    
QSO:  7000 CW 2005-11-27 2320 RA2FAC        599 15     S57DX         599 15                    
QSO:  7000 CW 2005-11-27 2322 RA2FAC        599 15     EA8ZS         599 33                    
QSO:  7000 CW 2005-11-27 2323 RA2FAC        599 15     DJ5MW         599 14                    
QSO:  7000 CW 2005-11-27 2327 RA2FAC        599 15     9M8YY         599 28                    
QSO:  7000 CW 2005-11-27 2328 RA2FAC        599 15     IR2C          599 15                    
QSO:  7000 CW 2005-11-27 2329 RA2FAC        599 15     S53EO         599 15                    
QSO:  7000 CW 2005-11-27 2330 RA2FAC        599 15     OE4A          599 15                    
QSO:  7000 CW 2005-11-27 2332 RA2FAC        599 15     9M2CNC        599 28                    
QSO:  7000 CW 2005-11-27 2343 RA2FAC        599 15     HJ1W          599 09                    
QSO:  7000 CW 2005-11-27 2343 RA2FAC        599 15     CT8T          599 14                    
QSO:  7000 CW 2005-11-27 2346 RA2FAC        599 15     HC8N          599 10                    
QSO:  7000 CW 2005-11-27 2348 RA2FAC        599 15     PJ2T          599 09                    
QSO:  7000 CW 2005-11-27 2355 RA2FAC        599 15     RT9W          599 16                    
QSO:  7000 CW 2005-11-27 2358 RA2FAC        599 15     S58N          599 15                    
END-OF-LOG: 
