START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187
CALLSIGN: RD4WA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3561555
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  3796 PH 2010-03-27 0000 RD4WA         59  1      LY5W          59  4
QSO: 14347 PH 2010-03-27 1317 RD4WA         59  989    IZ6HYR        59  5
QSO: 14347 PH 2010-03-27 1317 RD4WA         59  990    SF3A          59  114
QSO: 14347 PH 2010-03-27 1318 RD4WA         59  991    OL2T          59  116
QSO: 14347 PH 2010-03-27 1318 RD4WA         59  992    9A7P          59  326
QSO: 14347 PH 2010-03-27 1319 RD4WA         59  993    OK1TA         59  28
QSO: 14347 PH 2010-03-27 1319 RD4WA         59  994    OM3NI         59  187
QSO: 14347 PH 2010-03-27 1320 RD4WA         59  995    PA4UNX        59  32
QSO: 14347 PH 2010-03-27 1321 RD4WA         59  996    LT5D          59  95
QSO: 14347 PH 2010-03-27 1321 RD4WA         59  997    VE3CR         59  316
QSO: 14347 PH 2010-03-27 1322 RD4WA         59  998    RA9UIV/9      59  84
QSO: 14347 PH 2010-03-27 1322 RD4WA         59  999    YT1CS         59  138
QSO: 14347 PH 2010-03-27 1322 RD4WA         59  1000   9A6K          59  46
QSO: 14347 PH 2010-03-27 1323 RD4WA         59  1001   SM7E          59  162
QSO: 14347 PH 2010-03-27 1323 RD4WA         59  1002   DJ5AN         59  104
QSO: 14347 PH 2010-03-27 1323 RD4WA         59  1003   DL5KUT        59  27
QSO: 14347 PH 2010-03-27 1324 RD4WA         59  1004   S59V          59  11
QSO: 14347 PH 2010-03-27 1325 RD4WA         59  1005   VE3MMB        59  7
QSO: 14347 PH 2010-03-27 1325 RD4WA         59  1006   VE9MY         59  134
QSO: 14347 PH 2010-03-27 1326 RD4WA         59  1007   BH7MLY        59  151
QSO: 14347 PH 2010-03-27 1327 RD4WA         59  1008   DG4NV         59  441
QSO: 14347 PH 2010-03-27 1327 RD4WA         59  1009   ES5TF         59  244
QSO: 14347 PH 2010-03-27 1328 RD4WA         59  1010   US0QG         59  14
QSO: 14347 PH 2010-03-27 1328 RD4WA         59  1011   IZ5RLK        59  63
QSO: 14347 PH 2010-03-27 1328 RD4WA         59  1012   OK2BYW        59  326
QSO: 14347 PH 2010-03-27 1329 RD4WA         59  1013   DF1DX         59  9
QSO: 14347 PH 2010-03-27 1331 RD4WA         59  1014   RA0WHE        59  28
QSO: 14347 PH 2010-03-27 1331 RD4WA         59  1015   DL0AT         59  80
QSO: 14347 PH 2010-03-27 1332 RD4WA         59  1016   DU1AV         59  362
QSO: 14347 PH 2010-03-27 1333 RD4WA         59  1017   VE3ZZ         59  126
QSO: 14347 PH 2010-03-27 1333 RD4WA         59  1018   UT5UUV        59  118
QSO: 14347 PH 2010-03-27 1334 RD4WA         59  1019   PA3GWN        59  11
QSO: 14347 PH 2010-03-27 1335 RD4WA         59  1020   ED1T          59  163
QSO: 14347 PH 2010-03-27 1335 RD4WA         59  1021   9A7IMR        59  115
QSO: 14347 PH 2010-03-27 1336 RD4WA         59  1022   PA1CM         59  309
QSO: 14347 PH 2010-03-27 1336 RD4WA         59  1023   SP4OIZ        59  169
QSO: 14347 PH 2010-03-27 1338 RD4WA         59  1024   G3ZQH         59  378
QSO: 14347 PH 2010-03-27 1338 RD4WA         59  1025   NQ4I          59  649
QSO: 14347 PH 2010-03-27 1339 RD4WA         59  1026   VA3SWG        59  262
QSO: 14347 PH 2010-03-27 1340 RD4WA         59  1027   WW3S          59  81
QSO: 14347 PH 2010-03-27 1341 RD4WA         59  1028   K2DB          59  319
QSO: 14347 PH 2010-03-27 1341 RD4WA         59  1029   PE1KL         59  70
QSO: 14347 PH 2010-03-27 1342 RD4WA         59  1030   OM4DA         59  156
QSO: 14347 PH 2010-03-27 1342 RD4WA         59  1031   K2SZ          59  31
QSO: 14347 PH 2010-03-27 1343 RD4WA         59  1032   IR6O          59  317
QSO: 14347 PH 2010-03-27 1343 RD4WA         59  1033   PB0ACU        59  15
QSO: 14347 PH 2010-03-27 1344 RD4WA         59  1034   SP3DRM        59  69
QSO: 14347 PH 2010-03-27 1345 RD4WA         59  1035   KS2O          59  181
QSO: 14347 PH 2010-03-27 1346 RD4WA         59  1036   W9IIX         59  141
QSO: 14347 PH 2010-03-27 1347 RD4WA         59  1037   G4XDD         59  45
QSO: 14347 PH 2010-03-27 1347 RD4WA         59  1038   VX3AT         59  1374
QSO: 14347 PH 2010-03-27 1348 RD4WA         59  1039   W8MJ          59  822
QSO: 14347 PH 2010-03-27 1348 RD4WA         59  1040   PE1FTV        59  76
QSO: 14347 PH 2010-03-27 1349 RD4WA         59  1041   SP6JIR        59  145
QSO: 14347 PH 2010-03-27 1349 RD4WA         59  1042   DK7ZH         59  127
QSO: 14347 PH 2010-03-27 1349 RD4WA         59  1043   WD4DDU        59  239
QSO: 14347 PH 2010-03-27 1350 RD4WA         59  1044   YO5AIR        59  193
QSO: 14347 PH 2010-03-27 1352 RD4WA         59  1045   OK1ULL        59  5
QSO: 14347 PH 2010-03-27 1355 RD4WA         59  1046   2E0CPT        59  108
QSO: 14347 PH 2010-03-27 1356 RD4WA         59  1047   US5D          59  862
QSO: 14347 PH 2010-03-27 1356 RD4WA         59  1048   LY2RJ         59  78
QSO: 14347 PH 2010-03-27 1357 RD4WA         59  1049   OK1BLU        59  56
QSO: 14347 PH 2010-03-27 1357 RD4WA         59  1050   AM5A          59  187
QSO: 14347 PH 2010-03-27 1358 RD4WA         59  1051   9A4AA         59  107
QSO: 14347 PH 2010-03-27 1358 RD4WA         59  1052   N2SQW         59  219
QSO: 14347 PH 2010-03-27 1358 RD4WA         59  1053   DL0WH         59  82
QSO: 14347 PH 2010-03-27 1359 RD4WA         59  1054   W7UT          59  140
QSO: 14347 PH 2010-03-27 1400 RD4WA         59  1055   IZ2JQP        59  20
QSO: 14347 PH 2010-03-27 1401 RD4WA         59  1056   M2W           59  203
QSO: 14347 PH 2010-03-27 1402 RD4WA         59  1057   G8JIT         59  18
QSO: 14347 PH 2010-03-27 1402 RD4WA         59  1058   IZ5IIN        59  31
QSO: 14347 PH 2010-03-27 1403 RD4WA         59  1059   PD4DX         59  300
QSO: 14347 PH 2010-03-27 1403 RD4WA         59  1060   SG0M          59  174
QSO: 14347 PH 2010-03-27 1403 RD4WA         59  1061   DG3LCH        59  262
QSO: 14347 PH 2010-03-27 1404 RD4WA         59  1062   LY4CW         59  487
QSO: 14347 PH 2010-03-27 1404 RD4WA         59  1063   RA2FU         59  16
QSO: 14347 PH 2010-03-27 1404 RD4WA         59  1064   N1WR          59  382
QSO: 14347 PH 2010-03-27 1405 RD4WA         59  1065   DL1NKS        59  450
QSO: 14347 PH 2010-03-27 1405 RD4WA         59  1066   UY3CC         59  25
QSO: 14347 PH 2010-03-27 1405 RD4WA         59  1067   K8GL          59  58
QSO: 14347 PH 2010-03-27 1406 RD4WA         59  1068   IV3APV        59  29
QSO: 14347 PH 2010-03-27 1407 RD4WA         59  1069   YU1ARC        59  481
QSO: 14347 PH 2010-03-27 1407 RD4WA         59  1070   DL2YCA        59  145
QSO: 14347 PH 2010-03-27 1408 RD4WA         59  1071   PE1MZS        59  21
QSO: 14347 PH 2010-03-27 1409 RD4WA         59  1072   DK4KI         59  78
QSO: 14347 PH 2010-03-27 1410 RD4WA         59  1073   GW3NJW        59  47
QSO: 14347 PH 2010-03-27 1410 RD4WA         59  1074   S52ZW         59  318
QSO: 14347 PH 2010-03-27 1410 RD4WA         59  1075   SM6MVE        59  36
QSO: 14347 PH 2010-03-27 1411 RD4WA         59  1076   DJ6BQ         59  419
QSO: 14347 PH 2010-03-27 1411 RD4WA         59  1077   G4DFI         59  145
QSO: 14347 PH 2010-03-27 1412 RD4WA         59  1078   N0ERM         59  101
QSO: 14347 PH 2010-03-27 1412 RD4WA         59  1079   PE1CPJ        59  34
QSO: 14347 PH 2010-03-27 1414 RD4WA         59  1080   GI4AAM        59  47
QSO: 14347 PH 2010-03-27 1415 RD4WA         59  1081   DJ9MH         59  365
QSO: 14347 PH 2010-03-27 1416 RD4WA         59  1082   K0FX          59  160
QSO: 14347 PH 2010-03-27 1417 RD4WA         59  1083   KE9ET         59  185
QSO: 14347 PH 2010-03-27 1417 RD4WA         59  1084   RN6FK         59  41
QSO: 14347 PH 2010-03-27 1418 RD4WA         59  1085   EW5A          59  790
QSO: 14347 PH 2010-03-27 1418 RD4WA         59  1086   RK6FZ         59  38
QSO: 14347 PH 2010-03-27 1418 RD4WA         59  1087   G1FON         59  131
QSO: 14347 PH 2010-03-27 1419 RD4WA         59  1088   OG5T          59  90
QSO: 14347 PH 2010-03-27 1419 RD4WA         59  1089   DG1NOE        59  119
QSO: 14347 PH 2010-03-27 1419 RD4WA         59  1090   N3UM          59  206
QSO: 14347 PH 2010-03-27 1420 RD4WA         59  1091   ND9Z          59  53
QSO: 14347 PH 2010-03-27 1420 RD4WA         59  1092   SM0Q          59  87
QSO: 14347 PH 2010-03-27 1420 RD4WA         59  1093   S52BT         59  47
QSO: 14347 PH 2010-03-27 1421 RD4WA         59  1094   DK0GYB        59  233
QSO: 14347 PH 2010-03-27 1422 RD4WA         59  1095   UT3EG         59  283
QSO: 14347 PH 2010-03-27 1423 RD4WA         59  1096   SP80PZK       59  46
QSO: 14347 PH 2010-03-27 1424 RD4WA         59  1097   LN1T          59  108
QSO: 14347 PH 2010-03-27 1424 RD4WA         59  1098   PA3ATN        59  134
QSO: 14347 PH 2010-03-27 1425 RD4WA         59  1099   LY1K          59  77
QSO: 14347 PH 2010-03-27 1425 RD4WA         59  1100   HA6VB         59  99
QSO: 14347 PH 2010-03-27 1425 RD4WA         59  1101   W9JA          59  314
QSO: 14347 PH 2010-03-27 1426 RD4WA         59  1102   K4BP          59  285
QSO: 14347 PH 2010-03-27 1426 RD4WA         59  1103   RV9UP         59  506
QSO: 14347 PH 2010-03-27 1426 RD4WA         59  1104   OZ7A          59  258
QSO: 14347 PH 2010-03-27 1426 RD4WA         59  1105   G5N           59  67
QSO: 14347 PH 2010-03-27 1427 RD4WA         59  1106   UA4NC         59  198
QSO: 14347 PH 2010-03-27 1428 RD4WA         59  1107   EA3KA         59  27
QSO: 14347 PH 2010-03-27 1428 RD4WA         59  1108   IZ8FDG        59  21
QSO: 14347 PH 2010-03-27 1428 RD4WA         59  1109   GW4BKG        59  132
QSO: 14347 PH 2010-03-27 1429 RD4WA         59  1110   DL4DBG        59  22
QSO: 14347 PH 2010-03-27 1429 RD4WA         59  1111   ON3AR         59  165
QSO: 14347 PH 2010-03-27 1430 RD4WA         59  1112   DG1IU         59  15
QSO: 14347 PH 2010-03-27 1430 RD4WA         59  1113   F4GBW         59  108
QSO: 14347 PH 2010-03-27 1430 RD4WA         59  1114   SE5E          59  78
QSO: 14347 PH 2010-03-27 1431 RD4WA         59  1115   KR5X          59  674
QSO: 14347 PH 2010-03-27 1431 RD4WA         59  1116   OM7YC         59  89
QSO: 14347 PH 2010-03-27 1432 RD4WA         59  1117   IK3SSW        59  128
QSO: 14347 PH 2010-03-27 1433 RD4WA         59  1118   SK6HD         59  84
QSO: 14347 PH 2010-03-27 1433 RD4WA         59  1119   DL2JX         59  81
QSO: 14347 PH 2010-03-27 1433 RD4WA         59  1120   E7/S56AA      59  354
QSO: 14347 PH 2010-03-27 1434 RD4WA         59  1121   IZ6NCN        59  266
QSO: 14347 PH 2010-03-27 1434 RD4WA         59  1122   OM1XQ         59  176
QSO: 14347 PH 2010-03-27 1434 RD4WA         59  1123   G4DDL         59  34
QSO: 14347 PH 2010-03-27 1435 RD4WA         59  1124   LZ2SX         59  78
QSO: 14347 PH 2010-03-27 1435 RD4WA         59  1125   G4IIY         59  922
QSO: 14347 PH 2010-03-27 1436 RD4WA         59  1126   OK1MKI        59  122
QSO: 14347 PH 2010-03-27 1436 RD4WA         59  1127   NK5O          59  312
QSO: 14347 PH 2010-03-27 1436 RD4WA         59  1128   SM7CQY        59  194
QSO: 14347 PH 2010-03-27 1437 RD4WA         59  1129   WU3A          59  600
QSO: 14347 PH 2010-03-27 1437 RD4WA         59  1130   DG9SEH        59  133
QSO: 14347 PH 2010-03-27 1437 RD4WA         59  1131   EW6DI         59  27
QSO: 14347 PH 2010-03-27 1438 RD4WA         59  1132   PA8KW         59  235
QSO: 14347 PH 2010-03-27 1438 RD4WA         59  1133   VE4EAR        59  466
QSO: 14347 PH 2010-03-27 1438 RD4WA         59  1134   PE1MMZ        59  110
QSO: 14347 PH 2010-03-27 1439 RD4WA         59  1135   UN7GB         59  8
QSO: 14347 PH 2010-03-27 1440 RD4WA         59  1136   K4MDX         59  275
QSO: 14347 PH 2010-03-27 1440 RD4WA         59  1137   VE1ZA         59  467
QSO: 14347 PH 2010-03-27 1441 RD4WA         59  1138   W7EB          59  703
QSO: 14347 PH 2010-03-27 1441 RD4WA         59  1139   DF2AJ         59  281
QSO: 14347 PH 2010-03-27 1441 RD4WA         59  1140   I2FUM         59  12
QSO: 14347 PH 2010-03-27 1442 RD4WA         59  1141   SM7UFR        59  171
QSO: 14347 PH 2010-03-27 1442 RD4WA         59  1142   IZ3IBL/QRP    59  74
QSO: 14347 PH 2010-03-27 1444 RD4WA         59  1143   OZ2AR         59  516
QSO: 14347 PH 2010-03-27 1446 RD4WA         59  1144   SP4FMD        59  119
QSO: 14347 PH 2010-03-27 1446 RD4WA         59  1145   RU0AW         59  558
QSO: 14347 PH 2010-03-27 1447 RD4WA         59  1146   IZ1ANK        59  215
QSO:  7137 PH 2010-03-27 1449 RD4WA         59  1147   UA9QQ         59  116
QSO:  7137 PH 2010-03-27 1450 RD4WA         59  1148   UA9QA         59  768
QSO:  7137 PH 2010-03-27 1450 RD4WA         59  1149   RN3T          59  668
QSO:  7137 PH 2010-03-27 1450 RD4WA         59  1150   UT5PY         59  203
QSO:  7137 PH 2010-03-27 1450 RD4WA         59  1151   RV6LA         59  18
QSO:  7137 PH 2010-03-27 1452 RD4WA         59  1152   B4B           59  477
QSO:  7137 PH 2010-03-27 1453 RD4WA         59  1153   RL3FO         59  119
QSO:  7137 PH 2010-03-27 1453 RD4WA         59  1154   JU1DX         59  790
QSO:  7130 PH 2010-03-27 1455 RD4WA         59  1155   RW0UU         59  71
QSO:  7130 PH 2010-03-27 1456 RD4WA         59  1156   RA0SMS        59  212
QSO:  7130 PH 2010-03-27 1459 RD4WA         59  1157   DX9M          59  180
QSO:  7130 PH 2010-03-27 1459 RD4WA         59  1158   RK3IM         59  292
QSO:  7131 PH 2010-03-27 1502 RD4WA         59  1159   SP6JIR        59  162
QSO:  7131 PH 2010-03-27 1503 RD4WA         59  1160   JA1XMS        59  142
QSO:  7131 PH 2010-03-27 1504 RD4WA         59  1161   JA7EYK        59  57
QSO:  7131 PH 2010-03-27 1504 RD4WA         59  1162   RN9CM         59  581
QSO:  7131 PH 2010-03-27 1505 RD4WA         59  1163   RZ3ABC        59  221
QSO:  7131 PH 2010-03-27 1505 RD4WA         59  1164   RK9CYA        59  575
QSO:  7131 PH 2010-03-27 1505 RD4WA         59  1165   RD4HD         59  182
QSO:  7131 PH 2010-03-27 1507 RD4WA         59  1166   LY11MM        59  292
QSO:  7130 PH 2010-03-27 1509 RD4WA         59  1167   RK3PWJ        59  132
QSO:  7130 PH 2010-03-27 1510 RD4WA         59  1168   RA9ATG        59  26
QSO:  7130 PH 2010-03-27 1511 RD4WA         59  1169   UA9MD         59  162
QSO:  7130 PH 2010-03-27 1511 RD4WA         59  1170   RM3F          59  1122
QSO:  7130 PH 2010-03-27 1513 RD4WA         59  1171   UA9SP         59  325
QSO:  7130 PH 2010-03-27 1515 RD4WA         59  1172   JH4UYB        59  1040
QSO:  7130 PH 2010-03-27 1516 RD4WA         59  1173   RU3SE         59  350
QSO:  7130 PH 2010-03-27 1517 RD4WA         59  1174   SP80PZK       59  66
QSO:  7130 PH 2010-03-27 1517 RD4WA         59  1175   LY8O          59  703
QSO:  7130 PH 2010-03-27 1517 RD4WA         59  1176   RA0WHE        59  45
QSO:  7130 PH 2010-03-27 1518 RD4WA         59  1177   UA3IAR        59  26
QSO:  7130 PH 2010-03-27 1518 RD4WA         59  1178   RK6BBZ        59  81
QSO:  7130 PH 2010-03-27 1522 RD4WA         59  1179   RX0AW         59  746
QSO:  7195 PH 2010-03-27 1524 RD4WA         59  1180   YT2AAA        59  411
QSO:  7192 PH 2010-03-27 1524 RD4WA         59  1181   RL4R          59  669
QSO:  7162 PH 2010-03-27 1529 RD4WA         59  1182   PI4DX         59  531
QSO:  7159 PH 2010-03-27 1532 RD4WA         59  1183   JI2ZJS        59  854
QSO:  7157 PH 2010-03-27 1532 RD4WA         59  1184   RV9UP         59  531
QSO:  7157 PH 2010-03-27 1534 RD4WA         59  1185   UA3AIU        59  174
QSO:  7157 PH 2010-03-27 1535 RD4WA         59  1186   LY2W          59  597
QSO: 14341 PH 2010-03-27 1538 RD4WA         59  1187   SP2UUU        59  91
QSO: 14341 PH 2010-03-27 1539 RD4WA         59  1188   IW5ECP        59  24
QSO: 14342 PH 2010-03-27 1539 RD4WA         59  1189   RA4WO         59  217
QSO: 14342 PH 2010-03-27 1540 RD4WA         59  1190   SP4AAZ        59  156
QSO: 14342 PH 2010-03-27 1541 RD4WA         59  1191   OK2SWD        59  40
QSO: 14342 PH 2010-03-27 1542 RD4WA         59  1192   M0DEP         59  13
QSO: 14328 PH 2010-03-27 1543 RD4WA         59  1193   DM2A          59  292
QSO: 14326 PH 2010-03-27 1544 RD4WA         59  1194   OZ5NJ         59  246
QSO: 14326 PH 2010-03-27 1544 RD4WA         59  1195   LY9Y          59  708
QSO: 14323 PH 2010-03-27 1545 RD4WA         59  1196   OK1GTH        59  457
QSO: 14321 PH 2010-03-27 1547 RD4WA         59  1197   T77GO         59  1002
QSO: 14316 PH 2010-03-27 1548 RD4WA         59  1198   OH0Z          59  417
QSO: 14314 PH 2010-03-27 1549 RD4WA         59  1199   HA9PP         59  759
QSO: 14302 PH 2010-03-27 1551 RD4WA         59  1200   G4KIU         59  97
QSO: 14302 PH 2010-03-27 1552 RD4WA         59  1201   EW4MM         59  272
QSO: 14302 PH 2010-03-27 1553 RD4WA         59  1202   SP6CCI        59  32
QSO: 14302 PH 2010-03-27 1553 RD4WA         59  1203   SQ2HRJ        59  85
QSO: 14302 PH 2010-03-27 1555 RD4WA         59  1204   SV1HKD        59  912
QSO: 14302 PH 2010-03-27 1556 RD4WA         59  1205   HA6PJ         59  36
QSO: 14302 PH 2010-03-27 1557 RD4WA         59  1206   IZ8JFL        59  272
QSO: 14302 PH 2010-03-27 1558 RD4WA         59  1207   YO5OAG        59  170
QSO: 14302 PH 2010-03-27 1559 RD4WA         59  1208   F1BBK         59  35
QSO: 14302 PH 2010-03-27 1600 RD4WA         59  1209   YO4AAC        59  112
QSO: 14290 PH 2010-03-27 1602 RD4WA         59  1210   UP2L          59  1348
QSO: 14288 PH 2010-03-27 1603 RD4WA         59  1211   RG3K          59  917
QSO: 14281 PH 2010-03-27 1603 RD4WA         59  1212   LZ3FN         59  921
QSO: 14279 PH 2010-03-27 1604 RD4WA         59  1213   GM3W          59  688
QSO: 14278 PH 2010-03-27 1605 RD4WA         59  1214   F1JKJ         59  97
QSO: 14274 PH 2010-03-27 1605 RD4WA         59  1215   OL4A          59  908
QSO: 14268 PH 2010-03-27 1606 RD4WA         59  1216   GB2DX         59  491
QSO: 14268 PH 2010-03-27 1607 RD4WA         59  1217   IW0HLZ        59  299
QSO: 14263 PH 2010-03-27 1608 RD4WA         59  1218   CR3A          59  506
QSO: 14259 PH 2010-03-27 1608 RD4WA         59  1219   DK2OY         59  780
QSO: 14254 PH 2010-03-27 1609 RD4WA         59  1220   W7WA          59  904
QSO: 14250 PH 2010-03-27 1610 RD4WA         59  1221   TM77M         59  1253
QSO: 14242 PH 2010-03-27 1611 RD4WA         59  1222   UW5ZM         59  886
QSO: 14239 PH 2010-03-27 1612 RD4WA         59  1223   TM1W          59  956
QSO: 14232 PH 2010-03-27 1613 RD4WA         59  1224   F5KEQ         59  175
QSO: 14232 PH 2010-03-27 1614 RD4WA         59  1225   OK7CM         59  232
QSO: 14232 PH 2010-03-27 1614 RD4WA         59  1226   SP1QXK        59  57
QSO: 14232 PH 2010-03-27 1615 RD4WA         59  1227   LA5FJA        59  106
QSO: 14232 PH 2010-03-27 1617 RD4WA         59  1228   SP5ATW        59  28
QSO: 14232 PH 2010-03-27 1617 RD4WA         59  1229   F5PHP         59  731
QSO: 14232 PH 2010-03-27 1618 RD4WA         59  1230   F2AR          59  365
QSO: 14232 PH 2010-03-27 1619 RD4WA         59  1231   SM4YPT        59  59
QSO: 14232 PH 2010-03-27 1620 RD4WA         59  1232   LZ3IW         59  69
QSO: 14232 PH 2010-03-27 1620 RD4WA         59  1233   SM6BGG        59  427
QSO: 14232 PH 2010-03-27 1621 RD4WA         59  1234   G8MIA         59  108
QSO: 14232 PH 2010-03-27 1622 RD4WA         59  1235   SP6ZJP        59  250
QSO: 14232 PH 2010-03-27 1622 RD4WA         59  1236   SP4FDF        59  14
QSO: 14232 PH 2010-03-27 1623 RD4WA         59  1237   DM5JBN        59  317
QSO: 14232 PH 2010-03-27 1624 RD4WA         59  1238   N108N         59  197
QSO: 14232 PH 2010-03-27 1625 RD4WA         59  1239   IQ1RY         59  1366
QSO: 14232 PH 2010-03-27 1626 RD4WA         59  1240   IQ9DE         59  195
QSO: 14232 PH 2010-03-27 1626 RD4WA         59  1241   SM0R          59  273
QSO: 14232 PH 2010-03-27 1628 RD4WA         59  1242   UX7FC         59  90
QSO: 14232 PH 2010-03-27 1628 RD4WA         59  1243   NT2A          59  304
QSO: 14232 PH 2010-03-27 1629 RD4WA         59  1244   EA8BGO        59  219
QSO: 14182 PH 2010-03-27 1634 RD4WA         59  1245   SN7Q          59  1245
QSO: 14172 PH 2010-03-27 1634 RD4WA         59  1246   HF4K          59  886
QSO: 14160 PH 2010-03-27 1636 RD4WA         59  1247   W3KL          59  344
QSO: 14158 PH 2010-03-27 1637 RD4WA         59  1248   YP7P          59  161
QSO: 14153 PH 2010-03-27 1642 RD4WA         59  1249   EC7AKV        59  247
QSO: 14151 PH 2010-03-27 1645 RD4WA         59  1250   OX2A          59  604
QSO: 14147 PH 2010-03-27 1647 RD4WA         59  1251   3V8BB         59  1238
QSO: 14138 PH 2010-03-27 1651 RD4WA         59  1252   SZ3P          59  907
QSO: 14133 PH 2010-03-27 1652 RD4WA         59  1253   LZ2BJ         59  570
QSO: 14128 PH 2010-03-27 1653 RD4WA         59  1254   YP1WFF        59  252
QSO: 14111 PH 2010-03-27 1655 RD4WA         59  1255   EH5I          59  335
QSO:  7147 PH 2010-03-27 1659 RD4WA         59  1256   RV3BQ         59  51
QSO:  7147 PH 2010-03-27 1700 RD4WA         59  1257   RX3VF         59  109
QSO:  7147 PH 2010-03-27 1702 RD4WA         59  1258   UA4AAC        59  41
QSO:  7147 PH 2010-03-27 1702 RD4WA         59  1259   LZ1RGM        59  225
QSO:  7147 PH 2010-03-27 1703 RD4WA         59  1260   RA4CSP        59  181
QSO:  7147 PH 2010-03-27 1704 RD4WA         59  1261   OK6AY         59  113
QSO:  7147 PH 2010-03-27 1705 RD4WA         59  1262   EW5A          59  1030
QSO:  7147 PH 2010-03-27 1705 RD4WA         59  1263   UX7MM         59  30
QSO:  7147 PH 2010-03-27 1708 RD4WA         59  1264   EU6AA         59  293
QSO:  7147 PH 2010-03-27 1709 RD4WA         59  1265   ES1CW         59  13
QSO:  7147 PH 2010-03-27 1710 RD4WA         59  1266   UP9L          59  1200
QSO:  7147 PH 2010-03-27 1711 RD4WA         59  1267   I2VRN         59  321
QSO:  7147 PH 2010-03-27 1711 RD4WA         59  1268   RA3DW         59  518
QSO:  7147 PH 2010-03-27 1712 RD4WA         59  1269   RN3ZR         59  203
QSO:  7147 PH 2010-03-27 1713 RD4WA         59  1270   LZ2ES         59  226
QSO:  7147 PH 2010-03-27 1713 RD4WA         59  1271   UR7EQ         59  337
QSO:  7147 PH 2010-03-27 1713 RD4WA         59  1272   LZ9W          59  821
QSO:  7147 PH 2010-03-27 1714 RD4WA         59  1273   UR2LX         59  148
QSO:  7155 PH 2010-03-27 1717 RD4WA         59  1274   F5POJ         59  285
QSO:  7155 PH 2010-03-27 1717 RD4WA         59  1275   DG4R          59  475
QSO:  7155 PH 2010-03-27 1719 RD4WA         59  1276   DL1NEL        59  286
QSO:  7155 PH 2010-03-27 1720 RD4WA         59  1277   SP3GTS        59  251
QSO:  7155 PH 2010-03-27 1720 RD4WA         59  1278   SO6I          59  319
QSO:  7043 PH 2010-03-27 1724 RD4WA         59  1279   UU5JFP        59  359
QSO:  7043 PH 2010-03-27 1725 RD4WA         59  1280   OK2BRS        59  88
QSO:  7043 PH 2010-03-27 1726 RD4WA         59  1281   JR5XPG        59  215
QSO:  7043 PH 2010-03-27 1727 RD4WA         59  1282   RC3W          59  617
QSO:  7043 PH 2010-03-27 1728 RD4WA         59  1283   UT1IM         59  90
QSO:  7043 PH 2010-03-27 1730 RD4WA         59  1284   EM7L          59  1393
QSO:  7043 PH 2010-03-27 1732 RD4WA         59  1285   SO6V          59  555
QSO:  7043 PH 2010-03-27 1733 RD4WA         59  1286   S57T          59  89
QSO:  7043 PH 2010-03-27 1734 RD4WA         59  1287   LY2ND         59  153
QSO:  7043 PH 2010-03-27 1736 RD4WA         59  1288   UA3OQ         59  419
QSO:  7043 PH 2010-03-27 1736 RD4WA         59  1289   UA1CEI        59  485
QSO:  7043 PH 2010-03-27 1737 RD4WA         59  1290   F2AR          59  391
QSO:  7043 PH 2010-03-27 1739 RD4WA         59  1291   RV3ZN         59  80
QSO:  7043 PH 2010-03-27 1742 RD4WA         59  1292   RX3ZX         59  343
QSO:  7043 PH 2010-03-27 1743 RD4WA         59  1293   RX3APM        59  1083
QSO:  7043 PH 2010-03-27 1744 RD4WA         59  1294   SP9EML        59  73
QSO:  7043 PH 2010-03-27 1746 RD4WA         59  1295   SP9NWN        59  399
QSO:  7043 PH 2010-03-27 1748 RD4WA         59  1296   IZ4MJP        59  325
QSO:  7043 PH 2010-03-27 1748 RD4WA         59  1297   SP5GRU        59  83
QSO:  7043 PH 2010-03-27 1749 RD4WA         59  1298   HA1TNX        59  569
QSO:  7043 PH 2010-03-27 1751 RD4WA         59  1299   YO6DBL        59  51
QSO:  7043 PH 2010-03-27 1752 RD4WA         59  1300   DA0HQ         59  487
QSO:  7043 PH 2010-03-27 1753 RD4WA         59  1301   PI4N          59  368
QSO:  7043 PH 2010-03-27 1754 RD4WA         59  1302   ES8TJM        59  209
QSO:  7043 PH 2010-03-27 1754 RD4WA         59  1303   S51DX         59  233
QSO:  7043 PH 2010-03-27 1755 RD4WA         59  1304   UA3PB         59  97
QSO:  7043 PH 2010-03-27 1758 RD4WA         59  1305   RA9YAI        59  293
QSO:  7043 PH 2010-03-27 1800 RD4WA         59  1306   4J7WMF        59  655
QSO:  7043 PH 2010-03-27 1802 RD4WA         59  1307   HB9LL         59  129
QSO:  7043 PH 2010-03-27 1802 RD4WA         59  1308   DL1RYD        59  248
QSO:  7043 PH 2010-03-27 1803 RD4WA         59  1309   4L3A          59  449
QSO:  7043 PH 2010-03-27 1803 RD4WA         59  1310   SP2GJI        59  130
QSO:  7043 PH 2010-03-27 1804 RD4WA         59  1311   UR4IXM        59  109
QSO:  7043 PH 2010-03-27 1805 RD4WA         59  1312   HA6IAM        59  162
