START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7785822
OPERATORS: EA2EA, EB2BXL, EC2DM 
NAME: JULEN ARRIZABALAGA
SOAPBOX:
QSO:  7188 PH 2010-03-27 0019 EE2W          59  0001   UZ7U          59  013
QSO: 14323 PH 2010-03-28 1227 EE2W          59  2268   DM5LK         59  126
QSO: 21193 PH 2010-03-28 1228 EE2W          59  2269   PX2T          59  835
QSO: 14323 PH 2010-03-28 1228 EE2W          59  2270   OH0Z          59  740
QSO: 21227 PH 2010-03-28 1230 EE2W          59  2271   LO7H          59  1145
QSO: 14323 PH 2010-03-28 1232 EE2W          59  2272   NK3Y          59  327
QSO: 14323 PH 2010-03-28 1237 EE2W          59  2273   KD9ST         59  2053
QSO: 14323 PH 2010-03-28 1239 EE2W          59  2274   OZ2AR         59  836
QSO: 14323 PH 2010-03-28 1240 EE2W          59  2275   DL2DQL        59  185
QSO: 14323 PH 2010-03-28 1241 EE2W          59  2276   IF9A          59  1442
QSO: 14323 PH 2010-03-28 1242 EE2W          59  2277   LA8OKA        59  139
QSO: 14323 PH 2010-03-28 1245 EE2W          59  2278   GM0NBM        59  288
QSO: 14323 PH 2010-03-28 1247 EE2W          59  2279   N8DE          59  135
QSO: 21342 PH 2010-03-28 1248 EE2W          59  2280   L21D          59  1228
QSO: 14323 PH 2010-03-28 1248 EE2W          59  2281   5P0O          59  355
QSO: 21264 PH 2010-03-28 1249 EE2W          59  2282   ZW8T          59  538
QSO: 14323 PH 2010-03-28 1250 EE2W          59  2283   DL2ML         59  1362
QSO: 14323 PH 2010-03-28 1251 EE2W          59  2284   N4NO          59  655
QSO: 14323 PH 2010-03-28 1251 EE2W          59  2285   N2CK          59  009
QSO: 14323 PH 2010-03-28 1253 EE2W          59  2286   OK1MKU        59  353
QSO: 14323 PH 2010-03-28 1255 EE2W          59  2287   IZ8PPJ        59  136
QSO: 14323 PH 2010-03-28 1257 EE2W          59  2288   EA8CDI        59  413
QSO: 14323 PH 2010-03-28 1300 EE2W          59  2289   OK1KOB        59  064
QSO: 14323 PH 2010-03-28 1301 EE2W          59  2290   SK7OA         59  1528
QSO: 14323 PH 2010-03-28 1302 EE2W          59  2291   DA0CA         59  1382
QSO: 14323 PH 2010-03-28 1304 EE2W          59  2292   UN7PL         59  890
QSO: 14323 PH 2010-03-28 1305 EE2W          59  2293   LA5FJA        59  198
QSO: 14323 PH 2010-03-28 1305 EE2W          59  2294   DR4G          59  507
QSO: 14323 PH 2010-03-28 1306 EE2W          59  2295   UA3RW         59  064
QSO: 14323 PH 2010-03-28 1307 EE2W          59  2296   RK4PB         59  247
QSO: 14323 PH 2010-03-28 1310 EE2W          59  2297   OM1RV         59  031
QSO: 14323 PH 2010-03-28 1311 EE2W          59  2298   OZ4NA         59  497
QSO: 14323 PH 2010-03-28 1312 EE2W          59  2299   OM4DA         59  255
QSO: 14323 PH 2010-03-28 1314 EE2W          59  2300   DJ3LE         59  303
QSO: 14323 PH 2010-03-28 1315 EE2W          59  2301   SQ3RX         59  455
QSO: 14323 PH 2010-03-28 1315 EE2W          59  2302   SP5DRE        59  069
QSO: 14323 PH 2010-03-28 1317 EE2W          59  2303   OK1AA         59  021
QSO: 14323 PH 2010-03-28 1318 EE2W          59  2304   DL9LM         59  239
QSO: 14323 PH 2010-03-28 1320 EE2W          59  2305   SP3BVI        59  158
QSO: 14323 PH 2010-03-28 1323 EE2W          59  2306   SP3CD         59  108
QSO:  7054 PH 2010-03-28 1324 EE2W          59  2307   EJ8GQB        59  1008
QSO:  7111 PH 2010-03-28 1325 EE2W          59  2308   5Q1A          59  290
QSO: 14323 PH 2010-03-28 1326 EE2W          59  2309   OK2WYK        59  411
QSO:  7065 PH 2010-03-28 1327 EE2W          59  2310   IR1W          59  395
QSO: 14323 PH 2010-03-28 1327 EE2W          59  2311   DL3BRA        59  146
QSO: 14323 PH 2010-03-28 1328 EE2W          59  2312   DL0P          59  853
QSO: 14323 PH 2010-03-28 1328 EE2W          59  2313   IT9JQY        59  331
QSO: 14323 PH 2010-03-28 1329 EE2W          59  2314   OM5X          59  798
QSO: 14323 PH 2010-03-28 1330 EE2W          59  2315   SP6NVK        59  208
QSO: 14323 PH 2010-03-28 1332 EE2W          59  2316   SQ9HZM        59  862
QSO: 14323 PH 2010-03-28 1333 EE2W          59  2317   IZ8HUJ        59  500
QSO: 14323 PH 2010-03-28 1340 EE2W          59  2318   YU5CW         59  068
QSO: 21158 PH 2010-03-28 1342 EE2W          59  2319   PY3DX         59  1465
QSO: 14323 PH 2010-03-28 1343 EE2W          59  2320   SN7P          59  071
QSO: 14128 PH 2010-03-28 1345 EE2W          59  2321   VG3CCO        59  1678
QSO: 14163 PH 2010-03-28 1346 EE2W          59  2322   KC3R          59  2793
QSO: 14206 PH 2010-03-28 1348 EE2W          59  2323   KG0F          59  1741
QSO: 14207 PH 2010-03-28 1350 EE2W          59  2324   DU1JI         59  213
QSO: 14264 PH 2010-03-28 1352 EE2W          59  2325   S50A          59  2277
QSO: 14268 PH 2010-03-28 1353 EE2W          59  2326   RM4HZ         59  1706
QSO: 14216 PH 2010-03-28 1356 EE2W          59  2327   T77GO         59  2112
QSO: 14343 PH 2010-03-28 1357 EE2W          59  2328   LY20W         59  322
QSO: 14285 PH 2010-03-28 1358 EE2W          59  2329   3Z80PZK       59  166
QSO: 14201 PH 2010-03-28 1359 EE2W          59  2330   UW2I          59  2593
QSO: 21290 PH 2010-03-28 1401 EE2W          59  2331   P40V          59  4251
QSO: 14349 PH 2010-03-28 1406 EE2W          59  2332   DL2DXA        59  405
QSO: 21257 PH 2010-03-28 1409 EE2W          59  2333   YE0X          59  1635
QSO: 14275 PH 2010-03-28 1410 EE2W          59  2334   E7/S56AA      59  1175
QSO: 14275 PH 2010-03-28 1411 EE2W          59  2335   OK2BUT        59  490
QSO: 14275 PH 2010-03-28 1411 EE2W          59  2336   LZ2FQ         59  563
QSO: 21242 PH 2010-03-28 1411 EE2W          59  2337   YB2DX         59  1177
QSO: 14275 PH 2010-03-28 1412 EE2W          59  2338   YO7AWZ        59  136
QSO: 14275 PH 2010-03-28 1414 EE2W          59  2339   9A7WA         59  119
QSO: 21258 PH 2010-03-28 1414 EE2W          59  2340   P49Y          59  2760
QSO: 14275 PH 2010-03-28 1415 EE2W          59  2341   SK6HD         59  220
QSO: 14275 PH 2010-03-28 1416 EE2W          59  2342   LA1VNA        59  125
QSO: 21304 PH 2010-03-28 1417 EE2W          59  2343   YC3TKH        59  030
QSO: 14275 PH 2010-03-28 1418 EE2W          59  2344   OM6AL         59  345
QSO: 14275 PH 2010-03-28 1420 EE2W          59  2345   LA2HFA        59  309
QSO: 14275 PH 2010-03-28 1423 EE2W          59  2346   OK1DBE        59  363
QSO: 14203 PH 2010-03-28 1428 EE2W          59  2347   UZ0U          59  264
QSO: 14132 PH 2010-03-28 1432 EE2W          59  2348   VK1CC         59  704
QSO: 14341 PH 2010-03-28 1434 EE2W          59  2349   EU1DZ         59  410
QSO: 14341 PH 2010-03-28 1435 EE2W          59  2350   DL1DVE        59  213
QSO: 14341 PH 2010-03-28 1435 EE2W          59  2351   YU1LM/QRP     59  245
QSO: 14341 PH 2010-03-28 1438 EE2W          59  2352   UT5ERV        59  365
QSO: 14341 PH 2010-03-28 1440 EE2W          59  2353   YO8TRG        59  053
QSO: 14341 PH 2010-03-28 1440 EE2W          59  2354   N8SM          59  122
QSO: 14341 PH 2010-03-28 1442 EE2W          59  2355   LY3HD         59  249
QSO: 14341 PH 2010-03-28 1442 EE2W          59  2356   YO4RST        59  395
QSO: 14341 PH 2010-03-28 1444 EE2W          59  2357   EI7JZ         59  157
QSO: 14341 PH 2010-03-28 1446 EE2W          59  2358   SM0MSO        59  415
QSO: 14341 PH 2010-03-28 1449 EE2W          59  2359   SG0M          59  312
QSO: 14341 PH 2010-03-28 1450 EE2W          59  2360   DM3SCK        59  050
QSO: 14341 PH 2010-03-28 1451 EE2W          59  2361   AI5M          59  986
QSO: 14341 PH 2010-03-28 1451 EE2W          59  2362   WW3S          59  568
QSO: 14341 PH 2010-03-28 1452 EE2W          59  2363   K7HC          59  788
QSO: 14341 PH 2010-03-28 1452 EE2W          59  2364   RN6AT         59  128
QSO: 14341 PH 2010-03-28 1453 EE2W          59  2365   KT4ZB         59  862
QSO: 14341 PH 2010-03-28 1455 EE2W          59  2366   VX7CC         59  2325
QSO: 14341 PH 2010-03-28 1455 EE2W          59  2367   K2DB          59  752
QSO: 14341 PH 2010-03-28 1456 EE2W          59  2368   N4NW          59  014
QSO: 14341 PH 2010-03-28 1457 EE2W          59  2369   KQ7W          59  1319
QSO: 14341 PH 2010-03-28 1457 EE2W          59  2370   RA3DW         59  961
QSO: 14341 PH 2010-03-28 1459 EE2W          59  2371   YL1XN         59  531
QSO: 14341 PH 2010-03-28 1500 EE2W          59  2372   9A8M          59  546
QSO: 14341 PH 2010-03-28 1502 EE2W          59  2373   ND2T          59  753
QSO: 14341 PH 2010-03-28 1505 EE2W          59  2374   7S0X          59  1583
QSO: 14341 PH 2010-03-28 1505 EE2W          59  2375   ND9E          59  092
QSO: 14341 PH 2010-03-28 1506 EE2W          59  2376   EJ6DX         59  2197
QSO: 14341 PH 2010-03-28 1507 EE2W          59  2377   W1UJ          59  243
QSO: 14341 PH 2010-03-28 1508 EE2W          59  2378   NY6N          59  334
QSO: 14341 PH 2010-03-28 1509 EE2W          59  2379   RN2FQ         59  135
QSO: 14341 PH 2010-03-28 1509 EE2W          59  2380   W2FUI         59  172
QSO: 14341 PH 2010-03-28 1510 EE2W          59  2381   NR1I          59  566
QSO: 14341 PH 2010-03-28 1511 EE2W          59  2382   HA2MN         59  275
QSO: 14341 PH 2010-03-28 1512 EE2W          59  2383   VE3MMQ        59  1283
QSO: 14341 PH 2010-03-28 1514 EE2W          59  2384   NC7M          59  1166
QSO: 14341 PH 2010-03-28 1515 EE2W          59  2385   KK9A          59  2293
QSO: 14341 PH 2010-03-28 1515 EE2W          59  2386   LY2SA         59  351
QSO: 14341 PH 2010-03-28 1516 EE2W          59  2387   K9LJN         59  292
QSO: 14341 PH 2010-03-28 1518 EE2W          59  2388   N9LYE         59  378
QSO: 14341 PH 2010-03-28 1524 EE2W          59  2389   UA3RAI        59  169
QSO: 14341 PH 2010-03-28 1524 EE2W          59  2390   UW1G          59  1130
QSO: 14341 PH 2010-03-28 1526 EE2W          59  2391   SM0SQ         59  228
QSO: 14341 PH 2010-03-28 1527 EE2W          59  2392   UW5U          59  1323
QSO: 14341 PH 2010-03-28 1527 EE2W          59  2393   SM0R          59  582
QSO: 14341 PH 2010-03-28 1528 EE2W          59  2394   9A9JZ         59  045
QSO: 14341 PH 2010-03-28 1529 EE2W          59  2395   K7IDX         59  272
QSO: 14341 PH 2010-03-28 1530 EE2W          59  2396   KV0K          59  2712
QSO: 14341 PH 2010-03-28 1530 EE2W          59  2397   HA0GK         59  118
QSO: 14138 PH 2010-03-28 1533 EE2W          59  2398   VO2NS         59  342
QSO: 14193 PH 2010-03-28 1538 EE2W          59  2399   XV2RZ         59  1743
QSO: 14177 PH 2010-03-28 1538 EE2W          59  2400   9K2K          59  1156
QSO: 14260 PH 2010-03-28 1542 EE2W          59  2401   9M2NNM        59  645
QSO: 14166 PH 2010-03-28 1543 EE2W          59  2402   9V1YC         59  1138
QSO: 21270 PH 2010-03-28 1549 EE2W          59  2403   NX0I          59  784
QSO: 21286 PH 2010-03-28 1552 EE2W          59  2404   K1SLB         59  192
QSO: 21286 PH 2010-03-28 1553 EE2W          59  2405   W1XX          59  151
QSO: 21286 PH 2010-03-28 1554 EE2W          59  2406   ZS1LBN        59  1115
QSO: 21286 PH 2010-03-28 1554 EE2W          59  2407   N9EP          59  090
QSO: 21286 PH 2010-03-28 1555 EE2W          59  2408   WB0TSR        59  308
QSO: 21286 PH 2010-03-28 1556 EE2W          59  2409   WD0L          59  105
QSO: 21286 PH 2010-03-28 1557 EE2W          59  2410   KX9R          59  022
QSO: 21286 PH 2010-03-28 1558 EE2W          59  2411   K0RC          59  079
QSO: 21286 PH 2010-03-28 1559 EE2W          59  2412   N4UPX         59  001
QSO: 21286 PH 2010-03-28 1559 EE2W          59  2413   AA3B          59  678
QSO: 21286 PH 2010-03-28 1600 EE2W          59  2414   4B1KK         59  766
QSO: 21286 PH 2010-03-28 1600 EE2W          59  2415   N0PC          59  024
QSO: 21286 PH 2010-03-28 1600 EE2W          59  2416   AK6M          59  843
QSO: 21286 PH 2010-03-28 1601 EE2W          59  2417   K9KDS         59  197
QSO: 21286 PH 2010-03-28 1601 EE2W          59  2418   W0VX          59  375
QSO: 21286 PH 2010-03-28 1603 EE2W          59  2419   N8WJS         59  014
QSO: 21286 PH 2010-03-28 1606 EE2W          59  2420   K4JRA         59  139
QSO: 21286 PH 2010-03-28 1606 EE2W          59  2421   N0ENQ         59  232
QSO: 21286 PH 2010-03-28 1607 EE2W          59  2422   N0ZCU         59  004
QSO: 21286 PH 2010-03-28 1607 EE2W          59  2423   WB4RRD        59  161
QSO: 21286 PH 2010-03-28 1608 EE2W          59  2424   PA6Z          59  481
QSO: 21286 PH 2010-03-28 1608 EE2W          59  2425   WA5ZUP        59  716
QSO: 21286 PH 2010-03-28 1609 EE2W          59  2426   CO2WL         59  131
QSO: 21286 PH 2010-03-28 1610 EE2W          59  2427   KA0VXK        59  060
QSO: 21286 PH 2010-03-28 1610 EE2W          59  2428   NK3Y          59  364
QSO: 21286 PH 2010-03-28 1611 EE2W          59  2429   W0OR          59  035
QSO: 21286 PH 2010-03-28 1612 EE2W          59  2430   K3FP          59  093
QSO: 21286 PH 2010-03-28 1612 EE2W          59  2431   KC9IL         59  177
QSO: 21286 PH 2010-03-28 1612 EE2W          59  2432   W0MRM         59  109
QSO: 21286 PH 2010-03-28 1613 EE2W          59  2433   KC0JFY        59  128
QSO: 21286 PH 2010-03-28 1614 EE2W          59  2434   WB9QVR        59  220
QSO: 21286 PH 2010-03-28 1615 EE2W          59  2435   NK7U          59  733
QSO: 21286 PH 2010-03-28 1615 EE2W          59  2436   N5RP          59  031
QSO: 21286 PH 2010-03-28 1616 EE2W          59  2437   K0SIX         59  137
QSO: 21286 PH 2010-03-28 1616 EE2W          59  2438   W1RKT         59  143
QSO: 21286 PH 2010-03-28 1617 EE2W          59  2439   N2FF          59  120
QSO: 21286 PH 2010-03-28 1617 EE2W          59  2440   WA0DKC        59  121
QSO: 21286 PH 2010-03-28 1618 EE2W          59  2441   N9YA          59  035
QSO: 21286 PH 2010-03-28 1619 EE2W          59  2442   KW0H          59  086
QSO: 21286 PH 2010-03-28 1620 EE2W          59  2443   NA0CW         59  427
QSO: 21286 PH 2010-03-28 1620 EE2W          59  2444   N1RB          59  043
QSO: 21286 PH 2010-03-28 1623 EE2W          59  2445   KB7RUQ        59  183
QSO: 21286 PH 2010-03-28 1624 EE2W          59  2446   KJ4HP         59  025
QSO: 21286 PH 2010-03-28 1624 EE2W          59  2447   WD9DZV        59  183
QSO: 21286 PH 2010-03-28 1625 EE2W          59  2448   K1LZ          59  1037
QSO: 21286 PH 2010-03-28 1625 EE2W          59  2449   W2BZR         59  299
QSO: 21286 PH 2010-03-28 1625 EE2W          59  2450   AG3R          59  071
QSO: 21286 PH 2010-03-28 1626 EE2W          59  2451   WV1M          59  199
QSO: 21286 PH 2010-03-28 1626 EE2W          59  2452   WW4CP         59  241
QSO: 21286 PH 2010-03-28 1627 EE2W          59  2453   K8WDN         59  188
QSO: 21286 PH 2010-03-28 1627 EE2W          59  2454   K5YMH         59  064
QSO: 21286 PH 2010-03-28 1627 EE2W          59  2455   W4MYA         59  208
QSO: 21286 PH 2010-03-28 1628 EE2W          59  2456   NK5O          59  815
QSO: 21286 PH 2010-03-28 1628 EE2W          59  2457   W5ZE          59  037
QSO: 21286 PH 2010-03-28 1629 EE2W          59  2458   KC0JRW        59  121
QSO: 21286 PH 2010-03-28 1630 EE2W          59  2459   VE3CM         59  067
QSO: 21286 PH 2010-03-28 1631 EE2W          59  2460   N9ABC         59  336
QSO: 21286 PH 2010-03-28 1632 EE2W          59  2461   W0YJT         59  175
QSO: 21286 PH 2010-03-28 1633 EE2W          59  2462   K2SLZ         59  139
QSO: 21286 PH 2010-03-28 1633 EE2W          59  2463   KE1B          59  485
QSO: 21286 PH 2010-03-28 1633 EE2W          59  2464   KI9A          59  2112
QSO: 21286 PH 2010-03-28 1634 EE2W          59  2465   WK5T          59  1883
QSO: 21286 PH 2010-03-28 1634 EE2W          59  2466   KF7CG         59  186
QSO: 21286 PH 2010-03-28 1635 EE2W          59  2467   KC2OBN        59  220
QSO: 21286 PH 2010-03-28 1635 EE2W          59  2468   KK4TE         59  249
QSO: 21286 PH 2010-03-28 1636 EE2W          59  2469   WE7K          59  184
QSO: 21286 PH 2010-03-28 1636 EE2W          59  2470   K9JG          59  017
QSO: 21286 PH 2010-03-28 1637 EE2W          59  2471   RA3VLD        59  063
QSO: 21286 PH 2010-03-28 1638 EE2W          59  2472   KS3F          59  1184
QSO: 21286 PH 2010-03-28 1638 EE2W          59  2473   AF4OX         59  050
QSO: 21286 PH 2010-03-28 1639 EE2W          59  2474   KV0K          59  2776
QSO: 21286 PH 2010-03-28 1639 EE2W          59  2475   VE3GNB        59  052
QSO: 21286 PH 2010-03-28 1640 EE2W          59  2476   KA1GEU        59  381
QSO: 21286 PH 2010-03-28 1640 EE2W          59  2477   W8HFY         59  062
QSO: 21286 PH 2010-03-28 1641 EE2W          59  2478   HP3DX         59  218
QSO: 21286 PH 2010-03-28 1641 EE2W          59  2479   AG0W          59  024
QSO: 21286 PH 2010-03-28 1642 EE2W          59  2480   HQ2T          59  1511
QSO: 21286 PH 2010-03-28 1643 EE2W          59  2481   VE3MGY        59  997
QSO: 21286 PH 2010-03-28 1643 EE2W          59  2482   AB5C          59  387
QSO: 21286 PH 2010-03-28 1644 EE2W          59  2483   K4XXX         59  050
QSO: 21286 PH 2010-03-28 1644 EE2W          59  2484   KD8EER        59  206
QSO: 21286 PH 2010-03-28 1645 EE2W          59  2485   KC0HPM        59  104
QSO: 21286 PH 2010-03-28 1646 EE2W          59  2486   W4YQY         59  007
QSO: 21286 PH 2010-03-28 1647 EE2W          59  2487   KE8MB         59  146
QSO: 21286 PH 2010-03-28 1647 EE2W          59  2488   N9ZOE         59  151
QSO: 21286 PH 2010-03-28 1647 EE2W          59  2489   K5AUP         59  498
QSO: 21286 PH 2010-03-28 1648 EE2W          59  2490   WB4LJX        59  008
QSO: 21286 PH 2010-03-28 1649 EE2W          59  2491   ZS2I          59  303
QSO: 21286 PH 2010-03-28 1649 EE2W          59  2492   K4AAB         59  009
QSO: 14171 PH 2010-03-28 1650 EE2W          59  2493   HA8JV         59  2604
QSO: 21286 PH 2010-03-28 1650 EE2W          59  2494   WS9M/W4       59  210
QSO: 21286 PH 2010-03-28 1651 EE2W          59  2495   KV0Q          59  197
QSO: 21286 PH 2010-03-28 1651 EE2W          59  2496   WD0EDK        59  028
QSO: 21286 PH 2010-03-28 1652 EE2W          59  2497   K9OKK         59  039
QSO: 21286 PH 2010-03-28 1652 EE2W          59  2498   KD0FW         59  157
QSO: 21286 PH 2010-03-28 1652 EE2W          59  2499   VE1BB         59  094
QSO: 21286 PH 2010-03-28 1653 EE2W          59  2500   K9SXW         59  033
QSO: 21286 PH 2010-03-28 1653 EE2W          59  2501   EA2DR         59  065
QSO: 21286 PH 2010-03-28 1654 EE2W          59  2502   RZ4CWW        59  1047
QSO: 21286 PH 2010-03-28 1654 EE2W          59  2503   KF4JPX        59  007
QSO: 21286 PH 2010-03-28 1654 EE2W          59  2504   K4FW          59  027
QSO: 21286 PH 2010-03-28 1655 EE2W          59  2505   K0SA          59  157
QSO: 14349 PH 2010-03-28 1656 EE2W          59  2506   DV1JM         59  921
QSO: 21286 PH 2010-03-28 1657 EE2W          59  2507   AG9C          59  032
QSO: 21286 PH 2010-03-28 1659 EE2W          59  2508   VA2TG         59  853
QSO: 21286 PH 2010-03-28 1659 EE2W          59  2509   KS4Z          59  013
QSO: 21286 PH 2010-03-28 1700 EE2W          59  2510   N4HID         59  022
QSO: 14225 PH 2010-03-28 1701 EE2W          59  2511   YR8B          59  1358
QSO: 21286 PH 2010-03-28 1701 EE2W          59  2512   K4SWJ         59  067
QSO: 21286 PH 2010-03-28 1702 EE2W          59  2513   UU7J          59  1359
QSO: 21286 PH 2010-03-28 1702 EE2W          59  2514   WA0IIH        59  075
QSO: 21286 PH 2010-03-28 1703 EE2W          59  2515   VO1NM         59  105
QSO: 14251 PH 2010-03-28 1704 EE2W          59  2516   UW8I          59  2129
QSO: 21286 PH 2010-03-28 1706 EE2W          59  2517   KQ2M          59  1574
QSO: 21286 PH 2010-03-28 1706 EE2W          59  2518   UX8IX         59  098
QSO: 21286 PH 2010-03-28 1709 EE2W          59  2519   NC4AA         59  026
QSO: 21286 PH 2010-03-28 1709 EE2W          59  2520   XE2AUD        59  703
QSO: 21286 PH 2010-03-28 1709 EE2W          59  2521   WB4YFS        59  484
QSO: 21286 PH 2010-03-28 1710 EE2W          59  2522   NE1H          59  438
QSO: 21286 PH 2010-03-28 1710 EE2W          59  2523   W6XB          59  201
QSO: 21286 PH 2010-03-28 1710 EE2W          59  2524   K2TQC         59  107
QSO: 21286 PH 2010-03-28 1711 EE2W          59  2525   NT4K          59  075
QSO: 21286 PH 2010-03-28 1714 EE2W          59  2526   KE5LQ         59  243
QSO: 21286 PH 2010-03-28 1715 EE2W          59  2527   KS4X          59  489
QSO: 28532 PH 2010-03-28 1717 EE2W          59  2528   LW1DTZ        59  956
QSO: 21286 PH 2010-03-28 1718 EE2W          59  2529   SV1NK         59  195
QSO: 28525 PH 2010-03-28 1718 EE2W          59  2530   LU3DX         59  971
QSO: 21286 PH 2010-03-28 1718 EE2W          59  2531   UT6EE         59  624
QSO: 21286 PH 2010-03-28 1719 EE2W          59  2532   AB1HO         59  102
QSO: 21286 PH 2010-03-28 1719 EE2W          59  2533   AA4MD         59  084
QSO: 21286 PH 2010-03-28 1722 EE2W          59  2534   VE1UY         59  099
QSO: 21286 PH 2010-03-28 1724 EE2W          59  2535   AE2JL         59  130
QSO: 21286 PH 2010-03-28 1724 EE2W          59  2536   K1FWE         59  430
QSO: 21286 PH 2010-03-28 1726 EE2W          59  2537   UR7EC         59  108
QSO: 21286 PH 2010-03-28 1727 EE2W          59  2538   SX1L          59  553
QSO: 21198 PH 2010-03-28 1732 EE2W          59  2539   V55X          59  894
QSO: 21184 PH 2010-03-28 1732 EE2W          59  2540   ZS9Z          59  846
QSO: 21224 PH 2010-03-28 1733 EE2W          59  2541   ZS6BRZ        59  1069
QSO: 21166 PH 2010-03-28 1736 EE2W          59  2542   J28AA         59  177
QSO: 21230 PH 2010-03-28 1736 EE2W          59  2543   JY5CC         59  1817
QSO: 21392 PH 2010-03-28 1737 EE2W          59  2544   A71CV         59  1980
QSO: 21283 PH 2010-03-28 1739 EE2W          59  2545   9A1P          59  1953
QSO: 28408 PH 2010-03-28 1743 EE2W          59  2546   LR2F          59  1580
QSO: 28429 PH 2010-03-28 1744 EE2W          59  2547   LQ5H          59  1385
QSO: 28544 PH 2010-03-28 1744 EE2W          59  2548   LU1QS         59  343
QSO: 28497 PH 2010-03-28 1745 EE2W          59  2549   XR6T          59  1031
QSO: 28538 PH 2010-03-28 1746 EE2W          59  2550   FY8DK         59  198
QSO: 28563 PH 2010-03-28 1747 EE2W          59  2551   LV6D          59  1122
QSO: 28554 PH 2010-03-28 1748 EE2W          59  2552   LT0D          59  371
QSO: 28482 PH 2010-03-28 1748 EE2W          59  2553   LU6FOV        59  606
QSO: 28373 PH 2010-03-28 1749 EE2W          59  2554   CE2WZ         59  661
QSO: 28456 PH 2010-03-28 1750 EE2W          59  2555   LW7H          59  492
QSO: 28546 PH 2010-03-28 1750 EE2W          59  2556   AY8A          59  1010
QSO: 28528 PH 2010-03-28 1751 EE2W          59  2557   CX4DX         59  821
QSO: 28507 PH 2010-03-28 1752 EE2W          59  2558   LW2DX         59  051
QSO: 28411 PH 2010-03-28 1753 EE2W          59  2559   PW5G          59  1773
QSO: 28453 PH 2010-03-28 1755 EE2W          59  2560   LU2UE         59  573
QSO: 28569 PH 2010-03-28 1756 EE2W          59  2561   PU9OSB        59  243
QSO: 28521 PH 2010-03-28 1757 EE2W          59  2562   PY2NY         59  1309
QSO: 28464 PH 2010-03-28 1757 EE2W          59  2563   LU6FAH        59  443
QSO: 28531 PH 2010-03-28 1800 EE2W          59  2564   L33M          59  1086
QSO: 28544 PH 2010-03-28 1800 EE2W          59  2565   LT4S          59  683
QSO: 28485 PH 2010-03-28 1804 EE2W          59  2566   4X6DK         59  224
QSO: 28485 PH 2010-03-28 1805 EE2W          59  2567   EA2WD         59  223
QSO:  3758 PH 2010-03-28 1806 EE2W          59  2568   OL3X          59  438
QSO: 28485 PH 2010-03-28 1806 EE2W          59  2569   PY1SX         59  306
QSO: 28485 PH 2010-03-28 1808 EE2W          59  2570   LU3HFA/QRP    59  081
QSO: 28485 PH 2010-03-28 1809 EE2W          59  2571   SV9GPV        59  262
QSO:  3667 PH 2010-03-28 1809 EE2W          59  2572   ON9CC         59  016
QSO: 28485 PH 2010-03-28 1810 EE2W          59  2573   4Z5NU         59  010
QSO: 28477 PH 2010-03-28 1811 EE2W          59  2574   C4I           59  205
QSO: 28480 PH 2010-03-28 1815 EE2W          59  2575   XR3P          59  778
QSO: 14333 PH 2010-03-28 1820 EE2W          59  2576   DG1LS         59  183
QSO: 14333 PH 2010-03-28 1821 EE2W          59  2577   VE3VID        59  149
QSO: 14333 PH 2010-03-28 1823 EE2W          59  2578   LY3B          59  385
QSO: 21370 PH 2010-03-28 1824 EE2W          59  2579   5N7M          59  999
QSO: 14333 PH 2010-03-28 1824 EE2W          59  2580   OK2KG         59  164
QSO: 14333 PH 2010-03-28 1825 EE2W          59  2581   OK1IC         59  063
QSO: 14333 PH 2010-03-28 1828 EE2W          59  2582   LY1U          59  045
QSO: 14333 PH 2010-03-28 1829 EE2W          59  2583   TA2KK         59  983
QSO: 14333 PH 2010-03-28 1830 EE2W          59  2584   HI3CC         59  837
QSO: 14333 PH 2010-03-28 1831 EE2W          59  2585   VO1TX         59  339
QSO: 14333 PH 2010-03-28 1832 EE2W          59  2586   YL1ZC         59  234
QSO: 14333 PH 2010-03-28 1833 EE2W          59  2587   HA5BA         59  151
QSO: 14333 PH 2010-03-28 1834 EE2W          59  2588   SN3R          59  3329
QSO: 14333 PH 2010-03-28 1835 EE2W          59  2589   PR2B          59  1733
QSO: 14333 PH 2010-03-28 1838 EE2W          59  2590   H22H          59  946
QSO: 14333 PH 2010-03-28 1839 EE2W          59  2591   IV3APV        59  086
QSO: 14333 PH 2010-03-28 1839 EE2W          59  2592   WO8CC         59  1386
QSO: 14333 PH 2010-03-28 1840 EE2W          59  2593   KI4QIF        59  042
QSO: 14333 PH 2010-03-28 1841 EE2W          59  2594   W6XB          59  237
QSO: 14333 PH 2010-03-28 1841 EE2W          59  2595   AB2TC         59  319
QSO: 14333 PH 2010-03-28 1842 EE2W          59  2596   7S5S          59  609
QSO: 14333 PH 2010-03-28 1842 EE2W          59  2597   RW3XZ         59  393
QSO: 14333 PH 2010-03-28 1843 EE2W          59  2598   OK7CM         59  699
QSO: 14333 PH 2010-03-28 1843 EE2W          59  2599   WA0MHJ        59  097
