START-OF-LOG: 3.0
CALLSIGN: DL9GWD
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1503717
OPERATORS: DL9GWD
NAME: Ralf Maennchen
CREATED-BY: N1MM Logger V9.9.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3797 PH 2010-03-27 0001 DL9GWD        59  0001   4L3A          59  0009
QSO: 14290 PH 2010-03-28 1218 DL9GWD        59  0927   UR5AS         59  1168
QSO: 14301 PH 2010-03-28 1220 DL9GWD        59  0928   EO5M          59  0081
QSO: 14332 PH 2010-03-28 1221 DL9GWD        59  0929   RT3F          59  3166
QSO: 14340 PH 2010-03-28 1221 DL9GWD        59  0930   CQ3L          59  3141
QSO: 14349 PH 2010-03-28 1222 DL9GWD        59  0931   TM77M         59  2534
QSO: 21165 PH 2010-03-28 1244 DL9GWD        59  0932   PJ2/OH1VR     59  1103
QSO: 21180 PH 2010-03-28 1245 DL9GWD        59  0933   LO7H          59  1157
QSO: 21188 PH 2010-03-28 1247 DL9GWD        59  0934   DN2CS         59  0356
QSO: 21197 PH 2010-03-28 1250 DL9GWD        59  0935   CW7T          59  0278
QSO: 21229 PH 2010-03-28 1254 DL9GWD        59  0936   ZS2I          59  0234
QSO: 21219 PH 2010-03-28 1259 DL9GWD        59  0937   RA9JP         59  0776
QSO: 21234 PH 2010-03-28 1259 DL9GWD        59  0938   RU9AC         59  0658
QSO: 21242 PH 2010-03-28 1300 DL9GWD        59  0939   YB2DX         59  1107
QSO: 21279 PH 2010-03-28 1303 DL9GWD        59  0940   KV4T          59  0662
QSO: 21288 PH 2010-03-28 1304 DL9GWD        59  0941   L33M          59  0922
QSO: 21293 PH 2010-03-28 1306 DL9GWD        59  0942   CR3A          59  2170
QSO: 21328 PH 2010-03-28 1310 DL9GWD        59  0943   CQ8X          59  4550
QSO: 21398 PH 2010-03-28 1314 DL9GWD        59  0944   V5/DL5XL      59  0192
QSO: 21316 PH 2010-03-28 1318 DL9GWD        59  0945   XR3P          59  0671
QSO: 21272 PH 2010-03-28 1320 DL9GWD        59  0946   LS1D          59  1578
QSO: 21217 PH 2010-03-28 1325 DL9GWD        59  0947   XR6T          59  0453
QSO: 21193 PH 2010-03-28 1326 DL9GWD        59  0948   PX2T          59  0926
QSO: 21306 PH 2010-03-28 1332 DL9GWD        59  0949   HC2GF         59  0743
QSO: 21346 PH 2010-03-28 1334 DL9GWD        59  0950   CT3HF         59  0548
QSO: 21348 PH 2010-03-28 1335 DL9GWD        59  0951   WC5T          59  0811
QSO: 21305 PH 2010-03-28 1339 DL9GWD        59  0952   VP50V         59  2102
QSO: 21291 PH 2010-03-28 1340 DL9GWD        59  0953   KP2TM         59  1510
QSO: 21235 PH 2010-03-28 1342 DL9GWD        59  0954   KY5R          59  0906
QSO: 14223 PH 2010-03-28 1416 DL9GWD        59  0955   RM3F          59  2649
QSO: 14150 PH 2010-03-28 1451 DL9GWD        59  0956   RX9FW         59  0187
QSO: 21269 PH 2010-03-28 1456 DL9GWD        59  0957   KL7RA         59  1321
QSO: 21186 PH 2010-03-28 1510 DL9GWD        59  0958   4B1KK         59  0739
QSO: 21197 PH 2010-03-28 1515 DL9GWD        59  0959   7Z1HL         59  0183
QSO: 21208 PH 2010-03-28 1515 DL9GWD        59  0960   ZS10WCS       59  0112
QSO: 21204 PH 2010-03-28 1523 DL9GWD        59  0961   NR5M          59  3284
QSO: 21210 PH 2010-03-28 1525 DL9GWD        59  0962   KC3R          59  2912
QSO: 21219 PH 2010-03-28 1526 DL9GWD        59  0963   K1LZ          59  0977
QSO: 21249 PH 2010-03-28 1550 DL9GWD        59  0964   K2BQ          59  0576
QSO: 21316 PH 2010-03-28 1553 DL9GWD        59  0965   WQ7X          59  1035
QSO: 14166 PH 2010-03-28 1601 DL9GWD        59  0966   9V1YC         59  1182
QSO: 14194 PH 2010-03-28 1602 DL9GWD        59  0967   XV2RZ         59  1778
QSO: 14260 PH 2010-03-28 1605 DL9GWD        59  0968   9M2NNM        59  0673
QSO: 14252 PH 2010-03-28 1605 DL9GWD        59  0969   UW8I          59  2079
QSO: 14100 PH 2010-03-28 1610 DL9GWD        59  0970   CT7/LZ3ND     59  0556
QSO: 14121 PH 2010-03-28 1612 DL9GWD        59  0971   VE6FI         59  0829
QSO: 14150 PH 2010-03-28 1616 DL9GWD        59  0972   VA5DX         59  0312
QSO: 14211 PH 2010-03-28 1619 DL9GWD        59  0973   KK7OO         59  0897
QSO: 14270 PH 2010-03-28 1620 DL9GWD        59  0974   VX6AO         59  1593
QSO: 14297 PH 2010-03-28 1622 DL9GWD        59  0975   AB3CX         59  1596
QSO: 14336 PH 2010-03-28 1624 DL9GWD        59  0976   KQ7W          59  1376
QSO: 14305 PH 2010-03-28 1625 DL9GWD        59  0977   UZ2M          59  0262
QSO: 14122 PH 2010-03-28 1629 DL9GWD        59  0978   VK1CC         59  0754
QSO: 14127 PH 2010-03-28 1631 DL9GWD        59  0979   AO2W          59  0236
QSO: 14156 PH 2010-03-28 1633 DL9GWD        59  0980   VK4KW         59  0893
QSO: 14179 PH 2010-03-28 1637 DL9GWD        59  0981   W7VJ          59  0946
QSO: 14233 PH 2010-03-28 1641 DL9GWD        59  0982   EA5BY         59  0992
QSO: 14298 PH 2010-03-28 1645 DL9GWD        59  0983   UT5MB         59  0141
QSO: 14340 PH 2010-03-28 1647 DL9GWD        59  0984   DL7CX         59  0425
END-OF-LOG:
