START-OF-LOG: 3.0
LOCATION: ORG
CALLSIGN: N6WIN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2382562
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: Timothy Coker
OPERATORS: N6WIN
SOAPBOX: Had a blast using new station! Took the week off work to finish installing 29' of Rohn 25G in the backyard. Put up a TH7DX at 30' and D40 at 35'. Ran a FT2000 wth SB221.
SOAPBOX:
SOAPBOX: Good fun, although I had a tough time working the EU in a timely manner from here with my current conditions.
QSO: 21246 PH 2010-03-27 0000 N6WIN          59    1 KY5R           59 01
QSO: 14214 PH 2010-03-28 0156 N6WIN          59  979 W4NBS          59 365
QSO: 14214 PH 2010-03-28 0157 N6WIN          59  980 K0VXU          59 164
QSO: 14214 PH 2010-03-28 0157 N6WIN          59  981 W2MXL          59 036
QSO: 14214 PH 2010-03-28 0157 N6WIN          59  982 N7VS           59 200
QSO: 14214 PH 2010-03-28 0159 N6WIN          59  983 N2YBB          59 207
QSO: 14214 PH 2010-03-28 0200 N6WIN          59  984 W1MQ           59 9
QSO: 14214 PH 2010-03-28 0200 N6WIN          59  985 W4WO           59 458
QSO: 14214 PH 2010-03-28 0200 N6WIN          59  986 WW0WB          59 60
QSO: 14214 PH 2010-03-28 0201 N6WIN          59  987 W4SAR          59 373
QSO: 14214 PH 2010-03-28 0201 N6WIN          59  988 K7AWB          59 187
QSO: 14214 PH 2010-03-28 0202 N6WIN          59  989 KI7MT          59 79
QSO: 14215 PH 2010-03-28 0202 N6WIN          59  990 W8KNO          59 255
QSO: 14215 PH 2010-03-28 0203 N6WIN          59  991 W2OX           59 213
QSO: 14215 PH 2010-03-28 0203 N6WIN          59  992 KA4JXT         59 27
QSO: 14215 PH 2010-03-28 0204 N6WIN          59  993 W3SON          59 79
QSO: 14215 PH 2010-03-28 0204 N6WIN          59  994 KO5DX          59 040
QSO: 14215 PH 2010-03-28 0204 N6WIN          59  995 KI6URT         59 007
QSO: 14215 PH 2010-03-28 0205 N6WIN          59  996 WA2VQV         59 058
QSO: 14215 PH 2010-03-28 0205 N6WIN          59  997 KA9FQG         59 31
QSO: 14215 PH 2010-03-28 0206 N6WIN          59  998 KB8OCP         59 250
QSO: 14215 PH 2010-03-28 0206 N6WIN          59  999 AB1ED          59 34
QSO: 14215 PH 2010-03-28 0206 N6WIN          59 1000 AG0A           59 086
QSO: 14215 PH 2010-03-28 0207 N6WIN          59 1001 WO5D           59 01
QSO: 14215 PH 2010-03-28 0207 N6WIN          59 1002 W6ANF          59 001
QSO: 14215 PH 2010-03-28 0207 N6WIN          59 1003 WA3WOM         59 083
QSO: 14215 PH 2010-03-28 0208 N6WIN          59 1004 N6JRL          59 194
QSO: 14215 PH 2010-03-28 0208 N6WIN          59 1005 AD8B           59 209
QSO: 14215 PH 2010-03-28 0209 N6WIN          59 1006 W5PUF          59 283
QSO: 14215 PH 2010-03-28 0209 N6WIN          59 1007 VA3JWR         59 130
QSO: 14215 PH 2010-03-28 0211 N6WIN          59 1008 KS3W           59 14
QSO: 14215 PH 2010-03-28 0212 N6WIN          59 1009 KV4DQ          59 30
QSO: 14215 PH 2010-03-28 0212 N6WIN          59 1010 AK4IK          59 114
QSO: 14215 PH 2010-03-28 0212 N6WIN          59 1011 N2JF           59 151
QSO: 14215 PH 2010-03-28 0213 N6WIN          59 1012 KJ4EUN         59 002
QSO: 14215 PH 2010-03-28 0213 N6WIN          59 1013 WT8E           59 293
QSO: 14215 PH 2010-03-28 0214 N6WIN          59 1014 KB3EOJ         59 59
QSO: 14215 PH 2010-03-28 0216 N6WIN          59 1015 N1EZO          59 207
QSO: 14215 PH 2010-03-28 0217 N6WIN          59 1016 NN4F           59 723
QSO: 14215 PH 2010-03-28 0218 N6WIN          59 1017 KD4OBQ         59 25
QSO: 14215 PH 2010-03-28 0219 N6WIN          59 1018 WA8ZBT         59 118
QSO: 14215 PH 2010-03-28 0222 N6WIN          59 1019 K0PLT          59 15
QSO: 14215 PH 2010-03-28 0222 N6WIN          59 1020 KK1W           59 59
QSO: 14215 PH 2010-03-28 0222 N6WIN          59 1021 JH0EPI         59 164
QSO: 14215 PH 2010-03-28 0223 N6WIN          59 1022 VA2MZ          59 002
QSO: 14215 PH 2010-03-28 0224 N6WIN          59 1023 W0MRM          59 072
QSO: 14212 PH 2010-03-28 0227 N6WIN          59 1024 UA9PC          59 2294
QSO: 14296 PH 2010-03-28 0228 N6WIN          59 1025 UP2L           59 1529
QSO: 14219 PH 2010-03-28 0229 N6WIN          59 1026 UP4L           59 968
QSO: 14156 PH 2010-03-28 0229 N6WIN          59 1027 UP6P           59 540
QSO: 14153 PH 2010-03-28 0230 N6WIN          59 1028 RW9TR          59 1271
QSO: 14163 PH 2010-03-28 0230 N6WIN          59 1029 KV0Q           59 242
QSO: 14235 PH 2010-03-28 0232 N6WIN          59 1030 OX2A           59 1191
QSO: 14253 PH 2010-03-28 0238 N6WIN          59 1031 UP9L           59 1489
QSO: 14302 PH 2010-03-28 0239 N6WIN          59 1032 RU0AW          59 741
QSO: 14336 PH 2010-03-28 0240 N6WIN          59 1033 KL2R           59 415
QSO: 14298 PH 2010-03-28 0242 N6WIN          59 1034 KG9N           59 209
QSO: 14277 PH 2010-03-28 0243 N6WIN          59 1035 CE4CT          59 653
QSO: 14195 PH 2010-03-28 0245 N6WIN          59 1036 PZ5RA          59 1237
QSO: 14306 PH 2010-03-28 0246 N6WIN          59 1037 LO7H           59 1022
QSO: 14170 PH 2010-03-28 0246 N6WIN          59 1038 XR1A           59 329
QSO: 14239 PH 2010-03-28 0249 N6WIN          59 1039 RV9CP          59 827
QSO: 14224 PH 2010-03-28 0250 N6WIN          59 1040 HC8GR          59 1019
QSO: 14177 PH 2010-03-28 0251 N6WIN          59 1041 UP0L           59 3122
QSO: 14221 PH 2010-03-28 0252 N6WIN          59 1042 JQ1BVI         59 916
QSO: 14246 PH 2010-03-28 0252 N6WIN          59 1043 RZ9HG          59 1826
QSO: 14321 PH 2010-03-28 0254 N6WIN          59 1044 JA2BNN         59 298
QSO: 14202 PH 2010-03-28 0255 N6WIN          59 1045 KH6MB          59 197
QSO: 14243 PH 2010-03-28 0255 N6WIN          59 1046 UA0IT          59 467
QSO: 14276 PH 2010-03-28 0301 N6WIN          59 1047 JG2KKG         59 251
QSO: 14278 PH 2010-03-28 0301 N6WIN          59 1048 JM1UTT         59 572
QSO: 14180 PH 2010-03-28 0302 N6WIN          59 1049 KV0K           59 2085
QSO: 14157 PH 2010-03-28 0302 N6WIN          59 1050 WU3A           59 1530
QSO: 14260 PH 2010-03-28 0308 N6WIN          59 1051 LP1H           59 754
QSO: 14311 PH 2010-03-28 0309 N6WIN          59 1052 VG3CCO         59 1411
QSO: 14284 PH 2010-03-28 0325 N6WIN          59 1053 JF1SEK         59 523
QSO: 14265 PH 2010-03-28 0326 N6WIN          59 1054 JA2IVK         59 554
QSO: 14339 PH 2010-03-28 0326 N6WIN          59 1055 KL7AC          59 379
QSO:  7198 PH 2010-03-28 0331 N6WIN          59 1056 WW9R           59 495
QSO:  7149 PH 2010-03-28 0332 N6WIN          59 1057 WM4RM          59 521
QSO:  7189 PH 2010-03-28 0334 N6WIN          59 1058 W4RK           59 276
QSO:  7269 PH 2010-03-28 0338 N6WIN          59 1059 KP4JRS         59 368
QSO:  7237 PH 2010-03-28 0338 N6WIN          59 1060 NR3X           59 294
QSO:  7186 PH 2010-03-28 0339 N6WIN          59 1061 N7EKD          59 830
QSO:  7243 PH 2010-03-28 0339 N6WIN          59 1062 NK7U           59 671
QSO:  7285 PH 2010-03-28 0340 N6WIN          59 1063 W7CAR          59 251
QSO:  7137 PH 2010-03-28 0342 N6WIN          59 1064 W4II           59 257
QSO:  7141 PH 2010-03-28 0343 N6WIN          59 1065 W3KL           59 846
QSO:  7146 PH 2010-03-28 0344 N6WIN          59 1066 IR4X           59 2113
QSO:  7151 PH 2010-03-28 0346 N6WIN          59 1067 EB8AH          59 1217
QSO:  7162 PH 2010-03-28 0349 N6WIN          59 1068 EA7LL          59 1154
QSO:  7168 PH 2010-03-28 0350 N6WIN          59 1069 S50A           59 1889
QSO:  7251 PH 2010-03-28 0356 N6WIN          59 1070 I2VRN          59 522
QSO:  7192 PH 2010-03-28 0401 N6WIN          59 1071 RL3A           59 1390
QSO:  7266 PH 2010-03-28 0404 N6WIN          59 1072 KS3F           59 981
QSO:  7282 PH 2010-03-28 0405 N6WIN          59 1073 WC5B           59 153
QSO:  7148 PH 2010-03-28 0408 N6WIN          59 1074 W2IRT          59 439
QSO:  7160 PH 2010-03-28 0413 N6WIN          59 1075 VX3AT          59 3005
QSO:  7137 PH 2010-03-28 0414 N6WIN          59 1076 5D5A           59 3975
QSO:  3782 PH 2010-03-28 0419 N6WIN          59 1077 KL7RA          59 106
QSO:  3659 PH 2010-03-28 0420 N6WIN          59 1078 AJ1I           59 2152
QSO:  3663 PH 2010-03-28 0421 N6WIN          59 1079 W4MYA          59 667
QSO:  3711 PH 2010-03-28 0423 N6WIN          59 1080 K0CN           59 671
QSO:  3721 PH 2010-03-28 0423 N6WIN          59 1081 W0YV           59 110
QSO:  3752 PH 2010-03-28 0425 N6WIN          59 1082 NA8SA          59 080
QSO:  3777 PH 2010-03-28 0428 N6WIN          59 1083 W0EWD          59 119
QSO:  3770 PH 2010-03-28 0430 N6WIN          59 1084 K8FL           59 349
QSO:  3770 PH 2010-03-28 0430 N6WIN          59 1085 NC6PT          59 33
QSO:  3770 PH 2010-03-28 0431 N6WIN          59 1086 AE6YB          59 238
QSO:  3770 PH 2010-03-28 0432 N6WIN          59 1087 VE6SUM         59 004
QSO:  3770 PH 2010-03-28 0432 N6WIN          59 1088 VA6SUM         59 004
QSO:  3770 PH 2010-03-28 0436 N6WIN          59 1089 AD7MQ          59 147
QSO:  3771 PH 2010-03-28 0438 N6WIN          59 1090 VX3JAQ         59 49
QSO:  3763 PH 2010-03-28 0439 N6WIN          59 1091 KM9M           59 417
QSO:  3757 PH 2010-03-28 0440 N6WIN          59 1092 ZF2AH          59 735
QSO:  3750 PH 2010-03-28 0442 N6WIN          59 1093 8P5A           59 4397
QSO:  3731 PH 2010-03-28 0443 N6WIN          59 1094 WB9Z           59 2418
QSO:  3725 PH 2010-03-28 0444 N6WIN          59 1095 K0EA           59 836
QSO:  3644 PH 2010-03-28 0445 N6WIN          59 1096 NG3R           59 3041
QSO:  3625 PH 2010-03-28 0446 N6WIN          59 1097 WN2O           59 257
QSO:  3635 PH 2010-03-28 0448 N6WIN          59 1098 N8BJQ          59 1353
QSO:  7167 PH 2010-03-28 0452 N6WIN          59 1099 AJ9C           59 1806
QSO:  7288 PH 2010-03-28 0452 N6WIN          59 1100 NM2O           59 330
QSO:  7181 PH 2010-03-28 0454 N6WIN          59 1101 CR6K           59 2009
QSO:  7129 PH 2010-03-28 0456 N6WIN          59 1102 N8OO           59 2453
QSO:  7183 PH 2010-03-28 0508 N6WIN          59 1103 KL7OU          59 307
QSO:  7225 PH 2010-03-28 0509 N6WIN          59 1104 WD8CQB         59 385
QSO:  7207 PH 2010-03-28 0510 N6WIN          59 1105 NA8V           59 297
QSO:  3735 PH 2010-03-28 0511 N6WIN          59 1106 W6TK           59 1377
QSO:  3720 PH 2010-03-28 0513 N6WIN          59 1107 W5MX           59 1753
QSO:  3708 PH 2010-03-28 0514 N6WIN          59 1108 VX3AP          59 1997
QSO:  3686 PH 2010-03-28 0517 N6WIN          59 1109 K8BL           59 385
QSO:  3765 PH 2010-03-28 0517 N6WIN          59 1110 W0BH           59 501
QSO:  3759 PH 2010-03-28 0518 N6WIN          59 1111 KQ7W           59 1115
QSO:  3754 PH 2010-03-28 0518 N6WIN          59 1112 VE3EJ          59 2958
QSO:  3750 PH 2010-03-28 0520 N6WIN          59 1113 KK0SD          59 300
QSO:  3641 PH 2010-03-28 0520 N6WIN          59 1114 WG5J           59 1464
QSO:  3780 PH 2010-03-28 0521 N6WIN          59 1115 NR5M           59 2719
QSO:  3802 PH 2010-03-28 0522 N6WIN          59 1116 KD9ST          59 1811
QSO:  3764 PH 2010-03-28 0527 N6WIN          59 1117 KC3R           59 2449
QSO:  3735 PH 2010-03-28 0529 N6WIN          59 1118 KW3A           59 567
QSO:  3735 PH 2010-03-28 0530 N6WIN          59 1119 WO8J           59 31
QSO:  3735 PH 2010-03-28 0530 N6WIN          59 1120 AF6GL          59 131
QSO:  3735 PH 2010-03-28 0530 N6WIN          59 1121 K6LRN          59 267
QSO:  3735 PH 2010-03-28 0531 N6WIN          59 1122 WA6WPG         59 125
QSO:  3735 PH 2010-03-28 0532 N6WIN          59 1123 K2PO           59 600
QSO:  3735 PH 2010-03-28 0532 N6WIN          59 1124 VA7XJ          59 012
QSO:  3735 PH 2010-03-28 0532 N6WIN          59 1125 NM6G           59 559
QSO:  3735 PH 2010-03-28 0533 N6WIN          59 1126 NG7Z           59 290
QSO:  3735 PH 2010-03-28 0533 N6WIN          59 1127 NE0U           59 226
QSO:  3735 PH 2010-03-28 0534 N6WIN          59 1128 WB9QVR         59 199
QSO:  3735 PH 2010-03-28 0534 N6WIN          59 1129 KO1G           59 208
QSO:  3735 PH 2010-03-28 0535 N6WIN          59 1130 VE9ZX          59 321
QSO:  3735 PH 2010-03-28 0536 N6WIN          59 1131 VA7BEC         59 609
QSO:  3735 PH 2010-03-28 0536 N6WIN          59 1132 K4IE           59 330
QSO:  3735 PH 2010-03-28 0537 N6WIN          59 1133 NE0W           59 137
QSO:  3735 PH 2010-03-28 0537 N6WIN          59 1134 NE1C           59 443
QSO:  3735 PH 2010-03-28 0538 N6WIN          59 1135 VA5LF          59 87
QSO:  3735 PH 2010-03-28 0539 N6WIN          59 1136 W8MJ           59 1837
QSO:  3735 PH 2010-03-28 0540 N6WIN          59 1137 AC5O           59 780
QSO:  3735 PH 2010-03-28 0541 N6WIN          59 1138 W6RKC          59 91
QSO:  3735 PH 2010-03-28 0542 N6WIN          59 1139 W1RPG          59 177
QSO:  3735 PH 2010-03-28 0542 N6WIN          59 1140 N3XRU          59 305
QSO:  3735 PH 2010-03-28 0544 N6WIN          59 1141 NU6T           59 72
QSO:  3735 PH 2010-03-28 0544 N6WIN          59 1142 WB7UZO         59 226
QSO:  3735 PH 2010-03-28 0545 N6WIN          59 1143 KX7M           59 2248
QSO:  3735 PH 2010-03-28 0545 N6WIN          59 1144 K6HR           59 36
QSO:  3735 PH 2010-03-28 0545 N6WIN          59 1145 KU7N           59 55
QSO:  3735 PH 2010-03-28 0546 N6WIN          59 1146 WI7N           59 449
QSO:  3735 PH 2010-03-28 0546 N6WIN          59 1147 AA6K           59 376
QSO:  3735 PH 2010-03-28 0547 N6WIN          59 1148 K6IUZ          59 068
QSO:  3735 PH 2010-03-28 0549 N6WIN          59 1149 N0GZ           59 436
QSO:  3735 PH 2010-03-28 0549 N6WIN          59 1150 WQ7X           59 741
QSO:  3735 PH 2010-03-28 0550 N6WIN          59 1151 NE6M           59 244
QSO:  3735 PH 2010-03-28 0551 N6WIN          59 1152 WS2I           59 039
QSO:  3735 PH 2010-03-28 0552 N6WIN          59 1153 N7VF           59 477
QSO:  3735 PH 2010-03-28 0553 N6WIN          59 1154 W6FB           59 039
QSO:  3735 PH 2010-03-28 0555 N6WIN          59 1155 WA5IYX         59 266
QSO:  3735 PH 2010-03-28 0556 N6WIN          59 1156 AK5DX          59 139
QSO:  3735 PH 2010-03-28 0556 N6WIN          59 1157 KZ2V           59 236
QSO:  3735 PH 2010-03-28 0557 N6WIN          59 1158 AL9A           59 1189
QSO:  3735 PH 2010-03-28 0557 N6WIN          59 1159 KK9V           59 142
QSO:  3735 PH 2010-03-28 0558 N6WIN          59 1160 N8OQQ          59 213
QSO:  3735 PH 2010-03-28 0600 N6WIN          59 1161 KM6I           59 89
QSO:  3735 PH 2010-03-28 0601 N6WIN          59 1162 KT7G           59 180
QSO:  3735 PH 2010-03-28 0602 N6WIN          59 1163 K2RP           59 34
QSO:  3735 PH 2010-03-28 0603 N6WIN          59 1164 KI6QDH         59 280
QSO:  3735 PH 2010-03-28 0606 N6WIN          59 1165 N9LYE          59 347
QSO:  3735 PH 2010-03-28 0607 N6WIN          59 1166 KH6CJJ         59 192
QSO:  3735 PH 2010-03-28 0608 N6WIN          59 1167 WL7O           59 057
QSO:  3735 PH 2010-03-28 0609 N6WIN          59 1168 VA7HYD         59 003
QSO:  3735 PH 2010-03-28 0609 N6WIN          59 1169 NC7M           59 1087
QSO:  3735 PH 2010-03-28 0609 N6WIN          59 1170 K6TU           59 353
QSO:  3735 PH 2010-03-28 0610 N6WIN          59 1171 VA7RME         59 128
QSO:  3735 PH 2010-03-28 0611 N6WIN          59 1172 K6RBS          59 382
QSO:  3735 PH 2010-03-28 0611 N6WIN          59 1173 KX7F           59 078
QSO:  3735 PH 2010-03-28 0612 N6WIN          59 1174 NK5O           59 723
QSO:  3735 PH 2010-03-28 0614 N6WIN          59 1175 NH6WZ          59 190
QSO:  3735 PH 2010-03-28 0615 N6WIN          59 1176 AF7Z           59 369
QSO:  3735 PH 2010-03-28 0618 N6WIN          59 1177 KD7MSC         59 292
QSO:  3735 PH 2010-03-28 0619 N6WIN          59 1178 VA7ST          59 829
QSO:  3735 PH 2010-03-28 0620 N6WIN          59 1179 WB0VBW         59 81
QSO:  3735 PH 2010-03-28 0622 N6WIN          59 1180 KJ6RA          59 123
QSO:  3735 PH 2010-03-28 0622 N6WIN          59 1181 AK1W           59 498
QSO:  3735 PH 2010-03-28 0623 N6WIN          59 1182 K6JAT          59 231
QSO:  3735 PH 2010-03-28 0623 N6WIN          59 1183 K2WK           59 49
QSO:  3735 PH 2010-03-28 0624 N6WIN          59 1184 N7BPA          59 169
QSO:  3735 PH 2010-03-28 0626 N6WIN          59 1185 KV6O           59 332
QSO:  3735 PH 2010-03-28 0627 N6WIN          59 1186 WT6K           59 108
QSO:  3735 PH 2010-03-28 0628 N6WIN          59 1187 KS7T           59 242
QSO:  3735 PH 2010-03-28 0629 N6WIN          59 1188 WA6PY          59 153
QSO:  3735 PH 2010-03-28 0629 N6WIN          59 1189 KW3W           59 437
QSO:  3735 PH 2010-03-28 0630 N6WIN          59 1190 AD6KA          59 267
QSO:  3735 PH 2010-03-28 0631 N6WIN          59 1191 AD6OI          59 041
QSO:  3735 PH 2010-03-28 0633 N6WIN          59 1192 W7VO           59 370
QSO:  3735 PH 2010-03-28 0634 N6WIN          59 1193 WU2X           59 1515
QSO:  3735 PH 2010-03-28 0634 N6WIN          59 1194 VE7YJ          59 119
QSO:  3735 PH 2010-03-28 0634 N6WIN          59 1195 WI7F           59 163
QSO:  3735 PH 2010-03-28 0635 N6WIN          59 1196 W6VAR          59 26
QSO:  3735 PH 2010-03-28 0635 N6WIN          59 1197 NI5R           59 113
QSO:  3735 PH 2010-03-28 0637 N6WIN          59 1198 W6TAN          59 120
QSO:  3735 PH 2010-03-28 0639 N6WIN          59 1199 KL7AIR         59 282
QSO:  3735 PH 2010-03-28 0640 N6WIN          59 1200 N4LS           59 059
QSO:  3735 PH 2010-03-28 0640 N6WIN          59 1201 WB0VBW         59 95
QSO:  3735 PH 2010-03-28 0641 N6WIN          59 1202 WA7SHP         59 012
QSO:  3735 PH 2010-03-28 0642 N6WIN          59 1203 NO3M           59 28
QSO:  3735 PH 2010-03-28 0642 N6WIN          59 1204 W4HG           59 041
QSO:  3735 PH 2010-03-28 0643 N6WIN          59 1205 N2MTG          59 175
QSO:  3735 PH 2010-03-28 0644 N6WIN          59 1206 NN0Q           59 112
QSO:  3735 PH 2010-03-28 0644 N6WIN          59 1207 WZ8DX          59 412
QSO:  3735 PH 2010-03-28 0645 N6WIN          59 1208 K6JEB          59 73
QSO:  3735 PH 2010-03-28 0645 N6WIN          59 1209 AD5XD          59 911
QSO:  3735 PH 2010-03-28 0646 N6WIN          59 1210 AE4EC          59 180
QSO:  3735 PH 2010-03-28 0647 N6WIN          59 1211 K7VIT          59 273
QSO:  3735 PH 2010-03-28 0647 N6WIN          59 1212 NE5LL          59 514
QSO:  3735 PH 2010-03-28 0647 N6WIN          59 1213 K0LAF          59 167
QSO:  3735 PH 2010-03-28 0648 N6WIN          59 1214 W8BI           59 076
QSO:  3735 PH 2010-03-28 0649 N6WIN          59 1215 VE9ML          59 167
QSO:  3735 PH 2010-03-28 0650 N6WIN          59 1216 KY6LA          59 043
QSO:  3735 PH 2010-03-28 0653 N6WIN          59 1217 W8KNO          59 289
QSO:  3735 PH 2010-03-28 0654 N6WIN          59 1218 WT6G           59 243
QSO:  3735 PH 2010-03-28 0655 N6WIN          59 1219 YV5AMH         59 1199
QSO:  3735 PH 2010-03-28 0655 N6WIN          59 1220 K5ER           59 886
QSO:  3735 PH 2010-03-28 0655 N6WIN          59 1221 K6PJ           59 180
QSO:  3735 PH 2010-03-28 0656 N6WIN          59 1222 KE5LQ          59 150
QSO:  3735 PH 2010-03-28 0657 N6WIN          59 1223 HI3FVA         59 202
QSO:  3735 PH 2010-03-28 0700 N6WIN          59 1224 KH7XS          59 3719
QSO:  3735 PH 2010-03-28 0701 N6WIN          59 1225 VE5MX          59 192
QSO:  3735 PH 2010-03-28 0701 N6WIN          59 1226 K2BQ           59 444
QSO:  3735 PH 2010-03-28 0702 N6WIN          59 1227 W6ARU          59 063
QSO:  3735 PH 2010-03-28 0703 N6WIN          59 1228 K7HBN          59 104
QSO:  3735 PH 2010-03-28 0703 N6WIN          59 1229 KK7IG          59 025
QSO:  3735 PH 2010-03-28 0704 N6WIN          59 1230 W8WTS          59 054
QSO:  3735 PH 2010-03-28 0706 N6WIN          59 1231 EB8AH          59 868
QSO:  3735 PH 2010-03-28 0707 N6WIN          59 1232 VE3KP          59 347
QSO:  3683 PH 2010-03-28 0709 N6WIN          59 1233 AJ9C           59 1958
QSO:  3767 PH 2010-03-28 0710 N6WIN          59 1234 N7EKD          59 969
QSO:  3801 PH 2010-03-28 0711 N6WIN          59 1235 VE7GL          59 2090
QSO:  3672 PH 2010-03-28 0711 N6WIN          59 1236 VE3MGY         59 831
QSO:  3770 PH 2010-03-28 0713 N6WIN          59 1237 PY5GA          59 150
QSO:  3700 PH 2010-03-28 0716 N6WIN          59 1238 YV5MSG         59 230
QSO:  3696 PH 2010-03-28 0716 N6WIN          59 1239 N6AA           59 137
QSO:  3776 PH 2010-03-28 0718 N6WIN          59 1240 CQ8X           59 3917
QSO:  3804 PH 2010-03-28 0719 N6WIN          59 1241 WF3C           59 234
QSO:  3797 PH 2010-03-28 0721 N6WIN          59 1242 CR3A           59 605
QSO:  7143 PH 2010-03-28 0722 N6WIN          59 1243 AK1W           59 605
QSO:  7156 PH 2010-03-28 0724 N6WIN          59 1244 JF1RYU         59 193
QSO:  7241 PH 2010-03-28 0726 N6WIN          59 1245 KG4W           59 530
QSO:  7209 PH 2010-03-28 0727 N6WIN          59 1246 WN8R           59 580
QSO:  7170 PH 2010-03-28 1402 N6WIN          59 1247 KO7X           59 441
QSO:  7140 PH 2010-03-28 1405 N6WIN          59 1248 VX6AO          59 1435
QSO:  7138 PH 2010-03-28 1406 N6WIN          59 1249 9V1YC          59 1061
QSO:  7133 PH 2010-03-28 1407 N6WIN          59 1250 JA7BME         59 877
QSO:  7150 PH 2010-03-28 1408 N6WIN          59 1251 DU1BP          59 1078
QSO:  7156 PH 2010-03-28 1408 N6WIN          59 1252 WA6KHK         59 759
QSO:  7167 PH 2010-03-28 1409 N6WIN          59 1253 JA1XMS         59 264
QSO:  7128 PH 2010-03-28 1411 N6WIN          59 1254 KZ2V           59 1123
QSO:  7135 PH 2010-03-28 1414 N6WIN          59 1255 4H1T           59 1136
QSO:  7182 PH 2010-03-28 1414 N6WIN          59 1256 K0YR           59 247
QSO:  7190 PH 2010-03-28 1415 N6WIN          59 1257 WA7NWL         59 271
QSO:  7159 PH 2010-03-28 1416 N6WIN          59 1258 KT6YL          59 83
QSO:  7158 PH 2010-03-28 1417 N6WIN          59 1259 B4TB           59 361
QSO:  7196 PH 2010-03-28 1418 N6WIN          59 1260 NC6X           59 558
QSO:  7175 PH 2010-03-28 1420 N6WIN          59 1261 UA0DC          59 989
QSO:  7204 PH 2010-03-28 1425 N6WIN          59 1262 AA7DK          59 227
QSO:  7204 PH 2010-03-28 1425 N6WIN          59 1263 KE6YHN         59 16
QSO:  7204 PH 2010-03-28 1425 N6WIN          59 1264 ND8N           59 071
QSO:  7204 PH 2010-03-28 1426 N6WIN          59 1265 KC0DEB         59 373
QSO:  7204 PH 2010-03-28 1427 N6WIN          59 1266 N7VF           59 506
QSO:  7204 PH 2010-03-28 1431 N6WIN          59 1267 W7ASF          59 107
QSO:  7204 PH 2010-03-28 1431 N6WIN          59 1268 K9RM           59 133
QSO:  7204 PH 2010-03-28 1431 N6WIN          59 1269 K6MEE          59 254
QSO:  7204 PH 2010-03-28 1432 N6WIN          59 1270 KE7YF          59 193
QSO: 21372 PH 2010-03-28 1437 N6WIN          59 1271 CE1UGE         59 249
QSO: 21370 PH 2010-03-28 1438 N6WIN          59 1272 LU5FF          59 1676
QSO: 21408 PH 2010-03-28 1439 N6WIN          59 1273 ZX2B           59 2860
QSO: 21405 PH 2010-03-28 1440 N6WIN          59 1274 WO8CC          59 1130
QSO: 21202 PH 2010-03-28 1441 N6WIN          59 1275 CN2R           59 3801
QSO: 14280 PH 2010-03-28 1448 N6WIN          59 1276 LA5HPA         59 724
QSO: 14293 PH 2010-03-28 1450 N6WIN          59 1277 DL3TD          59 2310
QSO: 14158 PH 2010-03-28 1454 N6WIN          59 1278 OS8A           59 1590
QSO: 14226 PH 2010-03-28 1456 N6WIN          59 1279 NV1N           59 1420
QSO: 14211 PH 2010-03-28 1458 N6WIN          59 1280 8S0C           59 1045
QSO: 14204 PH 2010-03-28 1459 N6WIN          59 1281 UZ0U           59 350
QSO: 14183 PH 2010-03-28 1500 N6WIN          59 1282 VE5PV          59 609
QSO: 14177 PH 2010-03-28 1501 N6WIN          59 1283 HI3CC          59 811
QSO: 14324 PH 2010-03-28 1502 N6WIN          59 1284 EA5BY          59 886
QSO: 14332 PH 2010-03-28 1507 N6WIN          59 1285 RT3F           59 3406
QSO: 14340 PH 2010-03-28 1508 N6WIN          59 1286 UX1UF          59 1468
QSO: 14311 PH 2010-03-28 1510 N6WIN          59 1287 SM6BGG         59 851
QSO: 14307 PH 2010-03-28 1514 N6WIN          59 1288 LN5O           59 470
QSO: 14169 PH 2010-03-28 1523 N6WIN          59 1289 F6DZU          59 792
QSO: 14249 PH 2010-03-28 1525 N6WIN          59 1290 PJ2T           59 1294
QSO:  7127 PH 2010-03-28 1531 N6WIN          59 1291 N6NF           59 266
QSO:  7127 PH 2010-03-28 1533 N6WIN          59 1292 NE6M           59 288
QSO:  7127 PH 2010-03-28 1534 N6WIN          59 1293 N6QQ           59 943
QSO:  7127 PH 2010-03-28 1535 N6WIN          59 1294 WA6ST          59 404
QSO:  7127 PH 2010-03-28 1535 N6WIN          59 1295 N7EKD          59 1022
QSO:  7127 PH 2010-03-28 1536 N6WIN          59 1296 N7QS           59 197
QSO:  7127 PH 2010-03-28 1536 N6WIN          59 1297 WN6K           59 311
QSO:  7127 PH 2010-03-28 1536 N6WIN          59 1298 NB9E           59 023
QSO:  7127 PH 2010-03-28 1540 N6WIN          59 1299 JA6BZI         59 987
QSO:  7127 PH 2010-03-28 1542 N6WIN          59 1300 NK7J           59 242
