START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 16481952
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V9.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0301 ST2AR         59  0001   PY5GA         59  0117
QSO: 21000 PH 2010-03-28 1647 ST2AR         59  3759   XE1L          59  1914
QSO: 21000 PH 2010-03-28 1648 ST2AR         59  3760   IZ8DDP        59  0129
QSO: 21000 PH 2010-03-28 1648 ST2AR         59  3761   SE5S          59  0257
QSO: 21000 PH 2010-03-28 1648 ST2AR         59  3762   M0AID         59  0074
QSO: 21000 PH 2010-03-28 1648 ST2AR         59  3763   EA4CN         59  0030
QSO: 21000 PH 2010-03-28 1648 ST2AR         59  3764   9A3GS         59  0029
QSO: 21000 PH 2010-03-28 1649 ST2AR         59  3765   I5ECW         59  0461
QSO: 21000 PH 2010-03-28 1649 ST2AR         59  3766   LX7I          59  3016
QSO: 21000 PH 2010-03-28 1649 ST2AR         59  3767   DM3KZN        59  0157
QSO: 21000 PH 2010-03-28 1650 ST2AR         59  3768   DL7GP         59  0015
QSO: 21000 PH 2010-03-28 1650 ST2AR         59  3769   AK8A          59  0024
QSO: 21000 PH 2010-03-28 1650 ST2AR         59  3770   DH3RM         59  0088
QSO: 21000 PH 2010-03-28 1650 ST2AR         59  3771   HB9ZY         59  0144
QSO: 21000 PH 2010-03-28 1651 ST2AR         59  3772   IK2PFL        59  0033
QSO: 21000 PH 2010-03-28 1651 ST2AR         59  3773   DC9ZB         59  0156
QSO: 21000 PH 2010-03-28 1651 ST2AR         59  3774   9A4D          59  1419
QSO: 21000 PH 2010-03-28 1652 ST2AR         59  3775   IZ5RID        59  0015
QSO: 21000 PH 2010-03-28 1652 ST2AR         59  3776   K5AUP         59  0503
QSO: 21000 PH 2010-03-28 1652 ST2AR         59  3777   LY4R          59  0020
QSO: 21000 PH 2010-03-28 1653 ST2AR         59  3778   5B4AHK        59  0011
QSO: 21000 PH 2010-03-28 1653 ST2AR         59  3779   OZ5D          59  0051
QSO: 21000 PH 2010-03-28 1653 ST2AR         59  3780   UT5LO         59  0333
QSO: 21000 PH 2010-03-28 1653 ST2AR         59  3781   YU1CC         59  0169
QSO: 21000 PH 2010-03-28 1654 ST2AR         59  3782   K2VY          59  0077
QSO: 21000 PH 2010-03-28 1654 ST2AR         59  3783   EA7WL         59  0411
QSO: 21000 PH 2010-03-28 1654 ST2AR         59  3784   GM0DBW        59  0257
QSO: 21000 PH 2010-03-28 1654 ST2AR         59  3785   HB9EBC        59  0001
QSO: 21000 PH 2010-03-28 1655 ST2AR         59  3786   DK3GG         59  0072
QSO: 21000 PH 2010-03-28 1655 ST2AR         59  3787   IK0UTM        59  0004
QSO: 21000 PH 2010-03-28 1655 ST2AR         59  3788   SP4FMD        59  0249
QSO: 21000 PH 2010-03-28 1655 ST2AR         59  3789   EJ6DX         59  2304
QSO: 21000 PH 2010-03-28 1655 ST2AR         59  3790   IW2FUT        59  0110
QSO: 21000 PH 2010-03-28 1656 ST2AR         59  3791   I1YDT         59  0003
QSO: 21000 PH 2010-03-28 1656 ST2AR         59  3792   I6CBI         59  0072
QSO: 21000 PH 2010-03-28 1656 ST2AR         59  3793   AF4OX         59  0061
QSO: 21000 PH 2010-03-28 1657 ST2AR         59  3794   IZ2IHO        59  0150
QSO: 21000 PH 2010-03-28 1657 ST2AR         59  3795   HB9FAQ        59  0019
QSO: 21000 PH 2010-03-28 1657 ST2AR         59  3796   M0CHK         59  0057
QSO: 21000 PH 2010-03-28 1657 ST2AR         59  3797   OK2VX         59  0204
QSO: 21000 PH 2010-03-28 1658 ST2AR         59  3798   M0EDX         59  0011
QSO: 21000 PH 2010-03-28 1658 ST2AR         59  3799   DF9FT         59  0052
QSO: 21000 PH 2010-03-28 1658 ST2AR         59  3800   OE6MMF        59  0019
QSO: 21000 PH 2010-03-28 1658 ST2AR         59  3801   IZ0FUW        59  0023
QSO: 21000 PH 2010-03-28 1659 ST2AR         59  3802   DL3QQ         59  0002
QSO: 21000 PH 2010-03-28 1659 ST2AR         59  3803   MM0AMW        59  0029
QSO: 21000 PH 2010-03-28 1659 ST2AR         59  3804   SV1AIN        59  0015
QSO: 21000 PH 2010-03-28 1700 ST2AR         59  3805   PH2A          59  0495
QSO: 21000 PH 2010-03-28 1700 ST2AR         59  3806   9H5DX         59  0026
QSO: 21000 PH 2010-03-28 1700 ST2AR         59  3807   DJ7JC         59  0009
QSO: 21000 PH 2010-03-28 1700 ST2AR         59  3808   LZ2JR         59  0388
QSO: 21000 PH 2010-03-28 1701 ST2AR         59  3809   IC8POF        59  0061
QSO: 21000 PH 2010-03-28 1701 ST2AR         59  3810   I0AVM         59  0004
QSO: 21000 PH 2010-03-28 1702 ST2AR         59  3811   DJ5AN         59  0420
QSO: 21000 PH 2010-03-28 1702 ST2AR         59  3812   DL1ECK        59  0463
QSO: 21000 PH 2010-03-28 1702 ST2AR         59  3813   DJ6XV         59  0013
QSO: 21000 PH 2010-03-28 1703 ST2AR         59  3814   PH1KW         59  0019
QSO: 21000 PH 2010-03-28 1703 ST2AR         59  3815   YR2U          59  0364
QSO: 21000 PH 2010-03-28 1704 ST2AR         59  3816   IR1Z          59  0010
QSO: 21000 PH 2010-03-28 1704 ST2AR         59  3817   DL1ASF        59  0094
QSO: 21000 PH 2010-03-28 1704 ST2AR         59  3818   KP4BD         59  0059
QSO: 21000 PH 2010-03-28 1705 ST2AR         59  3819   HA0BR         59  0005
QSO: 21000 PH 2010-03-28 1705 ST2AR         59  3820   DJ8UV         59  0519
QSO: 21000 PH 2010-03-28 1705 ST2AR         59  3821   DL2RUM        59  0001
QSO: 21000 PH 2010-03-28 1706 ST2AR         59  3822   OH1XT         59  0004
QSO: 21000 PH 2010-03-28 1706 ST2AR         59  3823   SV1CQN        59  0006
QSO: 21000 PH 2010-03-28 1706 ST2AR         59  3824   EB7CIN        59  0261
QSO: 21000 PH 2010-03-28 1707 ST2AR         59  3825   IZ5MMK        59  0172
QSO: 21000 PH 2010-03-28 1707 ST2AR         59  3826   SP9EWM        59  0061
QSO: 21000 PH 2010-03-28 1707 ST2AR         59  3827   VE3RCN        59  0196
QSO: 21000 PH 2010-03-28 1708 ST2AR         59  3828   F1RHS         59  0201
QSO: 21000 PH 2010-03-28 1708 ST2AR         59  3829   SO9Q          59  3114
QSO: 21000 PH 2010-03-28 1708 ST2AR         59  3830   DL6ET         59  0086
QSO: 21000 PH 2010-03-28 1708 ST2AR         59  3831   IZ1JLF        59  0367
QSO: 21000 PH 2010-03-28 1709 ST2AR         59  3832   IC8AJU        59  0147
QSO: 21000 PH 2010-03-28 1709 ST2AR         59  3833   US3IZ         59  0539
QSO: 21000 PH 2010-03-28 1709 ST2AR         59  3834   DF1HF         59  0049
QSO: 21000 PH 2010-03-28 1710 ST2AR         59  3835   DJ6QT         59  0145
QSO: 21000 PH 2010-03-28 1710 ST2AR         59  3836   YO5FMT        59  0368
QSO: 21000 PH 2010-03-28 1710 ST2AR         59  3837   DH8ACF        59  0016
QSO: 21000 PH 2010-03-28 1711 ST2AR         59  3838   UT2AB         59  0014
QSO: 21000 PH 2010-03-28 1711 ST2AR         59  3839   OE1H          59  0018
QSO: 21000 PH 2010-03-28 1711 ST2AR         59  3840   M0TMW/P       59  0005
QSO: 21000 PH 2010-03-28 1712 ST2AR         59  3841   DJ6OZ         59  0381
QSO: 21000 PH 2010-03-28 1712 ST2AR         59  3842   DM4BG         59  0006
QSO: 21000 PH 2010-03-28 1712 ST2AR         59  3843   GI0UVD        59  0032
QSO: 21000 PH 2010-03-28 1712 ST2AR         59  3844   SP3IOE        59  0114
QSO: 21000 PH 2010-03-28 1712 ST2AR         59  3845   DD8ZX         59  0005
QSO: 21000 PH 2010-03-28 1713 ST2AR         59  3846   G4PLE         59  0004
QSO: 21000 PH 2010-03-28 1713 ST2AR         59  3847   SP7FDV        59  0150
QSO: 21000 PH 2010-03-28 1713 ST2AR         59  3848   M0RNR         59  0030
QSO: 21000 PH 2010-03-28 1714 ST2AR         59  3849   YO5BQQ        59  0165
QSO: 21000 PH 2010-03-28 1714 ST2AR         59  3850   UT7NS         59  0001
QSO: 21000 PH 2010-03-28 1714 ST2AR         59  3851   OK4FD         59  0002
QSO: 21000 PH 2010-03-28 1714 ST2AR         59  3852   YO8BPK        59  0050
QSO: 21000 PH 2010-03-28 1715 ST2AR         59  3853   DK6AY         59  0189
QSO: 21000 PH 2010-03-28 1715 ST2AR         59  3854   RW3XZ         59  0344
QSO: 21000 PH 2010-03-28 1715 ST2AR         59  3855   N8AGU         59  0016
QSO: 21000 PH 2010-03-28 1716 ST2AR         59  3856   KV0K          59  2801
QSO: 21000 PH 2010-03-28 1716 ST2AR         59  3857   DF1SD         59  0045
QSO: 21000 PH 2010-03-28 1716 ST2AR         59  3858   DL1DVE        59  0229
QSO: 21000 PH 2010-03-28 1716 ST2AR         59  3859   SV1HKH        59  0005
QSO: 21000 PH 2010-03-28 1717 ST2AR         59  3860   I2WIJ         59  0303
QSO: 21000 PH 2010-03-28 1717 ST2AR         59  3861   WR3H          59  0214
QSO: 21000 PH 2010-03-28 1717 ST2AR         59  3862   IW8CGX        59  0050
QSO: 21000 PH 2010-03-28 1718 ST2AR         59  3863   EA2DR         59  0069
QSO: 21000 PH 2010-03-28 1718 ST2AR         59  3864   GX8VER        59  0049
QSO: 21000 PH 2010-03-28 1719 ST2AR         59  3865   YB5OBB        59  0116
QSO: 21000 PH 2010-03-28 1719 ST2AR         59  3866   LA0FA         59  0035
QSO: 21000 PH 2010-03-28 1719 ST2AR         59  3867   DL2VM         59  0034
QSO: 21000 PH 2010-03-28 1720 ST2AR         59  3868   LY4CW         59  1006
QSO: 21000 PH 2010-03-28 1720 ST2AR         59  3869   DO7DU         59  0120
QSO: 21000 PH 2010-03-28 1720 ST2AR         59  3870   IK6XEJ        59  0010
QSO: 21000 PH 2010-03-28 1720 ST2AR         59  3871   SQ7MHN        59  0053
QSO: 21000 PH 2010-03-28 1721 ST2AR         59  3872   SQ1OD         59  0020
QSO: 21000 PH 2010-03-28 1721 ST2AR         59  3873   DL1DBR        59  0118
QSO: 21000 PH 2010-03-28 1721 ST2AR         59  3874   YC5OO         59  0473
QSO: 21000 PH 2010-03-28 1722 ST2AR         59  3875   OE2KGL        59  0027
QSO: 21000 PH 2010-03-28 1722 ST2AR         59  3876   F5KEQ         59  0539
QSO: 21000 PH 2010-03-28 1722 ST2AR         59  3877   RZ3VA         59  0129
QSO: 21000 PH 2010-03-28 1723 ST2AR         59  3878   CM6YAC        59  0001
QSO: 21000 PH 2010-03-28 1723 ST2AR         59  3879   EA4KT         59  0016
QSO: 21000 PH 2010-03-28 1723 ST2AR         59  3880   OK2RU         59  0154
QSO: 21000 PH 2010-03-28 1723 ST2AR         59  3881   IZ4NKQ        59  0032
QSO: 21000 PH 2010-03-28 1724 ST2AR         59  3882   9A2JH         59  0009
QSO: 21000 PH 2010-03-28 1724 ST2AR         59  3883   LY3B          59  0357
QSO: 21000 PH 2010-03-28 1724 ST2AR         59  3884   DL2AMD        59  0026
QSO: 21000 PH 2010-03-28 1725 ST2AR         59  3885   IZ7AUH        59  0003
QSO: 21000 PH 2010-03-28 1725 ST2AR         59  3886   N3MX          59  0374
QSO: 21000 PH 2010-03-28 1725 ST2AR         59  3887   DM1DE         59  0001
QSO: 21000 PH 2010-03-28 1725 ST2AR         59  3888   MM0XBD        59  0032
QSO: 21000 PH 2010-03-28 1726 ST2AR         59  3889   OK2BYW        59  0765
QSO: 21000 PH 2010-03-28 1726 ST2AR         59  3890   OZ9F          59  0005
QSO: 21000 PH 2010-03-28 1727 ST2AR         59  3891   SP6PLH        59  0071
QSO: 21000 PH 2010-03-28 1727 ST2AR         59  3892   W3HDH         59  0111
QSO: 21000 PH 2010-03-28 1727 ST2AR         59  3893   DD0VR         59  0001
QSO: 21000 PH 2010-03-28 1728 ST2AR         59  3894   PA0O          59  0198
QSO: 21000 PH 2010-03-28 1728 ST2AR         59  3895   PB1TT         59  0014
QSO: 21000 PH 2010-03-28 1728 ST2AR         59  3896   OK2TBC        59  0060
QSO: 21000 PH 2010-03-28 1729 ST2AR         59  3897   IS0ANY        59  0002
QSO: 21000 PH 2010-03-28 1729 ST2AR         59  3898   DK7JQ         59  0228
QSO: 21000 PH 2010-03-28 1729 ST2AR         59  3899   DL9HB         59  0076
QSO: 21000 PH 2010-03-28 1730 ST2AR         59  3900   IZ1HBC        59  0148
QSO: 21000 PH 2010-03-28 1730 ST2AR         59  3901   SQ8MHH        59  0171
QSO: 21000 PH 2010-03-28 1730 ST2AR         59  3902   DO3AH         59  0106
QSO: 21000 PH 2010-03-28 1731 ST2AR         59  3903   IT9SGN        59  0008
QSO: 21000 PH 2010-03-28 1731 ST2AR         59  3904   SV3ICL        59  0421
QSO: 21000 PH 2010-03-28 1731 ST2AR         59  3905   OK2OV         59  0112
QSO: 21000 PH 2010-03-28 1731 ST2AR         59  3906   DL8AMB        59  0206
QSO: 21000 PH 2010-03-28 1732 ST2AR         59  3907   DO2GN         59  0007
QSO: 21000 PH 2010-03-28 1732 ST2AR         59  3908   DL6QW         59  0123
QSO: 21000 PH 2010-03-28 1732 ST2AR         59  3909   K0WHV         59  0162
QSO: 21000 PH 2010-03-28 1733 ST2AR         59  3910   PA0RDY        59  0087
QSO: 21000 PH 2010-03-28 1733 ST2AR         59  3911   KZ4ZZ         59  0738
QSO: 21000 PH 2010-03-28 1733 ST2AR         59  3912   IK8LVP        59  0083
QSO: 21000 PH 2010-03-28 1733 ST2AR         59  3913   DJ4PK         59  0101
QSO: 21000 PH 2010-03-28 1734 ST2AR         59  3914   SQ9LOJ        59  0012
QSO: 21000 PH 2010-03-28 1734 ST2AR         59  3915   AA4MD         59  0087
QSO: 21000 PH 2010-03-28 1734 ST2AR         59  3916   OO5P          59  0048
QSO: 21000 PH 2010-03-28 1735 ST2AR         59  3917   DK5DQ         59  0349
QSO: 21000 PH 2010-03-28 1735 ST2AR         59  3918   DG2US         59  0020
QSO: 21000 PH 2010-03-28 1735 ST2AR         59  3919   K1FWE         59  0439
QSO: 21000 PH 2010-03-28 1736 ST2AR         59  3920   WB4TOM        59  0034
QSO: 21000 PH 2010-03-28 1736 ST2AR         59  3921   PA3DZF        59  0066
QSO: 21000 PH 2010-03-28 1736 ST2AR         59  3922   DM2GG         59  0107
QSO: 21000 PH 2010-03-28 1737 ST2AR         59  3923   YU1LD         59  0017
QSO: 21000 PH 2010-03-28 1737 ST2AR         59  3924   HB9ESS        59  0225
QSO: 21000 PH 2010-03-28 1737 ST2AR         59  3925   DL1TS         59  0247
QSO: 21000 PH 2010-03-28 1738 ST2AR         59  3926   DL8AX         59  0016
QSO: 21000 PH 2010-03-28 1738 ST2AR         59  3927   IK3SSW        59  0311
QSO: 21000 PH 2010-03-28 1738 ST2AR         59  3928   DK5OZ         59  0004
QSO: 21000 PH 2010-03-28 1739 ST2AR         59  3929   EA8UK         59  0008
QSO: 21000 PH 2010-03-28 1739 ST2AR         59  3930   DL6AN         59  0028
QSO: 21000 PH 2010-03-28 1740 ST2AR         59  3931   OE9GHV        59  0196
QSO: 21000 PH 2010-03-28 1740 ST2AR         59  3932   DL4KG         59  0002
QSO: 21000 PH 2010-03-28 1740 ST2AR         59  3933   G3VCR         59  0011
QSO: 21000 PH 2010-03-28 1741 ST2AR         59  3934   KU2M          59  0299
QSO: 21000 PH 2010-03-28 1741 ST2AR         59  3935   W4LDE         59  0006
QSO: 21000 PH 2010-03-28 1742 ST2AR         59  3936   YO2LPI        59  0103
QSO: 21000 PH 2010-03-28 1742 ST2AR         59  3937   DK8FY         59  0022
QSO: 21000 PH 2010-03-28 1743 ST2AR         59  3938   YV5OIE        59  0006
QSO: 21000 PH 2010-03-28 1743 ST2AR         59  3939   OO4P          59  0181
QSO: 21000 PH 2010-03-28 1744 ST2AR         59  3940   W4KNY         59  0965
QSO: 21000 PH 2010-03-28 1744 ST2AR         59  3941   DL1FAR        59  0001
QSO: 21000 PH 2010-03-28 1744 ST2AR         59  3942   WA3SKQ        59  0001
QSO: 21000 PH 2010-03-28 1745 ST2AR         59  3943   HA5FA         59  0037
QSO: 21000 PH 2010-03-28 1745 ST2AR         59  3944   I2IOJ         59  0022
QSO: 21000 PH 2010-03-28 1746 ST2AR         59  3945   M0HDK         59  0091
QSO: 21000 PH 2010-03-28 1747 ST2AR         59  3946   ON7HM         59  0116
QSO: 21000 PH 2010-03-28 1747 ST2AR         59  3947   F1CIS         59  0006
QSO: 21000 PH 2010-03-28 1747 ST2AR         59  3948   AN1A          59  0333
QSO: 21000 PH 2010-03-28 1747 ST2AR         59  3949   I2ROO         59  0029
QSO: 21000 PH 2010-03-28 1748 ST2AR         59  3950   YW5T          59  0226
QSO: 21000 PH 2010-03-28 1748 ST2AR         59  3951   DG6MM         59  0001
QSO: 21000 PH 2010-03-28 1748 ST2AR         59  3952   YV5AMH        59  1592
QSO: 21000 PH 2010-03-28 1748 ST2AR         59  3953   PA3BUF        59  0011
QSO: 21000 PH 2010-03-28 1750 ST2AR         59  3954   DF8XC         59  0072
QSO: 21000 PH 2010-03-28 1750 ST2AR         59  3955   YL6W          59  2795
QSO: 21000 PH 2010-03-28 1750 ST2AR         59  3956   ON7GR         59  0027
QSO: 21000 PH 2010-03-28 1750 ST2AR         59  3957   SP6CCI        59  0294
QSO: 21000 PH 2010-03-28 1751 ST2AR         59  3958   F6CBH         59  0010
QSO: 21000 PH 2010-03-28 1751 ST2AR         59  3959   F6CZV         59  0026
QSO: 21000 PH 2010-03-28 1751 ST2AR         59  3960   DM2C          59  0187
QSO: 21000 PH 2010-03-28 1751 ST2AR         59  3961   W3ACO         59  0001
QSO: 21000 PH 2010-03-28 1751 ST2AR         59  3962   DL1SVA        59  0040
QSO: 21000 PH 2010-03-28 1752 ST2AR         59  3963   YP2U          59  0126
QSO: 21000 PH 2010-03-28 1752 ST2AR         59  3964   PA9RZ         59  0015
QSO: 21000 PH 2010-03-28 1753 ST2AR         59  3965   DD8EI         59  0041
QSO: 21000 PH 2010-03-28 1753 ST2AR         59  3966   DG1LS         59  0180
QSO: 21000 PH 2010-03-28 1754 ST2AR         59  3967   DO1DEL/M      59  0041
QSO: 21000 PH 2010-03-28 1754 ST2AR         59  3968   DO1KUB        59  0098
QSO: 21000 PH 2010-03-28 1755 ST2AR         59  3969   I2UVZ         59  0042
QSO: 21000 PH 2010-03-28 1755 ST2AR         59  3970   DL3WKG        59  0098
QSO: 21000 PH 2010-03-28 1756 ST2AR         59  3971   ED5CJX        59  2026
QSO: 21000 PH 2010-03-28 1756 ST2AR         59  3972   PA2PKZ        59  0142
QSO: 21000 PH 2010-03-28 1756 ST2AR         59  3973   OL1X          59  0830
QSO: 21000 PH 2010-03-28 1756 ST2AR         59  3974   PA3MET        59  0034
QSO: 21000 PH 2010-03-28 1757 ST2AR         59  3975   W8DLD         59  0027
QSO: 21000 PH 2010-03-28 1757 ST2AR         59  3976   G1ISN         59  0034
QSO: 21000 PH 2010-03-28 1758 ST2AR         59  3977   2E0COV        59  0553
QSO: 21000 PH 2010-03-28 1758 ST2AR         59  3978   DL5RDI        59  0001
QSO: 21000 PH 2010-03-28 1759 ST2AR         59  3979   EA5CZM        59  0057
QSO: 21000 PH 2010-03-28 1759 ST2AR         59  3980   K2BBQ         59  0305
QSO: 21000 PH 2010-03-28 1800 ST2AR         59  3981   S53BB         59  0006
QSO: 21000 PH 2010-03-28 1800 ST2AR         59  3982   K2SHA         59  0053
QSO: 21000 PH 2010-03-28 1801 ST2AR         59  3983   UT0RF         59  0009
QSO: 21000 PH 2010-03-28 1802 ST2AR         59  3984   ON3DI         59  0432
QSO: 21000 PH 2010-03-28 1802 ST2AR         59  3985   WG5J          59  1597
QSO: 21000 PH 2010-03-28 1803 ST2AR         59  3986   EA7CWA        59  0046
QSO: 21000 PH 2010-03-28 1803 ST2AR         59  3987   KB3ATF        59  0124
QSO: 21000 PH 2010-03-28 1804 ST2AR         59  3988   M0GKC         59  0082
QSO: 21000 PH 2010-03-28 1804 ST2AR         59  3989   KF4NI         59  0011
QSO: 21000 PH 2010-03-28 1805 ST2AR         59  3990   EH5J          59  0152
QSO: 21000 PH 2010-03-28 1805 ST2AR         59  3991   F1TZE         59  0014
QSO: 21000 PH 2010-03-28 1805 ST2AR         59  3992   IZ7ECL        59  0136
QSO: 21000 PH 2010-03-28 1806 ST2AR         59  3993   F4GBW         59  0398
QSO: 21000 PH 2010-03-28 1806 ST2AR         59  3994   EA8DG         59  0107
QSO: 21000 PH 2010-03-28 1807 ST2AR         59  3995   I0KHY         59  0134
QSO: 21000 PH 2010-03-28 1807 ST2AR         59  3996   ON4MW         59  0031
QSO: 21000 PH 2010-03-28 1807 ST2AR         59  3997   DM3PYA        59  0064
QSO: 21000 PH 2010-03-28 1808 ST2AR         59  3998   DK0BAR        59  0003
QSO: 21000 PH 2010-03-28 1809 ST2AR         59  3999   F4BKB         59  0006
QSO: 21000 PH 2010-03-28 1809 ST2AR         59  4000   K0KE          59  0012
QSO: 21000 PH 2010-03-28 1809 ST2AR         59  4001   E75O          59  0004
QSO: 21000 PH 2010-03-28 1810 ST2AR         59  4002   WW3K          59  0113
QSO: 21000 PH 2010-03-28 1810 ST2AR         59  4003   K5RCD         59  0043
QSO: 21000 PH 2010-03-28 1811 ST2AR         59  4004   K1PU          59  0024
QSO: 21000 PH 2010-03-28 1811 ST2AR         59  4005   EA2CKX        59  0006
QSO: 21000 PH 2010-03-28 1812 ST2AR         59  4006   G8TIM         59  0025
QSO: 21000 PH 2010-03-28 1813 ST2AR         59  4007   IV3XHA        59  0003
QSO: 21000 PH 2010-03-28 1814 ST2AR         59  4008   DO1GER        59  0018
QSO: 21000 PH 2010-03-28 1814 ST2AR         59  4009   DL2GF         59  0055
QSO: 21000 PH 2010-03-28 1815 ST2AR         59  4010   G7AGZ         59  0185
QSO: 21000 PH 2010-03-28 1815 ST2AR         59  4011   N2YBB         59  0295
QSO: 21000 PH 2010-03-28 1816 ST2AR         59  4012   GM6VCV        59  0055
QSO: 21000 PH 2010-03-28 1817 ST2AR         59  4013   PE1KXY        59  0006
QSO: 21000 PH 2010-03-28 1817 ST2AR         59  4014   W4KTR         59  0226
QSO: 21000 PH 2010-03-28 1818 ST2AR         59  4015   MI1SJM        59  0067
QSO: 21000 PH 2010-03-28 1818 ST2AR         59  4016   GM3ZBE        59  0039
QSO: 21000 PH 2010-03-28 1819 ST2AR         59  4017   G4AMT         59  0051
QSO: 21000 PH 2010-03-28 1819 ST2AR         59  4018   PA0B          59  0022
QSO: 21000 PH 2010-03-28 1820 ST2AR         59  4019   DJ3DQ         59  0021
QSO: 21000 PH 2010-03-28 1821 ST2AR         59  4020   N4SC          59  0075
QSO: 21000 PH 2010-03-28 1821 ST2AR         59  4021   EJ8GQB        59  1066
QSO: 21000 PH 2010-03-28 1821 ST2AR         59  4022   G8CMU         59  0109
QSO: 21000 PH 2010-03-28 1822 ST2AR         59  4023   M0TJU         59  0051
QSO: 21000 PH 2010-03-28 1823 ST2AR         59  4024   KG4ZFU        59  0021
QSO: 21000 PH 2010-03-28 1823 ST2AR         59  4025   S52RA         59  0004
QSO: 21000 PH 2010-03-28 1823 ST2AR         59  4026   G4GEE         59  0011
QSO: 21000 PH 2010-03-28 1824 ST2AR         59  4027   K9FHY         59  0090
QSO: 21000 PH 2010-03-28 1824 ST2AR         59  4028   NM0L          59  0002
QSO: 21000 PH 2010-03-28 1825 ST2AR         59  4029   DG4UF         59  0077
QSO: 21000 PH 2010-03-28 1825 ST2AR         59  4030   N5WNG         59  0055
QSO: 21000 PH 2010-03-28 1826 ST2AR         59  4031   N2FF          59  0141
QSO: 21000 PH 2010-03-28 1834 ST2AR         59  4032   NR5M          59  3451
QSO: 21000 PH 2010-03-28 1840 ST2AR         59  4033   CQ8X          59  5366
QSO: 21000 PH 2010-03-28 1840 ST2AR         59  4034   N8OO          59  2985
QSO: 21000 PH 2010-03-28 1844 ST2AR         59  4035   OZ7UV         59  0017
QSO: 21000 PH 2010-03-28 1846 ST2AR         59  4036   IW3HKY        59  0056
QSO: 14000 PH 2010-03-28 1851 ST2AR         59  4037   RC3W          59  1720
QSO: 14000 PH 2010-03-28 1852 ST2AR         59  4038   OQ4T          59  0845
QSO: 14000 PH 2010-03-28 1852 ST2AR         59  4039   RM4HZ         59  2024
QSO: 14000 PH 2010-03-28 1853 ST2AR         59  4040   EB8AH         59  2643
QSO: 14000 PH 2010-03-28 1855 ST2AR         59  4041   K1LZ          59  2426
QSO: 14000 PH 2010-03-28 1855 ST2AR         59  4042   HA8JV         59  2778
QSO: 14000 PH 2010-03-28 1858 ST2AR         59  4043   NY6DX         59  2109
QSO: 14000 PH 2010-03-28 1904 ST2AR         59  4044   F5CQ          59  0233
QSO: 14000 PH 2010-03-28 1904 ST2AR         59  4045   US3LX         59  0029
QSO: 14000 PH 2010-03-28 1906 ST2AR         59  4046   HA0ML         59  0098
QSO: 14000 PH 2010-03-28 1908 ST2AR         59  4047   EW1IP         59  0771
QSO: 21000 PH 2010-03-28 1913 ST2AR         59  4048   V25Y          59  3552
QSO: 21000 PH 2010-03-28 1915 ST2AR         59  4049   DL9HCW        59  0014
QSO: 21000 PH 2010-03-28 1915 ST2AR         59  4050   DL7ARJ        59  0159
QSO: 21000 PH 2010-03-28 1915 ST2AR         59  4051   VE3MMB        59  0044
QSO: 21000 PH 2010-03-28 1916 ST2AR         59  4052   DL5APW        59  0012
QSO: 21000 PH 2010-03-28 1916 ST2AR         59  4053   W1IS          59  0045
QSO: 21000 PH 2010-03-28 1916 ST2AR         59  4054   W5CHA         59  0024
QSO: 21000 PH 2010-03-28 1917 ST2AR         59  4055   KT1B          59  0307
QSO: 21000 PH 2010-03-28 1917 ST2AR         59  4056   W4KS          59  0100
QSO: 21000 PH 2010-03-28 1917 ST2AR         59  4057   KE7XE         59  0224
QSO: 21000 PH 2010-03-28 1918 ST2AR         59  4058   K5JRW         59  0051
QSO: 21000 PH 2010-03-28 1918 ST2AR         59  4059   MW1LCR        59  0488
QSO: 21000 PH 2010-03-28 1919 ST2AR         59  4060   W7VT          59  0010
QSO: 21000 PH 2010-03-28 1919 ST2AR         59  4061   SP6T          59  0008
QSO: 21000 PH 2010-03-28 1919 ST2AR         59  4062   W0SKI         59  0037
QSO: 21000 PH 2010-03-28 1920 ST2AR         59  4063   W1WBB         59  0351
QSO: 21000 PH 2010-03-28 1920 ST2AR         59  4064   PE1OXS        59  0003
QSO: 21000 PH 2010-03-28 1921 ST2AR         59  4065   N9NC          59  0936
QSO: 21000 PH 2010-03-28 1922 ST2AR         59  4066   WA4ZNY        59  0101
QSO: 21000 PH 2010-03-28 1922 ST2AR         59  4067   DO1HPW        59  0005
QSO: 21000 PH 2010-03-28 1923 ST2AR         59  4068   DC6KW         59  0017
QSO: 21000 PH 2010-03-28 1923 ST2AR         59  4069   PA2LO         59  0005
QSO: 21000 PH 2010-03-28 1923 ST2AR         59  4070   DK7AN         59  0042
QSO: 21000 PH 2010-03-28 1923 ST2AR         59  4071   LA7VE         59  0087
QSO: 21000 PH 2010-03-28 1924 ST2AR         59  4072   G4MLA         59  0027
QSO: 21000 PH 2010-03-28 1925 ST2AR         59  4073   W2GD          59  0020
