START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: ED1R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8260980
OPERATORS: EC1KR, EA4TD, EA4AOC, EC4DX, UY7CW
CLUB: RADIO CLUB HENARES
NAME: RADIO CLUB HENARES
SOAPBOX:
QSO:  3772 PH 2010-03-27 0001 ED1R          59  0001   CN2R          59  003
QSO: 21000 PH 2010-03-28 1144 ED1R          59  2457   RK3IM         59  835
QSO: 21000 PH 2010-03-28 1144 ED1R          59  2458   RU3XY         59  072
QSO: 21000 PH 2010-03-28 1145 ED1R          59  2459   LZ2FM         59  152
QSO: 21000 PH 2010-03-28 1146 ED1R          59  2460   CE4CT         59  1361
QSO: 21000 PH 2010-03-28 1146 ED1R          59  2461   EW8ZO         59  244
QSO: 21000 PH 2010-03-28 1147 ED1R          59  2462   YO8WW         59  281
QSO: 21000 PH 2010-03-28 1147 ED1R          59  2463   UW7M          59  431
QSO: 21000 PH 2010-03-28 1147 ED1R          59  2464   UX1MH         59  303
QSO: 21000 PH 2010-03-28 1149 ED1R          59  2465   UR6MX         59  356
QSO: 21000 PH 2010-03-28 1150 ED1R          59  2466   LU5FF         59  1531
QSO: 21000 PH 2010-03-28 1150 ED1R          59  2467   LZ2JR         59  321
QSO: 21000 PH 2010-03-28 1151 ED1R          59  2468   UW7CN         59  167
QSO: 21000 PH 2010-03-28 1151 ED1R          59  2469   UT8AL         59  184
QSO: 21000 PH 2010-03-28 1151 ED1R          59  2470   LZ8E          59  237
QSO: 21000 PH 2010-03-28 1151 ED1R          59  2471   OG7X          59  609
QSO: 21000 PH 2010-03-28 1151 ED1R          59  2472   UT5LO         59  280
QSO: 21000 PH 2010-03-28 1152 ED1R          59  2473   LZ3IW         59  168
QSO: 21000 PH 2010-03-28 1153 ED1R          59  2474   UR5RP         59  360
QSO: 21000 PH 2010-03-28 1153 ED1R          59  2475   RZ1AU         59  623
QSO: 21000 PH 2010-03-28 1154 ED1R          59  2476   RV1CB         59  200
QSO: 21000 PH 2010-03-28 1154 ED1R          59  2477   YO3JW         59  109
QSO: 21000 PH 2010-03-28 1156 ED1R          59  2478   RW3XZ         59  275
QSO: 21000 PH 2010-03-28 1156 ED1R          59  2479   UT2UU         59  729
QSO: 21000 PH 2010-03-28 1157 ED1R          59  2480   H22H          59  784
QSO: 21000 PH 2010-03-28 1202 ED1R          59  2481   YO4FTC        59  095
QSO: 21000 PH 2010-03-28 1202 ED1R          59  2482   RU3DG         59  079
QSO: 21000 PH 2010-03-28 1204 ED1R          59  2483   RA6DE         59  014
QSO: 14223 PH 2010-03-28 1205 ED1R          59  2484   W8MJ          59  1931
QSO: 21000 PH 2010-03-28 1205 ED1R          59  2485   EY7BA         59  245
QSO: 21000 PH 2010-03-28 1208 ED1R          59  2486   EX2X          59  1081
QSO: 21000 PH 2010-03-28 1208 ED1R          59  2487   US3IZ         59  498
QSO: 21000 PH 2010-03-28 1209 ED1R          59  2488   RA4ACX        59  147
QSO: 21000 PH 2010-03-28 1211 ED1R          59  2489   OH8FAL        59  014
QSO: 21000 PH 2010-03-28 1211 ED1R          59  2490   LZ3FN         59  1969
QSO: 21000 PH 2010-03-28 1212 ED1R          59  2491   RL3A          59  916
QSO: 21000 PH 2010-03-28 1212 ED1R          59  2492   RZ3DJ         59  373
QSO: 21000 PH 2010-03-28 1213 ED1R          59  2493   SZ1TEIA       59  1360
QSO: 21000 PH 2010-03-28 1214 ED1R          59  2494   RA4WC         59  586
QSO: 21000 PH 2010-03-28 1215 ED1R          59  2495   YL1ZC         59  199
QSO: 21000 PH 2010-03-28 1216 ED1R          59  2496   RX3APM        59  1845
QSO: 21000 PH 2010-03-28 1216 ED1R          59  2497   RU1AB         59  571
QSO: 21000 PH 2010-03-28 1218 ED1R          59  2498   RA3ICK        59  004
QSO: 21000 PH 2010-03-28 1220 ED1R          59  2499   RN3GM         59  051
QSO: 21000 PH 2010-03-28 1221 ED1R          59  2500   UA3OQ         59  541
QSO: 21000 PH 2010-03-28 1221 ED1R          59  2501   6W1SJ         59  1790
QSO: 21328 PH 2010-03-28 1223 ED1R          59  2502   PY2NA         59  501
QSO: 21288 PH 2010-03-28 1225 ED1R          59  2503   L33M          59  870
QSO: 21267 PH 2010-03-28 1226 ED1R          59  2504   LP2F          59  2275
QSO: 21297 PH 2010-03-28 1226 ED1R          59  2505   LR4E          59  663
QSO: 21237 PH 2010-03-28 1228 ED1R          59  2506   LU3DX         59  830
QSO: 21342 PH 2010-03-28 1228 ED1R          59  2507   L21D          59  1192
QSO: 21162 PH 2010-03-28 1229 ED1R          59  2508   JY5CC         59  1469
QSO: 21167 PH 2010-03-28 1231 ED1R          59  2509   A71CV         59  1687
QSO: 21355 PH 2010-03-28 1231 ED1R          59  2510   5D5A          59  4953
QSO: 21158 PH 2010-03-28 1232 ED1R          59  2511   PY3DX         59  1362
QSO: 21189 PH 2010-03-28 1232 ED1R          59  2512   PY2ZXU        59  1653
QSO: 21191 PH 2010-03-28 1233 ED1R          59  2513   ZC4LI         59  328
QSO: 21192 PH 2010-03-28 1233 ED1R          59  2514   PX2T          59  845
QSO: 21217 PH 2010-03-28 1234 ED1R          59  2515   XR6T          59  379
QSO: 21228 PH 2010-03-28 1236 ED1R          59  2516   PJ2T          59  1822
QSO: 21257 PH 2010-03-28 1239 ED1R          59  2517   YE0X          59  1492
QSO: 14315 PH 2010-03-28 1250 ED1R          59  2518   VX3RTU        59  839
QSO: 14315 PH 2010-03-28 1250 ED1R          59  2519   VE3EJ         59  3353
QSO: 14315 PH 2010-03-28 1251 ED1R          59  2520   DP3D          59  2115
QSO: 14315 PH 2010-03-28 1253 ED1R          59  2521   VA3SWG        59  750
QSO: 14315 PH 2010-03-28 1254 ED1R          59  2522   VX3AP         59  2221
QSO: 14157 PH 2010-03-28 1258 ED1R          59  2523   WU3A          59  1761
QSO: 14163 PH 2010-03-28 1259 ED1R          59  2524   KC3R          59  2738
QSO: 14165 PH 2010-03-28 1259 ED1R          59  2525   K1LZ          59  2087
QSO: 14190 PH 2010-03-28 1301 ED1R          59  2526   NY6DX         59  1733
QSO: 14199 PH 2010-03-28 1302 ED1R          59  2527   OK1MIQ        59  040
QSO: 14199 PH 2010-03-28 1305 ED1R          59  2528   NG3R          59  3496
QSO: 14199 PH 2010-03-28 1305 ED1R          59  2529   DA0CA         59  1387
QSO: 14199 PH 2010-03-28 1306 ED1R          59  2530   N8XQM         59  146
QSO: 14199 PH 2010-03-28 1308 ED1R          59  2531   IZ8PPJ        59  142
QSO: 14199 PH 2010-03-28 1310 ED1R          59  2532   GI3SG         59  373
QSO: 14199 PH 2010-03-28 1310 ED1R          59  2533   DM2AWM        59  245
QSO: 14199 PH 2010-03-28 1311 ED1R          59  2534   IF9A          59  1473
QSO: 14199 PH 2010-03-28 1312 ED1R          59  2535   N3TR          59  172
QSO: 14199 PH 2010-03-28 1314 ED1R          59  2536   K9MMS         59  211
QSO: 14199 PH 2010-03-28 1314 ED1R          59  2537   DF9VJ         59  111
QSO: 14199 PH 2010-03-28 1315 ED1R          59  2538   OZ5D          59  032
QSO: 14199 PH 2010-03-28 1320 ED1R          59  2539   M0BWN         59  002
QSO: 14199 PH 2010-03-28 1322 ED1R          59  2540   UA0SJ         59  972
QSO: 14199 PH 2010-03-28 1322 ED1R          59  2541   MM0BHX        59  050
QSO: 14199 PH 2010-03-28 1325 ED1R          59  2542   DL7UAI        59  017
QSO: 14199 PH 2010-03-28 1325 ED1R          59  2543   DK4WF         59  152
QSO: 14199 PH 2010-03-28 1326 ED1R          59  2544   OK1AA         59  023
QSO: 14199 PH 2010-03-28 1327 ED1R          59  2545   PA7PYR        59  083
QSO: 14199 PH 2010-03-28 1327 ED1R          59  2546   DG6IMR        59  168
QSO: 14199 PH 2010-03-28 1328 ED1R          59  2547   OH6JYH        59  171
QSO: 14199 PH 2010-03-28 1328 ED1R          59  2548   PA3GHT        59  049
QSO: 14199 PH 2010-03-28 1329 ED1R          59  2549   DL5AI         59  059
QSO: 14199 PH 2010-03-28 1329 ED1R          59  2550   RX3DCK        59  005
QSO: 14199 PH 2010-03-28 1330 ED1R          59  2551   DB1RL         59  098
QSO: 14199 PH 2010-03-28 1330 ED1R          59  2552   OM5LD         59  138
QSO: 14199 PH 2010-03-28 1330 ED1R          59  2553   PA5RG         59  076
QSO: 14199 PH 2010-03-28 1331 ED1R          59  2554   ON3AD         59  038
QSO: 14199 PH 2010-03-28 1331 ED1R          59  2555   SN7P          59  067
QSO: 14199 PH 2010-03-28 1332 ED1R          59  2556   RN3T          59  1474
QSO: 14199 PH 2010-03-28 1337 ED1R          59  2557   SP1KCJ        59  214
QSO: 14199 PH 2010-03-28 1338 ED1R          59  2558   UW8M          59  325
QSO: 14199 PH 2010-03-28 1342 ED1R          59  2559   ES1XQ         59  894
QSO: 14199 PH 2010-03-28 1343 ED1R          59  2560   RA3VE         59  278
QSO: 14199 PH 2010-03-28 1343 ED1R          59  2561   G2FM          59  878
QSO: 14199 PH 2010-03-28 1344 ED1R          59  2562   LA3S          59  780
QSO: 14199 PH 2010-03-28 1345 ED1R          59  2563   RV3EAK        59  343
QSO: 14199 PH 2010-03-28 1345 ED1R          59  2564   DL8SCG        59  440
QSO: 14199 PH 2010-03-28 1346 ED1R          59  2565   RV3FT         59  109
QSO: 14199 PH 2010-03-28 1346 ED1R          59  2566   G6LSO         59  097
QSO: 14199 PH 2010-03-28 1346 ED1R          59  2567   GM4W          59  407
QSO: 14199 PH 2010-03-28 1346 ED1R          59  2568   LA9LMA        59  295
QSO: 14199 PH 2010-03-28 1347 ED1R          59  2569   M2W           59  429
QSO: 14199 PH 2010-03-28 1348 ED1R          59  2570   UA6LUQ        59  815
QSO: 14199 PH 2010-03-28 1349 ED1R          59  2571   PE5ENJ        59  105
QSO: 14199 PH 2010-03-28 1350 ED1R          59  2572   DL1DBR        59  067
QSO: 14199 PH 2010-03-28 1351 ED1R          59  2573   G3TDH         59  250
QSO: 14199 PH 2010-03-28 1351 ED1R          59  2574   RA1AKR        59  072
QSO: 14199 PH 2010-03-28 1351 ED1R          59  2575   DJ6TB         59  245
QSO: 14199 PH 2010-03-28 1352 ED1R          59  2576   DJ6QT         59  037
QSO: 14199 PH 2010-03-28 1352 ED1R          59  2577   DA0HEL        59  772
QSO: 14199 PH 2010-03-28 1353 ED1R          59  2578   DK7CH         59  392
QSO: 14199 PH 2010-03-28 1353 ED1R          59  2579   UA3OQ         59  556
QSO: 14199 PH 2010-03-28 1354 ED1R          59  2580   SK7A          59  089
QSO: 14199 PH 2010-03-28 1354 ED1R          59  2581   LA5HPA        59  661
QSO: 14199 PH 2010-03-28 1355 ED1R          59  2582   DF2LH         59  587
QSO: 14199 PH 2010-03-28 1356 ED1R          59  2583   DL2OBO        59  055
QSO: 14199 PH 2010-03-28 1357 ED1R          59  2584   G4ZTH         59  069
QSO: 14199 PH 2010-03-28 1357 ED1R          59  2585   DJ2GMS        59  109
QSO: 14199 PH 2010-03-28 1357 ED1R          59  2586   RA6LOO        59  638
QSO: 14199 PH 2010-03-28 1358 ED1R          59  2587   OZ1KVM        59  330
QSO: 21308 PH 2010-03-28 1400 ED1R          59  2588   ES7GM         59  1461
QSO: 14199 PH 2010-03-28 1400 ED1R          59  2589   I4YYC         59  116
QSO: 14000 PH 2010-03-28 1401 ED1R          59  2590   OE5VCO        59  014
QSO: 21308 PH 2010-03-28 1402 ED1R          59  2591   TA7KA         59  2390
QSO: 14000 PH 2010-03-28 1402 ED1R          59  2592   DJ8EW         59  050
QSO: 14000 PH 2010-03-28 1403 ED1R          59  2593   UP0L          59  4123
QSO: 14000 PH 2010-03-28 1405 ED1R          59  2594   AJ1I          59  2561
QSO: 14000 PH 2010-03-28 1406 ED1R          59  2595   P33W          59  2381
QSO: 14000 PH 2010-03-28 1407 ED1R          59  2596   OE3K          59  3241
QSO: 14000 PH 2010-03-28 1409 ED1R          59  2597   IR6T          59  1090
QSO: 14000 PH 2010-03-28 1410 ED1R          59  2598   VA1MM         59  103
QSO: 14000 PH 2010-03-28 1412 ED1R          59  2599   DR1A          59  2530
QSO: 14000 PH 2010-03-28 1414 ED1R          59  2600   K5QEA         59  466
QSO: 14000 PH 2010-03-28 1414 ED1R          59  2601   OE8YMQ        59  056
QSO: 14000 PH 2010-03-28 1415 ED1R          59  2602   VE7GL         59  2358
QSO: 14000 PH 2010-03-28 1416 ED1R          59  2603   PA8KW         59  494
QSO: 14000 PH 2010-03-28 1416 ED1R          59  2604   DJ5AN         59  370
QSO: 14000 PH 2010-03-28 1419 ED1R          59  2605   KT4ZB         59  844
QSO: 14000 PH 2010-03-28 1419 ED1R          59  2606   DG2NMH        59  281
QSO: 14000 PH 2010-03-28 1420 ED1R          59  2607   IZ8NWA        59  134
QSO: 14000 PH 2010-03-28 1420 ED1R          59  2608   DL4RAT        59  194
QSO: 14000 PH 2010-03-28 1421 ED1R          59  2609   IZ8LIP        59  146
QSO: 14000 PH 2010-03-28 1421 ED1R          59  2610   WB9EDP        59  028
QSO: 14000 PH 2010-03-28 1422 ED1R          59  2611   DL0NG         59  537
QSO: 14000 PH 2010-03-28 1422 ED1R          59  2612   IW0HLZ        59  344
QSO: 14000 PH 2010-03-28 1423 ED1R          59  2613   RZ9CJ         59  674
QSO: 14000 PH 2010-03-28 1425 ED1R          59  2614   DH1PS         59  313
QSO: 21242 PH 2010-03-28 1431 ED1R          59  2615   NK3Y          59  352
QSO: 21242 PH 2010-03-28 1431 ED1R          59  2616   UA3QOS        59  374
QSO: 21242 PH 2010-03-28 1433 ED1R          59  2617   W4QN          59  509
QSO: 21242 PH 2010-03-28 1435 ED1R          59  2618   UX6IB         59  044
QSO: 21242 PH 2010-03-28 1435 ED1R          59  2619   W4KDB         59  178
QSO: 21242 PH 2010-03-28 1442 ED1R          59  2620   UR0EG         59  045
QSO: 14292 PH 2010-03-28 1445 ED1R          59  2621   DL3TD         59  2302
QSO: 21242 PH 2010-03-28 1445 ED1R          59  2622   W1FM          59  303
QSO: 21242 PH 2010-03-28 1445 ED1R          59  2623   K4QXX         59  026
QSO: 14223 PH 2010-03-28 1447 ED1R          59  2624   DL3TD         59  2302
QSO: 21242 PH 2010-03-28 1447 ED1R          59  2625   UR2VA         59  065
QSO: 21364 PH 2010-03-28 1448 ED1R          59  2626   UX3UN         59  144
QSO: 21364 PH 2010-03-28 1450 ED1R          59  2627   VE1YX         59  508
QSO: 21364 PH 2010-03-28 1451 ED1R          59  2628   N5AW          59  211
QSO: 21364 PH 2010-03-28 1452 ED1R          59  2629   RV3YR         59  039
QSO: 21364 PH 2010-03-28 1455 ED1R          59  2630   UA3TCJ        59  541
QSO: 21364 PH 2010-03-28 1455 ED1R          59  2631   NF4A          59  586
QSO: 21364 PH 2010-03-28 1455 ED1R          59  2632   K5QEA         59  484
QSO: 21364 PH 2010-03-28 1456 ED1R          59  2633   KR5X          59  1630
QSO: 21364 PH 2010-03-28 1457 ED1R          59  2634   RZ4CWW        59  1000
QSO: 21364 PH 2010-03-28 1459 ED1R          59  2635   OH8X          59  3055
QSO: 21364 PH 2010-03-28 1502 ED1R          59  2636   NY4D          59  085
QSO: 21364 PH 2010-03-28 1504 ED1R          59  2637   K8BL          59  499
QSO: 21364 PH 2010-03-28 1507 ED1R          59  2638   W4JAM         59  279
QSO: 21364 PH 2010-03-28 1509 ED1R          59  2639   KS4X          59  459
QSO: 21364 PH 2010-03-28 1511 ED1R          59  2640   K4NAU         59  162
QSO: 21364 PH 2010-03-28 1513 ED1R          59  2641   K4DY          59  063
QSO: 21364 PH 2010-03-28 1515 ED1R          59  2642   N9CK          59  127
QSO: 21364 PH 2010-03-28 1515 ED1R          59  2643   KP4JRS        59  477
QSO: 21364 PH 2010-03-28 1517 ED1R          59  2644   KE3G          59  318
QSO: 21364 PH 2010-03-28 1518 ED1R          59  2645   UA3AB         59  090
QSO: 21364 PH 2010-03-28 1519 ED1R          59  2646   K9EIF         59  029
QSO: 21364 PH 2010-03-28 1519 ED1R          59  2647   WA3LTJ        59  065
QSO: 21364 PH 2010-03-28 1520 ED1R          59  2648   4Z4DX         59  643
QSO: 21364 PH 2010-03-28 1521 ED1R          59  2649   PY5AP         59  225
QSO: 21364 PH 2010-03-28 1521 ED1R          59  2650   RA4CSP        59  403
QSO: 21364 PH 2010-03-28 1522 ED1R          59  2651   LV6D          59  974
QSO: 21364 PH 2010-03-28 1523 ED1R          59  2652   ND0C          59  562
QSO: 21364 PH 2010-03-28 1524 ED1R          59  2653   W7KAM         59  217
QSO: 21364 PH 2010-03-28 1525 ED1R          59  2654   WP3GW         59  253
QSO: 21364 PH 2010-03-28 1526 ED1R          59  2655   TI5N          59  775
QSO: 21364 PH 2010-03-28 1526 ED1R          59  2656   WY5I          59  112
QSO: 21364 PH 2010-03-28 1526 ED1R          59  2657   W0WP          59  423
QSO: 21364 PH 2010-03-28 1527 ED1R          59  2658   KX9R          59  008
QSO: 21364 PH 2010-03-28 1528 ED1R          59  2659   ZS2I          59  265
QSO: 21364 PH 2010-03-28 1529 ED1R          59  2660   N4JG          59  028
QSO: 21364 PH 2010-03-28 1530 ED1R          59  2661   K9KDS         59  193
QSO: 21364 PH 2010-03-28 1530 ED1R          59  2662   KD0AAT        59  061
QSO: 21364 PH 2010-03-28 1531 ED1R          59  2663   W3GNQ         59  134
QSO: 21364 PH 2010-03-28 1531 ED1R          59  2664   N4DE          59  122
QSO: 21364 PH 2010-03-28 1531 ED1R          59  2665   WB0N          59  228
QSO: 21364 PH 2010-03-28 1532 ED1R          59  2666   AC5O          59  858
QSO: 21364 PH 2010-03-28 1533 ED1R          59  2667   W8IDM         59  025
QSO: 21364 PH 2010-03-28 1537 ED1R          59  2668   AG3R          59  056
QSO: 21364 PH 2010-03-28 1538 ED1R          59  2669   N8OQQ         59  279
QSO: 21364 PH 2010-03-28 1539 ED1R          59  2670   KC0DEB        59  396
QSO: 21364 PH 2010-03-28 1540 ED1R          59  2671   K4SV          59  116
QSO: 21364 PH 2010-03-28 1542 ED1R          59  2672   K9JE          59  369
QSO: 21364 PH 2010-03-28 1543 ED1R          59  2673   N9HSB         59  093
QSO: 21364 PH 2010-03-28 1543 ED1R          59  2674   K0RC          59  067
QSO: 21364 PH 2010-03-28 1545 ED1R          59  2675   N5IE          59  162
QSO: 21364 PH 2010-03-28 1545 ED1R          59  2676   VE3TW         59  521
QSO: 21364 PH 2010-03-28 1545 ED1R          59  2677   W9OP          59  637
QSO: 21364 PH 2010-03-28 1545 ED1R          59  2678   WA3JMV        59  056
QSO: 14223 PH 2010-03-28 1547 ED1R          59  2679   GI5K          59  3356
QSO: 21364 PH 2010-03-28 1547 ED1R          59  2680   K9ZW          59  077
QSO: 21364 PH 2010-03-28 1549 ED1R          59  2681   N2CK          59  022
QSO: 21364 PH 2010-03-28 1551 ED1R          59  2682   K2VY          59  071
QSO: 21364 PH 2010-03-28 1551 ED1R          59  2683   UA6GP         59  2460
QSO: 21364 PH 2010-03-28 1552 ED1R          59  2684   W0OR          59  021
QSO: 21364 PH 2010-03-28 1552 ED1R          59  2685   XE1GZU        59  106
QSO: 21364 PH 2010-03-28 1554 ED1R          59  2686   W8IZC         59  079
QSO: 21364 PH 2010-03-28 1554 ED1R          59  2687   WZ8DX         59  577
QSO: 21364 PH 2010-03-28 1555 ED1R          59  2688   LU7YW         59  201
QSO: 21364 PH 2010-03-28 1556 ED1R          59  2689   KR4F          59  309
QSO: 21364 PH 2010-03-28 1556 ED1R          59  2690   N8CHS         59  017
QSO: 21364 PH 2010-03-28 1557 ED1R          59  2691   K4IE          59  402
QSO: 14320 PH 2010-03-28 1559 ED1R          59  2692   DQ8N          59  1505
QSO: 21364 PH 2010-03-28 1559 ED1R          59  2693   W8HGH         59  279
QSO: 14320 PH 2010-03-28 1600 ED1R          59  2694   OL1C          59  636
QSO: 21364 PH 2010-03-28 1600 ED1R          59  2695   WT3J          59  022
QSO: 21364 PH 2010-03-28 1600 ED1R          59  2696   KD8LBA        59  060
QSO: 21364 PH 2010-03-28 1601 ED1R          59  2697   K5ER          59  922
QSO: 21364 PH 2010-03-28 1602 ED1R          59  2698   NV4B          59  392
QSO: 21364 PH 2010-03-28 1603 ED1R          59  2699   W1DNK         59  005
QSO: 21364 PH 2010-03-28 1604 ED1R          59  2700   W2BZR         59  292
QSO: 21364 PH 2010-03-28 1605 ED1R          59  2701   K8NAP         59  172
QSO: 21364 PH 2010-03-28 1606 ED1R          59  2702   XR1A          59  921
QSO: 21364 PH 2010-03-28 1607 ED1R          59  2703   NW8C          59  050
QSO: 21364 PH 2010-03-28 1607 ED1R          59  2704   W0MRM         59  107
QSO: 21364 PH 2010-03-28 1608 ED1R          59  2705   NV3V          59  052
QSO: 21364 PH 2010-03-28 1608 ED1R          59  2706   W3LJ          59  329
QSO: 21364 PH 2010-03-28 1609 ED1R          59  2707   WB4SLM        59  403
QSO: 21364 PH 2010-03-28 1609 ED1R          59  2708   N6FLT         59  044
QSO: 21364 PH 2010-03-28 1610 ED1R          59  2709   AA3B          59  690
QSO: 21364 PH 2010-03-28 1611 ED1R          59  2710   WS9M/4        59  197
QSO: 21364 PH 2010-03-28 1611 ED1R          59  2711   KJ4IDU        59  006
QSO: 21364 PH 2010-03-28 1611 ED1R          59  2712   NQ4I          59  1390
QSO: 21364 PH 2010-03-28 1612 ED1R          59  2713   HZ1PS         59  419
QSO: 21364 PH 2010-03-28 1612 ED1R          59  2714   W2RT          59  111
QSO: 21364 PH 2010-03-28 1614 ED1R          59  2715   W8MJ          59  2134
QSO: 21364 PH 2010-03-28 1614 ED1R          59  2716   WV2ZOW        59  490
QSO: 21364 PH 2010-03-28 1615 ED1R          59  2717   WU8P          59  089
QSO: 21364 PH 2010-03-28 1616 ED1R          59  2718   KD4D          59  1024
QSO: 21364 PH 2010-03-28 1616 ED1R          59  2719   VE3MMQ        59  1322
QSO: 21364 PH 2010-03-28 1616 ED1R          59  2720   K4JRA         59  153
QSO: 21364 PH 2010-03-28 1617 ED1R          59  2721   WA9BXB        59  229
QSO: 21364 PH 2010-03-28 1619 ED1R          59  2722   K5LAD         59  559
QSO: 21364 PH 2010-03-28 1620 ED1R          59  2723   N1IBM         59  501
QSO: 21364 PH 2010-03-28 1621 ED1R          59  2724   KM4HI         59  305
QSO: 21364 PH 2010-03-28 1622 ED1R          59  2725   K1LZ          59  1034
QSO: 21364 PH 2010-03-28 1623 ED1R          59  2726   KS3F          59  1173
QSO: 21364 PH 2010-03-28 1624 ED1R          59  2727   WB8DEG        59  025
QSO: 21364 PH 2010-03-28 1624 ED1R          59  2728   CW7T          59  409
QSO: 21364 PH 2010-03-28 1625 ED1R          59  2729   WO3P          59  175
QSO: 21364 PH 2010-03-28 1625 ED1R          59  2730   K8MEG         59  277
QSO: 21364 PH 2010-03-28 1625 ED1R          59  2731   VE3GNB        59  048
QSO: 14320 PH 2010-03-28 1627 ED1R          59  2732   RA3DW         59  1054
QSO: 14320 PH 2010-03-28 1628 ED1R          59  2733   EW4AA         59  602
QSO: 21364 PH 2010-03-28 1629 ED1R          59  2734   TG9IRP        59  1239
QSO: 21364 PH 2010-03-28 1629 ED1R          59  2735   KD8JTO        59  012
QSO: 14320 PH 2010-03-28 1630 ED1R          59  2736   IR2C          59  1514
QSO: 21364 PH 2010-03-28 1630 ED1R          59  2737   KE0MS/M       59  031
QSO: 21364 PH 2010-03-28 1632 ED1R          59  2738   PZ5RA         59  1861
QSO: 21364 PH 2010-03-28 1635 ED1R          59  2739   PY2MPG        59  097
QSO: 21364 PH 2010-03-28 1635 ED1R          59  2740   K2RSB         59  101
QSO: 21364 PH 2010-03-28 1636 ED1R          59  2741   N2CJ          59  093
QSO: 21364 PH 2010-03-28 1637 ED1R          59  2742   KA5ZDE        59  082
QSO: 21364 PH 2010-03-28 1639 ED1R          59  2743   SV1NK         59  188
QSO: 21364 PH 2010-03-28 1639 ED1R          59  2744   WA6TLG        59  072
QSO: 21364 PH 2010-03-28 1640 ED1R          59  2745   WQ7X          59  1062
QSO: 21364 PH 2010-03-28 1640 ED1R          59  2746   KV4T          59  966
QSO: 21364 PH 2010-03-28 1641 ED1R          59  2747   N2OT          59  050
QSO: 21364 PH 2010-03-28 1641 ED1R          59  2748   KK4RV         59  343
QSO: 21364 PH 2010-03-28 1642 ED1R          59  2749   K0WHV         59  123
QSO: 21364 PH 2010-03-28 1642 ED1R          59  2750   KE1B          59  490
QSO: 21364 PH 2010-03-28 1643 ED1R          59  2751   NQ4K          59  058
QSO: 21364 PH 2010-03-28 1644 ED1R          59  2752   KB7QOS        59  050
QSO: 21364 PH 2010-03-28 1645 ED1R          59  2753   KS2G          59  393
QSO: 21364 PH 2010-03-28 1645 ED1R          59  2754   N0RZT         59  110
QSO: 14320 PH 2010-03-28 1646 ED1R          59  2755   5Q1A          59  521
QSO: 21364 PH 2010-03-28 1646 ED1R          59  2756   WW3S          59  610
QSO: 21364 PH 2010-03-28 1646 ED1R          59  2757   KX7M          59  2549
QSO: 21364 PH 2010-03-28 1646 ED1R          59  2758   W2HKE         59  057
QSO: 21364 PH 2010-03-28 1647 ED1R          59  2759   W0YJT         59  132
QSO: 21364 PH 2010-03-28 1647 ED1R          59  2760   AA2L          59  120
QSO: 21364 PH 2010-03-28 1648 ED1R          59  2761   KB3GVV        59  044
QSO: 21364 PH 2010-03-28 1649 ED1R          59  2762   K5MEZ         59  120
QSO: 21364 PH 2010-03-28 1650 ED1R          59  2763   KP2TM         59  1620
QSO: 21364 PH 2010-03-28 1652 ED1R          59  2764   YV4CW         59  130
QSO: 21364 PH 2010-03-28 1652 ED1R          59  2765   P43E          59  905
QSO: 14320 PH 2010-03-28 1655 ED1R          59  2766   ZC4T          59  2121
QSO: 21364 PH 2010-03-28 1655 ED1R          59  2767   N4KC          59  026
QSO: 21364 PH 2010-03-28 1657 ED1R          59  2768   AI4WW         59  237
QSO: 21364 PH 2010-03-28 1658 ED1R          59  2769   KV0Q          59  0602
QSO: 21364 PH 2010-03-28 1658 ED1R          59  2770   K4BP          59  657
QSO: 21364 PH 2010-03-28 1659 ED1R          59  2771   TI8II         59  1123
QSO: 21364 PH 2010-03-28 1700 ED1R          59  2772   UR4IXM        59  333
QSO: 21364 PH 2010-03-28 1701 ED1R          59  2773   NX0I          59  800
QSO: 21364 PH 2010-03-28 1701 ED1R          59  2774   SV7CUD        59  165
QSO: 21364 PH 2010-03-28 1702 ED1R          59  2775   W5MX          59  2145
QSO: 21364 PH 2010-03-28 1703 ED1R          59  2776   L73D          59  871
QSO: 21364 PH 2010-03-28 1703 ED1R          59  2777   NQ1W          59  121
QSO: 21364 PH 2010-03-28 1704 ED1R          59  2778   F1RHS         59  198
QSO: 14320 PH 2010-03-28 1704 ED1R          59  2779   OL4A          59  1992
QSO: 21364 PH 2010-03-28 1704 ED1R          59  2780   PY3FBI        59  232
QSO: 21364 PH 2010-03-28 1705 ED1R          59  2781   UT3EK         59  125
QSO: 21364 PH 2010-03-28 1708 ED1R          59  2782   PY2MR         59  246
QSO: 21364 PH 2010-03-28 1708 ED1R          59  2783   ZW5V          59  130
QSO: 21364 PH 2010-03-28 1708 ED1R          59  2784   SO9Q          59  3118
QSO: 14320 PH 2010-03-28 1710 ED1R          59  2785   UA9PC         59  3470
QSO: 21242 PH 2010-03-28 1711 ED1R          59  2786   YW2LV         59  1041
QSO: 14320 PH 2010-03-28 1712 ED1R          59  2787   YU6DX         59  675
