START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P39P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2196009
OPERATORS: 5B4AIP, MICHALIS, ANDREAS, SOTERIS, MARIOS
CLUB: Nicosia Contest Group
NAME: The English School Radio Club
SOAPBOX:
QSO:  7055 PH 2010-03-27 0007 P39P          59  0001   OK2OV         59  001
QSO: 14125 PH 2010-03-28 1608 P39P          59  1013   YO8ATT        59  094
QSO: 14125 PH 2010-03-28 1609 P39P          59  1014   US2YW         59  053
QSO: 14125 PH 2010-03-28 1610 P39P          59  1015   YT4W          59  1834
QSO: 14125 PH 2010-03-28 1610 P39P          59  1016   IK7NXU        59  434
QSO: 14125 PH 2010-03-28 1611 P39P          59  1017   UX1UX         59  1097
QSO: 14125 PH 2010-03-28 1612 P39P          59  1018   IT9YAO        59  217
QSO: 14125 PH 2010-03-28 1613 P39P          59  1019   OK2BJK        59  176
QSO: 14125 PH 2010-03-28 1613 P39P          59  1020   SP2DKI        59  198
QSO: 14125 PH 2010-03-28 1614 P39P          59  1021   EA3WX         59  154
QSO: 14125 PH 2010-03-28 1615 P39P          59  1022   PF1MO         59  280
QSO: 14125 PH 2010-03-28 1616 P39P          59  1023   I3VAD         59  052
QSO: 14125 PH 2010-03-28 1619 P39P          59  1024   HB9EFJ        59  389
QSO: 14125 PH 2010-03-28 1620 P39P          59  1025   F9OE          59  181
QSO: 14125 PH 2010-03-28 1622 P39P          59  1026   DL1NKS        59  936
QSO: 14125 PH 2010-03-28 1623 P39P          59  1027   RW3ZA         59  178
QSO: 14125 PH 2010-03-28 1626 P39P          59  1028   F4FFZ         59  361
QSO: 14125 PH 2010-03-28 1627 P39P          59  1029   OM4DN         59  504
QSO: 14125 PH 2010-03-28 1628 P39P          59  1030   S58N          59  281
QSO: 14125 PH 2010-03-28 1630 P39P          59  1031   LZ2FQ         59  578
QSO: 14125 PH 2010-03-28 1631 P39P          59  1032   LA7NFA        59  128
QSO: 14125 PH 2010-03-28 1631 P39P          59  1033   YO2LSP        59  031
QSO: 14125 PH 2010-03-28 1633 P39P          59  1034   G0KGU         59  068
QSO: 14125 PH 2010-03-28 1634 P39P          59  1035   LY2TS         59  889
QSO: 14125 PH 2010-03-28 1635 P39P          59  1036   SQ8LSB        59  335
QSO: 14125 PH 2010-03-28 1638 P39P          59  1037   RN2FQ         59  940
QSO: 14125 PH 2010-03-28 1639 P39P          59  1038   GW8NBI        59  374
QSO: 14125 PH 2010-03-28 1639 P39P          59  1039   YO2BPZ        59  015
QSO: 14125 PH 2010-03-28 1644 P39P          59  1040   SO80J         59  581
QSO: 14125 PH 2010-03-28 1649 P39P          59  1041   DF1LON        59  1356
QSO: 14125 PH 2010-03-28 1650 P39P          59  1042   RA1AR         59  1002
QSO: 14125 PH 2010-03-28 1651 P39P          59  1043   UV8M          59  2090
QSO: 14125 PH 2010-03-28 1652 P39P          59  1044   IU9T          59  1536
QSO: 14125 PH 2010-03-28 1653 P39P          59  1045   DH5MM         59  097
QSO: 14125 PH 2010-03-28 1654 P39P          59  1046   UW5ZM         59  1804
QSO: 14125 PH 2010-03-28 1654 P39P          59  1047   YQ6A          59  978
QSO: 14125 PH 2010-03-28 1655 P39P          59  1048   US0YA         59  053
QSO: 14125 PH 2010-03-28 1656 P39P          59  1049   I1LSN         59  009
QSO: 14125 PH 2010-03-28 1657 P39P          59  1050   OE2S          59  1916
QSO: 14125 PH 2010-03-28 1658 P39P          59  1051   YT1ML         59  060
QSO: 14125 PH 2010-03-28 1659 P39P          59  1052   IW1QN         59  720
QSO: 14125 PH 2010-03-28 1700 P39P          59  1053   HA1TNX        59  1146
QSO: 14125 PH 2010-03-28 1701 P39P          59  1054   DK2OY         59  1746
QSO: 14125 PH 2010-03-28 1701 P39P          59  1055   DF0BV         59  366
QSO: 14125 PH 2010-03-28 1702 P39P          59  1056   SN3R          59  3166
QSO: 14125 PH 2010-03-28 1705 P39P          59  1057   DH2PG         59  474
QSO: 14125 PH 2010-03-28 1706 P39P          59  1058   DL1VJL        59  094
QSO: 14125 PH 2010-03-28 1710 P39P          59  1059   HA1ZV         59  118
QSO: 14125 PH 2010-03-28 1711 P39P          59  1060   DJ5IW         59  138
QSO: 14125 PH 2010-03-28 1711 P39P          59  1061   EA1JO         59  495
QSO: 14125 PH 2010-03-28 1713 P39P          59  1062   DR4O          59  105
QSO: 14125 PH 2010-03-28 1714 P39P          59  1063   G5O           59  826
QSO: 14125 PH 2010-03-28 1715 P39P          59  1064   G0MBP         59  020
QSO: 14125 PH 2010-03-28 1716 P39P          59  1065   UT5JCE        59  313
QSO: 14125 PH 2010-03-28 1717 P39P          59  1066   YT2VPA        59  466
QSO: 14125 PH 2010-03-28 1718 P39P          59  1067   PH2A          59  499
QSO: 14125 PH 2010-03-28 1721 P39P          59  1068   PD0HM         59  267
QSO: 14125 PH 2010-03-28 1721 P39P          59  1069   OG7X          59  1878
QSO: 14125 PH 2010-03-28 1725 P39P          59  1070   DL7VX         59  182
QSO: 14125 PH 2010-03-28 1727 P39P          59  1071   SP1KCJ        59  228
QSO: 14125 PH 2010-03-28 1729 P39P          59  1072   DB2NQ         59  115
QSO: 14125 PH 2010-03-28 1729 P39P          59  1073   PA0RDY        59  084
QSO:  7069 PH 2010-03-28 1816 P39P          59  1074   TM57M         59  679
QSO:  7144 PH 2010-03-28 1822 P39P          59  1075   JA0JHA        59  1499
QSO:  7170 PH 2010-03-28 1822 P39P          59  1076   OK4U          59  2600
QSO:  7185 PH 2010-03-28 1823 P39P          59  1077   OG5B          59  1100
QSO:  7172 PH 2010-03-28 1824 P39P          59  1078   OZ/YT2T       59  1495
QSO:  7154 PH 2010-03-28 1824 P39P          59  1079   DQ8N          59  877
QSO:  7138 PH 2010-03-28 1827 P39P          59  1080   DK5TX         59  1594
QSO:  7100 PH 2010-03-28 1828 P39P          59  1081   G2W           59  1500
QSO:  7049 PH 2010-03-28 1829 P39P          59  1082   OZ5GX         59  763
QSO:  3785 PH 2010-03-28 1838 P39P          59  1083   H2T           59  887
QSO: 14112 PH 2010-03-28 1846 P39P          59  1084   8P5A          59  5463
QSO: 14131 PH 2010-03-28 1850 P39P          59  1085   TO7A          59  4189
QSO: 14176 PH 2010-03-28 1851 P39P          59  1086   DR775TMG      59  230
QSO: 14196 PH 2010-03-28 1852 P39P          59  1087   GM4YXI        59  2776
QSO: 14274 PH 2010-03-28 1856 P39P          59  1088   EI4GY         59  1275
QSO: 14280 PH 2010-03-28 1858 P39P          59  1089   IK6CWQ        59  1856
QSO: 14287 PH 2010-03-28 1858 P39P          59  1090   OG2U          59  411
QSO: 14128 PH 2010-03-28 1906 P39P          59  1091   8S0C          59  1216
END-OF-LOG:
