START-OF-LOG: 3.0
CALLSIGN: YL7A
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4673646
OPERATORS: YL7A
NAME: Yuris Petersons
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7105 PH 2010-03-27 0001 YL7A          59  0002   TA8KA         59  0001
QSO:  7112 PH 2010-03-28 1119 YL7A          59  1739   RA1AR         59  0853
QSO:  7112 PH 2010-03-28 1120 YL7A          59  1740   HG1S          59  1432
QSO:  7112 PH 2010-03-28 1121 YL7A          59  1741   YO9GVN        59  0149
QSO:  7112 PH 2010-03-28 1122 YL7A          59  1742   PI4FRG        59  0330
QSO: 21282 PH 2010-03-28 1124 YL7A          59  1743   ES5G          59  0395
QSO: 21286 PH 2010-03-28 1125 YL7A          59  1744   UA9UDR        59  0128
QSO: 21276 PH 2010-03-28 1126 YL7A          59  1745   EA3PT         59  0520
QSO: 21252 PH 2010-03-28 1127 YL7A          59  1746   CR6P          59  0449
QSO: 21187 PH 2010-03-28 1129 YL7A          59  1747   EA3RR         59  1108
QSO: 21209 PH 2010-03-28 1131 YL7A          59  1748   ZC4LI         59  0276
QSO: 21334 PH 2010-03-28 1133 YL7A          59  1749   LP1H          59  1957
QSO: 21350 PH 2010-03-28 1134 YL7A          59  1750   3V8SS         59  1241
QSO: 21359 PH 2010-03-28 1134 YL7A          59  1751   ZY7C          59  2018
QSO: 21371 PH 2010-03-28 1136 YL7A          59  1752   PT1A          59  1488
QSO: 21388 PH 2010-03-28 1137 YL7A          59  1753   KG6DX         59  1593
QSO: 14222 PH 2010-03-28 1141 YL7A          59  1754   AK1W          59  0819
QSO: 14229 PH 2010-03-28 1141 YL7A          59  1755   M6T           59  1057
QSO: 14234 PH 2010-03-28 1141 YL7A          59  1756   SN7Q          59  2074
QSO: 14250 PH 2010-03-28 1142 YL7A          59  1757   LZ5K          59  2314
QSO: 14265 PH 2010-03-28 1144 YL7A          59  1758   YU1ARC        59  0731
QSO: 14270 PH 2010-03-28 1145 YL7A          59  1759   OT2X          59  0154
QSO: 14272 PH 2010-03-28 1146 YL7A          59  1760   IW0HLZ        59  0414
QSO: 14275 PH 2010-03-28 1146 YL7A          59  1761   DR1A          59  2383
QSO: 14279 PH 2010-03-28 1147 YL7A          59  1762   GI5K          59  3109
QSO: 14280 PH 2010-03-28 1148 YL7A          59  1763   EJ6DX         59  1930
QSO: 14337 PH 2010-03-28 1212 YL7A          59  1764   HF4K          59  1193
QSO: 14313 PH 2010-03-28 1213 YL7A          59  1765   PB6W          59  0511
QSO: 14298 PH 2010-03-28 1215 YL7A          59  1766   SN3R          59  2875
QSO: 14282 PH 2010-03-28 1216 YL7A          59  1767   GM4YXI        59  2388
QSO: 21442 PH 2010-03-28 1217 YL7A          59  1768   ZX2B          59  2707
QSO: 21384 PH 2010-03-28 1218 YL7A          59  1769   PQ5B          59  2742
QSO: 21362 PH 2010-03-28 1218 YL7A          59  1770   LT1F          59  2781
QSO: 21342 PH 2010-03-28 1219 YL7A          59  1771   L21D          59  1175
QSO: 21321 PH 2010-03-28 1219 YL7A          59  1772   LP2F          59  2258
QSO: 21298 PH 2010-03-28 1220 YL7A          59  1773   LR4E          59  0646
QSO: 21294 PH 2010-03-28 1221 YL7A          59  1774   ZV2K          59  0861
QSO: 21289 PH 2010-03-28 1222 YL7A          59  1775   L33M          59  0861
QSO: 21285 PH 2010-03-28 1223 YL7A          59  1776   PR5D          59  0152
QSO: 21285 PH 2010-03-28 1224 YL7A          59  1777   NX0X          59  2194
QSO: 21265 PH 2010-03-28 1226 YL7A          59  1778   ZW4O          59  0939
QSO: 21251 PH 2010-03-28 1227 YL7A          59  1779   CE4CT         59  1400
QSO: 21237 PH 2010-03-28 1227 YL7A          59  1780   LU3DX         59  0829
QSO: 21193 PH 2010-03-28 1232 YL7A          59  1781   PX2T          59  0841
QSO: 21189 PH 2010-03-28 1233 YL7A          59  1782   PY2ZXU        59  1658
QSO: 21170 PH 2010-03-28 1234 YL7A          59  1783   L73D          59  0771
QSO: 21170 PH 2010-03-28 1235 YL7A          59  1784   PY2ZR         59  0496
QSO: 21170 PH 2010-03-28 1237 YL7A          59  1785   PS2T          59  1468
QSO: 21170 PH 2010-03-28 1237 YL7A          59  1786   LY1R          59  0651
QSO: 21170 PH 2010-03-28 1239 YL7A          59  1787   LS1D          59  1534
QSO: 21170 PH 2010-03-28 1241 YL7A          59  1788   CE2LS         59  0120
QSO: 21170 PH 2010-03-28 1241 YL7A          59  1789   YB0MWM        59  0374
QSO: 21170 PH 2010-03-28 1242 YL7A          59  1790   YL4U          59  0075
QSO: 21170 PH 2010-03-28 1244 YL7A          59  1791   EY8DD         59  0569
QSO: 21170 PH 2010-03-28 1244 YL7A          59  1792   PY2VZ         59  0480
QSO: 21170 PH 2010-03-28 1244 YL7A          59  1793   CW7T          59  0269
QSO: 21170 PH 2010-03-28 1246 YL7A          59  1794   EB8AH         59  2524
QSO: 21170 PH 2010-03-28 1247 YL7A          59  1795   RA3XDX        59  0384
QSO: 21170 PH 2010-03-28 1249 YL7A          59  1796   LV6D          59  0919
QSO: 21165 PH 2010-03-28 1255 YL7A          59  1797   PJ2/OH1VR     59  1117
QSO: 21212 PH 2010-03-28 1257 YL7A          59  1798   PZ5RA         59  1512
QSO: 21217 PH 2010-03-28 1258 YL7A          59  1799   XR6T          59  0421
QSO: 21222 PH 2010-03-28 1259 YL7A          59  1800   HQ2T          59  1235
QSO: 21222 PH 2010-03-28 1300 YL7A          59  1801   YC1LA         59  0645
QSO: 21228 PH 2010-03-28 1300 YL7A          59  1802   PJ2T          59  0865
QSO: 21236 PH 2010-03-28 1301 YL7A          59  1803   KY5R          59  0818
QSO: 21238 PH 2010-03-28 1301 YL7A          59  1804   PY2TIM        59  0749
QSO: 21270 PH 2010-03-28 1303 YL7A          59  1805   GW9T          59  1837
QSO: 21279 PH 2010-03-28 1304 YL7A          59  1806   KV4T          59  0666
QSO: 21268 PH 2010-03-28 1307 YL7A          59  1807   YB8EL         59  0491
QSO: 14183 PH 2010-03-28 1310 YL7A          59  1808   WX3B          59  1323
QSO: 14179 PH 2010-03-28 1311 YL7A          59  1809   KG0F          59  1687
QSO: 14163 PH 2010-03-28 1312 YL7A          59  1810   KC3R          59  2752
QSO: 14162 PH 2010-03-28 1312 YL7A          59  1811   W8MJ          59  1998
QSO: 14160 PH 2010-03-28 1313 YL7A          59  1812   NR5M          59  3056
QSO: 14158 PH 2010-03-28 1313 YL7A          59  1813   OS8A          59  1419
QSO: 14140 PH 2010-03-28 1314 YL7A          59  1814   VX3AP         59  2263
QSO: 14128 PH 2010-03-28 1314 YL7A          59  1815   VG3CCO        59  1618
QSO: 21302 PH 2010-03-28 1318 YL7A          59  1816   YL0Y          59  1653
QSO: 21322 PH 2010-03-28 1319 YL7A          59  1817   LU7MCJ        59  1111
QSO: 21316 PH 2010-03-28 1320 YL7A          59  1818   XR3P          59  0677
QSO: 21327 PH 2010-03-28 1321 YL7A          59  1819   AB4GG         59  0749
QSO: 21337 PH 2010-03-28 1322 YL7A          59  1820   OL4A          59  1125
QSO: 21336 PH 2010-03-28 1323 YL7A          59  1821   4M5IR         59  1101
QSO: 21350 PH 2010-03-28 1323 YL7A          59  1822   LU5FF         59  1609
QSO: 21372 PH 2010-03-28 1324 YL7A          59  1823   S50G          59  1201
QSO: 21380 PH 2010-03-28 1324 YL7A          59  1824   PJ4L          59  1661
QSO: 21400 PH 2010-03-28 1325 YL7A          59  1825   HC8GR         59  1579
QSO: 21375 PH 2010-03-28 1326 YL7A          59  1826   OE8SKQ        59  0278
QSO: 21368 PH 2010-03-28 1327 YL7A          59  1827   SO6X          59  0853
QSO: 21352 PH 2010-03-28 1328 YL7A          59  1828   ST2AR         59  3378
QSO: 21351 PH 2010-03-28 1328 YL7A          59  1829   N4RJ          59  0172
QSO: 21351 PH 2010-03-28 1329 YL7A          59  1830   W4NT          59  0027
QSO: 21351 PH 2010-03-28 1329 YL7A          59  1831   AE4CW         59  0316
QSO: 21351 PH 2010-03-28 1329 YL7A          59  1832   WB44MNK       59  0005
QSO: 21351 PH 2010-03-28 1330 YL7A          59  1833   K4CVL         59  0069
QSO: 21351 PH 2010-03-28 1330 YL7A          59  1834   YL3DR         59  0567
QSO: 21351 PH 2010-03-28 1331 YL7A          59  1835   KO4Y          59  0067
QSO: 21351 PH 2010-03-28 1331 YL7A          59  1836   WK5T          59  1525
QSO: 21351 PH 2010-03-28 1332 YL7A          59  1837   PW2P          59  1149
QSO: 21351 PH 2010-03-28 1332 YL7A          59  1838   AE4TE         59  0019
QSO: 21351 PH 2010-03-28 1332 YL7A          59  1839   N4MWY         59  0007
QSO: 21351 PH 2010-03-28 1333 YL7A          59  1840   WB4BYQ        59  0047
QSO: 21351 PH 2010-03-28 1333 YL7A          59  1841   PY1SX         59  0254
QSO: 21351 PH 2010-03-28 1333 YL7A          59  1842   NX5M          59  1265
QSO: 21351 PH 2010-03-28 1335 YL7A          59  1843   WA5UA         59  0131
QSO: 21351 PH 2010-03-28 1335 YL7A          59  1844   N4NO          59  0670
QSO: 21351 PH 2010-03-28 1335 YL7A          59  1845   K5AUP         59  0406
QSO: 21351 PH 2010-03-28 1335 YL7A          59  1846   K4SN          59  0048
QSO: 21351 PH 2010-03-28 1337 YL7A          59  1847   KM4HI         59  0269
QSO: 21351 PH 2010-03-28 1338 YL7A          59  1848   K0LUZ         59  0595
QSO: 21351 PH 2010-03-28 1343 YL7A          59  1849   W4TKI         59  0222
QSO: 21351 PH 2010-03-28 1344 YL7A          59  1850   YO2RR         59  0445
QSO: 21351 PH 2010-03-28 1344 YL7A          59  1851   YO3APJ        59  0847
QSO: 21351 PH 2010-03-28 1344 YL7A          59  1852   YO9HP         59  0804
QSO: 21351 PH 2010-03-28 1345 YL7A          59  1853   N4MIK         59  0061
QSO: 21351 PH 2010-03-28 1346 YL7A          59  1854   K4BP          59  0462
QSO: 21351 PH 2010-03-28 1346 YL7A          59  1855   PY5AP         59  0207
QSO: 21351 PH 2010-03-28 1347 YL7A          59  1856   KQ4Y          59  0057
QSO: 21351 PH 2010-03-28 1347 YL7A          59  1857   N4QWZ         59  0041
QSO: 21351 PH 2010-03-28 1348 YL7A          59  1858   W4KW          59  0651
QSO: 21351 PH 2010-03-28 1348 YL7A          59  1859   WF3C          59  0255
QSO: 21351 PH 2010-03-28 1348 YL7A          59  1860   W4KTR         59  0631
QSO: 21351 PH 2010-03-28 1349 YL7A          59  1861   WA9AQQ        59  0017
QSO: 21351 PH 2010-03-28 1350 YL7A          59  1862   PY5RB         59  0315
QSO: 21351 PH 2010-03-28 1350 YL7A          59  1863   N9CM          59  0488
QSO: 21351 PH 2010-03-28 1351 YL7A          59  1864   KJ4CIZ        59  0003
QSO: 21351 PH 2010-03-28 1352 YL7A          59  1865   KZ4ZZ         59  0655
QSO: 21351 PH 2010-03-28 1353 YL7A          59  1866   ES7NY         59  0110
QSO: 21351 PH 2010-03-28 1353 YL7A          59  1867   KC4YBO        59  0144
QSO: 21351 PH 2010-03-28 1354 YL7A          59  1868   WB4ZPF        59  0135
QSO: 21351 PH 2010-03-28 1354 YL7A          59  1869   AI5M          59  0943
QSO: 21351 PH 2010-03-28 1354 YL7A          59  1870   W4VES         59  0006
QSO: 21351 PH 2010-03-28 1355 YL7A          59  1871   WB4MAK        59  0262
QSO: 21351 PH 2010-03-28 1356 YL7A          59  1872   EM7L          59  2474
QSO: 21351 PH 2010-03-28 1356 YL7A          59  1873   W4NI          59  0156
QSO: 21351 PH 2010-03-28 1357 YL7A          59  1874   OH6CT         59  0023
QSO: 21351 PH 2010-03-28 1357 YL7A          59  1875   W4CMB         59  0008
QSO: 21351 PH 2010-03-28 1357 YL7A          59  1876   KI4PVD        59  0008
QSO: 21351 PH 2010-03-28 1358 YL7A          59  1877   AG4PU         59  0018
QSO: 21351 PH 2010-03-28 1358 YL7A          59  1878   EF7A          59  0178
QSO: 21351 PH 2010-03-28 1359 YL7A          59  1879   CT2IVH        59  0429
QSO: 21351 PH 2010-03-28 1359 YL7A          59  1880   LZ3FN         59  2082
QSO: 21351 PH 2010-03-28 1400 YL7A          59  1881   ER4KAA        59  2120
QSO: 21351 PH 2010-03-28 1401 YL7A          59  1882   US5UO         59  0059
QSO: 21351 PH 2010-03-28 1402 YL7A          59  1883   W4GBU         59  0234
QSO: 21351 PH 2010-03-28 1402 YL7A          59  1884   W4ASE         59  0007
QSO: 21351 PH 2010-03-28 1403 YL7A          59  1885   K4KP          59  0076
QSO: 21351 PH 2010-03-28 1403 YL7A          59  1886   NJ2F          59  0424
QSO: 21351 PH 2010-03-28 1404 YL7A          59  1887   KB9MI         59  0017
QSO: 21351 PH 2010-03-28 1404 YL7A          59  1888   KG4JYB        59  0075
QSO: 21351 PH 2010-03-28 1404 YL7A          59  1889   WT8E          59  0358
QSO: 21351 PH 2010-03-28 1405 YL7A          59  1890   AA4MD         59  0059
QSO: 21351 PH 2010-03-28 1405 YL7A          59  1891   CT1ENQ        59  0029
QSO: 21351 PH 2010-03-28 1406 YL7A          59  1892   KJ4KVC        59  0194
QSO: 21351 PH 2010-03-28 1406 YL7A          59  1893   KJ4FSU        59  0032
QSO: 21351 PH 2010-03-28 1406 YL7A          59  1894   WD4OJM        59  0004
QSO: 21351 PH 2010-03-28 1407 YL7A          59  1895   EA4FLY        59  0137
QSO: 21351 PH 2010-03-28 1408 YL7A          59  1896   LO7H          59  1244
QSO: 21351 PH 2010-03-28 1409 YL7A          59  1897   LU1KMP        59  0027
QSO: 21351 PH 2010-03-28 1409 YL7A          59  1898   KS4X          59  0432
QSO: 21351 PH 2010-03-28 1410 YL7A          59  1899   K4HAL         59  0006
QSO: 21351 PH 2010-03-28 1411 YL7A          59  1900   LU7YW         59  0186
QSO: 21351 PH 2010-03-28 1412 YL7A          59  1901   PT9PA         59  0357
QSO: 21351 PH 2010-03-28 1414 YL7A          59  1902   W4SAR         59  0422
QSO: 21351 PH 2010-03-28 1414 YL7A          59  1903   K4DAS         59  0034
QSO: 21351 PH 2010-03-28 1415 YL7A          59  1904   L60DK         59  0327
QSO: 21351 PH 2010-03-28 1416 YL7A          59  1905   NQ4U          59  1499
QSO: 21351 PH 2010-03-28 1416 YL7A          59  1906   NV4A          59  0148
QSO: 21351 PH 2010-03-28 1416 YL7A          59  1907   K4CX          59  0235
QSO: 21351 PH 2010-03-28 1417 YL7A          59  1908   W5RY          59  0048
QSO: 21351 PH 2010-03-28 1419 YL7A          59  1909   K4SV          59  0057
QSO: 21351 PH 2010-03-28 1419 YL7A          59  1910   N7YP          59  0021
QSO: 21351 PH 2010-03-28 1421 YL7A          59  1911   K4QXX         59  0020
QSO: 21351 PH 2010-03-28 1421 YL7A          59  1912   K4SQ          59  0073
QSO: 21351 PH 2010-03-28 1422 YL7A          59  1913   W5DAW         59  0063
QSO: 21351 PH 2010-03-28 1423 YL7A          59  1914   EA1RG         59  0051
QSO: 21351 PH 2010-03-28 1423 YL7A          59  1915   K5UA          59  0996
QSO: 21351 PH 2010-03-28 1423 YL7A          59  1916   CT2JBG        59  0209
QSO: 21351 PH 2010-03-28 1424 YL7A          59  1917   LU2VC         59  0145
QSO: 21351 PH 2010-03-28 1424 YL7A          59  1918   AC5O          59  0828
QSO: 21351 PH 2010-03-28 1425 YL7A          59  1919   AJ4WW         59  0208
QSO: 21351 PH 2010-03-28 1426 YL7A          59  1920   KF7CG         59  0156
QSO: 21351 PH 2010-03-28 1426 YL7A          59  1921   AG5Z          59  0424
QSO: 21351 PH 2010-03-28 1427 YL7A          59  1922   AI2S          59  0029
QSO: 21351 PH 2010-03-28 1428 YL7A          59  1923   NP3HM         59  0105
QSO: 21351 PH 2010-03-28 1428 YL7A          59  1924   YB1AR         59  1097
QSO: 21351 PH 2010-03-28 1429 YL7A          59  1925   K4DY          59  0049
QSO: 21351 PH 2010-03-28 1430 YL7A          59  1926   KR4F          59  0258
QSO: 21351 PH 2010-03-28 1430 YL7A          59  1927   LU8DY         59  0073
QSO: 21351 PH 2010-03-28 1430 YL7A          59  1928   N3UM          59  0704
QSO: 21351 PH 2010-03-28 1431 YL7A          59  1929   PY3FBI        59  0210
QSO: 21351 PH 2010-03-28 1432 YL7A          59  1930   WA5ZKO        59  0057
QSO: 21351 PH 2010-03-28 1432 YL7A          59  1931   NR3X          59  0346
QSO: 21351 PH 2010-03-28 1433 YL7A          59  1932   W4QN          59  0507
QSO: 21351 PH 2010-03-28 1433 YL7A          59  1933   LY6A          59  2210
QSO: 21351 PH 2010-03-28 1434 YL7A          59  1934   N8MPX         59  0304
QSO: 21351 PH 2010-03-28 1435 YL7A          59  1935   ZV2K          59  0888
QSO: 21351 PH 2010-03-28 1435 YL7A          59  1936   NQ1W          59  0054
QSO: 21351 PH 2010-03-28 1436 YL7A          59  1937   EA5FWW        59  0174
QSO: 21351 PH 2010-03-28 1436 YL7A          59  1938   NF4A          59  0573
QSO: 21351 PH 2010-03-28 1437 YL7A          59  1939   N4APR         59  0040
QSO: 21351 PH 2010-03-28 1437 YL7A          59  1940   W4BK          59  0065
QSO: 21351 PH 2010-03-28 1438 YL7A          59  1941   WW5AA         59  0102
QSO: 21351 PH 2010-03-28 1438 YL7A          59  1942   KI4FCQ        59  0120
QSO: 21351 PH 2010-03-28 1439 YL7A          59  1943   WB2REM        59  1261
QSO: 21351 PH 2010-03-28 1439 YL7A          59  1944   WB4SGA        59  0023
QSO: 21351 PH 2010-03-28 1439 YL7A          59  1945   NQ4I          59  1190
QSO: 21351 PH 2010-03-28 1440 YL7A          59  1946   AE5PW         59  0170
QSO: 21351 PH 2010-03-28 1441 YL7A          59  1947   KG4APL        59  0126
QSO: 21351 PH 2010-03-28 1442 YL7A          59  1948   KF5DIO        59  0012
QSO: 21351 PH 2010-03-28 1442 YL7A          59  1949   W4AGS         59  0116
QSO: 21351 PH 2010-03-28 1443 YL7A          59  1950   W4SYV         59  0052
QSO: 21351 PH 2010-03-28 1443 YL7A          59  1951   LU1ALF        59  0212
QSO: 21351 PH 2010-03-28 1444 YL7A          59  1952   K4SKB         59  0099
QSO: 21351 PH 2010-03-28 1445 YL7A          59  1953   YB0NFL        59  0509
QSO: 21351 PH 2010-03-28 1445 YL7A          59  1954   KG4USN        59  0137
QSO: 21351 PH 2010-03-28 1446 YL7A          59  1955   KI4VCT        59  0103
QSO: 21351 PH 2010-03-28 1446 YL7A          59  1956   W4NBS         59  0431
QSO: 21351 PH 2010-03-28 1447 YL7A          59  1957   EA5HJO        59  0179
QSO: 21351 PH 2010-03-28 1447 YL7A          59  1958   EE5O          59  0160
QSO: 21351 PH 2010-03-28 1448 YL7A          59  1959   K4RES         59  0013
QSO: 21351 PH 2010-03-28 1449 YL7A          59  1960   RU1AB         59  0624
QSO: 21351 PH 2010-03-28 1450 YL7A          59  1961   K5LAD         59  0534
QSO: 21351 PH 2010-03-28 1452 YL7A          59  1962   K3USC         59  0161
QSO: 21351 PH 2010-03-28 1453 YL7A          59  1963   KP2/NE1RD     59  0428
QSO: 21351 PH 2010-03-28 1454 YL7A          59  1964   K9QVB         59  0209
QSO: 21351 PH 2010-03-28 1455 YL7A          59  1965   XE3N          59  0097
QSO: 21351 PH 2010-03-28 1456 YL7A          59  1966   LU5CAB        59  0168
QSO: 21351 PH 2010-03-28 1456 YL7A          59  1967   RZ4CWW        59  0999
QSO: 21351 PH 2010-03-28 1457 YL7A          59  1968   W5HNK         59  0042
QSO: 21351 PH 2010-03-28 1457 YL7A          59  1969   K8ND          59  0070
QSO: 21351 PH 2010-03-28 1458 YL7A          59  1970   N4LPD         59  0163
QSO: 21351 PH 2010-03-28 1458 YL7A          59  1971   K5LJ          59  0082
QSO: 21351 PH 2010-03-28 1459 YL7A          59  1972   NE1B          59  0007
QSO: 21351 PH 2010-03-28 1459 YL7A          59  1973   W4TV          59  0070
QSO: 21351 PH 2010-03-28 1501 YL7A          59  1974   N5DO          59  0553
QSO: 21350 PH 2010-03-28 1503 YL7A          59  1975   K4RL          59  0030
QSO: 21343 PH 2010-03-28 1515 YL7A          59  1976   5C2P          59  0511
QSO: 21343 PH 2010-03-28 1515 YL7A          59  1977   CQ8X          59  4828
QSO: 21323 PH 2010-03-28 1516 YL7A          59  1978   OM8A          59  0505
QSO: 21313 PH 2010-03-28 1518 YL7A          59  1979   YV5YMH        59  1405
QSO: 21302 PH 2010-03-28 1519 YL7A          59  1980   4O3A          59  2901
QSO: 21295 PH 2010-03-28 1523 YL7A          59  1981   XE1L          59  1842
QSO: 21290 PH 2010-03-28 1525 YL7A          59  1982   P40V          59  4470
QSO: 21282 PH 2010-03-28 1526 YL7A          59  1983   HG1S          59  1052
QSO: 21296 PH 2010-03-28 1528 YL7A          59  1984   WA7NB         59  0852
QSO: 21249 PH 2010-03-28 1534 YL7A          59  1985   K2BQ          59  0559
QSO: 21245 PH 2010-03-28 1535 YL7A          59  1986   KI9A          59  2060
QSO: 21236 PH 2010-03-28 1536 YL7A          59  1987   V25Y          59  3174
QSO: 21230 PH 2010-03-28 1536 YL7A          59  1988   YU8A          59  0015
QSO: 21233 PH 2010-03-28 1540 YL7A          59  1989   WN9O          59  1487
QSO: 21240 PH 2010-03-28 1542 YL7A          59  1990   HG10P         59  1141
QSO: 21242 PH 2010-03-28 1542 YL7A          59  1991   N8OO          59  2805
QSO: 21287 PH 2010-03-28 1544 YL7A          59  1992   8P5A          59  4930
QSO: 21316 PH 2010-03-28 1545 YL7A          59  1993   WQ7X          59  1016
QSO: 21414 PH 2010-03-28 1552 YL7A          59  1994   WB9Z          59  2932
QSO: 21420 PH 2010-03-28 1552 YL7A          59  1995   P41M          59  3427
QSO: 21438 PH 2010-03-28 1553 YL7A          59  1996   N8BJQ         59  1571
QSO: 21441 PH 2010-03-28 1554 YL7A          59  1997   HI3TEJ        59  2271
QSO: 21411 PH 2010-03-28 1555 YL7A          59  1998   KZ9O          59  0515
QSO: 21405 PH 2010-03-28 1555 YL7A          59  1999   WO8CC         59  1247
QSO: 21379 PH 2010-03-28 1556 YL7A          59  2000   WC5T          59  0948
QSO: 21378 PH 2010-03-28 1557 YL7A          59  2001   N4ZZ          59  0682
QSO: 21294 PH 2010-03-28 1601 YL7A          59  2002   TI8II         59  1033
QSO: 21229 PH 2010-03-28 1605 YL7A          59  2003   4Z4DX         59  0740
QSO: 21205 PH 2010-03-28 1606 YL7A          59  2004   NR5M          59  3358
QSO: 21191 PH 2010-03-28 1607 YL7A          59  2005   VE3EJ         59  3642
QSO: 21216 PH 2010-03-28 1608 YL7A          59  2006   K0HA          59  0345
QSO: 21210 PH 2010-03-28 1608 YL7A          59  2007   KC3R          59  2968
QSO: 21208 PH 2010-03-28 1610 YL7A          59  2008   KP3Z          59  3651
QSO: 21242 PH 2010-03-28 1612 YL7A          59  2009   AJ9C          59  2389
QSO: 21268 PH 2010-03-28 1613 YL7A          59  2010   W5MX          59  2106
QSO: 14114 PH 2010-03-28 1618 YL7A          59  2011   VE3DZ         59  0808
QSO: 14112 PH 2010-03-28 1618 YL7A          59  2012   VX3AT         59  3554
QSO: 14116 PH 2010-03-28 1619 YL7A          59  2013   F6KNB         59  1009
QSO: 14121 PH 2010-03-28 1620 YL7A          59  2014   VE6FI         59  0838
QSO: 14127 PH 2010-03-28 1621 YL7A          59  2015   AO2W          59  0226
QSO: 14131 PH 2010-03-28 1621 YL7A          59  2016   VP9/K3TRM     59  0353
QSO: 14137 PH 2010-03-28 1622 YL7A          59  2017   UA9PC         59  3363
QSO: 14145 PH 2010-03-28 1623 YL7A          59  2018   ED1T          59  0789
QSO: 14147 PH 2010-03-28 1624 YL7A          59  2019   VE7GL         59  0442
QSO: 14163 PH 2010-03-28 1624 YL7A          59  2020   G5FZ          59  1352
QSO: 14172 PH 2010-03-28 1625 YL7A          59  2021   IK4DCX        59  0318
QSO: 14177 PH 2010-03-28 1627 YL7A          59  2022   9K2K          59  1267
QSO: 14181 PH 2010-03-28 1627 YL7A          59  2023   WU2X          59  1342
QSO: 14211 PH 2010-03-28 1629 YL7A          59  2024   KK7OO         59  0913
QSO: 14230 PH 2010-03-28 1630 YL7A          59  2025   G3ZQH         59  0817
QSO: 14261 PH 2010-03-28 1631 YL7A          59  2026   W7WA          59  2125
QSO: 14270 PH 2010-03-28 1633 YL7A          59  2027   VX6AO         59  1618
QSO: 14313 PH 2010-03-28 1634 YL7A          59  2028   YU6DX         59  0630
QSO: 14207 PH 2010-03-28 1639 YL7A          59  2029   G6UBM         59  0164
QSO: 14207 PH 2010-03-28 1641 YL7A          59  2030   KE3G          59  0146
QSO: 14207 PH 2010-03-28 1642 YL7A          59  2031   MW3WSC        59  0167
QSO: 14207 PH 2010-03-28 1642 YL7A          59  2032   M0DEP         59  0082
QSO: 14207 PH 2010-03-28 1643 YL7A          59  2033   KO1G          59  0335
QSO: 14207 PH 2010-03-28 1644 YL7A          59  2034   LY2OM         59  0225
QSO: 14207 PH 2010-03-28 1645 YL7A          59  2035   9Y4D          59  0040
QSO: 14207 PH 2010-03-28 1646 YL7A          59  2036   VA3TAL        59  0015
QSO: 14207 PH 2010-03-28 1647 YL7A          59  2037   YL2BJ         59  1190
QSO: 14207 PH 2010-03-28 1647 YL7A          59  2038   2E0FPC        59  0036
QSO: 14207 PH 2010-03-28 1648 YL7A          59  2039   G7DDN         59  0194
QSO: 14207 PH 2010-03-28 1649 YL7A          59  2040   KG2RG         59  0011
QSO: 14207 PH 2010-03-28 1649 YL7A          59  2041   LY9A          59  1681
QSO: 14207 PH 2010-03-28 1649 YL7A          59  2042   EI4GNB        59  0345
QSO: 14207 PH 2010-03-28 1650 YL7A          59  2043   DL4WA         59  0586
QSO: 14207 PH 2010-03-28 1651 YL7A          59  2044   K9CHP         59  0201
QSO: 14207 PH 2010-03-28 1651 YL7A          59  2045   K1FWE         59  0396
QSO: 14207 PH 2010-03-28 1654 YL7A          59  2046   9M6BRC        59  1154
QSO: 14207 PH 2010-03-28 1655 YL7A          59  2047   PI4DX         59  1170
QSO: 14207 PH 2010-03-28 1656 YL7A          59  2048   DJ6QT         59  0135
QSO: 14207 PH 2010-03-28 1656 YL7A          59  2049   MI3OZX        59  0241
QSO: 14207 PH 2010-03-28 1657 YL7A          59  2050   NV4A          59  0180
QSO: 14207 PH 2010-03-28 1657 YL7A          59  2051   IZ0RGA        59  0020
QSO: 14207 PH 2010-03-28 1658 YL7A          59  2052   NJ2BB         59  0213
QSO: 14207 PH 2010-03-28 1659 YL7A          59  2053   EA8BMG        59  0289
QSO: 14207 PH 2010-03-28 1659 YL7A          59  2054   G8CCL         59  0007
QSO: 14207 PH 2010-03-28 1700 YL7A          59  2055   UA8AA         59  0137
QSO: 14207 PH 2010-03-28 1701 YL7A          59  2056   WD5K          59  0919
QSO: 14207 PH 2010-03-28 1702 YL7A          59  2057   EI7JZ         59  0181
QSO: 14207 PH 2010-03-28 1702 YL7A          59  2058   2W0ZAE        59  0345
QSO: 14210 PH 2010-03-28 1711 YL7A          59  2059   NN5Z          59  0652
QSO: 14210 PH 2010-03-28 1713 YL7A          59  2060   N0ODK         59  0005
QSO: 14210 PH 2010-03-28 1713 YL7A          59  2061   M0TJU         59  0038
QSO: 14210 PH 2010-03-28 1713 YL7A          59  2062   VE3TU         59  0421
QSO: 14215 PH 2010-03-28 1742 YL7A          59  2063   ON6BR         59  1689
QSO: 14184 PH 2010-03-28 1750 YL7A          59  2064   Z37M          59  0880
QSO: 14203 PH 2010-03-28 1751 YL7A          59  2065   UZ0U          59  0618
