START-OF-LOG: 3.0
CALLSIGN: G3ZQH
CLUB: Chiltern DX Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1077205
OPERATORS: G3ZQH
NAME: Dave Barrett
SOAPBOX: Enjoyable contest for my low power and wire antennas. Just missed my
SOAPBOX: 1000 QSOstarget but had the bonus of reaching 1m claimed points for
SOAPBOX: the first time. 20m very lively with NA/SA S9+ openings late into the
SOAPBOX: evening. Also, 15m excellent compared with last year but only 1 QSO
SOAPBOX: on 10m! 100W, Inverted L for 160/80/40m and 44' doublet for 20/15/10m.
CREATED-BY: N1MM Logger V10.3.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2010-03-27 0001 G3ZQH         59  0001   YQ6A          59  0002
QSO: 14178 PH 2010-03-28 2102 G3ZQH         59  0908   K3WW          59  1650
QSO: 14180 PH 2010-03-28 2102 G3ZQH         59  0909   N2RJ          59  0340
QSO: 14185 PH 2010-03-28 2103 G3ZQH         59  0910   NG3R          59  4080
QSO: 14221 PH 2010-03-28 2110 G3ZQH         59  0911   ZV2K          59  1131
QSO: 14245 PH 2010-03-28 2118 G3ZQH         59  0912   NN5Z          59  0763
QSO: 14257 PH 2010-03-28 2124 G3ZQH         59  0913   KQ3F          59  0353
QSO: 14317 PH 2010-03-28 2131 G3ZQH         59  0914   NE1C          59  1287
QSO: 14124 PH 2010-03-28 2138 G3ZQH         59  0915   VP9/K3TRM     59  0483
QSO: 14128 PH 2010-03-28 2139 G3ZQH         59  0916   PJ2T          59  1428
QSO: 14131 PH 2010-03-28 2140 G3ZQH         59  0917   ZX2B          59  3349
QSO: 14137 PH 2010-03-28 2142 G3ZQH         59  0918   VE3AD         59  0668
QSO: 14141 PH 2010-03-28 2143 G3ZQH         59  0919   LU5FF         59  2058
QSO: 14145 PH 2010-03-28 2144 G3ZQH         59  0920   6V7M          59  1166
QSO: 14149 PH 2010-03-28 2145 G3ZQH         59  0921   VE3FXL        59  0687
QSO: 14154 PH 2010-03-28 2148 G3ZQH         59  0922   K2BQ          59  0805
QSO: 14157 PH 2010-03-28 2149 G3ZQH         59  0923   NX0X          59  2988
QSO: 14168 PH 2010-03-28 2152 G3ZQH         59  0924   W4MYA         59  0272
QSO: 14202 PH 2010-03-28 2201 G3ZQH         59  0925   YV5EAH        59  0586
QSO: 14211 PH 2010-03-28 2203 G3ZQH         59  0926   XR6T          59  0596
QSO: 14217 PH 2010-03-28 2207 G3ZQH         59  0927   P40V          59  5459
QSO: 14227 PH 2010-03-28 2209 G3ZQH         59  0928   K5TR          59  3057
QSO: 14294 PH 2010-03-28 2214 G3ZQH         59  0929   V25Y          59  3821
QSO: 14343 PH 2010-03-28 2220 G3ZQH         59  0930   K4BP          59  0933
QSO:  1872 PH 2010-03-28 2223 G3ZQH         59  0931   E73M          59  3007
QSO:  1866 PH 2010-03-28 2225 G3ZQH         59  0932   OZ7CM         59  0752
QSO:  1857 PH 2010-03-28 2226 G3ZQH         59  0933   OL0W          59  0096
QSO:  1854 PH 2010-03-28 2227 G3ZQH         59  0934   GM4YXI        59  3060
QSO:  1847 PH 2010-03-28 2228 G3ZQH         59  0935   9A3EU         59  0397
QSO:  1841 PH 2010-03-28 2228 G3ZQH         59  0936   DR1A          59  0791
QSO:  1834 PH 2010-03-28 2232 G3ZQH         59  0937   SQ8JX         59  1673
QSO:  1828 PH 2010-03-28 2234 G3ZQH         59  0938   4L3A          59  0142
QSO:  3778 PH 2010-03-28 2240 G3ZQH         59  0939   C4I           59  0587
QSO:  3726 PH 2010-03-28 2245 G3ZQH         59  0940   MM0GPZ        59  0270
QSO:  3720 PH 2010-03-28 2246 G3ZQH         59  0941   UZ0U          59  0921
QSO:  3719 PH 2010-03-28 2248 G3ZQH         59  0942   OY6A          59  2290
QSO:  3709 PH 2010-03-28 2250 G3ZQH         59  0943   OM0A          59  0737
QSO:  3697 PH 2010-03-28 2255 G3ZQH         59  0944   ES7GM         59  1867
QSO:  3695 PH 2010-03-28 2257 G3ZQH         59  0945   LN9Z          59  3215
QSO:  3685 PH 2010-03-28 2258 G3ZQH         59  0946   YR2X          59  0290
QSO:  3681 PH 2010-03-28 2259 G3ZQH         59  0947   RM3F          59  3379
QSO:  3672 PH 2010-03-28 2301 G3ZQH         59  0948   YU6DX         59  1076
QSO:  3670 PH 2010-03-28 2302 G3ZQH         59  0949   TM57M         59  0383
QSO:  3663 PH 2010-03-28 2303 G3ZQH         59  0950   ES1XQ         59  1285
QSO:  3658 PH 2010-03-28 2303 G3ZQH         59  0951   IQ1RY         59  3193
QSO:  3655 PH 2010-03-28 2304 G3ZQH         59  0952   HB9CVQ        59  0820
QSO:  3652 PH 2010-03-28 2305 G3ZQH         59  0953   YL1XN         59  0581
QSO:  3650 PH 2010-03-28 2306 G3ZQH         59  0954   S51Z          59  0066
END-OF-LOG:
