START-OF-LOG: 3.0
CALLSIGN: LZ5K
CLUB: LZ1KKZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5587407
OPERATORS: LZ1RAY
NAME: RADIO CLUB TENIO BIKOV
CREATED-BY: N1MM Logger V9.2.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
QSO:  7117 PH 2010-03-27 0000 LZ5K          59  0001   UA1AFZ        59  0002
QSO: 21227 PH 2010-03-28 0741 LZ5K          59  2023   UA4LW         59  0178
QSO: 21227 PH 2010-03-28 0742 LZ5K          59  2024   JE1GWO        59  0112
QSO: 21227 PH 2010-03-28 0743 LZ5K          59  2025   SN6Z          59  0517
QSO: 21227 PH 2010-03-28 0743 LZ5K          59  2026   JA1ZGP        59  0458
QSO: 21227 PH 2010-03-28 0744 LZ5K          59  2027   BY4HAM        59  0560
QSO: 21227 PH 2010-03-28 0745 LZ5K          59  2028   JA1LLY        59  0059
QSO: 21227 PH 2010-03-28 0745 LZ5K          59  2029   EA7ESM        59  0206
QSO: 21227 PH 2010-03-28 0745 LZ5K          59  2030   JH1FVE        59  0621
QSO: 21227 PH 2010-03-28 0746 LZ5K          59  2031   JG3DQH        59  0007
QSO: 21227 PH 2010-03-28 0746 LZ5K          59  2032   JI6BWB        59  0033
QSO: 21227 PH 2010-03-28 0748 LZ5K          59  2033   JJ1VJB        59  0108
QSO: 21227 PH 2010-03-28 0750 LZ5K          59  2034   JR3HTK        59  0177
QSO: 21227 PH 2010-03-28 0750 LZ5K          59  2035   JA3ETD        59  0227
QSO: 21227 PH 2010-03-28 0751 LZ5K          59  2036   IR2M          59  0788
QSO: 21227 PH 2010-03-28 0751 LZ5K          59  2037   DR5A          59  1073
QSO: 21227 PH 2010-03-28 0752 LZ5K          59  2038   JH1XYB        59  0060
QSO: 21227 PH 2010-03-28 0752 LZ5K          59  2039   RZ9UMA        59  0082
QSO: 21227 PH 2010-03-28 0753 LZ5K          59  2040   JL1SAM        59  0325
QSO: 21227 PH 2010-03-28 0753 LZ5K          59  2041   OM0M          59  1369
QSO: 21153 PH 2010-03-28 0756 LZ5K          59  2042   RN4SN         59  0191
QSO: 21157 PH 2010-03-28 0757 LZ5K          59  2043   RX0AW         59  1108
QSO: 21162 PH 2010-03-28 0758 LZ5K          59  2044   UA0SR         59  0869
QSO: 21263 PH 2010-03-28 0759 LZ5K          59  2045   JK6SEW        59  0066
QSO: 21252 PH 2010-03-28 0759 LZ5K          59  2046   SV9CVY        59  1049
QSO: 21295 PH 2010-03-28 0801 LZ5K          59  2047   5D5A          59  4364
QSO: 21446 PH 2010-03-28 0802 LZ5K          59  2048   YT2B          59  0444
QSO: 21277 PH 2010-03-28 0803 LZ5K          59  2049   DR1A          59  0828
QSO: 21216 PH 2010-03-28 0804 LZ5K          59  2050   RK9UE         59  0747
QSO: 21216 PH 2010-03-28 0805 LZ5K          59  2051   DD2ML         59  1156
QSO: 21216 PH 2010-03-28 0806 LZ5K          59  2052   JA3PCQ        59  0099
QSO: 21216 PH 2010-03-28 0807 LZ5K          59  2053   JR7YGK        59  0108
QSO: 21216 PH 2010-03-28 0807 LZ5K          59  2054   JG2REJ        59  0217
QSO: 21216 PH 2010-03-28 0808 LZ5K          59  2055   JA9NUN        59  0011
QSO: 21216 PH 2010-03-28 0809 LZ5K          59  2056   JG1GUW        59  0136
QSO: 21216 PH 2010-03-28 0809 LZ5K          59  2057   JA8WY         59  0035
QSO: 21216 PH 2010-03-28 0810 LZ5K          59  2058   UP9L          59  1662
QSO: 21216 PH 2010-03-28 0811 LZ5K          59  2059   UA9DC         59  0816
QSO: 21216 PH 2010-03-28 0811 LZ5K          59  2060   RU0LL         59  0104
QSO: 21216 PH 2010-03-28 0813 LZ5K          59  2061   JA2FUJ        59  0078
QSO: 21216 PH 2010-03-28 0813 LZ5K          59  2062   JA2DPQ        59  0081
QSO: 21216 PH 2010-03-28 0815 LZ5K          59  2063   IK2LTR        59  0357
QSO: 28490 PH 2010-03-28 0827 LZ5K          59  2064   RZ9UI         59  0781
QSO: 28502 PH 2010-03-28 0836 LZ5K          59  2065   UA9PC         59  2841
QSO: 21154 PH 2010-03-28 0851 LZ5K          59  2066   RT4RO         59  1753
QSO: 21163 PH 2010-03-28 0852 LZ5K          59  2067   RX9SS         59  0529
QSO: 21199 PH 2010-03-28 0854 LZ5K          59  2068   ER4KAA        59  1781
QSO: 21199 PH 2010-03-28 0855 LZ5K          59  2069   OK2ABU        59  0122
QSO: 21199 PH 2010-03-28 0856 LZ5K          59  2070   BG4MCG        59  0227
QSO: 21199 PH 2010-03-28 0856 LZ5K          59  2071   JA6UDI        59  0014
QSO: 21199 PH 2010-03-28 0857 LZ5K          59  2072   BG4MR         59  0132
QSO: 21199 PH 2010-03-28 0858 LZ5K          59  2073   7S5S          59  0461
QSO: 21199 PH 2010-03-28 0900 LZ5K          59  2074   JE8CIC        59  0033
QSO: 21199 PH 2010-03-28 0900 LZ5K          59  2075   UA1ANA        59  0370
QSO: 21199 PH 2010-03-28 0901 LZ5K          59  2076   YQ6A          59  0624
QSO: 21199 PH 2010-03-28 0903 LZ5K          59  2077   7K1PTT        59  0096
QSO: 21199 PH 2010-03-28 0904 LZ5K          59  2078   RZ1AU         59  0560
QSO: 21199 PH 2010-03-28 0905 LZ5K          59  2079   JA1NVF        59  0501
QSO: 21199 PH 2010-03-28 0906 LZ5K          59  2080   RA0WHE        59  0070
QSO: 21199 PH 2010-03-28 0906 LZ5K          59  2081   SN7O          59  0286
QSO: 21199 PH 2010-03-28 0909 LZ5K          59  2082   YO5BBO        59  0223
QSO: 21199 PH 2010-03-28 0909 LZ5K          59  2083   LY1R          59  0585
QSO: 21199 PH 2010-03-28 0911 LZ5K          59  2084   CR2T          59  1030
QSO: 21199 PH 2010-03-28 0911 LZ5K          59  2085   RX1CQ         59  0600
QSO: 21199 PH 2010-03-28 0912 LZ5K          59  2086   UA0SBQ/QRP    59  0049
QSO: 21199 PH 2010-03-28 0912 LZ5K          59  2087   OM3IAG        59  0356
QSO: 21199 PH 2010-03-28 0913 LZ5K          59  2088   RA3TVL        59  0057
QSO: 21199 PH 2010-03-28 0913 LZ5K          59  2089   JA1BJI        59  0312
QSO: 21199 PH 2010-03-28 0914 LZ5K          59  2090   G7EMD         59  0031
QSO: 21199 PH 2010-03-28 0915 LZ5K          59  2091   6W2SC         59  1104
QSO: 21199 PH 2010-03-28 0915 LZ5K          59  2092   UA2FFX/1      59  0216
QSO: 21199 PH 2010-03-28 0916 LZ5K          59  2093   OH6JYH        59  0118
QSO: 21173 PH 2010-03-28 0918 LZ5K          59  2094   UA4HOX        59  1018
QSO: 21268 PH 2010-03-28 0920 LZ5K          59  2095   S52ZW         59  0431
QSO: 21340 PH 2010-03-28 0921 LZ5K          59  2096   ES2MC         59  0282
QSO: 21235 PH 2010-03-28 0924 LZ5K          59  2097   SM0R          59  0466
QSO: 21235 PH 2010-03-28 0926 LZ5K          59  2098   C4I           59  1125
QSO: 21235 PH 2010-03-28 0927 LZ5K          59  2099   JA1CTB        59  0301
QSO: 21235 PH 2010-03-28 0928 LZ5K          59  2100   RA9UAG        59  0124
QSO: 21235 PH 2010-03-28 0928 LZ5K          59  2101   OH3FOG        59  0187
QSO: 21235 PH 2010-03-28 0929 LZ5K          59  2102   F5LJA         59  0392
QSO: 21235 PH 2010-03-28 0929 LZ5K          59  2103   F4FKJ         59  0309
QSO: 21235 PH 2010-03-28 0930 LZ5K          59  2104   OH3R          59  0002
QSO: 21235 PH 2010-03-28 0930 LZ5K          59  2105   SZ3P          59  1537
QSO: 21235 PH 2010-03-28 0931 LZ5K          59  2106   SE5E          59  0207
QSO: 21235 PH 2010-03-28 0931 LZ5K          59  2107   EA1RKA        59  0112
QSO: 21235 PH 2010-03-28 0932 LZ5K          59  2108   G5O           59  0228
QSO: 21235 PH 2010-03-28 0933 LZ5K          59  2109   UA9PC         59  2961
QSO: 21235 PH 2010-03-28 0933 LZ5K          59  2110   DK1QH         59  0257
QSO: 21235 PH 2010-03-28 0934 LZ5K          59  2111   RV1CB         59  0146
QSO: 21235 PH 2010-03-28 0934 LZ5K          59  2112   RN3T          59  1298
QSO: 21235 PH 2010-03-28 0934 LZ5K          59  2113   RA9MC         59  0350
QSO: 21235 PH 2010-03-28 0935 LZ5K          59  2114   EA1OS         59  0244
QSO: 21235 PH 2010-03-28 0936 LZ5K          59  2115   DJ6TK         59  0116
QSO: 21235 PH 2010-03-28 0936 LZ5K          59  2116   RX9FG         59  0254
QSO: 21235 PH 2010-03-28 0937 LZ5K          59  2117   OH7FKV        59  0173
QSO: 21235 PH 2010-03-28 0937 LZ5K          59  2118   RV3MI         59  0138
QSO: 21235 PH 2010-03-28 0938 LZ5K          59  2119   ES2IPA        59  0364
QSO: 21235 PH 2010-03-28 0938 LZ5K          59  2120   RA9SB         59  0022
QSO: 21235 PH 2010-03-28 0940 LZ5K          59  2121   UA4PF         59  0039
QSO: 21235 PH 2010-03-28 0940 LZ5K          59  2122   UA1CUR        59  0692
QSO: 21235 PH 2010-03-28 0941 LZ5K          59  2123   OH2CK         59  0184
QSO: 21235 PH 2010-03-28 0941 LZ5K          59  2124   UA9OC         59  0068
QSO: 21235 PH 2010-03-28 0942 LZ5K          59  2125   EA8OM         59  0568
QSO: 21235 PH 2010-03-28 0943 LZ5K          59  2126   DM5JBN        59  0489
QSO: 14250 PH 2010-03-28 0946 LZ5K          59  2127   UT3IWA        59  0208
QSO: 14250 PH 2010-03-28 0948 LZ5K          59  2128   SP4GFG        59  0196
QSO: 14250 PH 2010-03-28 0948 LZ5K          59  2129   IK1ZOR        59  0172
QSO: 14250 PH 2010-03-28 0949 LZ5K          59  2130   F4FFH         59  0470
QSO: 14250 PH 2010-03-28 0950 LZ5K          59  2131   DJ0IF         59  0013
QSO: 14250 PH 2010-03-28 0950 LZ5K          59  2132   IN3MNS        59  0220
QSO: 14250 PH 2010-03-28 0955 LZ5K          59  2133   PA5JSB        59  0027
QSO: 14250 PH 2010-03-28 0956 LZ5K          59  2134   OZ2BKK        59  0356
QSO: 14250 PH 2010-03-28 0956 LZ5K          59  2135   SK7OA         59  1431
QSO: 14250 PH 2010-03-28 0957 LZ5K          59  2136   SE6Y          59  0558
QSO: 14250 PH 2010-03-28 0957 LZ5K          59  2137   IZ5OQX        59  0241
QSO: 14250 PH 2010-03-28 0958 LZ5K          59  2138   OZ2PBS        59  0172
QSO: 14250 PH 2010-03-28 0958 LZ5K          59  2139   SP2DNI        59  0143
QSO: 14250 PH 2010-03-28 0959 LZ5K          59  2140   SP6OWY        59  0119
QSO: 14250 PH 2010-03-28 0959 LZ5K          59  2141   ON7BBR        59  0213
QSO: 14250 PH 2010-03-28 1000 LZ5K          59  2142   IK2EBP        59  0030
QSO: 14250 PH 2010-03-28 1000 LZ5K          59  2143   DL4JYT        59  0132
QSO: 14250 PH 2010-03-28 1001 LZ5K          59  2144   DG7FFC        59  0006
QSO: 14250 PH 2010-03-28 1001 LZ5K          59  2145   SP3NNH        59  0308
QSO: 14250 PH 2010-03-28 1002 LZ5K          59  2146   UT8AL         59  0170
QSO: 14250 PH 2010-03-28 1002 LZ5K          59  2147   DL9UBF        59  0005
QSO: 14250 PH 2010-03-28 1003 LZ5K          59  2148   SM6BGG        59  0735
QSO: 14250 PH 2010-03-28 1004 LZ5K          59  2149   OH0JV         59  0024
QSO: 14250 PH 2010-03-28 1004 LZ5K          59  2150   PD3GSN        59  0075
QSO: 14250 PH 2010-03-28 1005 LZ5K          59  2151   IR9Y          59  1457
QSO: 14250 PH 2010-03-28 1005 LZ5K          59  2152   RX3AEX        59  0331
QSO: 14250 PH 2010-03-28 1005 LZ5K          59  2153   DH1PS         59  0279
QSO: 14250 PH 2010-03-28 1006 LZ5K          59  2154   TA7EB         59  0056
QSO: 14250 PH 2010-03-28 1006 LZ5K          59  2155   UR3CKR        59  0094
QSO: 14250 PH 2010-03-28 1007 LZ5K          59  2156   HF80IU        59  0011
QSO: 14250 PH 2010-03-28 1007 LZ5K          59  2157   PD4HDB        59  0132
QSO: 14250 PH 2010-03-28 1007 LZ5K          59  2158   DG2BHB        59  0071
QSO: 14250 PH 2010-03-28 1007 LZ5K          59  2159   DF5PP         59  0241
QSO: 14250 PH 2010-03-28 1008 LZ5K          59  2160   EU1EU         59  0030
QSO: 14250 PH 2010-03-28 1009 LZ5K          59  2161   PD0JHM        59  0021
QSO: 14250 PH 2010-03-28 1009 LZ5K          59  2162   DK4SM         59  0009
QSO: 14250 PH 2010-03-28 1010 LZ5K          59  2163   VE5PV         59  0548
QSO: 14250 PH 2010-03-28 1011 LZ5K          59  2164   UT3UZ         59  0578
QSO: 14250 PH 2010-03-28 1012 LZ5K          59  2165   SM7WIL        59  0006
QSO: 14250 PH 2010-03-28 1013 LZ5K          59  2166   DK2OY         59  1490
QSO: 14250 PH 2010-03-28 1013 LZ5K          59  2167   DL0P          59  0788
QSO: 14250 PH 2010-03-28 1013 LZ5K          59  2168   PD4VDW        59  0009
QSO: 14250 PH 2010-03-28 1014 LZ5K          59  2169   IQ6TC         59  0039
QSO: 14250 PH 2010-03-28 1015 LZ5K          59  2170   DJ4MZ         59  0013
QSO: 14250 PH 2010-03-28 1016 LZ5K          59  2171   LY0Y          59  1546
QSO: 14250 PH 2010-03-28 1016 LZ5K          59  2172   SG0M          59  0265
QSO: 14250 PH 2010-03-28 1017 LZ5K          59  2173   EI/EA3BOX     59  0661
QSO: 14250 PH 2010-03-28 1017 LZ5K          59  2174   GX3YNN        59  0224
QSO: 14250 PH 2010-03-28 1018 LZ5K          59  2175   HA9PP         59  1436
QSO: 14250 PH 2010-03-28 1018 LZ5K          59  2176   II1H          59  0138
QSO: 14250 PH 2010-03-28 1019 LZ5K          59  2177   SI5S          59  0276
QSO: 14250 PH 2010-03-28 1019 LZ5K          59  2178   HB9AUS        59  0847
QSO: 14250 PH 2010-03-28 1019 LZ5K          59  2179   OK4AZ         59  0115
QSO: 14250 PH 2010-03-28 1020 LZ5K          59  2180   DL2NC         59  0061
QSO: 14250 PH 2010-03-28 1020 LZ5K          59  2181   ON3LUF        59  0184
QSO: 14250 PH 2010-03-28 1020 LZ5K          59  2182   HB9RJG        59  0224
QSO: 14250 PH 2010-03-28 1021 LZ5K          59  2183   IN3JJI        59  0074
QSO: 14250 PH 2010-03-28 1022 LZ5K          59  2184   EW8ZO         59  0235
QSO: 14250 PH 2010-03-28 1023 LZ5K          59  2185   OQ4T          59  0678
QSO: 14250 PH 2010-03-28 1024 LZ5K          59  2186   PA3CMF        59  0082
QSO: 14250 PH 2010-03-28 1026 LZ5K          59  2187   G4DBW         59  0202
QSO: 14250 PH 2010-03-28 1026 LZ5K          59  2188   SP5BMU        59  0085
QSO: 14250 PH 2010-03-28 1027 LZ5K          59  2189   DL3WKG        59  0256
QSO: 14250 PH 2010-03-28 1028 LZ5K          59  2190   UR5RP         59  0332
QSO: 14250 PH 2010-03-28 1028 LZ5K          59  2191   M6T           59  0988
QSO: 14250 PH 2010-03-28 1028 LZ5K          59  2192   G1UGH         59  0097
QSO: 14250 PH 2010-03-28 1029 LZ5K          59  2193   IK3SSJ        59  0275
QSO: 14250 PH 2010-03-28 1029 LZ5K          59  2194   DQ8N          59  1195
QSO: 14250 PH 2010-03-28 1030 LZ5K          59  2195   HF80BUJ       59  0014
QSO: 14250 PH 2010-03-28 1030 LZ5K          59  2196   SP7FDV        59  0102
QSO: 14250 PH 2010-03-28 1031 LZ5K          59  2197   PA3DZF        59  0020
QSO: 14250 PH 2010-03-28 1031 LZ5K          59  2198   EW8DD         59  0906
QSO: 14250 PH 2010-03-28 1032 LZ5K          59  2199   UP4L          59  1234
QSO: 14250 PH 2010-03-28 1032 LZ5K          59  2200   OH6NJ         59  0886
QSO: 14250 PH 2010-03-28 1032 LZ5K          59  2201   OK2XRJ        59  0005
QSO: 14250 PH 2010-03-28 1033 LZ5K          59  2202   DR5A          59  1171
QSO: 14250 PH 2010-03-28 1034 LZ5K          59  2203   DL2MGF        59  0002
QSO: 14250 PH 2010-03-28 1034 LZ5K          59  2204   RU9DD         59  0499
QSO: 14250 PH 2010-03-28 1035 LZ5K          59  2205   G5FZ          59  1100
QSO: 14250 PH 2010-03-28 1035 LZ5K          59  2206   M0MCV         59  0672
QSO: 14250 PH 2010-03-28 1035 LZ5K          59  2207   PE1LGZ        59  0167
QSO: 14250 PH 2010-03-28 1036 LZ5K          59  2208   DK5MB         59  0187
QSO: 14250 PH 2010-03-28 1037 LZ5K          59  2209   G7UTB         59  0020
QSO: 14250 PH 2010-03-28 1038 LZ5K          59  2210   WA1NRQ        59  0148
QSO: 14250 PH 2010-03-28 1038 LZ5K          59  2211   PA8KW         59  0407
QSO: 14250 PH 2010-03-28 1039 LZ5K          59  2212   ON8NP         59  0103
QSO: 14250 PH 2010-03-28 1039 LZ5K          59  2213   DH8IJ         59  0014
QSO: 14250 PH 2010-03-28 1040 LZ5K          59  2214   IK3BVD        59  0025
QSO: 14250 PH 2010-03-28 1040 LZ5K          59  2215   DL9BW         59  0008
QSO: 14250 PH 2010-03-28 1041 LZ5K          59  2216   DL2IAN        59  0594
QSO: 14250 PH 2010-03-28 1041 LZ5K          59  2217   G6LSO         59  0015
QSO: 14250 PH 2010-03-28 1041 LZ5K          59  2218   PD0WR         59  0027
QSO: 14250 PH 2010-03-28 1042 LZ5K          59  2219   OK1MKI        59  0278
QSO: 14250 PH 2010-03-28 1043 LZ5K          59  2220   LY3VD         59  0172
QSO: 14250 PH 2010-03-28 1043 LZ5K          59  2221   DJ9HX         59  0365
QSO: 14250 PH 2010-03-28 1044 LZ5K          59  2222   IZ5MMK        59  0138
QSO: 14250 PH 2010-03-28 1044 LZ5K          59  2223   IN3HUU        59  0161
QSO: 14250 PH 2010-03-28 1044 LZ5K          59  2224   ON3DLA        59  0020
QSO: 14250 PH 2010-03-28 1044 LZ5K          59  2225   DF2TT         59  0401
QSO: 14250 PH 2010-03-28 1045 LZ5K          59  2226   DC0GO         59  0019
QSO: 14250 PH 2010-03-28 1045 LZ5K          59  2227   IZ2QKG        59  0099
QSO: 14250 PH 2010-03-28 1047 LZ5K          59  2228   EA5FHC        59  0249
QSO: 14250 PH 2010-03-28 1047 LZ5K          59  2229   DJ3LE         59  0233
QSO: 14250 PH 2010-03-28 1047 LZ5K          59  2230   AB2ZY         59  0275
QSO: 14250 PH 2010-03-28 1048 LZ5K          59  2231   IZ2JNN        59  0088
QSO: 14250 PH 2010-03-28 1049 LZ5K          59  2232   PI4DX         59  1011
QSO: 14250 PH 2010-03-28 1051 LZ5K          59  2233   N8OC          59  0130
QSO: 14250 PH 2010-03-28 1051 LZ5K          59  2234   DD0DT         59  0009
QSO: 14250 PH 2010-03-28 1051 LZ5K          59  2235   PD4DX         59  0709
QSO: 14250 PH 2010-03-28 1053 LZ5K          59  2236   PJ2T          59  1067
QSO: 14250 PH 2010-03-28 1053 LZ5K          59  2237   EI7JQ         59  0248
QSO: 14250 PH 2010-03-28 1053 LZ5K          59  2238   IT9MYY        59  0204
QSO: 14250 PH 2010-03-28 1054 LZ5K          59  2239   DF9FS         59  0037
QSO: 14250 PH 2010-03-28 1054 LZ5K          59  2240   YL2TB         59  0277
QSO: 14250 PH 2010-03-28 1055 LZ5K          59  2241   EE7R          59  0625
QSO: 14250 PH 2010-03-28 1056 LZ5K          59  2242   F4FLF         59  0142
QSO: 14250 PH 2010-03-28 1056 LZ5K          59  2243   DK1AX         59  0300
QSO: 14250 PH 2010-03-28 1056 LZ5K          59  2244   EF1W          59  0915
QSO: 14250 PH 2010-03-28 1056 LZ5K          59  2245   HG1S          59  1738
QSO: 14250 PH 2010-03-28 1057 LZ5K          59  2246   DK8JB         59  0162
QSO: 14250 PH 2010-03-28 1057 LZ5K          59  2247   RW6AH         59  0353
QSO: 14250 PH 2010-03-28 1058 LZ5K          59  2248   SP4AAZ        59  0314
QSO: 14250 PH 2010-03-28 1058 LZ5K          59  2249   M6KRN         59  0377
QSO: 14250 PH 2010-03-28 1058 LZ5K          59  2250   W1TO          59  0163
QSO: 14250 PH 2010-03-28 1059 LZ5K          59  2251   SP3UIW        59  0021
QSO: 14250 PH 2010-03-28 1059 LZ5K          59  2252   IX1BFL        59  0126
QSO: 14250 PH 2010-03-28 1100 LZ5K          59  2253   ON8UK         59  0062
QSO: 14250 PH 2010-03-28 1101 LZ5K          59  2254   US5IND        59  0257
QSO: 14250 PH 2010-03-28 1101 LZ5K          59  2255   DK6QW         59  0107
QSO: 14250 PH 2010-03-28 1103 LZ5K          59  2256   DL1II         59  0044
QSO: 14250 PH 2010-03-28 1103 LZ5K          59  2257   YL2NK         59  0327
QSO: 14250 PH 2010-03-28 1103 LZ5K          59  2258   DJ1AA         59  1193
QSO: 14250 PH 2010-03-28 1104 LZ5K          59  2259   DB6VP/P       59  0206
QSO: 14250 PH 2010-03-28 1105 LZ5K          59  2260   K2XR          59  0199
QSO: 14250 PH 2010-03-28 1105 LZ5K          59  2261   SP4OIZ        59  0285
QSO: 14250 PH 2010-03-28 1106 LZ5K          59  2262   PA3GHT        59  0028
QSO: 14250 PH 2010-03-28 1107 LZ5K          59  2263   NQ4I          59  1373
QSO: 14250 PH 2010-03-28 1108 LZ5K          59  2264   KA1IOR        59  0216
QSO: 14250 PH 2010-03-28 1109 LZ5K          59  2265   G0CUT         59  0015
QSO: 14250 PH 2010-03-28 1109 LZ5K          59  2266   VE2DC         59  0264
QSO: 14250 PH 2010-03-28 1110 LZ5K          59  2267   K3FGO         59  0007
QSO: 14250 PH 2010-03-28 1110 LZ5K          59  2268   SP8HXN        59  0515
QSO: 14250 PH 2010-03-28 1110 LZ5K          59  2269   F6JSZ         59  0083
QSO: 14250 PH 2010-03-28 1111 LZ5K          59  2270   PA2RU         59  0034
QSO: 14250 PH 2010-03-28 1111 LZ5K          59  2271   DM2C          59  0061
QSO: 14250 PH 2010-03-28 1111 LZ5K          59  2272   IZ1PKV        59  0040
QSO: 14250 PH 2010-03-28 1112 LZ5K          59  2273   IS0DFC        59  0105
QSO: 14250 PH 2010-03-28 1114 LZ5K          59  2274   DG4HZ         59  0072
QSO: 14250 PH 2010-03-28 1114 LZ5K          59  2275   OK7CM         59  0597
QSO: 14250 PH 2010-03-28 1114 LZ5K          59  2276   EA3AYQ        59  0076
QSO: 14250 PH 2010-03-28 1116 LZ5K          59  2277   F5MPN         59  0066
QSO: 14250 PH 2010-03-28 1116 LZ5K          59  2278   F5PAL         59  0225
QSO: 14250 PH 2010-03-28 1117 LZ5K          59  2279   PD0ME         59  0078
QSO: 14250 PH 2010-03-28 1117 LZ5K          59  2280   IZ1MKP        59  0033
QSO: 14250 PH 2010-03-28 1117 LZ5K          59  2281   ON3MT         59  0068
QSO: 14250 PH 2010-03-28 1118 LZ5K          59  2282   SQ3RX         59  0418
QSO: 14250 PH 2010-03-28 1118 LZ5K          59  2283   KT3W          59  0153
QSO: 14250 PH 2010-03-28 1119 LZ5K          59  2284   PD5URK        59  0048
QSO: 14250 PH 2010-03-28 1119 LZ5K          59  2285   N4MM          59  0006
QSO: 14250 PH 2010-03-28 1119 LZ5K          59  2286   K4BP          59  0671
QSO: 14250 PH 2010-03-28 1120 LZ5K          59  2287   W4YE          59  0449
QSO: 14250 PH 2010-03-28 1121 LZ5K          59  2288   PA2LS         59  0080
QSO: 14250 PH 2010-03-28 1121 LZ5K          59  2289   DL4EBA        59  0279
QSO: 14250 PH 2010-03-28 1123 LZ5K          59  2290   KC4YBO        59  0108
QSO: 14250 PH 2010-03-28 1123 LZ5K          59  2291   PA3ECZ        59  0002
QSO: 14250 PH 2010-03-28 1124 LZ5K          59  2292   DL1ELX        59  0068
QSO: 14250 PH 2010-03-28 1124 LZ5K          59  2293   DF1MDX        59  0036
QSO: 14250 PH 2010-03-28 1124 LZ5K          59  2294   VE1OP         59  0072
QSO: 14250 PH 2010-03-28 1125 LZ5K          59  2295   DQ4W          59  0357
QSO: 14250 PH 2010-03-28 1125 LZ5K          59  2296   DJ6KS         59  0149
QSO: 14250 PH 2010-03-28 1126 LZ5K          59  2297   DH3UN         59  0030
QSO: 14250 PH 2010-03-28 1127 LZ5K          59  2298   PI4ZI         59  0006
QSO: 14250 PH 2010-03-28 1130 LZ5K          59  2299   SP3HC         59  0054
QSO: 14250 PH 2010-03-28 1133 LZ5K          59  2300   DJ3HJ         59  0308
QSO: 14250 PH 2010-03-28 1135 LZ5K          59  2301   WB4XOM        59  0005
QSO: 14250 PH 2010-03-28 1135 LZ5K          59  2302   VE1ZA         59  0906
QSO: 14250 PH 2010-03-28 1137 LZ5K          59  2303   DK6AH         59  0107
QSO: 14250 PH 2010-03-28 1137 LZ5K          59  2304   DM1KE         59  0050
QSO: 14250 PH 2010-03-28 1138 LZ5K          59  2305   LY2RJ         59  0318
QSO: 14250 PH 2010-03-28 1138 LZ5K          59  2306   DJ4MH         59  0335
QSO: 14250 PH 2010-03-28 1138 LZ5K          59  2307   PD0JMH        59  0016
QSO: 14250 PH 2010-03-28 1139 LZ5K          59  2308   PA5W          59  0297
QSO: 14250 PH 2010-03-28 1139 LZ5K          59  2309   TA8KA         59  0226
QSO: 14250 PH 2010-03-28 1139 LZ5K          59  2310   PD5LKM        59  0130
QSO: 14250 PH 2010-03-28 1140 LZ5K          59  2311   K1FWE         59  0368
QSO: 14250 PH 2010-03-28 1141 LZ5K          59  2312   K4MDX         59  0584
QSO: 14250 PH 2010-03-28 1142 LZ5K          59  2313   DH1KAP        59  0063
QSO: 14250 PH 2010-03-28 1142 LZ5K          59  2314   YL7A          59  1757
QSO: 14250 PH 2010-03-28 1143 LZ5K          59  2315   DG2RSF        59  0005
QSO: 14250 PH 2010-03-28 1143 LZ5K          59  2316   OK4DZ         59  0090
QSO: 14250 PH 2010-03-28 1143 LZ5K          59  2317   RL3FO         59  0206
QSO: 14250 PH 2010-03-28 1144 LZ5K          59  2318   WA1AR         59  0026
QSO: 14250 PH 2010-03-28 1145 LZ5K          59  2319   NK3Y          59  0314
QSO: 14250 PH 2010-03-28 1146 LZ5K          59  2320   NF6J          59  0271
QSO: 14250 PH 2010-03-28 1146 LZ5K          59  2321   DG5OBB        59  0090
QSO: 14250 PH 2010-03-28 1147 LZ5K          59  2322   PA3GWN        59  0215
QSO: 14250 PH 2010-03-28 1147 LZ5K          59  2323   DA0CA         59  1323
QSO: 14250 PH 2010-03-28 1148 LZ5K          59  2324   PD4PG         59  0001
QSO: 14250 PH 2010-03-28 1149 LZ5K          59  2325   DH2DAM        59  0242
QSO: 14250 PH 2010-03-28 1149 LZ5K          59  2326   DL0AT         59  0223
QSO: 14250 PH 2010-03-28 1150 LZ5K          59  2327   DQ5T          59  0412
QSO: 14250 PH 2010-03-28 1150 LZ5K          59  2328   PF1MO         59  0157
QSO: 14250 PH 2010-03-28 1153 LZ5K          59  2329   DG1IU         59  0241
QSO: 14107 PH 2010-03-28 1154 LZ5K          59  2330   VE3MMQ        59  1126
QSO: 14154 PH 2010-03-28 1154 LZ5K          59  2331   K3ZO          59  1792
QSO: 14157 PH 2010-03-28 1155 LZ5K          59  2332   WU3A          59  1691
QSO: 14163 PH 2010-03-28 1156 LZ5K          59  2333   W8MJ          59  1917
QSO: 14160 PH 2010-03-28 1157 LZ5K          59  2334   PI65BRD       59  1375
QSO: 14164 PH 2010-03-28 1158 LZ5K          59  2335   OZ5GX         59  0263
QSO: 14188 PH 2010-03-28 1158 LZ5K          59  2336   KK9A          59  2059
