START-OF-LOG: 3.0
CALLSIGN: EF1A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1619717
OPERATORS: EA1XT
NAME: Juan Ramon Varela Seoane
CREATED-BY: N1MM Logger V10.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7178 PH 2010-03-27 0000 EF1A          59  0001   CR3A          59  0001
QSO: 14211 PH 2010-03-28 2217 EF1A          59  0969   AA1WA         59  0052
QSO: 14211 PH 2010-03-28 2218 EF1A          59  0970   WT8E          59  0445
QSO: 14211 PH 2010-03-28 2218 EF1A          59  0971   VE6FI         59  0973
QSO: 14211 PH 2010-03-28 2219 EF1A          59  0972   VE7BDO        59  0057
QSO: 14211 PH 2010-03-28 2219 EF1A          59  0973   N2SQW         59  0874
QSO: 14211 PH 2010-03-28 2219 EF1A          59  0974   N4CB          59  0292
QSO: 14211 PH 2010-03-28 2220 EF1A          59  0975   K1YE          59  0104
QSO: 14211 PH 2010-03-28 2220 EF1A          59  0976   WX7P          59  1618
QSO: 14211 PH 2010-03-28 2221 EF1A          59  0977   KC8LTL        59  0052
QSO: 14211 PH 2010-03-28 2221 EF1A          59  0978   N1IUN         59  0231
QSO: 14211 PH 2010-03-28 2221 EF1A          59  0979   N3RD          59  0522
QSO: 14211 PH 2010-03-28 2221 EF1A          59  0980   KD5RA         59  0103
QSO: 14211 PH 2010-03-28 2221 EF1A          59  0981   N2KPB         59  0166
QSO: 14211 PH 2010-03-28 2222 EF1A          59  0982   WA0L          59  0563
QSO: 14211 PH 2010-03-28 2222 EF1A          59  0983   NA0CW         59  0480
QSO: 14211 PH 2010-03-28 2222 EF1A          59  0984   K6RIM         59  0268
QSO: 14211 PH 2010-03-28 2222 EF1A          59  0985   AF7Z          59  0473
QSO: 14211 PH 2010-03-28 2223 EF1A          59  0986   W3SM          59  0198
QSO: 14211 PH 2010-03-28 2223 EF1A          59  0987   WW3S          59  0787
QSO: 14211 PH 2010-03-28 2224 EF1A          59  0988   W1FM          59  0359
QSO: 14211 PH 2010-03-28 2224 EF1A          59  0989   VE6SF         59  0652
QSO: 14211 PH 2010-03-28 2225 EF1A          59  0990   AI4QY         59  0112
QSO: 14211 PH 2010-03-28 2225 EF1A          59  0991   WA9IVH        59  0298
QSO: 14211 PH 2010-03-28 2225 EF1A          59  0992   WB0N          59  0267
QSO: 14211 PH 2010-03-28 2226 EF1A          59  0993   VE3BVA        59  0600
QSO: 14211 PH 2010-03-28 2226 EF1A          59  0994   KD7MSC        59  0410
QSO: 14211 PH 2010-03-28 2227 EF1A          59  0995   WA1DRQ        59  0402
QSO: 14211 PH 2010-03-28 2227 EF1A          59  0996   VA2WDQ        59  0112
QSO: 14211 PH 2010-03-28 2227 EF1A          59  0997   EA1FAU        59  0195
QSO: 14211 PH 2010-03-28 2228 EF1A          59  0998   WB2KLD        59  0112
QSO: 14211 PH 2010-03-28 2228 EF1A          59  0999   KD2OY         59  0027
QSO: 14211 PH 2010-03-28 2229 EF1A          59  1000   WO1N          59  0127
QSO: 14211 PH 2010-03-28 2229 EF1A          59  1001   VE5PV         59  0788
QSO: 14211 PH 2010-03-28 2229 EF1A          59  1002   WA1OUI        59  0105
QSO: 14211 PH 2010-03-28 2230 EF1A          59  1003   W8GOC         59  0299
QSO: 14211 PH 2010-03-28 2230 EF1A          59  1004   WR1O/M        59  0123
QSO: 14211 PH 2010-03-28 2230 EF1A          59  1005   KF8RQ         59  0005
QSO: 14211 PH 2010-03-28 2230 EF1A          59  1006   KT8K          59  0369
QSO: 14211 PH 2010-03-28 2231 EF1A          59  1007   KD8EER        59  0264
QSO: 14211 PH 2010-03-28 2232 EF1A          59  1008   N3VJV         59  0050
QSO: 14211 PH 2010-03-28 2232 EF1A          59  1009   W7VSM         59  0233
QSO: 14211 PH 2010-03-28 2232 EF1A          59  1010   KV0K          59  3055
QSO: 14211 PH 2010-03-28 2233 EF1A          59  1011   NK7J          59  0392
QSO: 14211 PH 2010-03-28 2233 EF1A          59  1012   VE2FXL        59  0715
QSO: 14211 PH 2010-03-28 2234 EF1A          59  1013   KS4X          59  0537
QSO: 14211 PH 2010-03-28 2234 EF1A          59  1014   KA9BHD        59  0017
QSO: 14211 PH 2010-03-28 2235 EF1A          59  1015   ET3AA         59  0005
QSO: 14211 PH 2010-03-28 2235 EF1A          59  1016   KR4F          59  0481
QSO: 14211 PH 2010-03-28 2236 EF1A          59  1017   NR1I          59  0754
QSO: 14211 PH 2010-03-28 2237 EF1A          59  1018   NN0S          59  0179
QSO: 14211 PH 2010-03-28 2237 EF1A          59  1019   AB8QT         59  0014
QSO: 14211 PH 2010-03-28 2238 EF1A          59  1020   KK1L          59  0210
QSO: 14211 PH 2010-03-28 2238 EF1A          59  1021   VE4EAR        59  1604
QSO: 14211 PH 2010-03-28 2238 EF1A          59  1022   W7DG          59  0595
QSO: 14211 PH 2010-03-28 2239 EF1A          59  1023   K6UUW         59  0111
QSO: 14211 PH 2010-03-28 2240 EF1A          59  1024   N1KON         59  0540
QSO: 14211 PH 2010-03-28 2240 EF1A          59  1025   WD9DZV        59  0259
QSO: 14211 PH 2010-03-28 2240 EF1A          59  1026   KD3HN         59  0561
QSO: 14211 PH 2010-03-28 2241 EF1A          59  1027   K7LV          59  0268
QSO: 14211 PH 2010-03-28 2242 EF1A          59  1028   W1TO          59  0228
QSO: 14211 PH 2010-03-28 2242 EF1A          59  1029   W7VO          59  0873
QSO: 14211 PH 2010-03-28 2243 EF1A          59  1030   N7UR          59  0353
QSO: 14211 PH 2010-03-28 2243 EF1A          59  1031   VA5DX         59  0628
QSO: 14211 PH 2010-03-28 2243 EF1A          59  1032   KQ7W          59  1689
QSO: 14211 PH 2010-03-28 2244 EF1A          59  1033   N7FF          59  0466
QSO: 14211 PH 2010-03-28 2244 EF1A          59  1034   AE1T          59  0246
QSO: 14211 PH 2010-03-28 2245 EF1A          59  1035   N6AC          59  0095
QSO: 14211 PH 2010-03-28 2246 EF1A          59  1036   WR5G          59  0380
QSO: 14211 PH 2010-03-28 2246 EF1A          59  1037   N1NN          59  0095
QSO: 14211 PH 2010-03-28 2247 EF1A          59  1038   K0BLT         59  0181
QSO: 14211 PH 2010-03-28 2247 EF1A          59  1039   WJ2P          59  0015
QSO: 14211 PH 2010-03-28 2248 EF1A          59  1040   WT6G          59  0461
QSO: 14211 PH 2010-03-28 2249 EF1A          59  1041   K3OJK         59  0008
QSO: 14211 PH 2010-03-28 2249 EF1A          59  1042   KI6T          59  0216
QSO: 14211 PH 2010-03-28 2251 EF1A          59  1043   AA3B          59  0794
QSO: 14211 PH 2010-03-28 2251 EF1A          59  1044   NM6G          59  0974
QSO: 14211 PH 2010-03-28 2252 EF1A          59  1045   VE3CR         59  1082
QSO: 14211 PH 2010-03-28 2253 EF1A          59  1046   N1IBM         59  0667
QSO: 14211 PH 2010-03-28 2253 EF1A          59  1047   KT4ZB         59  1070
QSO: 14211 PH 2010-03-28 2254 EF1A          59  1048   N3XRU         59  0374
QSO: 14211 PH 2010-03-28 2255 EF1A          59  1049   K2DL          59  0016
QSO: 14211 PH 2010-03-28 2255 EF1A          59  1050   K9KDS         59  0216
QSO:  7077 PH 2010-03-28 2257 EF1A          59  1051   EA8UP         59  0300
QSO:  7085 PH 2010-03-28 2259 EF1A          59  1052   9A6KTB        59  0590
QSO:  7085 PH 2010-03-28 2301 EF1A          59  1053   IT9RWB        59  0507
QSO:  7085 PH 2010-03-28 2301 EF1A          59  1054   SN3R          59  3697
QSO:  7085 PH 2010-03-28 2302 EF1A          59  1055   HI3K          59  0729
QSO:  7085 PH 2010-03-28 2303 EF1A          59  1056   S51F          59  1043
QSO:  7085 PH 2010-03-28 2306 EF1A          59  1057   RT3F          59  3885
QSO:  7085 PH 2010-03-28 2308 EF1A          59  1058   DM2C          59  0439
QSO:  7085 PH 2010-03-28 2309 EF1A          59  1059   NQ4I          59  2009
QSO:  7085 PH 2010-03-28 2310 EF1A          59  1060   DL1NEO        59  0994
QSO:  7085 PH 2010-03-28 2310 EF1A          59  1061   OM0A          59  0637
QSO:  7085 PH 2010-03-28 2311 EF1A          59  1062   7S0X          59  1912
QSO:  7085 PH 2010-03-28 2312 EF1A          59  1063   OL0W          59  1757
QSO:  7085 PH 2010-03-28 2313 EF1A          59  1064   OK2RU         59  0185
QSO:  7085 PH 2010-03-28 2315 EF1A          59  1065   KU8E          59  0783
QSO:  7085 PH 2010-03-28 2319 EF1A          59  1066   LY9Y          59  2249
QSO:  7057 PH 2010-03-28 2321 EF1A          59  1067   8P5A          59  6224
QSO:  7114 PH 2010-03-28 2326 EF1A          59  1068   9A3B          59  2558
QSO:  7139 PH 2010-03-28 2329 EF1A          59  1069   K1DG          59  0534
QSO:  7166 PH 2010-03-28 2340 EF1A          59  1070   EA7LL         59  1721
QSO:  7187 PH 2010-03-28 2344 EF1A          59  1071   VX3JAQ        59  0964
QSO:  7164 PH 2010-03-28 2348 EF1A          59  1072   WB9Z          59  3491
END-OF-LOG:
