START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5802048
OPERATORS: LY6A
CLUB: Kaunas university of technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  3710 PH 2010-03-27 0000 LY6A          59  0001   OM7AB         59  001
QSO: 21254 PH 2010-03-28 0845 LY6A          59  1927   CT2IVH        59  359
QSO:  7096 PH 2010-03-28 0847 LY6A          59  1928   SQ3LLR        59  031
QSO:  7096 PH 2010-03-28 0848 LY6A          59  1929   G8FDR         59  037
QSO:  7096 PH 2010-03-28 0848 LY6A          59  1930   DM3SL         59  005
QSO: 21328 PH 2010-03-28 0852 LY6A          59  1931   SN2B          59  2493
QSO: 21350 PH 2010-03-28 0854 LY6A          59  1932   HA8JV         59  2385
QSO: 21368 PH 2010-03-28 0857 LY6A          59  1933   JJ1VJB        59  115
QSO: 21368 PH 2010-03-28 0857 LY6A          59  1934   JM1IMF        59  113
QSO: 21368 PH 2010-03-28 0858 LY6A          59  1935   VK1CC         59  800
QSO: 21368 PH 2010-03-28 0858 LY6A          59  1936   VK4EJ         59  290
QSO: 14115 PH 2010-03-28 0859 LY6A          59  1937   UW3E          59  1488
QSO: 21368 PH 2010-03-28 0900 LY6A          59  1938   EF9K          59  087
QSO: 21368 PH 2010-03-28 0901 LY6A          59  1939   JI3DST        59  007
QSO: 21368 PH 2010-03-28 0901 LY6A          59  1940   JN3SAC        59  238
QSO: 21368 PH 2010-03-28 0902 LY6A          59  1941   A92GR         59  265
QSO: 21368 PH 2010-03-28 0903 LY6A          59  1942   JR3HTK        59  194
QSO: 14112 PH 2010-03-28 0904 LY6A          59  1943   ZY7C          59  1958
QSO: 21368 PH 2010-03-28 0904 LY6A          59  1944   EA5GS         59  151
QSO: 21368 PH 2010-03-28 0905 LY6A          59  1945   JO3TGL        59  031
QSO: 21368 PH 2010-03-28 0905 LY6A          59  1946   RN4HAB        59  337
QSO: 21368 PH 2010-03-28 0907 LY6A          59  1947   BG4TWS        59  187
QSO: 21368 PH 2010-03-28 0908 LY6A          59  1948   7L1FFH        59  089
QSO: 21368 PH 2010-03-28 0909 LY6A          59  1949   SM5CEU        59  092
QSO: 21368 PH 2010-03-28 0910 LY6A          59  1950   RX9FG         59  242
QSO: 21368 PH 2010-03-28 0911 LY6A          59  1951   US5UO         59  373
QSO: 21368 PH 2010-03-28 0911 LY6A          59  1952   EH5J          59  114
QSO: 21368 PH 2010-03-28 0913 LY6A          59  1953   LY4OO         59  067
QSO: 21368 PH 2010-03-28 0914 LY6A          59  1954   EC5CYI        59  175
QSO: 21368 PH 2010-03-28 0915 LY6A          59  1955   JI1KXL        59  268
QSO: 21368 PH 2010-03-28 0916 LY6A          59  1956   EE1K          59  011
QSO: 21368 PH 2010-03-28 0916 LY6A          59  1957   JK3AGC        59  023
QSO: 21368 PH 2010-03-28 0918 LY6A          59  1958   EA5EV         59  182
QSO: 21368 PH 2010-03-28 0919 LY6A          59  1959   EA4EJR        59  232
QSO: 21368 PH 2010-03-28 0919 LY6A          59  1960   5B/US8ITL     59  1686
QSO: 14144 PH 2010-03-28 0922 LY6A          59  1961   GM4YXI        59  2146
QSO: 21368 PH 2010-03-28 0923 LY6A          59  1962   VK2CA         59  601
QSO: 21368 PH 2010-03-28 0924 LY6A          59  1963   BH7LDR        59  045
QSO: 21368 PH 2010-03-28 0925 LY6A          59  1964   BA7IN         59  653
QSO: 28494 PH 2010-03-28 0928 LY6A          59  1965   ES5G          59  021
QSO: 28498 PH 2010-03-28 0929 LY6A          59  1966   EX2X          59  1029
QSO: 28511 PH 2010-03-28 0931 LY6A          59  1967   YB1AR         59  829
QSO: 28475 PH 2010-03-28 0932 LY6A          59  1968   9M2IDJ        59  070
QSO: 28484 PH 2010-03-28 0933 LY6A          59  1969   E20WXA        59  348
QSO: 28490 PH 2010-03-28 0934 LY6A          59  1970   YE0X          59  190
QSO: 28499 PH 2010-03-28 0935 LY6A          59  1971   LY7A          59  042
QSO: 28466 PH 2010-03-28 0939 LY6A          59  1972   HG1S          59  054
QSO:  7098 PH 2010-03-28 0944 LY6A          59  1973   SN3S          59  743
QSO:  7109 PH 2010-03-28 0945 LY6A          59  1974   PA1AT         59  752
QSO:  7114 PH 2010-03-28 0945 LY6A          59  1975   OL1X          59  544
QSO:  7120 PH 2010-03-28 0946 LY6A          59  1976   LX7I          59  2602
QSO:  7141 PH 2010-03-28 0947 LY6A          59  1977   DL3TD         59  2138
QSO:  7145 PH 2010-03-28 0947 LY6A          59  1978   ES5MG         59  539
QSO:  7165 PH 2010-03-28 0948 LY6A          59  1979   LN9Z          59  2359
QSO:  7101 PH 2010-03-28 0950 LY6A          59  1980   SP6LK         59  111
QSO:  7101 PH 2010-03-28 0950 LY6A          59  1981   OG6N          59  1314
QSO:  7101 PH 2010-03-28 0951 LY6A          59  1982   IZ3LQN        59  131
QSO:  7101 PH 2010-03-28 0951 LY6A          59  1983   LY20INDP      59  026
QSO:  7101 PH 2010-03-28 0952 LY6A          59  1984   DF8DHG        59  172
QSO:  7101 PH 2010-03-28 0953 LY6A          59  1985   DL9ECA        59  357
QSO:  7101 PH 2010-03-28 0953 LY6A          59  1986   PA3AJH        59  216
QSO:  7101 PH 2010-03-28 0954 LY6A          59  1987   PA5MS         59  095
QSO:  7101 PH 2010-03-28 0954 LY6A          59  1988   5P0O          59  327
QSO:  7101 PH 2010-03-28 0954 LY6A          59  1989   RA2FU         59  050
QSO:  7101 PH 2010-03-28 0955 LY6A          59  1990   DD2ML         59  1226
QSO:  7101 PH 2010-03-28 0957 LY6A          59  1991   OK1KOB        59  060
QSO:  7101 PH 2010-03-28 1000 LY6A          59  1992   PA3HEB        59  003
QSO:  7101 PH 2010-03-28 1001 LY6A          59  1993   SP6MQO        59  054
QSO: 14325 PH 2010-03-28 1003 LY6A          59  1994   8S0C          59  840
QSO: 14287 PH 2010-03-28 1006 LY6A          59  1995   LZ2FQ         59  512
QSO: 14287 PH 2010-03-28 1007 LY6A          59  1996   IK2EBP        59  034
QSO: 14287 PH 2010-03-28 1008 LY6A          59  1997   GW3JSV        59  100
QSO: 14287 PH 2010-03-28 1008 LY6A          59  1998   IZ3DBA        59  024
QSO: 14287 PH 2010-03-28 1009 LY6A          59  1999   AO4Y          59  081
QSO: 14287 PH 2010-03-28 1010 LY6A          59  2000   M0BXR         59  002
QSO: 14287 PH 2010-03-28 1011 LY6A          59  2001   GW4BKG        59  281
QSO: 14287 PH 2010-03-28 1012 LY6A          59  2002   2E0MPG        59  016
QSO: 14287 PH 2010-03-28 1012 LY6A          59  2003   OQ4B          59  535
QSO: 14287 PH 2010-03-28 1012 LY6A          59  2004   G4FFN         59  071
QSO: 14287 PH 2010-03-28 1013 LY6A          59  2005   PA8KW         59  399
QSO: 14287 PH 2010-03-28 1013 LY6A          59  2006   DF5PP         59  244
QSO: 14287 PH 2010-03-28 1013 LY6A          59  2007   CR6P          59  494
QSO: 14287 PH 2010-03-28 1014 LY6A          59  2008   PA3FYG        59  106
QSO: 14287 PH 2010-03-28 1015 LY6A          59  2009   HB9CAU        59  001
QSO: 14287 PH 2010-03-28 1017 LY6A          59  2010   IW0HPT/P      59  1306
QSO: 14287 PH 2010-03-28 1017 LY6A          59  2011   G4WGE         59  237
QSO: 14287 PH 2010-03-28 1018 LY6A          59  2012   G4DBW         59  195
QSO: 14287 PH 2010-03-28 1018 LY6A          59  2013   RC4AA         59  205
QSO: 14287 PH 2010-03-28 1018 LY6A          59  2014   EA8OM         59  590
QSO: 14287 PH 2010-03-28 1019 LY6A          59  2015   EA1CP         59  497
QSO: 14287 PH 2010-03-28 1019 LY6A          59  2016   ED1R          59  2333
QSO: 14287 PH 2010-03-28 1019 LY6A          59  2017   RV9WP         59  238
QSO: 14287 PH 2010-03-28 1020 LY6A          59  2018   YO7AWZ        59  104
QSO: 14287 PH 2010-03-28 1020 LY6A          59  2019   RZ4HZW        59  468
QSO: 14287 PH 2010-03-28 1020 LY6A          59  2020   LZ3IW         59  141
QSO: 14287 PH 2010-03-28 1021 LY6A          59  2021   DK1TU         59  317
QSO: 14287 PH 2010-03-28 1021 LY6A          59  2022   RV4CC         59  170
QSO: 14287 PH 2010-03-28 1022 LY6A          59  2023   G5XW          59  139
QSO: 14287 PH 2010-03-28 1022 LY6A          59  2024   YO4WZ         59  246
QSO: 14287 PH 2010-03-28 1023 LY6A          59  2025   HB4FL         59  368
QSO: 14287 PH 2010-03-28 1023 LY6A          59  2026   G5O           59  647
QSO: 14287 PH 2010-03-28 1023 LY6A          59  2027   RA4AAO        59  293
QSO: 14287 PH 2010-03-28 1024 LY6A          59  2028   CT2JVP        59  023
QSO: 14287 PH 2010-03-28 1024 LY6A          59  2029   IZ2JQP        59  185
QSO: 14287 PH 2010-03-28 1025 LY6A          59  2030   F5RMK/M       59  045
QSO: 14287 PH 2010-03-28 1026 LY6A          59  2031   IW4EQI        59  033
QSO: 14287 PH 2010-03-28 1026 LY6A          59  2032   YT2SMS        59  101
QSO: 14287 PH 2010-03-28 1027 LY6A          59  2033   G0BHK         59  114
QSO: 14287 PH 2010-03-28 1027 LY6A          59  2034   DL9SEV        59  286
QSO: 14287 PH 2010-03-28 1027 LY6A          59  2035   ON3LUF        59  185
QSO: 14287 PH 2010-03-28 1028 LY6A          59  2036   IZ1AOD        59  082
QSO: 14287 PH 2010-03-28 1029 LY6A          59  2037   F5BBD         59  898
QSO: 14287 PH 2010-03-28 1030 LY6A          59  2038   F4EJW         59  227
QSO: 14287 PH 2010-03-28 1031 LY6A          59  2039   PE1RF         59  206
QSO: 14287 PH 2010-03-28 1031 LY6A          59  2040   OQ4T          59  681
QSO: 14287 PH 2010-03-28 1032 LY6A          59  2041   MW0LAO        59  127
QSO: 14287 PH 2010-03-28 1033 LY6A          59  2042   CT1EEK        59  009
QSO: 14287 PH 2010-03-28 1034 LY6A          59  2043   F5SGI         59  042
QSO: 14287 PH 2010-03-28 1035 LY6A          59  2044   PA3GEO        59  074
QSO: 14287 PH 2010-03-28 1035 LY6A          59  2045   M6T           59  994
QSO: 14287 PH 2010-03-28 1037 LY6A          59  2046   GW0VSW        59  112
QSO: 14287 PH 2010-03-28 1039 LY6A          59  2047   M0MCV         59  676
QSO: 14287 PH 2010-03-28 1040 LY6A          59  2048   IT9MYY        59  202
QSO: 14287 PH 2010-03-28 1041 LY6A          59  2049   IZ3NVR        59  111
QSO: 14287 PH 2010-03-28 1042 LY6A          59  2050   S58MU         59  269
QSO: 14287 PH 2010-03-28 1043 LY6A          59  2051   I/OE6IWG      59  001
QSO: 14287 PH 2010-03-28 1044 LY6A          59  2052   DK8JB         59  156
QSO: 14287 PH 2010-03-28 1044 LY6A          59  2053   EX8MAT        59  581
QSO: 14287 PH 2010-03-28 1045 LY6A          59  2054   IK3BVD        59  026
QSO: 14287 PH 2010-03-28 1046 LY6A          59  2055   SV3IDF        59  182
QSO: 14287 PH 2010-03-28 1047 LY6A          59  2056   IZ5MMK        59  139
QSO: 14287 PH 2010-03-28 1048 LY6A          59  2057   UW7M          59  410
QSO: 14287 PH 2010-03-28 1049 LY6A          59  2058   RW0UU         59  231
QSO: 14287 PH 2010-03-28 1049 LY6A          59  2059   RK4FB         59  111
QSO: 14287 PH 2010-03-28 1050 LY6A          59  2060   JR4GPA        59  266
QSO: 14287 PH 2010-03-28 1051 LY6A          59  2061   JA6DIJ        59  384
QSO: 14287 PH 2010-03-28 1052 LY6A          59  2062   RA0JBL        59  386
QSO: 14287 PH 2010-03-28 1053 LY6A          59  2063   RW4YY         59  031
QSO: 14287 PH 2010-03-28 1054 LY6A          59  2064   RA9UAD        59  193
QSO: 14287 PH 2010-03-28 1055 LY6A          59  2065   BY8DX         59  1056
QSO: 14287 PH 2010-03-28 1056 LY6A          59  2066   ON7BBR        59  230
QSO: 14287 PH 2010-03-28 1056 LY6A          59  2067   PD0TB         59  193
QSO: 21359 PH 2010-03-28 1057 LY6A          59  2068   ZY7C          59  1930
QSO: 14287 PH 2010-03-28 1058 LY6A          59  2069   IR8W          59  173
QSO: 14287 PH 2010-03-28 1059 LY6A          59  2070   PA2LS         59  075
QSO: 14287 PH 2010-03-28 1059 LY6A          59  2071   PA3FOE        59  226
QSO: 14287 PH 2010-03-28 1100 LY6A          59  2072   EA3APS        59  087
QSO: 14287 PH 2010-03-28 1100 LY6A          59  2073   EE7R          59  628
QSO: 14287 PH 2010-03-28 1101 LY6A          59  2074   OO7W          59  542
QSO: 14287 PH 2010-03-28 1102 LY6A          59  2075   G5N           59  193
QSO: 14287 PH 2010-03-28 1102 LY6A          59  2076   ON3GEO        59  207
QSO: 14287 PH 2010-03-28 1103 LY6A          59  2077   E74AA         59  453
QSO: 21339 PH 2010-03-28 1104 LY6A          59  2078   ES2MC         59  379
QSO: 14287 PH 2010-03-28 1106 LY6A          59  2079   HB9ESS        59  163
QSO: 14287 PH 2010-03-28 1106 LY6A          59  2080   RT4F          59  4495
QSO: 21300 PH 2010-03-28 1108 LY6A          59  2081   LU5FF         59  1501
QSO: 21280 PH 2010-03-28 1109 LY6A          59  2082   5C5W          59  632
QSO: 21275 PH 2010-03-28 1110 LY6A          59  2083   LZ9W          59  1092
QSO: 21271 PH 2010-03-28 1110 LY6A          59  2084   PY2NY         59  1152
QSO: 21264 PH 2010-03-28 1111 LY6A          59  2085   ZW4O          59  866
QSO: 21252 PH 2010-03-28 1112 LY6A          59  2086   CR6P          59  428
QSO: 21242 PH 2010-03-28 1113 LY6A          59  2087   ED5CJX        59  1937
QSO: 21238 PH 2010-03-28 1113 LY6A          59  2088   EE6E          59  296
QSO: 21211 PH 2010-03-28 1115 LY6A          59  2089   PY1SX         59  232
QSO: 21211 PH 2010-03-28 1115 LY6A          59  2090   EA4LU         59  061
QSO: 21211 PH 2010-03-28 1115 LY6A          59  2091   LZ2JA         59  301
QSO: 21211 PH 2010-03-28 1117 LY6A          59  2092   JA5FBZ        59  055
QSO: 21211 PH 2010-03-28 1117 LY6A          59  2093   PY3DX         59  1235
QSO: 21211 PH 2010-03-28 1118 LY6A          59  2094   EB7CIN        59  238
QSO: 21211 PH 2010-03-28 1119 LY6A          59  2095   CT2JBG        59  194
QSO: 21211 PH 2010-03-28 1122 LY6A          59  2096   PY3FBI        59  171
QSO: 21211 PH 2010-03-28 1122 LY6A          59  2097   PY3OL         59  042
QSO: 21211 PH 2010-03-28 1122 LY6A          59  2098   CT1EGW        59  203
QSO: 21211 PH 2010-03-28 1124 LY6A          59  2099   LU3DX         59  808
QSO: 21211 PH 2010-03-28 1125 LY6A          59  2100   EA1JO         59  380
QSO: 21211 PH 2010-03-28 1126 LY6A          59  2101   PY2TIM        59  695
QSO: 14120 PH 2010-03-28 1127 LY6A          59  2102   IK2IQD        59  024
QSO: 14137 PH 2010-03-28 1129 LY6A          59  2103   UA9PC         59  3160
QSO: 14141 PH 2010-03-28 1131 LY6A          59  2104   PY2ZXU        59  1593
QSO: 14140 PH 2010-03-28 1237 LY6A          59  2105   VX3AP         59  2174
QSO: 14103 PH 2010-03-28 1238 LY6A          59  2106   VE3EJ         59  3332
QSO: 14108 PH 2010-03-28 1239 LY6A          59  2107   DP3D          59  2104
QSO: 14121 PH 2010-03-28 1241 LY6A          59  2108   F1FPL         59  120
QSO: 14121 PH 2010-03-28 1242 LY6A          59  2109   IZ1OQB        59  312
QSO: 14121 PH 2010-03-28 1242 LY6A          59  2110   F1BJD         59  031
QSO: 21205 PH 2010-03-28 1243 LY6A          59  2111   PP1CZ         59  1339
QSO: 21192 PH 2010-03-28 1245 LY6A          59  2112   PX2T          59  1860
QSO: 14168 PH 2010-03-28 1247 LY6A          59  2113   RN6BY         59  124
QSO: 14236 PH 2010-03-28 1250 LY6A          59  2114   IO4T          59  118
QSO: 14255 PH 2010-03-28 1251 LY6A          59  2115   UA6GP         59  2297
QSO: 14273 PH 2010-03-28 1252 LY6A          59  2116   RW4HP         59  1370
QSO: 14297 PH 2010-03-28 1255 LY6A          59  2117   EY7AD         59  362
QSO: 21224 PH 2010-03-28 1257 LY6A          59  2118   WB4SLM        59  352
QSO: 21235 PH 2010-03-28 1258 LY6A          59  2119   KY5R          59  817
QSO: 21257 PH 2010-03-28 1259 LY6A          59  2120   YE0X          59  1523
QSO: 21288 PH 2010-03-28 1302 LY6A          59  2121   W4TKI         59  206
QSO: 21288 PH 2010-03-28 1302 LY6A          59  2122   W4UAL         59  256
QSO: 21288 PH 2010-03-28 1303 LY6A          59  2123   WB4MNK        59  101
QSO: 21288 PH 2010-03-28 1305 LY6A          59  2124   KA4NWS        59  027
QSO: 21288 PH 2010-03-28 1307 LY6A          59  2125   KJ4BIW        59  097
QSO: 21288 PH 2010-03-28 1307 LY6A          59  2126   7Z1HL         59  039
QSO: 21288 PH 2010-03-28 1310 LY6A          59  2127   N4RJ          59  161
QSO: 21288 PH 2010-03-28 1311 LY6A          59  2128   K5AUP         59  396
QSO: 21288 PH 2010-03-28 1311 LY6A          59  2129   S50G          59  1197
QSO: 21288 PH 2010-03-28 1313 LY6A          59  2130   NX5M          59  1248
QSO: 21288 PH 2010-03-28 1314 LY6A          59  2131   W5CHA         59  015
QSO: 21288 PH 2010-03-28 1314 LY6A          59  2132   KZ5J          59  380
QSO: 21288 PH 2010-03-28 1314 LY6A          59  2133   W4GHW         59  005
QSO: 21288 PH 2010-03-28 1315 LY6A          59  2134   RA4ACX        59  159
QSO: 21288 PH 2010-03-28 1315 LY6A          59  2135   AE4CW         59  310
QSO: 21288 PH 2010-03-28 1316 LY6A          59  2136   K1ANT         59  049
QSO: 21288 PH 2010-03-28 1316 LY6A          59  2137   KI4PHE        59  099
QSO: 21288 PH 2010-03-28 1316 LY6A          59  2138   K5UA          59  975
QSO: 21288 PH 2010-03-28 1317 LY6A          59  2139   KG4USN        59  124
QSO: 21288 PH 2010-03-28 1317 LY6A          59  2140   W4AGS         59  109
QSO: 21288 PH 2010-03-28 1319 LY6A          59  2141   K4TNN         59  096
QSO: 21288 PH 2010-03-28 1322 LY6A          59  2142   W4AVV         59  029
QSO: 21288 PH 2010-03-28 1323 LY6A          59  2143   W9PR          59  004
QSO: 21288 PH 2010-03-28 1325 LY6A          59  2144   TI5N          59  740
QSO: 14250 PH 2010-03-28 1326 LY6A          59  2145   SQ6MS         59  309
QSO: 21288 PH 2010-03-28 1328 LY6A          59  2146   N4CUS         59  030
QSO: 14193 PH 2010-03-28 1329 LY6A          59  2147   5D5A          59  5045
QSO: 14189 PH 2010-03-28 1330 LY6A          59  2148   NY6DX         59  1773
QSO: 14273 PH 2010-03-28 1333 LY6A          59  2149   M0AXD         59  017
QSO: 14273 PH 2010-03-28 1333 LY6A          59  2150   KE1JF         59  135
QSO: 14273 PH 2010-03-28 1335 LY6A          59  2151   KX3Q          59  013
QSO: 14273 PH 2010-03-28 1336 LY6A          59  2152   G8MIA         59  173
QSO: 14273 PH 2010-03-28 1336 LY6A          59  2153   2E0PTM        59  005
QSO: 14273 PH 2010-03-28 1337 LY6A          59  2154   KE3G          59  268
QSO: 14273 PH 2010-03-28 1340 LY6A          59  2155   F5PAL         59  257
QSO: 14273 PH 2010-03-28 1340 LY6A          59  2156   RU9AC         59  696
QSO: 14273 PH 2010-03-28 1341 LY6A          59  2157   VE3PST        59  027
QSO: 14273 PH 2010-03-28 1342 LY6A          59  2158   KV0Q          59  205
QSO: 14273 PH 2010-03-28 1344 LY6A          59  2159   VE3YN         59  127
QSO: 14273 PH 2010-03-28 1344 LY6A          59  2160   K8KY          59  002
QSO: 14273 PH 2010-03-28 1346 LY6A          59  2161   KR5X          59  1596
QSO: 14273 PH 2010-03-28 1348 LY6A          59  2162   VX3JAQ        59  538
QSO: 14273 PH 2010-03-28 1349 LY6A          59  2163   KS2G          59  361
QSO: 14273 PH 2010-03-28 1350 LY6A          59  2164   KA1GEU        59  313
QSO: 14273 PH 2010-03-28 1351 LY6A          59  2165   GI4AAM        59  240
QSO: 14273 PH 2010-03-28 1353 LY6A          59  2166   HC8GR         59  1372
QSO: 14273 PH 2010-03-28 1353 LY6A          59  2167   MM0DXH        59  246
QSO: 14273 PH 2010-03-28 1355 LY6A          59  2168   WA1FXK        59  130
QSO: 14303 PH 2010-03-28 1359 LY6A          59  2169   MW0MAU        59  047
QSO: 14303 PH 2010-03-28 1359 LY6A          59  2170   W2FUI         59  161
QSO: 14303 PH 2010-03-28 1400 LY6A          59  2171   VE3UTT        59  1659
QSO: 14303 PH 2010-03-28 1400 LY6A          59  2172   II1W          59  057
QSO: 14303 PH 2010-03-28 1401 LY6A          59  2173   G3LUA         59  014
QSO: 14303 PH 2010-03-28 1402 LY6A          59  2174   F1RHS         59  175
QSO: 14303 PH 2010-03-28 1403 LY6A          59  2175   PA6Z          59  1149
QSO: 14303 PH 2010-03-28 1403 LY6A          59  2176   IZ0FWD        59  018
QSO: 14303 PH 2010-03-28 1405 LY6A          59  2177   G2FM          59  884
QSO: 14303 PH 2010-03-28 1405 LY6A          59  2178   GM7A          59  841
QSO: 14303 PH 2010-03-28 1406 LY6A          59  2179   NR1I          59  528
QSO: 14303 PH 2010-03-28 1406 LY6A          59  2180   ON4RK         59  017
QSO: 14303 PH 2010-03-28 1407 LY6A          59  2181   ZM3T          59  799
QSO: 14303 PH 2010-03-28 1408 LY6A          59  2182   IZ1PKV        59  084
QSO: 14303 PH 2010-03-28 1408 LY6A          59  2183   EI4GNB        59  320
QSO: 14303 PH 2010-03-28 1410 LY6A          59  2184   KM2L          59  052
QSO: 14303 PH 2010-03-28 1411 LY6A          59  2185   IK8SDA        59  024
QSO: 14303 PH 2010-03-28 1411 LY6A          59  2186   VE1AN         59  004
QSO: 14303 PH 2010-03-28 1412 LY6A          59  2187   IZ1JLN        59  331
QSO: 14303 PH 2010-03-28 1412 LY6A          59  2188   GM4UYZ        59  097
QSO: 14303 PH 2010-03-28 1413 LY6A          59  2189   I8VYE/I0      59  011
QSO: 14303 PH 2010-03-28 1414 LY6A          59  2190   NE1C          59  1056
QSO: 14303 PH 2010-03-28 1415 LY6A          59  2191   RV9UP         59  1076
QSO: 14303 PH 2010-03-28 1416 LY6A          59  2192   NK7U          59  1365
QSO: 14303 PH 2010-03-28 1416 LY6A          59  2193   PA2CVD        59  129
QSO: 21360 PH 2010-03-28 1419 LY6A          59  2194   CR2T          59  1270
QSO: 14303 PH 2010-03-28 1420 LY6A          59  2195   K4MDX         59  628
QSO: 14303 PH 2010-03-28 1423 LY6A          59  2196   EA3FF         59  185
QSO: 14303 PH 2010-03-28 1423 LY6A          59  2197   GW9T          59  1892
QSO: 14303 PH 2010-03-28 1423 LY6A          59  2198   RA9ST         59  452
QSO: 14303 PH 2010-03-28 1424 LY6A          59  2199   WG3J          59  1558
QSO: 14303 PH 2010-03-28 1424 LY6A          59  2200   RZ4HL         59  107
QSO: 14303 PH 2010-03-28 1425 LY6A          59  2201   K1SLB         59  178
QSO: 14303 PH 2010-03-28 1426 LY6A          59  2202   AK6M          59  972
QSO: 14303 PH 2010-03-28 1427 LY6A          59  2203   ON3ND         59  301
QSO: 14303 PH 2010-03-28 1428 LY6A          59  2204   W1ACC         59  026
QSO: 14303 PH 2010-03-28 1428 LY6A          59  2205   F4CPF         59  185
QSO: 14303 PH 2010-03-28 1429 LY6A          59  2206   G0DUK         59  001
QSO: 14303 PH 2010-03-28 1430 LY6A          59  2207   WB8CXE        59  011
QSO: 14303 PH 2010-03-28 1432 LY6A          59  2208   GM4JR         59  224
QSO: 14303 PH 2010-03-28 1433 LY6A          59  2209   WA1NRQ        59  178
QSO: 21350 PH 2010-03-28 1433 LY6A          59  2210   YL7A          59  1933
QSO: 14303 PH 2010-03-28 1434 LY6A          59  2211   EA1JO         59  437
QSO: 14303 PH 2010-03-28 1434 LY6A          59  2212   OO4P          59  164
QSO: 14303 PH 2010-03-28 1435 LY6A          59  2213   W9OP          59  610
QSO: 21326 PH 2010-03-28 1437 LY6A          59  2214   AB4GG         59  852
QSO: 21370 PH 2010-03-28 1439 LY6A          59  2215   PY2NA         59  546
QSO: 21431 PH 2010-03-28 1445 LY6A          59  2216   KP2/NE1RD     59  425
QSO: 21431 PH 2010-03-28 1446 LY6A          59  2217   SO80J         59  549
QSO: 21431 PH 2010-03-28 1447 LY6A          59  2218   K4SV          59  077
QSO: 21431 PH 2010-03-28 1447 LY6A          59  2219   N4ZSA         59  105
QSO: 21431 PH 2010-03-28 1450 LY6A          59  2220   KJ4DLS        59  016
QSO: 21431 PH 2010-03-28 1452 LY6A          59  2221   W0YJT         59  141
QSO: 14108 PH 2010-03-28 1453 LY6A          59  2222   IR5X          59  1319
QSO: 21431 PH 2010-03-28 1456 LY6A          59  2223   NR3X          59  370
QSO: 21431 PH 2010-03-28 1456 LY6A          59  2224   KB4PT         59  027
QSO: 21431 PH 2010-03-28 1457 LY6A          59  2225   W4KGV         59  009
QSO: 14150 PH 2010-03-28 1457 LY6A          59  2226   RX9FW         59  201
QSO: 21431 PH 2010-03-28 1458 LY6A          59  2227   N5AW          59  214
QSO: 21431 PH 2010-03-28 1458 LY6A          59  2228   NF4A          59  590
QSO: 21431 PH 2010-03-28 1459 LY6A          59  2229   NJ2F          59  434
QSO: 21431 PH 2010-03-28 1504 LY6A          59  2230   W4WNT         59  083
QSO: 21431 PH 2010-03-28 1505 LY6A          59  2231   N8MPX         59  313
QSO: 21431 PH 2010-03-28 1507 LY6A          59  2232   LY9A          59  1610
QSO: 21431 PH 2010-03-28 1508 LY6A          59  2233   KD2JA         59  265
QSO: 21431 PH 2010-03-28 1509 LY6A          59  2234   KC9MXI        59  006
QSO: 21431 PH 2010-03-28 1510 LY6A          59  2235   N7RQ          59  919
QSO: 14198 PH 2010-03-28 1513 LY6A          59  2236   I2WIJ         59  245
QSO: 21431 PH 2010-03-28 1514 LY6A          59  2237   NE8J          59  003
QSO: 21431 PH 2010-03-28 1515 LY6A          59  2238   AC5O          59  854
QSO: 14221 PH 2010-03-28 1517 LY6A          59  2239   W3FW          59  400
QSO: 21441 PH 2010-03-28 1519 LY6A          59  2240   HI3TEJ        59  2208
QSO: 21332 PH 2010-03-28 1524 LY6A          59  2241   P49Y          59  2884
QSO: 21290 PH 2010-03-28 1530 LY6A          59  2242   P40V          59  4491
QSO: 21304 PH 2010-03-28 1531 LY6A          59  2243   K5TR          59  2724
QSO: 21272 PH 2010-03-28 1534 LY6A          59  2244   LU7MCJ        59  1211
QSO: 21265 PH 2010-03-28 1534 LY6A          59  2245   SO8A          59  493
QSO: 21258 PH 2010-03-28 1535 LY6A          59  2246   ZX5J          59  3422
QSO:  7146 PH 2010-03-28 1540 LY6A          59  2247   LY8O          59  1629
QSO:  7132 PH 2010-03-28 1540 LY6A          59  2248   UA1CEI        59  1122
QSO:  7125 PH 2010-03-28 1541 LY6A          59  2249   RU3ST         59  171
QSO:  7125 PH 2010-03-28 1542 LY6A          59  2250   DL9GS         59  255
QSO:  7125 PH 2010-03-28 1542 LY6A          59  2251   G1MIE         59  265
QSO:  7125 PH 2010-03-28 1543 LY6A          59  2252   UA9QA         59  1499
QSO:  7125 PH 2010-03-28 1543 LY6A          59  2253   G7SKR         59  141
QSO:  7125 PH 2010-03-28 1545 LY6A          59  2254   I3ISM         59  005
QSO:  7125 PH 2010-03-28 1545 LY6A          59  2255   DR4G          59  565
QSO:  7125 PH 2010-03-28 1546 LY6A          59  2256   SP6OPZ        59  038
