START-OF-LOG: 3.0
CALLSIGN: KC3R
CLUB: North Coast Contesters
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11637402
OPERATORS: LZ4AX
NAME: Alexander Avramov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14255 PH 2010-03-27 0000 KC3R          59  0001   OX2A          59  0001
QSO:  7136 PH 2010-03-28 0705 KC3R          59  2595   PG6EL         59  0327
QSO:  7136 PH 2010-03-28 0706 KC3R          59  2596   G7TAS/P       59  0001
QSO:  7136 PH 2010-03-28 0706 KC3R          59  2597   GW4BKG        59  0220
QSO:  7136 PH 2010-03-28 0707 KC3R          59  2598   SP4TKR        59  0977
QSO:  7136 PH 2010-03-28 0707 KC3R          59  2599   VK3HR         59  0334
QSO:  7136 PH 2010-03-28 0708 KC3R          59  2600   W6KY          59  0176
QSO:  7136 PH 2010-03-28 0708 KC3R          59  2601   DF6RI         59  0158
QSO:  7136 PH 2010-03-28 0709 KC3R          59  2602   PA5YL         59  0063
QSO:  7136 PH 2010-03-28 0709 KC3R          59  2603   K7VIT         59  0284
QSO:  7136 PH 2010-03-28 0709 KC3R          59  2604   DC1JAG        59  0275
QSO:  7136 PH 2010-03-28 0710 KC3R          59  2605   G7UOU         59  0057
QSO:  7136 PH 2010-03-28 0711 KC3R          59  2606   ON4VDV        59  0469
QSO:  7136 PH 2010-03-28 0711 KC3R          59  2607   DR3W          59  0102
QSO:  7136 PH 2010-03-28 0712 KC3R          59  2608   G3JFL         59  0005
QSO:  7136 PH 2010-03-28 0713 KC3R          59  2609   K6JEB         59  0085
QSO:  7136 PH 2010-03-28 0713 KC3R          59  2610   DF1QQ         59  0040
QSO:  7136 PH 2010-03-28 0713 KC3R          59  2611   WA6PY         59  0169
QSO:  7136 PH 2010-03-28 0714 KC3R          59  2612   M0RBG         59  0009
QSO:  7136 PH 2010-03-28 0714 KC3R          59  2613   EF1W          59  0092
QSO:  7136 PH 2010-03-28 0716 KC3R          59  2614   DL1NEO        59  0523
QSO:  7136 PH 2010-03-28 0717 KC3R          59  2615   ZY7C          59  1138
QSO:  7136 PH 2010-03-28 0717 KC3R          59  2616   DJ9MH         59  0615
QSO:  7136 PH 2010-03-28 0718 KC3R          59  2617   PE2JMR        59  0007
QSO:  7136 PH 2010-03-28 0718 KC3R          59  2618   EA3PT         59  0462
QSO:  7136 PH 2010-03-28 0718 KC3R          59  2619   WH6R          59  0753
QSO:  7136 PH 2010-03-28 0720 KC3R          59  2620   NC7M          59  1113
QSO:  7136 PH 2010-03-28 0721 KC3R          59  2621   LT1F          59  2594
QSO:  7136 PH 2010-03-28 0723 KC3R          59  2622   G0RTH         59  0001
QSO:  7136 PH 2010-03-28 0724 KC3R          59  2623   EH2R          59  0492
QSO:  7136 PH 2010-03-28 0725 KC3R          59  2624   ON6YC         59  0012
QSO:  7136 PH 2010-03-28 0726 KC3R          59  2625   WA0WWW        59  0281
QSO:  7136 PH 2010-03-28 0726 KC3R          59  2626   CE4CT         59  0353
QSO:  7136 PH 2010-03-28 0728 KC3R          59  2627   G3VPW         59  0040
QSO:  7136 PH 2010-03-28 0728 KC3R          59  2628   DL8AX         59  0021
QSO:  7136 PH 2010-03-28 0729 KC3R          59  2629   PA0JNH        59  0440
QSO:  7136 PH 2010-03-28 0730 KC3R          59  2630   NU6T          59  0125
QSO:  7136 PH 2010-03-28 0731 KC3R          59  2631   KK7OO         59  0725
QSO:  7136 PH 2010-03-28 0731 KC3R          59  2632   PQ5B          59  2410
QSO:  7136 PH 2010-03-28 0732 KC3R          59  2633   VA6FZ         59  0015
QSO:  7136 PH 2010-03-28 0732 KC3R          59  2634   K2WK          59  0103
QSO:  7136 PH 2010-03-28 0733 KC3R          59  2635   AK5DX         59  0157
QSO:  7136 PH 2010-03-28 0733 KC3R          59  2636   N5DBK         59  0005
QSO:  7136 PH 2010-03-28 0734 KC3R          59  2637   VK7AD         59  0023
QSO:  7136 PH 2010-03-28 0734 KC3R          59  2638   G1NLE         59  0017
QSO:  7136 PH 2010-03-28 0736 KC3R          59  2639   ON7TWA/M      59  0018
QSO:  7136 PH 2010-03-28 0736 KC3R          59  2640   EA4EJR        59  0193
QSO:  7136 PH 2010-03-28 0737 KC3R          59  2641   WA5IYX        59  0284
QSO:  7136 PH 2010-03-28 0738 KC3R          59  2642   OK1LX         59  0353
QSO:  7136 PH 2010-03-28 0740 KC3R          59  2643   PH2A          59  0342
QSO:  7136 PH 2010-03-28 0741 KC3R          59  2644   AD6PB         59  0106
QSO:  7136 PH 2010-03-28 0741 KC3R          59  2645   W7RNF         59  0117
QSO:  7136 PH 2010-03-28 0742 KC3R          59  2646   VE6ECK        59  0042
QSO:  7136 PH 2010-03-28 0742 KC3R          59  2647   VK4AN         59  0055
QSO:  7136 PH 2010-03-28 0742 KC3R          59  2648   KH6IB         59  0034
QSO:  7136 PH 2010-03-28 0743 KC3R          59  2649   XE1CRG        59  0054
QSO:  7136 PH 2010-03-28 0744 KC3R          59  2650   G4DFI         59  0357
QSO:  7136 PH 2010-03-28 0745 KC3R          59  2651   LV6D          59  0888
QSO:  7136 PH 2010-03-28 0745 KC3R          59  2652   ED1R          59  2208
QSO:  7136 PH 2010-03-28 0746 KC3R          59  2653   HP3FTD        59  0161
QSO:  7136 PH 2010-03-28 0746 KC3R          59  2654   N7SGX         59  0027
QSO:  7136 PH 2010-03-28 0747 KC3R          59  2655   DJ6BQ         59  0659
QSO:  7136 PH 2010-03-28 0747 KC3R          59  2656   YV5AMH        59  1224
QSO:  7136 PH 2010-03-28 0748 KC3R          59  2657   KB8OTH        59  0040
QSO:  7136 PH 2010-03-28 0748 KC3R          59  2658   DF9OO         59  0553
QSO:  7136 PH 2010-03-28 0749 KC3R          59  2659   DF6YC         59  0056
QSO:  7136 PH 2010-03-28 0750 KC3R          59  2660   MW0LAO        59  0090
QSO:  7136 PH 2010-03-28 0751 KC3R          59  2661   VA7ST         59  0855
QSO: 14163 PH 2010-03-28 1202 KC3R          59  2662   F6DZU         59  0674
QSO: 14163 PH 2010-03-28 1203 KC3R          59  2663   IK3SSJ        59  0286
QSO: 14163 PH 2010-03-28 1205 KC3R          59  2664   DR2010L       59  0135
QSO: 14163 PH 2010-03-28 1205 KC3R          59  2665   M0XXT         59  0736
QSO: 14163 PH 2010-03-28 1205 KC3R          59  2666   SP6NVK        59  0195
QSO: 14163 PH 2010-03-28 1206 KC3R          59  2667   GI7AXB        59  0557
QSO: 14163 PH 2010-03-28 1207 KC3R          59  2668   RZ9CJ         59  0248
QSO: 14163 PH 2010-03-28 1207 KC3R          59  2669   DG3FAW        59  0091
QSO: 14163 PH 2010-03-28 1208 KC3R          59  2670   SP6FXY        59  0195
QSO: 14163 PH 2010-03-28 1210 KC3R          59  2671   OK1MKI        59  0299
QSO: 14163 PH 2010-03-28 1211 KC3R          59  2672   SN3C          59  0179
QSO: 14163 PH 2010-03-28 1212 KC3R          59  2673   IZ5RLK        59  0181
QSO: 14163 PH 2010-03-28 1213 KC3R          59  2674   GI3SG         59  0004
QSO: 14163 PH 2010-03-28 1213 KC3R          59  2675   PF1MO         59  0176
QSO: 14163 PH 2010-03-28 1215 KC3R          59  2676   F5PHP         59  0114
QSO: 14163 PH 2010-03-28 1215 KC3R          59  2677   DR4G          59  0482
QSO: 14163 PH 2010-03-28 1216 KC3R          59  2678   DM2GG         59  0097
QSO: 14163 PH 2010-03-28 1216 KC3R          59  2679   SM6U          59  1004
QSO: 14163 PH 2010-03-28 1217 KC3R          59  2680   N2SQW         59  0654
QSO: 14163 PH 2010-03-28 1217 KC3R          59  2681   RV1CB         59  0205
QSO: 14163 PH 2010-03-28 1218 KC3R          59  2682   EA1EA         59  0591
QSO: 14163 PH 2010-03-28 1218 KC3R          59  2683   SP7TES        59  0144
QSO: 14163 PH 2010-03-28 1218 KC3R          59  2684   DK5IR         59  0224
QSO: 14163 PH 2010-03-28 1218 KC3R          59  2685   RC3W          59  1478
QSO: 14163 PH 2010-03-28 1219 KC3R          59  2686   EC7AKV        59  0696
QSO: 14163 PH 2010-03-28 1220 KC3R          59  2687   SP1KCJ        59  0197
QSO: 14163 PH 2010-03-28 1221 KC3R          59  2688   OK1IC         59  0016
QSO: 14163 PH 2010-03-28 1221 KC3R          59  2689   HB9FBM        59  0046
QSO: 14163 PH 2010-03-28 1222 KC3R          59  2690   OL6P          59  0122
QSO: 14163 PH 2010-03-28 1222 KC3R          59  2691   DF2TT         59  0428
QSO: 14163 PH 2010-03-28 1222 KC3R          59  2692   HB9AUS        59  0866
QSO: 14163 PH 2010-03-28 1222 KC3R          59  2693   DL9DRA        59  0044
QSO: 14163 PH 2010-03-28 1223 KC3R          59  2694   K5TR          59  2583
QSO: 14163 PH 2010-03-28 1224 KC3R          59  2695   DB1RL         59  0090
QSO: 14163 PH 2010-03-28 1224 KC3R          59  2696   NR5M          59  2965
QSO: 14163 PH 2010-03-28 1225 KC3R          59  2697   DL9LM         59  0233
QSO: 14163 PH 2010-03-28 1226 KC3R          59  2698   K4DMH         59  0022
QSO: 14163 PH 2010-03-28 1227 KC3R          59  2699   DL2DQL        59  0182
QSO: 14163 PH 2010-03-28 1228 KC3R          59  2700   DH0FAB        59  0026
QSO: 14163 PH 2010-03-28 1229 KC3R          59  2701   DK9TN         59  0437
QSO: 14163 PH 2010-03-28 1230 KC3R          59  2702   RA1AR         59  0911
QSO: 14163 PH 2010-03-28 1230 KC3R          59  2703   LY2AT         59  0203
QSO: 14163 PH 2010-03-28 1231 KC3R          59  2704   RA3BT         59  0051
QSO: 14163 PH 2010-03-28 1231 KC3R          59  2705   VO1DJT        59  0306
QSO: 14163 PH 2010-03-28 1232 KC3R          59  2706   YL9T          59  0320
QSO: 14163 PH 2010-03-28 1233 KC3R          59  2707   SP6OWY        59  0142
QSO: 14163 PH 2010-03-28 1235 KC3R          59  2708   DF2AJ         59  0521
QSO: 14163 PH 2010-03-28 1236 KC3R          59  2709   UA1CUR        59  0729
QSO: 14163 PH 2010-03-28 1237 KC3R          59  2710   GM6NX         59  0016
QSO: 14163 PH 2010-03-28 1238 KC3R          59  2711   UA1ANA        59  0469
QSO: 14163 PH 2010-03-28 1238 KC3R          59  2712   DK6AH         59  0117
QSO: 14163 PH 2010-03-28 1238 KC3R          59  2713   PD0HQF        59  0109
QSO: 14163 PH 2010-03-28 1239 KC3R          59  2714   S58AB         59  0059
QSO: 14163 PH 2010-03-28 1241 KC3R          59  2715   DF1IAQ        59  0298
QSO: 14163 PH 2010-03-28 1241 KC3R          59  2716   RZ3DC         59  0094
QSO: 14163 PH 2010-03-28 1243 KC3R          59  2717   LY3VD         59  0210
QSO: 14163 PH 2010-03-28 1243 KC3R          59  2718   YL2TB         59  0280
QSO: 14163 PH 2010-03-28 1244 KC3R          59  2719   SN9K          59  0075
QSO: 14163 PH 2010-03-28 1244 KC3R          59  2720   DL0WW         59  0969
QSO: 14163 PH 2010-03-28 1246 KC3R          59  2721   SP9MDY        59  0014
QSO: 14163 PH 2010-03-28 1247 KC3R          59  2722   RU3FN         59  0349
QSO: 14163 PH 2010-03-28 1247 KC3R          59  2723   RL3AW         59  0073
QSO: 14163 PH 2010-03-28 1248 KC3R          59  2724   DK2AT         59  0558
QSO: 14163 PH 2010-03-28 1248 KC3R          59  2725   PA5W          59  0312
QSO: 14163 PH 2010-03-28 1250 KC3R          59  2726   LZ2JR         59  0338
QSO: 14163 PH 2010-03-28 1251 KC3R          59  2727   F4GBW         59  0328
QSO: 14163 PH 2010-03-28 1252 KC3R          59  2728   LY2TS         59  0831
QSO: 14163 PH 2010-03-28 1253 KC3R          59  2729   UA6ARR        59  0067
QSO: 14163 PH 2010-03-28 1253 KC3R          59  2730   RU6YZ         59  0299
QSO: 14163 PH 2010-03-28 1254 KC3R          59  2731   PA0RRA        59  0061
QSO: 14163 PH 2010-03-28 1255 KC3R          59  2732   IZ1OQB        59  0017
QSO: 14163 PH 2010-03-28 1256 KC3R          59  2733   DF2KD         59  0193
QSO: 14163 PH 2010-03-28 1256 KC3R          59  2734   YL4U          59  0082
QSO: 14163 PH 2010-03-28 1256 KC3R          59  2735   DJ9MH         59  0756
QSO: 14163 PH 2010-03-28 1259 KC3R          59  2736   UA9QA         59  1424
QSO: 14163 PH 2010-03-28 1259 KC3R          59  2737   RW3VA         59  0051
QSO: 14163 PH 2010-03-28 1300 KC3R          59  2738   ED1R          59  2524
QSO: 14163 PH 2010-03-28 1300 KC3R          59  2739   EA4EER        59  0883
QSO: 14163 PH 2010-03-28 1301 KC3R          59  2740   OH6CT         59  0011
QSO: 14163 PH 2010-03-28 1302 KC3R          59  2741   E20AS         59  1765
QSO: 14163 PH 2010-03-28 1302 KC3R          59  2742   RD3AW         59  0335
QSO: 14163 PH 2010-03-28 1303 KC3R          59  2743   EV6M          59  0150
QSO: 14163 PH 2010-03-28 1305 KC3R          59  2744   IK3SCB        59  0115
QSO: 14163 PH 2010-03-28 1305 KC3R          59  2745   RW3DD         59  0115
QSO: 14163 PH 2010-03-28 1306 KC3R          59  2746   ES2IPA        59  0439
QSO: 14163 PH 2010-03-28 1307 KC3R          59  2747   EU4AA         59  0285
QSO: 14163 PH 2010-03-28 1308 KC3R          59  2748   G6LSO         59  0083
QSO: 14163 PH 2010-03-28 1309 KC3R          59  2749   RU1AB         59  0588
QSO: 14163 PH 2010-03-28 1309 KC3R          59  2750   ON5GQ         59  0614
QSO: 14163 PH 2010-03-28 1311 KC3R          59  2751   ES1LS         59  0345
QSO: 14163 PH 2010-03-28 1312 KC3R          59  2752   YL7A          59  1810
QSO: 14163 PH 2010-03-28 1312 KC3R          59  2753   AA2L          59  0096
QSO: 14163 PH 2010-03-28 1313 KC3R          59  2754   RU3XY         59  0099
QSO: 14163 PH 2010-03-28 1314 KC3R          59  2755   AI2S          59  0414
QSO: 14163 PH 2010-03-28 1315 KC3R          59  2756   RZ9OQ         59  0136
QSO: 14163 PH 2010-03-28 1315 KC3R          59  2757   M0DYI         59  0135
QSO: 14163 PH 2010-03-28 1316 KC3R          59  2758   UA0ACG        59  0152
QSO: 14163 PH 2010-03-28 1316 KC3R          59  2759   RA9AAA        59  1019
QSO: 14163 PH 2010-03-28 1317 KC3R          59  2760   OL9Z          59  0292
QSO: 14163 PH 2010-03-28 1317 KC3R          59  2761   F5POJ         59  0534
QSO: 14163 PH 2010-03-28 1318 KC3R          59  2762   DL9GS         59  0185
QSO: 14163 PH 2010-03-28 1319 KC3R          59  2763   PF9A          59  0186
QSO: 14163 PH 2010-03-28 1320 KC3R          59  2764   RW6MII        59  0014
QSO: 14163 PH 2010-03-28 1320 KC3R          59  2765   8P5A          59  4539
QSO: 14163 PH 2010-03-28 1321 KC3R          59  2766   RD6LP         59  0350
QSO: 14163 PH 2010-03-28 1321 KC3R          59  2767   N9CM          59  0472
QSO: 14163 PH 2010-03-28 1323 KC3R          59  2768   SQ5NBE        59  0157
QSO: 14163 PH 2010-03-28 1324 KC3R          59  2769   RA1AKR        59  0054
QSO: 14163 PH 2010-03-28 1324 KC3R          59  2770   M0WLF         59  0574
QSO: 14163 PH 2010-03-28 1326 KC3R          59  2771   UP0L          59  4075
QSO: 14163 PH 2010-03-28 1328 KC3R          59  2772   IZ3NYG        59  0267
QSO: 14163 PH 2010-03-28 1329 KC3R          59  2773   UN9L          59  1081
QSO: 14163 PH 2010-03-28 1330 KC3R          59  2774   RA0ACM        59  0498
QSO: 14163 PH 2010-03-28 1331 KC3R          59  2775   IF9A          59  1484
QSO: 14163 PH 2010-03-28 1331 KC3R          59  2776   VO1KVT        59  0717
QSO: 14163 PH 2010-03-28 1333 KC3R          59  2777   OE6SQD        59  0011
QSO: 14163 PH 2010-03-28 1333 KC3R          59  2778   CR6P          59  0514
QSO: 14163 PH 2010-03-28 1333 KC3R          59  2779   PA7TWO        59  0443
QSO: 14163 PH 2010-03-28 1334 KC3R          59  2780   OK4DZ         59  0126
QSO: 14163 PH 2010-03-28 1334 KC3R          59  2781   EW6GF         59  0652
QSO: 14163 PH 2010-03-28 1335 KC3R          59  2782   UT8IM         59  0028
QSO: 14163 PH 2010-03-28 1335 KC3R          59  2783   HB9CIC        59  0114
QSO: 14163 PH 2010-03-28 1337 KC3R          59  2784   5P0O          59  0371
QSO: 14163 PH 2010-03-28 1337 KC3R          59  2785   EE3R          59  0314
QSO: 14163 PH 2010-03-28 1337 KC3R          59  2786   RK9XM         59  0114
QSO: 14163 PH 2010-03-28 1339 KC3R          59  2787   SP4FMD        59  0225
QSO: 14163 PH 2010-03-28 1340 KC3R          59  2788   AA2MF         59  0076
QSO: 14163 PH 2010-03-28 1344 KC3R          59  2789   RM3Q          59  1387
QSO: 14163 PH 2010-03-28 1345 KC3R          59  2790   RV3RM         59  0389
QSO: 14163 PH 2010-03-28 1345 KC3R          59  2791   N0IRM         59  0155
QSO: 14163 PH 2010-03-28 1346 KC3R          59  2792   F8BBL         59  0042
QSO: 14163 PH 2010-03-28 1347 KC3R          59  2793   EE2W          59  2322
QSO: 14163 PH 2010-03-28 1347 KC3R          59  2794   OM5LD         59  0146
QSO: 14163 PH 2010-03-28 1348 KC3R          59  2795   II1W          59  0047
QSO: 14163 PH 2010-03-28 1348 KC3R          59  2796   DJ8EW         59  0041
QSO: 14163 PH 2010-03-28 1349 KC3R          59  2797   UA6HHE        59  0421
QSO: 14163 PH 2010-03-28 1350 KC3R          59  2798   G5N           59  0237
QSO: 14163 PH 2010-03-28 1351 KC3R          59  2799   DK6BT         59  0181
QSO: 14163 PH 2010-03-28 1352 KC3R          59  2800   RW3DW         59  0555
QSO: 14163 PH 2010-03-28 1352 KC3R          59  2801   DK6CQ         59  0056
QSO: 14163 PH 2010-03-28 1352 KC3R          59  2802   WB0TSR        59  0276
QSO: 14163 PH 2010-03-28 1353 KC3R          59  2803   DK5TX         59  1366
QSO: 14163 PH 2010-03-28 1353 KC3R          59  2804   UT4MW         59  0043
QSO: 14163 PH 2010-03-28 1353 KC3R          59  2805   RO9O          59  0496
QSO: 14163 PH 2010-03-28 1354 KC3R          59  2806   DL0NG         59  0522
QSO: 14163 PH 2010-03-28 1354 KC3R          59  2807   KK0SD         59  0320
QSO: 14163 PH 2010-03-28 1354 KC3R          59  2808   IZ3DBA        59  0095
QSO: 14163 PH 2010-03-28 1355 KC3R          59  2809   G2FM          59  0882
QSO: 14163 PH 2010-03-28 1356 KC3R          59  2810   SE5T          59  0005
QSO: 14163 PH 2010-03-28 1356 KC3R          59  2811   DL2RTL        59  0015
QSO: 14163 PH 2010-03-28 1357 KC3R          59  2812   UA6GP         59  2379
QSO: 14163 PH 2010-03-28 1358 KC3R          59  2813   Z37M          59  0754
QSO: 14163 PH 2010-03-28 1359 KC3R          59  2814   KD2JA         59  0245
QSO: 14163 PH 2010-03-28 1400 KC3R          59  2815   UT7EF         59  0092
QSO: 14163 PH 2010-03-28 1401 KC3R          59  2816   PA8KW         59  0487
QSO: 14163 PH 2010-03-28 1402 KC3R          59  2817   ON4AN         59  0237
QSO: 14163 PH 2010-03-28 1403 KC3R          59  2818   RX3AEX        59  0437
QSO: 14163 PH 2010-03-28 1404 KC3R          59  2819   DJ6QT         59  0046
QSO: 14163 PH 2010-03-28 1405 KC3R          59  2820   WG5J          59  1539
QSO: 14163 PH 2010-03-28 1405 KC3R          59  2821   US8IBS        59  0442
QSO: 14163 PH 2010-03-28 1406 KC3R          59  2822   G4CUS         59  0196
QSO: 14163 PH 2010-03-28 1407 KC3R          59  2823   XE1GZU        59  0092
QSO: 21215 PH 2010-03-28 1408 KC3R          59  2824   OG7X          59  0712
QSO: 14163 PH 2010-03-28 1411 KC3R          59  2825   E73M          59  2401
QSO: 14163 PH 2010-03-28 1413 KC3R          59  2826   WW6O          59  0238
QSO: 14163 PH 2010-03-28 1413 KC3R          59  2827   SP80MVG       59  0993
QSO: 14163 PH 2010-03-28 1415 KC3R          59  2828   GD4IHC        59  0230
QSO: 14163 PH 2010-03-28 1416 KC3R          59  2829   GM0DBW        59  0157
QSO: 14163 PH 2010-03-28 1419 KC3R          59  2830   IQ3UD         59  0210
QSO: 14163 PH 2010-03-28 1421 KC3R          59  2831   IU9T          59  1370
QSO: 14163 PH 2010-03-28 1422 KC3R          59  2832   DJ1RK         59  0038
QSO: 14163 PH 2010-03-28 1422 KC3R          59  2833   DL1YFF        59  0194
QSO: 14163 PH 2010-03-28 1424 KC3R          59  2834   IZ4DLR        59  0053
QSO: 14163 PH 2010-03-28 1424 KC3R          59  2835   RG3K          59  2597
QSO: 14163 PH 2010-03-28 1424 KC3R          59  2836   9A8M          59  0533
QSO: 14163 PH 2010-03-28 1425 KC3R          59  2837   DH6BH         59  0129
QSO: 14163 PH 2010-03-28 1426 KC3R          59  2838   F1AEY         59  0028
QSO: 14163 PH 2010-03-28 1426 KC3R          59  2839   LY2SA         59  0328
QSO: 14163 PH 2010-03-28 1427 KC3R          59  2840   PD4HDB        59  0155
QSO: 14163 PH 2010-03-28 1427 KC3R          59  2841   KE3G          59  0299
QSO: 14163 PH 2010-03-28 1427 KC3R          59  2842   IK2VFW        59  0024
QSO: 14163 PH 2010-03-28 1428 KC3R          59  2843   PI4WLD        59  0037
QSO: 14163 PH 2010-03-28 1429 KC3R          59  2844   NK5G          59  0062
QSO: 14163 PH 2010-03-28 1430 KC3R          59  2845   OM4DN         59  0488
QSO: 21238 PH 2010-03-28 1431 KC3R          59  2846   9A5D          59  1782
QSO: 21209 PH 2010-03-28 1433 KC3R          59  2847   AA7DK         59  0228
QSO: 21209 PH 2010-03-28 1434 KC3R          59  2848   IK8SDA        59  0028
QSO: 21209 PH 2010-03-28 1435 KC3R          59  2849   IZ2LQD        59  0200
QSO: 21209 PH 2010-03-28 1435 KC3R          59  2850   K5WMH         59  0043
QSO: 21209 PH 2010-03-28 1437 KC3R          59  2851   IK8JUY        59  0919
QSO: 21209 PH 2010-03-28 1438 KC3R          59  2852   F4FKJ         59  0378
QSO: 21209 PH 2010-03-28 1439 KC3R          59  2853   XR1A          59  0871
QSO: 21209 PH 2010-03-28 1440 KC3R          59  2854   F5KEQ         59  0433
QSO: 21209 PH 2010-03-28 1440 KC3R          59  2855   C4I           59  1590
QSO: 21209 PH 2010-03-28 1441 KC3R          59  2856   5C2P          59  0502
QSO: 21209 PH 2010-03-28 1442 KC3R          59  2857   IZ5ASZ        59  0246
QSO: 21210 PH 2010-03-28 1443 KC3R          59  2858   EA5GS         59  0241
QSO: 21210 PH 2010-03-28 1445 KC3R          59  2859   LZ5R          59  0669
QSO: 21210 PH 2010-03-28 1447 KC3R          59  2860   G2DSY         59  0166
QSO: 21210 PH 2010-03-28 1448 KC3R          59  2861   OO4O          59  0517
QSO: 21210 PH 2010-03-28 1448 KC3R          59  2862   F6HRP         59  0031
QSO: 21210 PH 2010-03-28 1449 KC3R          59  2863   EI9E          59  0353
QSO: 21210 PH 2010-03-28 1449 KC3R          59  2864   G5O           59  0284
QSO: 21210 PH 2010-03-28 1450 KC3R          59  2865   G3LUW         59  0248
QSO: 21210 PH 2010-03-28 1450 KC3R          59  2866   3V8BB         59  1405
QSO: 21210 PH 2010-03-28 1451 KC3R          59  2867   G4YZE         59  0314
QSO: 21210 PH 2010-03-28 1451 KC3R          59  2868   MU0GSY        59  0221
QSO: 21210 PH 2010-03-28 1455 KC3R          59  2869   W6SA          59  0460
QSO: 21210 PH 2010-03-28 1457 KC3R          59  2870   NX6T          59  1069
QSO: 21210 PH 2010-03-28 1457 KC3R          59  2871   IS0LYN        59  0063
QSO: 21210 PH 2010-03-28 1458 KC3R          59  2872   EI4CF         59  0465
QSO: 21210 PH 2010-03-28 1458 KC3R          59  2873   CU6AY         59  0322
QSO: 21210 PH 2010-03-28 1458 KC3R          59  2874   IZ8LIP        59  0156
QSO: 21210 PH 2010-03-28 1459 KC3R          59  2875   EI9O          59  0201
QSO: 21210 PH 2010-03-28 1500 KC3R          59  2876   F5KCH         59  0166
QSO: 21210 PH 2010-03-28 1501 KC3R          59  2877   4Z4DX         59  0628
QSO: 21210 PH 2010-03-28 1502 KC3R          59  2878   WZ8P          59  0075
QSO: 21210 PH 2010-03-28 1502 KC3R          59  2879   3V8SS         59  1288
QSO: 21210 PH 2010-03-28 1503 KC3R          59  2880   2E0FBG        59  0002
QSO: 21210 PH 2010-03-28 1504 KC3R          59  2881   ZS6BRZ        59  0847
QSO: 21210 PH 2010-03-28 1505 KC3R          59  2882   I4YYC         59  0025
QSO: 21210 PH 2010-03-28 1505 KC3R          59  2883   IR6T          59  1110
QSO: 21210 PH 2010-03-28 1506 KC3R          59  2884   PA8N          59  0026
QSO: 21210 PH 2010-03-28 1507 KC3R          59  2885   PA0MIR        59  0255
QSO: 21210 PH 2010-03-28 1507 KC3R          59  2886   M0XXT         59  0313
QSO: 21210 PH 2010-03-28 1508 KC3R          59  2887   PE1RF         59  0297
QSO: 21210 PH 2010-03-28 1509 KC3R          59  2888   I4JED         59  0007
QSO: 21210 PH 2010-03-28 1509 KC3R          59  2889   SN3R          59  2989
QSO: 21210 PH 2010-03-28 1510 KC3R          59  2890   AN5W          59  0102
QSO: 21210 PH 2010-03-28 1511 KC3R          59  2891   W7RNF         59  0134
QSO: 21210 PH 2010-03-28 1511 KC3R          59  2892   G0NVP         59  0013
QSO: 21210 PH 2010-03-28 1512 KC3R          59  2893   OT2B          59  0005
QSO: 21210 PH 2010-03-28 1513 KC3R          59  2894   GW4AYJ        59  0092
QSO: 21210 PH 2010-03-28 1513 KC3R          59  2895   EJ8GQB        59  1045
QSO: 21210 PH 2010-03-28 1513 KC3R          59  2896   DL3YEE        59  0035
QSO: 21210 PH 2010-03-28 1513 KC3R          59  2897   DJ3JD         59  0005
QSO: 21210 PH 2010-03-28 1514 KC3R          59  2898   EE5J          59  0326
QSO: 21210 PH 2010-03-28 1515 KC3R          59  2899   M0AID         59  0065
QSO: 21210 PH 2010-03-28 1515 KC3R          59  2900   G4FUF         59  0221
QSO: 21210 PH 2010-03-28 1516 KC3R          59  2901   IW0BCF        59  0342
QSO: 21210 PH 2010-03-28 1517 KC3R          59  2902   ON4AHF        59  0189
QSO: 21210 PH 2010-03-28 1517 KC3R          59  2903   V55X          59  0687
QSO: 21210 PH 2010-03-28 1518 KC3R          59  2904   W7RN          59  0574
QSO: 21210 PH 2010-03-28 1519 KC3R          59  2905   DH7LF         59  0079
QSO: 21210 PH 2010-03-28 1519 KC3R          59  2906   LZ1YG         59  0298
QSO: 21210 PH 2010-03-28 1520 KC3R          59  2907   OZ1ACB        59  0540
QSO: 21210 PH 2010-03-28 1521 KC3R          59  2908   PA0M          59  0201
QSO: 21210 PH 2010-03-28 1521 KC3R          59  2909   IZ0FUW        59  0017
QSO: 21210 PH 2010-03-28 1522 KC3R          59  2910   SX1L          59  0531
QSO: 21210 PH 2010-03-28 1523 KC3R          59  2911   ZS6BAF        59  0032
QSO: 21210 PH 2010-03-28 1524 KC3R          59  2912   DL9GWD        59  0962
QSO: 21210 PH 2010-03-28 1524 KC3R          59  2913   DQ8N          59  0789
QSO: 21210 PH 2010-03-28 1525 KC3R          59  2914   DK5QN         59  0152
QSO: 21210 PH 2010-03-28 1526 KC3R          59  2915   ON4VDV        59  0625
QSO: 21210 PH 2010-03-28 1526 KC3R          59  2916   LZ3FN         59  2163
QSO: 21210 PH 2010-03-28 1526 KC3R          59  2917   DL3YAF        59  0220
QSO: 21210 PH 2010-03-28 1527 KC3R          59  2918   LZ8E          59  0315
