START-OF-LOG: 3.0
CALLSIGN: V25Y
CLUB: ALRS ST PETERSBURG
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15765664
OPERATORS: RV1CC, RA1AGL
NAME: Vladimir Sidorov
CREATED-BY: N1MM Logger V9.5.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2010-03-27 0001 V25Y          59  0001   DK0EE         59  0001   0
QSO: 21250 PH 2010-03-28 1307 V25Y          59  2944   9A1CFR        59  0138   0
QSO: 21250 PH 2010-03-28 1308 V25Y          59  2945   LZ8E          59  0271   0
QSO: 21250 PH 2010-03-28 1309 V25Y          59  2946   IX1BFL        59  0162   0
QSO: 21250 PH 2010-03-28 1310 V25Y          59  2947   A71CV         59  1702   0
QSO: 21250 PH 2010-03-28 1311 V25Y          59  2948   YO3CCC        59  0216   0
QSO: 21250 PH 2010-03-28 1311 V25Y          59  2949   IK5ORP        59  0014   0
QSO: 21250 PH 2010-03-28 1312 V25Y          59  2950   EA2RH         59  0127   0
QSO: 21250 PH 2010-03-28 1312 V25Y          59  2951   DH1PS         59  0290   0
QSO: 21250 PH 2010-03-28 1313 V25Y          59  2952   EA3EIQ        59  0288   0
QSO: 21250 PH 2010-03-28 1313 V25Y          59  2953   PA3PCV        59  0025   0
QSO: 21250 PH 2010-03-28 1314 V25Y          59  2954   UA3AB         59  0035   0
QSO: 21250 PH 2010-03-28 1315 V25Y          59  2955   ON7ZM         59  0084   0
QSO: 21250 PH 2010-03-28 1316 V25Y          59  2956   IZ1LAE        59  0050   0
QSO: 21250 PH 2010-03-28 1316 V25Y          59  2957   HB9LN         59  0010   0
QSO: 21250 PH 2010-03-28 1316 V25Y          59  2958   OH2PM         59  0024   0
QSO: 21250 PH 2010-03-28 1317 V25Y          59  2959   NC4MM         59  0522   0
QSO: 21250 PH 2010-03-28 1318 V25Y          59  2960   YO3FOM        59  0072   0
QSO: 21250 PH 2010-03-28 1318 V25Y          59  2961   DJ4OA         59  0029   0
QSO: 21250 PH 2010-03-28 1319 V25Y          59  2962   HB9CIC        59  0107   0
QSO: 21250 PH 2010-03-28 1320 V25Y          59  2963   DL1DBL        59  0087   0
QSO: 21250 PH 2010-03-28 1320 V25Y          59  2964   9A1MM         59  0118   0
QSO: 21250 PH 2010-03-28 1320 V25Y          59  2965   K7ZH          59  0410   0
QSO: 21250 PH 2010-03-28 1321 V25Y          59  2966   PW2P          59  1146   0
QSO: 21250 PH 2010-03-28 1321 V25Y          59  2967   LY2SA         59  0296   0
QSO: 21250 PH 2010-03-28 1323 V25Y          59  2968   LZ2EG         59  0025   0
QSO: 21250 PH 2010-03-28 1323 V25Y          59  2969   II1W          59  0036   0
QSO: 21250 PH 2010-03-28 1324 V25Y          59  2970   WY3P          59  2774   0
QSO: 21250 PH 2010-03-28 1324 V25Y          59  2971   OK2QX         59  0260   0
QSO: 21250 PH 2010-03-28 1324 V25Y          59  2972   OH6OS         59  0125   0
QSO: 21250 PH 2010-03-28 1325 V25Y          59  2973   9A2F          59  0021   0
QSO: 21250 PH 2010-03-28 1326 V25Y          59  2974   KS3F          59  1107   0
QSO: 21250 PH 2010-03-28 1326 V25Y          59  2975   K2XR          59  0234   0
QSO: 21250 PH 2010-03-28 1327 V25Y          59  2976   F5PAL         59  0252   0
QSO: 21250 PH 2010-03-28 1327 V25Y          59  2977   DJ6KS         59  0209   0
QSO: 21250 PH 2010-03-28 1328 V25Y          59  2978   ES6DO         59  0064   0
QSO: 21250 PH 2010-03-28 1329 V25Y          59  2979   F4DPT         59  0004   0
QSO: 21251 PH 2010-03-28 1330 V25Y          59  2980   RX1CQ         59  0753   0
QSO: 21251 PH 2010-03-28 1331 V25Y          59  2981   SP1KIZ        59  0022   0
QSO: 21251 PH 2010-03-28 1331 V25Y          59  2982   DL4ZA         59  0762   0
QSO: 21250 PH 2010-03-28 1333 V25Y          59  2983   SP2Y          59  0074   0
QSO: 21250 PH 2010-03-28 1333 V25Y          59  2984   YL2GUV        59  0002   0
QSO: 21250 PH 2010-03-28 1334 V25Y          59  2985   DL8HA         59  0027   0
QSO: 21250 PH 2010-03-28 1334 V25Y          59  2986   CT7/LZ3ND     59  0407   0
QSO: 21250 PH 2010-03-28 1335 V25Y          59  2987   SV1EX         59  0031   0
QSO: 21250 PH 2010-03-28 1336 V25Y          59  2988   CR1M          59  0193   0
QSO: 21250 PH 2010-03-28 1337 V25Y          59  2989   F5KCH         59  0143   0
QSO: 21250 PH 2010-03-28 1337 V25Y          59  2990   OH2LZC/M      59  0088   0
QSO: 21250 PH 2010-03-28 1338 V25Y          59  2991   YL9T          59  0371   0
QSO: 21250 PH 2010-03-28 1340 V25Y          59  2992   S47WT         59  0106   0
QSO: 21250 PH 2010-03-28 1340 V25Y          59  2993   UA3DK         59  0112   0
QSO: 21250 PH 2010-03-28 1341 V25Y          59  2994   W1UJ          59  0213   0
QSO: 21250 PH 2010-03-28 1342 V25Y          59  2995   LY2T          59  0615   0
QSO: 21250 PH 2010-03-28 1342 V25Y          59  2996   N3CR          59  0078   0
QSO: 21250 PH 2010-03-28 1342 V25Y          59  2997   DJ3AA         59  0013   0
QSO: 21250 PH 2010-03-28 1343 V25Y          59  2998   IV3ZXF        59  0013   0
QSO: 21250 PH 2010-03-28 1343 V25Y          59  2999   WR3Z          59  2759   0
QSO: 21250 PH 2010-03-28 1344 V25Y          59  3000   IZ5MKA        59  0168   0
QSO: 21250 PH 2010-03-28 1345 V25Y          59  3001   AC5O          59  0816   0
QSO: 21250 PH 2010-03-28 1345 V25Y          59  3002   AK1W          59  0853   0
QSO: 21250 PH 2010-03-28 1347 V25Y          59  3003   K9CHP         59  0229   0
QSO: 21250 PH 2010-03-28 1347 V25Y          59  3004   N2MM          59  0146   0
QSO: 21250 PH 2010-03-28 1347 V25Y          59  3005   K5UA          59  0984   0
QSO: 21250 PH 2010-03-28 1348 V25Y          59  3006   WO3P          59  0127   0
QSO: 21250 PH 2010-03-28 1348 V25Y          59  3007   F6DZU         59  0732   0
QSO: 21250 PH 2010-03-28 1349 V25Y          59  3008   OH6MW         59  0049   0
QSO: 21250 PH 2010-03-28 1349 V25Y          59  3009   EF7A          59  0174   0
QSO: 21250 PH 2010-03-28 1350 V25Y          59  3010   K2NV          59  0166   0
QSO: 21250 PH 2010-03-28 1351 V25Y          59  3011   YL6W          59  2573   0
QSO: 21250 PH 2010-03-28 1352 V25Y          59  3012   WU2X          59  1725   0
QSO: 21250 PH 2010-03-28 1353 V25Y          59  3013   DC6UW         59  0001   0
QSO: 21250 PH 2010-03-28 1354 V25Y          59  3014   TK1CX         59  0008   0
QSO: 21250 PH 2010-03-28 1355 V25Y          59  3015   NK3Y          59  0344   0
QSO: 21250 PH 2010-03-28 1355 V25Y          59  3016   NG3R          59  3553   0
QSO: 21250 PH 2010-03-28 1356 V25Y          59  3017   K5WMH         59  0034   0
QSO: 21250 PH 2010-03-28 1357 V25Y          59  3018   OH8X          59  2965   0
QSO: 21250 PH 2010-03-28 1358 V25Y          59  3019   I0CMD         59  0066   0
QSO: 21250 PH 2010-03-28 1358 V25Y          59  3020   SP8HXN        59  0555   0
QSO: 21250 PH 2010-03-28 1359 V25Y          59  3021   DL1DTC        59  0056   0
QSO: 21250 PH 2010-03-28 1401 V25Y          59  3022   DH7LF         59  0057   0
QSO: 21250 PH 2010-03-28 1402 V25Y          59  3023   OK2RU         59  0108   0
QSO: 21250 PH 2010-03-28 1403 V25Y          59  3024   CE2LS         59  0130   0
QSO: 21250 PH 2010-03-28 1404 V25Y          59  3025   K2DB          59  0736   0
QSO: 21250 PH 2010-03-28 1404 V25Y          59  3026   ZS6BRZ        59  0811   0
QSO: 21250 PH 2010-03-28 1405 V25Y          59  3027   WO1N          59  0057   0
QSO: 21250 PH 2010-03-28 1406 V25Y          59  3028   N4NO          59  0686   0
QSO: 21250 PH 2010-03-28 1406 V25Y          59  3029   N7RQ          59  0810   0
QSO: 21236 PH 2010-03-28 1410 V25Y          59  3030   F8BBL         59  0046   0
QSO: 21236 PH 2010-03-28 1411 V25Y          59  3031   KI4PHE        59  0092   0
QSO: 21236 PH 2010-03-28 1411 V25Y          59  3032   DG2KO         59  0078   0
QSO: 21236 PH 2010-03-28 1412 V25Y          59  3033   DJ4FZ         59  0124   0
QSO: 21236 PH 2010-03-28 1413 V25Y          59  3034   DO2DC         59  0094   0
QSO: 21236 PH 2010-03-28 1413 V25Y          59  3035   DL2SWN        59  0035   0
QSO: 21236 PH 2010-03-28 1414 V25Y          59  3036   5C2P          59  0474   0
QSO: 21236 PH 2010-03-28 1414 V25Y          59  3037   S56P          59  0009   0
QSO: 21236 PH 2010-03-28 1415 V25Y          59  3038   DN1CS         59  0392   0
QSO: 21236 PH 2010-03-28 1416 V25Y          59  3039   ON6BR         59  1602   0
QSO: 21236 PH 2010-03-28 1416 V25Y          59  3040   DL1ASF        59  0070   0
QSO: 21236 PH 2010-03-28 1417 V25Y          59  3041   DL8BED        59  0026   0
QSO: 21236 PH 2010-03-28 1417 V25Y          59  3042   OH6CT         59  0039   0
QSO: 21236 PH 2010-03-28 1417 V25Y          59  3043   DK1QH         59  0293   0
QSO: 21236 PH 2010-03-28 1418 V25Y          59  3044   K9NW          59  0900   0
QSO: 21236 PH 2010-03-28 1418 V25Y          59  3045   SQ7QM         59  0017   0
QSO: 21236 PH 2010-03-28 1418 V25Y          59  3046   OK5TK         59  0022   0
QSO: 21236 PH 2010-03-28 1419 V25Y          59  3047   OK1XW         59  0007   0
QSO: 21236 PH 2010-03-28 1420 V25Y          59  3048   DA6TEC        59  0169   0
QSO: 21236 PH 2010-03-28 1420 V25Y          59  3049   DJ3HW         59  0800   0
QSO: 21236 PH 2010-03-28 1420 V25Y          59  3050   I4ZSQ         59  0139   0
QSO: 21236 PH 2010-03-28 1421 V25Y          59  3051   HK3OSA        59  0004   0
QSO: 21236 PH 2010-03-28 1422 V25Y          59  3052   DL6KR         59  0112   0
QSO: 21236 PH 2010-03-28 1422 V25Y          59  3053   CQ9X          59  4715   0
QSO: 21236 PH 2010-03-28 1422 V25Y          59  3054   DL6LW         59  0006   0
QSO: 21236 PH 2010-03-28 1423 V25Y          59  3055   DL7ON         59  0563   0
QSO: 21236 PH 2010-03-28 1424 V25Y          59  3056   NR8I          59  0508   0
QSO: 21236 PH 2010-03-28 1424 V25Y          59  3057   DL6RA         59  0003   0
QSO: 21236 PH 2010-03-28 1425 V25Y          59  3058   ON4CHN        59  0027   0
QSO: 21236 PH 2010-03-28 1425 V25Y          59  3059   DG3OBK        59  0049   0
QSO: 21236 PH 2010-03-28 1426 V25Y          59  3060   OO5Z          59  0170   0
QSO: 21236 PH 2010-03-28 1426 V25Y          59  3061   DL1KZA        59  0001   0
QSO: 21236 PH 2010-03-28 1426 V25Y          59  3062   DL2VM         59  0021   0
QSO: 21236 PH 2010-03-28 1426 V25Y          59  3063   SN2B          59  2912   0
QSO: 21236 PH 2010-03-28 1426 V25Y          59  3064   DR4G          59  0536   0
QSO: 21236 PH 2010-03-28 1427 V25Y          59  3065   IK5WGK        59  0066   0
QSO: 21236 PH 2010-03-28 1428 V25Y          59  3066   DM5BB         59  0061   0
QSO: 21236 PH 2010-03-28 1428 V25Y          59  3067   DK9TN         59  0520   0
QSO: 21236 PH 2010-03-28 1429 V25Y          59  3068   CT1JLZ        59  3426   0
QSO: 21236 PH 2010-03-28 1429 V25Y          59  3069   IW1PUR        59  0022   0
QSO: 21236 PH 2010-03-28 1430 V25Y          59  3070   RU1AB         59  0618   0
QSO: 21236 PH 2010-03-28 1430 V25Y          59  3071   OH2BJ         59  0013   0
QSO: 21236 PH 2010-03-28 1430 V25Y          59  3072   IZ5RKC        59  0035   0
QSO: 21236 PH 2010-03-28 1431 V25Y          59  3073   IW4EQI        59  0065   0
QSO: 21236 PH 2010-03-28 1432 V25Y          59  3074   I4TJE         59  0028   0
QSO: 21236 PH 2010-03-28 1432 V25Y          59  3075   PA3GJU        59  0027   0
QSO: 21236 PH 2010-03-28 1432 V25Y          59  3076   DO6RO         59  0050   0
QSO: 21236 PH 2010-03-28 1434 V25Y          59  3077   WB2MXJ        59  0004   0
QSO: 21236 PH 2010-03-28 1435 V25Y          59  3078   PY2DEZ        59  0109   0
QSO: 21236 PH 2010-03-28 1436 V25Y          59  3079   YL2GP         59  0086   0
QSO: 21236 PH 2010-03-28 1437 V25Y          59  3080   OH5XX         59  0001   0
QSO: 21236 PH 2010-03-28 1438 V25Y          59  3081   W5QC          59  0005   0
QSO: 21236 PH 2010-03-28 1438 V25Y          59  3082   K5LAD         59  0527   0
QSO: 21236 PH 2010-03-28 1441 V25Y          59  3083   LU9DO         59  0012   0
QSO: 21236 PH 2010-03-28 1441 V25Y          59  3084   9A4MF         59  0038   0
QSO: 21222 PH 2010-03-28 1444 V25Y          59  3085   HQ2T          59  1353   0
QSO: 21236 PH 2010-03-28 1448 V25Y          59  3086   VE3BK         59  0203   0
QSO: 21236 PH 2010-03-28 1448 V25Y          59  3087   OH1MZ         59  0083   0
QSO: 21236 PH 2010-03-28 1448 V25Y          59  3088   I4YYC         59  0020   0
QSO: 21236 PH 2010-03-28 1449 V25Y          59  3089   N5DTT         59  0106   0
QSO: 21236 PH 2010-03-28 1449 V25Y          59  3090   HP3DX         59  0198   0
QSO: 21236 PH 2010-03-28 1451 V25Y          59  3091   WR1TX         59  0227   0
QSO: 21236 PH 2010-03-28 1451 V25Y          59  3092   N5KO          59  0259   0
QSO: 21236 PH 2010-03-28 1452 V25Y          59  3093   N9CK          59  0103   0
QSO: 21236 PH 2010-03-28 1453 V25Y          59  3094   3V8BB         59  1407   0
QSO: 21236 PH 2010-03-28 1454 V25Y          59  3095   AB5C          59  0374   0
QSO: 21236 PH 2010-03-28 1455 V25Y          59  3096   TI8II         59  0947   0
QSO: 21236 PH 2010-03-28 1455 V25Y          59  3097   VE3XAT        59  0031   0
QSO: 21236 PH 2010-03-28 1456 V25Y          59  3098   HA7YS         59  0194   0
QSO: 21236 PH 2010-03-28 1456 V25Y          59  3099   ZS2I          59  0261   0
QSO: 21236 PH 2010-03-28 1457 V25Y          59  3100   4Z4DX         59  0623   0
QSO: 21236 PH 2010-03-28 1459 V25Y          59  3101   WA5TRX        59  0257   0
QSO: 21236 PH 2010-03-28 1459 V25Y          59  3102   KJ9B          59  0067   0
QSO: 21236 PH 2010-03-28 1459 V25Y          59  3103   SM6FKF        59  0086   0
QSO: 21236 PH 2010-03-28 1500 V25Y          59  3104   I7CSB         59  0030   0
QSO: 21236 PH 2010-03-28 1501 V25Y          59  3105   N4DTF         59  0090   0
QSO: 21236 PH 2010-03-28 1501 V25Y          59  3106   US5D          59  1890   0
QSO: 21236 PH 2010-03-28 1502 V25Y          59  3107   AB2TC         59  0281   0
QSO: 21236 PH 2010-03-28 1503 V25Y          59  3108   SQ7VO         59  0190   0
QSO: 21236 PH 2010-03-28 1504 V25Y          59  3109   KF7CG         59  0170   0
QSO: 21236 PH 2010-03-28 1505 V25Y          59  3110   W7FYW         59  0397   0
QSO: 21236 PH 2010-03-28 1505 V25Y          59  3111   DO2PG         59  0439   0
QSO: 21236 PH 2010-03-28 1506 V25Y          59  3112   SN3R          59  2979   0
QSO: 21236 PH 2010-03-28 1506 V25Y          59  3113   PA3DBS        59  0276   0
QSO: 21236 PH 2010-03-28 1507 V25Y          59  3114   RN1NW         59  0047   0
QSO: 21236 PH 2010-03-28 1507 V25Y          59  3115   LZ1YG         59  0295   0
QSO: 21236 PH 2010-03-28 1507 V25Y          59  3116   KT1B          59  0200   0
QSO: 21236 PH 2010-03-28 1508 V25Y          59  3117   OK2ZU         59  0005   0
QSO: 21236 PH 2010-03-28 1508 V25Y          59  3118   DL1SVA        59  0013   0
QSO: 21236 PH 2010-03-28 1508 V25Y          59  3119   DJ1EH         59  0174   0
QSO: 21236 PH 2010-03-28 1509 V25Y          59  3120   DH3FAN        59  0025   0
QSO: 21236 PH 2010-03-28 1509 V25Y          59  3121   9A2AA         59  0042   0
QSO: 21236 PH 2010-03-28 1510 V25Y          59  3122   DB4LW         59  0014   0
QSO: 21236 PH 2010-03-28 1510 V25Y          59  3123   9A500AA       59  0108   0
QSO: 21236 PH 2010-03-28 1510 V25Y          59  3124   DJ6TK         59  0154   0
QSO: 21236 PH 2010-03-28 1511 V25Y          59  3125   DK0EE         59  0996   0
QSO: 21236 PH 2010-03-28 1511 V25Y          59  3126   N4FZ          59  0004   0
QSO: 21236 PH 2010-03-28 1511 V25Y          59  3127   KZ2V          59  0818   0
QSO: 21236 PH 2010-03-28 1512 V25Y          59  3128   WX2N          59  0020   0
QSO: 21236 PH 2010-03-28 1512 V25Y          59  3129   DJ6ZJ         59  0088   0
QSO: 21236 PH 2010-03-28 1513 V25Y          59  3130   IZ6NCN        59  0457   0
QSO: 21236 PH 2010-03-28 1513 V25Y          59  3131   DO9BC         59  0021   0
QSO: 21236 PH 2010-03-28 1514 V25Y          59  3132   DL3WKG        59  0283   0
QSO: 21236 PH 2010-03-28 1514 V25Y          59  3133   N5AW          59  0224   0
QSO: 21236 PH 2010-03-28 1515 V25Y          59  3134   KB1EFS        59  0244   0
QSO: 21236 PH 2010-03-28 1515 V25Y          59  3135   DK6IM         59  0041   0
QSO: 21236 PH 2010-03-28 1516 V25Y          59  3136   K4CU          59  0002   0
QSO: 21236 PH 2010-03-28 1516 V25Y          59  3137   DK6QW         59  0146   0
QSO: 21236 PH 2010-03-28 1517 V25Y          59  3138   PR7AYE        59  0104   0
QSO: 21236 PH 2010-03-28 1518 V25Y          59  3139   G4FUF         59  0222   0
QSO: 21236 PH 2010-03-28 1518 V25Y          59  3140   XE3N          59  0104   0
QSO: 21236 PH 2010-03-28 1519 V25Y          59  3141   N3KV          59  0077   0
QSO: 21236 PH 2010-03-28 1519 V25Y          59  3142   DK6BT         59  0212   0
QSO: 21236 PH 2010-03-28 1519 V25Y          59  3143   F6BAX         59  0022   0
QSO: 21236 PH 2010-03-28 1521 V25Y          59  3144   ON6AB         59  0001   0
QSO: 21236 PH 2010-03-28 1521 V25Y          59  3145   F4FDA         59  0048   0
QSO: 21236 PH 2010-03-28 1522 V25Y          59  3146   NS7B          59  0076   0
QSO: 21236 PH 2010-03-28 1523 V25Y          59  3147   NY4D          59  0089   0
QSO: 21236 PH 2010-03-28 1523 V25Y          59  3148   G1WMJ         59  0056   0
QSO: 21236 PH 2010-03-28 1523 V25Y          59  3149   PE1LGZ        59  0245   0
QSO: 21236 PH 2010-03-28 1524 V25Y          59  3150   DG1VL         59  0027   0
QSO: 21236 PH 2010-03-28 1524 V25Y          59  3151   PA5RG         59  0080   0
QSO: 21236 PH 2010-03-28 1524 V25Y          59  3152   ED1RCM        59  0138   0
QSO: 21236 PH 2010-03-28 1525 V25Y          59  3153   YB1AR         59  1126   0
QSO: 21236 PH 2010-03-28 1526 V25Y          59  3154   K4SKB         59  0107   0
QSO: 21236 PH 2010-03-28 1526 V25Y          59  3155   WA2JQK        59  0354   0
QSO: 21236 PH 2010-03-28 1526 V25Y          59  3156   ZS6AKU        59  0070   0
QSO: 21236 PH 2010-03-28 1527 V25Y          59  3157   KE7XM         59  0186   0
QSO: 21236 PH 2010-03-28 1527 V25Y          59  3158   PA3GEO        59  0087   0
QSO: 21236 PH 2010-03-28 1527 V25Y          59  3159   OZ4B          59  0153   0
QSO: 21236 PH 2010-03-28 1528 V25Y          59  3160   EA1QE         59  0045   0
QSO: 21236 PH 2010-03-28 1528 V25Y          59  3161   DL3BAL        59  0025   0
QSO: 21236 PH 2010-03-28 1529 V25Y          59  3162   PA9RZ         59  0009   0
QSO: 21236 PH 2010-03-28 1529 V25Y          59  3163   PE1GRJ        59  0121   0
QSO: 21236 PH 2010-03-28 1530 V25Y          59  3164   NG4L          59  0205   0
QSO: 21236 PH 2010-03-28 1530 V25Y          59  3165   F1ACK         59  0007   0
QSO: 21236 PH 2010-03-28 1532 V25Y          59  3166   M0XDX         59  0006   0
QSO: 21236 PH 2010-03-28 1533 V25Y          59  3167   SM7LPY        59  0032   0
QSO: 21236 PH 2010-03-28 1533 V25Y          59  3168   ON7IS         59  0763   0
QSO: 21236 PH 2010-03-28 1534 V25Y          59  3169   ON4LCX        59  0069   0
QSO: 21236 PH 2010-03-28 1534 V25Y          59  3170   G4GVB         59  0039   0
QSO: 21236 PH 2010-03-28 1535 V25Y          59  3171   OO7K          59  0090   0
QSO: 21236 PH 2010-03-28 1535 V25Y          59  3172   PI4AMF        59  0259   0
QSO: 21236 PH 2010-03-28 1536 V25Y          59  3173   PA0JNH        59  0481   0
QSO: 21236 PH 2010-03-28 1536 V25Y          59  3174   YL7A          59  1987   0
QSO: 21236 PH 2010-03-28 1536 V25Y          59  3175   AE2X          59  0009   0
QSO: 21236 PH 2010-03-28 1536 V25Y          59  3176   G7SQW/M       59  0026   0
QSO: 21236 PH 2010-03-28 1537 V25Y          59  3177   K4IE          59  0395   0
QSO: 21236 PH 2010-03-28 1537 V25Y          59  3178   MU0GSY        59  0231   0
QSO: 21236 PH 2010-03-28 1538 V25Y          59  3179   TA4AU         59  0130   0
QSO: 21236 PH 2010-03-28 1538 V25Y          59  3180   G4CZP         59  0021   0
QSO: 21236 PH 2010-03-28 1539 V25Y          59  3181   NN4T          59  0006   0
QSO: 21236 PH 2010-03-28 1540 V25Y          59  3182   W5ZE          59  0027   0
QSO: 28462 PH 2010-03-28 1542 V25Y          59  3183   ZY7C          59  0282   0
QSO: 28405 PH 2010-03-28 1549 V25Y          59  3184   PP1CZ         59  1483   0
QSO: 28439 PH 2010-03-28 1549 V25Y          59  3185   HC2AQ         59  0588   0
QSO: 21229 PH 2010-03-28 1554 V25Y          59  3186   DK0WL         59  0470   0
QSO: 21271 PH 2010-03-28 1554 V25Y          59  3187   DJ3JE         59  0015   0
QSO: 21271 PH 2010-03-28 1555 V25Y          59  3188   G0PHY         59  0025   0
QSO: 21271 PH 2010-03-28 1556 V25Y          59  3189   G1UGH         59  0156   0
QSO: 21271 PH 2010-03-28 1558 V25Y          59  3190   DF2LH         59  0647   0
QSO: 21271 PH 2010-03-28 1558 V25Y          59  3191   UU2JQ         59  0146   0
QSO: 21271 PH 2010-03-28 1559 V25Y          59  3192   AA3B          59  0676   0
QSO: 21271 PH 2010-03-28 1559 V25Y          59  3193   DL7GN         59  0047   0
QSO: 21271 PH 2010-03-28 1600 V25Y          59  3194   2M0CVK        59  0004   0
QSO: 21271 PH 2010-03-28 1600 V25Y          59  3195   GX8VER        59  0035   0
QSO: 21271 PH 2010-03-28 1600 V25Y          59  3196   EG4M          59  0057   0
QSO: 21271 PH 2010-03-28 1601 V25Y          59  3197   K3SAE         59  0172   0
QSO: 21271 PH 2010-03-28 1602 V25Y          59  3198   M0AID         59  0069   0
QSO: 21271 PH 2010-03-28 1602 V25Y          59  3199   EA2TA         59  0037   0
QSO: 21271 PH 2010-03-28 1602 V25Y          59  3200   DK6HD         59  0016   0
QSO: 21271 PH 2010-03-28 1603 V25Y          59  3201   IR8W          59  0181   0
QSO: 21271 PH 2010-03-28 1603 V25Y          59  3202   AF4IB         59  0070   0
QSO: 21271 PH 2010-03-28 1604 V25Y          59  3203   G7BXG         59  0058   0
QSO: 21271 PH 2010-03-28 1605 V25Y          59  3204   NF4A          59  0641   0
QSO: 21271 PH 2010-03-28 1605 V25Y          59  3205   YL0Y          59  1837   0
QSO: 21271 PH 2010-03-28 1605 V25Y          59  3206   G3FPQ         59  0041   0
QSO: 21271 PH 2010-03-28 1606 V25Y          59  3207   WA5ZUP        59  0715   0
QSO: 21271 PH 2010-03-28 1607 V25Y          59  3208   CO2WL         59  0129   0
QSO: 21271 PH 2010-03-28 1607 V25Y          59  3209   W8TVQ         59  0032   0
QSO: 21271 PH 2010-03-28 1608 V25Y          59  3210   GW8NBI        59  0372   0
QSO: 21271 PH 2010-03-28 1619 V25Y          59  3211   4O3A          59  2900   0
QSO: 21271 PH 2010-03-28 1619 V25Y          59  3212   K4CX          59  0356   0
QSO: 21271 PH 2010-03-28 1620 V25Y          59  3213   W4DVG         59  0007   0
QSO: 21271 PH 2010-03-28 1621 V25Y          59  3214   OZ7SG         59  0068   0
QSO: 21271 PH 2010-03-28 1622 V25Y          59  3215   G4VUA         59  0004   0
QSO: 21271 PH 2010-03-28 1622 V25Y          59  3216   G4SWY         59  0019   0
QSO: 21271 PH 2010-03-28 1622 V25Y          59  3217   F2VX          59  0191   0
QSO: 21271 PH 2010-03-28 1623 V25Y          59  3218   OE8HIK        59  0114   0
QSO: 21271 PH 2010-03-28 1624 V25Y          59  3219   XE2AUD        59  0702   0
QSO: 21271 PH 2010-03-28 1625 V25Y          59  3220   DP4W          59  0364   0
QSO: 21271 PH 2010-03-28 1625 V25Y          59  3221   G3VPW         59  0135   0
QSO: 21271 PH 2010-03-28 1625 V25Y          59  3222   YO2MHJ        59  0052   0
QSO: 21271 PH 2010-03-28 1626 V25Y          59  3223   ON6HV         59  0032   0
QSO: 21271 PH 2010-03-28 1626 V25Y          59  3224   W4MYA         59  0276   0
QSO: 21271 PH 2010-03-28 1626 V25Y          59  3225   DJ6OV         59  0005   0
QSO: 21271 PH 2010-03-28 1627 V25Y          59  3226   SV1NK         59  0184   0
QSO: 21271 PH 2010-03-28 1627 V25Y          59  3227   ON7CD         59  0071   0
QSO: 21271 PH 2010-03-28 1628 V25Y          59  3228   2E0BVA        59  0025   0
QSO: 21271 PH 2010-03-28 1628 V25Y          59  3229   TK5AE         59  0051   0
QSO: 21271 PH 2010-03-28 1629 V25Y          59  3230   CO8AW         59  0054   0
QSO: 21271 PH 2010-03-28 1630 V25Y          59  3231   GM4BRN        59  0458   0
QSO: 21271 PH 2010-03-28 1630 V25Y          59  3232   N9CM          59  0522   0
QSO: 21271 PH 2010-03-28 1630 V25Y          59  3233   VE1XZ         59  0042   0
QSO: 21271 PH 2010-03-28 1631 V25Y          59  3234   EA1PO         59  0006   0
QSO: 21271 PH 2010-03-28 1632 V25Y          59  3235   DG8DBW        59  0060   0
QSO: 21271 PH 2010-03-28 1632 V25Y          59  3236   CT1EHK        59  0057   0
QSO: 21271 PH 2010-03-28 1633 V25Y          59  3237   IZ5MMK        59  0165   0
QSO: 21271 PH 2010-03-28 1633 V25Y          59  3238   OQ4B          59  0640   0
QSO: 21271 PH 2010-03-28 1634 V25Y          59  3239   OK4U          59  2462   0
QSO: 21271 PH 2010-03-28 1634 V25Y          59  3240   PA4VHF        59  0066   0
QSO: 21271 PH 2010-03-28 1634 V25Y          59  3241   HB9AUS        59  0910   0
QSO: 21271 PH 2010-03-28 1635 V25Y          59  3242   IK3HHX        59  0019   0
QSO: 21271 PH 2010-03-28 1635 V25Y          59  3243   I1FWF         59  0008   0
QSO: 21271 PH 2010-03-28 1636 V25Y          59  3244   VX3AT         59  3580   0
QSO: 21271 PH 2010-03-28 1636 V25Y          59  3245   HA1TNX        59  1142   0
QSO: 21271 PH 2010-03-28 1636 V25Y          59  3246   YO3JF         59  0009   0
QSO: 21271 PH 2010-03-28 1637 V25Y          59  3247   OZ1XV         59  0052   0
QSO: 21271 PH 2010-03-28 1637 V25Y          59  3248   IW7DOL        59  0112   0
QSO: 21271 PH 2010-03-28 1638 V25Y          59  3249   EA8BU         59  0282   0
QSO: 21271 PH 2010-03-28 1638 V25Y          59  3250   NX6T          59  1119   0
QSO: 21271 PH 2010-03-28 1639 V25Y          59  3251   YO5BBO        59  0280   0
QSO: 21271 PH 2010-03-28 1640 V25Y          59  3252   IW3SIP        59  0015   0
