START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        2089494
CLUB:                 Kansas City DX Club
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO: 28433 PH 2010-03-27 0000 KC0MO        59  0001 PW5G         59  1
QSO:  7181 PH 2010-03-27 2354 KC0MO        59  0971 DP3D         59  1540
QSO:  7212 PH 2010-03-28 0001 KC0MO        59  0972 W3YZM        59  007
QSO:  7212 PH 2010-03-28 0004 KC0MO        59  0973 K2OK         59  53
QSO:  7212 PH 2010-03-28 0005 KC0MO        59  0974 K9CJ         59  295
QSO:  7212 PH 2010-03-28 0005 KC0MO        59  0975 VE3TW        59  445
QSO:  7212 PH 2010-03-28 0006 KC0MO        59  0976 K8HBT        59  1
QSO:  7212 PH 2010-03-28 0007 KC0MO        59  0977 N7FF         59  269
QSO:  7212 PH 2010-03-28 0008 KC0MO        59  0978 W8KNO        59  218
QSO:  7212 PH 2010-03-28 0009 KC0MO        59  0979 K9JIG        59  133
QSO:  7212 PH 2010-03-28 0011 KC0MO        59  0980 WA4YHA       59  027
QSO:  7212 PH 2010-03-28 0011 KC0MO        59  0981 WK5X         59  352
QSO:  7212 PH 2010-03-28 0012 KC0MO        59  0982 KB3SLA       59  11
QSO:  7212 PH 2010-03-28 0012 KC0MO        59  0983 KF4LMT       59  061
QSO:  7182 PH 2010-03-28 0016 KC0MO        59  0984 IK4HLQ       59  043
QSO:  7160 PH 2010-03-28 0019 KC0MO        59  0985 SN3S         59  662
QSO:  7158 PH 2010-03-28 0021 KC0MO        59  0986 IO3B         59  535
QSO:  7153 PH 2010-03-28 0022 KC0MO        59  0987 WU3A         59  1330
QSO:  7129 PH 2010-03-28 0031 KC0MO        59  0988 WE0Q         59  015
QSO:  7129 PH 2010-03-28 0031 KC0MO        59  0989 LZ9W         59  1144
QSO: 14177 PH 2010-03-28 0033 KC0MO        59  0990 TG9IRP       59  1021
QSO: 14182 PH 2010-03-28 0034 KC0MO        59  0991 PY2MTV       59  1223
QSO: 14190 PH 2010-03-28 0036 KC0MO        59  0992 6V7M         59  914
QSO: 14202 PH 2010-03-28 0037 KC0MO        59  0993 KS3F         59  855
QSO: 14218 PH 2010-03-28 0040 KC0MO        59  0994 W5WZ         59  1325
QSO: 14222 PH 2010-03-28 0042 KC0MO        59  0995 PY5QW        59  576
QSO: 14226 PH 2010-03-28 0043 KC0MO        59  0996 CX1AV        59  295
QSO: 14246 PH 2010-03-28 0045 KC0MO        59  0997 PY2NY        59  958
QSO: 14251 PH 2010-03-28 0046 KC0MO        59  0998 CE1Z         59  273
QSO: 14257 PH 2010-03-28 0048 KC0MO        59  0999 W7PU         59  436
QSO: 14265 PH 2010-03-28 0050 KC0MO        59  1000 WW3K         59  50
QSO: 14265 PH 2010-03-28 0051 KC0MO        59  1001 K3DQB        59  181
QSO: 14265 PH 2010-03-28 0051 KC0MO        59  1002 KO1G         59  126
QSO: 14265 PH 2010-03-28 0051 KC0MO        59  1003 WA2FBN       59  060
QSO: 14265 PH 2010-03-28 0052 KC0MO        59  1004 NJ1H         59  174
QSO: 14265 PH 2010-03-28 0053 KC0MO        59  1005 N7FLT        59  230
QSO: 14265 PH 2010-03-28 0053 KC0MO        59  1006 NQ7R         59  205
QSO: 14265 PH 2010-03-28 0053 KC0MO        59  1007 NJ2F         59  339
QSO: 14265 PH 2010-03-28 0054 KC0MO        59  1008 CO8CY        59  255
QSO: 14265 PH 2010-03-28 0054 KC0MO        59  1009 K1SEZ        59  139
QSO: 14265 PH 2010-03-28 0054 KC0MO        59  1010 KF1D         59  044
QSO: 14265 PH 2010-03-28 0055 KC0MO        59  1011 N2PKB        59  75
QSO: 14265 PH 2010-03-28 0055 KC0MO        59  1012 AG3B         59  065
QSO: 14265 PH 2010-03-28 0056 KC0MO        59  1013 KR5X         59  1223
QSO: 14265 PH 2010-03-28 0056 KC0MO        59  1014 KB3KIT       59  042
QSO: 14265 PH 2010-03-28 0057 KC0MO        59  1015 W1BJ         59  109
QSO: 14265 PH 2010-03-28 0058 KC0MO        59  1016 K6RJ         59  297
QSO: 14265 PH 2010-03-28 0058 KC0MO        59  1017 NT2A         59  471
QSO: 14265 PH 2010-03-28 0059 KC0MO        59  1018 W5FER        59  051
QSO: 14265 PH 2010-03-28 0101 KC0MO        59  1019 WV6N         59  253
QSO: 14265 PH 2010-03-28 0101 KC0MO        59  1020 RA0QQ        59  363
QSO: 14265 PH 2010-03-28 0101 KC0MO        59  1021 N1GKX        59  14
QSO: 14265 PH 2010-03-28 0102 KC0MO        59  1022 WA3ZTR       59  12
QSO: 14265 PH 2010-03-28 0103 KC0MO        59  1023 K1SCE        59  024
QSO: 14265 PH 2010-03-28 0104 KC0MO        59  1024 KI4QMK       59  005
QSO: 14265 PH 2010-03-28 0105 KC0MO        59  1025 VE6SF        59  377
QSO: 14265 PH 2010-03-28 0105 KC0MO        59  1026 KK7VL        59  047
QSO: 14265 PH 2010-03-28 0106 KC0MO        59  1027 WW6O         59  210
QSO: 14265 PH 2010-03-28 0106 KC0MO        59  1028 NG7M         59  155
QSO: 14265 PH 2010-03-28 0106 KC0MO        59  1029 UA0IT        59  391
QSO: 14265 PH 2010-03-28 0108 KC0MO        59  1030 JA7BME       59  209
QSO: 14265 PH 2010-03-28 0108 KC0MO        59  1031 NJ2BB        59  112
QSO: 14265 PH 2010-03-28 0108 KC0MO        59  1032 K4NAU        59  143
QSO: 14265 PH 2010-03-28 0109 KC0MO        59  1033 N7QS         59  136
QSO: 14265 PH 2010-03-28 0111 KC0MO        59  1034 AC2O         59  27
QSO: 14265 PH 2010-03-28 0112 KC0MO        59  1035 W1WBB        59  202
QSO: 14269 PH 2010-03-28 0117 KC0MO        59  1036 NB7V         59  505
QSO: 14276 PH 2010-03-28 0118 KC0MO        59  1037 PY3FOX       59  308
QSO: 14286 PH 2010-03-28 0120 KC0MO        59  1038 LT1F         59  2242
QSO: 14312 PH 2010-03-28 0128 KC0MO        59  1039 JI2ZJS       59  1198
QSO: 14319 PH 2010-03-28 0129 KC0MO        59  1040 JQ1BVI       59  679
QSO: 14323 PH 2010-03-28 0137 KC0MO        59  1041 W8BFX        59  086
QSO: 21329 PH 2010-03-28 0140 KC0MO        59  1042 AE6YB        59  196
QSO: 21303 PH 2010-03-28 0142 KC0MO        59  1043 WH6R         59  618
QSO: 21307 PH 2010-03-28 0143 KC0MO        59  1044 K6MEE        59  204
QSO: 14329 PH 2010-03-28 0146 KC0MO        59  1045 KQ7W         59  912
QSO: 14340 PH 2010-03-28 0147 KC0MO        59  1046 NX0I         59  660
QSO:  7125 PH 2010-03-28 0152 KC0MO        59  1047 OM7M         59  2039
QSO:  7136 PH 2010-03-28 0153 KC0MO        59  1048 SO9Q         59  2110
QSO:  7151 PH 2010-03-28 0158 KC0MO        59  1049 N8OO         59  2281
QSO:  7158 PH 2010-03-28 0201 KC0MO        59  1050 5D5A         59  3728
QSO:  7163 PH 2010-03-28 0203 KC0MO        59  1051 OM0M         59  1082
QSO:  7179 PH 2010-03-28 0206 KC0MO        59  1052 OL0W         59  916
QSO:  7182 PH 2010-03-28 0208 KC0MO        59  1053 IO5O         59  2023
QSO:  7191 PH 2010-03-28 0210 KC0MO        59  1054 N2NT         59  208
QSO:  7196 PH 2010-03-28 0212 KC0MO        59  1055 HG5A         59  1458
QSO:  7197 PH 2010-03-28 0212 KC0MO        59  1056 WW9R         59  339
QSO:  7203 PH 2010-03-28 0214 KC0MO        59  1057 N9CIQ        59  078
QSO:  7203 PH 2010-03-28 0215 KC0MO        59  1058 WD0BMS       59  143
QSO:  7203 PH 2010-03-28 0216 KC0MO        59  1059 N3TG         59  149
QSO:  7203 PH 2010-03-28 0216 KC0MO        59  1060 K9NW         59  663
QSO:  7204 PH 2010-03-28 0218 KC0MO        59  1061 K0ARK        59  039
QSO:  7204 PH 2010-03-28 0219 KC0MO        59  1062 W6LFB        59  187
QSO:  7204 PH 2010-03-28 0220 KC0MO        59  1063 K5LKR        59  60
QSO:  7204 PH 2010-03-28 0221 KC0MO        59  1064 W8SWX        59  005
QSO:  7204 PH 2010-03-28 0221 KC0MO        59  1065 WB4JFS       59  409
QSO:  7204 PH 2010-03-28 0221 KC0MO        59  1066 WW0AL        59  175
QSO:  7204 PH 2010-03-28 0224 KC0MO        59  1067 KF6ZYD       59  18
QSO:  7203 PH 2010-03-28 0225 KC0MO        59  1068 AG0A         59  096
QSO:  7203 PH 2010-03-28 0226 KC0MO        59  1069 NA8SA        59  13
QSO:  7203 PH 2010-03-28 0227 KC0MO        59  1070 KC6JSM       59  14
QSO:  7203 PH 2010-03-28 0227 KC0MO        59  1071 W3GEG        59  34
QSO:  7195 PH 2010-03-28 0230 KC0MO        59  1072 DK0WL        59  453
QSO:  7182 PH 2010-03-28 0234 KC0MO        59  1073 K9DXL        59  099
QSO:  7182 PH 2010-03-28 0235 KC0MO        59  1074 K5IID        59  124
QSO:  7182 PH 2010-03-28 0235 KC0MO        59  1075 VE3KP        59  275
QSO:  7182 PH 2010-03-28 0236 KC0MO        59  1076 N6ISY        59  28
QSO:  7182 PH 2010-03-28 0237 KC0MO        59  1077 S57DX        59  749
QSO:  7182 PH 2010-03-28 0237 KC0MO        59  1078 VX3JAQ       59  411
QSO:  7182 PH 2010-03-28 0239 KC0MO        59  1079 N8FTJ        59  59
QSO:  7182 PH 2010-03-28 0240 KC0MO        59  1080 AJ4HZ        59  136
QSO:  7182 PH 2010-03-28 0241 KC0MO        59  1081 K2DSL        59  406
QSO:  7182 PH 2010-03-28 0241 KC0MO        59  1082 K8WDN        59  143
QSO:  7182 PH 2010-03-28 0242 KC0MO        59  1083 KI4TZU       59  185
QSO:  7182 PH 2010-03-28 0242 KC0MO        59  1084 N8QIO        59  013
QSO:  7182 PH 2010-03-28 0242 KC0MO        59  1085 WB4KEG       59  007
QSO:  7182 PH 2010-03-28 0243 KC0MO        59  1086 KK1W         59  76
QSO:  7182 PH 2010-03-28 0245 KC0MO        59  1087 K6AAB        59  113
QSO:  7183 PH 2010-03-28 0246 KC0MO        59  1088 E73M         59  1879
QSO:  7164 PH 2010-03-28 0248 KC0MO        59  1089 CN2R         59  2822
QSO:  7157 PH 2010-03-28 0251 KC0MO        59  1090 W8MJ         59  1652
QSO:  7142 PH 2010-03-28 0252 KC0MO        59  1091 W5MX         59  1590
QSO:  7141 PH 2010-03-28 0253 KC0MO        59  1092 K3ZO         59  1648
QSO:  7140 PH 2010-03-28 0254 KC0MO        59  1093 KS3F         59  904
QSO:  7137 PH 2010-03-28 0254 KC0MO        59  1094 W4II         59  164
QSO: 14261 PH 2010-03-28 0257 KC0MO        59  1095 VE9ML        59  329
QSO: 14267 PH 2010-03-28 0302 KC0MO        59  1096 RK9CYA       59  876
QSO: 14278 PH 2010-03-28 0304 KC0MO        59  1097 JM1UTT       59  577
QSO: 14302 PH 2010-03-28 0306 KC0MO        59  1098 RU0AW        59  797
QSO: 14305 PH 2010-03-28 0307 KC0MO        59  1099 RX9WN        59  383
QSO: 14326 PH 2010-03-28 0311 KC0MO        59  1100 JF2QNM       59  842
QSO: 14327 PH 2010-03-28 0312 KC0MO        59  1101 UA0ACG       59  104
QSO: 14333 PH 2010-03-28 0313 KC0MO        59  1102 UA4WKW       59  1808
QSO: 14346 PH 2010-03-28 0315 KC0MO        59  1103 8N5A         59  564
QSO:  3748 PH 2010-03-28 0317 KC0MO        59  1104 AN5P         59  371
QSO:  3757 PH 2010-03-28 0318 KC0MO        59  1105 VX3AT        59  2942
QSO:  3763 PH 2010-03-28 0319 KC0MO        59  1106 KK0SD        59  211
QSO:  3766 PH 2010-03-28 0320 KC0MO        59  1107 N6JW         59  486
QSO:  3812 PH 2010-03-28 0324 KC0MO        59  1108 WN2O         59  175
QSO:  3760 PH 2010-03-28 0330 KC0MO        59  1109 VE3EJ        59  2773
QSO:  3743 PH 2010-03-28 0332 KC0MO        59  1110 W5MX         59  1644
QSO:  3738 PH 2010-03-28 0336 KC0MO        59  1111 DQ8N         59  719
QSO:  3731 PH 2010-03-28 0337 KC0MO        59  1112 VX3JAQ       59  460
QSO:  3724 PH 2010-03-28 0341 KC0MO        59  1113 CT1JLZ       59  2739
QSO:  3721 PH 2010-03-28 0341 KC0MO        59  1114 W0YV         59  61
QSO:  3716 PH 2010-03-28 0342 KC0MO        59  1115 KK1L         59  096
QSO:  3781 PH 2010-03-28 0352 KC0MO        59  1116 KJ4KNW       59  168
QSO:  1844 PH 2010-03-28 0354 KC0MO        59  1117 VE3MGY       59  739
QSO:  1847 PH 2010-03-28 0356 KC0MO        59  1118 N2WN         59  406
QSO:  1871 PH 2010-03-28 0357 KC0MO        59  1119 WX3B         59  157
QSO:  3782 PH 2010-03-28 0406 KC0MO        59  1120 KL7RA        59  2091
QSO:  3764 PH 2010-03-28 0407 KC0MO        59  1121 NX0X         59  2050
QSO:  3749 PH 2010-03-28 0408 KC0MO        59  1122 NR5M         59  2629
QSO:  7131 PH 2010-03-28 0412 KC0MO        59  1123 KP3Z         59  2716
QSO:  7151 PH 2010-03-28 0416 KC0MO        59  1124 EB8AH        59  1266
QSO:  7160 PH 2010-03-28 0418 KC0MO        59  1125 VX3AT        59  3010
QSO:  7168 PH 2010-03-28 0419 KC0MO        59  1126 N6XG         59  115
QSO:  7168 PH 2010-03-28 0420 KC0MO        59  1127 N8OQQ        59  171
QSO:  7168 PH 2010-03-28 0420 KC0MO        59  1128 W7VO         59  301
QSO:  7168 PH 2010-03-28 0421 KC0MO        59  1129 WR5G         59  295
QSO:  7168 PH 2010-03-28 0421 KC0MO        59  1130 N6WK         59  541
QSO:  7168 PH 2010-03-28 0422 KC0MO        59  1131 KB6A         59  107
QSO:  7168 PH 2010-03-28 0423 KC0MO        59  1132 W6TK         59  1331
QSO:  7168 PH 2010-03-28 0424 KC0MO        59  1133 WT2TT        59  31
QSO:  7182 PH 2010-03-28 0428 KC0MO        59  1134 CR6K         59  1954
QSO:  7187 PH 2010-03-28 0430 KC0MO        59  1135 EE2W         59  1833
QSO:  7196 PH 2010-03-28 0431 KC0MO        59  1136 CQ3L         59  2362
QSO:  7208 PH 2010-03-28 0432 KC0MO        59  1137 WA7NWL       59  200
QSO:  3733 PH 2010-03-28 0436 KC0MO        59  1138 EA4KD        59  606
QSO:  3716 PH 2010-03-28 0439 KC0MO        59  1139 EA3WD        59  1387
QSO:  3710 PH 2010-03-28 0440 KC0MO        59  1140 K0CN         59  701
QSO:  3708 PH 2010-03-28 0441 KC0MO        59  1141 VX3AP        59  1936
QSO:  3751 PH 2010-03-28 0445 KC0MO        59  1142 NA8SA        59  106
QSO:  3759 PH 2010-03-28 0446 KC0MO        59  1143 KQ7W         59  1073
QSO:  3762 PH 2010-03-28 0446 KC0MO        59  1144 KM9M         59  423
QSO:  3766 PH 2010-03-28 0447 KC0MO        59  1145 YV5AMH       59  1104
QSO:  3769 PH 2010-03-28 0450 KC0MO        59  1146 W6SX         59  44
QSO:  3777 PH 2010-03-28 0450 KC0MO        59  1147 W0EWD        59  180
QSO:  3797 PH 2010-03-28 0455 KC0MO        59  1148 CR3A         59  461
QSO:  3799 PH 2010-03-28 0456 KC0MO        59  1149 E7DX         59  3031
QSO:  3807 PH 2010-03-28 0457 KC0MO        59  1150 NV1N         59  1158
QSO:  7192 PH 2010-03-28 1127 KC0MO        59  1151 KP4JRS       59  442
QSO:  7163 PH 2010-03-28 1130 KC0MO        59  1152 K2JMY        59  214
QSO:  7163 CW 2010-03-28 1131 KC0MO        599 1153 VC7C         59  809
QSO:  7163 PH 2010-03-28 1132 KC0MO        59  1154 KC4HW        59  141
QSO:  7163 PH 2010-03-28 1132 KC0MO        59  1155 N4NX         59  534
QSO:  7163 PH 2010-03-28 1132 KC0MO        59  1156 AI4UN        59  159
QSO:  7163 PH 2010-03-28 1134 KC0MO        59  1157 TI5N         59  724
QSO:  3777 PH 2010-03-28 1138 KC0MO        59  1158 KZ5MM        59  801
QSO:  3783 PH 2010-03-28 1141 KC0MO        59  1159 NA0CW        59  378
QSO:  3798 PH 2010-03-28 1143 KC0MO        59  1160 KZ2V         59  266
QSO:  3772 PH 2010-03-28 1148 KC0MO        59  1161 N8EEA        59  08
QSO:  3772 PH 2010-03-28 1148 KC0MO        59  1162 N8AJN        59  592
QSO:  7170 PH 2010-03-28 1151 KC0MO        59  1163 CM5FZ        59  219
QSO:  7212 PH 2010-03-28 1154 KC0MO        59  1164 KG4W         59  558
QSO:  7165 PH 2010-03-28 1158 KC0MO        59  1165 W4TKI        59  189
QSO:  7153 PH 2010-03-28 1200 KC0MO        59  1166 CO7PH        59  524
QSO:  7138 PH 2010-03-28 1202 KC0MO        59  1167 NT2A         59  598
QSO: 14231 PH 2010-03-28 1205 KC0MO        59  1168 OM8A         59  165
QSO: 14245 PH 2010-03-28 1207 KC0MO        59  1169 LY2W         59  324
QSO: 14253 PH 2010-03-28 1208 KC0MO        59  1170 DP4W         59  275
QSO: 14265 PH 2010-03-28 1210 KC0MO        59  1171 WA1DD        59  071
QSO: 14265 PH 2010-03-28 1212 KC0MO        59  1172 SP3NNH       59  348
QSO: 14294 PH 2010-03-28 1217 KC0MO        59  1173 EJ6DX        59  1951
QSO: 14299 PH 2010-03-28 1218 KC0MO        59  1174 DK9TN        59  422
QSO: 14303 PH 2010-03-28 1219 KC0MO        59  1175 IW1QN        59  622
QSO: 14315 PH 2010-03-28 1222 KC0MO        59  1176 KB1OPV       59  06
QSO:  7144 PH 2010-03-28 1232 KC0MO        59  1177 JI2ZJS       59  1751
QSO:  7147 PH 2010-03-28 1233 KC0MO        59  1178 NN7ZZ        59  413
QSO:  7192 PH 2010-03-28 1239 KC0MO        59  1179 WO8CC        59  1004
QSO:  3782 PH 2010-03-28 1240 KC0MO        59  1180 K6TU         59  419
QSO:  7132 PH 2010-03-28 1247 KC0MO        59  1181 AI5M         59  904
QSO:  7139 PH 2010-03-28 1326 KC0MO        59  1182 VA6BSH       59  950
QSO:  7153 PH 2010-03-28 1328 KC0MO        59  1183 K6TU         59  439
QSO:  7164 PH 2010-03-28 1329 KC0MO        59  1184 AB3CX        59  1454
QSO:  7169 PH 2010-03-28 1329 KC0MO        59  1185 KO7X         59  406
QSO:  7183 PH 2010-03-28 1331 KC0MO        59  1186 VA7BEC       59  643
QSO:  7193 PH 2010-03-28 1333 KC0MO        59  1187 KD2RD        59  1141
QSO:  7203 PH 2010-03-28 1333 KC0MO        59  1188 NG7Z         59  339
QSO: 14290 PH 2010-03-28 1339 KC0MO        59  1189 WV1M         59  129
QSO: 14285 PH 2010-03-28 1342 KC0MO        59  1190 EA4EER       59  890
QSO: 14269 PH 2010-03-28 1346 KC0MO        59  1191 IR5X         59  1422
QSO: 21240 PH 2010-03-28 1356 KC0MO        59  1192 HG10P        59  1032
QSO: 21251 PH 2010-03-28 1358 KC0MO        59  1193 S50G         59  1234
QSO: 21282 PH 2010-03-28 1358 KC0MO        59  1194 HG1S         59  956
QSO: 21288 PH 2010-03-28 1359 KC0MO        59  1195 IQ3UD        59  188
QSO: 21304 PH 2010-03-28 1401 KC0MO        59  1196 4O3A         59  2776
QSO: 21310 PH 2010-03-28 1402 KC0MO        59  1197 IZ5ASZ       59  231
QSO: 21320 PH 2010-03-28 1403 KC0MO        59  1198 I4AUM        59  818
QSO: 21322 PH 2010-03-28 1404 KC0MO        59  1199 OM8A         59  366
QSO: 21324 PH 2010-03-28 1405 KC0MO        59  1200 I4ZSQ        59  131
QSO: 21341 PH 2010-03-28 1411 KC0MO        59  1201 DK5QY        59  136
QSO: 21356 PH 2010-03-28 1413 KC0MO        59  1202 S53EO        59  805
QSO: 21354 PH 2010-03-28 1414 KC0MO        59  1203 HR2DMR       59  836
QSO: 21361 PH 2010-03-28 1416 KC0MO        59  1204 VE1ZD        59  432
QSO: 21361 PH 2010-03-28 1417 KC0MO        59  1205 9A2F         59  044
QSO: 21361 PH 2010-03-28 1418 KC0MO        59  1206 9A1MM        59  129
QSO: 21361 PH 2010-03-28 1419 KC0MO        59  1207 OE6HLF       59  384
QSO: 21395 PH 2010-03-28 1425 KC0MO        59  1208 IU9T         59  1371
QSO: 21397 PH 2010-03-28 1427 KC0MO        59  1209 IZ0GKB       59  401
QSO: 21406 PH 2010-03-28 1428 KC0MO        59  1210 I0KNQ        59  013
QSO: 21406 PH 2010-03-28 1429 KC0MO        59  1211 IV2AOL       59  119
QSO: 21406 PH 2010-03-28 1431 KC0MO        59  1212 HA1ZV        59  104
QSO: 21406 PH 2010-03-28 1431 KC0MO        59  1213 YO2RR        59  459
QSO: 21312 PH 2010-03-28 1438 KC0MO        59  1214 EB8AH        59  2760
QSO: 21303 PH 2010-03-28 1439 KC0MO        59  1215 IR4X         59  2443
QSO: 21293 PH 2010-03-28 1440 KC0MO        59  1216 XE1GZU       59  100
QSO: 21268 PH 2010-03-28 1445 KC0MO        59  1217 IQ1RY        59  2661
QSO: 21262 PH 2010-03-28 1446 KC0MO        59  1218 RV2FZ        59  282
QSO: 21252 PH 2010-03-28 1447 KC0MO        59  1219 DQ8N         59  753
QSO: 21228 PH 2010-03-28 1449 KC0MO        59  1220 SO8A         59  470
QSO: 21228 PH 2010-03-28 1450 KC0MO        59  1221 IR2M         59  1023
QSO: 21224 PH 2010-03-28 1451 KC0MO        59  1222 IO4T         59  294
QSO: 21207 PH 2010-03-28 1454 KC0MO        59  1223 XR6T         59  621
QSO: 14219 PH 2010-03-28 1506 KC0MO        59  1224 YT0A         59  1756
QSO: 14218 PH 2010-03-28 1507 KC0MO        59  1225 F6DZU        59  778
QSO: 14196 PH 2010-03-28 1510 KC0MO        59  1226 DL7ON        59  628
QSO: 14188 PH 2010-03-28 1511 KC0MO        59  1227 IO3J         59  1689
QSO: 14181 PH 2010-03-28 1512 KC0MO        59  1228 WU2X         59  1772
QSO: 14164 PH 2010-03-28 1514 KC0MO        59  1229 K1LZ         59  2266
QSO: 14152 PH 2010-03-28 1516 KC0MO        59  1230 WU3A         59  1893
QSO: 14248 PH 2010-03-28 1520 KC0MO        59  1231 DR5A         59  1428
QSO: 14263 PH 2010-03-28 1524 KC0MO        59  1232 IV3JVJ       59  371
QSO: 14283 PH 2010-03-28 1527 KC0MO        59  1233 EI9FBB       59  150
QSO: 14285 PH 2010-03-28 1530 KC0MO        59  1234 GM0DBW       59  197
QSO: 14289 PH 2010-03-28 1533 KC0MO        59  1235 DG3LCH       59  625
QSO: 14305 PH 2010-03-28 1537 KC0MO        59  1236 II5P         59  683
QSO: 14318 PH 2010-03-28 1539 KC0MO        59  1237 YT8T         59  016
QSO: 21201 PH 2010-03-28 1543 KC0MO        59  1238 CN2R         59  3949
QSO: 21237 PH 2010-03-28 1552 KC0MO        59  1239 IK6CWQ       59  1531
QSO: 21250 PH 2010-03-28 1555 KC0MO        59  1240 IO5O         59  2865
QSO: 21259 PH 2010-03-28 1556 KC0MO        59  1241 CR6P         59  571
QSO: 21282 PH 2010-03-28 1603 KC0MO        59  1242 EA1DR        59  264
QSO: 21292 PH 2010-03-28 1604 KC0MO        59  1243 TM7F         59  2052
QSO: 21318 PH 2010-03-28 1613 KC0MO        59  1244 EA5GS        59  359
QSO: 21326 PH 2010-03-28 1614 KC0MO        59  1245 TG9IRP       59  1202
QSO: 21328 PH 2010-03-28 1615 KC0MO        59  1246 KC6X         59  1025
QSO: 21330 PH 2010-03-28 1615 KC0MO        59  1247 NM6G         59  666
QSO: 21334 PH 2010-03-28 1616 KC0MO        59  1248 EA1EY        59  733
QSO: 21375 PH 2010-03-28 1647 KC0MO        59  1249 KZ2V         59  894
QSO: 21376 PH 2010-03-28 1649 KC0MO        59  1250 EE6E         59  349
QSO: 14330 PH 2010-03-28 1651 KC0MO        59  1251 7S0X         59  1634
QSO: 14342 PH 2010-03-28 1653 KC0MO        59  1252 4O3A         59  3057
QSO: 14304 PH 2010-03-28 1654 KC0MO        59  1253 OU7X         59  333
QSO: 14297 PH 2010-03-28 1656 KC0MO        59  1254 UT5MB        59  167
QSO: 14281 PH 2010-03-28 1657 KC0MO        59  1255 DK4YJ        59  316
QSO: 14280 PH 2010-03-28 1658 KC0MO        59  1256 IK6CWQ       59  1606
QSO: 14273 PH 2010-03-28 1659 KC0MO        59  1257 YT7DQ        59  441
QSO: 14267 PH 2010-03-28 1700 KC0MO        59  1258 IU2P         59  074
QSO: 14261 PH 2010-03-28 1702 KC0MO        59  1259 VE3IAE       59  111
QSO: 14261 PH 2010-03-28 1702 KC0MO        59  1260 VE2ARR       59  052
QSO: 14261 PH 2010-03-28 1703 KC0MO        59  1261 KE7YF        59  202
QSO: 14261 PH 2010-03-28 1706 KC0MO        59  1262 K2RUS        59  005
QSO: 14261 PH 2010-03-28 1707 KC0MO        59  1263 K2HVE        59  055
QSO: 14261 PH 2010-03-28 1707 KC0MO        59  1264 W1SB         59  005
QSO: 14261 PH 2010-03-28 1707 KC0MO        59  1265 WB2SXY       59  99
QSO: 14261 PH 2010-03-28 1708 KC0MO        59  1266 WA2IIE       59  182
QSO: 14261 PH 2010-03-28 1710 KC0MO        59  1267 KB3EOJ       59  393
QSO: 14261 PH 2010-03-28 1710 KC0MO        59  1268 KB3HQN       59  23
QSO: 14261 PH 2010-03-28 1711 KC0MO        59  1269 WB5LJO       59  1
QSO: 14261 PH 2010-03-28 1712 KC0MO        59  1270 KA1GEU       59  394
QSO: 14260 PH 2010-03-28 1714 KC0MO        59  1271 VE3ISE       59  15
QSO: 14260 PH 2010-03-28 1716 KC0MO        59  1272 KB7RUQ       59  198
QSO: 14260 PH 2010-03-28 1716 KC0MO        59  1273 DL5ZB        59  066
QSO: 14260 PH 2010-03-28 1717 KC0MO        59  1274 AK4BH        59  3
QSO: 14248 PH 2010-03-28 1720 KC0MO        59  1275 KS2G         59  410
QSO: 14212 PH 2010-03-28 1724 KC0MO        59  1276 K2SZ         59  378
QSO: 14212 PH 2010-03-28 1726 KC0MO        59  1277 G3UAS        59  108
QSO: 14212 PH 2010-03-28 1726 KC0MO        59  1278 N3COB        59  234
QSO: 14203 PH 2010-03-28 1729 KC0MO        59  1279 UZ0U         59  568
QSO: 14184 PH 2010-03-28 1731 KC0MO        59  1280 SQ8JX        59  1450
QSO: 14174 PH 2010-03-28 1736 KC0MO        59  1281 IQ1RY        59  1829
QSO: 14158 PH 2010-03-28 1738 KC0MO        59  1282 YT7A         59  256
QSO: 14179 PH 2010-03-28 1740 KC0MO        59  1283 4Z4DX        59  1017
QSO: 21355 PH 2010-03-28 1743 KC0MO        59  1284 VX7CC        59  2511
QSO: 21328 PH 2010-03-28 1745 KC0MO        59  1285 K2PO         59  666
QSO: 21318 PH 2010-03-28 1746 KC0MO        59  1286 N7TT         59  2202
QSO: 21285 PH 2010-03-28 1749 KC0MO        59  1287 N7EKD        59  1064
QSO: 21278 PH 2010-03-28 1749 KC0MO        59  1288 LZ9W         59  1237
QSO: 21274 PH 2010-03-28 1750 KC0MO        59  1289 HH4/K4QD     59  273
QSO: 21274 PH 2010-03-28 1751 KC0MO        59  1290 CO6LC        59  524
QSO: 28501 PH 2010-03-28 1753 KC0MO        59  1291 PY2MTV       59  1661
QSO: 28504 PH 2010-03-28 1754 KC0MO        59  1292 LR4E         59  899
QSO: 28513 PH 2010-03-28 1755 KC0MO        59  1293 PU2LEP       59  615
QSO: 28525 PH 2010-03-28 1756 KC0MO        59  1294 LU3DX        59  1012
