START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: ES1XQ
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1379805
CLUB: Tallinn Polytechnic School
NAME: Tallinn Polytechnic School
OPERATORS: ES2DTS, ES2UK, ES2WY, ES3VI, Silver, Keivo, Keijo, Kristjan
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 ES1XQ         59       1 SQ8JX         59  15
QSO: 14000 PH 2010-03-28 1543 ES1XQ         59     963 G4DDL         59  158
QSO: 14000 PH 2010-03-28 1543 ES1XQ         59     964 EE3R          59  336
QSO: 14000 PH 2010-03-28 1544 ES1XQ         59     965 EA3EIQ        59  352
QSO: 14000 PH 2010-03-28 1545 ES1XQ         59     966 YE0X          59  566
QSO: 14000 PH 2010-03-28 1547 ES1XQ         59     967 EI6ARB        59  44
QSO: 14000 PH 2010-03-28 1547 ES1XQ         59     968 S52WW         59  741
QSO: 14000 PH 2010-03-28 1548 ES1XQ         59     969 EI4GK         59  150
QSO: 14000 PH 2010-03-28 1550 ES1XQ         59     970 IZ1AOD        59  94
QSO: 14000 PH 2010-03-28 1554 ES1XQ         59     971 BY8DX         59  1150
QSO:  7000 PH 2010-03-28 1623 ES1XQ         59     972 OG5A          59  1935
QSO:  7000 PH 2010-03-28 1627 ES1XQ         59     973 YO8WW         59  472
QSO:  7000 PH 2010-03-28 1629 ES1XQ         59     974 SN3S          59  1001
QSO:  7000 PH 2010-03-28 1640 ES1XQ         59     975 Z30A          59  1024
QSO:  7000 PH 2010-03-28 1643 ES1XQ         59     976 RZ4HL         59  125
QSO:  7000 PH 2010-03-28 1643 ES1XQ         59     977 RK3DH         59  898
QSO:  7000 PH 2010-03-28 1646 ES1XQ         59     978 RX9KD         59  553
QSO:  7000 PH 2010-03-28 1647 ES1XQ         59     979 SN3Q          59  175
QSO:  7000 PH 2010-03-28 1648 ES1XQ         59     980 RV3DUT        59  52
QSO:  7000 PH 2010-03-28 1648 ES1XQ         59     981 DG4R          59  852
QSO:  7000 PH 2010-03-28 1649 ES1XQ         59     982 UA3FDX        59  158
QSO:  7000 PH 2010-03-28 1650 ES1XQ         59     983 YT5C          59  808
QSO:  7000 PH 2010-03-28 1650 ES1XQ         59     984 OK2KOJ        59  907
QSO:  7000 PH 2010-03-28 1651 ES1XQ         59     985 OL1X          59  704
QSO:  7000 PH 2010-03-28 1651 ES1XQ         59     986 SM5ACQ        59  379
QSO:  7000 PH 2010-03-28 1655 ES1XQ         59     987 DL1DCT        59  140
QSO:  7000 PH 2010-03-28 1656 ES1XQ         59     988 SM6BSK        59  277
QSO:  7000 PH 2010-03-28 1659 ES1XQ         59     989 GM4YXI        59  2728
QSO:  7000 PH 2010-03-28 1700 ES1XQ         59     990 DB2B          59  1620
QSO:  7000 PH 2010-03-28 1700 ES1XQ         59     991 RG3K          59  2813
QSO: 14000 PH 2010-03-28 1719 ES1XQ         59     992 EJ6DX         59  2319
QSO: 14000 PH 2010-03-28 1723 ES1XQ         59     993 S50A          59  2553
QSO: 14000 PH 2010-03-28 1724 ES1XQ         59     994 SN2B          59  3116
QSO: 14000 PH 2010-03-28 1726 ES1XQ         59     995 F1JKJ         59  472
QSO: 14000 PH 2010-03-28 1728 ES1XQ         59     996 E74EBL        59  904
QSO: 14000 PH 2010-03-28 1730 ES1XQ         59     997 ON3LLC        59  71
QSO: 14000 PH 2010-03-28 1731 ES1XQ         59     998 F4DSK         59  872
QSO: 14000 PH 2010-03-28 1731 ES1XQ         59     999 F5OQL         59  67
QSO: 14000 PH 2010-03-28 1733 ES1XQ         59    1000 F5LIW         59  652
QSO: 14000 PH 2010-03-28 1733 ES1XQ         59    1001 DL1GKC        59  49
QSO: 14000 PH 2010-03-28 1735 ES1XQ         59    1002 OH2PM         59  110
QSO: 14000 PH 2010-03-28 1738 ES1XQ         59    1003 GM7A          59  916
QSO: 14000 PH 2010-03-28 1739 ES1XQ         59    1004 RX9WN         59  841
QSO: 14000 PH 2010-03-28 1740 ES1XQ         59    1005 ON3LBS        59  20
QSO: 14000 PH 2010-03-28 1741 ES1XQ         59    1006 G4VMX         59  142
QSO: 14000 PH 2010-03-28 1744 ES1XQ         59    1007 G4KIU         59  168
QSO: 14000 PH 2010-03-28 1745 ES1XQ         59    1008 G3RWL         59  116
QSO: 14000 PH 2010-03-28 1746 ES1XQ         59    1009 GW8IZR/M      59  5
QSO: 14000 PH 2010-03-28 1748 ES1XQ         59    1010 DF1IAQ        59  320
QSO: 14000 PH 2010-03-28 1750 ES1XQ         59    1011 UA6HHE        59  459
QSO: 21000 PH 2010-03-28 1756 ES1XQ         59    1012 OG0Z          59  646
QSO: 21000 PH 2010-03-28 1758 ES1XQ         59    1013 6V7M          59  1873
QSO: 14000 PH 2010-03-28 1803 ES1XQ         59    1014 EI4GNB        59  360
QSO: 14000 PH 2010-03-28 1804 ES1XQ         59    1015 UT5JCE        59  318
QSO: 14000 PH 2010-03-28 1806 ES1XQ         59    1016 ON3BZ         59  10
QSO: 14000 PH 2010-03-28 1811 ES1XQ         59    1017 S58N          59  426
QSO: 14000 PH 2010-03-28 1813 ES1XQ         59    1018 G0IYH         59  48
QSO: 14000 PH 2010-03-28 1815 ES1XQ         59    1019 YU1CC         59  184
QSO: 14000 PH 2010-03-28 1816 ES1XQ         59    1020 IW1CKJ        59  884
QSO: 14000 PH 2010-03-28 1819 ES1XQ         59    1021 M0MDR         59  88
QSO: 14000 PH 2010-03-28 1822 ES1XQ         59    1022 ON4CT         59  295
QSO: 14000 PH 2010-03-28 1828 ES1XQ         59    1023 ON3AR         59  311
QSO: 14000 PH 2010-03-28 1830 ES1XQ         59    1024 LZ2JR         59  501
QSO: 14000 PH 2010-03-28 1831 ES1XQ         59    1025 2E0CPT        59  215
QSO: 14000 PH 2010-03-28 1832 ES1XQ         59    1026 9M2CQC        59  121
QSO: 14000 PH 2010-03-28 1833 ES1XQ         59    1027 IZ5MMK        59  190
QSO: 14000 PH 2010-03-28 1834 ES1XQ         59    1028 LZ2DF         59  27
QSO: 14000 PH 2010-03-28 1835 ES1XQ         59    1029 F8VNU         59  17
QSO: 14000 PH 2010-03-28 1835 ES1XQ         59    1030 G8DQP         59  117
QSO: 14000 PH 2010-03-28 1836 ES1XQ         59    1031 EI7JZ         59  212
QSO: 14000 PH 2010-03-28 1837 ES1XQ         59    1032 9M2TO         59  564
QSO: 14000 PH 2010-03-28 1837 ES1XQ         59    1033 YU6DX         59  802
QSO: 14000 PH 2010-03-28 1838 ES1XQ         59    1034 PR5D          59  211
QSO: 14000 PH 2010-03-28 1839 ES1XQ         59    1035 G7DDN         59  215
QSO: 14000 PH 2010-03-28 1845 ES1XQ         59    1036 UN7MMM        59  1355
QSO: 14000 PH 2010-03-28 1845 ES1XQ         59    1037 ON6GV         59  25
QSO: 14000 PH 2010-03-28 1846 ES1XQ         59    1038 ON6FC         59  148
QSO: 14000 PH 2010-03-28 1847 ES1XQ         59    1039 RA9ATG        59  67
QSO: 14000 PH 2010-03-28 1848 ES1XQ         59    1040 G0UGO         59  86
QSO: 14000 PH 2010-03-28 1850 ES1XQ         59    1041 WB2KLD        59  14
QSO: 14000 PH 2010-03-28 1851 ES1XQ         59    1042 G1MIE         59  299
QSO: 14000 PH 2010-03-28 1853 ES1XQ         59    1043 PR7AR         59  114
QSO: 14000 PH 2010-03-28 1853 ES1XQ         59    1044 HB9ICG        59  15
QSO: 14000 PH 2010-03-28 1854 ES1XQ         59    1045 M1HOG         59  49
QSO: 14000 PH 2010-03-28 1856 ES1XQ         59    1046 YO6KNY        59  226
QSO: 14000 PH 2010-03-28 1857 ES1XQ         59    1047 G3IJA         59  53
QSO: 14000 PH 2010-03-28 1858 ES1XQ         59    1048 YT2VPA        59  490
QSO: 14000 PH 2010-03-28 1902 ES1XQ         59    1049 PA3TOP        59  11
QSO: 14000 PH 2010-03-28 1902 ES1XQ         59    1050 YO6KEA        59  358
QSO: 14000 PH 2010-03-28 1904 ES1XQ         59    1051 G1IIX         59  21
QSO: 14000 PH 2010-03-28 1904 ES1XQ         59    1052 PD3EM         59  212
QSO: 14000 PH 2010-03-28 1905 ES1XQ         59    1053 9A3IW         59  107
QSO: 14000 PH 2010-03-28 1905 ES1XQ         59    1054 9A3JB         59  83
QSO: 14000 PH 2010-03-28 1906 ES1XQ         59    1055 M4U           59  1347
QSO: 14000 PH 2010-03-28 1906 ES1XQ         59    1056 G7AGZ         59  194
QSO: 14000 PH 2010-03-28 1907 ES1XQ         59    1057 YO4US         59  360
QSO: 14000 PH 2010-03-28 1908 ES1XQ         59    1058 DK4KI         59  190
QSO: 14000 PH 2010-03-28 1908 ES1XQ         59    1059 N3UM          59  785
QSO: 14000 PH 2010-03-28 1912 ES1XQ         59    1060 ON3TO         59  76
QSO: 14000 PH 2010-03-28 1913 ES1XQ         59    1061 EA3RR         59  1368
QSO: 14000 PH 2010-03-28 1914 ES1XQ         59    1062 DL5JS         59  375
QSO: 14000 PH 2010-03-28 1914 ES1XQ         59    1063 PR2B          59  1755
QSO: 14000 PH 2010-03-28 1915 ES1XQ         59    1064 YO7DAA        59  76
QSO: 14000 PH 2010-03-28 1916 ES1XQ         59    1065 DL6RBH        59  79
QSO: 14000 PH 2010-03-28 1917 ES1XQ         59    1066 DL6CGX        59  12
QSO: 14000 PH 2010-03-28 1918 ES1XQ         59    1067 PA3HGP        59  53
QSO: 14000 PH 2010-03-28 1919 ES1XQ         59    1068 G6UWK         59  118
QSO: 14000 PH 2010-03-28 1920 ES1XQ         59    1069 G4XEL         59  3
QSO: 14000 PH 2010-03-28 1920 ES1XQ         59    1070 TA1CP         59  645
QSO: 14000 PH 2010-03-28 1920 ES1XQ         59    1071 YO4RST        59  484
QSO: 14000 PH 2010-03-28 1921 ES1XQ         59    1072 IZ5IIN        59  125
QSO: 14000 PH 2010-03-28 1921 ES1XQ         59    1073 PA0CGB        59  79
QSO: 14000 PH 2010-03-28 1921 ES1XQ         59    1074 K2TE          59  854
QSO: 14000 PH 2010-03-28 1923 ES1XQ         59    1075 WD4DDU        59  953
QSO: 14000 PH 2010-03-28 1923 ES1XQ         59    1076 EA4KT         59  36
QSO: 14000 PH 2010-03-28 1924 ES1XQ         59    1077 EA1RKA        59  205
QSO: 14000 PH 2010-03-28 1924 ES1XQ         59    1078 K8FL          59  535
QSO: 14000 PH 2010-03-28 1925 ES1XQ         59    1079 K1HI          59  1204
QSO: 14000 PH 2010-03-28 1926 ES1XQ         59    1080 W5UHQ         59  102
QSO: 14000 PH 2010-03-28 1927 ES1XQ         59    1081 N9NC          59  940
QSO: 14000 PH 2010-03-28 1928 ES1XQ         59    1082 NZ5L          59  101
QSO: 14000 PH 2010-03-28 1928 ES1XQ         59    1083 K2AQ          59  56
QSO: 14000 PH 2010-03-28 1930 ES1XQ         59    1084 KZ9O          59  1565
QSO: 14000 PH 2010-03-28 1930 ES1XQ         59    1085 YT3M          59  916
QSO: 14000 PH 2010-03-28 1930 ES1XQ         59    1086 WU3A          59  2099
QSO: 14000 PH 2010-03-28 1931 ES1XQ         59    1087 PI4WLD        59  70
QSO: 14000 PH 2010-03-28 1931 ES1XQ         59    1088 NS1T          59  139
QSO: 14000 PH 2010-03-28 1932 ES1XQ         59    1089 KO1G          59  364
QSO: 14000 PH 2010-03-28 1932 ES1XQ         59    1090 PD1RP         59  194
QSO: 14000 PH 2010-03-28 1933 ES1XQ         59    1091 K1MX          59  3
QSO: 14000 PH 2010-03-28 1934 ES1XQ         59    1092 PE2KM         59  301
QSO: 14000 PH 2010-03-28 1935 ES1XQ         59    1093 HA2MN         59  301
QSO: 14000 PH 2010-03-28 1935 ES1XQ         59    1094 GM4IKT        59  21
QSO: 14000 PH 2010-03-28 1936 ES1XQ         59    1095 YU1LM         59  286
QSO: 14000 PH 2010-03-28 1938 ES1XQ         59    1096 DJ2GMS        59  164
QSO: 14000 PH 2010-03-28 1939 ES1XQ         59    1097 MW1LCR        59  510
QSO: 14000 PH 2010-03-28 1940 ES1XQ         59    1098 DK0A          59  655
QSO: 14000 PH 2010-03-28 1941 ES1XQ         59    1099 UA6GF         59  629
QSO: 14000 PH 2010-03-28 1942 ES1XQ         59    1100 IZ8HUJ        59  578
QSO: 14000 PH 2010-03-28 1944 ES1XQ         59    1101 EI2CH         59  17
QSO: 14000 PH 2010-03-28 1944 ES1XQ         59    1102 PE1FTV        59  360
QSO: 14000 PH 2010-03-28 1944 ES1XQ         59    1103 N3RD          59  471
QSO: 14000 PH 2010-03-28 1945 ES1XQ         59    1104 PA0B          59  59
QSO: 14000 PH 2010-03-28 1946 ES1XQ         59    1105 W3KL          59  1088
QSO: 14000 PH 2010-03-28 1946 ES1XQ         59    1106 N3MX          59  447
QSO: 14000 PH 2010-03-28 1947 ES1XQ         59    1107 MI1SJM        59  104
QSO: 14000 PH 2010-03-28 1948 ES1XQ         59    1108 ON3CYV        59  205
QSO: 14000 PH 2010-03-28 1948 ES1XQ         59    1109 KA1IOR        59  488
QSO: 14000 PH 2010-03-28 1950 ES1XQ         59    1110 M0CJW         59  236
QSO: 14000 PH 2010-03-28 1951 ES1XQ         59    1111 IZ5OJX        59  5
QSO: 14000 PH 2010-03-28 1953 ES1XQ         59    1112 LZ1AI         59  30
QSO: 14000 PH 2010-03-28 1954 ES1XQ         59    1113 YT7W          59  312
QSO: 14000 PH 2010-03-28 1954 ES1XQ         59    1114 F1FPL         59  228
QSO: 14000 PH 2010-03-28 1954 ES1XQ         59    1115 NN1N          59  3510
QSO: 14000 PH 2010-03-28 1955 ES1XQ         59    1116 IK7NXU        59  495
QSO: 14000 PH 2010-03-28 1956 ES1XQ         59    1117 G8XTJ         59  174
QSO: 14000 PH 2010-03-28 1958 ES1XQ         59    1118 CT1JLZ        59  3970
QSO: 14000 PH 2010-03-28 2001 ES1XQ         59    1119 IK1GKD        59  488
QSO: 14000 PH 2010-03-28 2002 ES1XQ         59    1120 I8OCA         59  250
QSO: 14000 PH 2010-03-28 2002 ES1XQ         59    1121 M1PTR         59  6
QSO: 14000 PH 2010-03-28 2005 ES1XQ         59    1122 IO3R          59  184
QSO: 14000 PH 2010-03-28 2006 ES1XQ         59    1123 GI4DOH        59  52
QSO: 14000 PH 2010-03-28 2011 ES1XQ         59    1124 CX1AV         59  390
QSO: 14000 PH 2010-03-28 2011 ES1XQ         59    1125 WR6G          59  527
QSO: 14000 PH 2010-03-28 2012 ES1XQ         59    1126 4L8A          59  1012
QSO: 14000 PH 2010-03-28 2012 ES1XQ         59    1127 G3RKJ         59  50
QSO: 14000 PH 2010-03-28 2012 ES1XQ         59    1128 F5PAL         59  385
QSO: 14000 PH 2010-03-28 2013 ES1XQ         59    1129 SV1IZY        59  6
QSO: 14000 PH 2010-03-28 2015 ES1XQ         59    1130 LZ3IW         59  185
QSO: 14000 PH 2010-03-28 2017 ES1XQ         59    1131 WA2MKM        59  55
QSO: 14000 PH 2010-03-28 2018 ES1XQ         59    1132 CE3DNP        59  335
QSO:  7000 PH 2010-03-28 2026 ES1XQ         59    1133 DK0EE         59  1372
QSO:  7000 PH 2010-03-28 2028 ES1XQ         59    1134 SK7OA         59  1775
QSO:  7000 PH 2010-03-28 2028 ES1XQ         59    1135 UA3TCJ        59  750
QSO:  7000 PH 2010-03-28 2034 ES1XQ         59    1136 OK1BLU        59  186
QSO:  7000 PH 2010-03-28 2036 ES1XQ         59    1137 G4DBW         59  319
QSO:  7000 PH 2010-03-28 2037 ES1XQ         59    1138 UR5AMK        59  548
QSO:  7000 PH 2010-03-28 2038 ES1XQ         59    1139 S55VM         59  187
QSO:  7000 PH 2010-03-28 2038 ES1XQ         59    1140 GM7A          59  979
QSO:  7000 PH 2010-03-28 2039 ES1XQ         59    1141 HA6IAM        59  386
QSO:  7000 PH 2010-03-28 2039 ES1XQ         59    1142 HA1TNX        59  1179
QSO:  7000 PH 2010-03-28 2040 ES1XQ         59    1143 SM7E          59  539
QSO:  7000 PH 2010-03-28 2040 ES1XQ         59    1144 EA1CP         59  674
QSO:  7000 PH 2010-03-28 2040 ES1XQ         59    1145 EX8MAT        59  731
QSO:  7000 PH 2010-03-28 2041 ES1XQ         59    1146 EN7U          59  967
QSO:  7000 PH 2010-03-28 2041 ES1XQ         59    1147 DH5FA         59  112
QSO:  7000 PH 2010-03-28 2042 ES1XQ         59    1148 UN9L          59  1443
QSO:  7000 PH 2010-03-28 2042 ES1XQ         59    1149 UR5CJN        59  133
QSO:  7000 PH 2010-03-28 2045 ES1XQ         59    1150 SQ7VO         59  223
QSO:  1800 PH 2010-03-28 2050 ES1XQ         59    1151 DF0UM         59  487
QSO:  1800 PH 2010-03-28 2052 ES1XQ         59    1152 I4FYF         59  547
QSO:  1800 PH 2010-03-28 2053 ES1XQ         59    1153 IZ2FOS        59  2080
QSO:  1800 PH 2010-03-28 2056 ES1XQ         59    1154 F6IIT         59  436
QSO:  3500 PH 2010-03-28 2101 ES1XQ         59    1155 YL3FT         59  915
QSO:  3500 PH 2010-03-28 2105 ES1XQ         59    1156 OH8X          59  3460
QSO:  3500 PH 2010-03-28 2105 ES1XQ         59    1157 UW5U          59  1601
QSO:  3500 PH 2010-03-28 2107 ES1XQ         59    1158 OT5A          59  1130
QSO:  3500 PH 2010-03-28 2108 ES1XQ         59    1159 T70A          59  909
QSO:  3500 PH 2010-03-28 2108 ES1XQ         59    1160 EI7M          59  1537
QSO:  3500 PH 2010-03-28 2110 ES1XQ         59    1161 DR1A          59  1558
QSO:  3500 PH 2010-03-28 2112 ES1XQ         59    1162 OZ2AR         59  1187
QSO:  3500 PH 2010-03-28 2113 ES1XQ         59    1163 RL3A          59  661
QSO:  3500 PH 2010-03-28 2114 ES1XQ         59    1164 EI9E          59  789
QSO:  3500 PH 2010-03-28 2115 ES1XQ         59    1165 F6KNB         59  1160
QSO:  3500 PH 2010-03-28 2116 ES1XQ         59    1166 E7/S56AA      59  1470
QSO:  3500 PH 2010-03-28 2119 ES1XQ         59    1167 G2W           59  1724
QSO:  3500 PH 2010-03-28 2120 ES1XQ         59    1168 7S0X          59  1822
QSO:  3500 PH 2010-03-28 2122 ES1XQ         59    1169 LY2OM         59  326
QSO:  3500 PH 2010-03-28 2123 ES1XQ         59    1170 OL0W          59  1357
QSO:  3500 PH 2010-03-28 2124 ES1XQ         59    1171 PI4AMF        59  543
QSO:  3500 PH 2010-03-28 2126 ES1XQ         59    1172 DR2Q          59  337
QSO:  3500 PH 2010-03-28 2127 ES1XQ         59    1173 DJ6QT         59  282
QSO:  3500 PH 2010-03-28 2128 ES1XQ         59    1174 EU1AZ         59  1610
QSO:  3500 PH 2010-03-28 2129 ES1XQ         59    1175 RV3EAK        59  446
QSO:  3500 PH 2010-03-28 2133 ES1XQ         59    1176 E71A          59  1617
QSO:  3500 PH 2010-03-28 2134 ES1XQ         59    1177 YR2X          59  192
QSO:  3500 PH 2010-03-28 2136 ES1XQ         59    1178 HA1FF         59  538
QSO:  3500 PH 2010-03-28 2139 ES1XQ         59    1179 SP4SHD        59  304
QSO:  3500 PH 2010-03-28 2144 ES1XQ         59    1180 UT3SA         59  768
QSO:  3500 PH 2010-03-28 2145 ES1XQ         59    1181 DH0GHU        59  736
QSO:  3500 PH 2010-03-28 2145 ES1XQ         59    1182 RT3F          59  3822
QSO:  3500 PH 2010-03-28 2147 ES1XQ         59    1183 US3IZ         59  645
QSO:  3500 PH 2010-03-28 2150 ES1XQ         59    1184 OH8KA         59  86
QSO:  3500 PH 2010-03-28 2154 ES1XQ         59    1185 LY9Y          59  2200
QSO:  3500 PH 2010-03-28 2155 ES1XQ         59    1186 9A4VM         59  211
QSO:  3500 PH 2010-03-28 2155 ES1XQ         59    1187 OH3JP         59  284
QSO:  3500 PH 2010-03-28 2156 ES1XQ         59    1188 UP0L          59  4752
QSO:  3500 PH 2010-03-28 2158 ES1XQ         59    1189 UZ0U          59  828
QSO:  3500 PH 2010-03-28 2158 ES1XQ         59    1190 HA8BE         59  778
QSO:  3500 PH 2010-03-28 2200 ES1XQ         59    1191 SM6NJK        59  146
QSO:  3500 PH 2010-03-28 2200 ES1XQ         59    1192 DK7CH         59  465
QSO:  3500 PH 2010-03-28 2201 ES1XQ         59    1193 UA3DK         59  174
QSO:  3500 PH 2010-03-28 2202 ES1XQ         59    1194 YU1CC         59  231
QSO:  3500 PH 2010-03-28 2202 ES1XQ         59    1195 PA6Z          59  716
QSO:  3500 PH 2010-03-28 2203 ES1XQ         59    1196 S56A          59  760
QSO:  3500 PH 2010-03-28 2204 ES1XQ         59    1197 ON6ZK         59  18
QSO:  3500 PH 2010-03-28 2205 ES1XQ         59    1198 OZ1ACB        59  623
QSO:  3500 PH 2010-03-28 2206 ES1XQ         59    1199 OH3FOG        59  264
QSO:  3500 PH 2010-03-28 2206 ES1XQ         59    1200 SQ8LSB        59  367
QSO:  3500 PH 2010-03-28 2206 ES1XQ         59    1201 IO3J          59  2072
QSO:  3500 PH 2010-03-28 2208 ES1XQ         59    1202 DN7DT         59  560
QSO:  3500 PH 2010-03-28 2209 ES1XQ         59    1203 OM3RM         59  77
QSO:  3500 PH 2010-03-28 2209 ES1XQ         59    1204 YO6KNY        59  282
QSO:  3500 PH 2010-03-28 2210 ES1XQ         59    1205 I2WIJ         59  431
QSO:  3500 PH 2010-03-28 2210 ES1XQ         59    1206 SO2D          59  131
QSO:  3500 PH 2010-03-28 2211 ES1XQ         59    1207 OK2BUT        59  624
QSO:  3500 PH 2010-03-28 2211 ES1XQ         59    1208 HB9AJG        59  45
QSO:  3500 PH 2010-03-28 2212 ES1XQ         59    1209 G3TQZ         59  30
QSO:  3500 PH 2010-03-28 2213 ES1XQ         59    1210 HB9CVQ        59  735
QSO:  3500 PH 2010-03-28 2213 ES1XQ         59    1211 SP9H          59  544
QSO:  3500 PH 2010-03-28 2213 ES1XQ         59    1212 DK9VA         59  154
QSO:  3500 PH 2010-03-28 2214 ES1XQ         59    1213 DO6SR         59  140
QSO:  3500 PH 2010-03-28 2215 ES1XQ         59    1214 SP2QOT        59  312
QSO:  3500 PH 2010-03-28 2215 ES1XQ         59    1215 UR5AMK        59  563
QSO:  3500 PH 2010-03-28 2215 ES1XQ         59    1216 F5LIW         59  737
QSO:  3500 PH 2010-03-28 2216 ES1XQ         59    1217 YU1PJ         59  545
QSO:  3500 PH 2010-03-28 2216 ES1XQ         59    1218 S50XX         59  191
QSO:  3500 PH 2010-03-28 2217 ES1XQ         59    1219 UA1CUR        59  880
QSO:  3500 PH 2010-03-28 2218 ES1XQ         59    1220 UX1MH         59  411
QSO:  3500 PH 2010-03-28 2218 ES1XQ         59    1221 SN5Q          59  205
QSO:  3500 PH 2010-03-28 2219 ES1XQ         59    1222 DL0AT         59  475
QSO:  3500 PH 2010-03-28 2219 ES1XQ         59    1223 DK0EE         59  1442
QSO:  3500 PH 2010-03-28 2220 ES1XQ         59    1224 EH2R          59  626
QSO:  3500 PH 2010-03-28 2220 ES1XQ         59    1225 SN1C          59  456
QSO:  3500 PH 2010-03-28 2221 ES1XQ         59    1226 YU1KN         59  187
QSO:  3500 PH 2010-03-28 2222 ES1XQ         59    1227 DJ5IW         59  183
QSO:  3500 PH 2010-03-28 2222 ES1XQ         59    1228 RX3AGD        59  279
QSO:  3500 PH 2010-03-28 2223 ES1XQ         59    1229 HG1S          59  981
QSO:  3500 PH 2010-03-28 2224 ES1XQ         59    1230 DL1PT         59  241
QSO:  3500 PH 2010-03-28 2224 ES1XQ         59    1231 EM7L          59  2896
QSO:  3500 PH 2010-03-28 2225 ES1XQ         59    1232 F1JRD         59  128
QSO:  3500 PH 2010-03-28 2225 ES1XQ         59    1233 DH1PS         59  416
QSO:  3500 PH 2010-03-28 2226 ES1XQ         59    1234 RA1AR         59  1233
QSO:  3500 PH 2010-03-28 2226 ES1XQ         59    1235 LY1G          59  396
QSO:  3500 PH 2010-03-28 2226 ES1XQ         59    1236 G8DYT         59  794
QSO:  3500 PH 2010-03-28 2227 ES1XQ         59    1237 DL1NEO        59  974
QSO:  3500 PH 2010-03-28 2227 ES1XQ         59    1238 DF9OO         59  841
QSO:  3500 PH 2010-03-28 2227 ES1XQ         59    1239 OM8DD         59  357
QSO:  3500 PH 2010-03-28 2228 ES1XQ         59    1240 DB2B          59  1852
QSO:  3500 PH 2010-03-28 2228 ES1XQ         59    1241 TM57M         59  353
QSO:  3500 PH 2010-03-28 2228 ES1XQ         59    1242 OK1DVM        59  473
QSO:  3500 PH 2010-03-28 2229 ES1XQ         59    1243 YU140Z        59  773
QSO:  3500 PH 2010-03-28 2230 ES1XQ         59    1244 PA0VST        59  66
QSO:  3500 PH 2010-03-28 2230 ES1XQ         59    1245 OK2BYW        59  833
QSO:  3500 PH 2010-03-28 2231 ES1XQ         59    1246 SZ3P          59  1963
QSO:  3500 PH 2010-03-28 2231 ES1XQ         59    1247 RG3K          59  3239
QSO:  3500 PH 2010-03-28 2231 ES1XQ         59    1248 RM3F          59  3329
QSO:  3500 PH 2010-03-28 2232 ES1XQ         59    1249 OM4DN         59  577
QSO:  3500 PH 2010-03-28 2233 ES1XQ         59    1250 PE1LGZ        59  337
QSO:  3500 PH 2010-03-28 2233 ES1XQ         59    1251 DD2ML         59  1721
QSO:  3500 PH 2010-03-28 2237 ES1XQ         59    1252 EA5GL         59  23
QSO:  3500 PH 2010-03-28 2238 ES1XQ         59    1253 OK2BEN        59  398
QSO:  3500 PH 2010-03-28 2238 ES1XQ         59    1254 SQ8JLN        59  361
QSO:  3500 PH 2010-03-28 2239 ES1XQ         59    1255 DK8EY         59  167
QSO:  3500 PH 2010-03-28 2239 ES1XQ         59    1256 RC3W          59  1883
QSO:  3500 PH 2010-03-28 2239 ES1XQ         59    1257 AM1A          59  304
QSO:  3500 PH 2010-03-28 2241 ES1XQ         59    1258 VE9MY         59  690
QSO:  3500 PH 2010-03-28 2242 ES1XQ         59    1259 PI4DX         59  628
QSO:  3500 PH 2010-03-28 2242 ES1XQ         59    1260 UA4NW         59  54
QSO:  3500 PH 2010-03-28 2243 ES1XQ         59    1261 EN7U          59  993
QSO:  3500 PH 2010-03-28 2243 ES1XQ         59    1262 DK1KC         59  473
QSO:  3500 PH 2010-03-28 2245 ES1XQ         59    1263 OK2KOJ        59  1052
QSO:  3500 PH 2010-03-28 2245 ES1XQ         59    1264 UA3BL         59  1107
QSO:  3500 PH 2010-03-28 2245 ES1XQ         59    1265 SE5S          59  341
QSO:  3500 PH 2010-03-28 2246 ES1XQ         59    1266 HB9WDY        59  553
QSO:  3500 PH 2010-03-28 2246 ES1XQ         59    1267 S52WW         59  933
QSO:  3500 PH 2010-03-28 2247 ES1XQ         59    1268 PH2A          59  634
QSO:  3500 PH 2010-03-28 2248 ES1XQ         59    1269 DJ9HX         59  552
QSO:  3500 PH 2010-03-28 2249 ES1XQ         59    1270 S54K          59  1449
QSO:  3500 PH 2010-03-28 2251 ES1XQ         59    1271 OK1Q          59  159
QSO:  3500 PH 2010-03-28 2252 ES1XQ         59    1272 LY20NX        59  82
QSO:  3500 PH 2010-03-28 2254 ES1XQ         59    1273 YO4US         59  416
QSO:  3500 PH 2010-03-28 2254 ES1XQ         59    1274 SP7QJB        59  434
QSO:  3500 PH 2010-03-28 2254 ES1XQ         59    1275 SP6RYD        59  280
QSO:  3500 PH 2010-03-28 2255 ES1XQ         59    1276 SF3A          59  403
QSO:  3500 PH 2010-03-28 2256 ES1XQ         59    1277 RT4F          59  5590
QSO:  3500 PH 2010-03-28 2256 ES1XQ         59    1278 OZ4NA         59  655
