START-OF-LOG: 3.0
CALLSIGN: RA3DW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9447852
CLUB: DUBNA DX CLUB
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
NAME: Vadim Troyanov
OPERATORS: RA3DW
QSO:  3753 PH 2010-03-27 0021 RA3DW         59  0001   EI7M          59  0051
QSO: 14161 PH 2010-03-28 1437 RA3DW         59  0947   YT7A          59  0045
QSO: 14167 PH 2010-03-28 1440 RA3DW         59  0948   4J7WMF        59  0854
QSO: 14198 PH 2010-03-28 1444 RA3DW         59  0949   GW9T          59  1917
QSO: 14212 PH 2010-03-28 1445 RA3DW         59  0950   OK7Y          59  0859
QSO: 14225 PH 2010-03-28 1446 RA3DW         59  0951   UZ2M          59  0049
QSO: 14232 PH 2010-03-28 1448 RA3DW         59  0952   DL0WW         59  1201
QSO: 14249 PH 2010-03-28 1449 RA3DW         59  0953   EI4GYB        59  1168
QSO: 14257 PH 2010-03-28 1451 RA3DW         59  0954   LN9GAC        59  2690
QSO: 14264 PH 2010-03-28 1452 RA3DW         59  0955   S50A          59  2375
QSO: 14274 PH 2010-03-28 1453 RA3DW         59  0956   YT7DQ         59  0316
QSO: 14277 PH 2010-03-28 1453 RA3DW         59  0957   OZ7A          59  0660
QSO: 14307 PH 2010-03-28 1455 RA3DW         59  0958   LN5O          59  0449
QSO: 14324 PH 2010-03-28 1457 RA3DW         59  0959   EA5BY         59  0879
QSO: 14338 PH 2010-03-28 1458 RA3DW         59  0960   DL7CX         59  0340
QSO: 14342 PH 2010-03-28 1458 RA3DW         59  0961   EE2W          59  2370
QSO: 14109 PH 2010-03-28 1503 RA3DW         59  0962   HB9TSU        59  0083
QSO: 14118 PH 2010-03-28 1504 RA3DW         59  0963   9A6KTB        59  0491
QSO: 14118 PH 2010-03-28 1505 RA3DW         59  0964   G3ZQH         59  0776
QSO: 14118 PH 2010-03-28 1506 RA3DW         59  0965   PA3T          59  0348
QSO: 14118 PH 2010-03-28 1507 RA3DW         59  0966   9A8M          59  0549
QSO: 14118 PH 2010-03-28 1507 RA3DW         59  0967   DL1OLI        59  0065
QSO: 14118 PH 2010-03-28 1508 RA3DW         59  0968   9A4VM         59  0091
QSO: 14117 PH 2010-03-28 1512 RA3DW         59  0969   PD9FER        59  0243
QSO: 14117 PH 2010-03-28 1513 RA3DW         59  0970   LA5FJA        59  0216
QSO: 14117 PH 2010-03-28 1514 RA3DW         59  0971   DK6AY         59  0174
QSO: 14117 PH 2010-03-28 1515 RA3DW         59  0972   DG3DAT        59  0133
QSO: 14117 PH 2010-03-28 1516 RA3DW         59  0973   PI4ZI         59  0057
QSO: 14117 PH 2010-03-28 1516 RA3DW         59  0974   OE6MDF        59  0836
QSO: 14117 PH 2010-03-28 1517 RA3DW         59  0975   DG6PY/P       59  0076
QSO: 14117 PH 2010-03-28 1519 RA3DW         59  0976   NC2T          59  0092
QSO: 14117 PH 2010-03-28 1521 RA3DW         59  0977   OZ4NA         59  0522
QSO: 14117 PH 2010-03-28 1524 RA3DW         59  0978   DL0CH         59  0199
QSO: 14117 PH 2010-03-28 1525 RA3DW         59  0979   HB9WDY        59  0458
QSO: 14117 PH 2010-03-28 1526 RA3DW         59  0980   OK2VX         59  0200
QSO: 14117 PH 2010-03-28 1527 RA3DW         59  0981   DL9HO         59  0254
QSO: 14117 PH 2010-03-28 1528 RA3DW         59  0982   PD5JFK        59  0121
QSO: 14118 PH 2010-03-28 1529 RA3DW         59  0983   PA0CGB        59  0036
QSO: 14118 PH 2010-03-28 1529 RA3DW         59  0984   DL4DBG        59  0109
QSO: 14118 PH 2010-03-28 1530 RA3DW         59  0985   9M6BRC        59  1105
QSO: 14118 PH 2010-03-28 1531 RA3DW         59  0986   OZ1KVM        59  0351
QSO: 14118 PH 2010-03-28 1532 RA3DW         59  0987   ON3DI         59  0411
QSO: 14118 PH 2010-03-28 1533 RA3DW         59  0988   5P0O          59  0406
QSO: 14118 PH 2010-03-28 1534 RA3DW         59  0989   SM0Q          59  0229
QSO: 14118 PH 2010-03-28 1534 RA3DW         59  0990   IK3OYY        59  0359
QSO: 14118 PH 2010-03-28 1535 RA3DW         59  0991   DK6NF         59  0186
QSO: 14118 PH 2010-03-28 1536 RA3DW         59  0992   DJ6MD         59  0004
QSO: 14118 PH 2010-03-28 1537 RA3DW         59  0993   PD7BZ         59  0389
QSO: 14118 PH 2010-03-28 1537 RA3DW         59  0994   OZ2PBS        59  0220
QSO: 14118 PH 2010-03-28 1538 RA3DW         59  0995   EE7R          59  0663
QSO: 14118 PH 2010-03-28 1539 RA3DW         59  0996   RX9KD         59  0528
QSO: 14118 PH 2010-03-28 1540 RA3DW         59  0997   YO7AA         59  0006
QSO: 14118 PH 2010-03-28 1541 RA3DW         59  0998   UN2E          59  0923
QSO: 14118 PH 2010-03-28 1541 RA3DW         59  0999   OK4AZ         59  0125
QSO: 14118 PH 2010-03-28 1542 RA3DW         59  1000   DM3HZN        59  0234
QSO: 14118 PH 2010-03-28 1542 RA3DW         59  1001   YU140Z        59  0652
QSO: 14118 PH 2010-03-28 1543 RA3DW         59  1002   IR1M          59  0569
QSO: 14118 PH 2010-03-28 1544 RA3DW         59  1003   OL8M          59  0012
QSO: 14118 PH 2010-03-28 1544 RA3DW         59  1004   EA5ID         59  0031
QSO: 14118 PH 2010-03-28 1545 RA3DW         59  1005   M0MCV         59  0800
QSO: 14118 PH 2010-03-28 1546 RA3DW         59  1006   PE4BAS        59  0254
QSO: 14118 PH 2010-03-28 1547 RA3DW         59  1007   S57U          59  0375
QSO: 14118 PH 2010-03-28 1548 RA3DW         59  1008   DH0GHU        59  0569
QSO: 14118 PH 2010-03-28 1548 RA3DW         59  1009   S52Q          59  0169
QSO: 14118 PH 2010-03-28 1552 RA3DW         59  1010   DL0P          59  0984
QSO: 14118 PH 2010-03-28 1553 RA3DW         59  1011   VX2AWR        59  0240
QSO: 14118 PH 2010-03-28 1556 RA3DW         59  1012   IZ3QHA        59  0255
QSO: 14118 PH 2010-03-28 1557 RA3DW         59  1013   VE4EAR        59  1386
QSO: 14118 PH 2010-03-28 1558 RA3DW         59  1014   DL4JYT        59  0170
QSO: 14118 PH 2010-03-28 1600 RA3DW         59  1015   DF2PH         59  0175
QSO: 14118 PH 2010-03-28 1601 RA3DW         59  1016   DG1VL         59  0037
QSO: 14118 PH 2010-03-28 1601 RA3DW         59  1017   OE5BGN        59  0007
QSO: 14118 PH 2010-03-28 1603 RA3DW         59  1018   PF1MO         59  0276
QSO: 14118 PH 2010-03-28 1603 RA3DW         59  1019   IN3IKF        59  0075
QSO: 14118 PH 2010-03-28 1604 RA3DW         59  1020   DJ9HX         59  0424
QSO: 14118 PH 2010-03-28 1604 RA3DW         59  1021   PE0NYJ        59  0229
QSO: 14118 PH 2010-03-28 1605 RA3DW         59  1022   DF2AG         59  0561
QSO: 14118 PH 2010-03-28 1609 RA3DW         59  1023   OQ4U          59  0070
QSO: 14118 PH 2010-03-28 1609 RA3DW         59  1024   ON6OM         59  0030
QSO: 14118 PH 2010-03-28 1610 RA3DW         59  1025   IK7NXU        59  0430
QSO: 14118 PH 2010-03-28 1611 RA3DW         59  1026   DM2C          59  0136
QSO: 14118 PH 2010-03-28 1611 RA3DW         59  1027   DL1DTL        59  0424
QSO: 14118 PH 2010-03-28 1611 RA3DW         59  1028   DL9LF         59  0206
QSO: 14118 PH 2010-03-28 1612 RA3DW         59  1029   DH0JAE        59  0121
QSO: 14118 PH 2010-03-28 1613 RA3DW         59  1030   OL6P          59  0149
QSO: 14118 PH 2010-03-28 1613 RA3DW         59  1031   OE5VCO        59  0033
QSO: 14118 PH 2010-03-28 1615 RA3DW         59  1032   HB9EFJ        59  0388
QSO: 14118 PH 2010-03-28 1615 RA3DW         59  1033   OK2KR         59  0674
QSO: 14118 PH 2010-03-28 1615 RA3DW         59  1034   DL1NKS        59  0934
QSO: 14118 PH 2010-03-28 1616 RA3DW         59  1035   DK2BJ         59  0067
QSO: 14118 PH 2010-03-28 1616 RA3DW         59  1036   S51DX         59  0477
QSO: 14118 PH 2010-03-28 1617 RA3DW         59  1037   DL3WKG        59  0291
QSO: 14118 PH 2010-03-28 1617 RA3DW         59  1038   OM5LD         59  0196
QSO: 14118 PH 2010-03-28 1617 RA3DW         59  1039   OK2GU         59  0090
QSO: 14118 PH 2010-03-28 1618 RA3DW         59  1040   PE1ER         59  0140
QSO: 14118 PH 2010-03-28 1618 RA3DW         59  1041   IK2VFR        59  0153
QSO: 14118 PH 2010-03-28 1619 RA3DW         59  1042   OQ4T          59  0805
QSO: 14118 PH 2010-03-28 1620 RA3DW         59  1043   ON6BR         59  1650
QSO: 14118 PH 2010-03-28 1621 RA3DW         59  1044   DK7CH         59  0440
QSO: 14118 PH 2010-03-28 1621 RA3DW         59  1045   PA0GRU        59  0196
QSO: 14118 PH 2010-03-28 1622 RA3DW         59  1046   OM4DN         59  0503
QSO: 14118 PH 2010-03-28 1623 RA3DW         59  1047   YT7W          59  0243
QSO: 14118 PH 2010-03-28 1624 RA3DW         59  1048   OK2BUT        59  0521
QSO: 14118 PH 2010-03-28 1625 RA3DW         59  1049   DA0CA         59  1496
QSO: 14118 PH 2010-03-28 1625 RA3DW         59  1050   DK1AX         59  0424
QSO: 14118 PH 2010-03-28 1626 RA3DW         59  1051   IZ2NZZ        59  0209
QSO: 14118 PH 2010-03-28 1626 RA3DW         59  1052   PA1NL         59  0553
QSO: 14118 PH 2010-03-28 1627 RA3DW         59  1053   OK2SWD        59  0175
QSO: 14118 PH 2010-03-28 1627 RA3DW         59  1054   ED1R          59  2732
QSO: 14118 PH 2010-03-28 1628 RA3DW         59  1055   I1LSN         59  0005
QSO: 14118 PH 2010-03-28 1628 RA3DW         59  1056   PA0CYW        59  0181
QSO: 14118 PH 2010-03-28 1629 RA3DW         59  1057   OE8YMQ        59  0275
QSO: 14118 PH 2010-03-28 1630 RA3DW         59  1058   HB9CAU        59  0223
QSO: 14118 PH 2010-03-28 1631 RA3DW         59  1059   GM0NKX        59  0065
QSO: 14118 PH 2010-03-28 1632 RA3DW         59  1060   YU1KN         59  0218
QSO: 14118 PH 2010-03-28 1632 RA3DW         59  1061   S55VM         59  0111
QSO: 14118 PH 2010-03-28 1632 RA3DW         59  1062   PD0OZN        59  0117
QSO: 14118 PH 2010-03-28 1633 RA3DW         59  1063   OS5S          59  0004
QSO: 14118 PH 2010-03-28 1634 RA3DW         59  1064   YO7NW         59  0203
QSO: 14118 PH 2010-03-28 1635 RA3DW         59  1065   YR2X          59  0107
QSO: 14118 PH 2010-03-28 1636 RA3DW         59  1066   DL2FFW        59  0030
QSO: 14118 PH 2010-03-28 1636 RA3DW         59  1067   YP3A          59  1371
QSO: 14118 PH 2010-03-28 1637 RA3DW         59  1068   DJ5IW         59  0125
QSO: 14118 PH 2010-03-28 1637 RA3DW         59  1069   RW0BM         59  0239
QSO: 14118 PH 2010-03-28 1638 RA3DW         59  1070   YO9CWY        59  0261
QSO: 14118 PH 2010-03-28 1638 RA3DW         59  1071   OK1KZ         59  0281
QSO: 14118 PH 2010-03-28 1639 RA3DW         59  1072   DD8JJ         59  0258
QSO: 14118 PH 2010-03-28 1639 RA3DW         59  1073   PD5CW         59  0109
QSO: 14118 PH 2010-03-28 1642 RA3DW         59  1074   EA1GT         59  0393
QSO: 14118 PH 2010-03-28 1643 RA3DW         59  1075   G4KIU         59  0148
QSO: 14118 PH 2010-03-28 1644 RA3DW         59  1076   PA3CMF        59  0115
QSO: 14118 PH 2010-03-28 1645 RA3DW         59  1077   VE1MC         59  0378
QSO: 14118 PH 2010-03-28 1646 RA3DW         59  1078   DJ2GMS        59  0131
QSO: 14118 PH 2010-03-28 1646 RA3DW         59  1079   DM6DL         59  0130
QSO: 14118 PH 2010-03-28 1647 RA3DW         59  1080   F4DSK         59  0466
QSO: 14118 PH 2010-03-28 1648 RA3DW         59  1081   DK6FI         59  0004
QSO: 14118 PH 2010-03-28 1649 RA3DW         59  1082   DF9FS         59  0047
QSO: 14118 PH 2010-03-28 1650 RA3DW         59  1083   RZ9OQ         59  0205
QSO: 14118 PH 2010-03-28 1650 RA3DW         59  1084   DF0BV         59  0364
QSO: 14118 PH 2010-03-28 1651 RA3DW         59  1085   HA1TNX        59  1144
QSO: 14118 PH 2010-03-28 1651 RA3DW         59  1086   DK8EY         59  0020
QSO: 14118 PH 2010-03-28 1654 RA3DW         59  1087   IW7BIM        59  0032
QSO: 14118 PH 2010-03-28 1654 RA3DW         59  1088   OK1PFM        59  0082
QSO: 14118 PH 2010-03-28 1655 RA3DW         59  1089   OM5X          59  0881
QSO: 14118 PH 2010-03-28 1656 RA3DW         59  1090   DD0ZL         59  0051
QSO: 14118 PH 2010-03-28 1656 RA3DW         59  1091   PA1CPA        59  0103
QSO: 14118 PH 2010-03-28 1659 RA3DW         59  1092   MI1SJM        59  0026
QSO: 14118 PH 2010-03-28 1701 RA3DW         59  1093   VE3GNB        59  0057
QSO: 14118 PH 2010-03-28 1702 RA3DW         59  1094   EA1JO         59  0493
QSO: 14118 PH 2010-03-28 1702 RA3DW         59  1095   PE1FTV        59  0337
QSO: 14118 PH 2010-03-28 1705 RA3DW         59  1096   DG1IU         59  0292
QSO: 14118 PH 2010-03-28 1705 RA3DW         59  1097   YU1PJ         59  0447
QSO: 14118 PH 2010-03-28 1706 RA3DW         59  1098   OK7CM         59  0677
QSO: 14118 PH 2010-03-28 1706 RA3DW         59  1099   OM1XQ         59  0428
QSO: 14118 PH 2010-03-28 1706 RA3DW         59  1100   DD1OP         59  0183
QSO: 14118 PH 2010-03-28 1707 RA3DW         59  1101   2E0CPT        59  0196
QSO: 14118 PH 2010-03-28 1708 RA3DW         59  1102   IK4XQT        59  0054
QSO: 14118 PH 2010-03-28 1709 RA3DW         59  1103   SV9AUE        59  0011
QSO: 14118 PH 2010-03-28 1710 RA3DW         59  1104   PD3GSN        59  0103
QSO: 14118 PH 2010-03-28 1711 RA3DW         59  1105   M8C           59  0413
QSO: 14118 PH 2010-03-28 1712 RA3DW         59  1106   F1EPQ         59  0210
QSO: 14118 PH 2010-03-28 1715 RA3DW         59  1107   PA5JSB        59  0041
QSO:  7170 PH 2010-03-28 1748 RA3DW         59  1108   OK4U          59  2545
QSO:  7162 PH 2010-03-28 1748 RA3DW         59  1109   DL3TD         59  2500
QSO:  7140 PH 2010-03-28 1750 RA3DW         59  1110   OL0W          59  1579
QSO:  7136 PH 2010-03-28 1751 RA3DW         59  1111   OM3KXX        59  0930
QSO:  7108 PH 2010-03-28 1753 RA3DW         59  1112   EU1AZ         59  1483
QSO:  7091 PH 2010-03-28 1755 RA3DW         59  1113   LX7I          59  3094
QSO:  7086 PH 2010-03-28 1756 RA3DW         59  1114   M0MCV         59  0843
QSO:  7082 PH 2010-03-28 1757 RA3DW         59  1115   DP4W          59  0529
QSO:  7189 PH 2010-03-28 1800 RA3DW         59  1116   DJ5AN         59  0448
QSO:  7187 PH 2010-03-28 1801 RA3DW         59  1117   PA0AGA        59  0389
QSO:  7175 PH 2010-03-28 1802 RA3DW         59  1118   M0WLF         59  0735
QSO:  7160 PH 2010-03-28 1804 RA3DW         59  1119   SN3S          59  1083
QSO:  3736 PH 2010-03-28 1805 RA3DW         59  1120   UT3L          59  0261
QSO:  3730 PH 2010-03-28 1806 RA3DW         59  1121   UX1UF         59  1562
QSO:  3726 PH 2010-03-28 1806 RA3DW         59  1122   UR5ETN        59  0607
QSO:  3702 PH 2010-03-28 1808 RA3DW         59  1123   LY4Q          59  0498
QSO:  3694 PH 2010-03-28 1809 RA3DW         59  1124   UT5ERV        59  0445
QSO:  3753 PH 2010-03-28 1814 RA3DW         59  1125   SQ40UM        59  0655
QSO:  3712 PH 2010-03-28 1818 RA3DW         59  1126   PA0AGA        59  0405
QSO: 14123 PH 2010-03-28 1822 RA3DW         59  1127   JR5XPG        59  0387
QSO: 14136 PH 2010-03-28 1823 RA3DW         59  1128   RM4HZ         59  1982
QSO: 14262 PH 2010-03-28 1829 RA3DW         59  1129   E73M          59  2716
QSO: 14262 PH 2010-03-28 1830 RA3DW         59  1130   IR4X          59  2774
QSO: 14332 PH 2010-03-28 1833 RA3DW         59  1131   IZ2DPX        59  0178
QSO: 14107 PH 2010-03-28 1834 RA3DW         59  1132   DD2ML         59  1550
QSO: 14111 PH 2010-03-28 1835 RA3DW         59  1133   IN3HUU        59  0203
QSO: 14118 PH 2010-03-28 1836 RA3DW         59  1134   AO2A          59  0105
QSO: 14101 PH 2010-03-28 1841 RA3DW         59  1135   CT7/LZ3ND     59  0549
QSO: 14114 PH 2010-03-28 1844 RA3DW         59  1136   8P6A          59  0546
QSO: 14114 PH 2010-03-28 1846 RA3DW         59  1137   IK8IND        59  0360
QSO: 14123 PH 2010-03-28 1849 RA3DW         59  1138   RC3W          59  1713
QSO: 14151 PH 2010-03-28 1854 RA3DW         59  1139   DK0EE         59  1217
QSO: 14165 PH 2010-03-28 1856 RA3DW         59  1140   PA8KW         59  0555
QSO: 14165 PH 2010-03-28 1858 RA3DW         59  1141   OE1FSB        59  0023
QSO: 14165 PH 2010-03-28 1859 RA3DW         59  1142   PD1TV         59  0323
QSO: 14165 PH 2010-03-28 1900 RA3DW         59  1143   DC0GO         59  0036
QSO: 14165 PH 2010-03-28 1901 RA3DW         59  1144   EA8BGO        59  0415
QSO: 14165 PH 2010-03-28 1903 RA3DW         59  1145   TR8JCV        59  0025
QSO: 14165 PH 2010-03-28 1904 RA3DW         59  1146   HB9EE         59  0212
QSO: 14165 PH 2010-03-28 1906 RA3DW         59  1147   OE6HLF        59  0515
QSO: 14165 PH 2010-03-28 1908 RA3DW         59  1148   SP3UIW        59  0040
QSO: 14165 PH 2010-03-28 1908 RA3DW         59  1149   LZ2FM         59  0244
QSO: 14165 PH 2010-03-28 1909 RA3DW         59  1150   IZ2JQP        59  0265
QSO: 14165 PH 2010-03-28 1911 RA3DW         59  1151   PA2FVD        59  0172
QSO: 14165 PH 2010-03-28 1911 RA3DW         59  1152   PD2RVZ        59  0104
QSO: 14165 PH 2010-03-28 1913 RA3DW         59  1153   HA8CQ         59  0254
QSO: 14165 PH 2010-03-28 1916 RA3DW         59  1154   IZ7SIA        59  0015
QSO: 14165 PH 2010-03-28 1917 RA3DW         59  1155   H22H          59  0954
QSO: 14165 PH 2010-03-28 1918 RA3DW         59  1156   PD5LKM        59  0192
QSO: 14165 PH 2010-03-28 1918 RA3DW         59  1157   ES4EBL        59  1042
QSO: 14165 PH 2010-03-28 1919 RA3DW         59  1158   DL7VX         59  0225
QSO: 14165 PH 2010-03-28 1919 RA3DW         59  1159   OK2BJK        59  0187
QSO: 14165 PH 2010-03-28 1920 RA3DW         59  1160   OM3TB         59  0153
QSO: 14165 PH 2010-03-28 1921 RA3DW         59  1161   IZ1CQZ        59  0063
QSO: 14165 PH 2010-03-28 1925 RA3DW         59  1162   AN2K          59  0356
QSO: 14165 PH 2010-03-28 1927 RA3DW         59  1163   IK2AVH        59  0027
QSO:  7185 PH 2010-03-28 1929 RA3DW         59  1164   OG5B          59  1154
QSO:  7109 PH 2010-03-28 1933 RA3DW         59  1165   YO8RZZ        59  0251
QSO:  7097 PH 2010-03-28 1934 RA3DW         59  1166   LY2T          59  0749
QSO:  7074 PH 2010-03-28 1938 RA3DW         59  1167   SP5ELA        59  0762
QSO:  7067 PH 2010-03-28 1939 RA3DW         59  1168   SN2B          59  3257
QSO:  7192 PH 2010-03-28 1942 RA3DW         59  1169   GI5K          59  3736
QSO:  7188 PH 2010-03-28 1943 RA3DW         59  1170   DJ1AA         59  1669
QSO:  7168 PH 2010-03-28 1945 RA3DW         59  1171   IO3B          59  0850
QSO:  7140 PH 2010-03-28 1949 RA3DW         59  1172   EK6TA         59  0262
QSO:  7125 PH 2010-03-28 1950 RA3DW         59  1173   AM3M          59  0792
QSO:  7104 PH 2010-03-28 1951 RA3DW         59  1174   PD3MDM        59  0548
QSO:  7100 PH 2010-03-28 1952 RA3DW         59  1175   G2W           59  1623
QSO:  7091 PH 2010-03-28 1954 RA3DW         59  1176   DK1NO         59  0266
QSO:  7076 PH 2010-03-28 1956 RA3DW         59  1177   RT3F          59  3710
QSO:  7052 PH 2010-03-28 1957 RA3DW         59  1178   UP0L          59  4594
QSO:  7043 PH 2010-03-28 1958 RA3DW         59  1179   S57DX         59  1179
QSO:  3792 PH 2010-03-28 2001 RA3DW         59  1180   RV2FW/1       59  0592
QSO:  3764 PH 2010-03-28 2005 RA3DW         59  1181   DL3TD         59  2646
QSO:  3738 PH 2010-03-28 2009 RA3DW         59  1182   SQ8JX         59  1571
QSO:  3735 PH 2010-03-28 2010 RA3DW         59  1183   SP9H          59  0505
QSO:  1874 PH 2010-03-28 2016 RA3DW         59  1184   C4M           59  0200
QSO:  1860 PH 2010-03-28 2019 RA3DW         59  1185   PI4DX         59  0206
QSO:  7088 PH 2010-03-28 2035 RA3DW         59  1186   US7WW         59  0161
QSO:  7081 PH 2010-03-28 2037 RA3DW         59  1187   RW9USA        59  1673
QSO: 14110 PH 2010-03-28 2043 RA3DW         59  1188   ON6FC         59  0168
QSO: 14130 PH 2010-03-28 2046 RA3DW         59  1189   VO1SA         59  0593
QSO: 14131 PH 2010-03-28 2048 RA3DW         59  1190   G5D           59  0478
QSO: 14259 PH 2010-03-28 2059 RA3DW         59  1191   4M1F          59  0342
QSO: 14273 PH 2010-03-28 2101 RA3DW         59  1192   GW7X          59  3048
QSO: 14322 PH 2010-03-28 2104 RA3DW         59  1193   EI9E          59  1498
QSO: 14127 PH 2010-03-28 2105 RA3DW         59  1194   HI3TEJ        59  2748
QSO: 14141 PH 2010-03-28 2108 RA3DW         59  1195   LU5FF         59  2014
QSO: 14180 PH 2010-03-28 2111 RA3DW         59  1196   N2RJ          59  0356
QSO:  7104 PH 2010-03-28 2122 RA3DW         59  1197   C4I           59  1072
QSO:  7079 PH 2010-03-28 2125 RA3DW         59  1198   LN9Z          59  3133
QSO:  7070 PH 2010-03-28 2127 RA3DW         59  1199   YT40W         59  0010
QSO:  7057 PH 2010-03-28 2128 RA3DW         59  1200   OH9OCR        59  1110
END-OF-LOG:
