START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CN2BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4519368
CREATED-BY: UcxLog 6.53
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: Could improve my result compared to last year, although beam was fixed
SOAPBOX: to EU only. Was called by some not actively participating DX-stations,
QSO: 14000 PH 2010-03-27 1943 CN2BC         59  939    DJ9MH         59  545    0
QSO: 14000 PH 2010-03-27 1944 CN2BC         59  940    3V8SS         59  816    0
QSO: 14000 PH 2010-03-27 1944 CN2BC         59  941    DF1IAQ        59  147    0
QSO: 14000 PH 2010-03-27 1945 CN2BC         59  942    HB9BXQ        59  044    0
QSO: 14000 PH 2010-03-27 1945 CN2BC         59  943    EA1RKA        59  087    0
QSO: 14000 PH 2010-03-27 1946 CN2BC         59  944    OH3FOG        59  131    0
QSO: 14000 PH 2010-03-27 1946 CN2BC         59  945    IO1A          59  332    0
QSO: 14000 PH 2010-03-27 1947 CN2BC         59  946    AN1A          59  195    0
QSO: 14000 PH 2010-03-27 1947 CN2BC         59  947    IU9A          59  246    0
QSO: 14000 PH 2010-03-27 1947 CN2BC         59  948    F6GCI         59  164    0
QSO: 14000 PH 2010-03-27 1948 CN2BC         59  949    DK5DQ         59  147    0
QSO: 14000 PH 2010-03-27 1948 CN2BC         59  950    OE6FGG        59  003    0
QSO: 14000 PH 2010-03-27 1949 CN2BC         59  951    IK8SEU        59  407    0
QSO: 14000 PH 2010-03-27 1949 CN2BC         59  952    HB9YV         59  005    0
QSO: 14000 PH 2010-03-27 1950 CN2BC         59  953    DM6HK         59  001    0
QSO: 14000 PH 2010-03-27 1950 CN2BC         59  954    I2BPP         59  016    0
QSO: 14000 PH 2010-03-27 1951 CN2BC         59  955    DF1QQ         59  028    0
QSO: 14000 PH 2010-03-27 1951 CN2BC         59  956    DL0LN         59  067    0
QSO: 14000 PH 2010-03-27 1952 CN2BC         59  957    G1OCN         59  071    0
QSO: 14000 PH 2010-03-27 1953 CN2BC         59  958    DF1LON        59  825    0
QSO: 14000 PH 2010-03-27 1954 CN2BC         59  959    PD0HD         59  012    0
QSO: 14000 PH 2010-03-27 1954 CN2BC         59  960    IK3OYY        59  194    0
QSO: 14000 PH 2010-03-27 1955 CN2BC         59  961    IW4DXO        59  416    0
QSO: 14000 PH 2010-03-27 1955 CN2BC         59  962    G3YYD         59  178    0
QSO: 14000 PH 2010-03-27 1956 CN2BC         59  963    VE7BV         59  103    0
QSO: 14000 PH 2010-03-27 1958 CN2BC         59  964    PA3GGB        59  006    0
QSO: 14000 PH 2010-03-27 1958 CN2BC         59  965    F2VX          59  089    0
QSO: 14000 PH 2010-03-27 1959 CN2BC         59  966    PA0LOU        59  127    0
QSO: 14000 PH 2010-03-27 1959 CN2BC         59  967    F4FFE         59  080    0
QSO: 14000 PH 2010-03-27 2000 CN2BC         59  968    IZ5OQX        59  149    0
QSO: 14000 PH 2010-03-27 2000 CN2BC         59  969    IZ2EEV        59  056    0
QSO: 14000 PH 2010-03-27 2001 CN2BC         59  970    ON4DSF        59  030    0
QSO: 14000 PH 2010-03-27 2002 CN2BC         59  971    F8CRS         59  086    0
QSO: 14000 PH 2010-03-27 2002 CN2BC         59  972    G6SIG         59  036    0
QSO: 14000 PH 2010-03-27 2002 CN2BC         59  973    RA1AR         59  442    0
QSO: 14000 PH 2010-03-27 2003 CN2BC         59  974    EI7JZ         59  096    0
QSO: 14000 PH 2010-03-27 2003 CN2BC         59  975    M2W           59  306    0
QSO: 14000 PH 2010-03-27 2004 CN2BC         59  976    VE3CR         59  518    0
QSO: 14000 PH 2010-03-27 2005 CN2BC         59  977    DL4DCE        59  028    0
QSO: 14000 PH 2010-03-27 2006 CN2BC         59  978    YO3YB         59  110    0
QSO: 14000 PH 2010-03-27 2006 CN2BC         59  979    I2RBR         59  025    0
QSO: 14000 PH 2010-03-27 2006 CN2BC         59  980    IK5PVX        59  004    0
QSO: 14000 PH 2010-03-27 2007 CN2BC         59  981    DF2LH         59  329    0
QSO: 14000 PH 2010-03-27 2008 CN2BC         59  982    PA0JNH        59  327    0
QSO: 14000 PH 2010-03-27 2008 CN2BC         59  983    DJ5QE         59  011    0
QSO: 14000 PH 2010-03-27 2009 CN2BC         59  984    I2MOV         59  012    0
QSO: 14000 PH 2010-03-27 2010 CN2BC         59  985    PA1AP         59  020    0
QSO: 14000 PH 2010-03-27 2010 CN2BC         59  986    F8DBC         59  059    0
QSO: 14000 PH 2010-03-27 2011 CN2BC         59  987    G5O           59  443    0
QSO: 14000 PH 2010-03-27 2011 CN2BC         59  988    PE1RF         59  121    0
QSO: 14000 PH 2010-03-27 2012 CN2BC         59  989    PD0MLO        59  009    0
QSO: 14000 PH 2010-03-27 2012 CN2BC         59  990    IK2GPQ        59  011    0
QSO: 14000 PH 2010-03-27 2013 CN2BC         59  991    DJ8UV         59  281    0
QSO: 14000 PH 2010-03-27 2013 CN2BC         59  992    DJ2TI         59  007    0
QSO: 14000 PH 2010-03-27 2015 CN2BC         59  993    HB9CVQ        59  240    0
QSO: 14000 PH 2010-03-27 2015 CN2BC         59  994    F1MLN         59  073    0
QSO: 14000 PH 2010-03-27 2016 CN2BC         59  995    G4DFI         59  264    0
QSO: 14000 PH 2010-03-27 2016 CN2BC         59  996    DP6T          59  214    0
QSO: 14000 PH 2010-03-27 2016 CN2BC         59  997    EI4II/QRP     59  060    0
QSO: 14000 PH 2010-03-27 2017 CN2BC         59  998    VE2FXL        59  364    0
QSO: 14000 PH 2010-03-27 2018 CN2BC         59  999    DL6BJ         59  033    0
QSO: 14000 PH 2010-03-27 2018 CN2BC         59  1000   DK0SU         59  106    0
QSO: 14000 PH 2010-03-27 2019 CN2BC         59  1001   DF9OO         59  486    0
QSO: 14000 PH 2010-03-27 2020 CN2BC         59  1002   GW3JSV        59  082    0
QSO: 14000 PH 2010-03-27 2021 CN2BC         59  1003   G0FHM         59  078    0
QSO: 14000 PH 2010-03-27 2021 CN2BC         59  1004   EN7U          59  610    0
QSO: 14000 PH 2010-03-27 2022 CN2BC         59  1005   DK3WM         59  011    0
QSO: 14000 PH 2010-03-27 2023 CN2BC         59  1006   OM7M          59  1635   0
QSO: 14000 PH 2010-03-27 2023 CN2BC         59  1007   PE1BSI        59  004    0
QSO: 14000 PH 2010-03-27 2024 CN2BC         59  1008   VE6SF         59  191    0
QSO: 14000 PH 2010-03-27 2025 CN2BC         59  1009   PD7T          59  223    0
QSO: 14000 PH 2010-03-27 2026 CN2BC         59  1010   M0MCV         59  441    0
QSO: 14000 PH 2010-03-27 2027 CN2BC         59  1011   G8CMU         59  053    0
QSO: 14000 PH 2010-03-27 2027 CN2BC         59  1012   DK8CC         59  002    0
QSO: 14000 PH 2010-03-27 2028 CN2BC         59  1013   US0YW         59  082    0
QSO: 14000 PH 2010-03-27 2028 CN2BC         59  1014   OK2BJK        59  091    0
QSO: 14000 PH 2010-03-27 2029 CN2BC         59  1015   OK2BYW        59  481    0
QSO: 14000 PH 2010-03-27 2030 CN2BC         59  1016   DJ6ZJ         59  052    0
QSO: 14000 PH 2010-03-27 2033 CN2BC         59  1017   UW5ZM         59  1143   0
QSO: 14000 PH 2010-03-27 2033 CN2BC         59  1018   DL9LM         59  129    0
QSO: 14000 PH 2010-03-27 2034 CN2BC         59  1019   G4LWB         59  046    0
QSO: 14000 PH 2010-03-27 2034 CN2BC         59  1020   PA3T          59  226    0
QSO: 14000 PH 2010-03-27 2035 CN2BC         59  1021   UT7QL         59  393    0
QSO: 14000 PH 2010-03-27 2035 CN2BC         59  1022   PD0HM         59  299    0
QSO: 14000 PH 2010-03-27 2036 CN2BC         59  1023   M4U           59  867    0
QSO: 14000 PH 2010-03-27 2037 CN2BC         59  1024   OM3NI         59  269    0
QSO: 14000 PH 2010-03-27 2037 CN2BC         59  1025   SQ3RX         59  280    0
QSO: 14000 PH 2010-03-27 2039 CN2BC         59  1026   OK1JN         59  001    0
QSO: 14000 PH 2010-03-27 2040 CN2BC         59  1027   OK2VRO        59  021    0
QSO: 14000 PH 2010-03-27 2041 CN2BC         59  1028   SP4LVK        59  200    0
QSO: 14000 PH 2010-03-27 2041 CN2BC         59  1029   DL3WKG        59  202    0
QSO: 14000 PH 2010-03-27 2041 CN2BC         59  1030   DJ6OZ         59  183    0
QSO: 14000 PH 2010-03-27 2042 CN2BC         59  1031   PE1ER         59  102    0
QSO: 14000 PH 2010-03-27 2043 CN2BC         59  1032   PE1JRP        59  241    0
QSO: 14000 PH 2010-03-27 2043 CN2BC         59  1033   SP3DRM        59  093    0
QSO: 14000 PH 2010-03-27 2044 CN2BC         59  1034   UA6BJY        59  086    0
QSO: 14000 PH 2010-03-27 2046 CN2BC         59  1035   SQ80JMC       59  157    0
QSO: 14000 PH 2010-03-27 2047 CN2BC         59  1036   SP4GFG        59  160    0
QSO: 14000 PH 2010-03-27 2048 CN2BC         59  1037   US8IBS        59  198    0
QSO: 14000 PH 2010-03-27 2050 CN2BC         59  1038   EW1IP         59  474    0
QSO: 14000 PH 2010-03-27 2050 CN2BC         59  1039   US1PM         59  211    0
QSO: 14000 PH 2010-03-27 2051 CN2BC         59  1040   DH8ACF        59  075    0
QSO: 14000 PH 2010-03-27 2053 CN2BC         59  1041   PD1TV         59  181    0
QSO: 14000 PH 2010-03-27 2053 CN2BC         59  1042   UZ5U          59  168    0
QSO: 14000 PH 2010-03-27 2054 CN2BC         59  1043   UT1AN         59  160    0
QSO: 14000 PH 2010-03-27 2055 CN2BC         59  1044   UA6LUQ        59  517    0
QSO: 14000 PH 2010-03-27 2057 CN2BC         59  1045   UY5BT         59  033    0
QSO: 14000 PH 2010-03-27 2100 CN2BC         59  1046   EW6GF         59  438    0
QSO: 14000 PH 2010-03-27 2102 CN2BC         59  1047   G3IJA         59  035    0
QSO: 14000 PH 2010-03-27 2103 CN2BC         59  1048   SM7E          59  269    0
QSO: 14000 PH 2010-03-27 2104 CN2BC         59  1049   UR7GW         59  043    0
QSO: 14000 PH 2010-03-27 2105 CN2BC         59  1050   UA1ANA        59  114    0
QSO: 14000 PH 2010-03-27 2107 CN2BC         59  1051   K3MD          59  810    0
QSO: 14000 PH 2010-03-27 2108 CN2BC         59  1052   KM2O          59  539    0
QSO: 14000 PH 2010-03-27 2108 CN2BC         59  1053   K1AR          59  259    0
QSO: 14000 PH 2010-03-27 2109 CN2BC         59  1054   WY3P          59  1955   0
QSO: 14000 PH 2010-03-27 2111 CN2BC         59  1055   N8OO          59  1780   0
QSO: 14000 PH 2010-03-27 2113 CN2BC         59  1056   KP3Z          59  2499   0
QSO: 14000 PH 2010-03-27 2119 CN2BC         59  1057   OF50RR        59  1840   0
QSO: 14000 PH 2010-03-27 2123 CN2BC         59  1058   LN1T          59  215    0
QSO: 14000 PH 2010-03-27 2124 CN2BC         59  1059   W7WA          59  1346   0
QSO: 14000 PH 2010-03-27 2124 CN2BC         59  1060   LA3S          59  568    0
QSO: 14000 PH 2010-03-27 2127 CN2BC         59  1061   WD5K          59  283    0
QSO: 14000 PH 2010-03-27 2129 CN2BC         59  1062   NV1N          59  977    0
QSO: 14000 PH 2010-03-27 2137 CN2BC         59  1063   WU2X          59  1162   0
QSO: 14000 PH 2010-03-27 2139 CN2BC         59  1064   K3ZO          59  1252   0
QSO: 14000 PH 2010-03-27 2141 CN2BC         59  1065   KG0F          59  1190   0
QSO: 14000 PH 2010-03-27 2145 CN2BC         59  1066   VX3AT         59  2332   0
QSO:  7000 PH 2010-03-27 2154 CN2BC         59  1067   LZ2PL         59  196    0
QSO:  7000 PH 2010-03-27 2157 CN2BC         59  1068   S55M          59  461    0
QSO:  7000 PH 2010-03-27 2213 CN2BC         59  1069   OM3KXX        59  434    0
QSO:  7000 PH 2010-03-28 0512 CN2BC         59  1070   YT2AAA        59  946    0
QSO:  7000 PH 2010-03-28 0513 CN2BC         59  1071   DP3D          59  1785   0
QSO:  7000 PH 2010-03-28 0515 CN2BC         59  1072   EU1AZ         59  1048   0
QSO:  7000 PH 2010-03-28 0516 CN2BC         59  1073   IZ2FOS        59  1459   0
QSO:  7000 PH 2010-03-28 0516 CN2BC         59  1074   LZ3FN         59  1683   0
QSO:  7000 PH 2010-03-28 0517 CN2BC         59  1075   4O3A          59  2533   0
QSO:  7000 PH 2010-03-28 0529 CN2BC         59  1076   M/YO4RDW      59  198    0
QSO:  7000 PH 2010-03-28 0533 CN2BC         59  1077   HG5A          59  1556   0
QSO:  7000 PH 2010-03-28 0534 CN2BC         59  1078   SP4TKR        59  876    0
QSO:  7000 PH 2010-03-28 0535 CN2BC         59  1079   SV2GJV        59  541    0
QSO:  7000 PH 2010-03-28 0542 CN2BC         59  1080   IR1Y          59  1342   0
QSO: 14000 PH 2010-03-28 0542 CN2BC         59  1081   UV8M          59  1421   0
QSO: 14000 PH 2010-03-28 0543 CN2BC         59  1082   YT7AW         59  1334   0
QSO: 14000 PH 2010-03-28 0545 CN2BC         59  1083   ZC4T          59  1492   0
QSO: 14000 PH 2010-03-28 0546 CN2BC         59  1084   OK4U          59  1940   0
QSO: 14000 PH 2010-03-28 0547 CN2BC         59  1085   SZ3P          59  1400   0
QSO: 14000 PH 2010-03-28 0549 CN2BC         59  1086   UT5ID         59  612    0
QSO: 14000 PH 2010-03-28 0549 CN2BC         59  1087   HA9PP         59  1266   0
QSO: 14000 PH 2010-03-28 0553 CN2BC         59  1088   IZ7ECL        59  031    0
QSO: 14000 PH 2010-03-28 0554 CN2BC         59  1089   9A5D          59  1418   0
QSO: 14000 PH 2010-03-28 0559 CN2BC         59  1090   HA6NW         59  236    0
QSO: 14000 PH 2010-03-28 0603 CN2BC         59  1091   UR5ETN        59  391    0
QSO: 14000 PH 2010-03-28 0604 CN2BC         59  1092   RW3VA         59  027    0
QSO: 14000 PH 2010-03-28 0605 CN2BC         59  1093   OK2BGN        59  113    0
QSO: 14000 PH 2010-03-28 0607 CN2BC         59  1094   OM5LD         59  013    0
QSO: 14000 PH 2010-03-28 0608 CN2BC         59  1095   UT7EF         59  064    0
QSO: 14000 PH 2010-03-28 0610 CN2BC         59  1096   OE2IJL        59  091    0
QSO: 14000 PH 2010-03-28 0610 CN2BC         59  1097   SN2I          59  037    0
QSO: 14000 PH 2010-03-28 0611 CN2BC         59  1098   IW8CGX        59  032    0
QSO: 14000 PH 2010-03-28 0611 CN2BC         59  1099   RA3RBL        59  004    0
QSO: 14000 PH 2010-03-28 0612 CN2BC         59  1100   RV9CP         59  931    0
QSO: 14000 PH 2010-03-28 0612 CN2BC         59  1101   LZ2ZY         59  056    0
QSO: 14000 PH 2010-03-28 0613 CN2BC         59  1102   OK1HEH        59  294    0
QSO: 14000 PH 2010-03-28 0614 CN2BC         59  1103   OK1AHV        59  033    0
QSO: 14000 PH 2010-03-28 0615 CN2BC         59  1104   YO4DW         59  488    0
QSO: 14000 PH 2010-03-28 0616 CN2BC         59  1105   RA9MJ         59  339    0
QSO: 14000 PH 2010-03-28 0617 CN2BC         59  1106   DL9OLI        59  346    0
QSO: 14000 PH 2010-03-28 0619 CN2BC         59  1107   OZ5D          59  006    0
QSO: 14000 PH 2010-03-28 0619 CN2BC         59  1108   US7IM         59  135    0
QSO: 14000 PH 2010-03-28 0621 CN2BC         59  1109   DG0KT         59  082    0
QSO: 14000 PH 2010-03-28 0622 CN2BC         59  1110   DK1GW         59  018    0
QSO: 14000 PH 2010-03-28 0623 CN2BC         59  1111   IK5YJK        59  052    0
QSO: 14000 PH 2010-03-28 0624 CN2BC         59  1112   SP3NNH        59  234    0
QSO: 14000 PH 2010-03-28 0624 CN2BC         59  1113   DK2OY         59  1339   0
QSO: 14000 PH 2010-03-28 0625 CN2BC         59  1114   RK4PB         59  179    0
QSO: 14000 PH 2010-03-28 0626 CN2BC         59  1115   S52WW         59  613    0
QSO: 14000 PH 2010-03-28 0627 CN2BC         59  1116   RV3RM         59  192    0
QSO: 14000 PH 2010-03-28 0627 CN2BC         59  1117   LZ2FQ         59  471    0
QSO: 14000 PH 2010-03-28 0628 CN2BC         59  1118   YO8OH         59  015    0
QSO: 14000 PH 2010-03-28 0628 CN2BC         59  1119   IZ8LKL        59  143    0
QSO: 14000 PH 2010-03-28 0630 CN2BC         59  1120   UA9AGX        59  358    0
QSO: 14000 PH 2010-03-28 0631 CN2BC         59  1121   SM6CRM        59  134    0
QSO: 14000 PH 2010-03-28 0631 CN2BC         59  1122   UY4F          59  431    0
QSO: 14000 PH 2010-03-28 0631 CN2BC         59  1123   YO9CWY        59  206    0
QSO: 14000 PH 2010-03-28 0632 CN2BC         59  1124   IZ2LQD        59  130    0
QSO: 14000 PH 2010-03-28 0635 CN2BC         59  1125   PA9P          59  027    0
QSO: 14000 PH 2010-03-28 0635 CN2BC         59  1126   IK2VFR        59  063    0
QSO: 14000 PH 2010-03-28 0635 CN2BC         59  1127   IZ4JMA        59  005    0
QSO: 14000 PH 2010-03-28 0636 CN2BC         59  1128   DF2TT         59  320    0
QSO: 14000 PH 2010-03-28 0637 CN2BC         59  1129   SP1MWN        59  047    0
QSO: 14000 PH 2010-03-28 0638 CN2BC         59  1130   SQ1BHH        59  135    0
QSO: 14000 PH 2010-03-28 0638 CN2BC         59  1131   PD3MDM        59  202    0
QSO: 14000 PH 2010-03-28 0641 CN2BC         59  1132   RA3DW         59  758    0
QSO: 14000 PH 2010-03-28 0641 CN2BC         59  1133   DG2BHB        59  001    0
QSO: 14000 PH 2010-03-28 0642 CN2BC         59  1134   DL1ZM/M       59  009    0
QSO: 14000 PH 2010-03-28 0643 CN2BC         59  1135   DM3HZN        59  196    0
QSO: 14000 PH 2010-03-28 0643 CN2BC         59  1136   OG7X          59  1284   0
QSO: 14000 PH 2010-03-28 0644 CN2BC         59  1137   ES1LS         59  209    0
QSO: 14000 PH 2010-03-28 0644 CN2BC         59  1138   IK1ODS        59  033    0
QSO: 14000 PH 2010-03-28 0645 CN2BC         59  1139   HB9ESR        59  013    0
QSO: 14000 PH 2010-03-28 0646 CN2BC         59  1140   S52ZW         59  949    0
QSO: 14000 PH 2010-03-28 0647 CN2BC         59  1141   LZ2SX         59  301    0
QSO: 14000 PH 2010-03-28 0647 CN2BC         59  1142   OT4P          59  069    0
QSO: 14000 PH 2010-03-28 0648 CN2BC         59  1143   F5POJ         59  423    0
QSO: 14000 PH 2010-03-28 0648 CN2BC         59  1144   HB9CIC        59  090    0
QSO: 14000 PH 2010-03-28 0650 CN2BC         59  1145   F1SM          59  009    0
QSO: 14000 PH 2010-03-28 0651 CN2BC         59  1146   OR6C          59  319    0
QSO: 14000 PH 2010-03-28 0651 CN2BC         59  1147   OH1MN         59  023    0
QSO: 14000 PH 2010-03-28 0652 CN2BC         59  1148   IN3VHA        59  134    0
QSO: 14000 PH 2010-03-28 0653 CN2BC         59  1149   DL9GWD        59  743    0
QSO: 14000 PH 2010-03-28 0655 CN2BC         59  1150   RA3QG         59  082    0
QSO: 14000 PH 2010-03-28 0656 CN2BC         59  1151   YO5OAG        59  213    0
QSO: 14000 PH 2010-03-28 0656 CN2BC         59  1152   UA6GG         59  005    0
QSO: 14000 PH 2010-03-28 0657 CN2BC         59  1153   OH3GZ         59  072    0
QSO: 14000 PH 2010-03-28 0658 CN2BC         59  1154   LY4BR         59  010    0
QSO: 14000 PH 2010-03-28 0658 CN2BC         59  1155   DL3BRA        59  112    0
QSO: 14000 PH 2010-03-28 0658 CN2BC         59  1156   9A7P          59  482    0
QSO: 14000 PH 2010-03-28 0659 CN2BC         59  1157   YT1CS         59  188    0
QSO: 14000 PH 2010-03-28 0700 CN2BC         59  1158   F6EWX         59  067    0
QSO: 14000 PH 2010-03-28 0701 CN2BC         59  1159   F4EOH         59  002    0
QSO: 14000 PH 2010-03-28 0702 CN2BC         59  1160   OM4DN         59  387    0
QSO: 14000 PH 2010-03-28 0702 CN2BC         59  1161   DK7JQ         59  166    0
QSO: 14000 PH 2010-03-28 0703 CN2BC         59  1162   RM9RZ         59  774    0
QSO: 14000 PH 2010-03-28 0703 CN2BC         59  1163   OE6Z          59  507    0
QSO: 14000 PH 2010-03-28 0704 CN2BC         59  1164   M0GKC         59  062    0
QSO: 14000 PH 2010-03-28 0704 CN2BC         59  1165   YU2A          59  684    0
QSO: 14000 PH 2010-03-28 0705 CN2BC         59  1166   S55N          59  103    0
QSO: 14000 PH 2010-03-28 0705 CN2BC         59  1167   DL5JH         59  180    0
QSO: 14000 PH 2010-03-28 0706 CN2BC         59  1168   DL1APW        59  031    0
QSO: 14000 PH 2010-03-28 0707 CN2BC         59  1169   DH0JAE        59  074    0
QSO: 14000 PH 2010-03-28 0707 CN2BC         59  1170   S57U          59  278    0
QSO: 14000 PH 2010-03-28 0708 CN2BC         59  1171   RU3SD         59  612    0
QSO: 14000 PH 2010-03-28 0709 CN2BC         59  1172   GX3YNN        59  185    0
QSO: 14000 PH 2010-03-28 0709 CN2BC         59  1173   HB9DRM        59  006    0
QSO: 14000 PH 2010-03-28 0710 CN2BC         59  1174   IZ1CQZ        59  027    0
QSO: 14000 PH 2010-03-28 0710 CN2BC         59  1175   G4WGE         59  221    0
QSO: 14000 PH 2010-03-28 0711 CN2BC         59  1176   2E0CNL        59  137    0
QSO: 14000 PH 2010-03-28 0712 CN2BC         59  1177   UA3R          59  1164   0
QSO: 14000 PH 2010-03-28 0714 CN2BC         59  1178   F8FSK         59  041    0
QSO: 14000 PH 2010-03-28 0715 CN2BC         59  1179   DL2YCA        59  172    0
QSO: 14000 PH 2010-03-28 0715 CN2BC         59  1180   GM7A          59  675    0
QSO: 14000 PH 2010-03-28 0716 CN2BC         59  1181   RX9WN         59  485    0
QSO: 14000 PH 2010-03-28 0716 CN2BC         59  1182   RU4WD         59  518    0
QSO: 14000 PH 2010-03-28 0717 CN2BC         59  1183   DL6DVU        59  108    0
QSO: 14000 PH 2010-03-28 0718 CN2BC         59  1184   US2IW         59  220    0
QSO: 14000 PH 2010-03-28 0718 CN2BC         59  1185   LZ1DM         59  343    0
QSO: 14000 PH 2010-03-28 0719 CN2BC         59  1186   ON4DN         59  269    0
QSO: 14000 PH 2010-03-28 0719 CN2BC         59  1187   YO5CZZ        59  019    0
QSO: 14000 PH 2010-03-28 0720 CN2BC         59  1188   MW1LCR        59  341    0
QSO: 14000 PH 2010-03-28 0720 CN2BC         59  1189   UA3BM         59  083    0
QSO: 14000 PH 2010-03-28 0720 CN2BC         59  1190   IW0GTA        59  305    0
QSO: 14000 PH 2010-03-28 0721 CN2BC         59  1191   PF9A          59  069    0
QSO: 14000 PH 2010-03-28 0721 CN2BC         59  1192   C4W           59  220    0
QSO: 14000 PH 2010-03-28 0722 CN2BC         59  1193   YO7CWP        59  141    0
QSO: 14000 PH 2010-03-28 0723 CN2BC         59  1194   RZ9OJ         59  229    0
QSO: 14000 PH 2010-03-28 0724 CN2BC         59  1195   G8HXE         59  011    0
QSO: 14000 PH 2010-03-28 0724 CN2BC         59  1196   G4FVK         59  066    0
QSO: 14000 PH 2010-03-28 0724 CN2BC         59  1197   SP8CGU        59  204    0
QSO: 14000 PH 2010-03-28 0725 CN2BC         59  1198   RW6AH         59  300    0
QSO: 14000 PH 2010-03-28 0725 CN2BC         59  1199   RA3NC         59  589    0
QSO: 14000 PH 2010-03-28 0726 CN2BC         59  1200   OH0Z          59  581    0
QSO: 14000 PH 2010-03-28 0727 CN2BC         59  1201   OH6JYH        59  068    0
QSO: 14000 PH 2010-03-28 0728 CN2BC         59  1202   IZ5RLK        59  135    0
QSO: 14000 PH 2010-03-28 0728 CN2BC         59  1203   HA1ZV         59  071    0
QSO: 14000 PH 2010-03-28 0729 CN2BC         59  1204   LZ5R          59  1408   0
QSO: 14000 PH 2010-03-28 0731 CN2BC         59  1205   IV3BKB        59  017    0
QSO: 14000 PH 2010-03-28 0731 CN2BC         59  1206   SP4OIZ        59  244    0
QSO: 14000 PH 2010-03-28 0732 CN2BC         59  1207   HB9EFJ        59  257    0
QSO: 14000 PH 2010-03-28 0732 CN2BC         59  1208   YO3APJ        59  649    0
QSO: 14000 PH 2010-03-28 0733 CN2BC         59  1209   ES7GM         59  1017   0
QSO: 14000 PH 2010-03-28 0733 CN2BC         59  1210   G8ZRE         59  156    0
QSO: 14000 PH 2010-03-28 0734 CN2BC         59  1211   OZ2BKK        59  298    0
QSO: 14000 PH 2010-03-28 0734 CN2BC         59  1212   DK3QZ         59  002    0
QSO: 14000 PH 2010-03-28 0734 CN2BC         59  1213   DR5L          59  002    0
QSO: 14000 PH 2010-03-28 0735 CN2BC         59  1214   DL0GL         59  002    0
QSO: 14000 PH 2010-03-28 0735 CN2BC         59  1215   CR1M          59  170    0
QSO: 14000 PH 2010-03-28 0736 CN2BC         59  1216   SA3V          59  196    0
QSO: 14000 PH 2010-03-28 0737 CN2BC         59  1217   CT8/SP5ES     59  018    0
QSO: 14000 PH 2010-03-28 0738 CN2BC         59  1218   IK2WYI        59  054    0
QSO: 14000 PH 2010-03-28 0738 CN2BC         59  1219   F5GJO         59  003    0
QSO: 14000 PH 2010-03-28 0739 CN2BC         59  1220   US4IPC        59  138    0
QSO: 14000 PH 2010-03-28 0739 CN2BC         59  1221   RT3F          59  2790   0
QSO: 14000 PH 2010-03-28 0740 CN2BC         59  1222   DL1DTC        59  032    0
QSO: 14000 PH 2010-03-28 0740 CN2BC         59  1223   PI4AMF        59  351    0
QSO: 14000 PH 2010-03-28 0741 CN2BC         59  1224   DM2AWM        59  186    0
QSO: 14000 PH 2010-03-28 0741 CN2BC         59  1225   Z35W          59  320    0
QSO: 14000 PH 2010-03-28 0741 CN2BC         59  1226   DD9NT         59  138    0
QSO: 14000 PH 2010-03-28 0742 CN2BC         59  1227   DL2IAN        59  505    0
QSO: 14000 PH 2010-03-28 0743 CN2BC         59  1228   RA3DGH        59  169    0
QSO: 14000 PH 2010-03-28 0745 CN2BC         59  1229   YO5AIR        59  327    0
QSO: 14000 PH 2010-03-28 0746 CN2BC         59  1230   G4UEL         59  032    0
QSO: 14000 PH 2010-03-28 0747 CN2BC         59  1231   YO7ARY        59  379    0
QSO: 14000 PH 2010-03-28 0748 CN2BC         59  1232   YL2BJ         59  802    0
QSO: 14000 PH 2010-03-28 0749 CN2BC         59  1233   UT2IO         59  373    0
QSO: 14000 PH 2010-03-28 0750 CN2BC         59  1234   YL2NK         59  252    0
QSO: 14000 PH 2010-03-28 0750 CN2BC         59  1235   YL0Y          59  1422   0
QSO: 14000 PH 2010-03-28 0751 CN2BC         59  1236   DJ7ZK         59  014    0
QSO: 14000 PH 2010-03-28 0751 CN2BC         59  1237   DC1JAG        59  286    0
QSO: 14000 PH 2010-03-28 0752 CN2BC         59  1238   DD1OP         59  089    0
QSO: 14000 PH 2010-03-28 0752 CN2BC         59  1239   DL4JYT        59  097    0
QSO: 14000 PH 2010-03-28 0753 CN2BC         59  1240   SV8/DK3SJ     59  080    0
QSO: 14000 PH 2010-03-28 0753 CN2BC         59  1241   DL7SBV        59  032    0
QSO: 14000 PH 2010-03-28 0754 CN2BC         59  1242   DL5IAO        59  001    0
QSO: 14000 PH 2010-03-28 0754 CN2BC         59  1243   DL4EBA        59  240    0
QSO: 14000 PH 2010-03-28 0754 CN2BC         59  1244   IK1YRC        59  037    0
QSO: 14000 PH 2010-03-28 0755 CN2BC         59  1245   DL6AG         59  046    0
QSO: 14000 PH 2010-03-28 0755 CN2BC         59  1246   PD5X          59  075    0
