START-OF-LOG: 3.0
CALLSIGN: UT2UU
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1135802
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger V10.3.2
NAME: Andrey Alyoshin
OPERATORS: UT2UU
SOAPBOX: TRX: IC-756Pro3
SOAPBOX: ANT: ECO-Antenne Beam ASAY Tribander 10/15/20
SOAPBOX: ANT: Inv.V 40/80
QSO:  3606 PH 2010-03-27 0313 UT2UU         59  0001   S50XX         59  0118
QSO:  7162 PH 2010-03-28 2120 UT2UU         59  0940   EA7LL         59  1638
QSO:  7164 PH 2010-03-28 2120 UT2UU         59  0941   IZ2FOS        59  2096
QSO:  7175 PH 2010-03-28 2122 UT2UU         59  0942   ZC4T          59  2227
QSO:  7184 PH 2010-03-28 2125 UT2UU         59  0943   IT9RWB        59  0514
QSO:  7187 PH 2010-03-28 2126 UT2UU         59  0944   OY6A          59  2181
QSO:  7192 PH 2010-03-28 2127 UT2UU         59  0945   M0WLF         59  0894
QSO:  7053 PH 2010-03-28 2129 UT2UU         59  0946   B4TB          59  0459
QSO:  7057 PH 2010-03-28 2130 UT2UU         59  0947   HB9OCR        59  1112
QSO:  7061 PH 2010-03-28 2131 UT2UU         59  0948   ST2AR         59  4308
QSO:  7079 PH 2010-03-28 2133 UT2UU         59  0949   LN9Z          59  3141
QSO:  7180 PH 2010-03-28 2137 UT2UU         59  0950   MW1LCR        59  0652
QSO:  3638 PH 2010-03-28 2139 UT2UU         59  0951   OM7AB         59  0501
QSO:  3641 PH 2010-03-28 2140 UT2UU         59  0952   DP6T          59  0368
QSO:  3659 PH 2010-03-28 2142 UT2UU         59  0953   UT5UUV        59  0320
QSO:  3684 PH 2010-03-28 2145 UT2UU         59  0954   YR2X          59  0205
QSO:  3711 PH 2010-03-28 2146 UT2UU         59  0955   RT3F          59  3823
QSO:  3756 PH 2010-03-28 2148 UT2UU         59  0956   SQ80UM        59  0735
END-OF-LOG:
