START-OF-LOG: 3.0
CALLSIGN: SM6BGG
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1293876
OPERATORS: SM6BGG
NAME: Kurt Wiksten
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3696 PH 2010-03-27 0001 SM6BGG        59  0001   LZ1RGM        59  0004
QSO:  7090 PH 2010-03-28 1943 SM6BGG        59  0929   DP4W          59  0606
QSO:  7058 PH 2010-03-28 1944 SM6BGG        59  0930   IQ1RY         59  2974
QSO:  7106 PH 2010-03-28 1948 SM6BGG        59  0931   PI4TUE        59  2244
QSO:  7171 PH 2010-03-28 1952 SM6BGG        59  0932   M0MCV         59  0895
QSO:  7138 PH 2010-03-28 1955 SM6BGG        59  0933   RK3IM         59  0962
QSO:  7059 PH 2010-03-28 2002 SM6BGG        59  0934   F6DMQ         59  0097
QSO:  7062 PH 2010-03-28 2003 SM6BGG        59  0935   UA3TCJ        59  0706
QSO:  7067 PH 2010-03-28 2005 SM6BGG        59  0936   SN2B          59  3295
QSO:  7073 PH 2010-03-28 2005 SM6BGG        59  0937   RM3F          59  3119
QSO:  7087 PH 2010-03-28 2007 SM6BGG        59  0938   DK0EE         59  1331
QSO:  7101 PH 2010-03-28 2010 SM6BGG        59  0939   PI65BRD       59  1541
QSO:  7104 PH 2010-03-28 2013 SM6BGG        59  0940   PD3MDM        59  0588
QSO:  7192 PH 2010-03-28 2019 SM6BGG        59  0941   GI5K          59  3818
QSO:  7185 PH 2010-03-28 2020 SM6BGG        59  0942   OG5B          59  1182
QSO:  7138 PH 2010-03-28 2024 SM6BGG        59  0943   DL4MCF        59  1978
QSO:  7135 PH 2010-03-28 2025 SM6BGG        59  0944   DJ9RQ         59  0046
QSO:  3736 PH 2010-03-28 2032 SM6BGG        59  0945   G2W           59  1651
QSO:  3777 PH 2010-03-28 2035 SM6BGG        59  0946   OZ2PBS        59  0366
QSO:  3795 PH 2010-03-28 2037 SM6BGG        59  0947   OK4U          59  2775
QSO:  3769 PH 2010-03-28 2039 SM6BGG        59  0948   EI7M          59  1517
QSO:  3758 PH 2010-03-28 2040 SM6BGG        59  0949   OL3X          59  0548
QSO:  3755 PH 2010-03-28 2042 SM6BGG        59  0950   SQ80UM        59  0713
QSO:  3745 PH 2010-03-28 2043 SM6BGG        59  0951   EI9E          59  0764
QSO:  3728 PH 2010-03-28 2045 SM6BGG        59  0952   OQ4B          59  0780
QSO:  3692 PH 2010-03-28 2049 SM6BGG        59  0953   YL2TB         59  0383
QSO:  3670 PH 2010-03-28 2052 SM6BGG        59  0954   OZ5GX         59  0305
QSO:  3636 PH 2010-03-28 2054 SM6BGG        59  0955   DL0AT         59  0434
QSO:  3628 PH 2010-03-28 2055 SM6BGG        59  0956   DL8MBS        59  0209
QSO:  3791 PH 2010-03-28 2059 SM6BGG        59  0957   AN1A          59  0410
QSO:  3789 PH 2010-03-28 2100 SM6BGG        59  0958   LZ9W          59  1084
QSO:  3784 PH 2010-03-28 2101 SM6BGG        59  0959   OH8X          59  3456
QSO:  3778 PH 2010-03-28 2103 SM6BGG        59  0960   UW5U          59  1595
QSO:  3750 PH 2010-03-28 2107 SM6BGG        59  0961   OZ2AR         59  1182
QSO:  3735 PH 2010-03-28 2109 SM6BGG        59  0962   SP9H          59  0532
QSO:  3695 PH 2010-03-28 2122 SM6BGG        59  0963   PI4AMF        59  0539
QSO:  3688 PH 2010-03-28 2123 SM6BGG        59  0964   PB6W          59  0851
QSO:  3685 PH 2010-03-28 2124 SM6BGG        59  0965   YR2X          59  0176
QSO:  3633 PH 2010-03-28 2127 SM6BGG        59  0966   DL0CA         59  1579
QSO:  3602 PH 2010-03-28 2129 SM6BGG        59  0967   OO7W          59  0681
QSO:  7049 PH 2010-03-28 2136 SM6BGG        59  0968   OD5WPX        59  1352
QSO:  7046 PH 2010-03-28 2139 SM6BGG        59  0969   YT2AAA        59  1502
QSO:  7057 PH 2010-03-28 2140 SM6BGG        59  0970   HB9OCR        59  1121
QSO:  7067 PH 2010-03-28 2141 SM6BGG        59  0971   E73M          59  2962
QSO:  7077 PH 2010-03-28 2142 SM6BGG        59  0972   UA3BL         59  1082
QSO:  7087 PH 2010-03-28 2144 SM6BGG        59  0973   UU5JFP        59  0688
QSO:  7109 PH 2010-03-28 2147 SM6BGG        59  0974   EM7L          59  2874
QSO:  7114 PH 2010-03-28 2148 SM6BGG        59  0975   OM0WR         59  0872
QSO:  7123 PH 2010-03-28 2150 SM6BGG        59  0976   IK4DCX        59  0568
QSO:  7146 PH 2010-03-28 2152 SM6BGG        59  0977   HA8JV         59  3069
QSO:  7155 PH 2010-03-28 2153 SM6BGG        59  0978   SP5ELA        59  0815
QSO:  7168 PH 2010-03-28 2155 SM6BGG        59  0979   SQ8JX         59  1655
QSO:  7180 PH 2010-03-28 2156 SM6BGG        59  0980   IO5O          59  3367
QSO:  7050 PH 2010-03-28 2158 SM6BGG        59  0981   9A3B          59  2523
QSO:  7061 PH 2010-03-28 2200 SM6BGG        59  0982   ST2AR         59  4343
QSO:  7097 PH 2010-03-28 2209 SM6BGG        59  0983   RT3T          59  1040
QSO:  7131 PH 2010-03-28 2212 SM6BGG        59  0984   ER4KAA        59  2664
QSO:  7192 PH 2010-03-28 2217 SM6BGG        59  0985   RC3W          59  1866
QSO:  7077 PH 2010-03-28 2224 SM6BGG        59  0986   CR3A          59  1219
QSO:  7184 PH 2010-03-28 2232 SM6BGG        59  0987   ZC4T          59  2278
QSO:  7072 PH 2010-03-28 2243 SM6BGG        59  0988   UT5MB         59  0671
QSO:  3631 PH 2010-03-28 2249 SM6BGG        59  0989   YU1KN         59  0213
QSO:  3642 PH 2010-03-28 2250 SM6BGG        59  0990   DL1REM        59  0047
QSO:  3645 PH 2010-03-28 2252 SM6BGG        59  0991   OM5X          59  1044
QSO:  3681 PH 2010-03-28 2255 SM6BGG        59  0992   RM3F          59  3365
QSO:  3663 PH 2010-03-28 2309 SM6BGG        59  0993   ES1XQ         59  1293
QSO:  3646 PH 2010-03-28 2318 SM6BGG        59  0994   DC2YY         59  0029
QSO:  3641 PH 2010-03-28 2320 SM6BGG        59  0995   TA2KK         59  1168
QSO:  3633 PH 2010-03-28 2323 SM6BGG        59  0996   SQ8JX         59  1711
QSO:  3664 PH 2010-03-28 2326 SM6BGG        59  0997   OM7AB         59  0538
QSO:  3713 PH 2010-03-28 2330 SM6BGG        59  0998   OG6N          59  2120
QSO:  3724 PH 2010-03-28 2331 SM6BGG        59  0999   DK0EE         59  1507
QSO:  3796 PH 2010-03-28 2336 SM6BGG        59  1000   OD5WPX        59  1461
END-OF-LOG:
