START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.3.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY9Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5005088
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX:
QSO:  3776 PH 2010-03-27 0348 LY9Y          59  0001   G1T           59  096    0
QSO: 14302 PH 2010-03-28 1409 LY9Y          59  1710   KM2L          59  051    0
QSO: 14302 PH 2010-03-28 1411 LY9Y          59  1711   KI2P          59  136    0
QSO: 14302 PH 2010-03-28 1411 LY9Y          59  1712   K2NV          59  189    0
QSO: 14302 PH 2010-03-28 1412 LY9Y          59  1713   KB8V          59  152    0
QSO: 14302 PH 2010-03-28 1413 LY9Y          59  1714   NE1C          59  1055   0
QSO: 14302 PH 2010-03-28 1414 LY9Y          59  1715   RA6AR         59  100    0
QSO: 14302 PH 2010-03-28 1414 LY9Y          59  1716   EI4GK         59  109    0
QSO: 14302 PH 2010-03-28 1415 LY9Y          59  1717   NK7U          59  1364   0
QSO: 14302 PH 2010-03-28 1416 LY9Y          59  1718   PA7LZ         59  060    0
QSO: 14302 PH 2010-03-28 1417 LY9Y          59  1719   G4FPJ         59  006    0
QSO: 14302 PH 2010-03-28 1417 LY9Y          59  1720   2E0OJE        59  1046   0
QSO: 14302 PH 2010-03-28 1419 LY9Y          59  1721   RA4ACX        59  191    0
QSO: 14288 PH 2010-03-28 1424 LY9Y          59  1722   NG3R          59  2573   0
QSO: 14201 PH 2010-03-28 1425 LY9Y          59  1723   UW2I          59  2636   0
QSO: 14176 PH 2010-03-28 1426 LY9Y          59  1724   WX7T          59  409    0
QSO: 21322 PH 2010-03-28 1434 LY9Y          59  1725   OM8A          59  428    0
QSO: 21349 PH 2010-03-28 1435 LY9Y          59  1726   K0LUZ         59  596    0
QSO: 21000 PH 2010-03-28 1436 LY9Y          59  1727   PJ4L          59  1823   0
QSO: 21000 PH 2010-03-28 1437 LY9Y          59  1728   S53MM         59  1273   0
QSO: 21000 PH 2010-03-28 1437 LY9Y          59  1729   N4XD          59  132    0
QSO: 21000 PH 2010-03-28 1438 LY9Y          59  1730   P41M          59  3231   0
QSO: 21000 PH 2010-03-28 1439 LY9Y          59  1731   KP2/NE1RD     59  423    0
QSO: 21432 PH 2010-03-28 1440 LY9Y          59  1732   AA0A          59  019    0
QSO: 21389 PH 2010-03-28 1444 LY9Y          59  1733   HA8JV         59  2472   0
QSO: 21406 PH 2010-03-28 1444 LY9Y          59  1734   WD4DDU        59  838    0
QSO: 21346 PH 2010-03-28 1446 LY9Y          59  1735   CT3HF         59  683    0
QSO: 21279 PH 2010-03-28 1447 LY9Y          59  1736   KV4T          59  852    0
QSO: 14297 PH 2010-03-28 1450 LY9Y          59  1737   IR1M          59  561    0
QSO: 14297 PH 2010-03-28 1452 LY9Y          59  1738   RM3Q          59  1428   0
QSO: 14297 PH 2010-03-28 1453 LY9Y          59  1739   NJ2BB         59  170    0
QSO: 14297 PH 2010-03-28 1453 LY9Y          59  1740   K3FFT         59  321    0
QSO: 14297 PH 2010-03-28 1454 LY9Y          59  1741   ND9E          59  077    0
QSO: 14315 PH 2010-03-28 1457 LY9Y          59  1742   KD8SQ         59  241    0
QSO: 14315 PH 2010-03-28 1458 LY9Y          59  1743   M6GDE         59  004    0
QSO: 14315 PH 2010-03-28 1458 LY9Y          59  1744   EA5ID         59  022    0
QSO: 14315 PH 2010-03-28 1459 LY9Y          59  1745   G3RWL         59  110    0
QSO: 14315 PH 2010-03-28 1502 LY9Y          59  1746   G3WPP         59  035    0
QSO: 14315 PH 2010-03-28 1503 LY9Y          59  1747   VE3RHD        59  157    0
QSO: 14315 PH 2010-03-28 1504 LY9Y          59  1748   G4NTT         59  001    0
QSO: 14315 PH 2010-03-28 1505 LY9Y          59  1749   M0OGS         59  001    0
QSO: 14315 PH 2010-03-28 1506 LY9Y          59  1750   G0UQC         59  034    0
QSO: 14315 PH 2010-03-28 1506 LY9Y          59  1751   W1BJ          59  130    0
QSO: 14315 PH 2010-03-28 1508 LY9Y          59  1752   VE3MMQ        59  1277   0
QSO: 14315 PH 2010-03-28 1508 LY9Y          59  1753   M0DMS         59  089    0
QSO: 21254 PH 2010-03-28 1515 LY9Y          59  1754   OX2A          59  1404   0
QSO: 21276 PH 2010-03-28 1516 LY9Y          59  1755   K4SV          59  093    0
QSO: 21276 PH 2010-03-28 1518 LY9Y          59  1756   W4TV          59  073    0
QSO: 21327 PH 2010-03-28 1520 LY9Y          59  1757   AB4GG         59  921    0
QSO: 21345 PH 2010-03-28 1521 LY9Y          59  1758   N5DO          59  563    0
QSO: 14249 PH 2010-03-28 1523 LY9Y          59  1759   CR3A          59  1404   0
QSO: 21402 PH 2010-03-28 1524 LY9Y          59  1760   N0IRM         59  236    0
QSO: 21405 PH 2010-03-28 1524 LY9Y          59  1761   WO8CC         59  1197   0
QSO: 21441 PH 2010-03-28 1527 LY9Y          59  1762   KP2DX         59  435    0
QSO: 21430 PH 2010-03-28 1528 LY9Y          59  1763   W8TVQ         59  027    0
QSO: 21430 PH 2010-03-28 1529 LY9Y          59  1764   N5AW          59  239    0
QSO: 14296 PH 2010-03-28 1531 LY9Y          59  1765   AB3CX         59  1529   0
QSO: 14320 PH 2010-03-28 1533 LY9Y          59  1766   UZ2M          59  119    0
QSO: 14328 PH 2010-03-28 1534 LY9Y          59  1767   AN5P          59  1725   0
QSO: 14324 PH 2010-03-28 1535 LY9Y          59  1768   VE3RZ         59  677    0
QSO: 14324 PH 2010-03-28 1536 LY9Y          59  1769   VE2FXL        59  611    0
QSO: 14324 PH 2010-03-28 1537 LY9Y          59  1770   KV0K          59  2718   0
QSO: 14325 PH 2010-03-28 1539 LY9Y          59  1771   M5A           59  517    0
QSO: 14325 PH 2010-03-28 1539 LY9Y          59  1772   K2DB          59  771    0
QSO: 14325 PH 2010-03-28 1540 LY9Y          59  1773   K7AR          59  276    0
QSO: 14325 PH 2010-03-28 1541 LY9Y          59  1774   UA6HRX        59  172    0
QSO: 14325 PH 2010-03-28 1541 LY9Y          59  1775   VE3CR         59  782    0
QSO: 14324 PH 2010-03-28 1544 LY9Y          59  1776   KS7T          59  291    0
QSO: 14324 PH 2010-03-28 1545 LY9Y          59  1777   M0SEL         59  001    0
QSO: 14324 PH 2010-03-28 1545 LY9Y          59  1778   KQ7W          59  1333   0
QSO: 14324 PH 2010-03-28 1546 LY9Y          59  1779   N4NO          59  719    0
QSO: 14324 PH 2010-03-28 1549 LY9Y          59  1780   WX5W          59  058    0
QSO: 14324 PH 2010-03-28 1550 LY9Y          59  1781   N7VF          59  527    0
QSO: 14324 PH 2010-03-28 1550 LY9Y          59  1782   VE3FTM        59  110    0
QSO: 14324 PH 2010-03-28 1551 LY9Y          59  1783   VE3TAZ        59  097    0
QSO: 14324 PH 2010-03-28 1553 LY9Y          59  1784   YL3DR         59  598    0
QSO: 14324 PH 2010-03-28 1553 LY9Y          59  1785   VE5MX         59  320    0
QSO: 14324 PH 2010-03-28 1554 LY9Y          59  1786   N5VU          59  302    0
QSO: 14322 PH 2010-03-28 1556 LY9Y          59  1787   OG7X          59  1786   0
QSO: 14282 PH 2010-03-28 1557 LY9Y          59  1788   EI9FBB        59  205    0
QSO: 14259 PH 2010-03-28 1558 LY9Y          59  1789   NR6O          59  1809   0
QSO: 21410 PH 2010-03-28 1600 LY9Y          59  1790   KZ9O          59  519    0
QSO: 21381 PH 2010-03-28 1603 LY9Y          59  1791   KD9ST         59  2156   0
QSO: 21215 PH 2010-03-28 1605 LY9Y          59  1792   K0HA          59  343    0
QSO: 21204 PH 2010-03-28 1606 LY9Y          59  1793   NR5M          59  3357   0
QSO: 21170 PH 2010-03-28 1608 LY9Y          59  1794   AY5F          59  2069   0
QSO: 21353 PH 2010-03-28 1609 LY9Y          59  1795   ST2AR         59  3634   0
QSO: 21438 PH 2010-03-28 1613 LY9Y          59  1796   N8BJQ         59  1609   0
QSO:  7060 PH 2010-03-28 1619 LY9Y          59  1797   SO8T          59  030    0
QSO:  7044 PH 2010-03-28 1619 LY9Y          59  1798   UA4WKW        59  2678   0
QSO:  7137 PH 2010-03-28 1621 LY9Y          59  1799   SN3S          59  991    0
QSO:  7152 PH 2010-03-28 1621 LY9Y          59  1800   DF1LON        59  1339   0
QSO:  7164 PH 2010-03-28 1623 LY9Y          59  1801   DL2DWP        59  190    0
QSO:  7164 PH 2010-03-28 1624 LY9Y          59  1802   YO5KTK        59  205    0
QSO:  7164 PH 2010-03-28 1625 LY9Y          59  1803   S57DX         59  1014   0
QSO:  7164 PH 2010-03-28 1625 LY9Y          59  1804   YO5AIR        59  440    0
QSO:  7169 PH 2010-03-28 1627 LY9Y          59  1805   RU1AB         59  652    0
QSO:  7169 PH 2010-03-28 1629 LY9Y          59  1806   7S5S          59  576    0
QSO:  7169 PH 2010-03-28 1630 LY9Y          59  1807   EW8ZO         59  279    0
QSO:  7169 PH 2010-03-28 1630 LY9Y          59  1808   DL1PT         59  185    0
QSO:  7169 PH 2010-03-28 1631 LY9Y          59  1809   IZ3GNG        59  086    0
QSO:  7169 PH 2010-03-28 1631 LY9Y          59  1810   OK2WY         59  450    0
QSO:  7169 PH 2010-03-28 1631 LY9Y          59  1811   YO8WW         59  476    0
QSO:  7169 PH 2010-03-28 1631 LY9Y          59  1812   RA3TVL        59  081    0
QSO:  7169 PH 2010-03-28 1632 LY9Y          59  1813   OE2UKL        59  176    0
QSO:  7169 PH 2010-03-28 1632 LY9Y          59  1814   HA5OAF        59  118    0
QSO:  7169 PH 2010-03-28 1633 LY9Y          59  1815   RZ4HL         59  134    0
QSO:  7169 PH 2010-03-28 1634 LY9Y          59  1816   UA6UDV        59  1475   0
QSO:  7169 PH 2010-03-28 1634 LY9Y          59  1817   RK3DU         59  366    0
QSO:  7169 PH 2010-03-28 1635 LY9Y          59  1818   RV3DUT        59  045    0
QSO:  7169 PH 2010-03-28 1636 LY9Y          59  1819   SM5ACQ        59  372    0
QSO:  7169 PH 2010-03-28 1636 LY9Y          59  1820   DF1HF         59  045    0
QSO:  7169 PH 2010-03-28 1636 LY9Y          59  1821   DF7RG         59  011    0
QSO:  7169 PH 2010-03-28 1637 LY9Y          59  1822   RV9AZ         59  985    0
QSO:  7169 PH 2010-03-28 1638 LY9Y          59  1823   IF9A          59  1564   0
QSO:  7169 PH 2010-03-28 1638 LY9Y          59  1824   HA7JQK        59  220    0
QSO:  7169 PH 2010-03-28 1639 LY9Y          59  1825   PA3GDD        59  127    0
QSO:  7169 PH 2010-03-28 1639 LY9Y          59  1826   DF2LH         59  661    0
QSO:  7169 PH 2010-03-28 1639 LY9Y          59  1827   PA1AK         59  025    0
QSO:  7169 PH 2010-03-28 1639 LY9Y          59  1828   JU1DX         59  1300   0
QSO:  7169 PH 2010-03-28 1640 LY9Y          59  1829   RU3ST         59  208    0
QSO:  7169 PH 2010-03-28 1640 LY9Y          59  1830   DG3DAT        59  156    0
QSO:  7169 PH 2010-03-28 1641 LY9Y          59  1831   SP9CLO        59  190    0
QSO:  7169 PH 2010-03-28 1641 LY9Y          59  1832   OM6TX         59  135    0
QSO:  7169 PH 2010-03-28 1642 LY9Y          59  1833   JA2IVK        59  1198   0
QSO:  7169 PH 2010-03-28 1642 LY9Y          59  1834   VR2YYW        59  1379   0
QSO:  7169 PH 2010-03-28 1643 LY9Y          59  1835   DJ6YL         59  073    0
QSO:  7169 PH 2010-03-28 1644 LY9Y          59  1836   RA9YAI        59  459    0
QSO:  7169 PH 2010-03-28 1644 LY9Y          59  1837   RG9A          59  247    0
QSO:  7169 PH 2010-03-28 1645 LY9Y          59  1838   DF2WF         59  040    0
QSO:  7169 PH 2010-03-28 1645 LY9Y          59  1839   LZ1DM         59  444    0
QSO:  7169 PH 2010-03-28 1646 LY9Y          59  1840   DH1PM         59  038    0
QSO:  7169 PH 2010-03-28 1646 LY9Y          59  1841   OZ2PBS        59  241    0
QSO:  7169 PH 2010-03-28 1647 LY9Y          59  1842   IW6CJM        59  074    0
QSO:  7169 PH 2010-03-28 1648 LY9Y          59  1843   AM1A          59  553    0
QSO:  7169 PH 2010-03-28 1648 LY9Y          59  1844   S57T          59  219    0
QSO:  7169 PH 2010-03-28 1649 LY9Y          59  1845   DL3LN         59  151    0
QSO:  7169 PH 2010-03-28 1649 LY9Y          59  1846   E77Y          59  181    0
QSO:  7169 PH 2010-03-28 1650 LY9Y          59  1847   YO8SAI        59  236    0
QSO:  7169 PH 2010-03-28 1650 LY9Y          59  1848   DF8AE         59  340    0
QSO:  7169 PH 2010-03-28 1651 LY9Y          59  1849   ON3ND         59  316    0
QSO:  7169 PH 2010-03-28 1651 LY9Y          59  1850   US0IJ         59  203    0
QSO:  7169 PH 2010-03-28 1652 LY9Y          59  1851   US2IW         59  393    0
QSO:  7169 PH 2010-03-28 1652 LY9Y          59  1852   OK8DD         59  282    0
QSO:  7169 PH 2010-03-28 1653 LY9Y          59  1853   DK1KC         59  371    0
QSO:  7168 PH 2010-03-28 1657 LY9Y          59  1854   UA1CEI        59  1150   0
QSO: 21300 PH 2010-03-28 1704 LY9Y          59  1855   KP2TM         59  1650   0
QSO: 21290 PH 2010-03-28 1705 LY9Y          59  1856   PS3Y          59  318    0
QSO: 14313 PH 2010-03-28 1709 LY9Y          59  1857   KG2RG         59  011    0
QSO: 14313 PH 2010-03-28 1710 LY9Y          59  1858   WC6H          59  1229   0
QSO: 14313 PH 2010-03-28 1711 LY9Y          59  1859   N2FPJ         59  112    0
QSO: 14313 PH 2010-03-28 1711 LY9Y          59  1860   VX7CC         59  2471   0
QSO: 14313 PH 2010-03-28 1712 LY9Y          59  1861   K9DN          59  017    0
QSO: 14313 PH 2010-03-28 1713 LY9Y          59  1862   VE1MC         59  392    0
QSO: 14313 PH 2010-03-28 1713 LY9Y          59  1863   WR2G          59  454    0
QSO: 14313 PH 2010-03-28 1714 LY9Y          59  1864   WB2ZEX        59  075    0
QSO: 14313 PH 2010-03-28 1715 LY9Y          59  1865   VE7KS         59  498    0
QSO: 14313 PH 2010-03-28 1716 LY9Y          59  1866   N7NJO         59  178    0
QSO: 14313 PH 2010-03-28 1716 LY9Y          59  1867   VE6SF         59  591    0
QSO: 14313 PH 2010-03-28 1716 LY9Y          59  1868   RT4RO         59  2189   0
QSO: 14313 PH 2010-03-28 1717 LY9Y          59  1869   GW4BKG        59  362    0
QSO: 14313 PH 2010-03-28 1717 LY9Y          59  1870   RW0BM         59  251    0
QSO: 14313 PH 2010-03-28 1718 LY9Y          59  1871   W1WBB         59  328    0
QSO: 14313 PH 2010-03-28 1719 LY9Y          59  1872   K8ZOG         59  215    0
QSO: 14313 PH 2010-03-28 1720 LY9Y          59  1873   MI5JYK        59  236    0
QSO: 14313 PH 2010-03-28 1721 LY9Y          59  1874   IW5BCC        59  031    0
QSO: 14313 PH 2010-03-28 1721 LY9Y          59  1875   RT3F          59  3553   0
QSO: 14313 PH 2010-03-28 1723 LY9Y          59  1876   KK5O          59  009    0
QSO: 14313 PH 2010-03-28 1725 LY9Y          59  1877   W4KW          59  692    0
QSO: 14313 PH 2010-03-28 1725 LY9Y          59  1878   N8WAV         59  027    0
QSO: 14313 PH 2010-03-28 1726 LY9Y          59  1879   SP3NNH        59  407    0
QSO: 14313 PH 2010-03-28 1726 LY9Y          59  1880   NY6N          59  378    0
QSO: 14313 PH 2010-03-28 1727 LY9Y          59  1881   K2TQC         59  122    0
QSO: 14313 PH 2010-03-28 1728 LY9Y          59  1882   NV4A          59  191    0
QSO: 14313 PH 2010-03-28 1729 LY9Y          59  1883   W7RN          59  1005   0
QSO: 14313 PH 2010-03-28 1729 LY9Y          59  1884   H44PT         59  2155   0
QSO: 14313 PH 2010-03-28 1730 LY9Y          59  1885   K4LQ          59  275    0
QSO: 14313 PH 2010-03-28 1730 LY9Y          59  1886   NS1T          59  124    0
QSO: 14319 PH 2010-03-28 1732 LY9Y          59  1887   OL4A          59  2033   0
QSO: 14330 PH 2010-03-28 1733 LY9Y          59  1888   7S0X          59  1578   0
QSO: 14329 PH 2010-03-28 1733 LY9Y          59  1889   OL1C          59  743    0
QSO: 14309 PH 2010-03-28 1734 LY9Y          59  1890   OH8X          59  3287   0
QSO: 14284 PH 2010-03-28 1736 LY9Y          59  1891   SN2B          59  3136   0
QSO: 14259 PH 2010-03-28 1737 LY9Y          59  1892   WY3P          59  3121   0
QSO: 14189 PH 2010-03-28 1748 LY9Y          59  1893   NY6DX         59  2042   0
QSO: 14187 PH 2010-03-28 1748 LY9Y          59  1894   EF1W          59  1135   0
QSO: 14175 PH 2010-03-28 1749 LY9Y          59  1895   IQ1RY         59  2819   0
QSO: 14164 PH 2010-03-28 1750 LY9Y          59  1896   K1LZ          59  2359   0
QSO: 14233 PH 2010-03-28 1751 LY9Y          59  1897   GW8IZR/M      59  007    0
QSO: 14278 PH 2010-03-28 1755 LY9Y          59  1898   GW7X          59  2833   0
QSO: 14281 PH 2010-03-28 1757 LY9Y          59  1899   K7EDX         59  591    0
QSO: 14281 PH 2010-03-28 1758 LY9Y          59  1900   LY7A          59  1757   0
QSO: 14281 PH 2010-03-28 1759 LY9Y          59  1901   F6FFH         59  688    0
QSO: 14281 PH 2010-03-28 1800 LY9Y          59  1902   LZ1RGM        59  503    0
QSO: 14309 PH 2010-03-28 1803 LY9Y          59  1903   WB9Z          59  3112   0
QSO: 14302 PH 2010-03-28 1809 LY9Y          59  1904   OE3K          59  3603   0
QSO: 14299 PH 2010-03-28 1809 LY9Y          59  1905   UA4M          59  077    0
QSO: 14287 PH 2010-03-28 1811 LY9Y          59  1906   OG2U          59  322    0
QSO: 14281 PH 2010-03-28 1813 LY9Y          59  1907   RM3F          59  3008   0
QSO: 14281 PH 2010-03-28 1813 LY9Y          59  1908   VE6FI         59  890    0
QSO: 21207 PH 2010-03-28 1816 LY9Y          59  1909   ZP8VAO        59  335    0
QSO: 14281 PH 2010-03-28 1817 LY9Y          59  1910   H22H          59  940    0
QSO: 14281 PH 2010-03-28 1818 LY9Y          59  1911   UN7MMM        59  1346   0
QSO: 21202 PH 2010-03-28 1819 LY9Y          59  1912   AN5E          59  353    0
QSO: 21275 PH 2010-03-28 1821 LY9Y          59  1913   ZX7U          59  740    0
QSO: 14228 PH 2010-03-28 1824 LY9Y          59  1914   OY6A          59  2011   0
QSO: 14173 PH 2010-03-28 1826 LY9Y          59  1915   IO5O          59  3065   0
QSO: 21283 PH 2010-03-28 1828 LY9Y          59  1916   9A1P          59  2002   0
QSO: 21280 PH 2010-03-28 1828 LY9Y          59  1917   PY5RB         59  378    0
QSO: 21246 PH 2010-03-28 1830 LY9Y          59  1918   UW5U          59  1449   0
QSO: 21187 PH 2010-03-28 1832 LY9Y          59  1919   EC8AFM        59  219    0
QSO: 21162 PH 2010-03-28 1834 LY9Y          59  1920   EE1E          59  250    0
QSO: 21255 PH 2010-03-28 1837 LY9Y          59  1921   S54K          59  1333   0
QSO: 21374 PH 2010-03-28 1840 LY9Y          59  1922   EE7Z          59  093    0
QSO: 14204 PH 2010-03-28 1841 LY9Y          59  1923   DQ8N          59  1631   0
QSO: 21390 PH 2010-03-28 1841 LY9Y          59  1924   LW1DTZ        59  1021   0
QSO: 21291 PH 2010-03-28 1844 LY9Y          59  1925   ZV2C          59  1244   0
QSO: 21302 PH 2010-03-28 1847 LY9Y          59  1926   LU7YW         59  245    0
QSO: 21338 PH 2010-03-28 1850 LY9Y          59  1927   PY1CX         59  163    0
QSO: 21338 PH 2010-03-28 1850 LY9Y          59  1928   IZ5ASZ        59  291    0
QSO: 21338 PH 2010-03-28 1851 LY9Y          59  1929   EA5FWW        59  237    0
QSO: 21338 PH 2010-03-28 1851 LY9Y          59  1930   EA5GS         59  470    0
QSO: 21338 PH 2010-03-28 1853 LY9Y          59  1931   IZ5CML        59  336    0
QSO: 14293 PH 2010-03-28 1854 LY9Y          59  1932   VX3AP         59  2846   0
QSO: 14312 PH 2010-03-28 1855 LY9Y          59  1933   OD5WPX        59  1213   0
QSO: 14333 PH 2010-03-28 1857 LY9Y          59  1934   EE2W          59  2616   0
QSO: 14254 PH 2010-03-28 1900 LY9Y          59  1935   CT1JLZ        59  3810   0
QSO: 14237 PH 2010-03-28 1901 LY9Y          59  1936   IK4RQJ        59  195    0
QSO: 14232 PH 2010-03-28 1902 LY9Y          59  1937   IK4DCX        59  442    0
QSO: 14223 PH 2010-03-28 1903 LY9Y          59  1938   4L8A          59  902    0
QSO: 14203 PH 2010-03-28 1905 LY9Y          59  1939   UZ0U          59  733    0
QSO: 14179 PH 2010-03-28 1908 LY9Y          59  1940   3V8SS         59  1512   0
QSO: 14176 PH 2010-03-28 1909 LY9Y          59  1941   DR775TMG      59  270    0
QSO: 14166 PH 2010-03-28 1911 LY9Y          59  1942   IK2VFR        59  224    0
QSO: 14131 PH 2010-03-28 1911 LY9Y          59  1943   TO7A          59  4249   0
QSO: 14122 PH 2010-03-28 1914 LY9Y          59  1944   RU6YJ         59  202    0
QSO: 14128 PH 2010-03-28 1915 LY9Y          59  1945   8S0X          59  1231   0
QSO: 14137 PH 2010-03-28 1917 LY9Y          59  1946   VO1DTJ        59  432    0
QSO: 14143 PH 2010-03-28 1919 LY9Y          59  1947   HI3TEJ        59  2570   0
QSO: 14150 PH 2010-03-28 1920 LY9Y          59  1948   UA6GR         59  105    0
QSO: 14153 PH 2010-03-28 1920 LY9Y          59  1949   NV1N          59  1555   0
QSO: 14178 PH 2010-03-28 1922 LY9Y          59  1950   KG0F          59  2052   0
QSO: 14178 PH 2010-03-28 1923 LY9Y          59  1951   EA4FJJ        59  199    0
QSO: 14220 PH 2010-03-28 1926 LY9Y          59  1952   CR6K          59  2714   0
QSO: 14247 PH 2010-03-28 1927 LY9Y          59  1953   K1MVM         59  175    0
QSO: 14247 PH 2010-03-28 1928 LY9Y          59  1954   WA2MCR        59  303    0
QSO: 14247 PH 2010-03-28 1928 LY9Y          59  1955   NN4DF         59  102    0
QSO: 14247 PH 2010-03-28 1929 LY9Y          59  1956   K1HI          59  1206   0
QSO: 14247 PH 2010-03-28 1929 LY9Y          59  1957   F1MQJ         59  027    0
QSO: 14247 PH 2010-03-28 1929 LY9Y          59  1958   EJ8GQB        59  1091   0
QSO: 14247 PH 2010-03-28 1930 LY9Y          59  1959   VE2BCH        59  100    0
QSO: 14247 PH 2010-03-28 1931 LY9Y          59  1960   CT1DIN        59  198    0
QSO: 14247 PH 2010-03-28 1931 LY9Y          59  1961   W1FA          59  169    0
QSO: 14247 PH 2010-03-28 1931 LY9Y          59  1962   K1YE          59  106    0
QSO: 14247 PH 2010-03-28 1932 LY9Y          59  1963   EB5CNK        59  169    0
QSO: 14247 PH 2010-03-28 1932 LY9Y          59  1964   W5MX          59  2274   0
QSO: 14247 PH 2010-03-28 1933 LY9Y          59  1965   N0KQ          59  373    0
QSO: 14247 PH 2010-03-28 1934 LY9Y          59  1966   UA3BL         59  1014   0
QSO: 14247 PH 2010-03-28 1934 LY9Y          59  1967   WV1M          59  249    0
QSO: 14247 PH 2010-03-28 1935 LY9Y          59  1968   PY6HD         59  335    0
QSO: 14247 PH 2010-03-28 1935 LY9Y          59  1969   NR1I          59  653    0
QSO: 14247 PH 2010-03-28 1935 LY9Y          59  1970   AJ4RW         59  205    0
QSO: 14247 PH 2010-03-28 1935 LY9Y          59  1971   HG8C          59  230    0
QSO: 14247 PH 2010-03-28 1936 LY9Y          59  1972   N2KDZ         59  023    0
QSO: 14247 PH 2010-03-28 1936 LY9Y          59  1973   VY2OM         59  094    0
QSO: 14247 PH 2010-03-28 1937 LY9Y          59  1974   GM4IKT        59  022    0
QSO: 14247 PH 2010-03-28 1937 LY9Y          59  1975   KV2M          59  204    0
QSO: 14247 PH 2010-03-28 1937 LY9Y          59  1976   K9MMS         59  233    0
QSO: 14247 PH 2010-03-28 1938 LY9Y          59  1977   SN3R          59  3414   0
QSO: 14247 PH 2010-03-28 1938 LY9Y          59  1978   W1ATA         59  119    0
QSO: 14247 PH 2010-03-28 1938 LY9Y          59  1979   K7JE          59  722    0
QSO: 14247 PH 2010-03-28 1939 LY9Y          59  1980   W9PNP         59  055    0
QSO: 14247 PH 2010-03-28 1939 LY9Y          59  1981   IZ1ANK        59  526    0
QSO: 14247 PH 2010-03-28 1939 LY9Y          59  1982   N9WKW         59  358    0
QSO: 14247 PH 2010-03-28 1940 LY9Y          59  1983   N7FLT         59  311    0
QSO: 14247 PH 2010-03-28 1940 LY9Y          59  1984   N9LYE         59  430    0
QSO: 14247 PH 2010-03-28 1941 LY9Y          59  1985   NX0X          59  2773   0
QSO: 14247 PH 2010-03-28 1941 LY9Y          59  1986   M0HDK         59  110    0
QSO: 14247 PH 2010-03-28 1942 LY9Y          59  1987   N3MX          59  441    0
QSO: 14247 PH 2010-03-28 1942 LY9Y          59  1988   VE3OX         59  430    0
QSO: 14247 PH 2010-03-28 1942 LY9Y          59  1989   VE3AGC        59  169    0
QSO: 14247 PH 2010-03-28 1943 LY9Y          59  1990   F4DLL         59  283    0
QSO: 14247 PH 2010-03-28 1943 LY9Y          59  1991   W3LJ          59  377    0
QSO: 14247 PH 2010-03-28 1943 LY9Y          59  1992   VE1ZD         59  538    0
QSO: 14247 PH 2010-03-28 1944 LY9Y          59  1993   VE1SJ         59  200    0
QSO: 14247 PH 2010-03-28 1944 LY9Y          59  1994   EA1RKA        59  214    0
QSO: 14247 PH 2010-03-28 1945 LY9Y          59  1995   OH6RE         59  670    0
QSO: 14247 PH 2010-03-28 1945 LY9Y          59  1996   N3NZ          59  030    0
QSO: 14247 PH 2010-03-28 1946 LY9Y          59  1997   I4DOH         59  048    0
QSO: 14247 PH 2010-03-28 1946 LY9Y          59  1998   N3RD          59  473    0
QSO: 14247 PH 2010-03-28 1947 LY9Y          59  1999   KU4XP         59  020    0
QSO: 14247 PH 2010-03-28 1947 LY9Y          59  2000   YV1FM         59  118    0
QSO: 14247 PH 2010-03-28 1947 LY9Y          59  2001   N3ALN         59  573    0
QSO: 14247 PH 2010-03-28 1948 LY9Y          59  2002   AI4WW         59  269    0
QSO: 14247 PH 2010-03-28 1949 LY9Y          59  2003   N6QQ          59  1106   0
QSO: 14247 PH 2010-03-28 1949 LY9Y          59  2004   KD9ST         59  2301   0
QSO: 14247 PH 2010-03-28 1949 LY9Y          59  2005   NP3QE         59  016    0
QSO: 14247 PH 2010-03-28 1950 LY9Y          59  2006   K4KP          59  104    0
QSO: 14247 PH 2010-03-28 1950 LY9Y          59  2007   N3XUD         59  108    0
QSO: 14247 PH 2010-03-28 1951 LY9Y          59  2008   EA1FAU        59  157    0
QSO: 14247 PH 2010-03-28 1951 LY9Y          59  2009   W1TO          59  213    0
QSO: 14247 PH 2010-03-28 1951 LY9Y          59  2010   WB0TSR        59  388    0
QSO: 14247 PH 2010-03-28 1952 LY9Y          59  2011   GI4OWA        59  040    0
QSO: 14247 PH 2010-03-28 1952 LY9Y          59  2012   GW4ZOM        59  007    0
QSO: 14247 PH 2010-03-28 1953 LY9Y          59  2013   K8GT          59  202    0
QSO: 14247 PH 2010-03-28 1954 LY9Y          59  2014   K0VXU         59  448    0
QSO: 14247 PH 2010-03-28 1954 LY9Y          59  2015   F6EZV         59  301    0
QSO: 14247 PH 2010-03-28 1954 LY9Y          59  2016   N8ESW         59  122    0
QSO: 14247 PH 2010-03-28 1957 LY9Y          59  2017   NM6G          59  901    0
