START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.200
CALLSIGN: UX1UF
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2672397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: ux1uf
CLUB: Ukrainian Contest Club
LOCATION: ukraine
NAME: Forey  Andrey
SOAPBOX: Icom 7700, PW1,  3 el. yagi
QSO:  7000 PH 2010-03-27 0350 UX1UF         59  1      TA7KA         59  199
QSO:  3500 PH 2010-03-27 2248 UX1UF         59  983    LY2W          59  332
QSO:  3500 PH 2010-03-27 2249 UX1UF         59  984    SZ1TEIA       59  960
QSO:  3500 PH 2010-03-27 2250 UX1UF         59  985    DR1A          59  958
QSO:  3749 PH 2010-03-27 2251 UX1UF         59  986    UW3E          59  1061
QSO:  3500 PH 2010-03-27 2251 UX1UF         59  987    E73M          59  1589
QSO:  3500 PH 2010-03-27 2252 UX1UF         59  988    YP7P          59  1254
QSO:  3500 PH 2010-03-27 2253 UX1UF         59  989    S51F          59  649
QSO:  3783 PH 2010-03-27 2254 UX1UF         59  990    DL3TD         59  1624
QSO:  3500 PH 2010-03-27 2257 UX1UF         59  991    G8DYT         59  478
QSO:  3500 PH 2010-03-27 2300 UX1UF         59  992    LY6A          59  1588
QSO:  3728 PH 2010-03-27 2300 UX1UF         59  993    HA8JV         59  1864
QSO:  3725 PH 2010-03-27 2301 UX1UF         59  994    SO9Q          59  1852
QSO:  3500 PH 2010-03-27 2301 UX1UF         59  995    OL0W          59  940
QSO:  3500 PH 2010-03-27 2302 UX1UF         59  996    DL5GAC        59  732
QSO:  3500 PH 2010-03-27 2302 UX1UF         59  997    SQ8LSB        59  139
QSO:  3706 PH 2010-03-27 2303 UX1UF         59  998    UR5ZOK        59  17
QSO:  3500 PH 2010-03-27 2303 UX1UF         59  999    HG1S          59  732
QSO:  3500 PH 2010-03-27 2304 UX1UF         59  1000   OL4A          59  749
QSO:  3500 PH 2010-03-27 2305 UX1UF         59  1001   ON6BR         59  1131
QSO:  3682 PH 2010-03-27 2306 UX1UF         59  1002   UR7EU         59  208
QSO:  3705 PH 2010-03-27 2308 UX1UF         59  1003   GM4YXI        59  1603
QSO:  7053 PH 2010-03-27 2309 UX1UF         59  1004   VX3AT         59  2498
QSO:  7095 PH 2010-03-27 2311 UX1UF         59  1005   II5P          59  219
QSO:  7102 PH 2010-03-27 2312 UX1UF         59  1006   RZ0SZZ        59  671
QSO:  7116 PH 2010-03-27 2314 UX1UF         59  1007   UX4U          59  187
QSO:  7121 PH 2010-03-27 2315 UX1UF         59  1008   OT2A          59  1529
QSO:  7000 PH 2010-03-27 2317 UX1UF         59  1009   KD2RD         59  768
QSO:  7000 PH 2010-03-27 2318 UX1UF         59  1010   WU2X          59  1244
QSO:  7160 PH 2010-03-27 2318 UX1UF         59  1011   SZ3P          59  1133
QSO:  7000 PH 2010-03-27 2319 UX1UF         59  1012   IQ1RY         59  1872
QSO:  7000 PH 2010-03-27 2320 UX1UF         59  1013   EI9E          59  428
QSO:  7181 PH 2010-03-27 2322 UX1UF         59  1014   DP3D          59  1498
QSO:  7188 PH 2010-03-27 2322 UX1UF         59  1015   IT9RBW        59  761
QSO:  7188 PH 2010-03-27 2323 UX1UF         59  1016   IK4HLQ        59  10
QSO:  7000 PH 2010-03-27 2324 UX1UF         59  1017   DG1EA         59  413
QSO:  7000 PH 2010-03-27 2324 UX1UF         59  1018   NE1C          59  792
QSO:  7000 PH 2010-03-27 2327 UX1UF         59  1019   OY6A          59  1056
QSO:  7141 PH 2010-03-27 2329 UX1UF         59  1020   W2IRT         59  233
QSO:  7124 PH 2010-03-27 2330 UX1UF         59  1021   VA2TG         59  486
QSO:  7120 PH 2010-03-27 2330 UX1UF         59  1022   IO5O          59  1805
QSO:  7097 PH 2010-03-27 2332 UX1UF         59  1023   ZC4T          59  1311
QSO:  7088 PH 2010-03-27 2333 UX1UF         59  1024   OP4K          59  1029
QSO:  7077 PH 2010-03-27 2334 UX1UF         59  1025   PA5W          59  205
QSO:  7070 PH 2010-03-27 2335 UX1UF         59  1026   VX3CX         59  1118
QSO:  7066 PH 2010-03-27 2337 UX1UF         59  1027   UP0L          59  2901
QSO:  7060 PH 2010-03-27 2338 UX1UF         59  1028   F8KDX         59  749
QSO:  7000 PH 2010-03-27 2340 UX1UF         59  1029   NG3R          59  2637
QSO:  7148 PH 2010-03-28 0346 UX1UF         59  1030   WM4RM         59  541
QSO:  7000 PH 2010-03-28 0347 UX1UF         59  1031   PA1BDO        59  410
QSO:  7000 PH 2010-03-28 0349 UX1UF         59  1032   W3KL          59  851
QSO:  7097 PH 2010-03-28 0351 UX1UF         59  1033   VX3OI         59  1261
QSO:  7096 PH 2010-03-28 0351 UX1UF         59  1034   P49Y          59  2722
QSO:  7000 PH 2010-03-28 0352 UX1UF         59  1035   G2W           59  1126
QSO:  7000 PH 2010-03-28 0352 UX1UF         59  1036   RX1CQ         59  457
QSO:  7000 PH 2010-03-28 0354 UX1UF         59  1037   4J7WMF        59  691
QSO:  7000 PH 2010-03-28 0355 UX1UF         59  1038   PY2SEX        59  1066
QSO:  7000 PH 2010-03-28 0356 UX1UF         59  1039   LV6D          59  797
QSO:  7000 PH 2010-03-28 0357 UX1UF         59  1040   PV2P          59  308
QSO:  7042 PH 2010-03-28 0358 UX1UF         59  1041   TO7A          59  3206
QSO:  7000 PH 2010-03-28 0402 UX1UF         59  1042   WU3A          59  1586
QSO:  3500 PH 2010-03-28 0406 UX1UF         59  1043   SP9LJD        59  1492
QSO:  3758 PH 2010-03-28 0406 UX1UF         59  1044   UX3HA         59  221
QSO:  3500 PH 2010-03-28 0407 UX1UF         59  1045   YO3CZW        59  998
QSO:  3500 PH 2010-03-28 0408 UX1UF         59  1046   SV2GJV        59  470
QSO:  3500 PH 2010-03-28 0408 UX1UF         59  1047   OL3X          59  333
QSO:  3500 PH 2010-03-28 0409 UX1UF         59  1048   SO80J         59  281
QSO:  3500 PH 2010-03-28 0409 UX1UF         59  1049   IO5O          59  2175
QSO:  3500 PH 2010-03-28 0410 UX1UF         59  1050   K1UO          59  837
QSO:  3500 PH 2010-03-28 0411 UX1UF         59  1051   LN9Z          59  1947
QSO:  3690 PH 2010-03-28 0412 UX1UF         59  1052   II5P          59  329
QSO:  3500 PH 2010-03-28 0413 UX1UF         59  1053   GI5K          59  2857
QSO:  3500 PH 2010-03-28 0414 UX1UF         59  1054   K1LZ          59  693
QSO:  3500 PH 2010-03-28 0415 UX1UF         59  1055   OM3KXX        59  654
QSO:  3766 PH 2010-03-28 0416 UX1UF         59  1056   IZ2FOS        59  1413
QSO:  3500 PH 2010-03-28 0417 UX1UF         59  1057   OY6A          59  1239
QSO:  7188 PH 2010-03-28 0418 UX1UF         59  1058   CQ8X          59  3693
QSO:  7169 PH 2010-03-28 0419 UX1UF         59  1059   OK4U          59  1848
QSO:  3500 PH 2010-03-28 0420 UX1UF         59  1060   9A3B          59  1720
QSO:  3698 PH 2010-03-28 0420 UX1UF         59  1061   YT0A          59  1385
QSO:  3500 PH 2010-03-28 0420 UX1UF         59  1062   S54K          59  931
QSO:  3500 PH 2010-03-28 0421 UX1UF         59  1063   EW4MM         59  506
QSO:  3500 PH 2010-03-28 0422 UX1UF         59  1064   SK7OA         59  1229
QSO:  3500 PH 2010-03-28 0423 UX1UF         59  1065   US5D          59  1603
QSO:  3500 PH 2010-03-28 0424 UX1UF         59  1066   UT3L          59  225
QSO:  3500 PH 2010-03-28 0427 UX1UF         59  1067   ER4KAA        59  1724
QSO: 14147 PH 2010-03-28 0434 UX1UF         59  1068   VC6R          59  1966
QSO: 14154 PH 2010-03-28 0435 UX1UF         59  1069   RV9WP         59  196
QSO: 14161 PH 2010-03-28 0436 UX1UF         59  1070   UA0IBX        59  622
QSO: 14167 PH 2010-03-28 0436 UX1UF         59  1071   KH6MB         59  434
QSO: 14174 PH 2010-03-28 0437 UX1UF         59  1072   RA9YAI        59  373
QSO: 14176 PH 2010-03-28 0437 UX1UF         59  1073   WH7V          59  3511
QSO: 14199 PH 2010-03-28 0439 UX1UF         59  1074   9K2K          59  1093
QSO: 14201 PH 2010-03-28 0439 UX1UF         59  1075   UZ0U          59  148
QSO: 14207 PH 2010-03-28 0440 UX1UF         59  1076   EY7AD         59  214
QSO: 14238 PH 2010-03-28 0442 UX1UF         59  1077   UA9AX         59  96
QSO: 14242 PH 2010-03-28 0442 UX1UF         59  1078   RQ9I          59  456
QSO: 14278 PH 2010-03-28 0443 UX1UF         59  1079   UA9QA         59  1020
QSO:  7000 PH 2010-03-28 0446 UX1UF         59  1080   UA1CEI        59  688
QSO:  7139 PH 2010-03-28 0446 UX1UF         59  1081   SM3C          59  424
QSO:  7000 PH 2010-03-28 0447 UX1UF         59  1082   PA6V          59  862
QSO:  7000 PH 2010-03-28 0448 UX1UF         59  1083   IZ8JFL        59  400
QSO:  7139 PH 2010-03-28 0448 UX1UF         59  1084   DQ4W          59  121
QSO:  7000 PH 2010-03-28 0449 UX1UF         59  1085   U1BA          59  343
QSO:  7139 PH 2010-03-28 0449 UX1UF         59  1086   LZ1DM         59  304
QSO:  7000 PH 2010-03-28 0450 UX1UF         59  1087   SP9LJD        59  1836
QSO:  7000 PH 2010-03-28 0451 UX1UF         59  1088   UA3IAR        59  41
QSO:  7000 PH 2010-03-28 0451 UX1UF         59  1089   UT1IM         59  213
QSO:  7000 PH 2010-03-28 0452 UX1UF         59  1090   RK3IM         59  508
QSO:  7000 PH 2010-03-28 0453 UX1UF         59  1091   UR3IJI        59  221
QSO:  7000 PH 2010-03-28 0453 UX1UF         59  1092   UA1ANA        59  204
QSO:  7139 PH 2010-03-28 0454 UX1UF         59  1093   YO4DW         59  444
QSO:  7000 PH 2010-03-28 0455 UX1UF         59  1094   OK2BYW        59  574
QSO:  7139 PH 2010-03-28 0455 UX1UF         59  1095   DB2B          59  1198
QSO:  7139 PH 2010-03-28 0458 UX1UF         59  1096   LY1DJ         59  329
QSO:  7139 PH 2010-03-28 0459 UX1UF         59  1097   UR6F          59  227
QSO:  7139 PH 2010-03-28 0500 UX1UF         59  1098   ON6BR         59  1332
QSO:  7000 PH 2010-03-28 0501 UX1UF         59  1099   OL4W          59  232
QSO:  7139 PH 2010-03-28 0501 UX1UF         59  1100   LA6KOA        59  257
QSO:  7000 PH 2010-03-28 0502 UX1UF         59  1101   UA3OQ         59  453
QSO:  7000 PH 2010-03-28 0503 UX1UF         59  1102   DQ5T          59  326
QSO:  7000 PH 2010-03-28 0504 UX1UF         59  1103   S51F          59  713
QSO:  7000 PH 2010-03-28 0504 UX1UF         59  1104   RU3SE         59  486
QSO:  7000 PH 2010-03-28 0505 UX1UF         59  1105   RO8WA         59  165
QSO:  7139 PH 2010-03-28 0506 UX1UF         59  1106   OG5B          59  931
QSO: 21319 PH 2010-03-28 0510 UX1UF         59  1107   BG6JEQ        59  144
QSO: 21323 PH 2010-03-28 0512 UX1UF         59  1108   BG3GTT        59  42
QSO: 21326 PH 2010-03-28 0513 UX1UF         59  1109   JH1ACA        59  485
QSO: 21333 PH 2010-03-28 0514 UX1UF         59  1110   BG0ANX        59  18
QSO: 21335 PH 2010-03-28 0514 UX1UF         59  1111   JA6BZI        59  680
QSO: 21301 PH 2010-03-28 0517 UX1UF         59  1112   US5UO         59  318
QSO: 21301 PH 2010-03-28 0518 UX1UF         59  1113   JH7IPR        59  12
QSO: 21301 PH 2010-03-28 0519 UX1UF         59  1114   JA4DC         59  272
QSO: 21301 PH 2010-03-28 0519 UX1UF         59  1115   JA1MZM        59  124
QSO: 21301 PH 2010-03-28 0520 UX1UF         59  1116   JE1GWO        59  88
QSO: 21237 PH 2010-03-28 0526 UX1UF         59  1117   JH6QFJ        59  183
QSO: 21234 PH 2010-03-28 0526 UX1UF         59  1118   JI2ZEY        59  367
QSO: 21227 PH 2010-03-28 0527 UX1UF         59  1119   JQ1BVI        59  1057
QSO: 21170 PH 2010-03-28 0529 UX1UF         59  1120   JH4UYB        59  1798
QSO: 14327 PH 2010-03-28 0532 UX1UF         59  1121   EX2X          59  828
QSO: 14273 PH 2010-03-28 0533 UX1UF         59  1122   HA9PP         59  1254
QSO: 14261 PH 2010-03-28 0534 UX1UF         59  1123   SN3R          59  2416
QSO: 14238 PH 2010-03-28 0535 UX1UF         59  1124   LY2W          59  184
QSO: 14226 PH 2010-03-28 0536 UX1UF         59  1125   YR8B          59  828
QSO: 14224 PH 2010-03-28 0536 UX1UF         59  1126   SN2B          59  2243
QSO: 14209 PH 2010-03-28 0537 UX1UF         59  1127   UA9JDP        59  971
QSO: 14189 PH 2010-03-28 0538 UX1UF         59  1128   RX9KD         59  242
QSO: 14182 PH 2010-03-28 0538 UX1UF         59  1129   SN7Q          59  1802
QSO:  7100 PH 2010-03-28 0541 UX1UF         59  1130   YL6W          59  1941
QSO:  7000 PH 2010-03-28 0542 UX1UF         59  1131   HA8PH         59  102
QSO:  7112 PH 2010-03-28 0546 UX1UF         59  1132   PJ2T          59  1336
QSO:  7099 PH 2010-03-28 0547 UX1UF         59  1133   TA2KK         59  610
QSO:  7197 PH 2010-03-28 0550 UX1UF         59  1134   CQ3L          59  2505
QSO:  7171 PH 2010-03-28 0550 UX1UF         59  1135   OH8X          59  2176
QSO: 21181 PH 2010-03-28 0554 UX1UF         59  1136   JG7PSJ        59  114
QSO: 21169 PH 2010-03-28 0602 UX1UF         59  1137   JR2AAN/2      59  38
QSO: 21169 PH 2010-03-28 0604 UX1UF         59  1138   JA2BCE        59  163
QSO: 21169 PH 2010-03-28 0605 UX1UF         59  1139   JB2DX         59  886
QSO: 21169 PH 2010-03-28 0606 UX1UF         59  1140   JA8DIV        59  155
QSO: 21169 PH 2010-03-28 0606 UX1UF         59  1141   JA2VHO        59  330
QSO: 21169 PH 2010-03-28 0608 UX1UF         59  1142   JR3AAZ        59  73
QSO: 21169 PH 2010-03-28 0611 UX1UF         59  1143   JL1UTS        59  125
QSO: 21169 PH 2010-03-28 0611 UX1UF         59  1144   JA7OXR        59  128
QSO: 21169 PH 2010-03-28 0612 UX1UF         59  1145   JH1FVE        59  588
QSO: 21169 PH 2010-03-28 0613 UX1UF         59  1146   JF2CTY        59  107
QSO: 21169 PH 2010-03-28 0614 UX1UF         59  1147   JA7ODY        59  104
QSO: 21169 PH 2010-03-28 0614 UX1UF         59  1148   JA1HO         59  44
QSO: 21169 PH 2010-03-28 0615 UX1UF         59  1149   JF9KVT        59  82
QSO: 21169 PH 2010-03-28 0617 UX1UF         59  1150   JR1NKN        59  129
QSO: 21169 PH 2010-03-28 0619 UX1UF         59  1151   DU1BP         59  830
QSO: 21169 PH 2010-03-28 0619 UX1UF         59  1152   UW5U          59  955
QSO: 21169 PH 2010-03-28 0621 UX1UF         59  1153   JR4VEV        59  422
QSO: 21169 PH 2010-03-28 0622 UX1UF         59  1154   JA6KTY        59  169
QSO: 21169 PH 2010-03-28 0622 UX1UF         59  1155   JE1TBU        59  54
QSO: 21169 PH 2010-03-28 0624 UX1UF         59  1156   7J1ABD        59  157
QSO: 21169 PH 2010-03-28 0625 UX1UF         59  1157   JA7GAP        59  207
QSO: 21169 PH 2010-03-28 0626 UX1UF         59  1158   UN4PG         59  387
QSO: 21169 PH 2010-03-28 0626 UX1UF         59  1159   7N2TNI        59  83
QSO: 21169 PH 2010-03-28 0627 UX1UF         59  1160   JM1IMF        59  82
QSO: 21169 PH 2010-03-28 0627 UX1UF         59  1161   JJ1KTI        59  48
QSO: 21169 PH 2010-03-28 0628 UX1UF         59  1162   BD4TD         59  144
QSO: 21169 PH 2010-03-28 0628 UX1UF         59  1163   JA6EML        59  162
QSO: 21169 PH 2010-03-28 0630 UX1UF         59  1164   UX1UX         59  820
QSO: 21169 PH 2010-03-28 0630 UX1UF         59  1165   RV9UP         59  742
QSO: 21169 PH 2010-03-28 0631 UX1UF         59  1166   JF2WKE        59  1
QSO: 21169 PH 2010-03-28 0632 UX1UF         59  1167   JA3ETD        59  214
QSO: 21329 PH 2010-03-28 0635 UX1UF         59  1168   3W1M          59  222
QSO: 21365 PH 2010-03-28 0637 UX1UF         59  1169   EY8DD         59  269
QSO: 21374 PH 2010-03-28 0638 UX1UF         59  1170   UN6G          59  546
QSO: 21374 PH 2010-03-28 0638 UX1UF         59  1171   EY7BA         59  135
QSO: 21335 PH 2010-03-28 0641 UX1UF         59  1172   UA0SR         59  758
QSO: 21321 PH 2010-03-28 0642 UX1UF         59  1173   BX0WPX        59  801
QSO: 21204 PH 2010-03-28 0644 UX1UF         59  1174   UA0SJ         59  754
QSO: 21244 PH 2010-03-28 0646 UX1UF         59  1175   RK9CYA        59  1022
QSO: 21286 PH 2010-03-28 0649 UX1UF         59  1176   BY4QA         59  1119
QSO: 14233 PH 2010-03-28 0652 UX1UF         59  1177   UT7U          59  173
QSO: 14268 PH 2010-03-28 0654 UX1UF         59  1178   OO7W          59  475
QSO: 14268 PH 2010-03-28 0654 UX1UF         59  1179   RT4RO         59  1596
QSO: 14268 PH 2010-03-28 0654 UX1UF         59  1180   UN7RL         59  233
QSO: 14268 PH 2010-03-28 0655 UX1UF         59  1181   DK6MO         59  74
QSO: 14268 PH 2010-03-28 0656 UX1UF         59  1182   DJ3HW         59  647
QSO: 14268 PH 2010-03-28 0656 UX1UF         59  1183   OQ4T          59  572
QSO: 14268 PH 2010-03-28 0658 UX1UF         59  1184   EA8BQM        59  3
QSO: 14268 PH 2010-03-28 0658 UX1UF         59  1185   IZ5IIN        59  78
QSO: 14272 PH 2010-03-28 0700 UX1UF         59  1186   IU9A          59  335
QSO: 14309 PH 2010-03-28 0701 UX1UF         59  1187   EY8CC         59  220
QSO: 14319 PH 2010-03-28 0702 UX1UF         59  1188   ED5CJX        59  1746
QSO: 14245 PH 2010-03-28 0703 UX1UF         59  1189   OH0Z          59  572
QSO: 14229 PH 2010-03-28 0704 UX1UF         59  1190   DB2B          59  1273
QSO: 14208 PH 2010-03-28 0705 UX1UF         59  1191   SK7OA         59  1297
QSO: 14208 PH 2010-03-28 0706 UX1UF         59  1192   IX1BFL        59  70
QSO: 14208 PH 2010-03-28 0707 UX1UF         59  1193   EA2NN         59  149
QSO: 14208 PH 2010-03-28 0707 UX1UF         59  1194   VK3TZ         59  114
QSO: 14208 PH 2010-03-28 0708 UX1UF         59  1195   DG1IU         59  137
QSO: 14208 PH 2010-03-28 0708 UX1UF         59  1196   DL9GWD        59  751
QSO: 14208 PH 2010-03-28 0709 UX1UF         59  1197   IO3J          59  1265
QSO: 14208 PH 2010-03-28 0709 UX1UF         59  1198   RN4HAB        59  307
QSO: 14208 PH 2010-03-28 0710 UX1UF         59  1199   VK3HR         59  311
QSO: 14208 PH 2010-03-28 0710 UX1UF         59  1200   DF2TT         59  340
QSO: 14208 PH 2010-03-28 0711 UX1UF         59  1201   OH6JYH        59  57
QSO: 14208 PH 2010-03-28 0711 UX1UF         59  1202   UA4LX         59  131
QSO: 28483 PH 2010-03-28 0716 UX1UF         59  1203   UA9UR         59  138
QSO: 28492 PH 2010-03-28 0717 UX1UF         59  1204   RZ0AF         59  180
QSO: 28490 PH 2010-03-28 0717 UX1UF         59  1205   RZ9UI         59  149
QSO: 28490 PH 2010-03-28 0720 UX1UF         59  1206   UA9PC         59  2678
QSO: 28463 PH 2010-03-28 0722 UX1UF         59  1207   UA0WL         59  87
QSO: 28508 PH 2010-03-28 0723 UX1UF         59  1208   EN7U          59  715
QSO: 28519 PH 2010-03-28 0724 UX1UF         59  1209   RV9UF         59  205
QSO: 21447 PH 2010-03-28 0727 UX1UF         59  1210   VR2C          59  1764
QSO: 21449 PH 2010-03-28 0727 UX1UF         59  1211   UZ5U          59  229
QSO: 21187 PH 2010-03-28 0729 UX1UF         59  1212   XV2RZ         59  1340
QSO: 21175 PH 2010-03-28 0731 UX1UF         59  1213   EA7ESM        59  201
QSO: 21175 PH 2010-03-28 0732 UX1UF         59  1214   RA9DZ         59  310
QSO: 21175 PH 2010-03-28 0733 UX1UF         59  1215   RW9RW         59  157
QSO: 21175 PH 2010-03-28 0733 UX1UF         59  1216   RA9AMO        59  183
QSO: 21175 PH 2010-03-28 0736 UX1UF         59  1217   HS0ZCX        59  443
QSO: 21175 PH 2010-03-28 0737 UX1UF         59  1218   VK5ZBR        59  35
QSO: 21175 PH 2010-03-28 0738 UX1UF         59  1219   BD4JZY        59  147
QSO: 21175 PH 2010-03-28 0741 UX1UF         59  1220   CT1EGW        59  140
QSO: 21175 PH 2010-03-28 0743 UX1UF         59  1221   YB0NFL        59  371
QSO: 21251 PH 2010-03-28 0746 UX1UF         59  1222   VK4KW         59  1362
QSO: 21263 PH 2010-03-28 0748 UX1UF         59  1223   YB5OUB        59  411
QSO: 21263 PH 2010-03-28 0748 UX1UF         59  1224   JK6SEW        59  40
QSO: 28477 PH 2010-03-28 0751 UX1UF         59  1225   RU9UG         59  25
QSO: 28473 PH 2010-03-28 0752 UX1UF         59  1226   RO9O          59  430
QSO: 28542 PH 2010-03-28 0753 UX1UF         59  1227   RV9UB         59  63
QSO: 28475 PH 2010-03-28 0756 UX1UF         59  1228   RV9UP         59  889
QSO: 14132 PH 2010-03-28 0759 UX1UF         59  1229   UP6P          59  641
QSO: 14329 PH 2010-03-28 0801 UX1UF         59  1230   ZC4T          59  1594
QSO: 14338 PH 2010-03-28 0801 UX1UF         59  1231   SK6D          59  219
QSO: 14202 PH 2010-03-28 0804 UX1UF         59  1232   F1SMV         59  56
QSO: 14202 PH 2010-03-28 0805 UX1UF         59  1233   UA3AGW        59  1018
QSO: 14202 PH 2010-03-28 0805 UX1UF         59  1234   DF1IAQ        59  195
QSO: 14202 PH 2010-03-28 0805 UX1UF         59  1235   LA8NRA        59  63
QSO: 14202 PH 2010-03-28 0806 UX1UF         59  1236   HB9DVK        59  5
QSO: 14202 PH 2010-03-28 0807 UX1UF         59  1237   HB9WDY        59  360
QSO: 14202 PH 2010-03-28 0807 UX1UF         59  1238   RU4SO         59  278
QSO: 14202 PH 2010-03-28 0808 UX1UF         59  1239   PI65DEV       59  151
QSO: 14202 PH 2010-03-28 0808 UX1UF         59  1240   ZL4NR         59  139
QSO: 14202 PH 2010-03-28 0809 UX1UF         59  1241   SM6CRM        59  156
QSO: 14202 PH 2010-03-28 0810 UX1UF         59  1242   M4U           59  1158
QSO: 14202 PH 2010-03-28 0810 UX1UF         59  1243   PA5YL         59  96
QSO: 14202 PH 2010-03-28 0811 UX1UF         59  1244   M0MCV         59  592
QSO: 14202 PH 2010-03-28 0811 UX1UF         59  1245   EA8BGO        59  319
QSO: 14202 PH 2010-03-28 0812 UX1UF         59  1246   DJ1TU         59  302
QSO: 14202 PH 2010-03-28 0812 UX1UF         59  1247   DB2NQ         59  42
QSO: 14202 PH 2010-03-28 0813 UX1UF         59  1248   DJ5AN         59  267
QSO: 14202 PH 2010-03-28 0814 UX1UF         59  1249   PD4JL         59  2
QSO: 14202 PH 2010-03-28 0814 UX1UF         59  1250   DJ0MCZ        59  479
QSO: 14202 PH 2010-03-28 0815 UX1UF         59  1251   OE7FRH        59  8
QSO: 14202 PH 2010-03-28 0815 UX1UF         59  1252   IZ1CQZ        59  58
QSO: 14202 PH 2010-03-28 0816 UX1UF         59  1253   DR2P          59  112
QSO: 14202 PH 2010-03-28 0816 UX1UF         59  1254   EA3FAR        59  201
QSO: 14202 PH 2010-03-28 0817 UX1UF         59  1255   5N7M          59  867
QSO: 14202 PH 2010-03-28 0817 UX1UF         59  1256   PA1CM         59  632
QSO: 14202 PH 2010-03-28 0817 UX1UF         59  1257   PA3GDD        59  92
QSO: 14202 PH 2010-03-28 0818 UX1UF         59  1258   IK3OYY        59  251
QSO: 14202 PH 2010-03-28 0818 UX1UF         59  1259   F5LIW         59  524
QSO: 14202 PH 2010-03-28 0819 UX1UF         59  1260   DL2IAN        59  524
QSO: 14202 PH 2010-03-28 0819 UX1UF         59  1261   DC1JAG        59  294
QSO: 14202 PH 2010-03-28 0820 UX1UF         59  1262   DG9SEH        59  182
QSO: 14202 PH 2010-03-28 0820 UX1UF         59  1263   IW6PLY        59  25
QSO: 14202 PH 2010-03-28 0820 UX1UF         59  1264   EA8AJO        59  146
QSO: 14202 PH 2010-03-28 0821 UX1UF         59  1265   IU9T          59  1359
QSO: 14202 PH 2010-03-28 0822 UX1UF         59  1266   LA7TN         59  283
QSO: 14202 PH 2010-03-28 0822 UX1UF         59  1267   G0ORC         59  145
QSO: 14202 PH 2010-03-28 0822 UX1UF         59  1268   DF2AJ         59  439
QSO: 14202 PH 2010-03-28 0823 UX1UF         59  1269   IK1YRC        59  48
QSO: 14202 PH 2010-03-28 0823 UX1UF         59  1270   OE9SEI        59  29
QSO: 14202 PH 2010-03-28 0824 UX1UF         59  1271   SV1NPO        59  59
QSO: 14202 PH 2010-03-28 0825 UX1UF         59  1272   F1MLN         59  122
QSO: 14202 PH 2010-03-28 0825 UX1UF         59  1273   PA9RD         59  82
QSO: 14202 PH 2010-03-28 0827 UX1UF         59  1274   TK5EL         59  126
QSO: 14202 PH 2010-03-28 0827 UX1UF         59  1275   DL2FFW        59  17
QSO: 14202 PH 2010-03-28 0828 UX1UF         59  1276   GM7A          59  703
QSO: 14202 PH 2010-03-28 0828 UX1UF         59  1277   IZ8LLH        59  51
QSO: 14202 PH 2010-03-28 0828 UX1UF         59  1278   DL0SM         59  22
QSO: 14202 PH 2010-03-28 0829 UX1UF         59  1279   SE6C          59  154
QSO: 14202 PH 2010-03-28 0829 UX1UF         59  1280   DK1VFA        59  193
QSO: 14202 PH 2010-03-28 0830 UX1UF         59  1281   EA3FHP        59  21
QSO: 14202 PH 2010-03-28 0830 UX1UF         59  1282   DL3BRA        59  123
QSO: 14202 PH 2010-03-28 0833 UX1UF         59  1283   DG9MEH        59  70
QSO: 14202 PH 2010-03-28 0834 UX1UF         59  1284   M6MRH         59  57
QSO: 14202 PH 2010-03-28 0835 UX1UF         59  1285   F5MA          59  75
QSO: 14202 PH 2010-03-28 0836 UX1UF         59  1286   DL7BDJ        59  30
QSO: 14202 PH 2010-03-28 0837 UX1UF         59  1287   UN9PQ         59  245
QSO: 14202 PH 2010-03-28 0838 UX1UF         59  1288   EA1FAU        59  119
QSO: 14202 PH 2010-03-28 0841 UX1UF         59  1289   IS0BMU        59  29
QSO: 14202 PH 2010-03-28 0842 UX1UF         59  1290   OH5JH         59  166
QSO: 14202 PH 2010-03-28 0844 UX1UF         59  1291   DL2NC         59  47
QSO: 14202 PH 2010-03-28 0845 UX1UF         59  1292   UA1ANA        59  356
QSO: 21269 PH 2010-03-28 0851 UX1UF         59  1293   AO1B          59  298
QSO: 21242 PH 2010-03-28 0852 UX1UF         59  1294   CR3A          59  176
QSO: 21235 PH 2010-03-28 0852 UX1UF         59  1295   TM7F          59  1746
QSO: 21164 PH 2010-03-28 0854 UX1UF         59  1296   RA9FTM        59  1654
QSO: 21151 PH 2010-03-28 0855 UX1UF         59  1297   XU7AAA        59  722
QSO: 21236 PH 2010-03-28 0856 UX1UF         59  1298   ED5CJX        59  1854
QSO: 21275 PH 2010-03-28 0858 UX1UF         59  1299   ED5R          59  185
QSO: 21283 PH 2010-03-28 0859 UX1UF         59  1300   B4B           59  636
QSO: 21283 PH 2010-03-28 1006 UX1UF         59  1301   RX9LW         59  173
QSO: 21283 PH 2010-03-28 1007 UX1UF         59  1302   EF1W          59  883
QSO: 21283 PH 2010-03-28 1008 UX1UF         59  1303   EA5HJO        59  156
