START-OF-LOG: 3.0
CALLSIGN: NN4F
CLUB: South East Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1504994
OPERATORS: NN4F
SOAPBOX: Set a target of the W4 SOAB (A) LP record, reached that after 15 hours,
SOAPBOX: and went on a little higher, didn't operate last year, but the year
SOAPBOX: previous, score was 467,000, this year 1,504,994 Bands were in
QSO: 21215 PH 2010-03-28 2024 NN4F          59  0981   CE1UGE        59  0336
QSO: 14324 PH 2010-03-28 2028 NN4F          59  0982   OP2A          59  0059
QSO: 14320 PH 2010-03-28 2029 NN4F          59  0983   OL4A          59  2255
QSO: 14176 PH 2010-03-28 2037 NN4F          59  0984   OM5X          59  0977
QSO: 14198 PH 2010-03-28 2038 NN4F          59  0985   PA6V          59  1251
QSO: 14342 PH 2010-03-28 2106 NN4F          59  0986   SP6CZ         59  0536
QSO: 14334 PH 2010-03-28 2107 NN4F          59  0987   IQ4AX         59  0108
QSO: 14315 PH 2010-03-28 2109 NN4F          59  0988   M6Q           59  0191
QSO:  7156 PH 2010-03-28 2111 NN4F          59  0989   PI4DX         59  0993
QSO:  7175 PH 2010-03-28 2128 NN4F          59  0990   WJ8E          59  0121
QSO:  7175 PH 2010-03-28 2128 NN4F          59  0991   WA4MAE        59  0180
QSO:  7175 PH 2010-03-28 2128 NN4F          59  0992   K1UR          59  0195
QSO:  7175 PH 2010-03-28 2129 NN4F          59  0993   WB2ZEX        59  0114
QSO:  7175 PH 2010-03-28 2129 NN4F          59  0994   VE3RSA        59  0173
QSO:  7175 PH 2010-03-28 2129 NN4F          59  0995   W1BP          59  0012
QSO:  7175 PH 2010-03-28 2132 NN4F          59  0996   WA9LEY        59  0077
QSO:  7175 PH 2010-03-28 2133 NN4F          59  0997   N1XXU         59  0045
QSO:  7175 PH 2010-03-28 2136 NN4F          59  0998   WA9CCQ        59  0008
QSO:  7175 PH 2010-03-28 2136 NN4F          59  0999   WA1JAE        59  0061
QSO:  7171 PH 2010-03-28 2142 NN4F          59  1000   PD3MDM        59  0683
QSO:  7168 PH 2010-03-28 2143 NN4F          59  1001   NC4MM         59  0653
QSO:  7138 PH 2010-03-28 2144 NN4F          59  1002   KU8E          59  0713
QSO:  7187 PH 2010-03-28 2147 NN4F          59  1003   VX3JAQ        59  0855
QSO:  7181 PH 2010-03-28 2148 NN4F          59  1004   VE3CR         59  1029
QSO:  7166 PH 2010-03-28 2154 NN4F          59  1005   VE3KPP        59  0202
QSO: 21440 PH 2010-03-28 2155 NN4F          59  1006   NP3CW         59  0234
QSO: 21358 PH 2010-03-28 2156 NN4F          59  1007   TE2M          59  0218
QSO: 21325 PH 2010-03-28 2157 NN4F          59  1008   VK1CC         59  0969
QSO: 21288 PH 2010-03-28 2201 NN4F          59  1009   ZV2C          59  1396
QSO: 21276 PH 2010-03-28 2202 NN4F          59  1010   TO7A          59  4626
QSO: 21305 PH 2010-03-28 2210 NN4F          59  1011   KI6VC         59  0443
QSO: 28450 PH 2010-03-28 2212 NN4F          59  1012   XR1A          59  0563
QSO:  7230 PH 2010-03-28 2215 NN4F          59  1013   KG4W          59  0695
QSO:  7176 PH 2010-03-28 2216 NN4F          59  1014   DL4MCF        59  2070
QSO:  7140 PH 2010-03-28 2218 NN4F          59  1015   LY8O          59  1912
QSO:  7153 PH 2010-03-28 2219 NN4F          59  1016   RL3A          59  1642
QSO: 14315 PH 2010-03-28 2221 NN4F          59  1017   NP4G          59  0430
QSO: 14251 PH 2010-03-28 2229 NN4F          59  1018   G2W           59  1787
QSO: 14328 PH 2010-03-28 2241 NN4F          59  1019   ED1RCM        59  0568
QSO: 14171 PH 2010-03-28 2243 NN4F          59  1020   KG0F          59  2250
QSO: 14193 PH 2010-03-28 2244 NN4F          59  1021   CO8CY         59  0427
QSO: 14188 PH 2010-03-28 2247 NN4F          59  1022   AI5M          59  1251
QSO: 14232 PH 2010-03-28 2249 NN4F          59  1023   LP1H          59  1410
QSO: 14248 PH 2010-03-28 2251 NN4F          59  1024   VX6AO         59  2084
QSO: 14273 PH 2010-03-28 2252 NN4F          59  1025   N7TT          59  2634
QSO: 14320 PH 2010-03-28 2255 NN4F          59  1026   5N7M          59  1131
QSO: 14332 PH 2010-03-28 2256 NN4F          59  1027   L21D          59  1742
QSO:  7227 PH 2010-03-28 2312 NN4F          59  1028   KX9DX         59  0288
QSO:  7201 PH 2010-03-28 2313 NN4F          59  1029   NX0X          59  3018
QSO:  7203 PH 2010-03-28 2313 NN4F          59  1030   K3MD          59  1498
QSO:  7240 PH 2010-03-28 2314 NN4F          59  1031   NM2O          59  0562
QSO: 14241 PH 2010-03-28 2316 NN4F          59  1032   NN5Z          59  0866
QSO:  7199 PH 2010-03-28 2318 NN4F          59  1033   ON4UN         59  1091
QSO:  7175 PH 2010-03-28 2321 NN4F          59  1034   OT5A          59  1876
QSO:  3695 PH 2010-03-28 2324 NN4F          59  1035   WW3K          59  0174
QSO:  7173 PH 2010-03-28 2327 NN4F          59  1036   OE9ICI        59  0289
QSO:  7113 PH 2010-03-28 2329 NN4F          59  1037   DQ8N          59  1050
QSO:  7070 PH 2010-03-28 2333 NN4F          59  1038   SN2B          59  3533
QSO:  7160 PH 2010-03-28 2337 NN4F          59  1039   SP9LJD        59  2625
QSO:  7199 PH 2010-03-28 2341 NN4F          59  1040   KG9G          59  0733
QSO:  7266 PH 2010-03-28 2344 NN4F          59  1041   NF4A          59  1119
QSO:  7232 PH 2010-03-28 2345 NN4F          59  1042   VE4EAR        59  1656
QSO:  7263 PH 2010-03-28 2346 NN4F          59  1043   KA1GEU        59  0469
QSO:  3722 PH 2010-03-28 2348 NN4F          59  1044   KS2G          59  0614
QSO:  7136 PH 2010-03-28 2349 NN4F          59  1045   LX7I          59  3631
QSO:  7224 PH 2010-03-28 2352 NN4F          59  1046   K4BP          59  0934
QSO:  7244 PH 2010-03-28 2353 NN4F          59  1047   W4MYA         59  0582
QSO:  7192 PH 2010-03-28 2354 NN4F          59  1048   K3WI          59  0072
QSO: 14279 PH 2010-03-28 2359 NN4F          59  1049   HC8GR         59  1658
END-OF-LOG:
