START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             K5ER
OPERATORS:            K5ER
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1218888
CLUB:                 Louisiana Contest Club
SOAPBOX:
SOAPBOX:
NAME:                 Mark Ketchell
LOCATION: LA
QSO: 14157 PH 2010-03-27 0002 K5ER         59  0001 N4DA         59  008
QSO: 14180 PH 2010-03-28 1902 K5ER         59  0993 N7DD         59  3438
QSO: 14209 PH 2010-03-28 1905 K5ER         59  0994 SL0W         59  050
QSO: 14228 PH 2010-03-28 1909 K5ER         59  0995 RL3A         59  2367
QSO: 14233 PH 2010-03-28 1910 K5ER         59  0996 UW5ZM        59  1881
QSO: 14236 PH 2010-03-28 1911 K5ER         59  0997 E74EBL       59  1036
QSO: 14242 PH 2010-03-28 1913 K5ER         59  0998 IR9Y         59  1978
QSO: 14251 PH 2010-03-28 1914 K5ER         59  0999 UW8I         59  2251
QSO: 14259 PH 2010-03-28 1915 K5ER         59  1000 WY3P         59  3297
QSO: 14261 PH 2010-03-28 1917 K5ER         59  1001 S50A         59  2635
QSO: 14267 PH 2010-03-28 1919 K5ER         59  1002 RT4F         59  5288
QSO: 14277 PH 2010-03-28 1922 K5ER         59  1003 S55T         59  2323
QSO: 14290 PH 2010-03-28 1924 K5ER         59  1004 LZ2JR        59  590
QSO: 14295 PH 2010-03-28 1925 K5ER         59  1005 K3ZO         59  2340
QSO: 14302 PH 2010-03-28 1926 K5ER         59  1006 SN3R         59  3392
QSO: 14319 PH 2010-03-28 1929 K5ER         59  1007 OL4A         59  2173
QSO: 14322 PH 2010-03-28 1930 K5ER         59  1008 7S0X         59  1754
QSO: 14323 PH 2010-03-28 1931 K5ER         59  1009 OG7X         59  2024
QSO: 14325 PH 2010-03-28 1931 K5ER         59  1010 LY2W         59  795
QSO: 14327 PH 2010-03-28 1933 K5ER         59  1011 OH2XX        59  116
QSO: 14332 PH 2010-03-28 1935 K5ER         59  1012 ED1R         59  2884
QSO: 14338 PH 2010-03-28 1936 K5ER         59  1013 OK1GTH       59  1125
QSO: 14345 PH 2010-03-28 1937 K5ER         59  1014 ED1T         59  906
QSO: 14347 PH 2010-03-28 1937 K5ER         59  1015 RN3QO        59  2215
QSO: 14349 PH 2010-03-28 1940 K5ER         59  1016 CR6P         59  548
QSO:  7153 PH 2010-03-28 1943 K5ER         59  1017 VA3DX        59  1010
QSO:  7139 PH 2010-03-28 1944 K5ER         59  1018 KJ3X         59  263
QSO:  7137 PH 2010-03-28 1945 K5ER         59  1019 WK4Y         59  422
QSO:  7134 PH 2010-03-28 1945 K5ER         59  1020 N2BJ         59  1453
QSO:  7198 PH 2010-03-28 1948 K5ER         59  1021 AD8J         59  263
QSO: 14134 PH 2010-03-28 1956 K5ER         59  1022 OZ7A         59  777
QSO: 14138 PH 2010-03-28 1958 K5ER         59  1023 CT2IVH       59  588
QSO: 14141 PH 2010-03-28 1959 K5ER         59  1024 HA9PP        59  1795
QSO: 14145 PH 2010-03-28 2001 K5ER         59  1025 IW1QN        59  782
QSO: 14169 PH 2010-03-28 2009 K5ER         59  1026 YO3APJ       59  1052
QSO: 14171 PH 2010-03-28 2010 K5ER         59  1027 HA8JV        59  2949
QSO: 14176 PH 2010-03-28 2012 K5ER         59  1028 DR775TMG     59  424
QSO: 14189 PH 2010-03-28 2014 K5ER         59  1029 LZ9W         59  1893
QSO: 14191 PH 2010-03-28 2015 K5ER         59  1030 IZ8EFD       59  438
QSO: 14196 PH 2010-03-28 2016 K5ER         59  1031 G5O          59  966
QSO: 14222 PH 2010-03-28 2020 K5ER         59  1032 OE2S         59  2165
QSO: 14225 PH 2010-03-28 2021 K5ER         59  1033 NV1N         59  1596
QSO: 14241 PH 2010-03-28 2023 K5ER         59  1034 IR5X         59  1534
QSO: 14247 PH 2010-03-28 2024 K5ER         59  1035 LY9Y         59  2064
QSO: 14252 PH 2010-03-28 2025 K5ER         59  1036 EA4EER       59  1088
QSO: 14261 PH 2010-03-28 2031 K5ER         59  1037 VX3AP        59  2944
QSO: 14263 PH 2010-03-28 2032 K5ER         59  1038 OT5A         59  1868
QSO: 14265 PH 2010-03-28 2032 K5ER         59  1039 IR4X         59  2901
QSO: 14282 PH 2010-03-28 2038 K5ER         59  1040 I8QLS        59  973
QSO: 14288 PH 2010-03-28 2039 K5ER         59  1041 CQ8X         59  5588
QSO: 14293 PH 2010-03-28 2041 K5ER         59  1042 YU6DX        59  947
QSO: 14301 PH 2010-03-28 2042 K5ER         59  1043 YT4W         59  2064
QSO: 14308 PH 2010-03-28 2043 K5ER         59  1044 GM3W         59  1519
QSO: 14312 PH 2010-03-28 2044 K5ER         59  1045 OL1C         59  828
QSO: 14323 PH 2010-03-28 2047 K5ER         59  1046 OP2A         59  108
QSO: 14330 PH 2010-03-28 2049 K5ER         59  1047 PF5X         59  132
QSO: 14346 PH 2010-03-28 2053 K5ER         59  1048 NN2W         59  108
QSO: 14155 PH 2010-03-28 2054 K5ER         59  1049 IR6T         59  1220
QSO: 14170 PH 2010-03-28 2055 K5ER         59  1050 IR2C         59  1804
QSO: 14206 PH 2010-03-28 2115 K5ER         59  1051 5D5A         59  6207
QSO: 14210 PH 2010-03-28 2116 K5ER         59  1052 OS8A         59  1999
QSO: 14213 PH 2010-03-28 2116 K5ER         59  1053 OK1CF        59  067
QSO: 14240 PH 2010-03-28 2123 K5ER         59  1054 E73M         59  2950
QSO: 14250 PH 2010-03-28 2125 K5ER         59  1055 DP3D         59  2549
QSO: 14279 PH 2010-03-28 2130 K5ER         59  1056 IK6CWQ       59  2132
QSO: 14285 PH 2010-03-28 2131 K5ER         59  1057 OE6Z         59  641
QSO: 14302 PH 2010-03-28 2132 K5ER         59  1058 IQ1RY        59  3097
QSO: 14336 PH 2010-03-28 2138 K5ER         59  1059 KI7MT        59  207
QSO: 14178 PH 2010-03-28 2140 K5ER         59  1060 W3KL         59  1143
QSO: 14219 PH 2010-03-28 2147 K5ER         59  1061 W3FW         59  561
QSO: 14222 PH 2010-03-28 2148 K5ER         59  1062 TM7F         59  2440
QSO: 14228 PH 2010-03-28 2149 K5ER         59  1063 PA1CM        59  914
QSO: 14236 PH 2010-03-28 2152 K5ER         59  1064 CN2R         59  5021
QSO:  7137 PH 2010-03-28 2159 K5ER         59  1065 KU8E         59  723
QSO:  7151 PH 2010-03-28 2201 K5ER         59  1066 N4NX         59  606
QSO:  7160 PH 2010-03-28 2203 K5ER         59  1067 NF4A         59  1070
QSO: 14290 PH 2010-03-28 2203 K5ER         59  1068 EA5BY        59  1163
QSO: 14295 PH 2010-03-28 2205 K5ER         59  1069 KK1KW        59  942
QSO: 14322 PH 2010-03-28 2208 K5ER         59  1070 EI9E         59  1593
QSO: 14327 PH 2010-03-28 2209 K5ER         59  1071 ED1RCM       59  534
QSO: 14345 PH 2010-03-28 2212 K5ER         59  1072 NT2A         59  894
QSO: 14348 PH 2010-03-28 2213 K5ER         59  1073 EJ6DX        59  2623
QSO: 21230 PH 2010-03-28 2227 K5ER         59  1074 PZ5RA        59  2345
QSO: 21244 PH 2010-03-28 2229 K5ER         59  1075 LU3DX        59  1216
QSO: 21247 PH 2010-03-28 2230 K5ER         59  1076 LS1D         59  2307
QSO: 21250 PH 2010-03-28 2231 K5ER         59  1077 KL7RA        59  1699
QSO: 21254 PH 2010-03-28 2236 K5ER         59  1078 FM5AN        59  477
QSO: 21273 PH 2010-03-28 2241 K5ER         59  1079 HH4/K4QD     59  909
QSO: 21352 PH 2010-03-28 2243 K5ER         59  1080 WH7V         59  4324
QSO: 21355 PH 2010-03-28 2244 K5ER         59  1081 AY8A         59  1290
QSO: 21371 PH 2010-03-28 2246 K5ER         59  1082 LU5OM        59  200
QSO: 21376 PH 2010-03-28 2247 K5ER         59  1083 PQ5B         59  3740
QSO: 21414 PH 2010-03-28 2250 K5ER         59  1084 ZX2B         59  3446
QSO: 21441 PH 2010-03-28 2253 K5ER         59  1085 LV6D         59  1322
QSO: 21227 PH 2010-03-28 2255 K5ER         59  1086 N6JW         59  671
QSO: 21244 PH 2010-03-28 2255 K5ER         59  1087 LW1DTZ       59  1223
QSO: 21276 PH 2010-03-28 2259 K5ER         59  1088 LR4E         59  1184
QSO: 21279 PH 2010-03-28 2300 K5ER         59  1089 PY2SEX       59  1563
QSO: 21289 PH 2010-03-28 2303 K5ER         59  1090 XR6T         59  703
QSO: 21314 PH 2010-03-28 2306 K5ER         59  1091 LU7MCJ       59  1631
QSO: 21321 PH 2010-03-28 2309 K5ER         59  1092 PW2P         59  1775
QSO: 21326 PH 2010-03-28 2310 K5ER         59  1093 L33M         59  1478
QSO: 21346 PH 2010-03-28 2314 K5ER         59  1094 WP3GW        59  391
QSO: 21346 PH 2010-03-28 2315 K5ER         59  1095 K5STZ        59  141
QSO: 21346 PH 2010-03-28 2315 K5ER         59  1096 PY2AC        59  072
QSO: 21346 PH 2010-03-28 2316 K5ER         59  1097 W7EEI        59  003
QSO: 21346 PH 2010-03-28 2316 K5ER         59  1098 N7PLA        59  422
QSO: 21346 PH 2010-03-28 2318 K5ER         59  1099 W7VO         59  895
QSO: 21346 PH 2010-03-28 2318 K5ER         59  1100 AB4GG        59  1056
QSO: 21346 PH 2010-03-28 2319 K5ER         59  1101 WK5T         59  2234
QSO: 21346 PH 2010-03-28 2320 K5ER         59  1102 N7BEF        59  011
QSO: 21346 PH 2010-03-28 2320 K5ER         59  1103 K2PO         59  806
QSO: 21346 PH 2010-03-28 2321 K5ER         59  1104 K6SDY        59  006
QSO: 21346 PH 2010-03-28 2323 K5ER         59  1105 K7HPT        59  103
QSO: 21346 PH 2010-03-28 2325 K5ER         59  1106 ZF1EJ        59  167
QSO: 21346 PH 2010-03-28 2325 K5ER         59  1107 LU5EVK       59  148
QSO: 21346 PH 2010-03-28 2326 K5ER         59  1108 WA3G         59  323
QSO: 21346 PH 2010-03-28 2327 K5ER         59  1109 W6NWF        59  097
QSO: 21346 PH 2010-03-28 2328 K5ER         59  1110 N3XRU        59  387
QSO: 21346 PH 2010-03-28 2329 K5ER         59  1111 KX7YT        59  077
QSO: 21346 PH 2010-03-28 2330 K5ER         59  1112 N6VNI        59  022
QSO: 21346 PH 2010-03-28 2331 K5ER         59  1113 WA6AEE       59  041
QSO: 21346 PH 2010-03-28 2332 K5ER         59  1114 WB6JDH       59  020
QSO: 21346 PH 2010-03-28 2333 K5ER         59  1115 K6ZTW        59  013
QSO: 21346 PH 2010-03-28 2333 K5ER         59  1116 NM6G         59  1013
QSO: 21346 PH 2010-03-28 2334 K5ER         59  1117 N6XG         59  200
QSO: 21346 PH 2010-03-28 2334 K5ER         59  1118 CE2LS        59  179
QSO: 21346 PH 2010-03-28 2335 K5ER         59  1119 KF7AGD       59  058
QSO: 21346 PH 2010-03-28 2335 K5ER         59  1120 K6RBS        59  508
QSO: 21346 PH 2010-03-28 2335 K5ER         59  1121 KE6EKH       59  103
QSO: 21346 PH 2010-03-28 2335 K5ER         59  1122 KE3G         59  490
QSO: 21346 PH 2010-03-28 2336 K5ER         59  1123 NU7J         59  459
QSO: 21346 PH 2010-03-28 2336 K5ER         59  1124 ZV2K         59  1163
QSO: 21346 PH 2010-03-28 2336 K5ER         59  1125 PY2VZ        59  609
QSO: 21346 PH 2010-03-28 2338 K5ER         59  1126 K4YMQ        59  106
QSO: 21346 PH 2010-03-28 2339 K5ER         59  1127 K1LZ         59  1186
QSO: 21346 PH 2010-03-28 2339 K5ER         59  1128 N7LOX        59  400
QSO: 21346 PH 2010-03-28 2340 K5ER         59  1129 K8FL         59  651
QSO: 21346 PH 2010-03-28 2340 K5ER         59  1130 TI5N         59  1255
QSO: 21346 PH 2010-03-28 2340 K5ER         59  1131 N7SGX        59  061
QSO: 21346 PH 2010-03-28 2342 K5ER         59  1132 KD9ST        59  2473
QSO: 21346 PH 2010-03-28 2343 K5ER         59  1133 N6AA         59  269
QSO: 21346 PH 2010-03-28 2343 K5ER         59  1134 W6FB         59  156
QSO: 21346 PH 2010-03-28 2347 K5ER         59  1135 KE6LPO       59  171
QSO: 21346 PH 2010-03-28 2347 K5ER         59  1136 W7JFF        59  090
QSO: 21346 PH 2010-03-28 2347 K5ER         59  1137 NE7D         59  240
QSO: 21346 PH 2010-03-28 2349 K5ER         59  1138 VE6SKU       59  071
QSO: 21346 PH 2010-03-28 2350 K5ER         59  1139 VP9BO        59  130
QSO: 21346 PH 2010-03-28 2351 K5ER         59  1140 WZ8P         59  213
QSO: 21346 PH 2010-03-28 2352 K5ER         59  1141 KJ6DJL       59  088
QSO: 21346 PH 2010-03-28 2352 K5ER         59  1142 KL6HL        59  003
QSO: 21346 PH 2010-03-28 2352 K5ER         59  1143 W6KY         59  214
QSO: 21346 PH 2010-03-28 2353 K5ER         59  1144 W6NOW        59  080
QSO: 21346 PH 2010-03-28 2353 K5ER         59  1145 VA6FZ        59  017
QSO: 21346 PH 2010-03-28 2354 K5ER         59  1146 KS6M         59  077
QSO: 21346 PH 2010-03-28 2356 K5ER         59  1147 WB7VTY       59  036
QSO: 21346 PH 2010-03-28 2356 K5ER         59  1148 NO7B         59  154
QSO: 21346 PH 2010-03-28 2356 K5ER         59  1149 KF7RU        59  043
QSO: 21346 PH 2010-03-28 2357 K5ER         59  1150 K6RJP        59  294
QSO: 21346 PH 2010-03-28 2357 K5ER         59  1151 KT7G         59  265
QSO: 21346 PH 2010-03-28 2357 K5ER         59  1152 ZL1T         59  106
QSO: 21346 PH 2010-03-28 2358 K5ER         59  1153 W7MJJ        59  069
QSO: 21346 PH 2010-03-28 2358 K5ER         59  1154 KI6NDA       59  037
QSO: 21346 PH 2010-03-28 2359 K5ER         59  1155 WB6DBK       59  003
QSO: 21346 PH 2010-03-28 2359 K5ER         59  1156 N7NKO        59  043
END-OF-LOG:
