START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4036822
OPERATORS: KF5EYY
NAME: Ashraf CHAABANE
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2010-03-27 0303 3V8SS         59  0001   OT5A          59  121    0
QSO:  7000 PH 2010-03-28 0014 3V8SS         59  0922   EU1AZ         59  1008   0
QSO:  7000 PH 2010-03-28 0014 3V8SS         59  0923   EA1RKA        59  188    0
QSO:  7000 PH 2010-03-28 0014 3V8SS         59  0924   DG4R          59  631    0
QSO:  7000 PH 2010-03-28 0016 3V8SS         59  0925   RN6AH         59  262    0
QSO:  7000 PH 2010-03-28 0017 3V8SS         59  0926   SP4TKR        59  807    0
QSO:  7000 PH 2010-03-28 0018 3V8SS         59  0927   G0ORC         59  113    0
QSO:  7000 PH 2010-03-28 0019 3V8SS         59  0928   YU6DX         59  265    0
QSO:  7000 PH 2010-03-28 0021 3V8SS         59  0929   UY4F          59  355    0
QSO:  7000 PH 2010-03-28 0021 3V8SS         59  0930   EE4E          59  236    0
QSO:  7000 PH 2010-03-28 0021 3V8SS         59  0931   RW4PK         59  011    0
QSO:  7000 PH 2010-03-28 0022 3V8SS         59  0932   OZ1KEF        59  363    0
QSO:  7000 PH 2010-03-28 0022 3V8SS         59  0933   LZ5K          59  1781   0
QSO:  7000 PH 2010-03-28 0022 3V8SS         59  0934   DF3JO         59  061    0
QSO:  7000 PH 2010-03-28 0023 3V8SS         59  0935   VE4EAR        59  913    0
QSO:  7000 PH 2010-03-28 0025 3V8SS         59  0936   VE3EXY        59  019    0
QSO:  7000 PH 2010-03-28 0025 3V8SS         59  0937   DM3HZN        59  188    0
QSO:  7000 PH 2010-03-28 0026 3V8SS         59  0938   EA4SG         59  063    0
QSO:  7000 PH 2010-03-28 0026 3V8SS         59  0939   SM6FJY        59  299    0
QSO:  7000 PH 2010-03-28 0027 3V8SS         59  0940   SP5HFS        59  090    0
QSO:  7000 PH 2010-03-28 0027 3V8SS         59  0941   PA3GWN        59  133    0
QSO:  7000 PH 2010-03-28 0029 3V8SS         59  0942   UW8SM         59  641    0
QSO:  7000 PH 2010-03-28 0031 3V8SS         59  0943   EA1CP         59  453    0
QSO:  7000 PH 2010-03-28 0032 3V8SS         59  0944   RK9AWT        59  001    0
QSO:  7000 PH 2010-03-28 0033 3V8SS         59  0945   UA9AB         59  336    0
QSO:  7000 PH 2010-03-28 0035 3V8SS         59  0946   UA9AGX        59  274    0
QSO:  7000 PH 2010-03-28 0036 3V8SS         59  0947   C4I           59  762    0
QSO:  7000 PH 2010-03-28 0039 3V8SS         59  0948   ZC4T          59  1339   0
QSO:  7000 PH 2010-03-28 0041 3V8SS         59  0949   VX3AT         59  2669   0
QSO:  7000 PH 2010-03-28 0049 3V8SS         59  0950   DP3D          59  1623   0
QSO:  7000 PH 2010-03-28 0052 3V8SS         59  0951   EW5A          59  1194   0
QSO:  7000 PH 2010-03-28 0053 3V8SS         59  0952   EB7CIN        59  197    0
QSO:  7000 PH 2010-03-28 0056 3V8SS         59  0953   DP4W          59  403    0
QSO:  3500 PH 2010-03-28 0101 3V8SS         59  0954   SP4SHD        59  226    0
QSO:  3500 PH 2010-03-28 0104 3V8SS         59  0955   IF9A          59  1008   0
QSO:  3500 PH 2010-03-28 0106 3V8SS         59  0956   EJ6DX         59  1479   0
QSO:  3500 PH 2010-03-28 0110 3V8SS         59  0957   OL0W          59  1052   0
QSO:  3500 PH 2010-03-28 0111 3V8SS         59  0958   IR5X          59  1021   0
QSO:  3500 PH 2010-03-28 0113 3V8SS         59  0959   SZ1TEIA       59  1041   0
QSO:  3500 PH 2010-03-28 0115 3V8SS         59  0960   EE2W          59  1719   0
QSO:  3500 PH 2010-03-28 0116 3V8SS         59  0961   OL5Y          59  291    0
QSO:  3500 PH 2010-03-28 0116 3V8SS         59  0962   SN1C          59  340    0
QSO:  3500 PH 2010-03-28 0117 3V8SS         59  0963   EI0W          59  204    0
QSO:  7000 PH 2010-03-28 0258 3V8SS         59  0964   UX7U          59  380    0
QSO:  7000 PH 2010-03-28 0259 3V8SS         59  0965   LZ3FN         59  1565   0
QSO:  7000 PH 2010-03-28 0259 3V8SS         59  0966   YO4RST        59  251    0
QSO:  7000 PH 2010-03-28 0301 3V8SS         59  0967   ER5DX         59  006    0
QSO:  7000 PH 2010-03-28 0304 3V8SS         59  0968   LY11MM        59  372    0
QSO:  7000 PH 2010-03-28 0304 3V8SS         59  0969   M4U           59  1088   0
QSO:  7000 PH 2010-03-28 0306 3V8SS         59  0970   UT5JCE        59  192    0
QSO:  7000 PH 2010-03-28 0306 3V8SS         59  0971   OP4K          59  1166   0
QSO:  7000 PH 2010-03-28 0307 3V8SS         59  0972   UR4QQF        59  053    0
QSO:  7000 PH 2010-03-28 0309 3V8SS         59  0973   PA0GMM        59  008    0
QSO:  7000 PH 2010-03-28 0310 3V8SS         59  0974   YQ6A          59  513    0
QSO:  7000 PH 2010-03-28 0312 3V8SS         59  0975   TM0T          59  1455   0
QSO:  7000 PH 2010-03-28 0317 3V8SS         59  0976   US5D          59  1543   0
QSO:  7000 PH 2010-03-28 0318 3V8SS         59  0977   PA1BDO        59  398    0
QSO:  7000 PH 2010-03-28 0319 3V8SS         59  0978   SN3R          59  2299   0
QSO:  7000 PH 2010-03-28 0320 3V8SS         59  0979   W2IRT         59  368    0
QSO:  7000 PH 2010-03-28 0321 3V8SS         59  0980   ER4KAA        59  1665   0
QSO:  7000 PH 2010-03-28 0325 3V8SS         59  0981   PJ2T          59  1118   0
QSO:  7000 PH 2010-03-28 0326 3V8SS         59  0982   UA9XL         59  688    0
QSO:  7000 PH 2010-03-28 0330 3V8SS         59  0983   HC8GR         59  1408   0
QSO:  7000 PH 2010-03-28 0331 3V8SS         59  0984   5D5A          59  3885   0
QSO:  7000 PH 2010-03-28 0332 3V8SS         59  0985   LY9Y          59  1074   0
QSO:  7000 PH 2010-03-28 0333 3V8SS         59  0986   ED1T          59  218    0
QSO:  7000 PH 2010-03-28 0334 3V8SS         59  0987   US3IZ         59  303    0
QSO:  7000 PH 2010-03-28 0335 3V8SS         59  0988   ON3DI         59  253    0
QSO:  7000 PH 2010-03-28 0336 3V8SS         59  0989   UR5XMM        59  007    0
QSO:  7000 PH 2010-03-28 0338 3V8SS         59  0990   DK2AT         59  500    0
QSO:  7000 PH 2010-03-28 0339 3V8SS         59  0991   OK2KOJ        59  670    0
QSO:  7000 PH 2010-03-28 0339 3V8SS         59  0992   PD5JFK        59  008    0
QSO:  7000 PH 2010-03-28 0341 3V8SS         59  0993   M/YO4RDW      59  188    0
QSO:  7000 PH 2010-03-28 0343 3V8SS         59  0994   YO3APJ        59  532    0
QSO:  7000 PH 2010-03-28 0344 3V8SS         59  0995   F2AR          59  435    0
QSO:  7000 PH 2010-03-28 0344 3V8SS         59  0996   OK7CM         59  419    0
QSO:  7000 PH 2010-03-28 0346 3V8SS         59  0997   G4PNC         59  001    0
QSO:  3500 PH 2010-03-28 0350 3V8SS         59  0998   IO5O          59  2148   0
QSO:  3500 PH 2010-03-28 0351 3V8SS         59  0999   OL3X          59  320    0
QSO:  3500 PH 2010-03-28 0353 3V8SS         59  1000   SV2GJV        59  452    0
QSO:  3500 PH 2010-03-28 0436 3V8SS         59  1001   OR2A          59  089    0
QSO:  3500 PH 2010-03-28 0437 3V8SS         59  1002   DK7CH         59  093    0
QSO:  3500 PH 2010-03-28 0437 3V8SS         59  1003   SP9H          59  404    0
QSO:  3500 PH 2010-03-28 0438 3V8SS         59  1004   SQ8LSB        59  158    0
QSO:  3500 PH 2010-03-28 0440 3V8SS         59  1005   EW2BX         59  211    0
QSO:  3500 PH 2010-03-28 0440 3V8SS         59  1006   GM3W          59  996    0
QSO:  3500 PH 2010-03-28 0441 3V8SS         59  1007   OK1DX         59  016    0
QSO:  3500 PH 2010-03-28 0452 3V8SS         59  1008   DQ4W          59  329    0
QSO:  3500 PH 2010-03-28 0453 3V8SS         59  1009   IQ9NI         59  1100   0
QSO:  7000 PH 2010-03-28 0457 3V8SS         59  1010   SP80MVG       59  683    0
QSO:  7000 PH 2010-03-28 0458 3V8SS         59  1011   OM7M          59  2259   0
QSO:  7000 PH 2010-03-28 0501 3V8SS         59  1012   NG3R          59  3046   0
QSO:  7000 PH 2010-03-28 0501 3V8SS         59  1013   ED1R          59  2102   0
QSO:  7000 PH 2010-03-28 0502 3V8SS         59  1014   S52ZW         59  583    0
QSO: 14000 PH 2010-03-28 0517 3V8SS         59  1015   RV9LM         59  096    0
QSO: 14000 PH 2010-03-28 0518 3V8SS         59  1016   UV8M          59  1405   0
QSO: 14000 PH 2010-03-28 0520 3V8SS         59  1017   UW8I          59  1418   0
QSO: 14000 PH 2010-03-28 0521 3V8SS         59  1018   EO3Q          59  1606   0
QSO: 14000 PH 2010-03-28 0522 3V8SS         59  1019   LY2W          59  175    0
QSO: 14000 PH 2010-03-28 0525 3V8SS         59  1020   LY7A          59  1113   0
QSO: 14000 PH 2010-03-28 0526 3V8SS         59  1021   UT5ID         59  591    0
QSO: 14000 PH 2010-03-28 0527 3V8SS         59  1022   OH6NJ         59  688    0
QSO: 14000 PH 2010-03-28 0528 3V8SS         59  1023   RN9S          59  367    0
QSO: 14000 PH 2010-03-28 0529 3V8SS         59  1024   RA0QQ         59  566    0
QSO: 14000 PH 2010-03-28 0531 3V8SS         59  1025   UN7PL         59  725    0
QSO: 14000 PH 2010-03-28 0534 3V8SS         59  1026   RM9RZ         59  691    0
QSO: 14000 PH 2010-03-28 0534 3V8SS         59  1027   UA3AGW        59  933    0
QSO: 14000 PH 2010-03-28 0535 3V8SS         59  1028   RK3GWW        59  1066   0
QSO: 14000 PH 2010-03-28 0539 3V8SS         59  1029   YL3DR         59  481    0
QSO: 14000 PH 2010-03-28 0542 3V8SS         59  1030   US0TA         59  095    0
QSO: 14000 PH 2010-03-28 0542 3V8SS         59  1031   YO4WZ         59  174    0
QSO: 14000 PH 2010-03-28 0543 3V8SS         59  1032   RK9BB         59  123    0
QSO: 14000 PH 2010-03-28 0543 3V8SS         59  1033   RW4WZ         59  080    0
QSO: 14000 PH 2010-03-28 0544 3V8SS         59  1034   YL8M          59  061    0
QSO: 14000 PH 2010-03-28 0545 3V8SS         59  1035   SM4WKT        59  052    0
QSO: 14000 PH 2010-03-28 0545 3V8SS         59  1036   SP5DRE        59  038    0
QSO: 14000 PH 2010-03-28 0546 3V8SS         59  1037   SN2I          59  032    0
QSO: 14000 PH 2010-03-28 0546 3V8SS         59  1038   SM7DAY        59  121    0
QSO: 14000 PH 2010-03-28 0551 3V8SS         59  1039   SQ80JMC       59  160    0
QSO: 14000 PH 2010-03-28 0551 3V8SS         59  1040   LA3S          59  639    0
QSO: 14000 PH 2010-03-28 0552 3V8SS         59  1041   YO9CWY        59  201    0
QSO: 14000 PH 2010-03-28 0553 3V8SS         59  1042   YO9DL         59  169    0
QSO: 14000 PH 2010-03-28 0554 3V8SS         59  1043   OM7KW         59  006    0
QSO: 14000 PH 2010-03-28 0554 3V8SS         59  1044   OZ7A          59  412    0
QSO: 14000 PH 2010-03-28 0557 3V8SS         59  1045   YO5OEF        59  392    0
QSO: 14000 PH 2010-03-28 0558 3V8SS         59  1046   OM3NI         59  400    0
QSO: 14000 PH 2010-03-28 0559 3V8SS         59  1047   OH6GHI        59  001    0
QSO: 14000 PH 2010-03-28 0600 3V8SS         59  1048   DL9LM         59  210    0
QSO: 14000 PH 2010-03-28 0600 3V8SS         59  1049   YR2U          59  298    0
QSO: 14000 PH 2010-03-28 0601 3V8SS         59  1050   YO8CQR        59  389    0
QSO: 14000 PH 2010-03-28 0603 3V8SS         59  1051   OK1HEH        59  291    0
QSO: 14000 PH 2010-03-28 0604 3V8SS         59  1052   LY2SA         59  152    0
QSO: 21000 PH 2010-03-28 0613 3V8SS         59  1053   RL3A          59  520    0
QSO: 21000 PH 2010-03-28 0616 3V8SS         59  1054   JA3YBK        59  1304   0
QSO: 14000 PH 2010-03-28 0623 3V8SS         59  1055   G4CUS         59  168    0
QSO: 14000 PH 2010-03-28 0624 3V8SS         59  1056   OK2BGN        59  117    0
QSO: 14000 PH 2010-03-28 0624 3V8SS         59  1057   5N7M          59  814    0
QSO: 14000 PH 2010-03-28 0625 3V8SS         59  1058   OM7YC         59  203    0
QSO: 14000 PH 2010-03-28 0625 3V8SS         59  1059   UT5ERV        59  236    0
QSO: 14000 PH 2010-03-28 0626 3V8SS         59  1060   RA3LO         59  045    0
QSO: 14000 PH 2010-03-28 0626 3V8SS         59  1061   LY2TS         59  666    0
QSO: 14000 PH 2010-03-28 0628 3V8SS         59  1062   DL3JH         59  121    0
QSO: 14000 PH 2010-03-28 0628 3V8SS         59  1063   G3XHZ         59  009    0
QSO: 14000 PH 2010-03-28 0630 3V8SS         59  1064   YU1KN         59  154    0
QSO: 14000 PH 2010-03-28 0631 3V8SS         59  1065   RA3NC         59  572    0
QSO: 14000 PH 2010-03-28 0632 3V8SS         59  1066   OK2PJW        59  013    0
QSO: 14000 PH 2010-03-28 0632 3V8SS         59  1067   LZ2FM         59  067    0
QSO: 14000 PH 2010-03-28 0633 3V8SS         59  1068   F4GBW         59  282    0
QSO: 14000 PH 2010-03-28 0636 3V8SS         59  1069   DL2DXA        59  305    0
QSO: 14000 PH 2010-03-28 0638 3V8SS         59  1070   M2W           59  342    0
QSO: 14000 PH 2010-03-28 0640 3V8SS         59  1071   PD6W          59  309    0
QSO: 14000 PH 2010-03-28 0641 3V8SS         59  1072   YT7DQ         59  150    0
QSO: 14000 PH 2010-03-28 0642 3V8SS         59  1073   YT7AW         59  1392   0
QSO: 14000 PH 2010-03-28 0644 3V8SS         59  1074   HF4K          59  1073   0
QSO: 14000 PH 2010-03-28 0645 3V8SS         59  1075   UW5ZM         59  1246   0
QSO: 14000 PH 2010-03-28 0647 3V8SS         59  1076   4L3A          59  1523   0
QSO: 14000 PH 2010-03-28 0714 3V8SS         59  1077   M0COM         59  031    0
QSO: 14000 PH 2010-03-28 0714 3V8SS         59  1078   S52ZW         59  970    0
QSO: 14000 PH 2010-03-28 0714 3V8SS         59  1079   RX9WN         59  484    0
QSO: 14000 PH 2010-03-28 0715 3V8SS         59  1080   UA6LUQ        59  612    0
QSO: 14000 PH 2010-03-28 0715 3V8SS         59  1081   YO8OH         59  026    0
QSO: 14000 PH 2010-03-28 0716 3V8SS         59  1082   OE8HAQ        59  007    0
QSO: 14000 PH 2010-03-28 0717 3V8SS         59  1083   UA4PCM        59  062    0
QSO: 14000 PH 2010-03-28 0717 3V8SS         59  1084   LA5ZQ         59  033    0
QSO: 14000 PH 2010-03-28 0718 3V8SS         59  1085   OM5LD         59  062    0
QSO: 14000 PH 2010-03-28 0718 3V8SS         59  1086   LZ3TL         59  079    0
QSO: 14000 PH 2010-03-28 0718 3V8SS         59  1087   SV1JRR        59  021    0
QSO: 14000 PH 2010-03-28 0719 3V8SS         59  1088   OE5GA         59  063    0
QSO: 14000 PH 2010-03-28 0721 3V8SS         59  1089   SQ5NBE        59  120    0
QSO: 14000 PH 2010-03-28 0721 3V8SS         59  1090   CT2JYX        59  002    0
QSO: 14000 PH 2010-03-28 0722 3V8SS         59  1091   DF8DU         59  020    0
QSO: 14000 PH 2010-03-28 0722 3V8SS         59  1092   HB9CIC        59  097    0
QSO: 14000 PH 2010-03-28 0723 3V8SS         59  1093   OL0W          59  1215   0
QSO: 14000 PH 2010-03-28 0723 3V8SS         59  1094   RA3XE         59  238    0
QSO: 14000 PH 2010-03-28 0724 3V8SS         59  1095   OK2IPP        59  012    0
QSO: 14000 PH 2010-03-28 0724 3V8SS         59  1096   UA1CUR        59  639    0
QSO: 14000 PH 2010-03-28 0725 3V8SS         59  1097   HB9WDY        59  343    0
QSO: 14000 PH 2010-03-28 0725 3V8SS         59  1098   9A7BFX        59  001    0
QSO: 14000 PH 2010-03-28 0725 3V8SS         59  1099   OK2SWD        59  137    0
QSO: 14000 PH 2010-03-28 0726 3V8SS         59  1100   SP5QNI        59  133    0
QSO: 14000 PH 2010-03-28 0727 3V8SS         59  1101   OK5SWL        59  030    0
QSO: 14000 PH 2010-03-28 0727 3V8SS         59  1102   HB9ESR        59  024    0
QSO: 14000 PH 2010-03-28 0727 3V8SS         59  1103   LZ1DNY        59  035    0
QSO: 14000 PH 2010-03-28 0729 3V8SS         59  1104   OE2IJL        59  118    0
QSO: 14000 PH 2010-03-28 0729 3V8SS         59  1105   DG3DAT        59  001    0
QSO: 14000 PH 2010-03-28 0729 3V8SS         59  1106   DL7SBV        59  025    0
QSO: 14000 PH 2010-03-28 0730 3V8SS         59  1107   EV6M          59  067    0
QSO: 14000 PH 2010-03-28 0730 3V8SS         59  1108   OM4DN         59  396    0
QSO: 14000 PH 2010-03-28 0730 3V8SS         59  1109   YL0Y          59  1403   0
QSO: 14000 PH 2010-03-28 0731 3V8SS         59  1110   F4AZF         59  028    0
QSO: 14000 PH 2010-03-28 0734 3V8SS         59  1111   RU3SD         59  625    0
QSO: 14000 PH 2010-03-28 0734 3V8SS         59  1112   OH2TL         59  010    0
QSO: 14000 PH 2010-03-28 0735 3V8SS         59  1113   UA3R          59  1179   0
QSO: 14000 PH 2010-03-28 0735 3V8SS         59  1114   UT7QL         59  509    0
QSO: 14000 PH 2010-03-28 0736 3V8SS         59  1115   PA5YL         59  081    0
QSO: 14000 PH 2010-03-28 0739 3V8SS         59  1116   EC7AKV        59  400    0
QSO: 14000 PH 2010-03-28 0742 3V8SS         59  1117   US2IW         59  233    0
QSO: 14000 PH 2010-03-28 0743 3V8SS         59  1118   LN9Z          59  2166   0
QSO: 14000 PH 2010-03-28 0746 3V8SS         59  1119   OT5A          59  1316   0
QSO: 14000 PH 2010-03-28 0748 3V8SS         59  1120   YO5DGE        59  155    0
QSO: 14000 PH 2010-03-28 0750 3V8SS         59  1121   DL2YCA        59  187    0
QSO: 14000 PH 2010-03-28 0751 3V8SS         59  1122   DH1RK         59  008    0
QSO: 14000 PH 2010-03-28 0752 3V8SS         59  1123   RA3BZ         59  244    0
QSO: 14000 PH 2010-03-28 0752 3V8SS         59  1124   DL2FFW        59  006    0
QSO: 14000 PH 2010-03-28 0752 3V8SS         59  1125   SE5E          59  186    0
QSO: 14000 PH 2010-03-28 0753 3V8SS         59  1126   GJ6WRI        59  003    0
QSO: 14000 PH 2010-03-28 0754 3V8SS         59  1127   SM7JKD        59  076    0
QSO: 14000 PH 2010-03-28 0754 3V8SS         59  1128   UA1CEI        59  836    0
QSO: 14000 PH 2010-03-28 0755 3V8SS         59  1129   RK9CYA        59  1077   0
QSO: 14000 PH 2010-03-28 0755 3V8SS         59  1130   SK6D          59  213    0
QSO: 14000 PH 2010-03-28 0756 3V8SS         59  1131   G4IPZ         59  001    0
QSO: 14000 PH 2010-03-28 0756 3V8SS         59  1132   RZ3ABC        59  307    0
QSO: 14000 PH 2010-03-28 0756 3V8SS         59  1133   OZ1EDR        59  049    0
QSO: 14000 PH 2010-03-28 0757 3V8SS         59  1134   G0ORC         59  127    0
QSO: 14000 PH 2010-03-28 0757 3V8SS         59  1135   OZ7DK         59  056    0
QSO: 14000 PH 2010-03-28 0758 3V8SS         59  1136   PE1FNW        59  001    0
QSO: 14000 PH 2010-03-28 0759 3V8SS         59  1137   RX3AEX        59  261    0
QSO: 14000 PH 2010-03-28 0800 3V8SS         59  1138   G2FM          59  770    0
QSO: 14000 PH 2010-03-28 0801 3V8SS         59  1139   OK1MKI        59  233    0
QSO: 14000 PH 2010-03-28 0803 3V8SS         59  1140   OO7W          59  496    0
QSO: 14000 PH 2010-03-28 0807 3V8SS         59  1141   ED1T          59  533    0
QSO: 21000 PH 2010-03-28 0810 3V8SS         59  1142   EX2X          59  995    0
QSO: 21000 PH 2010-03-28 0811 3V8SS         59  1143   RA4CSP        59  332    0
QSO: 21000 PH 2010-03-28 0812 3V8SS         59  1144   UA4HOX        59  921    0
QSO: 21000 PH 2010-03-28 0823 3V8SS         59  1145   RZ3VA         59  094    0
QSO: 21000 PH 2010-03-28 0824 3V8SS         59  1146   RN3BU         59  137    0
QSO: 21000 PH 2010-03-28 0829 3V8SS         59  1147   RT4F          59  4042   0
QSO: 21000 PH 2010-03-28 0831 3V8SS         59  1148   OH1GRN        59  019    0
QSO: 21000 PH 2010-03-28 0835 3V8SS         59  1149   RZ1AU         59  549    0
QSO: 21000 PH 2010-03-28 0836 3V8SS         59  1150   OG6N          59  1227   0
QSO: 21000 PH 2010-03-28 0838 3V8SS         59  1151   UA3RN         59  119    0
QSO: 21000 PH 2010-03-28 0841 3V8SS         59  1152   RT4RO         59  1727   0
QSO: 21000 PH 2010-03-28 0842 3V8SS         59  1153   RX0AW         59  1234   0
QSO: 21000 PH 2010-03-28 0845 3V8SS         59  1154   JH4UYB        59  2087   0
QSO: 21000 PH 2010-03-28 0847 3V8SS         59  1155   RO8WA         59  320    0
QSO: 21000 PH 2010-03-28 0848 3V8SS         59  1156   UA0SR         59  925    0
QSO: 21000 PH 2010-03-28 0850 3V8SS         59  1157   RZ4HZW        59  424    0
QSO: 21000 PH 2010-03-28 0851 3V8SS         59  1158   UA3R          59  1290   0
QSO: 21000 PH 2010-03-28 0852 3V8SS         59  1159   RD4WA         59  1861   0
QSO: 21000 PH 2010-03-28 0858 3V8SS         59  1160   JT1BZ         59  461    0
QSO: 21000 PH 2010-03-28 0901 3V8SS         59  1161   OF5RR         59  2315   0
QSO: 21000 PH 2010-03-28 0901 3V8SS         59  1162   OG0Z          59  404    0
QSO: 21000 PH 2010-03-28 0902 3V8SS         59  1163   ES1LS         59  259    0
QSO: 21000 PH 2010-03-28 0903 3V8SS         59  1164   LA9TJA        59  668    0
QSO: 21000 PH 2010-03-28 0908 3V8SS         59  1165   UB8XAB        59  184    0
QSO: 21000 PH 2010-03-28 0909 3V8SS         59  1166   ES2MC         59  258    0
QSO: 21000 PH 2010-03-28 0911 3V8SS         59  1167   RM4HZ         59  1375   0
QSO: 21000 PH 2010-03-28 0913 3V8SS         59  1168   JR3RIY        59  502    0
QSO: 21000 PH 2010-03-28 0914 3V8SS         59  1169   OY6A          59  1447   0
QSO: 21000 PH 2010-03-28 0915 3V8SS         59  1170   RA3XE         59  278    0
QSO: 21000 PH 2010-03-28 0916 3V8SS         59  1171   EK3SA         59  1097   0
QSO: 21000 PH 2010-03-28 0919 3V8SS         59  1172   UN2E          59  758    0
QSO: 21000 PH 2010-03-28 0924 3V8SS         59  1173   LY2BHB        59  088    0
QSO: 21000 PH 2010-03-28 0924 3V8SS         59  1174   LY4R          59  005    0
QSO: 21000 PH 2010-03-28 0926 3V8SS         59  1175   YL2PJ         59  101    0
QSO: 21000 PH 2010-03-28 0926 3V8SS         59  1176   SK6HD         59  167    0
QSO: 21000 PH 2010-03-28 0928 3V8SS         59  1177   OH2CK         59  182    0
QSO: 21000 PH 2010-03-28 0929 3V8SS         59  1178   UX5UO         59  113    0
QSO: 21000 PH 2010-03-28 0930 3V8SS         59  1179   OH4XX         59  330    0
QSO: 21000 PH 2010-03-28 0931 3V8SS         59  1180   RX0AO         59  068    0
QSO: 21000 PH 2010-03-28 0932 3V8SS         59  1181   SE5E          59  209    0
QSO: 21000 PH 2010-03-28 0932 3V8SS         59  1182   SM5DXR        59  324    0
QSO: 21000 PH 2010-03-28 0933 3V8SS         59  1183   UA9QCQ        59  1064   0
QSO: 21000 PH 2010-03-28 0935 3V8SS         59  1184   BY4HAM        59  599    0
QSO: 21000 PH 2010-03-28 0936 3V8SS         59  1185   UX3UN         59  118    0
QSO: 21000 PH 2010-03-28 0937 3V8SS         59  1186   UX2KA         59  018    0
QSO: 21000 PH 2010-03-28 0938 3V8SS         59  1187   RN3ZC         59  774    0
QSO: 21000 PH 2010-03-28 0939 3V8SS         59  1188   RN3T          59  1301   0
QSO: 21000 PH 2010-03-28 0941 3V8SS         59  1189   UX1MH         59  264    0
QSO: 21000 PH 2010-03-28 0941 3V8SS         59  1190   OH2KW         59  140    0
QSO: 21000 PH 2010-03-28 0942 3V8SS         59  1191   UX8ZA         59  227    0
QSO: 21000 PH 2010-03-28 0942 3V8SS         59  1192   RA9FEL        59  567    0
QSO: 21000 PH 2010-03-28 0943 3V8SS         59  1193   YL3BZ         59  133    0
QSO: 21000 PH 2010-03-28 0944 3V8SS         59  1194   SM3C          59  523    0
QSO: 21000 PH 2010-03-28 0952 3V8SS         59  1195   OL0W          59  686    0
QSO: 21000 PH 2010-03-28 0953 3V8SS         59  1196   RW9JZ         59  977    0
QSO: 21000 PH 2010-03-28 0953 3V8SS         59  1197   UR6MX         59  231    0
QSO: 21000 PH 2010-03-28 0954 3V8SS         59  1198   UA6GP         59  1973   0
QSO: 21000 PH 2010-03-28 0955 3V8SS         59  1199   SH3O          59  068    0
QSO: 21000 PH 2010-03-28 0957 3V8SS         59  1200   ES1XQ         59  760    0
QSO: 21000 PH 2010-03-28 0959 3V8SS         59  1201   OF50RR        59  2436   0
QSO: 21000 PH 2010-03-28 1000 3V8SS         59  1202   LY7A          59  424    0
QSO: 21000 PH 2010-03-28 1002 3V8SS         59  1203   UW5U          59  1104   0
QSO: 21000 PH 2010-03-28 1003 3V8SS         59  1204   RZ9YF         59  555    0
QSO: 21000 PH 2010-03-28 1004 3V8SS         59  1205   RA6XV         59  141    0
QSO: 21000 PH 2010-03-28 1006 3V8SS         59  1206   EM7L          59  2258   0
QSO: 21000 PH 2010-03-28 1034 3V8SS         59  1207   LY20W         59  247    0
QSO: 21000 PH 2010-03-28 1037 3V8SS         59  1208   SM5CEU        59  132    0
QSO: 21000 PH 2010-03-28 1039 3V8SS         59  1209   SP4OIZ        59  269    0
QSO: 21000 PH 2010-03-28 1040 3V8SS         59  1210   OH3CV         59  070    0
QSO: 21000 PH 2010-03-28 1043 3V8SS         59  1211   UT5JCE        59  262    0
QSO: 21000 PH 2010-03-28 1044 3V8SS         59  1212   EN7U          59  777    0
QSO: 21000 PH 2010-03-28 1045 3V8SS         59  1213   UA1CEI        59  963    0
QSO: 21000 PH 2010-03-28 1046 3V8SS         59  1214   SA3V          59  245    0
QSO: 21000 PH 2010-03-28 1046 3V8SS         59  1215   EW4AB         59  129    0
QSO: 21000 PH 2010-03-28 1046 3V8SS         59  1216   PY1SX         59  225    0
QSO: 21000 PH 2010-03-28 1047 3V8SS         59  1217   SP4CUF        59  005    0
QSO: 21000 PH 2010-03-28 1048 3V8SS         59  1218   LA0FA         59  013    0
QSO: 21000 PH 2010-03-28 1048 3V8SS         59  1219   MM0XAU        59  002    0
QSO: 21000 PH 2010-03-28 1048 3V8SS         59  1220   LA5FBA        59  045    0
QSO: 21000 PH 2010-03-28 1049 3V8SS         59  1221   UA1CUR        59  714    0
QSO: 21000 PH 2010-03-28 1051 3V8SS         59  1222   SM5CNQ        59  140    0
QSO: 28000 PH 2010-03-28 1057 3V8SS         59  1223   ST2AR         59  3088   0
QSO: 21000 PH 2010-03-28 1108 3V8SS         59  1224   CR3A          59  1929   0
QSO: 21000 PH 2010-03-28 1110 3V8SS         59  1225   C4I           59  1361   0
QSO: 21000 PH 2010-03-28 1112 3V8SS         59  1226   LP2F          59  2103   0
QSO: 21000 PH 2010-03-28 1115 3V8SS         59  1227   CT3HF         59  469    0
QSO: 21000 PH 2010-03-28 1116 3V8SS         59  1228   OG7X          59  598    0
QSO: 21000 PH 2010-03-28 1117 3V8SS         59  1229   P39P          59  794    0
