START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7052276
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
NAME: OE2DX Group c/o Wolf Klier
SOAPBOX: Why did you change the M/S rule? No more fun!
QSO:  7192 PH 2010-03-27 0129 OE2S          59  0001   P3N           59  193    0
QSO: 21330 PH 2010-03-28 1345 OE2S          59  1749   W4UAL         59  271    0
QSO: 21309 PH 2010-03-28 1345 OE2S          59  1750   CU6AY         59  300    0
QSO: 21330 PH 2010-03-28 1346 OE2S          59  1751   DK5JM         59  234    0
QSO: 21330 PH 2010-03-28 1347 OE2S          59  1752   K2OWR         59  401    0
QSO: 21307 PH 2010-03-28 1348 OE2S          59  1753   NQ4U          59  1467   0
QSO: 21330 PH 2010-03-28 1349 OE2S          59  1754   W4KW          59  653    0
QSO: 21271 PH 2010-03-28 1350 OE2S          59  1755   NX0X          59  2334   0
QSO: 21330 PH 2010-03-28 1351 OE2S          59  1756   W4KTR         59  635    0
QSO: 21330 PH 2010-03-28 1352 OE2S          59  1757   AK1W          59  864    0
QSO: 21330 PH 2010-03-28 1352 OE2S          59  1758   KZ4ZZ         59  656    0
QSO: 21330 PH 2010-03-28 1353 OE2S          59  1759   N3US          59  089    0
QSO: 21330 PH 2010-03-28 1354 OE2S          59  1760   CO8AW         59  028    0
QSO: 21330 PH 2010-03-28 1355 OE2S          59  1761   AC5O          59  822    0
QSO: 21330 PH 2010-03-28 1355 OE2S          59  1762   W4CMB         59  006    0
QSO: 21330 PH 2010-03-28 1356 OE2S          59  1763   N0AE          59  120    0
QSO: 21330 PH 2010-03-28 1356 OE2S          59  1764   EA8/OE7WGT    59  058    0
QSO: 21348 PH 2010-03-28 1357 OE2S          59  1765   NF4A          59  517    0
QSO: 21379 PH 2010-03-28 1358 OE2S          59  1766   PJ4L          59  1736   0
QSO: 21330 PH 2010-03-28 1359 OE2S          59  1767   IZ2FOS        59  1748   0
QSO: 21330 PH 2010-03-28 1400 OE2S          59  1768   WA9BXB        59  208    0
QSO: 21330 PH 2010-03-28 1402 OE2S          59  1769   L60DK         59  823    0
QSO: 21166 PH 2010-03-28 1403 OE2S          59  1770   CW7T          59  321    0
QSO: 21330 PH 2010-03-28 1403 OE2S          59  1771   W4VES         59  008    0
QSO: 21330 PH 2010-03-28 1404 OE2S          59  1772   PY2TIM        59  764    0
QSO: 21330 PH 2010-03-28 1404 OE2S          59  1773   KC0DEB        59  369    0
QSO: 21330 PH 2010-03-28 1405 OE2S          59  1774   N6JRL         59  220    0
QSO: 21330 PH 2010-03-28 1406 OE2S          59  1775   WA4WTG        59  026    0
QSO: 21314 PH 2010-03-28 1407 OE2S          59  1776   EA8MT         59  1153   0
QSO: 21316 PH 2010-03-28 1409 OE2S          59  1777   PW2B          59  793    0
QSO: 21284 PH 2010-03-28 1416 OE2S          59  1778   WK5T          59  1575   0
QSO: 21335 PH 2010-03-28 1418 OE2S          59  1779   4M5IR         59  1167   0
QSO: 21304 PH 2010-03-28 1419 OE2S          59  1780   HI3TEJ        59  2134   0
QSO: 21354 PH 2010-03-28 1420 OE2S          59  1781   HR2DMR        59  850    0
QSO: 21290 PH 2010-03-28 1421 OE2S          59  1782   P40V          59  4308   0
QSO: 21390 PH 2010-03-28 1424 OE2S          59  1783   SV9CVY        59  1352   0
QSO: 21195 PH 2010-03-28 1426 OE2S          59  1784   RA9AAA        59  1050   0
QSO: 14150 PH 2010-03-28 1429 OE2S          59  1785   RX9FW         59  144    0
QSO: 14179 PH 2010-03-28 1430 OE2S          59  1786   A71EM         59  796    0
QSO: 14309 PH 2010-03-28 1431 OE2S          59  1787   OH8X          59  3006   0
QSO: 14252 PH 2010-03-28 1431 OE2S          59  1788   EB8AH         59  2330   0
QSO: 14251 PH 2010-03-28 1433 OE2S          59  1789   HS0ZCW        59  1174   0
QSO: 14284 PH 2010-03-28 1434 OE2S          59  1790   W7UT          59  526    0
QSO: 14284 PH 2010-03-28 1436 OE2S          59  1791   RA4CSP        59  394    0
QSO: 14284 PH 2010-03-28 1437 OE2S          59  1792   KA1JBE        59  082    0
QSO: 14284 PH 2010-03-28 1438 OE2S          59  1793   EA1ET         59  316    0
QSO: 14284 PH 2010-03-28 1439 OE2S          59  1794   CE4CT         59  808    0
QSO: 14284 PH 2010-03-28 1440 OE2S          59  1795   RZ9OQ         59  169    0
QSO: 14284 PH 2010-03-28 1443 OE2S          59  1796   KX7M          59  2470   0
QSO: 14284 PH 2010-03-28 1444 OE2S          59  1797   UU2JA         59  116    0
QSO: 14284 PH 2010-03-28 1444 OE2S          59  1798   YB1FWO        59  200    0
QSO: 14284 PH 2010-03-28 1445 OE2S          59  1799   NC7M          59  1156   0
QSO: 14284 PH 2010-03-28 1446 OE2S          59  1800   W2FUI         59  166    0
QSO: 14284 PH 2010-03-28 1446 OE2S          59  1801   K0BLT         59  144    0
QSO: 14284 PH 2010-03-28 1449 OE2S          59  1802   UA9CBO        59  096    0
QSO: 14284 PH 2010-03-28 1449 OE2S          59  1803   RK9CYA        59  1384   0
QSO: 14284 PH 2010-03-28 1450 OE2S          59  1804   N4LMN         59  033    0
QSO: 14284 PH 2010-03-28 1451 OE2S          59  1805   UA6HRX        59  161    0
QSO: 14284 PH 2010-03-28 1452 OE2S          59  1806   N9CIQ         59  097    0
QSO: 14284 PH 2010-03-28 1452 OE2S          59  1807   UA6GF         59  560    0
QSO: 14174 PH 2010-03-28 1455 OE2S          59  1808   ER4KAA        59  2219   0
QSO: 14196 PH 2010-03-28 1456 OE2S          59  1809   VA2TG         59  835    0
QSO: 14269 PH 2010-03-28 1457 OE2S          59  1810   RM4HZ         59  1793   0
QSO: 14284 PH 2010-03-28 1457 OE2S          59  1811   VU3USJ        59  130    0
QSO: 14284 PH 2010-03-28 1458 OE2S          59  1812   LA8NRA        59  118    0
QSO: 14284 PH 2010-03-28 1458 OE2S          59  1813   RX3ZX         59  669    0
QSO: 14284 PH 2010-03-28 1459 OE2S          59  1814   SP4DZT        59  672    0
QSO: 14284 PH 2010-03-28 1459 OE2S          59  1815   UX1MH         53  024    0
QSO: 14284 PH 2010-03-28 1501 OE2S          59  1816   K2PO          59  640    0
QSO: 21303 PH 2010-03-28 1504 OE2S          59  1817   IR4X          59  2479   0
QSO: 21217 PH 2010-03-28 1505 OE2S          59  1818   AG5Z          59  480    0
QSO: 21302 PH 2010-03-28 1506 OE2S          59  1819   4O3A          59  4883   0
QSO: 21262 PH 2010-03-28 1507 OE2S          59  1820   KF7CG         59  171    0
QSO: 21262 PH 2010-03-28 1508 OE2S          59  1821   NE0U          59  272    0
QSO: 21262 PH 2010-03-28 1509 OE2S          59  1822   HB9DHG        59  135    0
QSO: 21262 PH 2010-03-28 1509 OE2S          59  1823   KB8V          59  169    0
QSO: 21262 PH 2010-03-28 1513 OE2S          59  1824   W8TM          59  182    0
QSO: 21262 PH 2010-03-28 1514 OE2S          59  1825   K4SV          59  092    0
QSO: 21262 PH 2010-03-28 1515 OE2S          59  1826   NW4J          59  126    0
QSO: 21196 PH 2010-03-28 1520 OE2S          59  1827   7Z1HL         59  199    0
QSO: 21202 PH 2010-03-28 1523 OE2S          59  1828   NU0R          59  033    0
QSO: 21202 PH 2010-03-28 1524 OE2S          59  1829   NY4D          59  090    0
QSO: 21202 PH 2010-03-28 1524 OE2S          59  1830   K9NW          59  940    0
QSO: 21202 PH 2010-03-28 1524 OE2S          59  1831   N9YA          59  030    0
QSO: 21202 PH 2010-03-28 1525 OE2S          59  1832   W0KIT         59  301    0
QSO: 21202 PH 2010-03-28 1525 OE2S          59  1833   K4SWE         59  036    0
QSO: 21202 PH 2010-03-28 1525 OE2S          59  1834   HP3DX         59  204    0
QSO: 21202 PH 2010-03-28 1526 OE2S          59  1835   WA0SHK        59  002    0
QSO: 21202 PH 2010-03-28 1526 OE2S          59  1836   W9PSE         59  076    0
QSO: 21202 PH 2010-03-28 1527 OE2S          59  1837   AI5M          59  988    0
QSO: 21202 PH 2010-03-28 1529 OE2S          59  1838   KV0Q          59  533    0
QSO: 21262 PH 2010-03-28 1531 OE2S          59  1839   KB0PAT        59  050    0
QSO: 21262 PH 2010-03-28 1533 OE2S          59  1840   K4AUX         59  005    0
QSO: 21262 PH 2010-03-28 1533 OE2S          59  1841   LV6D          59  979    0
QSO: 21262 PH 2010-03-28 1533 OE2S          59  1842   N3ZBK         59  060    0
QSO: 21262 PH 2010-03-28 1536 OE2S          59  1843   EA8CPN        59  042    0
QSO: 21262 PH 2010-03-28 1536 OE2S          59  1844   KA0BAT        59  002    0
QSO: 21262 PH 2010-03-28 1537 OE2S          59  1845   N9TGR         59  286    0
QSO: 21262 PH 2010-03-28 1538 OE2S          59  1846   WD8JAW        59  040    0
QSO: 21262 PH 2010-03-28 1539 OE2S          59  1847   NQ1W          59  097    0
QSO: 21262 PH 2010-03-28 1539 OE2S          59  1848   KT8K          59  298    0
QSO: 21262 PH 2010-03-28 1540 OE2S          59  1849   AC5N          59  291    0
QSO: 21262 PH 2010-03-28 1540 OE2S          59  1850   WF3C          59  268    0
QSO: 21262 PH 2010-03-28 1540 OE2S          59  1851   WE7K          59  173    0
QSO: 21262 PH 2010-03-28 1541 OE2S          59  1852   K8NAP         59  161    0
QSO: 21262 PH 2010-03-28 1541 OE2S          59  1853   AB0VK         59  095    0
QSO: 21262 PH 2010-03-28 1542 OE2S          59  1854   KR4F          59  297    0
QSO: 21262 PH 2010-03-28 1544 OE2S          59  1855   N9ABC         59  031    0
QSO: 21262 PH 2010-03-28 1544 OE2S          59  1856   WU8P          59  076    0
QSO: 21262 PH 2010-03-28 1545 OE2S          59  1857   WZ7ZR         59  806    0
QSO: 21262 PH 2010-03-28 1545 OE2S          59  1858   NW8F          59  004    0
QSO: 21262 PH 2010-03-28 1545 OE2S          59  1859   N9EP          59  082    0
QSO: 21262 PH 2010-03-28 1546 OE2S          59  1860   KA9MOM        59  280    0
QSO: 21262 PH 2010-03-28 1547 OE2S          59  1861   NV4B          59  385    0
QSO: 21262 PH 2010-03-28 1549 OE2S          59  1862   NX0I          59  783    0
QSO: 21262 PH 2010-03-28 1549 OE2S          59  1863   W5HNK         59  051    0
QSO: 21262 PH 2010-03-28 1549 OE2S          59  1864   KA4TEU        59  069    0
QSO: 21262 PH 2010-03-28 1550 OE2S          59  1865   N1DCM         59  127    0
QSO: 21262 PH 2010-03-28 1550 OE2S          59  1866   NE8J          59  028    0
QSO: 21262 PH 2010-03-28 1552 OE2S          59  1867   DL5MGH        59  014    0
QSO: 21262 PH 2010-03-28 1552 OE2S          59  1868   KX9R          59  019    0
QSO: 21262 PH 2010-03-28 1553 OE2S          59  1869   HG10P         59  1146   0
QSO: 21262 PH 2010-03-28 1553 OE2S          59  1870   ZS2EZ         59  206    0
QSO: 21262 PH 2010-03-28 1555 OE2S          59  1871   K7ZI          59  021    0
QSO: 21262 PH 2010-03-28 1556 OE2S          59  1872   N8DT          59  079    0
QSO: 21262 PH 2010-03-28 1557 OE2S          59  1873   GM4YXI        59  2570   0
QSO: 21262 PH 2010-03-28 1558 OE2S          59  1874   K8GT          59  169    0
QSO: 21262 PH 2010-03-28 1558 OE2S          59  1875   OE2IJL        59  156    0
QSO: 21268 PH 2010-03-28 1559 OE2S          59  1876   ZW8T          59  619    0
QSO: 21262 PH 2010-03-28 1559 OE2S          59  1877   OE2EGL        59  006    0
QSO: 21262 PH 2010-03-28 1604 OE2S          59  1878   DK5QN         59  182    0
QSO: 21262 PH 2010-03-28 1605 OE2S          59  1879   DK0WL         59  481    0
QSO: 21262 PH 2010-03-28 1605 OE2S          59  1880   ZS1SR         59  131    0
QSO: 21280 PH 2010-03-28 1606 OE2S          59  1881   KP4BD         59  094    0
QSO: 21262 PH 2010-03-28 1607 OE2S          59  1882   K0KX          59  690    0
QSO: 21262 PH 2010-03-28 1608 OE2S          59  1883   DL3NDP        59  014    0
QSO: 21415 PH 2010-03-28 1609 OE2S          59  1884   WA3G          59  094    0
QSO: 21262 PH 2010-03-28 1610 OE2S          59  1885   US5D          59  1945   0
QSO: 21256 PH 2010-03-28 1611 OE2S          59  1886   DQ8N          59  851    0
QSO: 21262 PH 2010-03-28 1612 OE2S          59  1887   OE9ICI        59  189    0
QSO: 21262 PH 2010-03-28 1613 OE2S          59  1888   WB8TLI        59  697    0
QSO: 21229 PH 2010-03-28 1614 OE2S          59  1889   4Z4DX         59  775    0
QSO: 21262 PH 2010-03-28 1615 OE2S          59  1890   WC6H          59  1042   0
QSO: 21262 PH 2010-03-28 1616 OE2S          59  1891   N4NO          59  731    0
QSO: 21262 PH 2010-03-28 1616 OE2S          59  1892   N3FP          59  258    0
QSO: 21264 PH 2010-03-28 1618 OE2S          59  1893   IR5X          59  1360   0
QSO: 21326 PH 2010-03-28 1619 OE2S          59  1894   TG9IRP        59  1212   0
QSO: 21234 PH 2010-03-28 1623 OE2S          59  1895   LT4S          59  641    0
QSO: 21433 PH 2010-03-28 1624 OE2S          59  1896   KZ9O          59  544    0
QSO: 21423 PH 2010-03-28 1624 OE2S          59  1897   EA8OM         59  778    0
QSO: 21381 PH 2010-03-28 1625 OE2S          59  1898   KD9ST         59  2190   0
QSO: 21375 PH 2010-03-28 1627 OE2S          59  1899   KZ2V          59  873    0
QSO: 21325 PH 2010-03-28 1628 OE2S          59  1900   YV5AMH        59  1484   0
QSO: 21377 PH 2010-03-28 1630 OE2S          59  1901   EA6AZ         59  084    0
QSO: 21275 PH 2010-03-28 1630 OE2S          59  1902   ZX7U          59  643    0
QSO: 21192 PH 2010-03-28 1633 OE2S          59  1903   ZS2DL         59  404    0
QSO: 21262 PH 2010-03-28 1638 OE2S          59  1904   ZS6PMS        59  004    0
QSO: 21262 PH 2010-03-28 1639 OE2S          59  1905   II5W          59  346    0
QSO: 21262 PH 2010-03-28 1641 OE2S          59  1906   SM5CEU        59  216    0
QSO: 21262 PH 2010-03-28 1642 OE2S          59  1907   DF0BV         59  358    0
QSO: 21401 PH 2010-03-28 1644 OE2S          59  1908   ZS10WCS       59  181    0
QSO: 14281 PH 2010-03-28 1647 OE2S          59  1909   K8FL          59  450    0
QSO: 14281 PH 2010-03-28 1648 OE2S          59  1910   RU3SE         59  702    0
QSO: 14119 PH 2010-03-28 1650 OE2S          59  1911   VX7CC         59  2456   0
QSO: 14122 PH 2010-03-28 1650 OE2S          59  1912   VC6R          59  2538   0
QSO: 14136 PH 2010-03-28 1651 OE2S          59  1913   VA5DX         59  389    0
QSO: 14175 PH 2010-03-28 1651 OE2S          59  1914   KI7M          59  1196   0
QSO: 14269 PH 2010-03-28 1652 OE2S          59  1915   VX6AO         59  1651   0
QSO: 14125 PH 2010-03-28 1654 OE2S          59  1916   P39P          59  1050   0
QSO: 14200 PH 2010-03-28 1655 OE2S          59  1917   TA7KA         59  2577   0
QSO: 14165 PH 2010-03-28 1656 OE2S          59  1918   WA7NB         59  918    0
QSO: 14190 PH 2010-03-28 1656 OE2S          59  1919   NY6DX         59  1990   0
QSO: 14254 PH 2010-03-28 1657 OE2S          59  1920   OF5ORR        59  2950   0
QSO: 14349 PH 2010-03-28 1658 OE2S          59  1921   DV1JM         59  026    0
QSO: 14163 PH 2010-03-28 1659 OE2S          59  1922   XV2RZ         59  1803   0
QSO: 14165 PH 2010-03-28 1700 OE2S          59  1923   9V1YC         59  1335   0
QSO: 14161 PH 2010-03-28 1701 OE2S          59  1924   JI2ZEY        59  422    0
QSO: 14161 PH 2010-03-28 1702 OE2S          59  1925   VE3HAB        59  021    0
QSO: 14161 PH 2010-03-28 1702 OE2S          59  1926   K7LAZ         59  494    0
QSO: 14161 PH 2010-03-28 1703 OE2S          59  1927   4X6DK         59  204    0
QSO: 14161 PH 2010-03-28 1704 OE2S          59  1928   JA0AXV        59  275    0
QSO: 14161 PH 2010-03-28 1704 OE2S          59  1929   VE3VID        59  130    0
QSO: 14161 PH 2010-03-28 1705 OE2S          59  1930   HB9CVQ        59  517    0
QSO: 14161 PH 2010-03-28 1705 OE2S          59  1931   UA4ASE        59  110    0
QSO: 14161 PH 2010-03-28 1706 OE2S          59  1932   LY2FS         59  904    0
QSO: 14161 PH 2010-03-28 1707 OE2S          59  1933   BD9AFM        59  276    0
QSO: 14161 PH 2010-03-28 1708 OE2S          59  1934   W1AND/AE      59  002    0
QSO: 14161 PH 2010-03-28 1709 OE2S          59  1935   N2JF          59  279    0
QSO: 14161 PH 2010-03-28 1709 OE2S          59  1936   W1BV          59  279    0
QSO: 14161 PH 2010-03-28 1710 OE2S          59  1937   RC4AA         59  226    0
QSO: 14161 PH 2010-03-28 1710 OE2S          59  1938   VA3GUY        59  102    0
QSO: 14161 PH 2010-03-28 1711 OE2S          59  1939   EO3Q          59  2436   0
QSO: 14161 PH 2010-03-28 1711 OE2S          59  1940   W1RAN         59  040    0
QSO: 14161 PH 2010-03-28 1711 OE2S          59  1941   DU1BP         59  1172   0
QSO: 14161 PH 2010-03-28 1712 OE2S          59  1942   KE7XE         59  200    0
QSO: 14192 PH 2010-03-28 1713 OE2S          59  1943   EI6JY         59  075    0
QSO: 14161 PH 2010-03-28 1714 OE2S          59  1944   NN7ZZ         59  444    0
QSO: 14161 PH 2010-03-28 1714 OE2S          59  1945   UA2FFX/1      59  287    0
QSO: 14161 PH 2010-03-28 1715 OE2S          59  1946   EA1JO         59  500    0
QSO: 14161 PH 2010-03-28 1715 OE2S          59  1947   SP3NNH        59  404    0
QSO: 14161 PH 2010-03-28 1716 OE2S          59  1948   OH6NJ         59  1156   0
QSO: 14161 PH 2010-03-28 1716 OE2S          59  1949   VK4KW         59  952    0
QSO: 14161 PH 2010-03-28 1718 OE2S          59  1950   VE3TU         59  424    0
QSO: 14161 PH 2010-03-28 1720 OE2S          59  1951   RZ9CJ         59  721    0
QSO: 14154 PH 2010-03-28 1720 OE2S          59  1952   OX2A          59  1514   0
QSO: 14144 PH 2010-03-28 1722 OE2S          59  1953   9M2TO         59  470    0
QSO: 14161 PH 2010-03-28 1724 OE2S          59  1954   I2WIJ         59  309    0
QSO: 14161 PH 2010-03-28 1724 OE2S          59  1955   RN3ZR         59  411    0
QSO: 14161 PH 2010-03-28 1725 OE2S          59  1956   4H1T          59  1221   0
QSO: 14161 PH 2010-03-28 1725 OE2S          59  1957   DL0P          59  1001   0
QSO: 14161 PH 2010-03-28 1726 OE2S          59  1958   Z35W          59  559    0
QSO: 14161 PH 2010-03-28 1727 OE2S          59  1959   DL4WA         59  598    0
QSO: 14161 PH 2010-03-28 1727 OE2S          59  1960   DP4W          59  388    0
QSO: 14161 PH 2010-03-28 1728 OE2S          59  1961   UA6UDV        59  1504   0
QSO: 14161 PH 2010-03-28 1728 OE2S          59  1962   OH6RE         59  577    0
QSO: 14161 PH 2010-03-28 1729 OE2S          59  1963   VE8DW         59  142    0
QSO: 14161 PH 2010-03-28 1730 OE2S          59  1964   K0AIZ         59  022    0
QSO: 14161 PH 2010-03-28 1732 OE2S          59  1965   UN6G          59  690    0
QSO: 14161 PH 2010-03-28 1732 OE2S          59  1966   S56B          59  288    0
QSO: 14200 PH 2010-03-28 1733 OE2S          59  1967   WH7V          59  3742   0
QSO: 14161 PH 2010-03-28 1734 OE2S          59  1968   JA6BZI        59  1053   0
QSO: 14161 PH 2010-03-28 1735 OE2S          59  1969   RD3DG         59  079    0
QSO: 14161 PH 2010-03-28 1737 OE2S          59  1970   RT3F          59  3577   0
QSO: 14161 PH 2010-03-28 1737 OE2S          59  1971   RZ9WXK        59  807    0
QSO: 14131 PH 2010-03-28 1738 OE2S          59  1972   SH3O          59  089    0
QSO: 14218 PH 2010-03-28 1739 OE2S          59  1973   UW2I          59  2824   0
QSO: 14161 PH 2010-03-28 1739 OE2S          59  1974   H22H          59  926    0
QSO: 14161 PH 2010-03-28 1740 OE2S          59  1975   JR2BMA        59  420    0
QSO: 14161 PH 2010-03-28 1743 OE2S          59  1976   DU1HR         59  316    0
QSO: 14161 PH 2010-03-28 1744 OE2S          59  1977   RK3DWR        59  153    0
QSO: 14203 PH 2010-03-28 1745 OE2S          59  1978   UZ0U          59  602    0
QSO: 14161 PH 2010-03-28 1746 OE2S          59  1979   ED1RCM        59  459    0
QSO: 14161 PH 2010-03-28 1747 OE2S          59  1980   EA1CP         59  610    0
QSO: 14161 PH 2010-03-28 1749 OE2S          59  1981   WZ7M          59  490    0
QSO: 14111 PH 2010-03-28 1751 OE2S          59  1982   9M6BRC        59  1252   0
QSO: 14244 PH 2010-03-28 1752 OE2S          59  1983   KR5X          59  1720   0
QSO: 14161 PH 2010-03-28 1752 OE2S          59  1984   SM3EAE        59  314    0
QSO: 14161 PH 2010-03-28 1753 OE2S          59  1985   EC1AE         59  063    0
QSO: 14161 PH 2010-03-28 1754 OE2S          59  1986   NF4A          59  734    0
QSO: 14244 PH 2010-03-28 1755 OE2S          59  1987   WR2G          59  460    0
QSO: 14123 PH 2010-03-28 1755 OE2S          59  1988   JR5XPG        59  351    0
QSO: 28403 PH 2010-03-28 1759 OE2S          59  1989   LU5FF         59  1819   0
QSO: 28408 PH 2010-03-28 1759 OE2S          59  1990   LR2F          59  1614   0
QSO: 28411 PH 2010-03-28 1800 OE2S          59  1991   PW5G          59  1787   0
QSO: 28386 PH 2010-03-28 1801 OE2S          59  1992   PU5AAD        59  295    0
QSO: 28440 PH 2010-03-28 1803 OE2S          59  1993   LU2VC         59  176    0
QSO: 28481 PH 2010-03-28 1805 OE2S          59  1994   LU6FOV        59  624    0
QSO: 28506 PH 2010-03-28 1805 OE2S          59  1995   PQ5B          59  3209   0
QSO: 28530 PH 2010-03-28 1806 OE2S          59  1996   L21D          59  1485   0
QSO: 28536 PH 2010-03-28 1806 OE2S          59  1997   PP5BZ         59  338    0
QSO: 28541 PH 2010-03-28 1807 OE2S          59  1998   ZY7C          59  643    0
QSO: 28544 PH 2010-03-28 1808 OE2S          59  1999   LU1QS         59  348    0
QSO: 28547 PH 2010-03-28 1808 OE2S          59  2000   AY8A          59  1039   0
QSO: 28551 PH 2010-03-28 1809 OE2S          59  2001   LU7MCJ        59  1350   0
QSO: 28554 PH 2010-03-28 1810 OE2S          59  2002   LT0D          59  398    0
QSO: 28566 PH 2010-03-28 1810 OE2S          59  2003   CE4CT         59  1333   0
QSO: 28393 PH 2010-03-28 1813 OE2S          59  2004   LW9DHR        59  212    0
QSO: 28401 PH 2010-03-28 1814 OE2S          59  2005   PU2TEA        59  127    0
QSO: 28418 PH 2010-03-28 1815 OE2S          59  2006   LU3DR         59  396    0
QSO: 28421 PH 2010-03-28 1816 OE2S          59  2007   LS1D          59  1920   0
QSO: 28422 PH 2010-03-28 1816 OE2S          59  2008   PS2T          59  1492   0
QSO: 28528 PH 2010-03-28 1817 OE2S          59  2009   CX4DX         59  839    0
QSO: 28425 PH 2010-03-28 1817 OE2S          59  2010   LT1F          59  3268   0
QSO: 28447 PH 2010-03-28 1819 OE2S          59  2011   LP1H          59  1563   0
QSO: 28453 PH 2010-03-28 1819 OE2S          59  2012   LU2UE         59  586    0
QSO: 28457 PH 2010-03-28 1820 OE2S          59  2013   EA8BMG        59  318    0
QSO: 28464 PH 2010-03-28 1821 OE2S          59  2014   LU6FAH        59  468    0
QSO: 28477 PH 2010-03-28 1823 OE2S          59  2015   C4I           59  214    0
QSO: 28479 PH 2010-03-28 1824 OE2S          59  2016   XR3P          59  795    0
QSO: 28488 PH 2010-03-28 1825 OE2S          59  2017   LQ5H          59  1424   0
QSO: 28486 PH 2010-03-28 1826 OE2S          59  2018   EB8AH         59  822    0
QSO: 28492 PH 2010-03-28 1826 OE2S          59  2019   LU7FPA        59  056    0
QSO: 28494 PH 2010-03-28 1827 OE2S          59  2020   CE3NR         59  222    0
QSO: 28497 PH 2010-03-28 1827 OE2S          59  2021   XR6T          59  1092   0
QSO: 28373 PH 2010-03-28 1829 OE2S          59  2022   CE2WZ         59  734    0
QSO: 28455 PH 2010-03-28 1831 OE2S          59  2023   LW7H          59  529    0
QSO: 28469 PH 2010-03-28 1832 OE2S          59  2024   PX2T          59  1134   0
QSO: 28506 PH 2010-03-28 1833 OE2S          59  2025   LR4E          59  966    0
QSO: 28516 PH 2010-03-28 1835 OE2S          59  2026   NA4W          59  333    0
QSO: 28525 PH 2010-03-28 1836 OE2S          59  2027   LU3DX         59  1078   0
QSO: 28545 PH 2010-03-28 1837 OE2S          59  2028   LT4S          59  732    0
QSO: 28370 PH 2010-03-28 1839 OE2S          59  2029   LW6DAK        59  252    0
QSO: 28385 PH 2010-03-28 1840 OE2S          59  2030   PY1JR         59  203    0
QSO: 28392 PH 2010-03-28 1841 OE2S          59  2031   EA8CDP        59  621    0
QSO: 28405 PH 2010-03-28 1841 OE2S          59  2032   IR9W          59  312    0
QSO: 28436 PH 2010-03-28 1843 OE2S          59  2033   LV6D          59  1148   0
QSO: 28441 PH 2010-03-28 1843 OE2S          59  2034   PY2SEX        59  1362   0
QSO: 28458 PH 2010-03-28 1844 OE2S          59  2035   LU7YZ         59  458    0
QSO: 28470 PH 2010-03-28 1845 OE2S          59  2036   PW2P          59  1374   0
QSO: 28491 PH 2010-03-28 1845 OE2S          59  2037   L60DK         59  436    0
QSO: 28558 PH 2010-03-28 1847 OE2S          59  2038   9A4D          59  1564   0
QSO: 21276 PH 2010-03-28 1849 OE2S          59  2039   5C5W          59  1022   0
QSO: 21255 PH 2010-03-28 1849 OE2S          59  2040   S54K          59  1347   0
QSO: 21230 PH 2010-03-28 1850 OE2S          59  2041   PT7BZ         59  271    0
QSO: 21227 PH 2010-03-28 1851 OE2S          59  2042   IR2M          59  1112   0
QSO: 21224 PH 2010-03-28 1851 OE2S          59  2043   EA4ETW        59  1047   0
QSO: 21213 PH 2010-03-28 1852 OE2S          59  2044   IW2HAJ        59  1362   0
QSO: 21397 PH 2010-03-28 1854 OE2S          59  2045   5C2P          59  762    0
QSO: 21402 PH 2010-03-28 1855 OE2S          59  2046   PY4XX         59  099    0
QSO: 21407 PH 2010-03-28 1855 OE2S          59  2047   DF9ZP         59  1442   0
QSO: 21290 PH 2010-03-28 1857 OE2S          59  2048   YY1MTX        59  233    0
QSO: 21279 PH 2010-03-28 1859 OE2S          59  2049   PY3FOX        59  463    0
QSO: 21303 PH 2010-03-28 1901 OE2S          59  2050   5D5A          59  5811   0
QSO: 21311 PH 2010-03-28 1901 OE2S          59  2051   DR1A          59  1362   0
QSO: 21349 PH 2010-03-28 1902 OE2S          59  2052   EA7RU         59  1204   0
QSO: 21260 PH 2010-03-28 1903 OE2S          59  2053   ZP8VAO        59  382    0
QSO: 14277 PH 2010-03-28 1906 OE2S          59  2054   S55T          59  2301   0
QSO: 14223 PH 2010-03-28 1906 OE2S          59  2055   4L8A          59  912    0
QSO: 14273 PH 2010-03-28 1907 OE2S          59  2056   HA9PP         59  1770   0
QSO: 14120 PH 2010-03-28 1907 OE2S          59  2057   RG3K          59  3002   0
QSO: 14258 PH 2010-03-28 1908 OE2S          59  2058   UT5ID         59  921    0
QSO: 14319 PH 2010-03-28 1914 OE2S          59  2059   OL4A          59  2152   0
QSO: 14325 PH 2010-03-28 1915 OE2S          59  2060   LY2W          59  771    0
QSO: 14327 PH 2010-03-28 1916 OE2S          59  2061   OH2XX         59  072    0
QSO: 14333 PH 2010-03-28 1916 OE2S          59  2062   EE2W          59  2641   0
QSO: 14115 PH 2010-03-28 1917 OE2S          59  2063   EI/EA3BOX     59  869    0
