START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: IZ0KBR
CLUB:
CLAIMED-SCORE:
OPERATORS: IZ0KBR
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY:
GRID-LOCATOR: JN62AA
CREATED-BY: N1MM Logger+ 1.0.9324.0, modified by DXHF upload.
QSO: 14089 RY 2021-11-13 0541 IZ0KBR        599 0001   P3AA          599 0122
QSO:  7059 RY 2021-11-14 1625 IZ0KBR        599 0798   OK1BJ         599 0110
QSO:  7059 RY 2021-11-14 1626 IZ0KBR        599 0799   DD7UW         599 0349
QSO:  7059 RY 2021-11-14 1626 IZ0KBR        599 0800   DL5IF         599 0089
QSO:  7059 RY 2021-11-14 1629 IZ0KBR        599 0801   IK2WAD        599 0114
QSO:  7059 RY 2021-11-14 1631 IZ0KBR        599 0802   DJ7TW         599 0099
QSO:  7059 RY 2021-11-14 1631 IZ0KBR        599 0803   DL7UKT        599 0097
QSO:  7059 RY 2021-11-14 1632 IZ0KBR        599 0804   LX1HD         599 0331
QSO:  7059 RY 2021-11-14 1632 IZ0KBR        599 0805   DH0HAN        599 0347
QSO:  7059 RY 2021-11-14 1633 IZ0KBR        599 0806   DL8NFA        599 0240
QSO:  7059 RY 2021-11-14 1634 IZ0KBR        599 0807   PA2DK         599 0055
QSO:  7059 RY 2021-11-14 1635 IZ0KBR        599 0808   DL6ON         599 0464
QSO:  7059 RY 2021-11-14 1635 IZ0KBR        599 0809   DH1VY         599 0029
QSO:  7059 RY 2021-11-14 1635 IZ0KBR        599 0810   IK2BUF        599 0395
QSO:  7059 RY 2021-11-14 1636 IZ0KBR        599 0811   R1AV          599 0397
QSO:  7059 RY 2021-11-14 1636 IZ0KBR        599 0812   UT3N          599 0316
QSO:  7059 RY 2021-11-14 1637 IZ0KBR        599 0813   DH1TST        599 0394
QSO:  7059 RY 2021-11-14 1637 IZ0KBR        599 0814   DL0CK         599 0133
QSO:  7059 RY 2021-11-14 1638 IZ0KBR        599 0815   DL9TU         599 0052
QSO:  7059 RY 2021-11-14 1639 IZ0KBR        599 0816   HB9HQX        599 0130
QSO:  7059 RY 2021-11-14 1642 IZ0KBR        599 0817   F4FRC         599 0057
QSO:  7059 RY 2021-11-14 1644 IZ0KBR        599 0818   DL7TG         599 0001
QSO:  7059 RY 2021-11-14 1645 IZ0KBR        599 0819   DL2VN         599 0007
QSO:  7073 RY 2021-11-14 1649 IZ0KBR        599 0820   MW0CRI        599 0270
QSO:  7068 RY 2021-11-14 1651 IZ0KBR        599 0821   PA5WT         599 0025
QSO:  7066 RY 2021-11-14 1653 IZ0KBR        599 0822   DN4RCE        599 0117
QSO:  7063 RY 2021-11-14 1654 IZ0KBR        599 0823   OE2E          599 0399
QSO:  7062 RY 2021-11-14 1656 IZ0KBR        599 0824   OG4W          599 0573
QSO:  7058 RY 2021-11-14 1657 IZ0KBR        599 0825   I1RJP         599 0115
QSO:  7056 RY 2021-11-14 1658 IZ0KBR        599 0826   PA0PIW        599 0287
QSO:  7053 RY 2021-11-14 1700 IZ0KBR        599 0827   YO3VU         599 0389
QSO:  7044 RY 2021-11-14 1704 IZ0KBR        599 0828   IW2NRI        599 0175
QSO:  7044 RY 2021-11-14 1704 IZ0KBR        599 0829   PA2A          599 0251
QSO:  7044 RY 2021-11-14 1706 IZ0KBR        599 0830   DL8KL         599 0141
QSO:  7044 RY 2021-11-14 1706 IZ0KBR        599 0831   DK0IU         599 0866
QSO:  7044 RY 2021-11-14 1707 IZ0KBR        599 0832   DF6RI         599 0018
QSO:  7044 RY 2021-11-14 1708 IZ0KBR        599 0833   OE1TKW        599 0178
QSO:  7044 RY 2021-11-14 1709 IZ0KBR        599 0834   OZ9GA         599 0722
QSO:  7044 RY 2021-11-14 1709 IZ0KBR        599 0835   DL9ZWG        599 0095
QSO:  7044 RY 2021-11-14 1710 IZ0KBR        599 0836   OS2AD         599 0093
QSO:  7044 RY 2021-11-14 1712 IZ0KBR        599 0837   IZ2ZQP        599 0148
QSO:  7044 RY 2021-11-14 1712 IZ0KBR        599 0838   DL8QS         599 0367
QSO:  7044 RY 2021-11-14 1713 IZ0KBR        599 0839   YT0X          599 0246
QSO:  7044 RY 2021-11-14 1714 IZ0KBR        599 0840   OH5UQ         599 0210
QSO:  7044 RY 2021-11-14 1715 IZ0KBR        599 0841   PC1PM         599 0064
QSO:  7044 RY 2021-11-14 1719 IZ0KBR        599 0842   DL2RUG        599 0218
QSO:  7044 RY 2021-11-14 1719 IZ0KBR        599 0843   DL6NEJ        599 0110
QSO:  7044 RY 2021-11-14 1720 IZ0KBR        599 0844   DJ5FS         599 0131
QSO:  7044 RY 2021-11-14 1720 IZ0KBR        599 0845   OM2WX         599 0242
QSO:  7044 RY 2021-11-14 1721 IZ0KBR        599 0846   DK8NT         599 0634
QSO:  7044 RY 2021-11-14 1721 IZ0KBR        599 0847   IT9VCE        599 1193
QSO:  7044 RY 2021-11-14 1722 IZ0KBR        599 0848   DL5SDN        599 0509
QSO:  7044 RY 2021-11-14 1722 IZ0KBR        599 0849   DP6K          599 0899
QSO:  7044 RY 2021-11-14 1722 IZ0KBR        599 0850   DK5PQ         599 0096
QSO:  7044 RY 2021-11-14 1723 IZ0KBR        599 0851   IK1RGK        599 0514
QSO:  7044 RY 2021-11-14 1725 IZ0KBR        599 0852   SP4NKJ        599 0445
QSO:  7044 RY 2021-11-14 1726 IZ0KBR        599 0853   DL2LDE        599 0245
QSO:  7044 RY 2021-11-14 1727 IZ0KBR        599 0854   DL9NDV        599 0103
QSO:  7044 RY 2021-11-14 1727 IZ0KBR        599 0855   IQ8XF         599 0712
QSO:  7044 RY 2021-11-14 1728 IZ0KBR        599 0856   OS8NT         599 0020
QSO:  7044 RY 2021-11-14 1730 IZ0KBR        599 0857   DL5ZBS        599 0022
QSO:  7044 RY 2021-11-14 1731 IZ0KBR        599 0858   DJ0MA         599 0140
QSO:  7044 RY 2021-11-14 1731 IZ0KBR        599 0859   DM2GG         599 0162
QSO:  7044 RY 2021-11-14 1732 IZ0KBR        599 0860   DH1PS         599 0118
QSO:  7044 RY 2021-11-14 1733 IZ0KBR        599 0861   HA8BT         599 0163
QSO:  7044 RY 2021-11-14 1734 IZ0KBR        599 0862   DL5MLM        599 0046
QSO:  7044 RY 2021-11-14 1735 IZ0KBR        599 0863   DF2RT         599 0063
QSO:  7044 RY 2021-11-14 1736 IZ0KBR        599 0864   DC6O          599 0557
QSO:  7044 RY 2021-11-14 1737 IZ0KBR        599 0865   EA5KE         599 0290
QSO:  7044 RY 2021-11-14 1737 IZ0KBR        599 0866   DJ0FX         599 0029
QSO:  7044 RY 2021-11-14 1738 IZ0KBR        599 0867   DK9CK         599 0148
QSO:  7044 RY 2021-11-14 1738 IZ0KBR        599 0868   DB9OH         599 0123
QSO:  7044 RY 2021-11-14 1739 IZ0KBR        599 0869   DL5ARM        599 0328
QSO:  7044 RY 2021-11-14 1740 IZ0KBR        599 0870   UT5ECZ        599 0268
QSO:  7044 RY 2021-11-14 1741 IZ0KBR        599 0871   M0TQR         599 0019
QSO:  7044 RY 2021-11-14 1741 IZ0KBR        599 0872   DL5NEN        599 0014
QSO:  7044 RY 2021-11-14 1742 IZ0KBR        599 0873   F5NKP         599 0053
QSO:  7044 RY 2021-11-14 1742 IZ0KBR        599 0874   DG0AM         599 0127
QSO:  7044 RY 2021-11-14 1743 IZ0KBR        599 0875   3Z9W          599 0139
QSO:  7044 RY 2021-11-14 1743 IZ0KBR        599 0876   DF7JC         599 0534
QSO:  7044 RY 2021-11-14 1744 IZ0KBR        599 0877   PA4DN         599 0066
QSO:  7044 RY 2021-11-14 1745 IZ0KBR        599 0878   DM5A          599 0001
QSO:  7044 RY 2021-11-14 1747 IZ0KBR        599 0879   OH2LU         599 0198
QSO:  7044 RY 2021-11-14 1749 IZ0KBR        599 0880   SM5S          599 0005
QSO:  7044 RY 2021-11-14 1750 IZ0KBR        599 0881   DL1DBR        599 0045
QSO:  7044 RY 2021-11-14 1751 IZ0KBR        599 0882   LZ1JZ         599 0423
QSO:  7072 RY 2021-11-14 1753 IZ0KBR        599 0883   UR5WCQ        599 0409
QSO:  7069 RY 2021-11-14 1753 IZ0KBR        599 0884   YQ6A          599 1121
QSO:  7065 RY 2021-11-14 1754 IZ0KBR        599 0885   OZ11A         599 1164
QSO:  7062 RY 2021-11-14 1755 IZ0KBR        599 0886   ON4CT         599 0443
QSO:  7057 RY 2021-11-14 1756 IZ0KBR        599 0887   EA3RCB        599 0753
QSO:  7056 RY 2021-11-14 1757 IZ0KBR        599 0888   UZ1WW         599 0684
QSO:  7052 RY 2021-11-14 1759 IZ0KBR        599 0889   DQ2C          599 1270
QSO:  7045 RY 2021-11-14 1800 IZ0KBR        599 0890   PA4JJ         599 0374
QSO:  7045 RY 2021-11-14 1801 IZ0KBR        599 0891   LC6C          599 1016
QSO:  7045 RY 2021-11-14 1802 IZ0KBR        599 0892   OO4B          599 0054
QSO:  7058 RY 2021-11-14 1804 IZ0KBR        599 0893   IK0FMB        599 0520
QSO:  7058 RY 2021-11-14 1806 IZ0KBR        599 0894   DJ9RR         599 0275
QSO:  3592 RY 2021-11-14 1902 IZ0KBR        599 0895   IZ4JMA        599 0286
QSO:  3592 RY 2021-11-14 1902 IZ0KBR        599 0896   SV3SKM        599 0560
QSO:  3592 RY 2021-11-14 1903 IZ0KBR        599 0897   HB9DQL        599 0824
QSO:  3592 RY 2021-11-14 1905 IZ0KBR        599 0898   DL3DRN        599 0001
QSO:  3592 RY 2021-11-14 1906 IZ0KBR        599 0899   SN1LH         599 0440
QSO:  3591 RY 2021-11-14 1910 IZ0KBR        599 0900   RM5F          599 1146
QSO:  3591 RY 2021-11-14 1911 IZ0KBR        599 0901   S51A          599 1756
QSO:  3591 RY 2021-11-14 1913 IZ0KBR        599 0902   DP6A          599 0224
QSO:  3587 RY 2021-11-14 1920 IZ0KBR        599 0903   R2XM          599 0439
QSO:  3587 RY 2021-11-14 1921 IZ0KBR        599 0904   I1YGQ         599 0112
QSO:  3587 RY 2021-11-14 1922 IZ0KBR        599 0905   DF6RI         599 0046
QSO:  3587 RY 2021-11-14 1923 IZ0KBR        599 0906   DF8IU         599 0242
QSO:  3587 RY 2021-11-14 1923 IZ0KBR        599 0907   DL8QS         599 0413
QSO:  3587 RY 2021-11-14 1924 IZ0KBR        599 0908   5P1KZX        599 0175
QSO:  3587 RY 2021-11-14 1926 IZ0KBR        599 0909   DL4GBA        599 0073
QSO:  3587 RY 2021-11-14 1926 IZ0KBR        599 0910   US6CQ         599 0668
QSO:  3587 RY 2021-11-14 1927 IZ0KBR        599 0911   DF8XC         599 1012
QSO:  3587 RY 2021-11-14 1927 IZ0KBR        599 0912   DF7JC         599 0560
QSO:  3587 RY 2021-11-14 1928 IZ0KBR        599 0913   DL6ON         599 0476
QSO:  3587 RY 2021-11-14 1928 IZ0KBR        599 0914   DL5XJ         599 0496
QSO:  3587 RY 2021-11-14 1929 IZ0KBR        599 0915   DC6O          599 0597
QSO:  3587 RY 2021-11-14 1930 IZ0KBR        599 0916   DL0RD         599 0370
QSO:  3587 RY 2021-11-14 1931 IZ0KBR        599 0917   DL3LJ         599 0304
QSO:  3587 RY 2021-11-14 1931 IZ0KBR        599 0918   SV2BXA        599 0944
QSO:  3587 RY 2021-11-14 1933 IZ0KBR        599 0919   DM4EAX        599 0344
QSO:  3587 RY 2021-11-14 1933 IZ0KBR        599 0920   OM7KW         599 0470
QSO:  3587 RY 2021-11-14 1934 IZ0KBR        599 0921   DO1HLS        599 0033
QSO:  3587 RY 2021-11-14 1935 IZ0KBR        599 0922   EU1ST         599 0132
QSO:  3587 RY 2021-11-14 1936 IZ0KBR        599 0923   DH7TNO        599 0233
QSO:  3587 RY 2021-11-14 1936 IZ0KBR        599 0924   EA4BAS        599 0525
QSO:  3587 RY 2021-11-14 1938 IZ0KBR        599 0925   DK7TY         599 0198
QSO:  3587 RY 2021-11-14 1938 IZ0KBR        599 0926   DL7ACN        599 0220
QSO:  3587 RY 2021-11-14 1939 IZ0KBR        599 0927   DL4NWM        599 0237
QSO:  3587 RY 2021-11-14 1940 IZ0KBR        599 0928   YO4SI         599 0068
QSO:  3587 RY 2021-11-14 1941 IZ0KBR        599 0929   LZ1QV         599 0422
QSO:  3587 RY 2021-11-14 1942 IZ0KBR        599 0930   YO7CW         599 0235
QSO:  3587 RY 2021-11-14 1942 IZ0KBR        599 0931   DB9OH         599 0131
QSO:  3587 RY 2021-11-14 1943 IZ0KBR        599 0932   CT7AJL        599 1192
QSO:  3587 RY 2021-11-14 1943 IZ0KBR        599 0933   DK1WB         599 0080
QSO:  3587 RY 2021-11-14 1944 IZ0KBR        599 0934   DL5MLM        599 0082
QSO:  3587 RY 2021-11-14 1945 IZ0KBR        599 0935   G0VQH         599 0012
QSO:  3587 RY 2021-11-14 1946 IZ0KBR        599 0936   DK2NVA        599 0096
QSO:  3587 RY 2021-11-14 1947 IZ0KBR        599 0937   S52K          599 0208
QSO:  3587 RY 2021-11-14 1948 IZ0KBR        599 0938   SP6DMI        599 0159
QSO:  3584 RY 2021-11-14 1950 IZ0KBR        599 0939   G2K           599 0649
QSO:  3584 RY 2021-11-14 1950 IZ0KBR        599 0940   DL1QW         599 0663
QSO:  3584 RY 2021-11-14 1952 IZ0KBR        599 0941   OK5NW         599 0430
QSO:  3584 RY 2021-11-14 1953 IZ0KBR        599 0942   PA4DN         599 0117
QSO:  3584 RY 2021-11-14 1954 IZ0KBR        599 0943   PA0CT         599 0104
QSO:  3584 RY 2021-11-14 1954 IZ0KBR        599 0944   DL3SYA        599 0692
QSO:  3584 RY 2021-11-14 1955 IZ0KBR        599 0945   DK3PM         599 0041
QSO:  3584 RY 2021-11-14 1957 IZ0KBR        599 0946   LY4BF         599 0197
QSO:  3584 RY 2021-11-14 1959 IZ0KBR        599 0947   OK2WMC        599 0027
QSO:  3584 RY 2021-11-14 2000 IZ0KBR        599 0948   ON6NL         599 0699
QSO:  3584 RY 2021-11-14 2000 IZ0KBR        599 0949   G4TCI         599 0090
QSO:  3584 RY 2021-11-14 2001 IZ0KBR        599 0950   DF4XG         599 0395
QSO:  3584 RY 2021-11-14 2002 IZ0KBR        599 0951   EU1ST         599 0142
QSO:  3584 RY 2021-11-14 2004 IZ0KBR        599 0952   DL8MFF        599 0038
QSO:  3584 RY 2021-11-14 2005 IZ0KBR        599 0953   PA0CMF        599 0186
QSO:  3584 RY 2021-11-14 2006 IZ0KBR        599 0954   PI4TIL        599 0338
QSO:  3584 RY 2021-11-14 2006 IZ0KBR        599 0955   IW1PNJ        599 0610
QSO:  3584 RY 2021-11-14 2008 IZ0KBR        599 0956   DK8R          599 0197
QSO:  3584 RY 2021-11-14 2009 IZ0KBR        599 0957   OM3R          599 0552
QSO:  3584 RY 2021-11-14 2010 IZ0KBR        599 0958   UT8IM         599 0640
QSO:  3584 RY 2021-11-14 2012 IZ0KBR        599 0959   DJ6OL         599 0131
QSO:  3604 RY 2021-11-14 2057 IZ0KBR        599 0960   F8KCF         599 1179
QSO:  3604 RY 2021-11-14 2059 IZ0KBR        599 0961   IZ2ABZ        599 0038
QSO:  3604 RY 2021-11-14 2059 IZ0KBR        599 0962   OK1BJ         599 0125
QSO:  3604 RY 2021-11-14 2101 IZ0KBR        599 0963   YO8WW         599 0430
QSO:  3604 RY 2021-11-14 2102 IZ0KBR        599 0964   DK6FX         599 0061
QSO:  3604 RY 2021-11-14 2103 IZ0KBR        599 0965   EA5KE         599 0332
QSO:  3604 RY 2021-11-14 2103 IZ0KBR        599 0966   TM3Z          599 1444
QSO:  3604 RY 2021-11-14 2104 IZ0KBR        599 0967   DL4ME         599 0534
QSO:  3604 RY 2021-11-14 2105 IZ0KBR        599 0968   DK1KC         599 0545
QSO:  3604 RY 2021-11-14 2109 IZ0KBR        599 0969   LG5LG         599 1213
QSO:  3604 RY 2021-11-14 2111 IZ0KBR        599 0970   IK3MLF        599 0017
QSO:  3604 RY 2021-11-14 2112 IZ0KBR        599 0971   HA4FB         599 0367
QSO:  3604 RY 2021-11-14 2113 IZ0KBR        599 0972   DF7CB         599 0082
QSO:  3604 RY 2021-11-14 2113 IZ0KBR        599 0973   DJ3DQ         599 0199
QSO:  3604 RY 2021-11-14 2114 IZ0KBR        599 0974   JH4UYB        599 0578
QSO:  3604 RY 2021-11-14 2115 IZ0KBR        599 0975   DL5KUD        599 0422
QSO:  3604 RY 2021-11-14 2116 IZ0KBR        599 0976   F5PVJ         599 0270
QSO:  3604 RY 2021-11-14 2120 IZ0KBR        599 0977   IV3DXW        599 0506
QSO:  3604 RY 2021-11-14 2121 IZ0KBR        599 0978   DL9NCR        599 0264
QSO:  3604 RY 2021-11-14 2122 IZ0KBR        599 0979   DK1WU         599 0336
QSO:  3604 RY 2021-11-14 2122 IZ0KBR        599 0980   DF8QB         599 0605
QSO:  3604 RY 2021-11-14 2123 IZ0KBR        599 0981   IU5ICR        599 0503
QSO:  3604 RY 2021-11-14 2123 IZ0KBR        599 0982   DJ9RR         599 0313
QSO:  3604 RY 2021-11-14 2124 IZ0KBR        599 0983   DK8LL         599 0081
QSO:  3604 RY 2021-11-14 2125 IZ0KBR        599 0984   IW3RCK        599 0158
QSO:  3604 RY 2021-11-14 2125 IZ0KBR        599 0985   OS6AT         599 0138
QSO:  3604 RY 2021-11-14 2126 IZ0KBR        599 0986   OK1RPL        599 0023
QSO:  3604 RY 2021-11-14 2130 IZ0KBR        599 0987   SQ6PLE        599 0511
QSO:  3604 RY 2021-11-14 2130 IZ0KBR        599 0988   UR5WCQ        599 0444
QSO:  3604 RY 2021-11-14 2131 IZ0KBR        599 0989   DL8NFA        599 0289
QSO:  3604 RY 2021-11-14 2134 IZ0KBR        599 0990   HA3OU         599 0383
QSO:  3604 RY 2021-11-14 2135 IZ0KBR        599 0991   MM0GOR        599 0055
QSO:  3604 RY 2021-11-14 2135 IZ0KBR        599 0992   IZ5ILK        599 0080
QSO:  3604 RY 2021-11-14 2136 IZ0KBR        599 0993   PB0ACU        599 0045
QSO:  3604 RY 2021-11-14 2137 IZ0KBR        599 0994   DL7YS         599 0378
QSO:  3604 RY 2021-11-14 2138 IZ0KBR        599 0995   M0MPM         599 0124
QSO:  3604 RY 2021-11-14 2143 IZ0KBR        599 0996   YO4NF         599 1443
QSO:  3604 RY 2021-11-14 2144 IZ0KBR        599 0997   4Z5FI         599 1144
QSO:  3604 RY 2021-11-14 2145 IZ0KBR        599 0998   HA1BC         599 0351
QSO:  3604 RY 2021-11-14 2145 IZ0KBR        599 0999   DL8ULF        599 0727
QSO:  3604 RY 2021-11-14 2147 IZ0KBR        599 1000   DL1ZBO        599 0454
QSO:  3597 RY 2021-11-14 2151 IZ0KBR        599 1001   SN7Q          599 1988
QSO:  3593 RY 2021-11-14 2152 IZ0KBR        599 1002   S52WW         599 0484
QSO:  3592 RY 2021-11-14 2154 IZ0KBR        599 1003   DL8MKG        599 0619
QSO:  3591 RY 2021-11-14 2155 IZ0KBR        599 1004   E77EA         599 0195
QSO:  3590 RY 2021-11-14 2156 IZ0KBR        599 1005   YL3CU         599 1334
QSO:  3589 RY 2021-11-14 2157 IZ0KBR        599 1006   YT0X          599 0372
QSO:  3588 RY 2021-11-14 2158 IZ0KBR        599 1007   M0BEW         599 0525
QSO:  3590 RY 2021-11-14 2204 IZ0KBR        599 1008   DH7TNO        599 0298
QSO:  3590 RY 2021-11-14 2205 IZ0KBR        599 1009   DO1UE         599 0108
QSO:  3590 RY 2021-11-14 2205 IZ0KBR        599 1010   YO3YV         599 0191
QSO:  3590 RY 2021-11-14 2206 IZ0KBR        599 1011   IW3FQT        599 0036
QSO:  3590 RY 2021-11-14 2210 IZ0KBR        599 1012   DK1FW         599 0475
QSO:  7050 RY 2021-11-14 2216 IZ0KBR        599 1013   K9OM          599 0842
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1005 DK2LO         0125
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1005 DF7JC         0128
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1006 UR5WCQ        0082
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1007 EA8OM         0054
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1008 DA0KOL        0022
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1008 PD0JMH        0038
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1010 LC6C          0322
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1010 DH3KBI        0031
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1011 DR5W          0072
QTC:  7050 RY 2021-11-14 2218 K9OM          9/10       IZ0KBR        1012 MI0DWE        0037
QSO:  7050 RY 2021-11-14 2219 IZ0KBR        599 1014   OG66X         599 1917
QSO:  7050 RY 2021-11-14 2219 IZ0KBR        599 1015   K1MK          599 1362
QSO:  7050 RY 2021-11-14 2220 IZ0KBR        599 1016   WQ5OO         599 2342
QSO:  7050 RY 2021-11-14 2221 IZ0KBR        599 1017   M0MPM         599 0128
QSO:  7050 RY 2021-11-14 2221 IZ0KBR        599 1018   M1X           599 0098
QSO:  7050 RY 2021-11-14 2222 IZ0KBR        599 1019   DK1WB         599 0113
QSO:  7050 RY 2021-11-14 2223 IZ0KBR        599 1020   CT7AJL        599 1262
QSO:  7050 RY 2021-11-14 2223 IZ0KBR        599 1021   UT0CK         599 0280
QSO:  7050 RY 2021-11-14 2224 IZ0KBR        599 1022   PA4O          599 0753
QSO:  7050 RY 2021-11-14 2225 IZ0KBR        599 1023   EI8KW         599 0091
QSO:  7050 RY 2021-11-14 2227 IZ0KBR        599 1024   SQ5CZP        599 0212
QSO:  7050 RY 2021-11-14 2229 IZ0KBR        599 1025   KB3AAY        599 0350
QSO:  7050 RY 2021-11-14 2229 IZ0KBR        599 1026   AI9T          599 0314
QSO:  7050 RY 2021-11-14 2230 IZ0KBR        599 1027   IT9QGH        599 0039
QSO:  7050 RY 2021-11-14 2232 IZ0KBR        599 1028   CM6GBR        599 0180
QSO:  7050 RY 2021-11-14 2232 IZ0KBR        599 1029   VU2DED        599 0285
QSO:  7050 RY 2021-11-14 2235 IZ0KBR        599 1030   WX4G          599 0221
QSO:  7050 RY 2021-11-14 2236 IZ0KBR        599 1031   K4GM          599 0165
QSO:  7050 RY 2021-11-14 2237 IZ0KBR        599 1032   KG4IGC        599 0378
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1012 DL9ZWG        0038
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1013 MM0CPZ        0003
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1014 G4TCI         0013
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1014 DJ9RR         0014
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1015 DJ2IA         0022
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1016 G3VMY         0001
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1016 YT1914DRI     0132
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1017 OK5SWL        0011
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1017 DL7VOG        0196
QTC:  7050 RY 2021-11-14 2239 KG4IGC        10/10      IZ0KBR        1018 ON7KEC        0001
QSO:  7050 RY 2021-11-14 2240 IZ0KBR        599 1033   LZ1GE         599 0083
QSO:  7050 RY 2021-11-14 2240 IZ0KBR        599 1034   SQ6PLE        599 0525
QSO:  7059 RY 2021-11-14 2242 IZ0KBR        599 1035   WB2NVR        599 0283
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1018 PA3HGP        0009
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1019 PA0GJV        0036
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1020 PA4TJ         0006
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1020 PC2F          0032
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1020 DL1STG        0093
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1021 EU8U          0001
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1025 PA2A          0101
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1025 DJ3DQ         0003
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1026 DG4O          0007
QTC:  7059 RY 2021-11-14 2245 WB2NVR        11/10      IZ0KBR        1027 DL8KL         0012
QSO:  7059 RY 2021-11-14 2247 IZ0KBR        599 1036   VE2EZD        599 0057
QSO:  7059 RY 2021-11-14 2249 IZ0KBR        599 1037   BG3ILY        599 0063
QSO:  7059 RY 2021-11-14 2249 IZ0KBR        599 1038   W4EE          599 0255
QSO:  7059 RY 2021-11-14 2250 IZ0KBR        599 1039   AB8M          599 0478
QSO:  7059 RY 2021-11-14 2251 IZ0KBR        599 1040   K2YG          599 0257
QSO:  7059 RY 2021-11-14 2251 IZ0KBR        599 1041   G4JBA         599 0134
QSO:  7059 RY 2021-11-14 2252 IZ0KBR        599 1042   TI2OY         599 0463
QSO:  7059 RY 2021-11-14 2253 IZ0KBR        599 1043   K2SI          599 0185
QSO:  7059 RY 2021-11-14 2257 IZ0KBR        599 1044   VE3JI         599 0687
QSO:  7059 RY 2021-11-14 2259 IZ0KBR        599 1045   W3FV          599 0843
QTC:  7059 RY 2021-11-14 2300 IZ0KBR        89/10      W3FV          2244 DK1C          0597
QTC:  7059 RY 2021-11-14 2300 IZ0KBR        89/10      W3FV          2246 YO3JW         0227
QTC:  7059 RY 2021-11-14 2300 IZ0KBR        89/10      W3FV          2247 DL5YAS        0186
QTC:  7059 RY 2021-11-14 2300 IZ0KBR        89/10      W3FV          2248 W8DN          0041
QTC:  7059 RY 2021-11-14 2300 IZ0KBR        89/10      W3FV          2249 KI6DY         0575
QTC:  7059 RY 2021-11-14 2300 IZ0KBR        89/10      W3FV          2254 I2WIJ         0054
QTC:  7059 RY 2021-11-14 2300 IZ0KBR        89/10      W3FV          2256 CO8NMN        0322
QTC:  7059 RY 2021-11-14 2300 IZ0KBR        89/10      W3FV          2257 WB5BHS        0169
QTC:  7059 RY 2021-11-14 2300 IZ0KBR        89/10      W3FV          2258 W3LL          0245
QSO:  7059 RY 2021-11-14 2301 IZ0KBR        599 1046   W3FIZ         599 1090
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1028 DG1YKW        0068
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1029 ON4BAG        0004
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1030 DJ5PM         0016
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1031 SV2BXA        0287
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1031 DK7TY         0035
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1032 SP6NIV        0008
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1033 TM3Z          0243
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1034 DJ0MA         0036
