START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.1.7
CONTEST: CQ-WW-RTTY
CALLSIGN: OE2GEN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 943600
CLUB: Bavarian Contest Club
NAME: Gerald Bischof
OPERATORS: oe2gen
SOAPBOX:
QSO:  3500 RY  2014-09-27 0041 OE2GEN        599 15 DX  OK1KSL        599  15 DX  0
QSO: 21091 RY  2014-09-28 1541 OE2GEN        599 15 DX  N3RDV         599  05 PA  0
QSO: 21091 RY  2014-09-28 1542 OE2GEN        599 15 DX  KC0VTJ        599  04 KS  0
QSO: 21091 RY  2014-09-28 1544 OE2GEN        599 15 DX  KA9O          599  04 IL  0
QSO: 21091 RY  2014-09-28 1544 OE2GEN        599 15 DX  K7AR          599  03 WA  0
QSO: 21091 RY  2014-09-28 1545 OE2GEN        599 15 DX  S50W          599  15 DX  0
QSO: 21091 RY  2014-09-28 1546 OE2GEN        599 15 DX  RU3XB         599  16 DX  0
QSO: 21091 RY  2014-09-28 1546 OE2GEN        599 15 DX  WX7B          599  03 WA  0
QSO: 21091 RY  2014-09-28 1547 OE2GEN        599 15 DX  KD0WWH        599  04 MO  0
QSO: 21091 RY  2014-09-28 1548 OE2GEN        599 15 DX  K5VJZ         599  04 AR  0
QSO: 21091 RY  2014-09-28 1548 OE2GEN        599 15 DX  K6YK          599  03 CA  0
QSO: 21091 RY  2014-09-28 1549 OE2GEN        599 15 DX  SM3OMO        599  14 DX  0
QSO: 21091 RY  2014-09-28 1550 OE2GEN        599 15 DX  WA8LE         599  04 MI  0
QSO: 21091 RY  2014-09-28 1550 OE2GEN        599 15 DX  W6OTC         599  03 CA  0
QSO: 21091 RY  2014-09-28 1551 OE2GEN        599 15 DX  W0PV          599  05 FL  0
QSO: 21091 RY  2014-09-28 1552 OE2GEN        599 15 DX  VE4EA         599  04 MB  0
QSO: 21091 RY  2014-09-28 1553 OE2GEN        599 15 DX  WX0Z          599  04 MN  0
QSO: 21091 RY  2014-09-28 1553 OE2GEN        599 15 DX  W9LHG         599  04 MN  0
QSO: 21091 RY  2014-09-28 1554 OE2GEN        599 15 DX  N7NM          599  03 WA  0
QSO: 21091 RY  2014-09-28 1555 OE2GEN        599 15 DX  4Z4DX         599  20 DX  0
QSO: 21091 RY  2014-09-28 1557 OE2GEN        599 15 DX  W7QL          599  03 UT  0
QSO: 21091 RY  2014-09-28 1557 OE2GEN        599 15 DX  W3BUI         599  05 MD  0
QSO: 21091 RY  2014-09-28 1558 OE2GEN        599 15 DX  VE3JI         599  04 ON  0
QSO: 21091 RY  2014-09-28 1559 OE2GEN        599 15 DX  KD3HN         599  05 PA  0
QSO: 21091 RY  2014-09-28 1559 OE2GEN        599 15 DX  DF2MC         599  14 DX  0
QSO: 21091 RY  2014-09-28 1600 OE2GEN        599 15 DX  K6MR          599  03 CA  0
QSO: 21091 RY  2014-09-28 1603 OE2GEN        599 15 DX  EA1VT         599  14 DX  0
QSO: 21091 RY  2014-09-28 1604 OE2GEN        599 15 DX  S51A          599  15 DX  0
QSO: 21091 RY  2014-09-28 1604 OE2GEN        599 15 DX  IQ2DN         599  15 DX  0
QSO: 21091 RY  2014-09-28 1606 OE2GEN        599 15 DX  TF3VS/P       599  40 DX  0
QSO: 21091 RY  2014-09-28 1607 OE2GEN        599 15 DX  NX5O          599  04 OK  0
QSO: 21091 RY  2014-09-28 1607 OE2GEN        599 15 DX  VY2SS         599  05 PEI 0
QSO: 21091 RY  2014-09-28 1608 OE2GEN        599 15 DX  K4IU          599  04 MN  0
QSO: 21091 RY  2014-09-28 1609 OE2GEN        599 15 DX  RG9A          599  17 DX  0
QSO: 21091 RY  2014-09-28 1610 OE2GEN        599 15 DX  OK1DO         599  15 DX  0
QSO: 21091 RY  2014-09-28 1610 OE2GEN        599 15 DX  N5KUC         599  04 NM  0
QSO: 21091 RY  2014-09-28 1611 OE2GEN        599 15 DX  CT2IRW        599  14 DX  0
QSO: 21091 RY  2014-09-28 1615 OE2GEN        599 15 DX  N6JV          599  03 CA  0
QSO: 21091 RY  2014-09-28 1616 OE2GEN        599 15 DX  W8LIG         599  04 OH  0
QSO: 21091 RY  2014-09-28 1618 OE2GEN        599 15 DX  SP3RBG        599  15 DX  0
QSO: 21091 RY  2014-09-28 1620 OE2GEN        599 15 DX  UR8EQ         599  16 DX  0
QSO: 21091 RY  2014-09-28 1620 OE2GEN        599 15 DX  KD0FW         599  04 MO  0
QSO: 21091 RY  2014-09-28 1621 OE2GEN        599 15 DX  KE8M          599  04 OH  0
QSO: 21091 RY  2014-09-28 1621 OE2GEN        599 15 DX  VA2AM         599  05 QC  0
QSO: 21091 RY  2014-09-28 1622 OE2GEN        599 15 DX  WG0M          599  04 MN  0
QSO: 21091 RY  2014-09-28 1622 OE2GEN        599 15 DX  K0VG          599  04 MN  0
QSO: 21091 RY  2014-09-28 1625 OE2GEN        599 15 DX  KS4L          599  04 AL  0
QSO: 21091 RY  2014-09-28 1625 OE2GEN        599 15 DX  WB2COY        599  05 NY  0
QSO: 21091 RY  2014-09-28 1626 OE2GEN        599 15 DX  KA2D          599  05 NY  0
QSO: 21091 RY  2014-09-28 1626 OE2GEN        599 15 DX  N6OJ          599  03 CA  0
QSO: 21091 RY  2014-09-28 1627 OE2GEN        599 15 DX  W0HW          599  04 MN  0
QSO: 21091 RY  2014-09-28 1627 OE2GEN        599 15 DX  HA1TNX        599  15 DX  0
QSO: 21091 RY  2014-09-28 1628 OE2GEN        599 15 DX  KH7XX         599  31 DX  0
QSO: 21091 RY  2014-09-28 1630 OE2GEN        599 15 DX  KE5MC         599  04 TX  0
QSO: 21091 RY  2014-09-28 1631 OE2GEN        599 15 DX  K6MM          599  03 CA  0
QSO: 21091 RY  2014-09-28 1633 OE2GEN        599 15 DX  K0HB          599  04 MN  0
QSO: 21091 RY  2014-09-28 1634 OE2GEN        599 15 DX  W4AAA         599  05 NC  0
QSO: 21091 RY  2014-09-28 1636 OE2GEN        599 15 DX  W7OM          599  03 WA  0
QSO: 21091 RY  2014-09-28 1636 OE2GEN        599 15 DX  KS1J          599  05 RI  0
QSO: 21091 RY  2014-09-28 1637 OE2GEN        599 15 DX  WB2PJH        599  05 NJ  0
QSO: 21091 RY  2014-09-28 1638 OE2GEN        599 15 DX  WA2LXE        599  05 NJ  0
QSO: 21091 RY  2014-09-28 1638 OE2GEN        599 15 DX  KU2MN         599  05 NJ  0
QSO: 21091 RY  2014-09-28 1639 OE2GEN        599 15 DX  W8TA          599  04 MI  0
QSO: 21091 RY  2014-09-28 1639 OE2GEN        599 15 DX  KE3X          599  05 MD  0
QSO: 21091 RY  2014-09-28 1640 OE2GEN        599 15 DX  KA6BIM        599  03 OR  0
QSO: 21091 RY  2014-09-28 1641 OE2GEN        599 15 DX  N0EKM         599  04 MN  0
QSO: 21091 RY  2014-09-28 1643 OE2GEN        599 15 DX  WC7Q          599  03 WA  0
QSO: 21091 RY  2014-09-28 1646 OE2GEN        599 15 DX  W1ZT          599  05 MA  0
QSO: 21091 RY  2014-09-28 1648 OE2GEN        599 15 DX  KC0DEB        599  04 KS  0
QSO: 21091 RY  2014-09-28 1649 OE2GEN        599 15 DX  VE7SV         599  03 BC  0
QSO: 21091 RY  2014-09-28 1649 OE2GEN        599 15 DX  UR5WCQ        599  16 DX  0
QSO: 21091 RY  2014-09-28 1651 OE2GEN        599 15 DX  AA5CK         599  04 OK  0
QSO: 21091 RY  2014-09-28 1652 OE2GEN        599 15 DX  KA2F          599  05 NJ  0
QSO: 21091 RY  2014-09-28 1655 OE2GEN        599 15 DX  KS4YX         599  05 SC  0
QSO: 14106 RY  2014-09-28 1659 OE2GEN        599 15 DX  UX1BZ         599  16 DX  0
QSO: 14106 RY  2014-09-28 1700 OE2GEN        599 15 DX  EW8OG         599  16 DX  0
QSO: 14106 RY  2014-09-28 1701 OE2GEN        599 15 DX  W8KX          599  04 MI  0
QSO: 14106 RY  2014-09-28 1702 OE2GEN        599 15 DX  DJ8OG         599  14 DX  0
QSO: 14106 RY  2014-09-28 1702 OE2GEN        599 15 DX  HZ1PS         599  21 DX  0
QSO: 14106 RY  2014-09-28 1703 OE2GEN        599 15 DX  DL2AL         599  14 DX  0
QSO: 14106 RY  2014-09-28 1704 OE2GEN        599 15 DX  YO3APJ        599  20 DX  0
QSO: 14106 RY  2014-09-28 1705 OE2GEN        599 15 DX  RA3C          599  16 DX  0
QSO: 14106 RY  2014-09-28 1705 OE2GEN        599 15 DX  YO7ARY        599  20 DX  0
QSO: 14106 RY  2014-09-28 1706 OE2GEN        599 15 DX  W7PU          599  03 WA  0
QSO: 14106 RY  2014-09-28 1706 OE2GEN        599 15 DX  DL1NEO        599  14 DX  0
QSO: 14106 RY  2014-09-28 1707 OE2GEN        599 15 DX  CT7ABQ        599  14 DX  0
QSO: 14106 RY  2014-09-28 1708 OE2GEN        599 15 DX  CT7ABQ        599  14 DX  0
QSO: 14106 RY  2014-09-28 1708 OE2GEN        599 15 DX  SM5FQQ        599  14 DX  0
QSO: 14106 RY  2014-09-28 1709 OE2GEN        599 15 DX  SN2K          599  15 DX  0
QSO: 14106 RY  2014-09-28 1709 OE2GEN        599 15 DX  R7MM          599  16 DX  0
QSO: 14106 RY  2014-09-28 1710 OE2GEN        599 15 DX  IW0UWE        599  15 DX  0
QSO: 14106 RY  2014-09-28 1711 OE2GEN        599 15 DX  SP9BNM        599  15 DX  0
QSO: 14106 RY  2014-09-28 1712 OE2GEN        599 15 DX  DJ3NG         599  14 DX  0
QSO: 14106 RY  2014-09-28 1712 OE2GEN        599 15 DX  EA5ET         599  14 DX  0
QSO: 14106 RY  2014-09-28 1713 OE2GEN        599 15 DX  RA3NC         599  16 DX  0
QSO: 14106 RY  2014-09-28 1713 OE2GEN        599 15 DX  EA3DUM        599  14 DX  0
QSO: 14106 RY  2014-09-28 1714 OE2GEN        599 15 DX  OM7KW         599  15 DX  0
QSO: 14106 RY  2014-09-28 1714 OE2GEN        599 15 DX  RW3LB         599  16 DX  0
QSO: 14106 RY  2014-09-28 1715 OE2GEN        599 15 DX  I2MQP         599  15 DX  0
QSO: 14106 RY  2014-09-28 1715 OE2GEN        599 15 DX  HG1S          599  15 DX  0
QSO: 14106 RY  2014-09-28 1717 OE2GEN        599 15 DX  YO3RU         599  20 DX  0
QSO: 14106 RY  2014-09-28 1717 OE2GEN        599 15 DX  R7AB          599  16 DX  0
QSO: 14106 RY  2014-09-28 1718 OE2GEN        599 15 DX  VE2NMB        599  05 QC  0
QSO: 21109 RY  2014-09-28 1752 OE2GEN        599 15 DX  K7JJ          599  03 OR  0
QSO: 21112 RY  2014-09-28 1754 OE2GEN        599 15 DX  N8RU          599  04 MI  0
QSO: 21116 RY  2014-09-28 1756 OE2GEN        599 15 DX  GM5M          599  14 DX  0
QSO: 21118 RY  2014-09-28 1801 OE2GEN        599 15 DX  VE3FH         599  04 ON  0
QSO: 21118 RY  2014-09-28 1802 OE2GEN        599 15 DX  DJ6TB         599  14 DX  0
QSO: 21075 RY  2014-09-28 1806 OE2GEN        599 15 DX  VE3BZ         599  04 ON  0
QSO: 14106 RY  2014-09-28 1808 OE2GEN        599 15 DX  RU3XW         599  16 DX  0
QSO: 14106 RY  2014-09-28 1809 OE2GEN        599 15 DX  YL9T          599  15 DX  0
QSO: 14106 RY  2014-09-28 1811 OE2GEN        599 15 DX  EA2DDE        599  14 DX  0
QSO: 14106 RY  2014-09-28 1811 OE2GEN        599 15 DX  GM3C          599  14 DX  0
QSO: 14106 RY  2014-09-28 1812 OE2GEN        599 15 DX  K1SD          599  05 RI  0
QSO: 14106 RY  2014-09-28 1813 OE2GEN        599 15 DX  YL9T          599  15 DX  0
QSO: 14106 RY  2014-09-28 1814 OE2GEN        599 15 DX  IK1UGX        599  15 DX  0
QSO: 14106 RY  2014-09-28 1814 OE2GEN        599 15 DX  G8GNI         599  14 DX  0
QSO: 14106 RY  2014-09-28 1819 OE2GEN        599 15 DX  IQ2BG         599  15 DX  0
QSO: 14106 RY  2014-09-28 1819 OE2GEN        599 15 DX  NA2M          599  05 NY  0
QSO: 14090 RY  2014-09-28 1820 OE2GEN        599 15 DX  3V8BCC        599  33 DX  0
QSO: 14082 RY  2014-09-28 1821 OE2GEN        599 15 DX  EA9BO         599  33 DX  0
QSO: 14116 RY  2014-09-28 1822 OE2GEN        599 15 DX  RK3DXW        599  16 DX  0
QSO: 14097 RY  2014-09-28 1824 OE2GEN        599 15 DX  C37NL         599  14 DX  0
QSO: 14075 RY  2014-09-28 1829 OE2GEN        599 15 DX  EA8CYQ        599  33 DX  0
QSO: 14087 RY  2014-09-28 1831 OE2GEN        599 15 DX  4U1ITU        599  14 DX  0
QSO: 14078 RY  2014-09-28 1835 OE2GEN        599 15 DX  F6FTB         599  14 DX  0
QSO: 14112 RY  2014-09-28 1840 OE2GEN        599 15 DX  OG2P          599  15 DX  0
QSO: 14117 RY  2014-09-28 1842 OE2GEN        599 15 DX  OH2DP/QRP     599  15 DX  0
QSO: 14117 RY  2014-09-28 1842 OE2GEN        599 15 DX  G0UGO         599  14 DX  0
QSO: 14117 RY  2014-09-28 1843 OE2GEN        599 15 DX  VE2RYY        599  05 QC  0
QSO: 14117 RY  2014-09-28 1844 OE2GEN        599 15 DX  SV5BYP        599  20 DX  0
QSO: 14117 RY  2014-09-28 1845 OE2GEN        599 15 DX  N3EN          599  05 MD  0
QSO: 14117 RY  2014-09-28 1845 OE2GEN        599 15 DX  N2QT          599  05 VA  0
QSO: 14117 RY  2014-09-28 1846 OE2GEN        599 15 DX  UK7AL         599  18 DX  0
QSO: 14117 RY  2014-09-28 1847 OE2GEN        599 15 DX  G3RSD         599  14 DX  0
QSO: 14117 RY  2014-09-28 1848 OE2GEN        599 15 DX  DM2RM         599  14 DX  0
QSO: 14117 RY  2014-09-28 1849 OE2GEN        599 15 DX  UR5WCQ        599  16 DX  0
QSO: 14115 RY  2014-09-28 1854 OE2GEN        599 15 DX  VE1OP         599  05 NS  0
QSO: 14079 RY  2014-09-28 1855 OE2GEN        599 15 DX  CU5AQ         599  14 DX  0
QSO: 14113 RY  2014-09-28 1856 OE2GEN        599 15 DX  CR3L          599  33 DX  0
END-OF-LOG:
