START-OF-LOG: 3.0
CALLSIGN: UA3ZAY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.20
NAME: ZOLOTOVSKIJ NIKOLAJ
OPERATORS: UA3ZAY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
QSO:  7039 RY 2014-09-27 0000 UA3ZAY        599 16 DX   IT9MBZ        599 15 DX
QSO: 21081 RY 2014-09-28 1249 UA3ZAY        599 16 DX   RA9X          599 17 DX
QSO: 21081 RY 2014-09-28 1250 UA3ZAY        599 16 DX   DL7DZ         599 14 DX
QSO: 21081 RY 2014-09-28 1251 UA3ZAY        599 16 DX   LX1ER         599 14 DX
QSO: 21081 RY 2014-09-28 1251 UA3ZAY        599 16 DX   DF9GR         599 14 DX
QSO: 21081 RY 2014-09-28 1253 UA3ZAY        599 16 DX   IZ2GIU        599 15 DX
QSO: 21081 RY 2014-09-28 1253 UA3ZAY        599 16 DX   DJ4WM         599 14 DX
QSO: 21081 RY 2014-09-28 1254 UA3ZAY        599 16 DX   DL3FBB        599 14 DX
QSO: 21081 RY 2014-09-28 1254 UA3ZAY        599 16 DX   DO1MGN        599 14 DX
QSO: 21081 RY 2014-09-28 1255 UA3ZAY        599 16 DX   KA2D          599 05 NJ
QSO: 21081 RY 2014-09-28 1257 UA3ZAY        599 16 DX   DL1ZBO        599 14 DX
QSO: 21081 RY 2014-09-28 1257 UA3ZAY        599 16 DX   DG6ME         599 14 DX
QSO: 21081 RY 2014-09-28 1300 UA3ZAY        599 16 DX   DL0HMK        599 14 DX
QSO: 21081 RY 2014-09-28 1300 UA3ZAY        599 16 DX   DH5NT         599 14 DX
QSO: 21081 RY 2014-09-28 1301 UA3ZAY        599 16 DX   DL9GS         599 14 DX
QSO: 21081 RY 2014-09-28 1305 UA3ZAY        599 16 DX   UA9MA         599 17 DX
QSO: 21081 RY 2014-09-28 1305 UA3ZAY        599 16 DX   LA6TPA        599 14 DX
QSO: 21081 RY 2014-09-28 1306 UA3ZAY        599 16 DX   DG7RO         599 14 DX
QSO: 21081 RY 2014-09-28 1307 UA3ZAY        599 16 DX   N4MM          599 05 VA
QSO: 21081 RY 2014-09-28 1307 UA3ZAY        599 16 DX   IK0HTP        599 15 DX
QSO: 21081 RY 2014-09-28 1308 UA3ZAY        599 16 DX   S57MM         599 15 DX
QSO: 21081 RY 2014-09-28 1308 UA3ZAY        599 16 DX   S57YX         599 15 DX
QSO: 21081 RY 2014-09-28 1309 UA3ZAY        599 16 DX   DL5NEN        599 14 DX
QSO: 21081 RY 2014-09-28 1310 UA3ZAY        599 16 DX   IK5RUN        599 15 DX
QSO: 21081 RY 2014-09-28 1310 UA3ZAY        599 16 DX   OK2RVM        599 15 DX
QSO: 21081 RY 2014-09-28 1312 UA3ZAY        599 16 DX   DL8AWK        599 14 DX
QSO: 21081 RY 2014-09-28 1313 UA3ZAY        599 16 DX   PE1FTV        599 14 DX
QSO: 21081 RY 2014-09-28 1314 UA3ZAY        599 16 DX   SV5BYP        599 20 DX
QSO: 21081 RY 2014-09-28 1316 UA3ZAY        599 16 DX   IZ3ZLT        599 15 DX
QSO: 21081 RY 2014-09-28 1317 UA3ZAY        599 16 DX   ON4FI         599 14 DX
QSO: 21081 RY 2014-09-28 1318 UA3ZAY        599 16 DX   PA2W          599 14 DX
QSO: 21081 RY 2014-09-28 1319 UA3ZAY        599 16 DX   DK9CG         599 14 DX
QSO: 21081 RY 2014-09-28 1319 UA3ZAY        599 16 DX   DL4NN         599 14 DX
QSO: 21081 RY 2014-09-28 1320 UA3ZAY        599 16 DX   DG8KAD        599 14 DX
QSO: 21081 RY 2014-09-28 1322 UA3ZAY        599 16 DX   DL7GN         599 14 DX
QSO: 21081 RY 2014-09-28 1323 UA3ZAY        599 16 DX   DL6SFR        599 14 DX
QSO: 21081 RY 2014-09-28 1324 UA3ZAY        599 16 DX   OM3R          599 15 DX
QSO: 21081 RY 2014-09-28 1325 UA3ZAY        599 16 DX   DK9WI         599 14 DX
QSO: 21081 RY 2014-09-28 1327 UA3ZAY        599 16 DX   IW2MYH        599 15 DX
QSO: 21081 RY 2014-09-28 1328 UA3ZAY        599 16 DX   DH7SA         599 14 DX
QSO: 21081 RY 2014-09-28 1329 UA3ZAY        599 16 DX   E75C          599 15 DX
QSO: 21081 RY 2014-09-28 1332 UA3ZAY        599 16 DX   DO6LE         599 14 DX
QSO: 21081 RY 2014-09-28 1334 UA3ZAY        599 16 DX   IZ3QHA        599 15 DX
QSO: 21081 RY 2014-09-28 1337 UA3ZAY        599 16 DX   DK2AT         599 14 DX
QSO: 21081 RY 2014-09-28 1337 UA3ZAY        599 16 DX   S54G          599 15 DX
QSO: 21081 RY 2014-09-28 1338 UA3ZAY        599 16 DX   SQ8KEZ        599 15 DX
QSO: 21081 RY 2014-09-28 1339 UA3ZAY        599 16 DX   DO5ALX        599 14 DX
QSO: 21081 RY 2014-09-28 1340 UA3ZAY        599 16 DX   IZ8IFL        599 15 DX
QSO: 21081 RY 2014-09-28 1341 UA3ZAY        599 16 DX   IZ2EWM        599 15 DX
QSO: 21081 RY 2014-09-28 1342 UA3ZAY        599 16 DX   DK1IP         599 14 DX
QSO: 21081 RY 2014-09-28 1345 UA3ZAY        599 16 DX   SV2OJJ        599 20 DX
QSO: 21081 RY 2014-09-28 1345 UA3ZAY        599 16 DX   ON7VD         599 14 DX
QSO: 21081 RY 2014-09-28 1348 UA3ZAY        599 16 DX   DJ7MH         599 14 DX
QSO: 21081 RY 2014-09-28 1348 UA3ZAY        599 16 DX   DK6CQ         599 14 DX
QSO: 21081 RY 2014-09-28 1350 UA3ZAY        599 16 DX   DJ9RR         599 14 DX
QSO: 21081 RY 2014-09-28 1350 UA3ZAY        599 16 DX   IZ0GXM        599 15 DX
QSO: 21081 RY 2014-09-28 1351 UA3ZAY        599 16 DX   SM6GBM        599 14 DX
QSO: 21081 RY 2014-09-28 1353 UA3ZAY        599 16 DX   IZ0EHL        599 15 DX
QSO: 21081 RY 2014-09-28 1354 UA3ZAY        599 16 DX   GM3W          599 14 DX
QSO: 21081 RY 2014-09-28 1355 UA3ZAY        599 16 DX   IZ3XNJ        599 15 DX
QSO: 21081 RY 2014-09-28 1357 UA3ZAY        599 16 DX   DF2TT         599 14 DX
QSO: 21081 RY 2014-09-28 1357 UA3ZAY        599 16 DX   DF3IS         599 14 DX
QSO: 21081 RY 2014-09-28 1358 UA3ZAY        599 16 DX   GM0FGI        599 14 DX
QSO: 21081 RY 2014-09-28 1358 UA3ZAY        599 16 DX   PA2ALF        599 14 DX
QSO: 21081 RY 2014-09-28 1359 UA3ZAY        599 16 DX   LI5LJA        599 14 DX
QSO: 21081 RY 2014-09-28 1400 UA3ZAY        599 16 DX   G4LPD         599 14 DX
QSO: 21081 RY 2014-09-28 1402 UA3ZAY        599 16 DX   I2BZN         599 15 DX
QSO: 21081 RY 2014-09-28 1403 UA3ZAY        599 16 DX   IN3EQD        599 15 DX
QSO: 21081 RY 2014-09-28 1404 UA3ZAY        599 16 DX   IK2PZC        599 15 DX
QSO: 21081 RY 2014-09-28 1407 UA3ZAY        599 16 DX   UA9YE         599 18 DX
QSO: 21081 RY 2014-09-28 1407 UA3ZAY        599 16 DX   DH8WR         599 14 DX
QSO: 21081 RY 2014-09-28 1408 UA3ZAY        599 16 DX   DK3A          599 14 DX
QSO: 21081 RY 2014-09-28 1408 UA3ZAY        599 16 DX   IK3ASM        599 15 DX
QSO: 21081 RY 2014-09-28 1413 UA3ZAY        599 16 DX   I2NKR         599 15 DX
QSO: 21081 RY 2014-09-28 1413 UA3ZAY        599 16 DX   SQ7B          599 15 DX
QSO: 21081 RY 2014-09-28 1416 UA3ZAY        599 16 DX   PA2CVD        599 14 DX
QSO: 21081 RY 2014-09-28 1417 UA3ZAY        599 16 DX   SM5OSZ        599 14 DX
QSO: 21081 RY 2014-09-28 1418 UA3ZAY        599 16 DX   IK3XJP        599 15 DX
QSO: 21081 RY 2014-09-28 1419 UA3ZAY        599 16 DX   DL2KWA        599 14 DX
QSO: 14081 RY 2014-09-28 1423 UA3ZAY        599 16 DX   DL5BAW/P      599 14 DX
QSO: 14081 RY 2014-09-28 1424 UA3ZAY        599 16 DX   3Z6V          599 15 DX
QSO: 14081 RY 2014-09-28 1427 UA3ZAY        599 16 DX   JA1AYO        599 25 DX
QSO: 14081 RY 2014-09-28 1428 UA3ZAY        599 16 DX   JA1XGI        599 25 DX
QSO: 14081 RY 2014-09-28 1431 UA3ZAY        599 16 DX   SP2FUD        599 15 DX
QSO: 14081 RY 2014-09-28 1433 UA3ZAY        599 16 DX   YO5BLA        599 20 DX
QSO: 14081 RY 2014-09-28 1434 UA3ZAY        599 16 DX   YE2C          599 28 DX
QSO: 14081 RY 2014-09-28 1435 UA3ZAY        599 16 DX   SE4E          599 14 DX
QSO: 14081 RY 2014-09-28 1436 UA3ZAY        599 16 DX   DD0VS         599 14 DX
QSO: 14081 RY 2014-09-28 1437 UA3ZAY        599 16 DX   R7AB          599 16 DX
QSO: 14081 RY 2014-09-28 1438 UA3ZAY        599 16 DX   PE1FTV        599 14 DX
QSO: 14081 RY 2014-09-28 1439 UA3ZAY        599 16 DX   DK5WN         599 14 DX
QSO: 14081 RY 2014-09-28 1440 UA3ZAY        599 16 DX   BG2GAW        599 24 DX
QSO: 14081 RY 2014-09-28 1442 UA3ZAY        599 16 DX   SP2IU         599 15 DX
QSO: 14081 RY 2014-09-28 1443 UA3ZAY        599 16 DX   SP6MLX        599 15 DX
QSO: 14081 RY 2014-09-28 1444 UA3ZAY        599 16 DX   RW4WZ         599 16 DX
QSO: 14081 RY 2014-09-28 1445 UA3ZAY        599 16 DX   I2NKR         599 15 DX
QSO: 14081 RY 2014-09-28 1446 UA3ZAY        599 16 DX   DL1ARJ        599 14 DX
QSO: 14081 RY 2014-09-28 1446 UA3ZAY        599 16 DX   OZ1TDS        599 14 DX
QSO: 14081 RY 2014-09-28 1448 UA3ZAY        599 16 DX   PD0JMH        599 14 DX
QSO: 14081 RY 2014-09-28 1452 UA3ZAY        599 16 DX   DD1A          599 14 DX
QSO:  7041 RY 2014-09-28 1457 UA3ZAY        599 16 DX   OK1EP         599 15 DX
QSO:  7041 RY 2014-09-28 1458 UA3ZAY        599 16 DX   OK7V          599 15 DX
QSO:  7041 RY 2014-09-28 1459 UA3ZAY        599 16 DX   DL1AIW        599 14 DX
QSO:  7041 RY 2014-09-28 1503 UA3ZAY        599 16 DX   UA9FGJ        599 17 DX
QSO:  7041 RY 2014-09-28 1504 UA3ZAY        599 16 DX   DL2SA         599 14 DX
QSO:  7041 RY 2014-09-28 1505 UA3ZAY        599 16 DX   UA4PCF        599 16 DX
QSO:  7041 RY 2014-09-28 1505 UA3ZAY        599 16 DX   R3KF          599 16 DX
QSO:  7041 RY 2014-09-28 1506 UA3ZAY        599 16 DX   SV3FUO        599 20 DX
QSO: 14081 RY 2014-09-28 1511 UA3ZAY        599 16 DX   JA6BWH        599 25 DX
QSO: 14081 RY 2014-09-28 1513 UA3ZAY        599 16 DX   OH3GLY        599 15 DX
QSO: 14081 RY 2014-09-28 1515 UA3ZAY        599 16 DX   DK3AX         599 14 DX
QSO: 14081 RY 2014-09-28 1516 UA3ZAY        599 16 DX   DF3IS         599 14 DX
QSO: 14081 RY 2014-09-28 1517 UA3ZAY        599 16 DX   UZ2FWB        599 16 DX
QSO: 14081 RY 2014-09-28 1518 UA3ZAY        599 16 DX   Z31WW         599 15 DX
QSO: 14081 RY 2014-09-28 1520 UA3ZAY        599 16 DX   IZ8IFL        599 15 DX
QSO: 14081 RY 2014-09-28 1521 UA3ZAY        599 16 DX   M7T           599 14 DX
QSO: 14081 RY 2014-09-28 1525 UA3ZAY        599 16 DX   YO6DBL        599 20 DX
QSO: 14081 RY 2014-09-28 1525 UA3ZAY        599 16 DX   DM4YWL        599 14 DX
QSO: 14081 RY 2014-09-28 1527 UA3ZAY        599 16 DX   JA9CWJ        599 25 DX
QSO: 14081 RY 2014-09-28 1528 UA3ZAY        599 16 DX   SM7CIL        599 14 DX
QSO: 14081 RY 2014-09-28 1528 UA3ZAY        599 16 DX   DL8QS         599 14 DX
QSO: 14081 RY 2014-09-28 1529 UA3ZAY        599 16 DX   JH3CUL        599 25 DX
QSO: 14081 RY 2014-09-28 1530 UA3ZAY        599 16 DX   F8BUO         599 14 DX
QSO: 14081 RY 2014-09-28 1530 UA3ZAY        599 16 DX   SN4F          599 15 DX
QSO: 14081 RY 2014-09-28 1531 UA3ZAY        599 16 DX   PA2CVD        599 14 DX
QSO: 14081 RY 2014-09-28 1532 UA3ZAY        599 16 DX   DM3HZN        599 14 DX
QSO: 14081 RY 2014-09-28 1536 UA3ZAY        599 16 DX   JA1IZZ        599 25 DX
QSO: 14081 RY 2014-09-28 1537 UA3ZAY        599 16 DX   SP8LXE        599 15 DX
QSO: 14081 RY 2014-09-28 1537 UA3ZAY        599 16 DX   OH3EX         599 15 DX
QSO: 14081 RY 2014-09-28 1538 UA3ZAY        599 16 DX   F5OTZ         599 14 DX
QSO: 14081 RY 2014-09-28 1539 UA3ZAY        599 16 DX   SP6GCU        599 15 DX
QSO: 14081 RY 2014-09-28 1548 UA3ZAY        599 16 DX   UR7GO         599 16 DX
QSO: 14081 RY 2014-09-28 1548 UA3ZAY        599 16 DX   DL1FCU        599 14 DX
QSO: 14081 RY 2014-09-28 1549 UA3ZAY        599 16 DX   M0ZRS         599 14 DX
QSO: 14081 RY 2014-09-28 1550 UA3ZAY        599 16 DX   9A2BW         599 15 DX
QSO: 14081 RY 2014-09-28 1551 UA3ZAY        599 16 DX   OH6BA         599 15 DX
QSO: 14081 RY 2014-09-28 1552 UA3ZAY        599 16 DX   YT2AAA        599 15 DX
QSO: 14081 RY 2014-09-28 1553 UA3ZAY        599 16 DX   RN6AI         599 16 DX
QSO: 14081 RY 2014-09-28 1555 UA3ZAY        599 16 DX   BH7PFH        599 24 DX
QSO: 14081 RY 2014-09-28 1556 UA3ZAY        599 16 DX   DH5WB         599 14 DX
QSO: 14081 RY 2014-09-28 1558 UA3ZAY        599 16 DX   HA5GY         599 15 DX
QSO: 14081 RY 2014-09-28 1601 UA3ZAY        599 16 DX   EA1AKS        599 14 DX
QSO: 14081 RY 2014-09-28 1602 UA3ZAY        599 16 DX   YO5OLD        599 20 DX
QSO: 14081 RY 2014-09-28 1603 UA3ZAY        599 16 DX   OK1KSL        599 15 DX
QSO: 14081 RY 2014-09-28 1604 UA3ZAY        599 16 DX   PA7JWC        599 14 DX
QSO: 14081 RY 2014-09-28 1604 UA3ZAY        599 16 DX   YL2CI         599 15 DX
QSO: 14081 RY 2014-09-28 1605 UA3ZAY        599 16 DX   SE2I          599 14 DX
QSO: 14080 RY 2014-09-28 1606 UA3ZAY        599 16 DX   SM6NOC        599 14 DX
QSO: 14081 RY 2014-09-28 1607 UA3ZAY        599 16 DX   LZ6A          599 20 DX
QSO: 14082 RY 2014-09-28 1608 UA3ZAY        599 16 DX   YO3VU         599 20 DX
QSO: 14081 RY 2014-09-28 1609 UA3ZAY        599 16 DX   SM6BZV        599 14 DX
QSO: 14081 RY 2014-09-28 1610 UA3ZAY        599 16 DX   S50P          599 15 DX
QSO: 14081 RY 2014-09-28 1611 UA3ZAY        599 16 DX   HG4I          599 15 DX
QSO: 14081 RY 2014-09-28 1612 UA3ZAY        599 16 DX   RW6CR         599 16 DX
QSO: 14081 RY 2014-09-28 1613 UA3ZAY        599 16 DX   BA7IO         599 24 DX
QSO: 14081 RY 2014-09-28 1614 UA3ZAY        599 16 DX   SQ6PHP        599 15 DX
QSO: 14081 RY 2014-09-28 1616 UA3ZAY        599 16 DX   SP4TXI        599 15 DX
QSO: 14081 RY 2014-09-28 1618 UA3ZAY        599 16 DX   DK3GI         599 14 DX
QSO: 14082 RY 2014-09-28 1619 UA3ZAY        599 16 DX   I0JBL         599 15 DX
QSO:  7041 RY 2014-09-28 1631 UA3ZAY        599 16 DX   DL3ABL        599 14 DX
QSO:  7041 RY 2014-09-28 1633 UA3ZAY        599 16 DX   DF5BX         599 14 DX
QSO:  7041 RY 2014-09-28 1634 UA3ZAY        599 16 DX   TA3ANL        599 20 DX
QSO:  7041 RY 2014-09-28 1636 UA3ZAY        599 16 DX   LZ1QZ         599 20 DX
QSO:  7041 RY 2014-09-28 1640 UA3ZAY        599 16 DX   OH0Z          599 15 DX
QSO:  7041 RY 2014-09-28 1641 UA3ZAY        599 16 DX   IZ8DVD        599 15 DX
QSO:  7041 RY 2014-09-28 1643 UA3ZAY        599 16 DX   DK40ECH       599 14 DX
QSO:  7041 RY 2014-09-28 1644 UA3ZAY        599 16 DX   DL8OH         599 14 DX
QSO:  7041 RY 2014-09-28 1645 UA3ZAY        599 16 DX   OH3FM         599 15 DX
QSO:  7041 RY 2014-09-28 1646 UA3ZAY        599 16 DX   ER1LW/P       599 16 DX
QSO:  7041 RY 2014-09-28 1647 UA3ZAY        599 16 DX   OG2P          599 15 DX
QSO:  7041 RY 2014-09-28 1649 UA3ZAY        599 16 DX   UE16ST        599 17 DX
QSO:  7041 RY 2014-09-28 1650 UA3ZAY        599 16 DX   UA9MA         599 17 DX
QSO:  7041 RY 2014-09-28 1652 UA3ZAY        599 16 DX   SK7K          599 14 DX
QSO:  7041 RY 2014-09-28 1655 UA3ZAY        599 16 DX   SP7DBI        599 15 DX
QSO:  7041 RY 2014-09-28 1658 UA3ZAY        599 16 DX   LI1PHA        599 14 DX
QSO:  7041 RY 2014-09-28 1659 UA3ZAY        599 16 DX   OK1MSP        599 15 DX
QSO:  7041 RY 2014-09-28 1700 UA3ZAY        599 16 DX   UN5C          599 17 DX
QSO:  7041 RY 2014-09-28 1706 UA3ZAY        599 16 DX   IK8NBE        599 15 DX
QSO:  7041 RY 2014-09-28 1707 UA3ZAY        599 16 DX   HF8E          599 15 DX
QSO:  7041 RY 2014-09-28 1708 UA3ZAY        599 16 DX   DL4ME         599 14 DX
QSO:  7041 RY 2014-09-28 1708 UA3ZAY        599 16 DX   RU4PH         599 16 DX
QSO:  7041 RY 2014-09-28 1709 UA3ZAY        599 16 DX   SP4BPH        599 15 DX
QSO:  7041 RY 2014-09-28 1710 UA3ZAY        599 16 DX   TM1GM         599 14 DX
QSO:  7041 RY 2014-09-28 1710 UA3ZAY        599 16 DX   RO9A          599 17 DX
QSO:  7041 RY 2014-09-28 1712 UA3ZAY        599 16 DX   DL1ZBO        599 14 DX
QSO:  7041 RY 2014-09-28 1714 UA3ZAY        599 16 DX   OH6MW         599 15 DX
QSO:  7041 RY 2014-09-28 1718 UA3ZAY        599 16 DX   SO8W          599 15 DX
QSO:  7041 RY 2014-09-28 1718 UA3ZAY        599 16 DX   EW7LE         599 16 DX
QSO:  3601 RY 2014-09-28 1739 UA3ZAY        599 16 DX   SQ7B          599 15 DX
QSO:  3601 RY 2014-09-28 1739 UA3ZAY        599 16 DX   S54A          599 15 DX
QSO:  3601 RY 2014-09-28 1740 UA3ZAY        599 16 DX   UX5UU         599 16 DX
QSO:  3601 RY 2014-09-28 1741 UA3ZAY        599 16 DX   HA3GO         599 15 DX
QSO:  3601 RY 2014-09-28 1849 UA3ZAY        599 16 DX   IK0ALH        599 15 DX
QSO:  3601 RY 2014-09-28 1900 UA3ZAY        599 16 DX   UA3ANL        599 16 DX
QSO:  3600 RY 2014-09-28 1902 UA3ZAY        599 16 DX   UA3YH         599 16 DX
QSO:  7045 RY 2014-09-28 1904 UA3ZAY        599 16 DX   SV2GJV        599 20 DX
END-OF-LOG:
