START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OZ1JTE
CLUB: Danish DX Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1257048
OPERATORS: OZ1JTE
NAME: Thomas Gosvig
CREATED-BY: N1MM Logger V14.9.0
QSO:  7000 RY 2014-09-27 0248 OZ1JTE        599 14 DX  IK0HTP        599 15 DX
QSO: 21000 RY 2014-09-28 0725 OZ1JTE        599 14 DX  JA7VEI        599 25 DX
QSO: 21000 RY 2014-09-28 0728 OZ1JTE        599 14 DX  JJ5HUD        599 25 DX
QSO: 21000 RY 2014-09-28 0729 OZ1JTE        599 14 DX  JH7BMF        599 25 DX
QSO: 21000 RY 2014-09-28 0730 OZ1JTE        599 14 DX  JE9MBV/9      599 25 DX
QSO: 21000 RY 2014-09-28 0730 OZ1JTE        599 14 DX  7K4GUR        599 25 DX
QSO: 21000 RY 2014-09-28 0731 OZ1JTE        599 14 DX  JA2DGQ/3      599 25 DX
QSO: 21000 RY 2014-09-28 0735 OZ1JTE        599 14 DX  JA3KKE        599 25 DX
QSO: 21000 RY 2014-09-28 0736 OZ1JTE        599 14 DX  JA3JFT        599 25 DX
QSO: 21000 RY 2014-09-28 0736 OZ1JTE        599 14 DX  JL1DLQ        599 25 DX
QSO: 21000 RY 2014-09-28 0737 OZ1JTE        599 14 DX  JA5XPD        599 25 DX
QSO: 21000 RY 2014-09-28 0738 OZ1JTE        599 14 DX  JA6CM         599 25 DX
QSO: 21000 RY 2014-09-28 0741 OZ1JTE        599 14 DX  JA1HFY        599 25 DX
QSO: 21000 RY 2014-09-28 0741 OZ1JTE        599 14 DX  JP3IBB        599 25 DX
QSO: 21000 RY 2014-09-28 0742 OZ1JTE        599 14 DX  UT7CA         599 16 DX
QSO: 21000 RY 2014-09-28 0743 OZ1JTE        599 14 DX  JA1IZZ        599 25 DX
QSO: 21000 RY 2014-09-28 0744 OZ1JTE        599 14 DX  IT9AUH        599 15 DX
QSO: 21000 RY 2014-09-28 0744 OZ1JTE        599 14 DX  JR1VAY        599 25 DX
QSO: 21000 RY 2014-09-28 0745 OZ1JTE        599 14 DX  JI1CPN        599 25 DX
QSO: 21000 RY 2014-09-28 0746 OZ1JTE        599 14 DX  JF1TEU        599 25 DX
QSO: 21000 RY 2014-09-28 0746 OZ1JTE        599 14 DX  UK7AZ         599 17 DX
QSO: 21000 RY 2014-09-28 0747 OZ1JTE        599 14 DX  JM6EXB        599 25 DX
QSO: 21000 RY 2014-09-28 0748 OZ1JTE        599 14 DX  JH7FMJ        599 25 DX
QSO: 21000 RY 2014-09-28 0748 OZ1JTE        599 14 DX  IZ7ECL        599 15 DX
QSO: 21000 RY 2014-09-28 0749 OZ1JTE        599 14 DX  JA0NFP        599 25 DX
QSO: 21000 RY 2014-09-28 0750 OZ1JTE        599 14 DX  JA4OPW        599 25 DX
QSO: 21000 RY 2014-09-28 0751 OZ1JTE        599 14 DX  JG3KCX        599 25 DX
QSO: 21000 RY 2014-09-28 0751 OZ1JTE        599 14 DX  JA1PJS        599 25 DX
QSO: 21000 RY 2014-09-28 0752 OZ1JTE        599 14 DX  JA0OGF        599 25 DX
QSO: 21000 RY 2014-09-28 0753 OZ1JTE        599 14 DX  JA7CVL        599 25 DX
QSO: 21000 RY 2014-09-28 0754 OZ1JTE        599 14 DX  UX2IB         599 16 DX
QSO: 21000 RY 2014-09-28 0755 OZ1JTE        599 14 DX  JN3TMW        599 25 DX
QSO: 21000 RY 2014-09-28 0756 OZ1JTE        599 14 DX  JJ1ZZN        599 25 DX
QSO: 21000 RY 2014-09-28 0757 OZ1JTE        599 14 DX  JR2PAU        599 25 DX
QSO: 21000 RY 2014-09-28 0759 OZ1JTE        599 14 DX  YO2LDU        599 20 DX
QSO: 21000 RY 2014-09-28 0800 OZ1JTE        599 14 DX  JI3BFC        599 25 DX
QSO: 21000 RY 2014-09-28 0800 OZ1JTE        599 14 DX  JA1AYO        599 25 DX
QSO: 21000 RY 2014-09-28 0801 OZ1JTE        599 14 DX  JA8KSF        599 25 DX
QSO: 21000 RY 2014-09-28 0803 OZ1JTE        599 14 DX  JG2REJ        599 25 DX
QSO: 21000 RY 2014-09-28 0807 OZ1JTE        599 14 DX  R0CAF         599 17 DX
QSO: 21000 RY 2014-09-28 0808 OZ1JTE        599 14 DX  JA2MOG        599 25 DX
QSO: 21000 RY 2014-09-28 0809 OZ1JTE        599 14 DX  JA9LX         599 25 DX
QSO: 21000 RY 2014-09-28 0811 OZ1JTE        599 14 DX  VR2XMT        599 24 DX
QSO: 21000 RY 2014-09-28 0811 OZ1JTE        599 14 DX  IT9CLN        599 15 DX
QSO: 21000 RY 2014-09-28 0812 OZ1JTE        599 14 DX  JE7HYK        599 25 DX
QSO: 21000 RY 2014-09-28 0812 OZ1JTE        599 14 DX  UN9PQ         599 17 DX
QSO: 21000 RY 2014-09-28 0813 OZ1JTE        599 14 DX  JS3CTQ        599 25 DX
QSO: 21000 RY 2014-09-28 0814 OZ1JTE        599 14 DX  JA1EMQ        599 25 DX
QSO: 21000 RY 2014-09-28 0815 OZ1JTE        599 14 DX  JP1QDH        599 25 DX
QSO: 21000 RY 2014-09-28 0816 OZ1JTE        599 14 DX  SV2HXV        599 20 DX
QSO: 21000 RY 2014-09-28 0817 OZ1JTE        599 14 DX  RU6B          599 16 DX
QSO: 21000 RY 2014-09-28 0819 OZ1JTE        599 14 DX  SW9XB         599 20 DX
QSO: 21000 RY 2014-09-28 0820 OZ1JTE        599 14 DX  DL6NCY        599 14 DX
QSO: 21000 RY 2014-09-28 0821 OZ1JTE        599 14 DX  JO1ABS        599 25 DX
QSO: 21000 RY 2014-09-28 0822 OZ1JTE        599 14 DX  JO1ABS        599 25 DX
QSO: 21000 RY 2014-09-28 0824 OZ1JTE        599 14 DX  JA4XHF/3      599 25 DX
QSO: 21000 RY 2014-09-28 0825 OZ1JTE        599 14 DX  RU4SS         599 16 DX
QSO: 21000 RY 2014-09-28 0829 OZ1JTE        599 14 DX  JA2VHG        599 25 DX
QSO: 21000 RY 2014-09-28 0830 OZ1JTE        599 14 DX  JI4UEN        599 25 DX
QSO: 21000 RY 2014-09-28 0831 OZ1JTE        599 14 DX  IK6FWJ        599 15 DX
QSO: 21000 RY 2014-09-28 0832 OZ1JTE        599 14 DX  IZ0EHL        599 15 DX
QSO: 21000 RY 2014-09-28 0833 OZ1JTE        599 14 DX  JA1WPX        599 25 DX
QSO: 21000 RY 2014-09-28 0834 OZ1JTE        599 14 DX  JA1QOW        599 25 DX
QSO: 21000 RY 2014-09-28 0835 OZ1JTE        599 14 DX  JK1LUY        599 25 DX
QSO: 21000 RY 2014-09-28 0836 OZ1JTE        599 14 DX  JF3EIG        599 25 DX
QSO: 21000 RY 2014-09-28 0837 OZ1JTE        599 14 DX  EB1IC         599 14 DX
QSO: 21000 RY 2014-09-28 0838 OZ1JTE        599 14 DX  RA3C          599 16 DX
QSO: 21000 RY 2014-09-28 0839 OZ1JTE        599 14 DX  JN3SAC        599 25 DX
QSO: 21000 RY 2014-09-28 0840 OZ1JTE        599 14 DX  JA0CGJ        599 25 DX
QSO: 21000 RY 2014-09-28 0842 OZ1JTE        599 14 DX  DL0TUM        599 14 DX
QSO: 21000 RY 2014-09-28 0844 OZ1JTE        599 14 DX  JA1NQU        599 25 DX
QSO: 28000 RY 2014-09-28 0855 OZ1JTE        599 14 DX  R2YES         599 15 DX
QSO: 28000 RY 2014-09-28 0857 OZ1JTE        599 14 DX  RU9HM         599 17 DX
QSO: 28000 RY 2014-09-28 0859 OZ1JTE        599 14 DX  UN7JX         599 17 DX
QSO: 28000 RY 2014-09-28 0900 OZ1JTE        599 14 DX  UN8P          599 17 DX
QSO: 28000 RY 2014-09-28 0902 OZ1JTE        599 14 DX  E21YDP        599 26 DX
QSO: 28000 RY 2014-09-28 0903 OZ1JTE        599 14 DX  9M2TO         599 28 DX
QSO: 28000 RY 2014-09-28 0905 OZ1JTE        599 14 DX  E21EIC        599 26 DX
QSO: 28000 RY 2014-09-28 0907 OZ1JTE        599 14 DX  BH7PFH        599 24 DX
QSO: 28000 RY 2014-09-28 0909 OZ1JTE        599 14 DX  9M2CNC        599 28 DX
QSO: 28000 RY 2014-09-28 0911 OZ1JTE        599 14 DX  UA9MA         599 17 DX
QSO: 28000 RY 2014-09-28 0912 OZ1JTE        599 14 DX  4K6FO         599 21 DX
QSO: 28000 RY 2014-09-28 0915 OZ1JTE        599 14 DX  RC9J          599 17 DX
QSO: 28000 RY 2014-09-28 0916 OZ1JTE        599 14 DX  BV1EL         599 24 DX
QSO: 28000 RY 2014-09-28 0917 OZ1JTE        599 14 DX  MW0ZZK        599 14 DX
QSO: 28000 RY 2014-09-28 0920 OZ1JTE        599 14 DX  RA6GW         599 16 DX
QSO: 28000 RY 2014-09-28 0922 OZ1JTE        599 14 DX  CR3L          599 33 DX
QSO: 28000 RY 2014-09-28 0923 OZ1JTE        599 14 DX  B7Q           599 24 DX
QSO: 28000 RY 2014-09-28 0925 OZ1JTE        599 14 DX  RM9I          599 17 DX
QSO: 28000 RY 2014-09-28 0928 OZ1JTE        599 14 DX  IT9VDQ        599 15 DX
QSO: 28000 RY 2014-09-28 0929 OZ1JTE        599 14 DX  UB7K          599 16 DX
QSO: 14000 RY 2014-09-28 0934 OZ1JTE        599 14 DX  IV3RVN        599 15 DX
QSO: 14000 RY 2014-09-28 0934 OZ1JTE        599 14 DX  IK2YSJ        599 15 DX
QSO: 14000 RY 2014-09-28 0935 OZ1JTE        599 14 DX  R7RIB         599 16 DX
QSO: 14000 RY 2014-09-28 0937 OZ1JTE        599 14 DX  IK5TBI        599 15 DX
QSO: 14000 RY 2014-09-28 0937 OZ1JTE        599 14 DX  IZ2EWM        599 15 DX
QSO: 14000 RY 2014-09-28 0938 OZ1JTE        599 14 DX  IK2DZN        599 15 DX
QSO: 14000 RY 2014-09-28 0940 OZ1JTE        599 14 DX  IZ0PMV        599 15 DX
QSO: 14000 RY 2014-09-28 0942 OZ1JTE        599 14 DX  IU5AXT        599 15 DX
QSO: 14000 RY 2014-09-28 0944 OZ1JTE        599 14 DX  RU3DM         599 16 DX
QSO: 14000 RY 2014-09-28 0944 OZ1JTE        599 14 DX  M0AFZ         599 14 DX
QSO: 14000 RY 2014-09-28 0945 OZ1JTE        599 14 DX  EA2EEK/1      599 14 DX
QSO: 14000 RY 2014-09-28 0945 OZ1JTE        599 14 DX  EA1BLA        599 14 DX
QSO: 14000 RY 2014-09-28 0946 OZ1JTE        599 14 DX  I1ZEU         599 15 DX
QSO: 14000 RY 2014-09-28 0946 OZ1JTE        599 14 DX  I0KHY         599 15 DX
QSO: 14000 RY 2014-09-28 0947 OZ1JTE        599 14 DX  G0MGM         599 14 DX
QSO: 14000 RY 2014-09-28 0947 OZ1JTE        599 14 DX  G4GNK         599 14 DX
QSO: 14000 RY 2014-09-28 0949 OZ1JTE        599 14 DX  F5OTZ         599 14 DX
QSO: 14000 RY 2014-09-28 0950 OZ1JTE        599 14 DX  YO2LXW        599 20 DX
QSO: 14000 RY 2014-09-28 0950 OZ1JTE        599 14 DX  UR8QR         599 16 DX
QSO: 14000 RY 2014-09-28 0951 OZ1JTE        599 14 DX  EA1SI         599 14 DX
QSO: 14000 RY 2014-09-28 0951 OZ1JTE        599 14 DX  IC8SQS        599 15 DX
QSO: 14000 RY 2014-09-28 0952 OZ1JTE        599 14 DX  IZ8IFL        599 15 DX
QSO: 14000 RY 2014-09-28 0953 OZ1JTE        599 14 DX  ON6NL         599 14 DX
QSO: 14000 RY 2014-09-28 0955 OZ1JTE        599 14 DX  DE8RDL        599 14 DX
QSO: 14000 RY 2014-09-28 0956 OZ1JTE        599 14 DX  IS0DCR        599 15 DX
QSO: 14000 RY 2014-09-28 0957 OZ1JTE        599 14 DX  OM0A          599 15 DX
QSO: 14000 RY 2014-09-28 0958 OZ1JTE        599 14 DX  ON4CT         599 14 DX
QSO: 14000 RY 2014-09-28 0958 OZ1JTE        599 14 DX  OM7AG         599 15 DX
QSO: 14000 RY 2014-09-28 0959 OZ1JTE        599 14 DX  EE7A          599 14 DX
QSO: 14000 RY 2014-09-28 1002 OZ1JTE        599 14 DX  IZ3QHA        599 15 DX
QSO: 14000 RY 2014-09-28 1002 OZ1JTE        599 14 DX  IQ2DN         599 15 DX
QSO: 14000 RY 2014-09-28 1004 OZ1JTE        599 14 DX  S57AW         599 15 DX
QSO: 14000 RY 2014-09-28 1004 OZ1JTE        599 14 DX  S57YX         599 15 DX
QSO: 14000 RY 2014-09-28 1005 OZ1JTE        599 14 DX  IZ0EHL        599 15 DX
QSO: 14000 RY 2014-09-28 1005 OZ1JTE        599 14 DX  OM3IAG        599 15 DX
QSO: 14000 RY 2014-09-28 1007 OZ1JTE        599 14 DX  IK7RVY        599 15 DX
QSO: 14000 RY 2014-09-28 1008 OZ1JTE        599 14 DX  OK1DO         599 15 DX
QSO: 14000 RY 2014-09-28 1010 OZ1JTE        599 14 DX  W1HY          599 05 RI
QSO: 21000 RY 2014-09-28 1015 OZ1JTE        599 14 DX  RZ4AG         599 16 DX
QSO: 21000 RY 2014-09-28 1016 OZ1JTE        599 14 DX  UA4PCF        599 16 DX
QSO: 21000 RY 2014-09-28 1020 OZ1JTE        599 14 DX  US5EOI        599 16 DX
QSO: 21000 RY 2014-09-28 1022 OZ1JTE        599 14 DX  EI3KA         599 14 DX
QSO: 28000 RY 2014-09-28 1032 OZ1JTE        599 14 DX  I0GIA         599 15 DX
QSO: 14000 RY 2014-09-28 1038 OZ1JTE        599 14 DX  KB3AAY        599 05 MD
QSO: 14000 RY 2014-09-28 1039 OZ1JTE        599 14 DX  UR5ZEP        599 16 DX
QSO: 14000 RY 2014-09-28 1040 OZ1JTE        599 14 DX  I4UUL         599 15 DX
QSO: 14000 RY 2014-09-28 1040 OZ1JTE        599 14 DX  N2MM          599 05 NJ
QSO: 14000 RY 2014-09-28 1137 OZ1JTE        599 14 DX  AC8Y          599 05 VA
QSO: 14000 RY 2014-09-28 1138 OZ1JTE        599 14 DX  OM4O          599 15 DX
QSO: 14000 RY 2014-09-28 1139 OZ1JTE        599 14 DX  KE2D          599 05 NJ
QSO: 14000 RY 2014-09-28 1140 OZ1JTE        599 14 DX  SF2014ECC     599 14 DX
QSO: 14000 RY 2014-09-28 1140 OZ1JTE        599 14 DX  IV3KSE        599 15 DX
QSO: 14000 RY 2014-09-28 1141 OZ1JTE        599 14 DX  UY2RA         599 16 DX
QSO: 14000 RY 2014-09-28 1142 OZ1JTE        599 14 DX  PD3EM         599 14 DX
QSO: 14000 RY 2014-09-28 1143 OZ1JTE        599 14 DX  DG7RO         599 14 DX
QSO: 14000 RY 2014-09-28 1144 OZ1JTE        599 14 DX  PA2CVD        599 14 DX
QSO: 14000 RY 2014-09-28 1144 OZ1JTE        599 14 DX  K2TWI         599 05 NJ
QSO: 14000 RY 2014-09-28 1145 OZ1JTE        599 14 DX  K0KX          599 05 MN
QSO: 14000 RY 2014-09-28 1145 OZ1JTE        599 14 DX  KD3TB         599 05 PA
QSO: 14000 RY 2014-09-28 1146 OZ1JTE        599 14 DX  LZ1QZ         599 20 DX
QSO: 14000 RY 2014-09-28 1147 OZ1JTE        599 14 DX  W3CQB         599 05 PA
QSO: 14000 RY 2014-09-28 1148 OZ1JTE        599 14 DX  IV3DDN        599 15 DX
QSO: 14000 RY 2014-09-28 1150 OZ1JTE        599 14 DX  OH3OJ         599 15 DX
QSO: 14000 RY 2014-09-28 1150 OZ1JTE        599 14 DX  N4KD          599 05 GA
QSO: 14000 RY 2014-09-28 1151 OZ1JTE        599 14 DX  DK9WI         599 14 DX
QSO: 14000 RY 2014-09-28 1153 OZ1JTE        599 14 DX  NR5M          599 05 TX
QSO: 14000 RY 2014-09-28 1154 OZ1JTE        599 14 DX  S57YK         599 15 DX
QSO: 14000 RY 2014-09-28 1157 OZ1JTE        599 14 DX  IW2HUS        599 15 DX
QSO: 14000 RY 2014-09-28 1158 OZ1JTE        599 14 DX  ED2C          599 14 DX
QSO: 14000 RY 2014-09-28 1158 OZ1JTE        599 14 DX  UT2UB         599 16 DX
QSO: 14000 RY 2014-09-28 1159 OZ1JTE        599 14 DX  IK2PZC        599 15 DX
QSO: 14000 RY 2014-09-28 1159 OZ1JTE        599 14 DX  W4RRE         599 05 TN
QSO: 14000 RY 2014-09-28 1200 OZ1JTE        599 14 DX  G6LC          599 14 DX
QSO: 14000 RY 2014-09-28 1200 OZ1JTE        599 14 DX  IW2MXY        599 15 DX
QSO: 14000 RY 2014-09-28 1202 OZ1JTE        599 14 DX  Z33F          599 15 DX
QSO: 14000 RY 2014-09-28 1203 OZ1JTE        599 14 DX  YO4KAK        599 20 DX
QSO: 14000 RY 2014-09-28 1204 OZ1JTE        599 14 DX  RA1ALC        599 16 DX
QSO: 14000 RY 2014-09-28 1205 OZ1JTE        599 14 DX  GM1C          599 14 DX
QSO: 14000 RY 2014-09-28 1205 OZ1JTE        599 14 DX  G3VQO         599 14 DX
QSO: 14000 RY 2014-09-28 1207 OZ1JTE        599 14 DX  I2BZN         599 15 DX
QSO: 14000 RY 2014-09-28 1207 OZ1JTE        599 14 DX  UB7K          599 16 DX
QSO: 14000 RY 2014-09-28 1208 OZ1JTE        599 14 DX  VE2FU         599 05 QC
QSO: 14000 RY 2014-09-28 1210 OZ1JTE        599 14 DX  MI6MFR        599 14 DX
QSO: 14000 RY 2014-09-28 1211 OZ1JTE        599 14 DX  G0UGO         599 14 DX
QSO: 14000 RY 2014-09-28 1212 OZ1JTE        599 14 DX  5C5W          599 33 DX
QSO: 14000 RY 2014-09-28 1212 OZ1JTE        599 14 DX  W8TA          599 05 MI
QSO: 14000 RY 2014-09-28 1213 OZ1JTE        599 14 DX  K5DU          599 04 TX
QSO: 14000 RY 2014-09-28 1214 OZ1JTE        599 14 DX  YL2CI         599 15 DX
QSO: 14000 RY 2014-09-28 1214 OZ1JTE        599 14 DX  UR5ZEK        599 16 DX
QSO: 14000 RY 2014-09-28 1217 OZ1JTE        599 14 DX  SO8W          599 15 DX
QSO: 14000 RY 2014-09-28 1218 OZ1JTE        599 14 DX  YO4CVV        599 20 DX
QSO: 14000 RY 2014-09-28 1218 OZ1JTE        599 14 DX  G4DDL         599 14 DX
QSO: 14000 RY 2014-09-28 1220 OZ1JTE        599 14 DX  N8EA          599 05 MI
QSO: 14000 RY 2014-09-28 1221 OZ1JTE        599 14 DX  GM3MZX        599 14 DX
QSO: 14000 RY 2014-09-28 1223 OZ1JTE        599 14 DX  S50XX         599 15 DX
QSO: 14000 RY 2014-09-28 1224 OZ1JTE        599 14 DX  IZ7XNB        599 15 DX
QSO: 14000 RY 2014-09-28 1225 OZ1JTE        599 14 DX  K2TV          599 05 NY
QSO: 14000 RY 2014-09-28 1227 OZ1JTE        599 14 DX  IQ2BG         599 15 DX
QSO: 14000 RY 2014-09-28 1229 OZ1JTE        599 14 DX  R7AB          599 16 DX
QSO: 14000 RY 2014-09-28 1230 OZ1JTE        599 14 DX  OT7NG         599 14 DX
QSO: 14000 RY 2014-09-28 1231 OZ1JTE        599 14 DX  IZ0FUW        599 15 DX
QSO: 14000 RY 2014-09-28 1231 OZ1JTE        599 14 DX  DK1AX         599 14 DX
QSO: 14000 RY 2014-09-28 1232 OZ1JTE        599 14 DX  DL2OE         599 14 DX
QSO: 14000 RY 2014-09-28 1233 OZ1JTE        599 14 DX  9A6SJZ        599 15 DX
QSO: 14000 RY 2014-09-28 1234 OZ1JTE        599 14 DX  WA1DRQ        599 05 MA
QSO: 14000 RY 2014-09-28 1236 OZ1JTE        599 14 DX  I0GIA         599 15 DX
QSO: 14000 RY 2014-09-28 1236 OZ1JTE        599 14 DX  IZ8IBC        599 15 DX
QSO: 14000 RY 2014-09-28 1237 OZ1JTE        599 14 DX  N1MGO         599 05 MA
QSO: 14000 RY 2014-09-28 1241 OZ1JTE        599 14 DX  UX1LW         599 16 DX
QSO: 14000 RY 2014-09-28 1242 OZ1JTE        599 14 DX  KU4V          599 05 NC
QSO: 14000 RY 2014-09-28 1248 OZ1JTE        599 14 DX  YB0JIV        599 28 DX
QSO: 14000 RY 2014-09-28 1250 OZ1JTE        599 14 DX  EU1DX         599 16 DX
QSO: 14000 RY 2014-09-28 1252 OZ1JTE        599 14 DX  IW3FVZ        599 15 DX
QSO: 14000 RY 2014-09-28 1253 OZ1JTE        599 14 DX  RA9AFZ        599 17 DX
QSO: 14000 RY 2014-09-28 1253 OZ1JTE        599 14 DX  IW1CBG        599 15 DX
QSO: 14000 RY 2014-09-28 1254 OZ1JTE        599 14 DX  JA9KB         599 25 DX
QSO: 14000 RY 2014-09-28 1255 OZ1JTE        599 14 DX  IK4XQT        599 15 DX
QSO: 14000 RY 2014-09-28 1256 OZ1JTE        599 14 DX  SQ7B          599 15 DX
QSO: 14000 RY 2014-09-28 1257 OZ1JTE        599 14 DX  DF1LQ         599 14 DX
QSO: 14000 RY 2014-09-28 1300 OZ1JTE        599 14 DX  RA3TYL        599 16 DX
QSO: 21000 RY 2014-09-28 1305 OZ1JTE        599 14 DX  J47X          599 20 DX
QSO: 21000 RY 2014-09-28 1305 OZ1JTE        599 14 DX  PI4COM        599 14 DX
QSO: 21000 RY 2014-09-28 1308 OZ1JTE        599 14 DX  DL2SAX        599 14 DX
QSO: 21000 RY 2014-09-28 1309 OZ1JTE        599 14 DX  DL9GTB        599 14 DX
QSO: 21000 RY 2014-09-28 1309 OZ1JTE        599 14 DX  YO5BYV        599 20 DX
QSO: 21000 RY 2014-09-28 1311 OZ1JTE        599 14 DX  RA9X          599 17 DX
QSO: 21000 RY 2014-09-28 1312 OZ1JTE        599 14 DX  UX6IB         599 16 DX
QSO: 21000 RY 2014-09-28 1312 OZ1JTE        599 14 DX  VE2RYY        599 05 QC
QSO: 21000 RY 2014-09-28 1313 OZ1JTE        599 14 DX  UE16ST        599 16 DX
QSO: 21000 RY 2014-09-28 1314 OZ1JTE        599 14 DX  RA9AAA        599 17 DX
QSO: 21000 RY 2014-09-28 1316 OZ1JTE        599 14 DX  RW3TT         599 16 DX
QSO: 21000 RY 2014-09-28 1316 OZ1JTE        599 14 DX  AA3B          599 05 PA
QSO: 21000 RY 2014-09-28 1320 OZ1JTE        599 14 DX  KC0EB         599 05 KS
QSO: 21000 RY 2014-09-28 1324 OZ1JTE        599 14 DX  VA2AM         599 05 QC
QSO: 21000 RY 2014-09-28 1330 OZ1JTE        599 14 DX  K1KR          599 05 VT
QSO: 21000 RY 2014-09-28 1331 OZ1JTE        599 14 DX  W1HY          599 05 RI
QSO: 21000 RY 2014-09-28 1331 OZ1JTE        599 14 DX  SP9WZO        599 15 DX
QSO: 21000 RY 2014-09-28 1332 OZ1JTE        599 14 DX  W9ILY         599 05 IL
QSO: 21000 RY 2014-09-28 1332 OZ1JTE        599 14 DX  N2AMG         599 05 NY
QSO: 21000 RY 2014-09-28 1335 OZ1JTE        599 14 DX  UT2UB         599 16 DX
QSO: 21000 RY 2014-09-28 1336 OZ1JTE        599 14 DX  YE2C          599 28 DX
QSO: 21000 RY 2014-09-28 1338 OZ1JTE        599 14 DX  K1IMI         599 05 ME
QSO: 21000 RY 2014-09-28 1339 OZ1JTE        599 14 DX  K5VIP         599 05 VA
QSO: 21000 RY 2014-09-28 1340 OZ1JTE        599 14 DX  UT4UFZ        599 16 DX
QSO: 21000 RY 2014-09-28 1341 OZ1JTE        599 14 DX  N4TL          599 05 NC
QSO: 21000 RY 2014-09-28 1343 OZ1JTE        599 14 DX  KG2U          599 05 NY
QSO: 21000 RY 2014-09-28 1349 OZ1JTE        599 14 DX  K4FJ          599 05 VA
QSO: 21000 RY 2014-09-28 1350 OZ1JTE        599 14 DX  AD5OW         599 05 MS
QSO: 21000 RY 2014-09-28 1350 OZ1JTE        599 14 DX  KS3D          599 05 DE
QSO: 21000 RY 2014-09-28 1351 OZ1JTE        599 14 DX  W1GSH         599 05 RI
QSO: 21000 RY 2014-09-28 1352 OZ1JTE        599 14 DX  RX3VF         599 16 DX
QSO: 21000 RY 2014-09-28 1353 OZ1JTE        599 14 DX  K5GYR         599 05 MS
QSO: 21000 RY 2014-09-28 1353 OZ1JTE        599 14 DX  N1API         599 05 CT
QSO: 21000 RY 2014-09-28 1355 OZ1JTE        599 14 DX  WA1DRQ        599 05 MA
QSO: 21000 RY 2014-09-28 1356 OZ1JTE        599 14 DX  KS0M          599 05 MO
QSO: 21000 RY 2014-09-28 1358 OZ1JTE        599 14 DX  OK2CMW        599 15 DX
QSO: 21000 RY 2014-09-28 1358 OZ1JTE        599 14 DX  EW8OM         599 16 DX
QSO: 21000 RY 2014-09-28 1359 OZ1JTE        599 14 DX  YB0NDT        599 28 DX
QSO: 21000 RY 2014-09-28 1400 OZ1JTE        599 14 DX  SQ9HHG        599 15 DX
QSO: 21000 RY 2014-09-28 1400 OZ1JTE        599 14 DX  YB0NDT        599 28 DX
QSO: 21000 RY 2014-09-28 1401 OZ1JTE        599 14 DX  SQ9HHG        599 15 DX
QSO: 21000 RY 2014-09-28 1409 OZ1JTE        599 14 DX  NS4T          599 05 AL
QSO: 21000 RY 2014-09-28 1409 OZ1JTE        599 14 DX  UA9FGJ        599 17 DX
QSO: 14000 RY 2014-09-28 1417 OZ1JTE        599 14 DX  PA2GRU        599 14 DX
QSO: 14000 RY 2014-09-28 1417 OZ1JTE        599 14 DX  PA950SLD      599 14 DX
QSO: 14000 RY 2014-09-28 1420 OZ1JTE        599 14 DX  YO4AAC        599 20 DX
QSO: 14000 RY 2014-09-28 1421 OZ1JTE        599 14 DX  HB9FKK        599 14 DX
QSO: 14000 RY 2014-09-28 1423 OZ1JTE        599 14 DX  N1EN          599 05 CT
QSO: 14000 RY 2014-09-28 1424 OZ1JTE        599 14 DX  UT0FC         599 16 DX
QSO: 14000 RY 2014-09-28 1434 OZ1JTE        599 14 DX  AI6YL         599 05 WA
QSO: 14000 RY 2014-09-28 1435 OZ1JTE        599 14 DX  F4FDR         599 14 DX
QSO: 14000 RY 2014-09-28 1435 OZ1JTE        599 14 DX  UY2RA         599 16 DX
QSO: 14000 RY 2014-09-28 1436 OZ1JTE        599 14 DX  OL9R          599 15 DX
QSO: 14000 RY 2014-09-28 1439 OZ1JTE        599 14 DX  YO5BLA        599 20 DX
QSO: 14000 RY 2014-09-28 1440 OZ1JTE        599 14 DX  IZ1BZV        599 15 DX
QSO: 14000 RY 2014-09-28 1441 OZ1JTE        599 14 DX  9A6OY         599 15 DX
QSO: 14000 RY 2014-09-28 1441 OZ1JTE        599 14 DX  HL4RBR        599 25 DX
QSO: 14000 RY 2014-09-28 1443 OZ1JTE        599 14 DX  JA3QOS        599 25 DX
QSO: 14000 RY 2014-09-28 1445 OZ1JTE        599 14 DX  RW3AI         599 16 DX
QSO: 14000 RY 2014-09-28 1446 OZ1JTE        599 14 DX  DD1A          599 14 DX
QSO: 14000 RY 2014-09-28 1447 OZ1JTE        599 14 DX  G4WGE         599 14 DX
QSO: 14000 RY 2014-09-28 1450 OZ1JTE        599 14 DX  SQ9HHG        599 15 DX
QSO: 14000 RY 2014-09-28 1453 OZ1JTE        599 14 DX  Z31WW         599 15 DX
QSO: 14000 RY 2014-09-28 1454 OZ1JTE        599 14 DX  RN6AI         599 16 DX
QSO: 14000 RY 2014-09-28 1455 OZ1JTE        599 14 DX  OH5CY         599 15 DX
QSO: 14000 RY 2014-09-28 1456 OZ1JTE        599 14 DX  IN3EQD        599 15 DX
