START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: UR6EA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLUB: KRIVBASS
LOCATION: DX
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1618893
OPERATORS: UR6EA
NAME: Paul Stetsun
CREATED-BY: N1MM Logger V13.1.0
QSO:  7054 RY 2014-09-27 0000 UR6EA         599 16 DX  A65BP         599 21 DX
QSO:  7040 RY 2014-09-27 2217 UR6EA         599 16 DX  IZ0PMV        599 15 DX
QSO:  7040 RY 2014-09-27 2217 UR6EA         599 16 DX  DL2RUG        599 14 DX
QSO:  7040 RY 2014-09-27 2218 UR6EA         599 16 DX  ES9C          599 15 DX
QSO:  7040 RY 2014-09-27 2218 UR6EA         599 16 DX  IZ0EHL        599 15 DX
QSO:  7040 RY 2014-09-27 2219 UR6EA         599 16 DX  DK1QH         599 14 DX
QSO:  7040 RY 2014-09-27 2221 UR6EA         599 16 DX  DL1EAL        599 14 DX
QSO:  7040 RY 2014-09-27 2222 UR6EA         599 16 DX  ON6NL         599 14 DX
QSO:  7040 RY 2014-09-27 2223 UR6EA         599 16 DX  YD1MRI        599 28 DX
QSO:  7040 RY 2014-09-27 2223 UR6EA         599 16 DX  UA4PN         599 16 DX
QSO:  7040 RY 2014-09-27 2225 UR6EA         599 16 DX  SE6N          599 14 DX
QSO:  7040 RY 2014-09-27 2229 UR6EA         599 16 DX  IZ2EWM        599 15 DX
QSO:  7040 RY 2014-09-27 2229 UR6EA         599 16 DX  SM6WET        599 14 DX
QSO:  7040 RY 2014-09-27 2231 UR6EA         599 16 DX  SP6BEN        599 15 DX
QSO:  7059 RY 2014-09-28 0217 UR6EA         599 16 DX  TM1O          599 14 DX
QSO:  7057 RY 2014-09-28 0219 UR6EA         599 16 DX  EF8S          599 33 DX
QSO:  7052 RY 2014-09-28 0221 UR6EA         599 16 DX  DL2SAX        599 14 DX
QSO:  7049 RY 2014-09-28 0223 UR6EA         599 16 DX  K9CT          599 04 IL
QSO:  7046 RY 2014-09-28 0223 UR6EA         599 16 DX  NR4M          599 05 VA
QSO:  7036 RY 2014-09-28 0226 UR6EA         599 16 DX  IZ8JFL/1      599 15 DX
QSO:  7054 RY 2014-09-28 0227 UR6EA         599 16 DX  CR3A          599 33 DX
QSO:  7043 RY 2014-09-28 0235 UR6EA         599 16 DX  VA2AM         599 05 QC
QSO:  7038 RY 2014-09-28 0236 UR6EA         599 16 DX  W2GR          599 05 NY
QSO:  7065 RY 2014-09-28 0242 UR6EA         599 16 DX  P40HF         599 09 DX
QSO:  7061 RY 2014-09-28 0243 UR6EA         599 16 DX  RK3DXW        599 16 DX
QSO:  7062 RY 2014-09-28 0249 UR6EA         599 16 DX  NN1SS         599 05 NH
QSO:  3590 RY 2014-09-28 0256 UR6EA         599 16 DX  9A0Z          599 15 DX
QSO:  3585 RY 2014-09-28 0259 UR6EA         599 16 DX  I4DZ          599 15 DX
QSO:  3583 RY 2014-09-28 0300 UR6EA         599 16 DX  OK1KSL        599 15 DX
QSO:  3583 RY 2014-09-28 0301 UR6EA         599 16 DX  PI4CC         599 14 DX
QSO:  3582 RY 2014-09-28 0302 UR6EA         599 16 DX  OE6MDF        599 15 DX
QSO:  3581 RY 2014-09-28 0302 UR6EA         599 16 DX  IQ1RY         599 15 DX
QSO:  3579 RY 2014-09-28 0303 UR6EA         599 16 DX  YO3APJ        599 20 DX
QSO:  3578 RY 2014-09-28 0304 UR6EA         599 16 DX  IV3UHL        599 15 DX
QSO:  3577 RY 2014-09-28 0305 UR6EA         599 16 DX  ER3AU         599 16 DX
QSO:  3603 RY 2014-09-28 0306 UR6EA         599 16 DX  LY1R          599 15 DX
QSO:  3601 RY 2014-09-28 0307 UR6EA         599 16 DX  DJ4WM         599 14 DX
QSO:  3599 RY 2014-09-28 0308 UR6EA         599 16 DX  SQ2RGB        599 15 DX
QSO:  3590 RY 2014-09-28 0312 UR6EA         599 16 DX  OM5XX         599 15 DX
QSO:  3589 RY 2014-09-28 0315 UR6EA         599 16 DX  G0HDV         599 14 DX
QSO:  3583 RY 2014-09-28 0319 UR6EA         599 16 DX  ER1LW/P       599 16 DX
QSO:  3582 RY 2014-09-28 0319 UR6EA         599 16 DX  OH5CY         599 15 DX
QSO:  3581 RY 2014-09-28 0321 UR6EA         599 16 DX  OK2SG         599 15 DX
QSO:  3579 RY 2014-09-28 0323 UR6EA         599 16 DX  IK3ORD        599 15 DX
QSO:  3578 RY 2014-09-28 0326 UR6EA         599 16 DX  LX1NO         599 14 DX
QSO:  3605 RY 2014-09-28 0327 UR6EA         599 16 DX  DL7URH        599 14 DX
QSO:  3604 RY 2014-09-28 0327 UR6EA         599 16 DX  ES9C          599 15 DX
QSO:  3602 RY 2014-09-28 0328 UR6EA         599 16 DX  SK7K          599 14 DX
QSO:  3598 RY 2014-09-28 0330 UR6EA         599 16 DX  S51A          599 15 DX
QSO:  3595 RY 2014-09-28 0330 UR6EA         599 16 DX  IT9GNG        599 15 DX
QSO:  3593 RY 2014-09-28 0331 UR6EA         599 16 DX  UW1M          599 16 DX
QSO:  3592 RY 2014-09-28 0332 UR6EA         599 16 DX  GW0A          599 14 DX
QSO:  3591 RY 2014-09-28 0333 UR6EA         599 16 DX  HA1AD         599 15 DX
QSO:  3588 RY 2014-09-28 0334 UR6EA         599 16 DX  SP7IIT        599 15 DX
QSO:  3587 RY 2014-09-28 0335 UR6EA         599 16 DX  UT7EL         599 16 DX
QSO:  3585 RY 2014-09-28 0337 UR6EA         599 16 DX  EA1AKS        599 14 DX
QSO:  3585 RY 2014-09-28 0338 UR6EA         599 16 DX  DJ5AN         599 14 DX
QSO:  3582 RY 2014-09-28 0339 UR6EA         599 16 DX  HB9AWS        599 14 DX
QSO:  3580 RY 2014-09-28 0340 UR6EA         599 16 DX  EW8DZ         599 16 DX
QSO:  3596 RY 2014-09-28 0343 UR6EA         599 16 DX  OH3OJ         599 15 DX
QSO:  3592 RY 2014-09-28 0345 UR6EA         599 16 DX  EI7M          599 14 DX
QSO:  7051 RY 2014-09-28 0350 UR6EA         599 16 DX  RU3FM         599 16 DX
QSO:  7045 RY 2014-09-28 0353 UR6EA         599 16 DX  YL2GP         599 15 DX
QSO:  7041 RY 2014-09-28 0357 UR6EA         599 16 DX  VE7UF         599 03 BC
QSO:  7041 RY 2014-09-28 0400 UR6EA         599 16 DX  F1HMR         599 14 DX
QSO:  7041 RY 2014-09-28 0400 UR6EA         599 16 DX  VE3UTT        599 04 ON
QSO:  7041 RY 2014-09-28 0401 UR6EA         599 16 DX  SB0A          599 14 DX
QSO:  7041 RY 2014-09-28 0402 UR6EA         599 16 DX  DL7URH        599 14 DX
QSO:  7041 RY 2014-09-28 0403 UR6EA         599 16 DX  R3KF          599 16 DX
QSO:  7041 RY 2014-09-28 0405 UR6EA         599 16 DX  RV3DBK        599 16 DX
QSO:  7041 RY 2014-09-28 0405 UR6EA         599 16 DX  RA3TYL        599 16 DX
QSO:  7041 RY 2014-09-28 0407 UR6EA         599 16 DX  DF2MC         599 14 DX
QSO:  7041 RY 2014-09-28 0408 UR6EA         599 16 DX  UT5EPP        599 16 DX
QSO:  7041 RY 2014-09-28 0411 UR6EA         599 16 DX  EU4CQ         599 16 DX
QSO: 14080 RY 2014-09-28 0415 UR6EA         599 16 DX  RO9A          599 17 DX
QSO: 14090 RY 2014-09-28 0420 UR6EA         599 16 DX  WB6JJJ        599 03 CA
QSO: 14090 RY 2014-09-28 0430 UR6EA         599 16 DX  VE6WQ         599 04 AB
QSO: 14090 RY 2014-09-28 0438 UR6EA         599 16 DX  N6GY          599 03 CA
QSO: 14090 RY 2014-09-28 0444 UR6EA         599 16 DX  VK4BRT        599 30 DX
QSO: 14090 RY 2014-09-28 0446 UR6EA         599 16 DX  ZP5YW         599 11 DX
QSO: 14090 RY 2014-09-28 0447 UR6EA         599 16 DX  KB7AZ         599 03 AZ
QSO: 14090 RY 2014-09-28 0448 UR6EA         599 16 DX  RW4WZ         599 16 DX
QSO: 14090 RY 2014-09-28 0450 UR6EA         599 16 DX  R9OSN         599 18 DX
QSO: 14090 RY 2014-09-28 0454 UR6EA         599 16 DX  TG9IIN/7      599 07 DX
QSO: 14090 RY 2014-09-28 0456 UR6EA         599 16 DX  OM5XX         599 15 DX
QSO: 14090 RY 2014-09-28 0457 UR6EA         599 16 DX  K9CT          599 04 IL
QSO: 14090 RY 2014-09-28 0458 UR6EA         599 16 DX  F6FDR         599 14 DX
QSO: 14090 RY 2014-09-28 0501 UR6EA         599 16 DX  ON6UQ         599 14 DX
QSO: 14090 RY 2014-09-28 0502 UR6EA         599 16 DX  G0BRC         599 14 DX
QSO: 14090 RY 2014-09-28 0503 UR6EA         599 16 DX  YV4FUE        599 09 DX
QSO: 14090 RY 2014-09-28 0505 UR6EA         599 16 DX  IU5AXT        599 15 DX
QSO: 14090 RY 2014-09-28 0507 UR6EA         599 16 DX  IK0YUT        599 15 DX
QSO: 14090 RY 2014-09-28 0509 UR6EA         599 16 DX  DK6CQ         599 14 DX
QSO: 14090 RY 2014-09-28 0509 UR6EA         599 16 DX  M0IC          599 14 DX
QSO: 14090 RY 2014-09-28 0510 UR6EA         599 16 DX  IK2XSL        599 15 DX
QSO: 14090 RY 2014-09-28 0510 UR6EA         599 16 DX  IK8AWH        599 15 DX
QSO: 14090 RY 2014-09-28 0511 UR6EA         599 16 DX  NG6S          599 03 CA
QSO: 14090 RY 2014-09-28 0512 UR6EA         599 16 DX  WD5K          599 04 TX
QSO: 14090 RY 2014-09-28 0516 UR6EA         599 16 DX  FK8DD         599 32 DX
QSO: 14090 RY 2014-09-28 0517 UR6EA         599 16 DX  RU4SS         599 16 DX
QSO: 14090 RY 2014-09-28 0518 UR6EA         599 16 DX  VK3FM         599 30 DX
QSO: 14090 RY 2014-09-28 0519 UR6EA         599 16 DX  IT9WDC        599 15 DX
QSO: 14090 RY 2014-09-28 0524 UR6EA         599 16 DX  DL1NEO        599 14 DX
QSO: 14090 RY 2014-09-28 0526 UR6EA         599 16 DX  IW1FRD        599 15 DX
QSO: 14090 RY 2014-09-28 0527 UR6EA         599 16 DX  DL1ZBO        599 14 DX
QSO: 14090 RY 2014-09-28 0528 UR6EA         599 16 DX  F5VBT         599 14 DX
QSO: 14090 RY 2014-09-28 0528 UR6EA         599 16 DX  I1DXD         599 15 DX
QSO: 14090 RY 2014-09-28 0531 UR6EA         599 16 DX  OH6BA         599 15 DX
QSO: 14090 RY 2014-09-28 0532 UR6EA         599 16 DX  IQ2DN         599 15 DX
QSO: 14090 RY 2014-09-28 0533 UR6EA         599 16 DX  G4SGI         599 14 DX
QSO: 14090 RY 2014-09-28 0534 UR6EA         599 16 DX  IK4UXA        599 15 DX
QSO: 14090 RY 2014-09-28 0535 UR6EA         599 16 DX  W6SR          599 03 CA
QSO: 14090 RY 2014-09-28 0536 UR6EA         599 16 DX  DL5JBW        599 14 DX
QSO: 14090 RY 2014-09-28 0536 UR6EA         599 16 DX  DJ6TB         599 14 DX
QSO: 14090 RY 2014-09-28 0537 UR6EA         599 16 DX  PA0AWH        599 14 DX
QSO: 14090 RY 2014-09-28 0538 UR6EA         599 16 DX  CX1FU         599 13 DX
QSO: 14090 RY 2014-09-28 0539 UR6EA         599 16 DX  SF0D          599 14 DX
QSO: 14090 RY 2014-09-28 0540 UR6EA         599 16 DX  DJ9RR         599 14 DX
QSO: 14090 RY 2014-09-28 0541 UR6EA         599 16 DX  N7TP          599 03 NV
QSO: 14090 RY 2014-09-28 0542 UR6EA         599 16 DX  K6MR          599 03 CA
QSO: 14090 RY 2014-09-28 0543 UR6EA         599 16 DX  S50W          599 15 DX
QSO: 14090 RY 2014-09-28 0544 UR6EA         599 16 DX  UA1AFZ        599 16 DX
QSO: 14090 RY 2014-09-28 0544 UR6EA         599 16 DX  PD0RXP        599 14 DX
QSO: 14090 RY 2014-09-28 0545 UR6EA         599 16 DX  PE1CPJ        599 14 DX
QSO: 14090 RY 2014-09-28 0546 UR6EA         599 16 DX  DF2KD         599 14 DX
QSO: 14090 RY 2014-09-28 0547 UR6EA         599 16 DX  DF9PG         599 14 DX
QSO: 14090 RY 2014-09-28 0548 UR6EA         599 16 DX  RA4LOC        599 16 DX
QSO: 14090 RY 2014-09-28 0548 UR6EA         599 16 DX  OH2DP/QRP     599 15 DX
QSO: 14090 RY 2014-09-28 0549 UR6EA         599 16 DX  PA4PS         599 14 DX
QSO: 14090 RY 2014-09-28 0550 UR6EA         599 16 DX  UN7EG         599 17 DX
QSO: 14090 RY 2014-09-28 0551 UR6EA         599 16 DX  F6CQU         599 14 DX
QSO: 14090 RY 2014-09-28 0552 UR6EA         599 16 DX  PA3CAU        599 14 DX
QSO: 14090 RY 2014-09-28 0553 UR6EA         599 16 DX  M0ZRS         599 14 DX
QSO: 14090 RY 2014-09-28 0554 UR6EA         599 16 DX  I1ZEU         599 15 DX
QSO: 14090 RY 2014-09-28 0556 UR6EA         599 16 DX  OK1HEH        599 15 DX
QSO: 14090 RY 2014-09-28 0557 UR6EA         599 16 DX  IW0AEN        599 15 DX
QSO: 14090 RY 2014-09-28 0558 UR6EA         599 16 DX  OK3MO         599 15 DX
QSO: 14090 RY 2014-09-28 0559 UR6EA         599 16 DX  UA9UKL        599 18 DX
QSO: 14090 RY 2014-09-28 0559 UR6EA         599 16 DX  DG9MDM        599 14 DX
QSO: 14090 RY 2014-09-28 0600 UR6EA         599 16 DX  SM5OSZ        599 14 DX
QSO: 14090 RY 2014-09-28 0601 UR6EA         599 16 DX  EB3TR         599 14 DX
QSO: 14090 RY 2014-09-28 0604 UR6EA         599 16 DX  S57S          599 15 DX
QSO: 14090 RY 2014-09-28 0607 UR6EA         599 16 DX  DK5MB         599 14 DX
QSO: 14090 RY 2014-09-28 0607 UR6EA         599 16 DX  DK1KC         599 14 DX
QSO: 14090 RY 2014-09-28 0608 UR6EA         599 16 DX  PA3BUD        599 14 DX
QSO: 14090 RY 2014-09-28 0609 UR6EA         599 16 DX  SP7AH         599 15 DX
QSO: 14090 RY 2014-09-28 0610 UR6EA         599 16 DX  SP6FXY        599 15 DX
QSO: 14090 RY 2014-09-28 0611 UR6EA         599 16 DX  DF9DD         599 14 DX
QSO: 14090 RY 2014-09-28 0614 UR6EA         599 16 DX  DK2TX         599 14 DX
QSO: 14090 RY 2014-09-28 0615 UR6EA         599 16 DX  PA2LP         599 14 DX
QSO: 14111 RY 2014-09-28 0619 UR6EA         599 16 DX  RA3NC         599 16 DX
QSO: 14112 RY 2014-09-28 0621 UR6EA         599 16 DX  HF3A          599 15 DX
QSO: 14111 RY 2014-09-28 0622 UR6EA         599 16 DX  IK0FMB        599 15 DX
QSO: 14109 RY 2014-09-28 0625 UR6EA         599 16 DX  PY2NZ         599 11 DX
QSO: 14107 RY 2014-09-28 0625 UR6EA         599 16 DX  IZ0PMV        599 15 DX
QSO: 14102 RY 2014-09-28 0631 UR6EA         599 16 DX  LX7I          599 14 DX
QSO: 14104 RY 2014-09-28 0631 UR6EA         599 16 DX  UA9MA         599 17 DX
QSO: 14103 RY 2014-09-28 0633 UR6EA         599 16 DX  TM1O          599 14 DX
QSO: 14101 RY 2014-09-28 0634 UR6EA         599 16 DX  IZ8FFA        599 15 DX
QSO: 14100 RY 2014-09-28 0634 UR6EA         599 16 DX  CS5CRE        599 14 DX
QSO: 14095 RY 2014-09-28 0636 UR6EA         599 16 DX  CT2IOV        599 14 DX
QSO: 14093 RY 2014-09-28 0639 UR6EA         599 16 DX  ED2C          599 14 DX
QSO: 14088 RY 2014-09-28 0640 UR6EA         599 16 DX  OL5W          599 15 DX
QSO: 14101 RY 2014-09-28 0655 UR6EA         599 16 DX  ZL3JT         599 32 DX
QSO: 14098 RY 2014-09-28 0658 UR6EA         599 16 DX  SP4TXI        599 15 DX
QSO: 14097 RY 2014-09-28 0659 UR6EA         599 16 DX  RK3PWR        599 16 DX
QSO: 14094 RY 2014-09-28 0659 UR6EA         599 16 DX  DL1QW         599 14 DX
QSO: 14088 RY 2014-09-28 0701 UR6EA         599 16 DX  DF5DG         599 14 DX
QSO: 14084 RY 2014-09-28 0703 UR6EA         599 16 DX  EG1DEP        599 14 DX
QSO: 14079 RY 2014-09-28 0704 UR6EA         599 16 DX  SV2GJV        599 20 DX
QSO: 28097 RY 2014-09-28 0709 UR6EA         599 16 DX  RU9MX         599 17 DX
QSO: 28096 RY 2014-09-28 0711 UR6EA         599 16 DX  YL9T          599 15 DX
QSO: 28094 RY 2014-09-28 0712 UR6EA         599 16 DX  UN3Z          599 17 DX
QSO: 28092 RY 2014-09-28 0712 UR6EA         599 16 DX  OG2P          599 15 DX
QSO: 28091 RY 2014-09-28 0714 UR6EA         599 16 DX  UK7AL         599 17 DX
QSO: 28089 RY 2014-09-28 0718 UR6EA         599 16 DX  RW0A          599 18 DX
QSO: 28085 RY 2014-09-28 0719 UR6EA         599 16 DX  BD7BW         599 24 DX
QSO: 28077 RY 2014-09-28 0726 UR6EA         599 16 DX  UN6P          599 17 DX
QSO: 28081 RY 2014-09-28 0727 UR6EA         599 16 DX  BY7KTO        599 24 DX
QSO: 28083 RY 2014-09-28 0729 UR6EA         599 16 DX  UA4M          599 16 DX
QSO: 28087 RY 2014-09-28 0730 UR6EA         599 16 DX  BG0GE/9       599 24 DX
QSO: 28089 RY 2014-09-28 0732 UR6EA         599 16 DX  RM9I          599 18 DX
QSO: 28090 RY 2014-09-28 0732 UR6EA         599 16 DX  A92AA         599 21 DX
QSO: 28109 RY 2014-09-28 0736 UR6EA         599 16 DX  UA9MA         599 17 DX
QSO: 28108 RY 2014-09-28 0737 UR6EA         599 16 DX  UA4FBG        599 16 DX
QSO: 28103 RY 2014-09-28 0737 UR6EA         599 16 DX  UN7JX         599 17 DX
QSO: 28096 RY 2014-09-28 0739 UR6EA         599 16 DX  S57DX         599 15 DX
QSO: 28079 RY 2014-09-28 0751 UR6EA         599 16 DX  UN7TDB        599 17 DX
QSO: 28078 RY 2014-09-28 0752 UR6EA         599 16 DX  OH10A         599 15 DX
QSO: 28118 RY 2014-09-28 0754 UR6EA         599 16 DX  JE5JHW        599 25 DX
QSO: 28114 RY 2014-09-28 0758 UR6EA         599 16 DX  9M2CNC        599 28 DX
QSO: 28110 RY 2014-09-28 0758 UR6EA         599 16 DX  DP7D          599 14 DX
QSO: 28088 RY 2014-09-28 0804 UR6EA         599 16 DX  S57AW         599 15 DX
QSO: 28082 RY 2014-09-28 0807 UR6EA         599 16 DX  IK2WZM        599 15 DX
QSO: 28080 RY 2014-09-28 0809 UR6EA         599 16 DX  IZ3KUY        599 15 DX
QSO: 28078 RY 2014-09-28 0811 UR6EA         599 16 DX  LX7I          599 14 DX
QSO: 28112 RY 2014-09-28 0813 UR6EA         599 16 DX  DJ9RR         599 14 DX
QSO: 28106 RY 2014-09-28 0814 UR6EA         599 16 DX  IK2QIN        599 15 DX
QSO: 28104 RY 2014-09-28 0816 UR6EA         599 16 DX  RC9J          599 17 DX
QSO: 28097 RY 2014-09-28 0818 UR6EA         599 16 DX  DL9DRA        599 14 DX
QSO: 28095 RY 2014-09-28 0818 UR6EA         599 16 DX  OK1DO         599 15 DX
QSO: 28093 RY 2014-09-28 0820 UR6EA         599 16 DX  SM6BZV        599 14 DX
QSO: 28089 RY 2014-09-28 0821 UR6EA         599 16 DX  IQ1RY         599 15 DX
QSO: 28086 RY 2014-09-28 0822 UR6EA         599 16 DX  DL4NN         599 14 DX
QSO: 28084 RY 2014-09-28 0823 UR6EA         599 16 DX  SO9Q          599 15 DX
QSO: 28077 RY 2014-09-28 0825 UR6EA         599 16 DX  UN8P          599 17 DX
QSO: 28103 RY 2014-09-28 0838 UR6EA         599 16 DX  OE3RTB        599 15 DX
QSO: 28103 RY 2014-09-28 0838 UR6EA         599 16 DX  OK1HEH        599 15 DX
QSO: 28103 RY 2014-09-28 0839 UR6EA         599 16 DX  DG0CG         599 14 DX
QSO: 28103 RY 2014-09-28 0840 UR6EA         599 16 DX  DL4ME         599 14 DX
QSO: 28093 RY 2014-09-28 0842 UR6EA         599 16 DX  CR3L          599 33 DX
QSO: 28118 RY 2014-09-28 0848 UR6EA         599 16 DX  ZD8RH         599 36 DX
QSO: 28105 RY 2014-09-28 0850 UR6EA         599 16 DX  ZR9C          599 38 DX
QSO: 28101 RY 2014-09-28 0853 UR6EA         599 16 DX  DL8AKA        599 14 DX
QSO: 28098 RY 2014-09-28 0856 UR6EA         599 16 DX  RA6GW         599 16 DX
QSO: 28091 RY 2014-09-28 0859 UR6EA         599 16 DX  9A0Z          599 15 DX
QSO: 28083 RY 2014-09-28 0903 UR6EA         599 16 DX  CT2IOV        599 14 DX
QSO: 28082 RY 2014-09-28 0903 UR6EA         599 16 DX  HA8JV         599 15 DX
QSO: 28122 RY 2014-09-28 0905 UR6EA         599 16 DX  HA/KD0RYB     599 15 DX
QSO: 28127 RY 2014-09-28 0906 UR6EA         599 16 DX  HA1TNX        599 15 DX
QSO: 28128 RY 2014-09-28 0909 UR6EA         599 16 DX  YD1GCL        599 28 DX
QSO: 28115 RY 2014-09-28 0910 UR6EA         599 16 DX  DK40ECH       599 14 DX
QSO: 28107 RY 2014-09-28 0917 UR6EA         599 16 DX  OM3RRC        599 15 DX
QSO: 28106 RY 2014-09-28 0918 UR6EA         599 16 DX  EA7ZY         599 14 DX
QSO: 28101 RY 2014-09-28 0919 UR6EA         599 16 DX  9A1A          599 15 DX
QSO: 28095 RY 2014-09-28 0920 UR6EA         599 16 DX  UT1IM         599 16 DX
QSO: 28089 RY 2014-09-28 0922 UR6EA         599 16 DX  UT5EPP        599 16 DX
QSO: 28114 RY 2014-09-28 0928 UR6EA         599 16 DX  9A2CD         599 15 DX
QSO: 28102 RY 2014-09-28 0930 UR6EA         599 16 DX  DL0CS         599 14 DX
QSO: 28097 RY 2014-09-28 0934 UR6EA         599 16 DX  S51A          599 15 DX
QSO: 28085 RY 2014-09-28 0937 UR6EA         599 16 DX  I4DZ          599 15 DX
QSO: 28086 RY 2014-09-28 0938 UR6EA         599 16 DX  OM5XX         599 15 DX
QSO: 21084 RY 2014-09-28 0949 UR6EA         599 16 DX  UC0A          599 18 DX
QSO: 21138 RY 2014-09-28 0951 UR6EA         599 16 DX  4Z5CP         599 20 DX
QSO: 21133 RY 2014-09-28 0952 UR6EA         599 16 DX  EA1AP         599 14 DX
QSO: 21128 RY 2014-09-28 0953 UR6EA         599 16 DX  EA2DNR        599 14 DX
QSO: 21124 RY 2014-09-28 0954 UR6EA         599 16 DX  RG9A          599 17 DX
QSO: 21121 RY 2014-09-28 0956 UR6EA         599 16 DX  RW4WZ         599 16 DX
QSO: 21120 RY 2014-09-28 0956 UR6EA         599 16 DX  EE1D          599 14 DX
QSO: 21121 RY 2014-09-28 0957 UR6EA         599 16 DX  DF2TT         599 14 DX
QSO: 21117 RY 2014-09-28 1000 UR6EA         599 16 DX  JA5JWQ        599 25 DX
QSO: 21116 RY 2014-09-28 1000 UR6EA         599 16 DX  DL9DRA        599 14 DX
QSO: 21116 RY 2014-09-28 1001 UR6EA         599 16 DX  5B4AIF        599 20 DX
QSO: 21114 RY 2014-09-28 1002 UR6EA         599 16 DX  I7CSB         599 15 DX
QSO: 21113 RY 2014-09-28 1003 UR6EA         599 16 DX  S50P          599 15 DX
QSO: 21112 RY 2014-09-28 1004 UR6EA         599 16 DX  IK1MEG        599 15 DX
QSO: 21112 RY 2014-09-28 1004 UR6EA         599 16 DX  DF2SD         599 14 DX
QSO: 21111 RY 2014-09-28 1005 UR6EA         599 16 DX  DK3A          599 14 DX
QSO: 21109 RY 2014-09-28 1006 UR6EA         599 16 DX  RN4HFJ        599 16 DX
QSO: 21110 RY 2014-09-28 1007 UR6EA         599 16 DX  LA3S          599 14 DX
QSO: 21105 RY 2014-09-28 1008 UR6EA         599 16 DX  DJ5AN         599 14 DX
QSO: 21107 RY 2014-09-28 1009 UR6EA         599 16 DX  SM6NOC        599 14 DX
QSO: 21104 RY 2014-09-28 1010 UR6EA         599 16 DX  ED2C          599 14 DX
QSO: 21103 RY 2014-09-28 1010 UR6EA         599 16 DX  IT9CLN        599 15 DX
QSO: 21099 RY 2014-09-28 1011 UR6EA         599 16 DX  I0/S53R       599 15 DX
QSO: 21097 RY 2014-09-28 1012 UR6EA         599 16 DX  EA9LZ         599 33 DX
QSO: 21097 RY 2014-09-28 1013 UR6EA         599 16 DX  UA4M          599 16 DX
QSO: 21095 RY 2014-09-28 1013 UR6EA         599 16 DX  EI3KG         599 14 DX
QSO: 21084 RY 2014-09-28 1016 UR6EA         599 16 DX  UW5Y          599 16 DX
QSO: 21081 RY 2014-09-28 1017 UR6EA         599 16 DX  9A1A          599 15 DX
QSO: 21075 RY 2014-09-28 1020 UR6EA         599 16 DX  UR5WCQ        599 16 DX
QSO: 21075 RY 2014-09-28 1021 UR6EA         599 16 DX  DL6NWA        599 14 DX
QSO: 21075 RY 2014-09-28 1022 UR6EA         599 16 DX  IZ5RVG        599 15 DX
QSO: 21075 RY 2014-09-28 1023 UR6EA         599 16 DX  DF2RG         599 14 DX
QSO: 21075 RY 2014-09-28 1024 UR6EA         599 16 DX  I4MNY         599 15 DX
QSO: 21075 RY 2014-09-28 1024 UR6EA         599 16 DX  IW3FVZ        599 15 DX
QSO: 21075 RY 2014-09-28 1025 UR6EA         599 16 DX  UT3SO         599 16 DX
QSO: 21075 RY 2014-09-28 1025 UR6EA         599 16 DX  DO1BEN        599 14 DX
QSO: 21075 RY 2014-09-28 1027 UR6EA         599 16 DX  HA1BC         599 15 DX
QSO: 21075 RY 2014-09-28 1029 UR6EA         599 16 DX  EA5HRT        599 14 DX
QSO: 21075 RY 2014-09-28 1031 UR6EA         599 16 DX  F5MZE         599 14 DX
QSO: 21075 RY 2014-09-28 1032 UR6EA         599 16 DX  DL3OAU        599 14 DX
QSO: 21075 RY 2014-09-28 1032 UR6EA         599 16 DX  OR3A          599 14 DX
QSO: 21075 RY 2014-09-28 1033 UR6EA         599 16 DX  DJ5TT         599 14 DX
QSO: 21075 RY 2014-09-28 1033 UR6EA         599 16 DX  DF1LON        599 14 DX
QSO: 21075 RY 2014-09-28 1035 UR6EA         599 16 DX  DL1KCQ        599 14 DX
QSO: 21075 RY 2014-09-28 1037 UR6EA         599 16 DX  PA3CMF        599 14 DX
QSO: 21075 RY 2014-09-28 1037 UR6EA         599 16 DX  DF9DD         599 14 DX
QSO: 21075 RY 2014-09-28 1038 UR6EA         599 16 DX  IZ1GLX        599 15 DX
QSO: 21075 RY 2014-09-28 1039 UR6EA         599 16 DX  IZ4RWU        599 15 DX
QSO: 21075 RY 2014-09-28 1039 UR6EA         599 16 DX  EA7AFM        599 14 DX
QSO: 21075 RY 2014-09-28 1040 UR6EA         599 16 DX  SO9Q          599 15 DX
QSO: 21075 RY 2014-09-28 1041 UR6EA         599 16 DX  SM6GKT        599 14 DX
QSO: 21075 RY 2014-09-28 1042 UR6EA         599 16 DX  PE1FTV        599 14 DX
QSO: 21075 RY 2014-09-28 1043 UR6EA         599 16 DX  IK5RUN        599 15 DX
QSO: 21075 RY 2014-09-28 1043 UR6EA         599 16 DX  IN3EQD        599 15 DX
QSO: 21075 RY 2014-09-28 1044 UR6EA         599 16 DX  G1GIL         599 14 DX
QSO: 21075 RY 2014-09-28 1044 UR6EA         599 16 DX  OG90AA        599 15 DX
QSO: 21075 RY 2014-09-28 1046 UR6EA         599 16 DX  DG0CG         599 14 DX
QSO: 21075 RY 2014-09-28 1046 UR6EA         599 16 DX  DG5MEO        599 14 DX
