START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.24.0, modified by DXHF upload.
CALLSIGN: DP9A
CLAIMED-SCORE: 1873076
OPERATORS: DG1HWM DJ7TO DK4WA DK7YY DL1RTL DL5YYM DL7URH DL8UAT DL9NDV DM6DX
QTC: 14080 RY 2017-11-12 1431 DP9A          003/10     N9NA          0238 W6OQI          052
QTC: 14080 RY 2017-11-12 1431 DP9A          003/10     N9NA          0239 WS7V           037
QTC: 14080 RY 2017-11-12 1431 DP9A          003/10     N9NA          0139 AC0E           003
QTC: 14080 RY 2017-11-12 1431 DP9A          003/10     N9NA          0240 W5PF           005
QTC: 14080 RY 2017-11-12 1431 DP9A          003/10     N9NA          0242 W4JSI          004
QTC: 14080 RY 2017-11-12 1431 DP9A          003/10     N9NA          0242 AI6O           012
QTC: 14080 RY 2017-11-12 1431 DP9A          003/10     N9NA          0243 VA3LR          062
QTC: 14080 RY 2017-11-12 1431 DP9A          003/10     N9NA          0245 N3DPB          094
QTC: 14080 RY 2017-11-12 1431 DP9A          003/10     N9NA          0246 AE1AZ          015
QSO: 14080 RY 2017-11-12 1434 DP9A          599 1054   DK4LI         599 069
QSO: 14080 RY 2017-11-12 1434 DP9A          599 1055   DK2TG         599 137
QSO: 14080 RY 2017-11-12 1435 DP9A          599 1056   M0DVV         599 014
QSO: 14080 RY 2017-11-12 1437 DP9A          599 1057   N4JT          599 044
QSO: 14080 RY 2017-11-12 1438 DP9A          599 1058   AC2IK         599 057
QSO: 14080 RY 2017-11-12 1439 DP9A          599 1059   KA4BVG        599 026
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2035 W1TO           092
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2037 VE7RAC         099
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2037 K4VOZ          012
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2038 K0TC           098
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2039 NV4G           007
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2057 WA1ZYX         059
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2100 KD6TR          110
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2103 AF4RK          199
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2109 K1NY           003
QTC: 14080 RY 2017-11-12 1442 DP9A          024/10     YV5AAX        2103 AF4RK          199
QSO: 14080 RY 2017-11-12 1448 DP9A          599 1060   VO1OE         599 002
QSO: 14080 RY 2017-11-12 1450 DP9A          599 1061   N2WWD         599 030
QSO: 14080 RY 2017-11-12 1451 DP9A          599 1062   TF3DC         599 057
QSO: 14080 RY 2017-11-12 1452 DP9A          599 1063   AK7O          599 084
QSO: 14080 RY 2017-11-12 1453 DP9A          599 1064   DL2RH         599 095
QSO: 14080 RY 2017-11-12 1456 DP9A          599 1065   K3ATO         599 063
QSO: 14080 RY 2017-11-12 1457 DP9A          599 1066   G3T           599 344
QSO: 14080 RY 2017-11-12 1458 DP9A          599 1067   IK6BSN        599 081
QSO: 14080 RY 2017-11-12 1459 DP9A          599 1068   S57SWR        599 002
QSO: 14080 RY 2017-11-12 1500 DP9A          599 1069   W3FV          599 487
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0735 OM7KW          012
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0737 R6KEE          016
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0738 UT8IM          014
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0740 HS0ZLU         018
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0742 RA3NC          068
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0743 OH2HAN         253
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0744 RA9AFZ         014
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0749 JF1OPL         094
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0750 UV7E           008
QTC: 14080 RY 2017-11-12 1501 W3FV          033/10     DP9A          0751 DL5L           235
QSO: 21085 RY 2017-11-12 1503 DP9A          599 1070   K3AJ          599 263
QSO: 14080 RY 2017-11-12 1506 DP9A          599 1071   DL0VG         599 576
QSO: 14080 RY 2017-11-12 1506 DP9A          599 1072   VE3CX         599 627
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0333 VE2NMB         059
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0335 AF6SA          039
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0335 W5PF           042
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0336 KD2KW          004
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0337 N5MI           005
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0339 K3SV           041
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0340 CM8NMN         039
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0340 VE2DSB         040
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0341 W3LL           161
QTC: 14080 RY 2017-11-12 1507 DP9A          019/10     VE3CX         0342 W4TTM          018
QSO: 14080 RY 2017-11-12 1508 DP9A          599 1073   N8BJQ         599 082
QSO: 14080 RY 2017-11-12 1509 DP9A          599 1074   W9VQ          599 034
QSO: 14080 RY 2017-11-12 1510 DP9A          599 1075   K3SAE         599 057
QSO: 14080 RY 2017-11-12 1510 DP9A          599 1076   KQ4KX         599 007
QSO: 21094 RY 2017-11-12 1512 DP9A          599 1077   K5ZD          599 333
QSO: 14080 RY 2017-11-12 1512 DP9A          599 1078   KE1F          599 197
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          1909 KF3CP          043
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          1909 W7VXS          186
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          1910 VA7AM          017
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          1911 N0LSD/QRP      002
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          1912 W7KPL          003
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          1936 NK6A           067
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          1937 N2WK           228
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          1937 W6OQI          155
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          2011 VP2MDL         158
QTC: 14080 RY 2017-11-12 1512 DP9A          009/10     KE1F          2012 KU2M           031
QSO: 14080 RY 2017-11-12 1514 DP9A          599 1079   VE3RCN        599 035
QSO: 14080 RY 2017-11-12 1517 DP9A          599 1080   US1VS         599 097
QSO: 14080 RY 2017-11-12 1517 DP9A          599 1081   IK2AHB        599 120
QSO: 14080 RY 2017-11-12 1518 DP9A          599 1082   VE2QV         599 032
QSO: 14080 RY 2017-11-12 1519 DP9A          599 1083   DJ6OZ         599 350
QSO: 14080 RY 2017-11-12 1521 DP9A          599 1084   CG5TLW        599 011
QSO: 14080 RY 2017-11-12 1522 DP9A          599 1085   N8WXQ         599 157
QSO: 14080 RY 2017-11-12 1523 DP9A          599 1086   W1IBN         599 042
QSO: 14080 RY 2017-11-12 1524 DP9A          599 1087   K4MIL         599 076
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0014 K2NV           007
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0016 WM5DX          009
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0019 VE3CX          016
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0019 W4PK           015
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0020 K4GMH          015
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0023 CO2YQ          003
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0024 K2QB           012
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0025 VE2FK          012
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0026 W9IU           031
QTC: 14080 RY 2017-11-12 1524 DP9A          001/10     K4MIL         0027 K6MMM          038
QSO: 21087 RY 2017-11-12 1525 DP9A          599 1088   N6AR          599 536
QSO: 14080 RY 2017-11-12 1528 DP9A          599 1089   EA5DNO        599 003
QSO: 14080 RY 2017-11-12 1530 DP9A          599 1090   WA1ZYX        599 077
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0117 N3DXX          010
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0119 W9IU           093
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0127 W4MYA          070
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0128 K2QB           042
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0129 W3LL           045
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0131 N1MD           064
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0133 K4GMH          057
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0134 N2MM           040
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0135 N3DHB          051
QTC: 14080 RY 2017-11-12 1530 DP9A          001/10     WA1ZYX        0135 VE2FK          079
QSO: 14080 RY 2017-11-12 1533 DP9A          599 1091   N5KWN         599 270
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1500 DF8XC          003
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1502 ON5GQ          211
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1503 IU4CHE         426
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1505 CO2RQ          069
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1506 KU4V           233
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1510 SN7Q           614
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1513 N3QE           352
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1515 DL0V           311
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1516 H2X            402
QTC: 14080 RY 2017-11-12 1533 DP9A          014/10     N5KWN         1518 OM3KFF         105
QSO: 14080 RY 2017-11-12 1541 DP9A          599 1092   OK1CT         599 125
QSO: 14080 RY 2017-11-12 1542 DP9A          599 1093   NQ6N          599 054
QSO: 14080 RY 2017-11-12 1543 DP9A          599 1094   K0JJR         599 361
QSO: 14080 RY 2017-11-12 1543 DP9A          599 1095   OM3KFF        599 143
QSO: 14080 RY 2017-11-12 1544 DP9A          599 1096   KB3AAY        599 148
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         1945 KH6ZM          280
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         1948 PY1AN          013
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         1951 KD6TR          093
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         1954 K7RI           259
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         1954 AJ4F           003
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         2125 CO2RQ          182
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         2127 PY1GQ          122
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         2129 WN6K           113
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         2130 CX2AQ          069
QTC: 14080 RY 2017-11-12 1544 DP9A          016/10     W9ILY         2130 LT0H           036
QSO: 14080 RY 2017-11-12 1546 DP9A          599 1097   N6WT          599 316
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0036 K4XL           013
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0037 W8AZA          001
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0038 WA3ZSC         012
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0038 W5LA           010
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0043 N2MM           011
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0044 W5XB           027
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0047 JA2BQX         026
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0049 K9NR           039
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0053 KH6ZM          041
QTC: 14080 RY 2017-11-12 1546 DP9A          004/10     N6WT          0100 JH1RFM         015
QSO: 14080 RY 2017-11-12 1548 DP9A          599 1098   EA8URL        599 1365
QSO: 14080 RY 2017-11-12 1549 DP9A          599 1099   N4TL          599 049
QSO: 14080 RY 2017-11-12 1551 DP9A          599 1100   DD1A          599 434
QSO: 14080 RY 2017-11-12 1551 DP9A          599 1101   IK1WGZ        599 029
QSO: 14080 RY 2017-11-12 1552 DP9A          599 1102   F6GEU         599 036
QSO: 14080 RY 2017-11-12 1553 DP9A          599 1103   K0FX          599 304
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1507 N4CF           064
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1508 K5OA           114
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1508 NC3P           014
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1509 W4MYA          257
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1509 VE3TW          046
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1510 K3JPT          004
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1511 N8WXQ          063
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1512 CO2AJ          030
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1512 KB3LIX         121
QTC: 14080 RY 2017-11-12 1553 DP9A          010/10     K0FX          1513 W3FIZ          290
QSO: 14080 RY 2017-11-12 1555 DP9A          599 1104   K8ZT          599 014
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0157 W4PK           125
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0158 N3DPB          069
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0159 AB3CV          061
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0200 N3ATE          024
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0203 WA1ZYX         024
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0205 N8WXQ          056
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0208 VA2ES          098
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0211 NN2NN          067
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0214 KE8M           054
QTC: 14080 RY 2017-11-12 1556 DP9A          003/10     VE3TM         0203 VA1XH          046
QSO: 14080 RY 2017-11-12 1559 DP9A          599 1105   W0LPF         599 001
QSO: 14080 RY 2017-11-12 1600 DP9A          599 1106   W7VXS         599 309
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0439 W6SX           155
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0440 WB0MCO         037
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0440 KE8M           130
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0442 K6HGF          094
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0448 KU4V           182
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0451 K6MMM          154
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0453 AI6O           049
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0458 K1MK           225
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0502 K7TQ           053
QTC: 14080 RY 2017-11-12 1600 DP9A          005/10     W7VXS         0511 W6OQI          066
QSO: 14080 RY 2017-11-12 1602 DP9A          599 1107   N1MD          599 151
QSO: 14080 RY 2017-11-12 1605 DP9A          599 1108   VE1PHK        599 001
QSO: 14080 RY 2017-11-12 1608 DP9A          599 1109   VE7CC         599 619
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0444 K9NR           118
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0446 KU4V           179
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0449 K4XL           129
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0453 K6MMM          155
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0500 W6OQI          060
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0506 K6NV           019
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0507 WB6JJJ         003
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0509 K1MK           231
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0511 K6HGF          112
QTC: 14080 RY 2017-11-12 1608 DP9A          005/10     VE7CC         0536 W6OQI          076
QSO: 14080 RY 2017-11-12 1611 DP9A          599 1110   NE8O/4        599 079
QSO: 14080 RY 2017-11-12 1612 DP9A          599 1111   S51DD         599 178
QSO: 14080 RY 2017-11-12 1613 DP9A          599 1112   K7TQ          599 176
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0752 YB1AR          105
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0755 DJ2IA          056
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0756 EF8T           057
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0805 YB4ZLZ         029
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0808 UN7LV          114
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0811 JR0WZR         080
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0814 UC0A           124
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0814 US8ICM         137
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0816 EW6EN          167
QTC: 14080 RY 2017-11-12 1613 K7TQ          034/10     DP9A          0818 JR1ARK         029
QSO: 14080 RY 2017-11-12 1616 DP9A          599 1113   AA4AK         599 106
QSO: 14080 RY 2017-11-12 1616 DP9A          599 1114   AA5AU         599 166
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0820 JH1RFM         040
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0823 EU8F           147
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0823 TC10T          069
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0824 UW3U           250
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0824 RA1ALC         158
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0825 OK2SG          005
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0828 JA0CGJ         091
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0833 YP8W           084
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0833 JA1IZ          034
QTC: 14080 RY 2017-11-12 1616 AA5AU         035/10     DP9A          0835 V53DX          002
QSO: 14080 RY 2017-11-12 1619 DP9A          599 1115   KB1NA         599 189
QSO: 14080 RY 2017-11-12 1621 DP9A          599 1116   WB0MCO        599 119
QSO:  7045 RY 2017-11-12 1623 DP9A          599 1117   ZA5G          599 024
QSO: 14080 RY 2017-11-12 1623 DP9A          599 1118   K6HGF         599 487
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1644 W0PV           050
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1646 WA0BSW         007
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1647 W0GSE          429
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1647 WB2VOY         115
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1648 N2BJ           236
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1649 CF2RC          005
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1649 W0GLB          006
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1650 KK5JY          009
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1651 KC9TZO         009
QTC: 14080 RY 2017-11-12 1623 DP9A          022/10     K6HGF         1654 W1ARY          085
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1340 DK6IM          016
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1340 G7T            059
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1341 F5BEG          305
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1342 W0LSD          327
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1343 PD0ME          080
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1343 M0TQR          050
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1345 DK2TG          010
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1345 N5KWN          096
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1346 CO2RQ          041
QTC: 14080 RY 2017-11-12 1630 DP9A          008/10     VA2RAC        1347 W7RN           332
QSO: 14080 RY 2017-11-12 1633 DP9A          599 1119   AC3BC         599 001
QSO: 14080 RY 2017-11-12 1633 DP9A          599 1120   G3NDC         599 082
QSO: 14080 RY 2017-11-12 1634 DP9A          599 1121   WS9M          599 142
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2152 NK6A           093
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2154 K5OA           240
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2155 JA9BFN         003
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2158 CO2AJ          101
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2159 W7NT           048
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2202 W7OM           219
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2203 K6NV           172
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2204 AB4GG          342
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2205 VP2MDL         217
QTC: 14080 RY 2017-11-12 1635 DP9A          002/10     WS9M          2206 K0FX           219
QSO: 14080 RY 2017-11-12 1641 DP9A          599 1122   MM0CPZ        599 094
QSO: 14114 RY 2017-11-12 1645 DP9A          599 1123   KS0AA         599 337
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1500 DK6OR          278
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1500 DJ3HW          008
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1502 G7SYW          019
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1503 W1AJT          332
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1503 PA3CMF         071
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1504 PA3KVE         053
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1505 DK1WA          021
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1505 YB1AR          354
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1506 IK2SBB         353
QTC:  7060 RY 2017-11-12 1646 DP9A          052/10     7Z1SJ         1511 W9ILY          246
QSO: 14109 RY 2017-11-12 1659 DP9A          599 1124   VE6TK         599 227
QSO:  7055 RY 2017-11-12 1701 DP9A          599 1125   SV1BJW        599 155
QSO:  7055 RY 2017-11-12 1704 DP9A          599 1126   M5ZAP         599 202
QSO:  7055 RY 2017-11-12 1705 DP9A          599 1127   LY3IV         599 058
QSO:  7058 RY 2017-11-12 1710 DP9A          599 1128   E21YDP        599 289
QSO:  7053 RY 2017-11-12 1713 DP9A          599 1129   OF2KM         599 178
QSO:  7053 RY 2017-11-12 1715 DP9A          599 1130   MM0CPZ        599 103
QSO:  7053 RY 2017-11-12 1716 DP9A          599 1131   PA3GVI        599 199
QSO:  7053 RY 2017-11-12 1719 DP9A          599 1132   UY5TE         599 232
QSO:  7053 RY 2017-11-12 1720 DP9A          599 1133   IU4CHE        599 819
QSO:  7053 RY 2017-11-12 1721 DP9A          599 1134   UR3QTN        599 184
QSO:  7053 RY 2017-11-12 1721 DP9A          599 1135   UT0CK         599 211
QSO:  7053 RY 2017-11-12 1722 DP9A          599 1136   RA3V          599 088
QSO:  7053 RY 2017-11-12 1723 DP9A          599 1137   IW1FRD        599 191
QSO:  7053 RY 2017-11-12 1724 DP9A          599 1138   RO9A          599 191
QSO:  3585 RY 2017-11-12 1731 DP9A          599 1139   DF4ZS         599 241
QSO:  3583 RY 2017-11-12 1733 DP9A          599 1140   SN6A          599 092
QSO:  3583 RY 2017-11-12 1733 DP9A          599 1141   YL3FW         599 377
QSO:  3583 RY 2017-11-12 1735 DP9A          599 1142   PA3DBS        599 190
QSO:  3587 RY 2017-11-12 1737 DP9A          599 1143   SP9BCH        599 224
QSO:  3595 RY 2017-11-12 1739 DP9A          599 1144   IV3SKB        599 189
QSO:  3598 RY 2017-11-12 1740 DP9A          599 1145   DJ4MX         599 471
QSO:  3583 RY 2017-11-12 1742 DP9A          599 1146   DM3HZN        599 118
QSO:  3592 RY 2017-11-12 1745 DP9A          599 1147   S57AW         599 306
QSO:  3588 RY 2017-11-12 1746 DP9A          599 1148   OE5JKL        599 073
QSO:  3588 RY 2017-11-12 1746 DP9A          599 1149   DJ0FX         599 042
QSO:  3588 RY 2017-11-12 1748 DP9A          599 1150   ON3PH         599 092
QSO:  3584 RY 2017-11-12 1751 DP9A          599 1151   RT5C          599 299
QSO:  3587 RY 2017-11-12 1752 DP9A          599 1152   OF3FM         599 563
QSO:  3586 RY 2017-11-12 1753 DP9A          599 1153   E72MD         599 134
QSO:  3588 RY 2017-11-12 1754 DP9A          599 1154   PA3GDD        599 046
QSO:  3591 RY 2017-11-12 1754 DP9A          599 1155   DL8ZU         599 080
QSO:  3589 RY 2017-11-12 1755 DP9A          599 1156   DG7RO         599 227
QSO:  3592 RY 2017-11-12 1756 DP9A          599 1157   PA5SKY        599 078
QSO:  3589 RY 2017-11-12 1757 DP9A          599 1158   DF1IAQ        599 192
QSO:  3581 RY 2017-11-12 1759 DP9A          599 1159   PA0FVH        599 148
QSO:  3581 RY 2017-11-12 1800 DP9A          599 1160   DL2RH         599 104
QSO:  3581 RY 2017-11-12 1800 DP9A          599 1161   PB0ACU        599 118
