START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: ER7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: ER3CR ER3DX ER3OO ER1BF ER1CS ER1JA ER4LX ER4DX ER1FF @ER7HQ
QSO: 14027 CW 2018-07-14 1426 ER7HQ 599 ARM LM90HQ 599 NRRL
QSO: 14049 CW 2018-07-14 1428 ER7HQ 599 ARM LX8HQ 599 RL
QSO: 14036 CW 2018-07-14 1430 ER7HQ 599 ARM EF4HQ 599 URE
QSO: 14031 CW 2018-07-14 1432 ER7HQ 599 ARM GR2HQ 599 RSGB
QSO: 14019 CW 2018-07-14 1437 ER7HQ 599 ARM LZ7HQ 599 BFRA
QSO: 14011 CW 2018-07-14 1442 ER7HQ 599 ARM B1HQ 599 CRSA
QSO: 14031 CW 2018-07-14 1448 ER7HQ 599 ARM SJ8HQ 599 SSA
QSO: 14061 CW 2018-07-14 1450 ER7HQ 599 ARM DL/K5KG 599 28
QSO: 14061 CW 2018-07-14 1451 ER7HQ 599 ARM DX0HQ 599 PARA
QSO: 14061 CW 2018-07-14 1452 ER7HQ 599 ARM UY1AAA 599 29
QSO: 14061 CW 2018-07-14 1452 ER7HQ 599 ARM P33W 599 39
QSO: 14061 CW 2018-07-14 1452 ER7HQ 599 ARM RW9OW 599 31
QSO: 14061 CW 2018-07-14 1453 ER7HQ 599 ARM 8N3HQ 599 JARL
QSO: 14061 CW 2018-07-14 1453 ER7HQ 599 ARM DK4LX 599 28
QSO: 14061 CW 2018-07-14 1454 ER7HQ 599 ARM M0BKV 599 27
QSO: 14061 CW 2018-07-14 1454 ER7HQ 599 ARM JA2AXB 599 45
QSO: 14061 CW 2018-07-14 1455 ER7HQ 599 ARM IO5HQ 599 ARI
QSO: 14061 CW 2018-07-14 1455 ER7HQ 599 ARM OK1MNV 599 28
QSO: 14061 CW 2018-07-14 1456 ER7HQ 599 ARM SM6EAN 599 R1
QSO: 14061 CW 2018-07-14 1456 ER7HQ 599 ARM SM6BZV 599 18
QSO: 14061 CW 2018-07-14 1456 ER7HQ 599 ARM DL1DWR 599 28
QSO: 14061 CW 2018-07-14 1457 ER7HQ 599 ARM DL1WM 599 28
QSO: 14061 CW 2018-07-14 1458 ER7HQ 599 ARM HS3ANP 599 49
QSO: 14061 CW 2018-07-14 1459 ER7HQ 599 ARM VE3UTT 599 09
QSO: 14061 CW 2018-07-14 1500 ER7HQ 599 ARM UR6QS 599 29
QSO: 14061 CW 2018-07-14 1500 ER7HQ 599 ARM UR7MZ 599 29
QSO: 14061 CW 2018-07-14 1500 ER7HQ 599 ARM DG0KS 599 28
QSO: 14061 CW 2018-07-14 1501 ER7HQ 599 ARM UA9YE 599 31
QSO: 14061 CW 2018-07-14 1501 ER7HQ 599 ARM R9AE 599 30
QSO: 14061 CW 2018-07-14 1501 ER7HQ 599 ARM RA9MX 599 30
QSO: 14061 CW 2018-07-14 1502 ER7HQ 599 ARM UT5EO 599 29
QSO: 14061 CW 2018-07-14 1502 ER7HQ 599 ARM IK8UND 599 28
QSO: 14061 CW 2018-07-14 1502 ER7HQ 599 ARM DM3CW 599 28
QSO: 14061 CW 2018-07-14 1503 ER7HQ 599 ARM YU1YV 599 28
QSO: 14061 CW 2018-07-14 1504 ER7HQ 599 ARM R8MB/1 599 20
QSO: 14061 CW 2018-07-14 1504 ER7HQ 599 ARM IK1RGK 599 28
QSO: 14061 CW 2018-07-14 1504 ER7HQ 599 ARM IZ6BXQ 599 28
QSO: 14061 CW 2018-07-14 1505 ER7HQ 599 ARM E28AI 599 49
QSO: 14061 CW 2018-07-14 1505 ER7HQ 599 ARM YU1AHW 599 28
QSO: 14061 CW 2018-07-14 1506 ER7HQ 599 ARM PA0CT 599 27
QSO: 14061 CW 2018-07-14 1506 ER7HQ 599 ARM DL1OD 599 28
QSO: 14061 CW 2018-07-14 1506 ER7HQ 599 ARM RV9UP 599 31
QSO: 14061 CW 2018-07-14 1507 ER7HQ 599 ARM UT4LW 599 29
QSO: 14061 CW 2018-07-14 1507 ER7HQ 599 ARM DF7OA 599 28
QSO: 14061 CW 2018-07-14 1508 ER7HQ 599 ARM N4ZR 599 08
QSO: 14061 CW 2018-07-14 1509 ER7HQ 599 ARM Z33ST 599 28
QSO: 14061 CW 2018-07-14 1510 ER7HQ 599 ARM DJ3HW 599 R1
QSO: 14061 CW 2018-07-14 1510 ER7HQ 599 ARM 9A4R 599 28
QSO: 14061 CW 2018-07-14 1511 ER7HQ 599 ARM RT5C 599 29
QSO: 14061 CW 2018-07-14 1511 ER7HQ 599 ARM IW3ILM 599 28
QSO: 14061 CW 2018-07-14 1512 ER7HQ 599 ARM MM2N 599 27
QSO: 14061 CW 2018-07-14 1512 ER7HQ 599 ARM SP1AEN 599 28
QSO: 14061 CW 2018-07-14 1513 ER7HQ 599 ARM DL/LZ1ABC 599 28
QSO: 14061 CW 2018-07-14 1514 ER7HQ 599 ARM LA8OM 599 18
QSO: 14061 CW 2018-07-14 1514 ER7HQ 599 ARM UA0QN 599 23
QSO: 14061 CW 2018-07-14 1515 ER7HQ 599 ARM R7MM 599 29
QSO: 14061 CW 2018-07-14 1515 ER7HQ 599 ARM DL4EDB 599 28
QSO: 14061 CW 2018-07-14 1516 ER7HQ 599 ARM KA2D 599 08
QSO: 14061 CW 2018-07-14 1518 ER7HQ 599 ARM LZ5VV 599 28
QSO: 14061 CW 2018-07-14 1519 ER7HQ 599 ARM SF6W 599 18
QSO: 14061 CW 2018-07-14 1519 ER7HQ 599 ARM RM7F 599 29
QSO: 14061 CW 2018-07-14 1519 ER7HQ 599 ARM JM1MTE 599 45
QSO: 14061 CW 2018-07-14 1520 ER7HQ 599 ARM ZS2NF 599 57
QSO: 14061 CW 2018-07-14 1520 ER7HQ 599 ARM DF5UL 599 28
QSO: 14061 CW 2018-07-14 1521 ER7HQ 599 ARM K7RL 599 08
QSO: 14061 CW 2018-07-14 1521 ER7HQ 599 ARM Y86V 599 28
QSO: 14061 CW 2018-07-14 1522 ER7HQ 599 ARM DL5JS 599 28
QSO: 14061 CW 2018-07-14 1522 ER7HQ 599 ARM W1OO 599 08
QSO: 14061 CW 2018-07-14 1523 ER7HQ 599 ARM SD6M 599 18
QSO: 14061 CW 2018-07-14 1523 ER7HQ 599 ARM UN7LDR 599 30
QSO: 14061 CW 2018-07-14 1523 ER7HQ 599 ARM DL/OZ1AA 599 28
QSO: 14061 CW 2018-07-14 1524 ER7HQ 599 ARM LZ5QZ 599 28
QSO: 14061 CW 2018-07-14 1525 ER7HQ 599 ARM A92GE 599 39
QSO: 14061 CW 2018-07-14 1525 ER7HQ 599 ARM IR4M 599 28
QSO: 14061 CW 2018-07-14 1526 ER7HQ 599 ARM JJ2CJB 599 45
QSO: 14061 CW 2018-07-14 1526 ER7HQ 599 ARM PA3AIN 599 27
QSO: 14061 CW 2018-07-14 1527 ER7HQ 599 ARM K3UL 599 08
QSO: 14061 CW 2018-07-14 1528 ER7HQ 599 ARM JG6JAV 599 45
QSO: 14061 CW 2018-07-14 1528 ER7HQ 599 ARM UB3A 599 29
QSO: 14061 CW 2018-07-14 1529 ER7HQ 599 ARM EA4FL 599 37
QSO: 14061 CW 2018-07-14 1529 ER7HQ 599 ARM DL4SRM 599 28
QSO: 14061 CW 2018-07-14 1530 ER7HQ 599 ARM DD5KD 599 28
QSO: 14061 CW 2018-07-14 1531 ER7HQ 599 ARM SV2BXA 599 28
QSO: 14061 CW 2018-07-14 1531 ER7HQ 599 ARM SP2LNW 599 28
QSO: 14061 CW 2018-07-14 1531 ER7HQ 599 ARM LY5G 599 29
QSO: 14061 CW 2018-07-14 1532 ER7HQ 599 ARM P3Z 599 39
QSO: 14061 CW 2018-07-14 1532 ER7HQ 599 ARM DM2TS 599 28
QSO: 14061 CW 2018-07-14 1532 ER7HQ 599 ARM RT9S 599 30
QSO: 14061 CW 2018-07-14 1533 ER7HQ 599 ARM PA1LIZ 599 27
QSO: 14061 CW 2018-07-14 1534 ER7HQ 599 ARM IK2SAI 599 28
QSO: 14061 CW 2018-07-14 1535 ER7HQ 599 ARM OZ4FF 599 18
QSO: 14061 CW 2018-07-14 1535 ER7HQ 599 ARM SP2AYC 599 28
QSO: 14061 CW 2018-07-14 1536 ER7HQ 599 ARM DL2RSS 599 28
QSO: 14061 CW 2018-07-14 1536 ER7HQ 599 ARM IV3DRP 599 28
QSO: 14061 CW 2018-07-14 1538 ER7HQ 599 ARM V51YJ 599 57
QSO: 14061 CW 2018-07-14 1539 ER7HQ 599 ARM JI1RXQ 599 45
QSO: 14061 CW 2018-07-14 1540 ER7HQ 599 ARM 9A7Y 599 28
QSO: 14061 CW 2018-07-14 1540 ER7HQ 599 ARM Y89D 599 28
QSO: 14061 CW 2018-07-14 1541 ER7HQ 599 ARM K0KX 599 07
QSO: 14061 CW 2018-07-14 1543 ER7HQ 599 ARM IZ8EFD 599 28
QSO: 14061 CW 2018-07-14 1543 ER7HQ 599 ARM UA6HFI 599 29
QSO: 14061 CW 2018-07-14 1544 ER7HQ 599 ARM I1NVU 599 28
QSO: 14061 CW 2018-07-14 1545 ER7HQ 599 ARM 7Z1SJ 599 39
QSO: 14061 CW 2018-07-14 1546 ER7HQ 599 ARM JJ1QLT 599 45
QSO: 14061 CW 2018-07-14 1546 ER7HQ 599 ARM Y87W 599 28
QSO: 14061 CW 2018-07-14 1547 ER7HQ 599 ARM W1FJ 599 08
QSO: 14061 CW 2018-07-14 1547 ER7HQ 599 ARM OK1AWS 599 28
QSO: 14061 CW 2018-07-14 1548 ER7HQ 599 ARM YL2QN 599 29
QSO: 14061 CW 2018-07-14 1548 ER7HQ 599 ARM E20YLM 599 49
QSO: 14061 CW 2018-07-14 1549 ER7HQ 599 ARM UA6GF 599 29
QSO: 14061 CW 2018-07-14 1549 ER7HQ 599 ARM VA2RAC 599 RAC
QSO: 14061 CW 2018-07-14 1549 ER7HQ 599 ARM RL4A 599 29
QSO: 14061 CW 2018-07-14 1550 ER7HQ 599 ARM HA4FB 599 28
QSO: 14061 CW 2018-07-14 1550 ER7HQ 599 ARM DL7VAI 599 28
QSO: 14061 CW 2018-07-14 1551 ER7HQ 599 ARM SV8/HB9FIH 599 28
QSO: 14040 CW 2018-07-14 1606 ER7HQ 599 ARM KL2R 599 01
QSO: 14040 CW 2018-07-14 1607 ER7HQ 599 ARM IT9RBW 599 28
QSO: 14040 CW 2018-07-14 1607 ER7HQ 599 ARM DD5ZZ 599 28
QSO: 14040 CW 2018-07-14 1607 ER7HQ 599 ARM DF5EG 599 28
QSO: 14040 CW 2018-07-14 1608 ER7HQ 599 ARM Y87Y 599 28
QSO: 14040 CW 2018-07-14 1608 ER7HQ 599 ARM R7MY 599 29
QSO: 14040 CW 2018-07-14 1609 ER7HQ 599 ARM Y87M 599 28
QSO: 14040 CW 2018-07-14 1609 ER7HQ 599 ARM RC6U 599 29
QSO: 14040 CW 2018-07-14 1609 ER7HQ 599 ARM EA5FID 599 37
QSO: 14040 CW 2018-07-14 1610 ER7HQ 599 ARM JF2VAX 599 45
QSO: 14040 CW 2018-07-14 1610 ER7HQ 599 ARM DK7OB 599 28
QSO: 14040 CW 2018-07-14 1611 ER7HQ 599 ARM DK0ABT 599 28
QSO: 14040 CW 2018-07-14 1612 ER7HQ 599 ARM Y84O 599 28
QSO: 14040 CW 2018-07-14 1612 ER7HQ 599 ARM R7RF 599 29
QSO: 14040 CW 2018-07-14 1613 ER7HQ 599 ARM Y84B 599 28
QSO: 14040 CW 2018-07-14 1613 ER7HQ 599 ARM DL2YBG 599 28
QSO: 14040 CW 2018-07-14 1614 ER7HQ 599 ARM LA0CX 599 18
QSO: 14040 CW 2018-07-14 1614 ER7HQ 599 ARM E21YDP 599 49
QSO: 14040 CW 2018-07-14 1615 ER7HQ 599 ARM F6DZD 599 27
QSO: 14040 CW 2018-07-14 1616 ER7HQ 599 ARM DL1SBF 599 28
QSO: 14040 CW 2018-07-14 1616 ER7HQ 599 ARM PD0ME 599 27
QSO: 14040 CW 2018-07-14 1617 ER7HQ 599 ARM V3RZ 599 04
QSO: 14040 CW 2018-07-14 1617 ER7HQ 599 ARM IO2X 599 28
QSO: 14040 CW 2018-07-14 1618 ER7HQ 599 ARM DF3AX 599 28
QSO: 14040 CW 2018-07-14 1618 ER7HQ 599 ARM DK5RL 599 28
QSO: 14040 CW 2018-07-14 1619 ER7HQ 599 ARM EA8ZT 599 36
QSO: 14040 CW 2018-07-14 1621 ER7HQ 599 ARM F5DM 599 27
QSO: 14040 CW 2018-07-14 1622 ER7HQ 599 ARM JA1CJP 599 45
QSO: 14039 CW 2018-07-14 1627 ER7HQ 599 ARM F8EBY 599 27
QSO: 14040 CW 2018-07-14 1628 ER7HQ 599 ARM IT9NAN 599 28
QSO: 14040 CW 2018-07-14 1629 ER7HQ 599 ARM RX3MM 599 29
QSO: 14040 CW 2018-07-14 1629 ER7HQ 599 ARM SP5JCQ 599 28
QSO: 14040 CW 2018-07-14 1630 ER7HQ 599 ARM R4BZ 599 29
QSO: 14040 CW 2018-07-14 1631 ER7HQ 599 ARM OH2KM 599 18
QSO: 14040 CW 2018-07-14 1631 ER7HQ 599 ARM I2IFT 599 28
QSO: 14040 CW 2018-07-14 1631 ER7HQ 599 ARM RX1AG 599 29
QSO: 14040 CW 2018-07-14 1633 ER7HQ 599 ARM JH2RMU 599 45
QSO: 14040 CW 2018-07-14 1634 ER7HQ 599 ARM UA1NFA 599 19
QSO: 14040 CW 2018-07-14 1635 ER7HQ 599 ARM YL3FW 599 29
QSO: 14040 CW 2018-07-14 1636 ER7HQ 599 ARM 9A3LE 599 28
QSO: 14040 CW 2018-07-14 1636 ER7HQ 599 ARM UT8IM 599 29
QSO: 14040 CW 2018-07-14 1636 ER7HQ 599 ARM K1XM 599 08
QSO: 14040 CW 2018-07-14 1638 ER7HQ 599 ARM N0AV 599 07
QSO: 14040 CW 2018-07-14 1639 ER7HQ 599 ARM K1LT 599 08
QSO: 14040 CW 2018-07-14 1640 ER7HQ 599 ARM G6LSO 599 27
QSO: 14040 CW 2018-07-14 1640 ER7HQ 599 ARM PA3ARM 599 27
QSO: 14040 CW 2018-07-14 1641 ER7HQ 599 ARM RA0LQ/MM 599 39
QSO: 14040 CW 2018-07-14 1641 ER7HQ 599 ARM RN9RF 599 30
QSO: 14040 CW 2018-07-14 1642 ER7HQ 599 ARM JG1EIZ 599 45
QSO: 14040 CW 2018-07-14 1643 ER7HQ 599 ARM OZ7BQ 599 18
QSO: 14040 CW 2018-07-14 1643 ER7HQ 599 ARM RU1A 599 29
QSO: 14040 CW 2018-07-14 1645 ER7HQ 599 ARM RU6DX 599 29
QSO: 14040 CW 2018-07-14 1648 ER7HQ 599 ARM UA6KAC 599 29
QSO: 14040 CW 2018-07-14 1649 ER7HQ 599 ARM OL5Y 599 28
QSO: 14040 CW 2018-07-14 1650 ER7HQ 599 ARM DL4SDW 599 28
QSO: 14040 CW 2018-07-14 1650 ER7HQ 599 ARM RN3S 599 29
QSO: 14040 CW 2018-07-14 1651 ER7HQ 599 ARM OZ3SM 599 18
QSO: 14040 CW 2018-07-14 1653 ER7HQ 599 ARM DL9ZP 599 28
QSO: 14040 CW 2018-07-14 1655 ER7HQ 599 ARM DL/OZ7AM 599 28
QSO: 14040 CW 2018-07-14 1655 ER7HQ 599 ARM SM6GBM 599 18
QSO: 14040 CW 2018-07-14 1656 ER7HQ 599 ARM JA8AHA 599 45
QSO: 14040 CW 2018-07-14 1656 ER7HQ 599 ARM DL5JQ 599 28
QSO: 14040 CW 2018-07-14 1657 ER7HQ 599 ARM DL5KUD 599 28
QSO: 14040 CW 2018-07-14 1657 ER7HQ 599 ARM DG7EE 599 28
QSO: 14040 CW 2018-07-14 1658 ER7HQ 599 ARM DP1NX 599 28
QSO: 14040 CW 2018-07-14 1658 ER7HQ 599 ARM SP1NY 599 28
QSO: 14040 CW 2018-07-14 1659 ER7HQ 599 ARM DL6DQW 599 28
QSO: 14040 CW 2018-07-14 1659 ER7HQ 599 ARM DK0MM 599 28
QSO: 14040 CW 2018-07-14 1700 ER7HQ 599 ARM G7T 599 27
QSO: 14040 CW 2018-07-14 1700 ER7HQ 599 ARM DL5CC 599 28
QSO: 14040 CW 2018-07-14 1701 ER7HQ 599 ARM DL7SX 599 28
QSO: 14040 CW 2018-07-14 1702 ER7HQ 599 ARM Y84G 599 28
QSO: 14040 CW 2018-07-14 1703 ER7HQ 599 ARM S53V 599 28
QSO: 14040 CW 2018-07-14 1704 ER7HQ 599 ARM UN9GD 599 31
QSO: 14040 CW 2018-07-14 1704 ER7HQ 599 ARM DL2BQV 599 28
QSO: 14040 CW 2018-07-14 1705 ER7HQ 599 ARM 5Q2A 599 18
QSO: 14040 CW 2018-07-14 1705 ER7HQ 599 ARM RM3TO 599 29
QSO: 14040 CW 2018-07-14 1706 ER7HQ 599 ARM BV1EK 599 44
QSO: 14040 CW 2018-07-14 1707 ER7HQ 599 ARM SP2SA 599 28
QSO: 14040 CW 2018-07-14 1708 ER7HQ 599 ARM RX1CQ 599 29
QSO: 14040 CW 2018-07-14 1708 ER7HQ 599 ARM IZ4JMA 599 28
QSO: 14040 CW 2018-07-14 1709 ER7HQ 599 ARM JO7KMB 599 45
QSO: 14040 CW 2018-07-14 1710 ER7HQ 599 ARM LY9Y 599 29
QSO: 14040 CW 2018-07-14 1711 ER7HQ 599 ARM BA7QT 599 43
QSO: 14040 CW 2018-07-14 1712 ER7HQ 599 ARM DL2DRU 599 28
QSO: 14040 CW 2018-07-14 1713 ER7HQ 599 ARM UA6LCN 599 29
QSO: 14040 CW 2018-07-14 1715 ER7HQ 599 ARM OK1LL 599 28
QSO: 14040 CW 2018-07-14 1716 ER7HQ 599 ARM IK2PFL 599 28
QSO: 14040 CW 2018-07-14 1717 ER7HQ 599 ARM UA3QAM 599 29
QSO: 14040 CW 2018-07-14 1718 ER7HQ 599 ARM DJ8EW 599 28
QSO: 14040 CW 2018-07-14 1719 ER7HQ 599 ARM K9OM 599 08
QSO: 14040 CW 2018-07-14 1719 ER7HQ 599 ARM RX9CC 599 20
QSO: 14040 CW 2018-07-14 1720 ER7HQ 599 ARM DD7NT 599 28
QSO: 14040 CW 2018-07-14 1720 ER7HQ 599 ARM DK5OS 599 28
QSO: 14040 CW 2018-07-14 1721 ER7HQ 599 ARM JH8XVT 599 45
QSO: 14040 CW 2018-07-14 1721 ER7HQ 599 ARM RA4HBS 599 30
QSO: 14040 CW 2018-07-14 1721 ER7HQ 599 ARM G5W 599 AC
QSO: 14040 CW 2018-07-14 1722 ER7HQ 599 ARM UA3KW 599 29
QSO: 14040 CW 2018-07-14 1722 ER7HQ 599 ARM R8UT 599 31
QSO: 14040 CW 2018-07-14 1723 ER7HQ 599 ARM DL1RTS 599 28
QSO: 14040 CW 2018-07-14 1724 ER7HQ 599 ARM YL2TD 599 29
QSO: 14040 CW 2018-07-14 1724 ER7HQ 599 ARM DL4WA 599 28
QSO: 14040 CW 2018-07-14 1724 ER7HQ 599 ARM UI8C 599 30
QSO: 14040 CW 2018-07-14 1725 ER7HQ 599 ARM UA9ZZ 599 31
QSO: 14049 CW 2018-07-14 1751 ER7HQ 599 ARM S57DX 599 28
QSO: 14049 CW 2018-07-14 1751 ER7HQ 599 ARM RA6MQ 599 29
QSO: 14049 CW 2018-07-14 1752 ER7HQ 599 ARM RK7F 599 29
QSO: 14049 CW 2018-07-14 1752 ER7HQ 599 ARM R1ZM 599 19
QSO: 14049 CW 2018-07-14 1753 ER7HQ 599 ARM KO7SS 599 08
QSO: 14049 CW 2018-07-14 1753 ER7HQ 599 ARM UA4C 599 29
QSO: 14049 CW 2018-07-14 1753 ER7HQ 599 ARM HB9AUK 599 28
QSO: 14049 CW 2018-07-14 1754 ER7HQ 599 ARM VE3NNT 599 04
QSO: 14049 CW 2018-07-14 1754 ER7HQ 599 ARM DL1NKS 599 28
QSO: 14049 CW 2018-07-14 1755 ER7HQ 599 ARM IZ8VYU 599 28
QSO: 14049 CW 2018-07-14 1755 ER7HQ 599 ARM N3RS 599 08
QSO: 14049 CW 2018-07-14 1755 ER7HQ 599 ARM E77EA 599 28
QSO: 14049 CW 2018-07-14 1757 ER7HQ 599 ARM HG6N 599 28
QSO: 14049 CW 2018-07-14 1758 ER7HQ 599 ARM BA4DL 599 44
QSO: 14049 CW 2018-07-14 1758 ER7HQ 599 ARM LZ1ZJ 599 28
QSO: 14049 CW 2018-07-14 1759 ER7HQ 599 ARM K8GL 599 08
QSO: 14049 CW 2018-07-14 1759 ER7HQ 599 ARM EU6DX 599 29
QSO: 14049 CW 2018-07-14 1759 ER7HQ 599 ARM DL4ME 599 28
QSO: 14049 CW 2018-07-14 1800 ER7HQ 599 ARM JR7XKN 599 45
QSO: 14049 CW 2018-07-14 1800 ER7HQ 599 ARM N3AD 599 08
QSO: 14049 CW 2018-07-14 1801 ER7HQ 599 ARM YO3FRI 599 28
QSO: 14049 CW 2018-07-14 1801 ER7HQ 599 ARM EM5HQ 599 UARL
QSO: 14049 CW 2018-07-14 1802 ER7HQ 599 ARM YO9HP 599 28
QSO: 14049 CW 2018-07-14 1802 ER7HQ 599 ARM SP9KJU 599 28
QSO: 14049 CW 2018-07-14 1803 ER7HQ 599 ARM SQ9E 599 28
QSO: 14049 CW 2018-07-14 1803 ER7HQ 599 ARM LY3CY 599 29
QSO: 14049 CW 2018-07-14 1804 ER7HQ 599 ARM Y83U 599 28
QSO: 14049 CW 2018-07-14 1804 ER7HQ 599 ARM SP6A 599 28
QSO: 14049 CW 2018-07-14 1805 ER7HQ 599 ARM EA2BD 599 37
QSO: 14049 CW 2018-07-14 1806 ER7HQ 599 ARM HA3LN 599 28
QSO: 14049 CW 2018-07-14 1806 ER7HQ 599 ARM OM7RU 599 28
QSO: 14049 CW 2018-07-14 1806 ER7HQ 599 ARM TA4A 599 39
QSO: 14049 CW 2018-07-14 1807 ER7HQ 599 ARM R9XS 599 20
QSO: 14049 CW 2018-07-14 1807 ER7HQ 599 ARM W9RE 599 08
QSO: 14049 CW 2018-07-14 1808 ER7HQ 599 ARM SQ3RX 599 28
QSO: 14049 CW 2018-07-14 1809 ER7HQ 599 ARM UB4AEM 599 29
QSO: 14049 CW 2018-07-14 1809 ER7HQ 599 ARM K1MK 599 08
QSO: 14049 CW 2018-07-14 1810 ER7HQ 599 ARM SP3AMO 599 28
QSO: 14049 CW 2018-07-14 1810 ER7HQ 599 ARM RM6Y 599 29
QSO: 14049 CW 2018-07-14 1811 ER7HQ 599 ARM DC8SG 599 28
QSO: 14049 CW 2018-07-14 1811 ER7HQ 599 ARM DJ7UC 599 28
QSO: 14049 CW 2018-07-14 1811 ER7HQ 599 ARM US3IZ 599 29
QSO: 14049 CW 2018-07-14 1813 ER7HQ 599 ARM LY6A 599 29
QSO: 14049 CW 2018-07-14 1815 ER7HQ 599 ARM N3QE 599 08
QSO: 14049 CW 2018-07-14 1815 ER7HQ 599 ARM DM3M 599 28
QSO: 14049 CW 2018-07-14 1816 ER7HQ 599 ARM DL1STG 599 28
QSO: 14049 CW 2018-07-14 1817 ER7HQ 599 ARM R3AR/9 599 30
QSO: 14049 CW 2018-07-14 1817 ER7HQ 599 ARM PA7LV 599 27
QSO: 14049 CW 2018-07-14 1818 ER7HQ 599 ARM R4WT 599 30
QSO: 14049 CW 2018-07-14 1819 ER7HQ 599 ARM IN3EQD 599 28
QSO: 14049 CW 2018-07-14 1820 ER7HQ 599 ARM OK1AOU 599 28
QSO: 14049 CW 2018-07-14 1821 ER7HQ 599 ARM R3RK 599 29
QSO: 14049 CW 2018-07-14 1821 ER7HQ 599 ARM OK2SGY 599 28
QSO: 14049 CW 2018-07-14 1825 ER7HQ 599 ARM N2NC 599 08
QSO: 14049 CW 2018-07-14 1825 ER7HQ 599 ARM RU6AV 599 29
QSO: 14049 CW 2018-07-14 1826 ER7HQ 599 ARM Y89R 599 28
QSO: 14049 CW 2018-07-14 1826 ER7HQ 599 ARM OH3GZ 599 18
QSO: 14049 CW 2018-07-14 1827 ER7HQ 599 ARM DJ0YI 599 28
QSO: 14049 CW 2018-07-14 1827 ER7HQ 599 ARM DM4JK 599 28
QSO: 14049 CW 2018-07-14 1828 ER7HQ 599 ARM K2QMF 599 08
QSO: 14049 CW 2018-07-14 1828 ER7HQ 599 ARM RZ3FQ 599 29
QSO: 14049 CW 2018-07-14 1828 ER7HQ 599 ARM S51NM 599 28
QSO: 14049 CW 2018-07-14 1829 ER7HQ 599 ARM DL9LM 599 28
QSO: 14049 CW 2018-07-14 1829 ER7HQ 599 ARM G6OKU 599 27
QSO: 14049 CW 2018-07-14 1830 ER7HQ 599 ARM EA1VT 599 37
QSO: 14049 CW 2018-07-14 1830 ER7HQ 599 ARM R4WAE 599 30
QSO: 14049 CW 2018-07-14 1831 ER7HQ 599 ARM DJ2IA 599 28
QSO: 14049 CW 2018-07-14 1831 ER7HQ 599 ARM EA7AAW/QRP 599 37
QSO: 14049 CW 2018-07-14 1831 ER7HQ 599 ARM OK2GU 599 28
QSO: 14049 CW 2018-07-14 1832 ER7HQ 599 ARM DJ7A 599 28
QSO: 14049 CW 2018-07-14 1832 ER7HQ 599 ARM HA6NW 599 28
QSO: 14049 CW 2018-07-14 1833 ER7HQ 599 ARM OK2BOB 599 28
QSO: 14049 CW 2018-07-14 1835 ER7HQ 599 ARM K3WU 599 08
QSO: 14049 CW 2018-07-14 1835 ER7HQ 599 ARM ES4MM 599 29
QSO: 14049 CW 2018-07-14 1836 ER7HQ 599 ARM HA9A 599 28
QSO: 14049 CW 2018-07-14 1837 ER7HQ 599 ARM R9QQ 599 30
QSO: 14049 CW 2018-07-14 1838 ER7HQ 599 ARM IK2PZC 599 28
QSO: 14049 CW 2018-07-14 1838 ER7HQ 599 ARM JR4GPA 599 45
QSO: 14049 CW 2018-07-14 1839 ER7HQ 599 ARM OK1DSA 599 28
QSO: 14049 CW 2018-07-14 1839 ER7HQ 599 ARM RN4NF 599 29
QSO: 14049 CW 2018-07-14 1839 ER7HQ 599 ARM S51DX 599 28
QSO: 14049 CW 2018-07-14 1840 ER7HQ 599 ARM K3IE 599 08
QSO: 14049 CW 2018-07-14 1841 ER7HQ 599 ARM DF0RW 599 28
QSO: 14049 CW 2018-07-14 1842 ER7HQ 599 ARM KB9S 599 07
QSO: 14049 CW 2018-07-14 1842 ER7HQ 599 ARM OH8X 599 18
QSO: 14049 CW 2018-07-14 1844 ER7HQ 599 ARM F6JOE 599 27
QSO: 14049 CW 2018-07-14 1844 ER7HQ 599 ARM SP4AAZ 599 28
QSO: 14049 CW 2018-07-14 1845 ER7HQ 599 ARM OH7MFO 599 18
QSO: 14049 CW 2018-07-14 1846 ER7HQ 599 ARM Y86W 599 28
QSO: 14049 CW 2018-07-14 1847 ER7HQ 599 ARM IT9PZM 599 28
QSO: 14049 CW 2018-07-14 1848 ER7HQ 599 ARM R3ZZ 599 29
QSO: 14049 CW 2018-07-14 1848 ER7HQ 599 ARM UA4W 599 30
QSO: 14049 CW 2018-07-14 1849 ER7HQ 599 ARM K3AJ 599 08
QSO: 14056 CW 2018-07-14 1858 ER7HQ 599 ARM PA6HQ 599 VERON
QSO: 14063 CW 2018-07-14 1900 ER7HQ 599 ARM LU0HQ 599 RCA
QSO: 14053 CW 2018-07-14 1903 ER7HQ 599 ARM DJ7MH 599 28
QSO: 14053 CW 2018-07-14 1904 ER7HQ 599 ARM M3I 599 27
