START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: REF-SSB
LOCATION: 68
CALLSIGN: F6KDL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 3399480
OPERATORS: F1TRE,F4GBF,F5AHO,F5FJL,F5JNX,F5TGC,HB9EOU, HB9HLM
CLUB: REF68
NAME: RC REF68  PA  KAEUFFER Jean Pierre F5AHO
SOAPBOX: Beaucoup d'activité cette année. La recherche des multi a payé !
RIG: K3 + Acom 1010  - beam 10/15/20 - dipôles 80 et 40m
QSO:  3702 PH 2015-02-21 0613 F6KDL         59  68     F6GAU         59  04    
QSO:  3706 PH 2015-02-22 0053 F6KDL         59  68     F6HEQ         59  28    
QSO:  3706 PH 2015-02-22 0054 F6KDL         59  68     F4CXG         59  22    
QSO:  3706 PH 2015-02-22 0100 F6KDL         59  68     VE2TFL        59  158   
QSO:  3706 PH 2015-02-22 0101 F6KDL         59  68     FM5AN         59  FM    
QSO:  3706 PH 2015-02-22 0102 F6KDL         59  68     F5TAG         59  31    
QSO:  3706 PH 2015-02-22 0107 F6KDL         59  68     F5LBR         59  89    
QSO:  3635 PH 2015-02-22 0113 F6KDL         59  68     F8KCF/P       59  74    
QSO:  3786 PH 2015-02-22 0115 F6KDL         59  68     F2CT/QRP      59  64    
QSO:  7162 PH 2015-02-22 0148 F6KDL         59  68     TO66R         59  FG    
QSO:  7133 PH 2015-02-22 0157 F6KDL         59  68     PR7AA         59  029   
QSO:  7140 PH 2015-02-22 0203 F6KDL         59  68     FM1HN         59  FM    
QSO:  7124 PH 2015-02-22 0209 F6KDL         59  68     FG4KI         59  FG    
QSO:  7130 PH 2015-02-22 0219 F6KDL         59  68     F5TJX         59  86    
QSO:  7177 PH 2015-02-22 0221 F6KDL         59  68     FG4KH         59  FG    
QSO:  7181 PH 2015-02-22 0227 F6KDL         59  68     KI4MNR        59  008   
QSO:  7181 PH 2015-02-22 0231 F6KDL         59  68     RV7M          59  003   
QSO:  7130 PH 2015-02-22 0247 F6KDL         59  68     TO6D          59  FG    
QSO:  7141 PH 2015-02-22 0301 F6KDL         59  68     TM5OTT        59  37    
QSO:  7182 PH 2015-02-22 0307 F6KDL         59  68     TM5G          59  44    
QSO:  3788 PH 2015-02-22 0315 F6KDL         59  68     TO6D          59  FG    
QSO:  3785 PH 2015-02-22 0324 F6KDL         59  68     F1BOQ         59  26    
QSO:  3785 PH 2015-02-22 0326 F6KDL         59  68     F4KIO/P       59  35    
QSO:  3785 PH 2015-02-22 0329 F6KDL         59  68     DL1FMK        59  150   
QSO:  3785 PH 2015-02-22 0331 F6KDL         59  68     RZ9WU         59  050   
QSO:  3785 PH 2015-02-22 0332 F6KDL         59  68     R5FU          59  134   
QSO:  3785 PH 2015-02-22 0333 F6KDL         59  68     R7NP          59  043   
QSO:  3785 PH 2015-02-22 0334 F6KDL         59  68     R2AHS         59  010   
QSO:  3785 PH 2015-02-22 0336 F6KDL         59  68     RV7M          59  014   
QSO:  3785 PH 2015-02-22 0346 F6KDL         59  68     OQ7A          59  140   
QSO:  7173 PH 2015-02-22 0407 F6KDL         59  68     F4GSN         59  68    
QSO:  7173 PH 2015-02-22 0409 F6KDL         59  68     VE2VAX        59  008   
QSO:  7154 PH 2015-02-22 0417 F6KDL         59  68     YV5EPM        59  027   
QSO:  7191 PH 2015-02-22 0423 F6KDL         59  68     TM2T          59  13    
QSO:  7194 PH 2015-02-22 0430 F6KDL         59  68     VE2LH         59  017   
QSO:  7194 PH 2015-02-22 0432 F6KDL         59  68     KA8Q          59  017   
QSO:  7194 PH 2015-02-22 0436 F6KDL         59  68     KD2ETP        47  008   
QSO:  7194 PH 2015-02-22 0439 F6KDL         59  68     VE2RRQ        59  001   
QSO:  7194 PH 2015-02-22 0445 F6KDL         59  68     AK5DX         59  009   
QSO:  7194 PH 2015-02-22 0446 F6KDL         59  68     N4GA          57  001   
QSO:  7194 PH 2015-02-22 0448 F6KDL         59  68     F1BIH/P       59  58    
QSO:  7194 PH 2015-02-22 0451 F6KDL         59  68     CS7AFP        59  024   
QSO:  7194 PH 2015-02-22 0455 F6KDL         59  68     KG4MSR        59  004   
QSO:  7194 PH 2015-02-22 0456 F6KDL         59  68     VE9RK         59  008   
QSO:  7194 PH 2015-02-22 0457 F6KDL         59  68     N3TP          59  014   
QSO:  7194 PH 2015-02-22 0502 F6KDL         59  68     WA4FSL        59  005   
QSO:  7194 PH 2015-02-22 0503 F6KDL         59  68     XX0XX         59  120   
QSO:  3747 PH 2015-02-22 0520 F6KDL         59  68     F5ANZ         59  73    
QSO:  7138 PH 2015-02-22 0731 F6KDL         59  68     F8OE          59  57    
QSO:  7138 PH 2015-02-22 0732 F6KDL         59  68     TM1O          59  34    
QSO:  7138 PH 2015-02-22 0732 F6KDL         59  68     F5HB          59  33    
QSO:  7138 PH 2015-02-22 0732 F6KDL         59  68     IW2NEF        59  103   
QSO:  7138 PH 2015-02-22 0733 F6KDL         59  68     F6KQL         59  21    
QSO:  7138 PH 2015-02-22 0734 F6KDL         59  68     F1BFC         59  66    
QSO:  7138 PH 2015-02-22 0734 F6KDL         59  68     F6DEO         59  95    
QSO:  7138 PH 2015-02-22 0734 F6KDL         59  68     F1BIJ         59  06    
QSO:  7138 PH 2015-02-22 0735 F6KDL         59  68     F4FWT         59  62    
QSO:  7138 PH 2015-02-22 0735 F6KDL         59  68     I1POR         59  050   
QSO:  7138 PH 2015-02-22 0735 F6KDL         59  68     OZ9V          59  129   
QSO:  7138 PH 2015-02-22 0736 F6KDL         59  68     F1VEV         59  06    
QSO:  7138 PH 2015-02-22 0736 F6KDL         59  68     F6GRD         59  25    
QSO:  7138 PH 2015-02-22 0737 F6KDL         59  68     F5EIH         59  57    
QSO:  7138 PH 2015-02-22 0737 F6KDL         59  68     F4KJG         59  34    
QSO:  7138 PH 2015-02-22 0738 F6KDL         59  68     F9EW          59  77    
QSO:  7138 PH 2015-02-22 0740 F6KDL         59  68     F6HRL         59  86    
QSO:  7138 PH 2015-02-22 0740 F6KDL         59  68     F5KEQ         59  44    
QSO:  7138 PH 2015-02-22 0740 F6KDL         59  68     OK2KG         59  205   
QSO:  7138 PH 2015-02-22 0741 F6KDL         59  68     F6HZS         59  34    
QSO:  7138 PH 2015-02-22 0742 F6KDL         59  68     F4AOS         59  36    
QSO:  7138 PH 2015-02-22 0744 F6KDL         59  68     F6BGH         59  57    
QSO:  7138 PH 2015-02-22 0746 F6KDL         59  68     ON2AB         59  072   
QSO:  7138 PH 2015-02-22 0747 F6KDL         59  68     F6KFI         59  72    
QSO:  7138 PH 2015-02-22 0748 F6KDL         59  68     F4EDN         59  12    
QSO:  7138 PH 2015-02-22 0748 F6KDL         59  68     F6HPP/P       59  40    
QSO:  7138 PH 2015-02-22 0748 F6KDL         59  68     F4GKP         59  87    
QSO:  7138 PH 2015-02-22 0749 F6KDL         59  68     HB9SWL        59  024   
QSO:  7138 PH 2015-02-22 0749 F6KDL         59  68     F4DBD         59  78    
QSO:  7138 PH 2015-02-22 0750 F6KDL         59  68     PA7BAS        59  079   
QSO:  7138 PH 2015-02-22 0751 F6KDL         59  68     F6BHI         59  19    
QSO:  7138 PH 2015-02-22 0751 F6KDL         59  68     F8LPN         59  08    
QSO:  7138 PH 2015-02-22 0752 F6KDL         59  68     F4AHV         59  29    
QSO:  7138 PH 2015-02-22 0752 F6KDL         59  68     F4BFP         59  80    
QSO:  7138 PH 2015-02-22 0752 F6KDL         59  68     F8KCF/P       59  74    
QSO:  7138 PH 2015-02-22 0753 F6KDL         59  68     DJ4XD         59  033   
QSO:  7138 PH 2015-02-22 0754 F6KDL         59  68     OE5DI         59  009   
QSO:  7138 PH 2015-02-22 0754 F6KDL         59  68     F6KEH         59  34    
QSO:  7138 PH 2015-02-22 0755 F6KDL         59  68     F4GSN         59  68    
QSO:  7138 PH 2015-02-22 0756 F6KDL         59  68     F2BJ          59  33    
QSO:  7138 PH 2015-02-22 0756 F6KDL         59  68     F6FTB         59  21    
QSO:  7138 PH 2015-02-22 0757 F6KDL         59  68     F1APY         59  57    
QSO:  7138 PH 2015-02-22 0757 F6KDL         59  68     F5AIB         59  54    
QSO:  7138 PH 2015-02-22 0757 F6KDL         59  68     F1NVX         59  91    
QSO:  7138 PH 2015-02-22 0757 F6KDL         59  68     I4RVC         59  011   
QSO:  7138 PH 2015-02-22 0759 F6KDL         59  68     F5VGR         59  67    
QSO:  7138 PH 2015-02-22 0759 F6KDL         59  68     F5JJE         59  17    
QSO:  7138 PH 2015-02-22 0800 F6KDL         59  68     OM7JM         59  110   
QSO:  7138 PH 2015-02-22 0801 F6KDL         59  68     TM6D          59  38    
QSO:  7138 PH 2015-02-22 0801 F6KDL         59  68     F1TMY         59  46    
QSO:  7138 PH 2015-02-22 0802 F6KDL         59  68     F1DGP         59  34    
QSO:  7138 PH 2015-02-22 0802 F6KDL         59  68     F1AXL         59  74    
QSO:  7138 PH 2015-02-22 0803 F6KDL         59  68     F6CBL         59  63    
QSO:  7138 PH 2015-02-22 0803 F6KDL         59  68     F4EZG         59  87    
QSO:  7138 PH 2015-02-22 0804 F6KDL         59  68     F5NW          59  17    
QSO:  7138 PH 2015-02-22 0804 F6KDL         59  68     ON6GMT        59  040   
QSO:  7138 PH 2015-02-22 0804 F6KDL         59  68     F6KRD         59  13    
QSO:  7138 PH 2015-02-22 0806 F6KDL         59  68     F4DDX         59  13    
QSO:  7138 PH 2015-02-22 0807 F6KDL         59  68     F4EAN         59  13    
QSO:  7138 PH 2015-02-22 0807 F6KDL         59  68     F5KDC         59  63    
QSO:  7138 PH 2015-02-22 0808 F6KDL         59  68     DL6RBO        59  018   
QSO:  7138 PH 2015-02-22 0809 F6KDL         59  68     F6BQG         59  35    
QSO:  7138 PH 2015-02-22 0810 F6KDL         59  68     F4FSY         59  69    
QSO:  7138 PH 2015-02-22 0810 F6KDL         59  68     F5RD          59  03    
QSO:  7138 PH 2015-02-22 0811 F6KDL         59  68     F5LZN         59  84    
QSO:  7138 PH 2015-02-22 0811 F6KDL         59  68     S55RD         59  021   
QSO:  7138 PH 2015-02-22 0811 F6KDL         59  68     F4GMW         59  77    
QSO:  7138 PH 2015-02-22 0812 F6KDL         59  68     F5OUO         59  85    
QSO:  7138 PH 2015-02-22 0812 F6KDL         59  68     F6KCZ         59  14    
QSO:  7138 PH 2015-02-22 0813 F6KDL         59  68     F1FAP         59  90    
QSO:  7138 PH 2015-02-22 0815 F6KDL         59  68     ON2KFJ        59  008   
QSO:  7138 PH 2015-02-22 0816 F6KDL         59  68     F5PVX         59  83    
QSO:  7138 PH 2015-02-22 0816 F6KDL         59  68     F6KJU         59  59    
QSO:  7138 PH 2015-02-22 0819 F6KDL         59  68     F4EMK         59  64    
QSO:  7138 PH 2015-02-22 0819 F6KDL         59  68     F5KLE         59  30    
QSO:  7138 PH 2015-02-22 0820 F6KDL         59  68     PH9B          59  163   
QSO:  7138 PH 2015-02-22 0820 F6KDL         59  68     F2AR          59  35    
QSO:  7138 PH 2015-02-22 0821 F6KDL         59  68     HA1TI         59  080   
QSO:  7138 PH 2015-02-22 0822 F6KDL         59  68     F1SEN         59  17    
QSO:  7138 PH 2015-02-22 0822 F6KDL         59  68     F6DZU         59  40    
QSO:  7138 PH 2015-02-22 0822 F6KDL         59  68     F4HDM         59  13    
QSO:  7138 PH 2015-02-22 0825 F6KDL         59  68     EA3HDZ        59  031   
QSO:  7138 PH 2015-02-22 0825 F6KDL         59  68     F6KFH         59  57    
QSO:  7138 PH 2015-02-22 0826 F6KDL         59  68     F5JMI         59  84    
QSO:  7138 PH 2015-02-22 0826 F6KDL         59  68     F5KDJ         59  45    
QSO:  7138 PH 2015-02-22 0826 F6KDL         59  68     F4FVW         59  08    
QSO:  7138 PH 2015-02-22 0827 F6KDL         59  68     F5KAZ         59  59    
QSO:  7138 PH 2015-02-22 0828 F6KDL         59  68     IN3WFC        59  007   
QSO:  7138 PH 2015-02-22 0830 F6KDL         59  68     F5IQJ         59  05    
QSO:  7138 PH 2015-02-22 0830 F6KDL         59  68     F5PHP         59  91    
QSO:  7138 PH 2015-02-22 0831 F6KDL         59  68     F1IWH         59  33    
QSO:  7138 PH 2015-02-22 0832 F6KDL         59  68     EA3HAB        59  013   
QSO:  7138 PH 2015-02-22 0833 F6KDL         59  68     TM2G          59  49    
QSO:  7138 PH 2015-02-22 0835 F6KDL         59  68     F4HJO         59  76    
QSO:  7138 PH 2015-02-22 0835 F6KDL         59  68     F4GOR         59  94    
QSO:  7138 PH 2015-02-22 0836 F6KDL         59  68     F5ASD         59  67    
QSO:  7138 PH 2015-02-22 0836 F6KDL         59  68     F5TZY         59  67    
QSO:  7138 PH 2015-02-22 0836 F6KDL         59  68     F1HQM         59  84    
QSO:  7138 PH 2015-02-22 0837 F6KDL         59  68     F1DHN         59  34    
QSO:  7138 PH 2015-02-22 0838 F6KDL         59  68     F4FHW         59  85    
QSO:  7138 PH 2015-02-22 0839 F6KDL         59  68     F5NFF         59  67    
QSO:  7138 PH 2015-02-22 0839 F6KDL         59  68     HB9FLX        59  010   
QSO:  7138 PH 2015-02-22 0840 F6KDL         59  68     F5HHW         59  27    
QSO:  7138 PH 2015-02-22 0840 F6KDL         59  68     F6KGI         59  11    
QSO:  7138 PH 2015-02-22 0841 F6KDL         59  68     F4EJW         59  29    
QSO:  7138 PH 2015-02-22 0842 F6KDL         59  68     F5HRY         59  91    
QSO:  7138 PH 2015-02-22 0843 F6KDL         59  68     ON7KC         59  037   
QSO:  7138 PH 2015-02-22 0843 F6KDL         59  68     F8BDF         59  77    
QSO:  7138 PH 2015-02-22 0844 F6KDL         59  68     F5GFA         59  47    
QSO:  7138 PH 2015-02-22 0845 F6KDL         59  68     DD4DJ         59  155   
QSO:  7138 PH 2015-02-22 0846 F6KDL         59  68     F1USC         59  94    
QSO:  7138 PH 2015-02-22 0846 F6KDL         59  68     F6CBA         59  40    
QSO:  7138 PH 2015-02-22 0847 F6KDL         59  68     F6BVY         59  59    
QSO:  7138 PH 2015-02-22 0847 F6KDL         59  68     F5TMR         59  17    
QSO:  7138 PH 2015-02-22 0848 F6KDL         59  68     DL2VM         59  120   
QSO:  7138 PH 2015-02-22 0848 F6KDL         59  68     F5LTF         59  47    
QSO:  7138 PH 2015-02-22 0848 F6KDL         59  68     F5AGO         59  86    
QSO:  7138 PH 2015-02-22 0849 F6KDL         59  68     F5LWF         59  51    
QSO:  7138 PH 2015-02-22 0850 F6KDL         59  68     F5ANZ         59  73    
QSO:  7138 PH 2015-02-22 0850 F6KDL         59  68     F5MMB         59  40    
QSO:  7138 PH 2015-02-22 0850 F6KDL         59  68     F6BIA         59  91    
QSO:  7138 PH 2015-02-22 0851 F6KDL         59  68     IU4DTV        59  041   
QSO:  7138 PH 2015-02-22 0852 F6KDL         59  68     IZ5MMB        59  027   
QSO:  7138 PH 2015-02-22 0852 F6KDL         59  68     F4LKJ         59  47    
QSO:  7138 PH 2015-02-22 0853 F6KDL         59  68     F5LLB         59  70    
QSO:  7138 PH 2015-02-22 0853 F6KDL         59  68     F4FHV         59  63    
QSO:  7138 PH 2015-02-22 0853 F6KDL         59  68     F4FKR         59  22    
QSO:  7138 PH 2015-02-22 0854 F6KDL         59  68     F6ARS         59  77    
QSO:  7138 PH 2015-02-22 0854 F6KDL         59  68     F4BXY         59  77    
QSO:  7138 PH 2015-02-22 0855 F6KDL         59  68     F1HGH         59  13    
QSO:  7138 PH 2015-02-22 0856 F6KDL         59  68     F6EQZ         59  51    
QSO:  7138 PH 2015-02-22 0856 F6KDL         59  68     F6FWQ         59  86    
QSO:  7138 PH 2015-02-22 0856 F6KDL         59  68     F4DPW         59  95    
QSO:  7138 PH 2015-02-22 0857 F6KDL         59  68     TM5K          59  24    
QSO:  7138 PH 2015-02-22 0857 F6KDL         59  68     F5BQV         59  56    
QSO:  7138 PH 2015-02-22 0858 F6KDL         59  68     F8CZI         59  68    
QSO: 28475 PH 2015-02-22 0905 F6KDL         59  68     JR4WOT        59  001   
QSO: 14172 PH 2015-02-22 0921 F6KDL         59  68     F6ASS         59  67    
QSO: 14172 PH 2015-02-22 0923 F6KDL         59  68     DF3TE         59  008   
QSO: 14172 PH 2015-02-22 0923 F6KDL         59  68     F5KDJ         59  45    
QSO: 14172 PH 2015-02-22 0924 F6KDL         59  68     F4DXP         59  29    
QSO: 14172 PH 2015-02-22 0924 F6KDL         59  68     F5KKE         59  79    
QSO: 14172 PH 2015-02-22 0926 F6KDL         59  68     OM7AB         59  174   
QSO: 14172 PH 2015-02-22 0928 F6KDL         59  68     OM8JP         59  068   
QSO: 14172 PH 2015-02-22 0928 F6KDL         59  68     LZ1RA         59  060   
QSO: 14172 PH 2015-02-22 0929 F6KDL         59  68     YT7AT         59  015   
QSO: 14172 PH 2015-02-22 0931 F6KDL         59  68     YM1KD         59  104   
QSO: 14172 PH 2015-02-22 0932 F6KDL         59  68     SN90IARU      59  049   
QSO: 14172 PH 2015-02-22 0933 F6KDL         59  68     F8VNU         59  34    
QSO: 14172 PH 2015-02-22 0934 F6KDL         59  68     RA9APG        59  031   
QSO: 14172 PH 2015-02-22 0935 F6KDL         59  68     DL2VM         59  132   
QSO: 14172 PH 2015-02-22 0936 F6KDL         59  68     F6FTB         59  21    
QSO: 14172 PH 2015-02-22 0936 F6KDL         59  68     9A6DJX        59  068   
QSO: 14172 PH 2015-02-22 0941 F6KDL         59  68     F6EYB         59  40    
QSO: 14172 PH 2015-02-22 0942 F6KDL         59  68     YL3GAZ        59  101   
QSO: 14172 PH 2015-02-22 0943 F6KDL         59  68     F6KFH         59  57    
QSO: 21237 PH 2015-02-22 0946 F6KDL         59  68     R3LC          59  084   
QSO: 21237 PH 2015-02-22 0947 F6KDL         59  68     YO4US         59  158   
QSO: 21237 PH 2015-02-22 0948 F6KDL         59  68     HB9EYP        59  031   
QSO: 21237 PH 2015-02-22 0949 F6KDL         59  68     RA3DQP        59  080   
QSO: 21237 PH 2015-02-22 0949 F6KDL         59  68     F5JNX         59  68    
QSO: 21237 PH 2015-02-22 0950 F6KDL         59  68     F6GCP         59  77    
QSO: 21237 PH 2015-02-22 0951 F6KDL         59  68     UY0CA         59  170   
QSO: 21237 PH 2015-02-22 0951 F6KDL         59  68     TM2B          59  03    
QSO: 21237 PH 2015-02-22 0952 F6KDL         59  68     JA7ODY        59  009   
QSO: 21237 PH 2015-02-22 0953 F6KDL         59  68     JR3AAZ        59  028   
QSO: 21237 PH 2015-02-22 0953 F6KDL         59  68     R8UT          59  120   
QSO: 21237 PH 2015-02-22 0953 F6KDL         59  68     UF6VO         59  014   
QSO: 21237 PH 2015-02-22 0954 F6KDL         59  68     R7NP          59  090   
QSO: 21237 PH 2015-02-22 0954 F6KDL         59  68     LY3CY         59  092   
QSO: 21237 PH 2015-02-22 0955 F6KDL         59  68     F1BIH/P       59  58    
QSO: 21237 PH 2015-02-22 0955 F6KDL         59  68     RW3DVG        59  003   
QSO: 21237 PH 2015-02-22 0956 F6KDL         59  68     RA9APG        59  037   
QSO: 21237 PH 2015-02-22 0956 F6KDL         59  68     RX9CCJ        59  077   
QSO: 21237 PH 2015-02-22 0957 F6KDL         59  68     YL1XN         59  158   
QSO: 21237 PH 2015-02-22 0958 F6KDL         59  68     JA7BEW        59  029   
QSO: 21237 PH 2015-02-22 0958 F6KDL         59  68     F5OCL         59  68    
QSO: 21237 PH 2015-02-22 0959 F6KDL         59  68     F4AVX         59  35    
QSO: 21237 PH 2015-02-22 1000 F6KDL         59  68     YO9HG         59  031   
QSO: 21237 PH 2015-02-22 1000 F6KDL         59  68     R5FU          59  168   
QSO: 21237 PH 2015-02-22 1000 F6KDL         59  68     RW1CW         59  165   
QSO: 21237 PH 2015-02-22 1000 F6KDL         59  68     YL2PP         59  021   
QSO: 21237 PH 2015-02-22 1001 F6KDL         59  68     YL3GAZ        59  105   
QSO: 21237 PH 2015-02-22 1001 F6KDL         59  68     EU1AD         59  088   
QSO: 21237 PH 2015-02-22 1005 F6KDL         59  68     F6KRC         59  35    
QSO: 21237 PH 2015-02-22 1006 F6KDL         59  68     F8ATM         59  81    
QSO: 21237 PH 2015-02-22 1007 F6KDL         59  68     UT5ERP        59  110   
QSO: 21237 PH 2015-02-22 1008 F6KDL         59  68     R7AB          59  065   
QSO: 21237 PH 2015-02-22 1011 F6KDL         59  68     UR3AHF        59  076   
QSO: 21237 PH 2015-02-22 1013 F6KDL         59  68     LY4K          59  005   
QSO: 21237 PH 2015-02-22 1015 F6KDL         59  68     F2QD          59  19    
QSO: 21237 PH 2015-02-22 1015 F6KDL         59  68     RZ3Z          59  105   
QSO: 21237 PH 2015-02-22 1016 F6KDL         59  68     US5ZE         59  049   
QSO: 21237 PH 2015-02-22 1018 F6KDL         59  68     HB9HLI        59  121   
QSO: 21237 PH 2015-02-22 1019 F6KDL         59  68     PI4AMF        59  119   
QSO: 21237 PH 2015-02-22 1020 F6KDL         59  68     UR0CB         59  080   
QSO: 21237 PH 2015-02-22 1021 F6KDL         59  68     LY4Q          59  001   
QSO: 21237 PH 2015-02-22 1022 F6KDL         59  68     RZ9WU         59  079   
QSO: 21237 PH 2015-02-22 1022 F6KDL         59  68     UA9JNT        59  031   
QSO: 21237 PH 2015-02-22 1025 F6KDL         59  68     LA6KOA        59  125   
QSO: 21237 PH 2015-02-22 1026 F6KDL         59  68     YL2ON         59  021   
QSO: 21237 PH 2015-02-22 1027 F6KDL         59  68     F5SIZ         59  12    
QSO: 21237 PH 2015-02-22 1028 F6KDL         59  68     OH1B          59  018   
QSO: 21237 PH 2015-02-22 1029 F6KDL         59  68     TM1A          59  77    
QSO: 21237 PH 2015-02-22 1031 F6KDL         59  68     F5KOK         59  86    
QSO: 21237 PH 2015-02-22 1031 F6KDL         59  68     R4WAB         59  088   
QSO: 21237 PH 2015-02-22 1031 F6KDL         59  68     SM4WKT        59  065   
QSO: 21237 PH 2015-02-22 1033 F6KDL         59  68     LZ2HM         59  008   
QSO: 21237 PH 2015-02-22 1035 F6KDL         59  68     LY4T          59  020   
QSO: 21237 PH 2015-02-22 1037 F6KDL         59  68     TM7X          59  12    
QSO: 21237 PH 2015-02-22 1040 F6KDL         59  68     HL4LVD        59  001   
QSO: 21237 PH 2015-02-22 1042 F6KDL         59  68     YB5BOY        59  069   
QSO: 21237 PH 2015-02-22 1044 F6KDL         59  68     RT9TM         59  041   
QSO: 14170 PH 2015-02-22 1053 F6KDL         59  68     F5JNX         59  68    
QSO: 14170 PH 2015-02-22 1055 F6KDL         59  68     FM5HN         59  FM    
QSO: 14170 PH 2015-02-22 1056 F6KDL         59  68     F4FWG         59  64    
QSO: 14170 PH 2015-02-22 1056 F6KDL         59  68     9A2TX         59  032   
QSO: 14170 PH 2015-02-22 1056 F6KDL         59  68     G7AGZ         59  026   
QSO: 14170 PH 2015-02-22 1057 F6KDL         59  68     F5MSB         59  32    
QSO: 14170 PH 2015-02-22 1058 F6KDL         59  68     IU5BLZ        59  040   
QSO: 14170 PH 2015-02-22 1059 F6KDL         59  68     UA9AU         59  027   
QSO: 14170 PH 2015-02-22 1059 F6KDL         59  68     LZ2HM         59  044   
QSO: 14170 PH 2015-02-22 1059 F6KDL         59  68     SV2MCD        59  014   
QSO: 14170 PH 2015-02-22 1100 F6KDL         59  68     IK7LVE        59  022   
QSO: 14170 PH 2015-02-22 1101 F6KDL         59  68     M0MPM         59  081   
QSO: 14170 PH 2015-02-22 1101 F6KDL         59  68     TM1A          59  77    
QSO: 14170 PH 2015-02-22 1101 F6KDL         59  68     M0WYM         59  001   
QSO: 14170 PH 2015-02-22 1102 F6KDL         59  68     EA3FP         59  145   
QSO: 14170 PH 2015-02-22 1102 F6KDL         59  68     F5AGO         59  86    
QSO: 14170 PH 2015-02-22 1103 F6KDL         59  68     RT9TM         59  046   
QSO: 14170 PH 2015-02-22 1103 F6KDL         59  68     F5LMJ         59  67    
QSO: 14170 PH 2015-02-22 1106 F6KDL         59  68     DL6FBK        59  013   
QSO: 14170 PH 2015-02-22 1107 F6KDL         59  68     HA1TI         59  099   
QSO: 14170 PH 2015-02-22 1109 F6KDL         59  68     F1EHT         59  31    
QSO: 14170 PH 2015-02-22 1111 F6KDL         59  68     R1GBK         59  059   
QSO: 14170 PH 2015-02-22 1112 F6KDL         59  68     UA3BZ         59  018   
QSO: 14170 PH 2015-02-22 1112 F6KDL         59  68     F8ATM         59  81    
QSO: 14170 PH 2015-02-22 1113 F6KDL         59  68     SV3GKU        59  048   
QSO: 14170 PH 2015-02-22 1115 F6KDL         59  68     F4GSD         59  56    
QSO: 14170 PH 2015-02-22 1116 F6KDL         59  68     F5CDE         59  40    
QSO: 14170 PH 2015-02-22 1116 F6KDL         59  68     EA3NA         59  082   
QSO: 14170 PH 2015-02-22 1118 F6KDL         59  68     9A2EY         59  002   
QSO: 14170 PH 2015-02-22 1120 F6KDL         59  68     SM5CSS        59  045   
QSO: 14170 PH 2015-02-22 1121 F6KDL         59  68     IK4OMU        59  015   
QSO: 14170 PH 2015-02-22 1121 F6KDL         59  68     F2BJ          59  33    
QSO: 14170 PH 2015-02-22 1122 F6KDL         59  68     PI4DX         59  127   
QSO: 14170 PH 2015-02-22 1123 F6KDL         59  68     SA6CME        59  040   
QSO: 14170 PH 2015-02-22 1126 F6KDL         59  68     HI3CC         59  013   
QSO: 14170 PH 2015-02-22 1127 F6KDL         59  68     EU1AD         59  115   
QSO: 21232 PH 2015-02-22 1130 F6KDL         59  68     F6HPP/P       59  40    
QSO: 21235 PH 2015-02-22 1132 F6KDL         59  68     F5KDJ         59  45    
QSO: 21245 PH 2015-02-22 1135 F6KDL         59  68     RA9JBA        59  097   
QSO: 21245 PH 2015-02-22 1135 F6KDL         59  68     I1POR         59  094   
QSO: 21245 PH 2015-02-22 1137 F6KDL         59  68     F6EJN         59  81    
QSO: 21245 PH 2015-02-22 1138 F6KDL         59  68     F4FIP         59  72    
QSO: 21245 PH 2015-02-22 1139 F6KDL         59  68     F8UNF         59  57    
QSO: 21245 PH 2015-02-22 1139 F6KDL         59  68     FM1HN         59  FM    
QSO: 21245 PH 2015-02-22 1139 F6KDL         59  68     F6BLP         59  33    
QSO: 21245 PH 2015-02-22 1139 F6KDL         59  68     FM4PN         59  FM    
QSO: 21245 PH 2015-02-22 1140 F6KDL         59  68     PH9B          59  219   
QSO: 21245 PH 2015-02-22 1141 F6KDL         59  68     CN2JJ         59  042   
QSO: 21245 PH 2015-02-22 1141 F6KDL         59  68     VE2RRQ        59  003   
QSO: 21245 PH 2015-02-22 1142 F6KDL         59  68     F5LPY         59  55    
QSO: 21245 PH 2015-02-22 1142 F6KDL         59  68     F8DSN         59  88    
QSO: 21245 PH 2015-02-22 1145 F6KDL         59  68     UT1IF         59  048   
QSO: 21245 PH 2015-02-22 1147 F6KDL         59  68     UA3BZ         59  047   
QSO: 21245 PH 2015-02-22 1148 F6KDL         59  68     F4KIY         59  57    
QSO: 21245 PH 2015-02-22 1149 F6KDL         59  68     F4ERS         59  37    
QSO: 21245 PH 2015-02-22 1152 F6KDL         59  68     F5OHM         59  36    
QSO: 21245 PH 2015-02-22 1153 F6KDL         59  68     F6KMX         59  94    
QSO: 21245 PH 2015-02-22 1153 F6KDL         59  68     F6CLQ         59  89    
QSO: 21245 PH 2015-02-22 1154 F6KDL         59  68     F8DRE         59  28    
QSO: 21245 PH 2015-02-22 1154 F6KDL         59  68     F6KQL         59  21    
