START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HG3N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN96BT
CLAIMED-SCORE: 11195700
NAME: Csaba Nagy
OPERATORS: HA3LN
CLUB: BALATON RADIOAMATEUR DX CLUB
CREATED-BY: DXLog.net v2.6.4
X-QSO: 14052 CW 2024-05-25 0000 HG3N             599 001   K1AR             599  001     1
QSO:   28053 CW 2024-05-26 1250 HG3N             599 2679  CN3A             599  1354    1
QSO:   28056 CW 2024-05-26 1251 HG3N             599 2681  PY1MK            599  237     1
QSO:   21007 CW 2024-05-26 1251 HG3N             599 2680  LY7W             599  120     0
QSO:   21007 CW 2024-05-26 1251 HG3N             599 2682  AA3TZ            599  283     0
QSO:   21007 CW 2024-05-26 1252 HG3N             599 2683  SM3OMO           599  171     0
QSO:   28048 CW 2024-05-26 1252 HG3N             599 2684  PV2K             599  900     1
QSO:   21007 CW 2024-05-26 1254 HG3N             599 2685  DM6MA            599  046     0
QSO:   21007 CW 2024-05-26 1255 HG3N             599 2686  SP1JQJ           599  257     0
QSO:   21007 CW 2024-05-26 1255 HG3N             599 2687  R7MM             599  1326    0
QSO:   28035 CW 2024-05-26 1255 HG3N             599 2688  WP4X             599  2289    1
QSO:   28014 CW 2024-05-26 1256 HG3N             599 2689  PY7RP            599  1350    1
QSO:   21007 CW 2024-05-26 1258 HG3N             599 2690  K3CCR            599  766     0
QSO:   21007 CW 2024-05-26 1258 HG3N             599 2691  W9SN             599  072     0
QSO:   21007 CW 2024-05-26 1258 HG3N             599 2692  DL7YAD           599  133     0
QSO:   21007 CW 2024-05-26 1259 HG3N             599 2693  S53M             599  1530    0
QSO:   21007 CW 2024-05-26 1259 HG3N             599 2694  F4IXM            599  139     0
QSO:   21007 CW 2024-05-26 1300 HG3N             599 2695  K8RR             599  174     0
QSO:   28034 CW 2024-05-26 1301 HG3N             599 2696  LW8DXR           599  062     1
QSO:   21007 CW 2024-05-26 1302 HG3N             599 2697  VE3LC            599  217     0
QSO:   28018 CW 2024-05-26 1304 HG3N             599 2698  IO5X             599  238     1
QSO:   21007 CW 2024-05-26 1305 HG3N             599 2699  W1GQ             599  188     0
QSO:   21007 CW 2024-05-26 1305 HG3N             599 2700  K2TE             599  275     0
QSO:   28043 CW 2024-05-26 1305 HG3N             599 2701  LU5HCB           599  335     1
QSO:   21007 CW 2024-05-26 1306 HG3N             599 2702  K9WA             599  242     0
QSO:   21007 CW 2024-05-26 1307 HG3N             599 2703  KS1J             599  074     0
QSO:   21007 CW 2024-05-26 1307 HG3N             599 2704  R7KX             599  722     0
QSO:   28024 CW 2024-05-26 1308 HG3N             599 2705  PX4X             599  535     1
QSO:   21007 CW 2024-05-26 1310 HG3N             599 2706  K9PMV            599  003     0
QSO:   21007 CW 2024-05-26 1310 HG3N             599 2707  AF4T             599  414     0
QSO:   21007 CW 2024-05-26 1313 HG3N             599 2708  VE3MM            599  143     0
QSO:   21007 CW 2024-05-26 1314 HG3N             599 2709  W0CG             599  080     0
QSO:   21007 CW 2024-05-26 1315 HG3N             599 2710  G3OOU            599  046     0
QSO:   21007 CW 2024-05-26 1315 HG3N             599 2711  WR4T             599  614     0
QSO:   21007 CW 2024-05-26 1316 HG3N             599 2712  N9EXL            599  069     0
QSO:   21007 CW 2024-05-26 1316 HG3N             599 2713  W2YC             599  819     0
QSO:   21007 CW 2024-05-26 1317 HG3N             599 2714  N5TOO            599  561     0
QSO:   21007 CW 2024-05-26 1317 HG3N             599 2715  W8MJ             599  2217    0
QSO:   21007 CW 2024-05-26 1318 HG3N             599 2716  KE8HBV           599  070     0
QSO:   21007 CW 2024-05-26 1318 HG3N             599 2717  N1NQD            599  316     0
QSO:   21007 CW 2024-05-26 1319 HG3N             599 2718  NM5M             599  220     0
QSO:   21007 CW 2024-05-26 1322 HG3N             599 2719  VA3FH            599  428     0
QSO:   14028 CW 2024-05-26 1323 HG3N             599 2720  JD1BQW           599  999     1
QSO:   21007 CW 2024-05-26 1323 HG3N             599 2721  UA6AA            599  1470    0
QSO:   21007 CW 2024-05-26 1330 HG3N             599 2722  KB4DX            599  659     0
QSO:   21007 CW 2024-05-26 1330 HG3N             599 2723  AE1D             599  059     0
QSO:   21007 CW 2024-05-26 1331 HG3N             599 2724  OZ7BQ            599  579     0
QSO:   21007 CW 2024-05-26 1332 HG3N             599 2725  MI0BPB           599  039     0
QSO:   21007 CW 2024-05-26 1333 HG3N             599 2726  WA1ZYX           599  072     0
QSO:   21007 CW 2024-05-26 1333 HG3N             599 2727  SM5IMO           599  889     0
QSO:   21007 CW 2024-05-26 1334 HG3N             599 2728  N9SB             599  111     0
QSO:   21007 CW 2024-05-26 1335 HG3N             599 2729  KC1SA            599  092     0
QSO:   21007 CW 2024-05-26 1335 HG3N             599 2730  AA4CF            599  198     0
QSO:   21007 CW 2024-05-26 1336 HG3N             599 2731  K0ACP            599  265     0
QSO:   21007 CW 2024-05-26 1337 HG3N             599 2732  W4TM             599  610     0
QSO:   21007 CW 2024-05-26 1337 HG3N             599 2733  LA7SI            599  219     0
QSO:   21007 CW 2024-05-26 1338 HG3N             599 2734  SM5CSS           599  764     0
QSO:   21007 CW 2024-05-26 1338 HG3N             599 2735  K4JKB            599  219     0
QSO:   21007 CW 2024-05-26 1339 HG3N             599 2736  W9RE             599  1899    0
QSO:   14004 CW 2024-05-26 1339 HG3N             599 2737  UA9MA            599  594     1
QSO:   21007 CW 2024-05-26 1340 HG3N             599 2738  KD4S             599  148     0
QSO:   21007 CW 2024-05-26 1341 HG3N             599 2739  N3JT             599  148     0
QSO:   21007 CW 2024-05-26 1342 HG3N             599 2740  WF9A             599  1618    0
QSO:   21007 CW 2024-05-26 1343 HG3N             599 2741  KL5DX            599  3098    0
QSO:   21007 CW 2024-05-26 1343 HG3N             599 2742  N3BTM            599  011     0
QSO:   14062 CW 2024-05-26 1344 HG3N             599 2743  DL8TG            599  965     1
QSO:   21007 CW 2024-05-26 1344 HG3N             599 2744  LB2WD            599  351     0
QSO:   21007 CW 2024-05-26 1348 HG3N             599 2745  K3UL             599  148     0
QSO:   21007 CW 2024-05-26 1352 HG3N             599 2747  NA6TT            599  1411    0
QSO:   21007 CW 2024-05-26 1353 HG3N             599 2748  W9TD             599  173     0
QSO:   21007 CW 2024-05-26 1353 HG3N             599 2749  K5VIP            599  162     0
QSO:   21007 CW 2024-05-26 1354 HG3N             599 2750  KI3C             599  179     0
QSO:   21007 CW 2024-05-26 1355 HG3N             599 2751  HA3DX            599  1196    0
QSO:   14035 CW 2024-05-26 1358 HG3N             599 2746  PA7JWC           599  027     1
QSO:   21007 CW 2024-05-26 1358 HG3N             599 2752  AE5GT            599  023     0
QSO:   21007 CW 2024-05-26 1359 HG3N             599 2753  NN3RP            599  398     0
QSO:   21007 CW 2024-05-26 1400 HG3N             599 2754  K8FC             599  083     0
QSO:   21007 CW 2024-05-26 1400 HG3N             599 2755  YB1WBR           599  242     0
QSO:   21066 CW 2024-05-26 1403 HG3N             599 2756  KM0O             599  115     0
QSO:   21002 CW 2024-05-26 1404 HG3N             599 2757  ND7K             599  3941    0
QSO:   21007 CW 2024-05-26 1404 HG3N             599 2758  AA4NC            599  2634    0
QSO:   21024 CW 2024-05-26 1408 HG3N             599 2759  KA4RRU           599  1048    0
QSO:   21024 CW 2024-05-26 1409 HG3N             599 2760  N2WK             599  413     0
QSO:   21024 CW 2024-05-26 1410 HG3N             599 2761  K9CT             599  1403    0
QSO:   21024 CW 2024-05-26 1412 HG3N             599 2762  AK1MD            599  1282    0
QSO:   21024 CW 2024-05-26 1413 HG3N             599 2763  N1TO             599  1343    0
QSO:   21024 CW 2024-05-26 1414 HG3N             599 2764  KB4EKK           599  087     0
QSO:   21024 CW 2024-05-26 1415 HG3N             599 2765  W0VX             599  351     0
QSO:   21024 CW 2024-05-26 1415 HG3N             599 2766  KI0F             599  208     0
QSO:   21024 CW 2024-05-26 1416 HG3N             599 2767  G4AWA            599  015     0
QSO:   21024 CW 2024-05-26 1416 HG3N             599 2768  K8TW             599  043     0
QSO:   21024 CW 2024-05-26 1418 HG3N             599 2769  AD4EB            599  2359    0
QSO:   21060 CW 2024-05-26 1420 HG3N             599 2770  NS2N             599  448     0
QSO:   21048 CW 2024-05-26 1421 HG3N             599 2771  VE3NZ            599  647     0
QSO:   21027 CW 2024-05-26 1422 HG3N             599 2772  WR3O             599  1814    0
QSO:   21010 CW 2024-05-26 1423 HG3N             599 2773  WX7T             599  354     0
QSO:   21023 CW 2024-05-26 1424 HG3N             599 2774  N4TB             599  499     0
QSO:   28003 CW 2024-05-26 1426 HG3N             599 2775  KQ2M             599  2870    1
QSO:   21023 CW 2024-05-26 1426 HG3N             599 2776  YB2IQ            599  300     0
QSO:   28044 CW 2024-05-26 1428 HG3N             599 2777  K1LZ             599  314     1
QSO:   21023 CW 2024-05-26 1429 HG3N             599 2778  M5M              599  301     0
QSO:   21023 CW 2024-05-26 1430 HG3N             599 2779  G3RTU            599  160     0
QSO:   21023 CW 2024-05-26 1431 HG3N             599 2780  W9XT             599  013     0
QSO:   28044 CW 2024-05-26 1431 HG3N             599 2781  M6W              599  1961    1
QSO:   28044 CW 2024-05-26 1432 HG3N             599 2782  N8II             599  665     1
QSO:   28001 CW 2024-05-26 1434 HG3N             599 2783  WZ4F             599  2101    1
QSO:   21023 CW 2024-05-26 1435 HG3N             599 2784  K4OAQ            599  938     0
QSO:   28015 CW 2024-05-26 1436 HG3N             599 2786  KB1W             599  574     1
QSO:   21023 CW 2024-05-26 1436 HG3N             599 2785  GW0VSW           599  425     0
QSO:   21023 CW 2024-05-26 1437 HG3N             599 2787  PA3HCC           599  072     0
QSO:   21023 CW 2024-05-26 1437 HG3N             599 2788  G3NKS            599  040     0
QSO:   28015 CW 2024-05-26 1438 HG3N             599 2789  N2MF             599  1922    1
QSO:   21023 CW 2024-05-26 1439 HG3N             599 2790  K0AV             599  459     0
QSO:   28016 CW 2024-05-26 1440 HG3N             599 2791  NR4M             599  557     1
QSO:   28020 CW 2024-05-26 1440 HG3N             599 2792  KI7WX            599  2689    1
QSO:   28021 CW 2024-05-26 1441 HG3N             599 2793  WP3C             599  2846    1
QSO:   21023 CW 2024-05-26 1442 HG3N             599 2794  KC2KZJ           599  031     0
QSO:   28022 CW 2024-05-26 1442 HG3N             599 2795  NO3Y             599  2088    1
QSO:   21023 CW 2024-05-26 1443 HG3N             599 2796  EA4FME           599  054     0
QSO:   28025 CW 2024-05-26 1444 HG3N             599 2797  K3RA             599  2675    1
QSO:   21023 CW 2024-05-26 1445 HG3N             599 2798  GM2S             599  446     0
QSO:   28028 CW 2024-05-26 1445 HG3N             599 2799  NS8O             599  482     1
QSO:   21023 CW 2024-05-26 1446 HG3N             599 2801  KE8E             599  126     0
QSO:   28018 CW 2024-05-26 1447 HG3N             599 2800  NJ4U             599  333     1
QSO:   21023 CW 2024-05-26 1449 HG3N             599 2802  P3C              599  1436    0
QSO:   28006 CW 2024-05-26 1449 HG3N             599 2803  WM3T             599  2036    1
QSO:   28015 CW 2024-05-26 1449 HG3N             599 2804  W1CW             599  127     1
QSO:   28024 CW 2024-05-26 1450 HG3N             599 2805  WO4O             599  1929    1
QSO:   28008 CW 2024-05-26 1452 HG3N             599 2806  P40L             599  3566    1
QSO:   21023 CW 2024-05-26 1452 HG3N             599 2807  W2DXE            599  038     0
QSO:   28018 CW 2024-05-26 1454 HG3N             599 2808  WT2J             599  1471    1
QSO:   21023 CW 2024-05-26 1454 HG3N             599 2809  K3AU             599  651     0
QSO:   21023 CW 2024-05-26 1455 HG3N             599 2810  PE4KH            599  192     0
QSO:   21023 CW 2024-05-26 1456 HG3N             599 2811  W7LG             599  144     0
QSO:   28007 CW 2024-05-26 1457 HG3N             599 2812  KA2MGE           599  1097    1
QSO:   28030 CW 2024-05-26 1458 HG3N             599 2813  V31DJ            599  196     1
QSO:   21023 CW 2024-05-26 1500 HG3N             599 2814  F5ICC            599  469     0
QSO:   21023 CW 2024-05-26 1502 HG3N             599 2815  N2BJ             599  373     0
QSO:   21023 CW 2024-05-26 1503 HG3N             599 2816  W1RAN            599  099     0
QSO:   28049 CW 2024-05-26 1504 HG3N             599 2817  G0BXC            599  001     1
QSO:   21023 CW 2024-05-26 1506 HG3N             599 2818  W6FB             599  748     0
QSO:   21023 CW 2024-05-26 1509 HG3N             599 2819  N4IQ             599  392     0
QSO:   21023 CW 2024-05-26 1510 HG3N             599 2820  N3RM             599  185     0
QSO:   14055 CW 2024-05-26 1510 HG3N             599 2821  M5M              599  321     1
QSO:   21023 CW 2024-05-26 1511 HG3N             599 2822  G8GHD            599  234     0
QSO:   14055 CW 2024-05-26 1511 HG3N             599 2823  DL1EFW           599  755     1
QSO:   14055 CW 2024-05-26 1512 HG3N             599 2824  PI4FL            599  157     1
QSO:   14055 CW 2024-05-26 1512 HG3N             599 2825  SN7Q             599  2823    1
QSO:   21023 CW 2024-05-26 1513 HG3N             599 2826  NE8J             599  026     0
QSO:   21023 CW 2024-05-26 1514 HG3N             599 2827  GW2CWO           599  312     0
QSO:   21023 CW 2024-05-26 1515 HG3N             599 2828  N4CF             599  462     0
QSO:   21023 CW 2024-05-26 1515 HG3N             599 2829  NY4A             599  2355    0
QSO:   21023 CW 2024-05-26 1517 HG3N             599 2830  WW2P             599  359     0
QSO:   21023 CW 2024-05-26 1518 HG3N             599 2831  N3OC             599  516     0
QSO:   21023 CW 2024-05-26 1518 HG3N             599 2832  G9F              599  151     0
QSO:   14012 CW 2024-05-26 1519 HG3N             599 2833  LZ73TRC          599  132     1
QSO:   21023 CW 2024-05-26 1519 HG3N             599 2834  K1TH             599  265     0
QSO:   21023 CW 2024-05-26 1520 HG3N             599 2835  EW5A             599  2750    0
QSO:   21023 CW 2024-05-26 1520 HG3N             599 2836  K2RET            599  167     0
QSO:   21023 CW 2024-05-26 1521 HG3N             599 2837  W9MS             599  280     0
QSO:   21023 CW 2024-05-26 1521 HG3N             599 2838  NT5V             599  217     0
QSO:   14014 CW 2024-05-26 1522 HG3N             599 2839  DL75BRD          599  154     1
QSO:   21023 CW 2024-05-26 1523 HG3N             599 2840  OL7T             599  2563    0
QSO:   21023 CW 2024-05-26 1523 HG3N             599 2841  W2GS             599  091     0
QSO:    7020 CW 2024-05-26 1523 HG3N             599 2842  UZ5DM            599  592     1
QSO:   21023 CW 2024-05-26 1526 HG3N             599 2843  KR2AA            599  1627    0
QSO:   21023 CW 2024-05-26 1526 HG3N             599 2844  KC3KRZ           599  097     0
QSO:   28020 CW 2024-05-26 1527 HG3N             599 2845  VE3EJ            599  2784    1
QSO:   28019 CW 2024-05-26 1528 HG3N             599 2846  NU5A             599  3501    1
QSO:   28028 CW 2024-05-26 1529 HG3N             599 2847  N3RS             599  1478    1
QSO:   21023 CW 2024-05-26 1530 HG3N             599 2848  SZ1A             599  1273    0
QSO:   28038 CW 2024-05-26 1530 HG3N             599 2849  AA3B             599  3151    1
QSO:   28039 CW 2024-05-26 1531 HG3N             599 2850  AG3I             599  1190    1
QSO:   28066 CW 2024-05-26 1531 HG3N             599 2851  K9CT             599  267     1
QSO:   28065 CW 2024-05-26 1532 HG3N             599 2852  KQ1F             599  1818    1
QSO:   28059 CW 2024-05-26 1533 HG3N             599 2853  WF9A             599  1693    1
QSO:   28061 CW 2024-05-26 1533 HG3N             599 2854  WR2G             599  760     1
QSO:   28051 CW 2024-05-26 1534 HG3N             599 2855  EF8R             599  2555    1
QSO:   21023 CW 2024-05-26 1536 HG3N             599 2856  N5FZ             599  281     0
QSO:   21023 CW 2024-05-26 1536 HG3N             599 2857  W5VS             599  224     0
QSO:   21023 CW 2024-05-26 1537 HG3N             599 2858  N0AX             599  067     0
QSO:   28035 CW 2024-05-26 1538 HG3N             599 2859  WW5M             599  1415    1
QSO:   21023 CW 2024-05-26 1539 HG3N             599 2860  M5SB             599  042     0
QSO:   21023 CW 2024-05-26 1540 HG3N             599 2861  K4RUM            599  818     0
QSO:   28039 CW 2024-05-26 1540 HG3N             599 2863  WC4E             599  1319    1
QSO:   21023 CW 2024-05-26 1540 HG3N             599 2862  KR4I             599  485     0
QSO:   28029 CW 2024-05-26 1541 HG3N             599 2864  AD4ES            599  1248    1
QSO:   21023 CW 2024-05-26 1541 HG3N             599 2865  NN7CW            599  2795    0
QSO:   21023 CW 2024-05-26 1542 HG3N             599 2866  K7GM             599  224     0
QSO:   28022 CW 2024-05-26 1543 HG3N             599 2867  WX7T             599  428     1
QSO:   28022 CW 2024-05-26 1544 HG3N             599 2868  K3WW             599  1812    1
QSO:   21023 CW 2024-05-26 1545 HG3N             599 2869  SK0QO            599  1327    0
QSO:   28024 CW 2024-05-26 1545 HG3N             599 2870  KE2WY            599  367     1
QSO:   21023 CW 2024-05-26 1546 HG3N             599 2871  KD0ZV            599  674     0
QSO:   21023 CW 2024-05-26 1547 HG3N             599 2872  EA5XQ            599  039     0
QSO:   21023 CW 2024-05-26 1548 HG3N             599 2873  WI1I             599  027     0
QSO:   21023 CW 2024-05-26 1548 HG3N             599 2874  N1LN             599  1765    0
QSO:   21023 CW 2024-05-26 1549 HG3N             599 2875  K3WJV            599  132     0
QSO:   21023 CW 2024-05-26 1549 HG3N             599 2876  N4TL             599  090     0
QSO:   21023 CW 2024-05-26 1551 HG3N             599 2878  NM2A             599  1304    0
QSO:   21023 CW 2024-05-26 1551 HG3N             599 2879  WQ5O             599  057     0
QSO:   28010 CW 2024-05-26 1552 HG3N             599 2877  WT1M             599  1745    1
QSO:   21023 CW 2024-05-26 1553 HG3N             599 2880  EU8U             599  2540    0
QSO:   21023 CW 2024-05-26 1554 HG3N             599 2882  W1MJ             599  161     0
QSO:   21023 CW 2024-05-26 1554 HG3N             599 2883  G4WGE            599  123     0
QSO:   28024 CW 2024-05-26 1555 HG3N             599 2884  WR3O             599  1843    1
QSO:   21023 CW 2024-05-26 1555 HG3N             599 2885  F5MUX            599  356     0
QSO:   28023 CW 2024-05-26 1555 HG3N             599 2886  K8GU             599  015     1
QSO:   21023 CW 2024-05-26 1556 HG3N             599 2887  K9MA             599  405     0
QSO:   21023 CW 2024-05-26 1557 HG3N             599 2888  N0AT             599  1119    0
QSO:   21023 CW 2024-05-26 1558 HG3N             599 2889  VC7X             599  1250    0
QSO:   21023 CW 2024-05-26 1600 HG3N             599 2890  NS0R             599  2022    0
QSO:   28020 CW 2024-05-26 1601 HG3N             599 2891  CT3KN            599  2222    1
QSO:   28027 CW 2024-05-26 1602 HG3N             599 2892  8P5A             599  4798    1
QSO:   21023 CW 2024-05-26 1604 HG3N             599 2893  VE6WR            599  256     0
QSO:   21023 CW 2024-05-26 1604 HG3N             599 2894  WA4EUL           599  086     0
QSO:    7004 CW 2024-05-26 1606 HG3N             599 2895  HA74MAV          599  628     1
QSO:   21023 CW 2024-05-26 1607 HG3N             599 2896  TM80D            599  504     0
QSO:   21023 CW 2024-05-26 1609 HG3N             599 2898  9M8J             599  244     0
QSO:   28000 CW 2024-05-26 1611 HG3N             599 2899  NI4W             599  445     1
QSO:   28010 CW 2024-05-26 1611 HG3N             599 2900  CR3DX            599  1284    1
QSO:   28002 CW 2024-05-26 1612 HG3N             599 2901  CR3W             599  2950    1
QSO:   28037 CW 2024-05-26 1613 HG3N             599 2903  VE9ML            599  598     1
QSO:   21023 CW 2024-05-26 1613 HG3N             599 2902  EU1AEF           599  291     0
QSO:   21023 CW 2024-05-26 1613 HG3N             599 2904  NJ4U             599  1232    0
QSO:   21023 CW 2024-05-26 1615 HG3N             599 2905  NB6U             599  932     0
QSO:   21056 CW 2024-05-26 1616 HG3N             599 2906  KQ4R             599  191     0
QSO:   21023 CW 2024-05-26 1617 HG3N             599 2907  HG5A             599  1729    0
QSO:   21023 CW 2024-05-26 1617 HG3N             599 2908  LY2K             599  1127    0
QSO:   21023 CW 2024-05-26 1618 HG3N             599 2909  N4LSJ            599  334     0
QSO:   21023 CW 2024-05-26 1618 HG3N             599 2910  WB2ART           599  168     0
QSO:   21023 CW 2024-05-26 1619 HG3N             599 2911  OL3Z             599  1459    0
QSO:   21023 CW 2024-05-26 1619 HG3N             599 2912  N4KH             599  570     0
QSO:   21023 CW 2024-05-26 1620 HG3N             599 2913  K6MM             599  161     0
QSO:   21023 CW 2024-05-26 1620 HG3N             599 2914  LY7K             599  655     0
QSO:   21023 CW 2024-05-26 1621 HG3N             599 2915  WB5N             599  432     0
QSO:   21023 CW 2024-05-26 1621 HG3N             599 2916  SD6M             599  594     0
QSO:   21023 CW 2024-05-26 1623 HG3N             599 2917  LZ9W             599  2185    0
QSO:   21023 CW 2024-05-26 1624 HG3N             599 2918  N3ZP             599  144     0
QSO:   21023 CW 2024-05-26 1625 HG3N             599 2919  VE1ANU           599  357     0
QSO:   21023 CW 2024-05-26 1625 HG3N             599 2920  R6KX             599  449     0
QSO:   21023 CW 2024-05-26 1627 HG3N             599 2921  NU3A             599  572     0
QSO:   28048 CW 2024-05-26 1628 HG3N             599 2923  S53M             599  527     1
QSO:   21023 CW 2024-05-26 1628 HG3N             599 2922  R8CT             599  2031    0
QSO:   28048 CW 2024-05-26 1629 HG3N             599 2924  VE9KK            599  288     1
QSO:   21023 CW 2024-05-26 1630 HG3N             599 2926  VX3A             599  1637    0
QSO:   28048 CW 2024-05-26 1630 HG3N             599 2925  AK1MD            599  1373    1
QSO:   28048 CW 2024-05-26 1631 HG3N             599 2927  M0AGP            599  311     1
QSO:   21023 CW 2024-05-26 1633 HG3N             599 2928  K0CN             599  117     0
QSO:   28048 CW 2024-05-26 1633 HG3N             599 2929  VA3OKG           599  805     1
QSO:   28048 CW 2024-05-26 1635 HG3N             599 2930  K8LX             599  212     1
QSO:   21023 CW 2024-05-26 1636 HG3N             599 2931  I/G4BJM          599  1018    0
QSO:   21023 CW 2024-05-26 1636 HG3N             599 2932  NU8A             599  327     0
QSO:   28048 CW 2024-05-26 1637 HG3N             599 2933  VE3NNT           599  1581    1
QSO:   28048 CW 2024-05-26 1638 HG3N             599 2935  HA3NU            599  1496    1
QSO:   21023 CW 2024-05-26 1639 HG3N             599 2936  K1TZQ            599  692     0
QSO:   28048 CW 2024-05-26 1639 HG3N             599 2937  G4RWD            599  368     1
QSO:   21023 CW 2024-05-26 1640 HG3N             599 2938  KA2KON           599  116     0
QSO:   21023 CW 2024-05-26 1641 HG3N             599 2939  ED8W             599  2177    0
QSO:   21034 CW 2024-05-26 1645 HG3N             599 2940  IP4E             599  659     0
QSO:   28048 CW 2024-05-26 1645 HG3N             599 2941  VA3TNM           599  953     1
QSO:   28048 CW 2024-05-26 1646 HG3N             599 2942  GM4NNC           599  072     1
QSO:   28048 CW 2024-05-26 1647 HG3N             599 2943  W8TOM            599  079     1
QSO:   21013 CW 2024-05-26 1647 HG3N             599 2944  NR7DX            599  3082    0
QSO:   21004 CW 2024-05-26 1648 HG3N             599 2945  N9TK             599  343     0
QSO:   21058 CW 2024-05-26 1649 HG3N             599 2946  N5TM             599  212     0
QSO:   28035 CW 2024-05-26 1652 HG3N             599 2947  KX2NY            599  351     1
QSO:   21058 CW 2024-05-26 1653 HG3N             599 2948  UY2UZ            599  1337    0
QSO:   28003 CW 2024-05-26 1654 HG3N             599 2949  KB1QU            599  320     1
QSO:   28000 CW 2024-05-26 1655 HG3N             599 2950  P44W             599  3071    1
QSO:   28007 CW 2024-05-26 1655 HG3N             599 2952  NQ1DX            599  1907    1
QSO:   21058 CW 2024-05-26 1656 HG3N             599 2951  N7EPD            599  571     0
QSO:   21058 CW 2024-05-26 1657 HG3N             599 2953  K4LW             599  077     0
QSO:    7022 CW 2024-05-26 1658 HG3N             599 2954  HF12ZPM          599  052     1
QSO:   21058 CW 2024-05-26 1659 HG3N             599 2955  PA0RDT           599  397     0
QSO:   21058 CW 2024-05-26 1700 HG3N             599 2956  K0NW             599  064     0
QSO:   21058 CW 2024-05-26 1700 HG3N             599 2957  N4MM             599  029     0
QSO:   21058 CW 2024-05-26 1700 HG3N             599 2958  KU1N             599  229     0
QSO:   14068 CW 2024-05-26 1701 HG3N             599 2959  DD6CW            599  905     1
QSO:   21058 CW 2024-05-26 1702 HG3N             599 2960  K0SN             599  969     0
QSO:   21058 CW 2024-05-26 1703 HG3N             599 2961  K6YK             599  268     0
QSO:   21058 CW 2024-05-26 1704 HG3N             599 2962  NS9I             599  276     0
QSO:   14039 CW 2024-05-26 1704 HG3N             599 2964  LB6VI            599  125     1
QSO:   21058 CW 2024-05-26 1704 HG3N             599 2963  UD6M             599  013     0
QSO:   21058 CW 2024-05-26 1705 HG3N             599 2965  WB2CPU           599  408     0
QSO:   14033 CW 2024-05-26 1705 HG3N             599 2966  IO8W             599  301     1
QSO:   21058 CW 2024-05-26 1706 HG3N             599 2967  K7JQ             599  817     0
QSO:   21058 CW 2024-05-26 1707 HG3N             599 2968  F4HGU            599  369     0
QSO:   14013 CW 2024-05-26 1708 HG3N             599 2969  OH4X             599  284     1
QSO:    7034 CW 2024-05-26 1709 HG3N             599 2970  IP2K             599  707     1
QSO:    7030 CW 2024-05-26 1710 HG3N             599 2971  US3EW            599  496     1
QSO:   21058 CW 2024-05-26 1711 HG3N             599 2972  YL2TD            599  086     0
QSO:    7038 CW 2024-05-26 1712 HG3N             599 2973  SN230BEM         599  013     1
QSO:   21058 CW 2024-05-26 1714 HG3N             599 2974  NC8C             599  967     0
QSO:   14052 CW 2024-05-26 1714 HG3N             599 2975  UC2K             599  662     1
QSO:   14051 CW 2024-05-26 1716 HG3N             599 2976  UT4UXB           599  399     1
QSO:   14051 CW 2024-05-26 1717 HG3N             599 2977  YB7YGR           599  402     1
QSO:   14051 CW 2024-05-26 1718 HG3N             599 2978  UR5R             599  1719    1
QSO:   14051 CW 2024-05-26 1718 HG3N             599 2979  UX1VT            599  276     1
QSO:   14051 CW 2024-05-26 1719 HG3N             599 2981  RX3VF            599  207     1
QSO:   21058 CW 2024-05-26 1719 HG3N             599 2980  N4DW             599  498     0
QSO:   14051 CW 2024-05-26 1719 HG3N             599 2982  UT5EPP           599  365     1
QSO:   14051 CW 2024-05-26 1720 HG3N             599 2983  RN2FQ            599  244     1
QSO:   21058 CW 2024-05-26 1722 HG3N             599 2984  VE6KC            599  339     0
QSO:   21058 CW 2024-05-26 1722 HG3N             599 2985  ND4Y             599  211     0
QSO:   21058 CW 2024-05-26 1723 HG3N             599 2986  AA3S             599  443     0
QSO:   21058 CW 2024-05-26 1723 HG3N             599 2987  KO4VW            599  922     0
QSO:   21058 CW 2024-05-26 1725 HG3N             599 2988  AD2BO            599  363     0
QSO:   28009 CW 2024-05-26 1725 HG3N             599 2989  VC2A             599  269     1
QSO:   28049 CW 2024-05-26 1727 HG3N             599 2990  PW2F             599  3059    1
QSO:   21058 CW 2024-05-26 1728 HG3N             599 2991  UA4QK            599  200     0
QSO:   21058 CW 2024-05-26 1728 HG3N             599 2992  K3WU             599  210     0
QSO:   28042 CW 2024-05-26 1730 HG3N             599 2993  KP2M             599  1656    1
QSO:   21058 CW 2024-05-26 1730 HG3N             599 2994  W8JH             599  043     0
QSO:   21058 CW 2024-05-26 1731 HG3N             599 2995  F5SGI            599  881     0
QSO:   28040 CW 2024-05-26 1732 HG3N             599 2997  VY2TT            599  3297    1
QSO:   21058 CW 2024-05-26 1732 HG3N             599 2998  DF1DT            599  1030    0
QSO:   21058 CW 2024-05-26 1733 HG3N             599 2999  W4UT             599  130     0
QSO:   28039 CW 2024-05-26 1733 HG3N             599 3000  NN7CW            599  2901    1
