START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 14005 CW 2022-08-14 0604 NA8V          599   1028 HB9AMO        599 264
QSO: 14005 CW 2022-08-14 0604 NA8V          599   1029 G5LP          599 239
QSO: 14005 CW 2022-08-14 0605 NA8V          599   1030 DF4XX         599 170
QSO: 14005 CW 2022-08-14 0606 NA8V          599   1031 EA3FZT        599 181
QSO: 14005 CW 2022-08-14 0606 NA8V          599   1032 DF5EN         599 68
QSO: 14005 CW 2022-08-14 0607 NA8V          599   1033 IK2HMU        599 21
QSO: 14005 CW 2022-08-14 0609 NA8V          599   1034 OK1FCA        599 66
QSO: 14005 CW 2022-08-14 0609 NA8V          599   1035 DK2TX         599 136
QSO: 14005 CW 2022-08-14 0609 NA8V          599   1036 EW8DX         599 178
QSO: 14005 CW 2022-08-14 0610 NA8V          599   1037 PC5D          599 62
QSO: 14005 CW 2022-08-14 0611 NA8V          599   1038 OZ1KZX        599 48
QSO: 14005 CW 2022-08-14 0612 NA8V          599   1039 YO4FHU        599 147
QSO: 14005 CW 2022-08-14 0613 NA8V          599   1040 DF7IH         599 69
QSO: 14005 CW 2022-08-14 0613 NA8V          599   1041 OM8ON         599 174
QSO: 14005 CW 2022-08-14 0614 NA8V          599   1042 YL1YF         599 194
QSO: 14005 CW 2022-08-14 0614 NA8V          599   1043 I0WBX         599 32
QSO: 14005 CW 2022-08-14 0615 NA8V          599   1044 OZ/DL1WH/P    599 3
QSO: 14005 CW 2022-08-14 0615 NA8V          599   1045 DL2RTJ        599 36
QSO: 14005 CW 2022-08-14 0616 NA8V          599   1046 SN5J          599 315
QSO: 14005 CW 2022-08-14 0617 NA8V          599   1047 PA2PCH        599 106
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0247 DP6A           974
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0250 DL8UI          124
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0252 DM3ZF          295
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0255 IR2D           589
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0257 YO6HSU          73
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0258 HB9CVN          30
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0258 SN2N            55
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0303 HA7RY          441
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0309 DF5EG          176
QTC: 14000 CW 2022-08-14 0619 NA8V           94/10     PA2PCH        0310 DL8TG          242
QSO: 14005 CW 2022-08-14 0620 NA8V          599   1048 YO6HSU        599 102
QSO: 14005 CW 2022-08-14 0621 NA8V          599   1049 PA3BUD        599 67
QSO: 14005 CW 2022-08-14 0621 NA8V          599   1050 OK2GU         599 13
QSO: 14005 CW 2022-08-14 0623 NA8V          599   1051 OK1DM         599 35
QSO: 14005 CW 2022-08-14 0623 NA8V          599   1052 ON4DN         599 92
QSO: 14005 CW 2022-08-14 0625 NA8V          599   1053 OE1CIW        599 177
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0317 DM5R            15
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0319 SP1AEN         229
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0321 DL6RAI         336
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0329 YL1YF          168
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0329 PA3AAV         265
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0331 E73Y            59
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0334 SP2GMA          44
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0336 S51KV           19
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0337 DL2MDU         252
QTC: 14000 CW 2022-08-14 0628 NA8V           95/10     OE1CIW        0339 HG4I           479
QSO: 14005 CW 2022-08-14 0629 NA8V          599   1054 S52W          599 145
QSO: 14005 CW 2022-08-14 0629 NA8V          599   1055 ON7ZJ         599 26
QSO: 14005 CW 2022-08-14 0629 NA8V          599   1056 IK4GNK        599 35
QSO: 14005 CW 2022-08-14 0631 NA8V          599   1057 SV1XG         599 33
QSO: 14005 CW 2022-08-14 0631 NA8V          599   1058 F6GCI         599 187
QSO: 14005 CW 2022-08-14 0632 NA8V          599   1059 EA5FID        599 240
QSO: 14005 CW 2022-08-14 0632 NA8V          599   1060 PA3AAV        599 336
QSO: 14005 CW 2022-08-14 0633 NA8V          599   1061 HB9BAS        599 111
QSO: 14005 CW 2022-08-14 0633 NA8V          599   1062 DM5B          599 147
QSO: 14005 CW 2022-08-14 0634 NA8V          599   1063 3Z1K          599 258
QSO: 14005 CW 2022-08-14 0634 NA8V          599   1064 GM0VMV        599 24
QSO: 14005 CW 2022-08-14 0635 NA8V          599   1065 OZ1IKY        599 220
QSO: 14005 CW 2022-08-14 0635 NA8V          599   1066 OK1DHP        599 20
QSO: 14005 CW 2022-08-14 0636 NA8V          599   1067 G3RTU         599 9
QSO: 14005 CW 2022-08-14 0637 NA8V          599   1068 I2IAL         599 11
QSO: 14005 CW 2022-08-14 0637 NA8V          599   1069 DK6OR         599 113
QSO: 14005 CW 2022-08-14 0638 NA8V          599   1070 HA5ARX        599 19
QSO: 14005 CW 2022-08-14 0638 NA8V          599   1071 G4LJU         599 15
QSO: 14005 CW 2022-08-14 0639 NA8V          599   1072 F6FTB         599 47
QSO: 14005 CW 2022-08-14 0639 NA8V          599   1073 SP8CGU        599 75
QSO: 14005 CW 2022-08-14 0640 NA8V          599   1074 DL2DXA        599 6
QSO: 14005 CW 2022-08-14 0642 NA8V          599   1075 IT9FZM        599 78
QSO: 14005 CW 2022-08-14 0642 NA8V          599   1076 IS0LYN        599 16
QSO: 14005 CW 2022-08-14 0643 NA8V          599   1077 CT1ELZ        599 85
QSO: 14005 CW 2022-08-14 0643 NA8V          599   1078 DD2EG         599 44
QSO: 14005 CW 2022-08-14 0644 NA8V          599   1079 F5MMB         599 21
QSO: 14005 CW 2022-08-14 0644 NA8V          599   1080 IT9PZM        599 79
QSO: 14005 CW 2022-08-14 0645 NA8V          599   1081 LZ2VP         599 5
QSO: 14005 CW 2022-08-14 0645 NA8V          599   1082 M3X           599 68
QSO: 14005 CW 2022-08-14 0646 NA8V          599   1083 DK7AC         599 1
QSO: 14005 CW 2022-08-14 0649 NA8V          599   1084 DK6AC         599 39
QSO: 14005 CW 2022-08-14 0649 NA8V          599   1085 DL8DWW        599 159
QSO: 14005 CW 2022-08-14 0650 NA8V          599   1086 SM4EMO        599 50
QSO: 14005 CW 2022-08-14 0650 NA8V          599   1087 OM5NL         599 255
QSO: 14005 CW 2022-08-14 0650 NA8V          599   1088 IU0PJS        599 30
QSO: 14005 CW 2022-08-14 0651 NA8V          599   1089 G2K           599 4
QSO: 14005 CW 2022-08-14 0652 NA8V          599   1090 OT6E          599 72
QSO: 14005 CW 2022-08-14 0653 NA8V          599   1091 DM3M          599 381
QSO: 14005 CW 2022-08-14 0653 NA8V          599   1092 DL6RAI        599 359
QSO: 14005 CW 2022-08-14 0653 NA8V          599   1093 DF3TE         599 85
QSO: 14005 CW 2022-08-14 0654 NA8V          599   1094 DL5ARM        599 152
QSO: 14005 CW 2022-08-14 0655 NA8V          599   1095 EA3X          599 19
QSO: 14008 CW 2022-08-14 0657 NA8V          599   1096 SV5BYR        599 0
QSO: 14005 CW 2022-08-14 0659 NA8V          599   1097 OU2W          599 116
QSO: 14005 CW 2022-08-14 0701 NA8V          599   1098 LZ9X          599 146
QSO: 14005 CW 2022-08-14 0701 NA8V          599   1099 F5JWH         599 38
QSO: 14005 CW 2022-08-14 0702 NA8V          599   1100 G4RCG         599 7
QSO: 14005 CW 2022-08-14 0702 NA8V          599   1101 HA5AQ         599 254
QSO: 14005 CW 2022-08-14 0703 NA8V          599   1102 DJ9HX         599 39
QSO: 14005 CW 2022-08-14 0703 NA8V          599   1103 DL1EMA        599 22
QSO: 14005 CW 2022-08-14 0704 NA8V          599   1104 IK1RGK        599 132
QSO: 14005 CW 2022-08-14 0707 NA8V          599   1105 F5TAB         599 33
QSO: 14005 CW 2022-08-14 0709 NA8V          599   1106 DL0GE/P       599 152
QSO: 14026 CW 2022-08-14 0711 NA8V          599   1107 EA6NB         599 150
QSO: 21032 CW 2022-08-14 1510 NA8V          599   1108 HB9TOC        599 227
QSO: 21026 CW 2022-08-14 1512 NA8V          599   1109 R4GM          599 190
QSO: 14011 CW 2022-08-14 1533 NA8V          599   1110 HG5D          599 135
QSO: 14013 CW 2022-08-14 1534 NA8V          599   1111 EI8JX         599 185
QSO: 14014 CW 2022-08-14 1534 NA8V          599   1112 F5IN          599 543
QSO: 14012 CW 2022-08-14 1535 NA8V          599   1113 OK1XC         599 122
QSO: 14019 CW 2022-08-14 1537 NA8V          599   1114 SA6NIA        599 125
QSO: 14019 CW 2022-08-14 1538 NA8V          599   1115 DL6KVA        599 71
QSO: 14022 CW 2022-08-14 1539 NA8V          599   1116 F6HKA         599 93
QSO: 14023 CW 2022-08-14 1540 NA8V          599   1117 DK3YD         599 322
QSO: 14025 CW 2022-08-14 1541 NA8V          599   1118 DL4ZA         599 281
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0343 HB9HEI           8
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0348 EA5ITT          58
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0353 DM5GG          544
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0355 HA8RM           39
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0356 YO4NA           90
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0358 DJ3WE           81
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0400 DK1KC          232
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0401 OL8R            36
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0404 DQ5T           209
QTC: 14000 CW 2022-08-14 1544 NA8V           96/10     DL4ZA         0407 DM5A            39
QSO: 14031 CW 2022-08-14 1545 NA8V          599   1119 F6ARC         599 162
QSO: 14032 CW 2022-08-14 1545 NA8V          599   1120 SP5AUC        599 489
QSO: 14035 CW 2022-08-14 1547 NA8V          599   1121 SP3HRN        599 88
QSO: 14037 CW 2022-08-14 1550 NA8V          599   1122 DF7TV         599 159
QSO: 14039 CW 2022-08-14 1550 NA8V          599   1123 PA5N          599 55
QSO: 14042 CW 2022-08-14 1551 NA8V          599   1124 G3YXX         599 46
QSO: 14011 CW 2022-08-14 1555 NA8V          599   1125 DK5KK         599 606
QSO: 14019 CW 2022-08-14 1556 NA8V          599   1126 LZ2CJ         599 87
QSO: 14010 CW 2022-08-14 1557 NA8V          599   1127 UG4I          599 34
QSO: 14027 CW 2022-08-14 1558 NA8V          599   1128 IZ8EYP        599 89
QSO: 14016 CW 2022-08-14 1559 NA8V          599   1129 DK3AX         599 79
QSO: 14017 CW 2022-08-14 1559 NA8V          599   1130 DL4HG         599 50
QSO: 14033 CW 2022-08-14 1600 NA8V          599   1131 DM6EE         599 108
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0411 DL2MDU         268
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0417 OT4A            72
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0418 DL1HBT         147
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0420 EW1I           386
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0422 LZ9X           117
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0423 DK5QN          343
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0425 SP5AUC         309
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0430 DL6KWN         160
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0431 DK5QN          347
QTC: 14000 CW 2022-08-14 1602 NA8V           97/10     DM6EE         0432 S52W           113
QSO: 14002 CW 2022-08-14 1603 NA8V          599   1132 YT1A          599 232
QSO: 14010 CW 2022-08-14 1604 NA8V          599   1133 OK2PVF        599 13
QSO: 14015 CW 2022-08-14 1605 NA8V          599   1134 DL3RHN        599 334
QSO: 14024 CW 2022-08-14 1607 NA8V          599   1135 EA4XT         599 96
QSO: 14003 CW 2022-08-14 1609 NA8V          599   1136 OM3CPF        599 211
QSO: 14003 CW 2022-08-14 1609 NA8V          599   1137 DJ5LA         599 195
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0432 DL8WEM          54
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0433 DL4WG           76
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0433 IO3F            87
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0434 ON5WL           73
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0439 HB9CGL         119
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0440 DL3OH          119
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0442 SV1CEI          64
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0443 DQ5T           235
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0445 SP3JDZ          52
QTC: 14000 CW 2022-08-14 1613 NA8V           98/10     DL7PM         0446 OK2BEI           4
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0447 OM5MX           14
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0448 G2K             83
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0449 DG5CW            1
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0451 G3PCR            2
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0452 HA5NR          156
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0452 DK1WB           65
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0453 IK1RQQ         108
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0455 OM8ON          167
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0455 SO5N            15
QTC: 14000 CW 2022-08-14 1615 NA8V           99/10     DK3GI         0458 G4FPA           15
QSO: 14003 CW 2022-08-14 1615 NA8V          599   1138 DK3GI         599 132
QSO: 14003 CW 2022-08-14 1616 NA8V          599   1139 OK1BR         599 127
QSO: 14003 CW 2022-08-14 1616 NA8V          599   1140 DF5DK         599 2
QSO: 14003 CW 2022-08-14 1616 NA8V          599   1141 DL1DTL        599 98
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0459 HA3HO           15
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0500 DH1TS           22
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0501 IN3FHE          43
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0503 DJ5CW           87
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0503 F5PLC          118
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0505 TM6X           169
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0507 SD1A           100
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0508 OK1KTI         222
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0509 OM5NL          240
QTC: 14000 CW 2022-08-14 1619 NA8V          100/10     UA5C          0509 EA3FZT         169
QSO: 14003 CW 2022-08-14 1619 NA8V          599   1142 UA5C          599 78
QSO: 14003 CW 2022-08-14 1619 NA8V          599   1143 F5NZY         599 236
QSO: 14003 CW 2022-08-14 1620 NA8V          599   1144 DL5XJ         599 488
QSO: 14003 CW 2022-08-14 1620 NA8V          599   1145 SP7FCX        599 126
QSO: 14003 CW 2022-08-14 1621 NA8V          599   1146 DL5AZZ        599 48
QSO: 14003 CW 2022-08-14 1622 NA8V          599   1147 LY5T          599 87
QSO: 14003 CW 2022-08-14 1622 NA8V          599   1148 SP6IHE        599 68
QSO: 21011 CW 2022-08-14 1623 NA8V          599   1149 HA4FB         599 757
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0510 DL8UKE           6
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0513 DL7UW           52
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0515 ON6KZ            1
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0516 IR3L           417
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0517 OT6E            39
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0517 SP5FKW         107
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0518 ON4DN           84
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0519 DL2SAX         203
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0521 F8DGY          125
QTC: 14000 CW 2022-08-14 1626 NA8V          101/10     DL3RHN        0522 F6FTI          121
QSO: 14003 CW 2022-08-14 1627 NA8V          599   1150 M4N           599 119
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0523 R4GM           118
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0524 DL5YM          624
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0528 IV3EAD         209
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0528 HG2DX          533
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0529 OK4YL          118
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0530 DL7CX           50
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0531 DL8UI          155
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0532 HA5JI          551
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0533 DC1YY           20
QTC: 14000 CW 2022-08-14 1629 NA8V          102/10     F5PAL         0540 OP7B           255
QSO: 14003 CW 2022-08-14 1629 NA8V          599   1151 F5PAL         599 191
QSO: 14003 CW 2022-08-14 1630 NA8V          599   1152 DL1NKS        599 206
QSO: 14003 CW 2022-08-14 1631 NA8V          599   1153 SN6A          599 357
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0541 OP5T           157
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0542 G4IIY          207
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0546 DL9NEI          68
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0549 DL6AWJ          94
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0552 OT4A           120
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0555 YO4DG          172
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0556 DK2WU           84
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0556 IK0ISD          33
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0557 IV3ZXF          20
QTC: 14000 CW 2022-08-14 1633 NA8V          103/10     DL4JU         0557 DL8UIL         250
QSO: 14003 CW 2022-08-14 1634 NA8V          599   1154 DL4JU         599 289
QSO: 14003 CW 2022-08-14 1634 NA8V          599   1155 DL1DAW        599 147
QSO: 14003 CW 2022-08-14 1635 NA8V          599   1156 OK2FL         599 82
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0558 DL8UKE          28
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0558 PA3EWG          59
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0559 SC7DX          349
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0559 LZ1YF           40
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0600 OK1PFM          36
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0601 OE6NKG           8
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0601 ON7PQ          305
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0602 DA3T           276
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0604 HB9AMO         264
QTC: 14000 CW 2022-08-14 1637 NA8V          104/10     DL3YM         0604 G5LP           239
QSO: 14003 CW 2022-08-14 1637 NA8V          599   1157 DL3YM         599 68
QSO: 14003 CW 2022-08-14 1638 NA8V          599   1158 DF8V          599 30
QSO: 14003 CW 2022-08-14 1639 NA8V          599   1159 DL3UB         599 684
QSO: 14003 CW 2022-08-14 1640 NA8V          599   1160 DK6NJ         599 162
QSO: 14003 CW 2022-08-14 1640 NA8V          599   1161 IK4ZIF        599 84
QSO: 14003 CW 2022-08-14 1641 NA8V          599   1162 OK2BRJ        599 215
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0605 DF4XX          170
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0606 EA3FZT         181
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0606 DF5EN           68
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0607 IK2HMU          21
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0609 OK1FCA          66
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0609 DK2TX          136
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0609 EW8DX          178
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0611 OZ1KZX          48
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0612 YO4FHU         147
QTC: 14000 CW 2022-08-14 1643 NA8V          105/10     DK6NJ         0613 DF7IH           69
QSO: 14003 CW 2022-08-14 1644 NA8V          599   1163 DM3ZF         599 429
QSO: 14003 CW 2022-08-14 1645 NA8V          599   1164 PA5WT         599 186
QSO: 14003 CW 2022-08-14 1645 NA8V          599   1165 ON6PJ         599 55
QSO: 14003 CW 2022-08-14 1645 NA8V          599   1166 F6EZV         599 86
QSO: 14003 CW 2022-08-14 1646 NA8V          599   1167 OH3GD         599 9
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0613 OM8ON          174
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0614 YL1YF          194
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0614 I0WBX           32
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0615 OZ/DL1WH/P       3
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0615 DL2RTJ          36
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0616 SN5J           315
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0617 PA2PCH         106
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0620 YO6HSU         102
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0621 PA3BUD          67
QTC: 21000 CW 2022-08-14 1649 NA8V          106/10     DJ5MW         0621 OK2GU           13
QSO: 21014 CW 2022-08-14 1649 NA8V          599   1168 HA9RT         599 222
QSO: 14003 CW 2022-08-14 1650 NA8V          599   1169 F5VJC         599 15
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0623 OK1DM           35
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0623 ON4DN           92
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0625 OE1CIW         177
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0629 S52W           145
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0629 ON7ZJ           26
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0631 SV1XG           33
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0631 F6GCI          187
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0632 EA5FID         240
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0632 PA3AAV         336
QTC: 14000 CW 2022-08-14 1655 NA8V          107/10     DM5B          0633 HB9BAS         111
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0633 DM5B           147
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0634 3Z1K           258
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0634 GM0VMV          24
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0635 OZ1IKY         220
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0635 OK1DHP          20
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0636 G3RTU            9
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0637 I2IAL           11
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0637 DK6OR          113
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0638 HA5ARX          19
QTC: 14000 CW 2022-08-14 1659 NA8V          108/10     SP1AEN        0638 G4LJU           15
QSO: 14003 CW 2022-08-14 1659 NA8V          599   1170 SP1AEN        599 282
QSO: 14003 CW 2022-08-14 1700 NA8V          599   1171 DL5DTG        599 132
QSO: 14003 CW 2022-08-14 1701 NA8V          599   1172 SP6BEN        599 105
QSO: 21032 CW 2022-08-14 1701 NA8V          599   1173 HA3NU         599 190
QSO: 14003 CW 2022-08-14 1702 NA8V          599   1174 DJ3WE         599 135
QSO: 14003 CW 2022-08-14 1707 NA8V          599   1175 IK1UGX        599 22
QSO: 14003 CW 2022-08-14 1710 NA8V          599   1176 SQ1WO         599 12
QSO: 14003 CW 2022-08-14 1710 NA8V          599   1177 RK3TT         599 111
QSO: 14003 CW 2022-08-14 1711 NA8V          599   1178 DL8TG         599 313
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0639 F6FTB           47
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0639 SP8CGU          75
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0640 DL2DXA           6
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0642 IT9FZM          78
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0642 IS0LYN          16
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0643 CT1ELZ          85
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0643 DD2EG           44
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0644 F5MMB           21
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0644 IT9PZM          79
QTC: 14000 CW 2022-08-14 1715 NA8V          109/10     RK3TT         0645 LZ2VP            5
QSO: 14003 CW 2022-08-14 1716 NA8V          599   1179 DF4TD         599 49
