START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2022-08-14 0537 VE3AT         131/10    SP1AEN        0059 DL5JQ          180
QTC: 14000 CW 2022-08-14 0537 VE3AT         131/10    SP1AEN        0101 DL8WX          363
QTC: 14000 CW 2022-08-14 0537 VE3AT         131/10    SP1AEN        0102 G5LP           218
QTC: 14000 CW 2022-08-14 0537 VE3AT         131/10    SP1AEN        0109 DD5M            90
QTC: 14000 CW 2022-08-14 0537 VE3AT         131/10    SP1AEN        0112 PA0RBA          58
QSO: 14006 CW 2022-08-14 0538 VE3AT         599  1395  IF9A          599 129
QSO: 14006 CW 2022-08-14 0538 VE3AT         599  1396  DF2UD         599 3
QSO: 14006 CW 2022-08-14 0539 VE3AT         599  1397  DK3GI         599 93
QSO: 14012 CW 2022-08-14 1030 VE3AT         599  1398  R7LV          599 27
QSO: 14012 CW 2022-08-14 1030 VE3AT         599  1399  RW3DY         599 80
QSO: 14012 CW 2022-08-14 1031 VE3AT         599  1400  DL9GMC        599 5
QSO: 14012 CW 2022-08-14 1032 VE3AT         599  1401  EW8OM         599 192
QSO: 14012 CW 2022-08-14 1033 VE3AT         599  1402  GD5JFK        599 5
QSO: 14012 CW 2022-08-14 1035 VE3AT         599  1403  DL9MDW/P      599 42
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0115 DL8UKW          72
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0115 SP6EIY         116
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0116 DL3UB          478
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0117 R3OM           212
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0122 DK2LO          171
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0125 F6EMT           19
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0125 OK2OKO         141
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0132 DK3YD          259
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0134 EB5A           825
QTC: 14000 CW 2022-08-14 1039 VE3AT         132/10    DK5PD         0256 DF5EG          169
QSO: 14012 CW 2022-08-14 1039 VE3AT         599  1404  DL5ANS        599 71
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0257 DM5GG          528
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0258 DK2R           334
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0259 HA7RY          436
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0301 DM7W           220
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0307 SP7JLH          67
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0308 DM3ZF          297
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0309 DL3MXX         169
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0310 SP1AEN         225
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0310 DM5A            13
QTC: 14000 CW 2022-08-14 1042 VE3AT         133/10    DK5EQ         0312 DL8UIL         216
QSO: 14012 CW 2022-08-14 1044 VE3AT         599  1405  PA3EWG        599 74
QSO: 14012 CW 2022-08-14 1045 VE3AT         599  1406  DL5DTG        599 98
QSO: 14012 CW 2022-08-14 1047 VE3AT         599  1407  OZ/DL1WH/P    599 6
QSO: 14012 CW 2022-08-14 1048 VE3AT         599  1408  OH5UQ         599 15
QSO: 14012 CW 2022-08-14 1048 VE3AT         599  1409  G3OKA         599 177
QSO: 14012 CW 2022-08-14 1049 VE3AT         599  1410  HA5OM         599 2
QSO: 14012 CW 2022-08-14 1049 VE3AT         599  1411  EA3OH         599 11
QSO: 14012 CW 2022-08-14 1050 VE3AT         599  1412  DL9MFY        599 74
QSO: 14012 CW 2022-08-14 1051 VE3AT         599  1413  RA3BQ         599 71
QSO: 14012 CW 2022-08-14 1052 VE3AT         599  1414  HB9DAX        599 39
QSO: 14012 CW 2022-08-14 1057 VE3AT         599  1415  G3L           599 10
QSO: 14012 CW 2022-08-14 1059 VE3AT         599  1416  DL5BAW        599 51
QSO: 14012 CW 2022-08-14 1100 VE3AT         599  1417  DJ6OZ         599 31
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0313 PA3BUD          39
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0315 DJ3RA            8
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0320 PA3BUD          44
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0320 LZ1YF           20
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0321 DL4WK          313
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0322 DH0JAE          44
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0322 DL8UIL         219
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0323 DK2ZO          120
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0324 DJ3RA           11
QTC: 14000 CW 2022-08-14 1102 VE3AT         134/10    DJ6OZ         0325 YO4FHU         126
QSO: 14012 CW 2022-08-14 1103 VE3AT         599  1418  PC1PM         599 121
QSO: 14012 CW 2022-08-14 1104 VE3AT         599  1419  LA0CX         599 80
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0325 DM5B           126
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0326 OK2BRJ         133
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0327 HB9CVN          43
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0327 HB9HEI           6
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0328 OK2ABU         121
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0328 OK1DAU          31
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0329 DL1HBT         135
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0332 YO4NA           77
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0332 DJ8WK           63
QTC: 14000 CW 2022-08-14 1105 VE3AT         135/10    LA0CX         0335 HG4I           475
QSO: 14012 CW 2022-08-14 1106 VE3AT         599  1420  GM4O          599 12
QSO: 14017 CW 2022-08-14 1111 VE3AT         599  1421  R4GM          599 143
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0336 OM8MF           46
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0337 YL1YF          170
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0337 OK1DM           16
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0338 OM3CAZ         115
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0340 SP2GMA          49
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0341 SN2N            66
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0341 DL2MDU         255
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0343 EA5ITT          55
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0344 IK1PMR         412
QTC: 14000 CW 2022-08-14 1116 VE3AT         136/10    LZ5R          0345 S51KV           39
QSO: 14012 CW 2022-08-14 1117 VE3AT         599  1422  EW1M          599 152
QSO: 14012 CW 2022-08-14 1118 VE3AT         599  1423  HA8VX         599 28
QSO: 14012 CW 2022-08-14 1119 VE3AT         599  1424  DJ4GJ         599 23
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0345 OK2FD          118
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0346 HB9BQP           6
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0347 DL8UI          141
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0347 LZ1KZ            9
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0350 DM5A            29
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0353 OH1VR          174
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0353 EW1I           372
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0354 DF6NW          141
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0355 DL6KWN         150
QTC: 14000 CW 2022-08-14 1121 VE3AT         137/10    DJ4GJ         0357 ON4WF            1
QSO: 14012 CW 2022-08-14 1122 VE3AT         599  1425  LZ1YF         599 66
QSO: 14022 CW 2022-08-14 1126 VE3AT         599  1426  YT2ISM        599 53
QSO: 14012 CW 2022-08-14 1128 VE3AT         599  1427  DD5M          599 204
QSO: 14012 CW 2022-08-14 1132 VE3AT         599  1428  DJ4WM         599 15
QSO: 14012 CW 2022-08-14 1133 VE3AT         599  1429  LA5LJA        599 24
QSO: 14012 CW 2022-08-14 1134 VE3AT         599  1430  YO8/LZ4UU     599 35
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0357 DF0MD            4
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0400 SP7JLH         102
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0401 LZ9X           110
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0403 DL5KBO         186
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0404 DL6AWJ          78
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0405 DL4ZA          229
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0406 HA8VX           18
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0407 DF3MC           30
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0410 OL8R            47
QTC: 14000 CW 2022-08-14 1135 VE3AT         138/10    YO8/LZ4UU     0411 HA8RM           57
QSO: 14033 CW 2022-08-14 1136 VE3AT         599  1431  PA5N          599 27
QSO: 14012 CW 2022-08-14 1137 VE3AT         599  1432  HB9AJP        599 36
QSO: 14012 CW 2022-08-14 1138 VE3AT         599  1433  RA1TU         599 76
QSO: 14012 CW 2022-08-14 1139 VE3AT         599  1434  HB9DBM        599 4
QSO: 14012 CW 2022-08-14 1140 VE3AT         599  1435  G4BUY         599 27
QSO: 14012 CW 2022-08-14 1141 VE3AT         599  1436  LY5T          599 77
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0413 DG5CW            1
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0415 DK5QN          337
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0417 DL9MFY          52
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0419 HB9CGL         114
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0426 OT4A            82
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0429 S52W           108
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0430 DL8WEM          50
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0433 DJ1OJ           77
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0433 HA9RP           36
QTC: 14000 CW 2022-08-14 1143 VE3AT         139/10    LY5T          0434 DK5QN          352
QSO: 14012 CW 2022-08-14 1144 VE3AT         599  1437  DL2GPK        599 84
QSO: 14012 CW 2022-08-14 1147 VE3AT         599  1438  SP3A          599 135
QSO: 14012 CW 2022-08-14 1147 VE3AT         599  1439  R3OM          599 276
QSO: 14012 CW 2022-08-14 1149 VE3AT         599  1440  UR7MZ         599 25
QSO: 14012 CW 2022-08-14 1150 VE3AT         599  1441  RM5F          599 196
QSO: 14012 CW 2022-08-14 1150 VE3AT         599  1442  DF8UO         599 2
QSO: 14012 CW 2022-08-14 1153 VE3AT         599  1443  PA2TA         599 11
QSO: 14012 CW 2022-08-14 1154 VE3AT         599  1444  IK4GNK        599 46
QSO: 14012 CW 2022-08-14 1156 VE3AT         599  1445  DK6AC         599 60
QSO: 14012 CW 2022-08-14 1156 VE3AT         599  1446  M0NNQ         599 41
QSO: 14012 CW 2022-08-14 1157 VE3AT         599  1447  DH3TK         599 88
QSO: 14012 CW 2022-08-14 1158 VE3AT         599  1448  DL1AKL        599 26
QSO: 14012 CW 2022-08-14 1159 VE3AT         599  1449  SQ9FMU        599 64
QSO: 14012 CW 2022-08-14 1200 VE3AT         599  1450  SE0B          599 66
QSO: 21034 CW 2022-08-14 1201 VE3AT         599  1451  HA3NU         599 31
QSO: 14012 CW 2022-08-14 1202 VE3AT         599  1452  OM3RM         599 482
QSO: 14012 CW 2022-08-14 1202 VE3AT         599  1453  DL3KWF        599 95
QSO: 14012 CW 2022-08-14 1204 VE3AT         599  1454  OK1DVA        599 15
QSO: 14038 CW 2022-08-14 1207 VE3AT         599  1455  OZ1IKY        599 370
QSO: 14012 CW 2022-08-14 1208 VE3AT         599  1456  YL2TD         599 74
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0435 OK2EQ           91
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0435 HA5NR          153
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0437 TA1UT            8
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0438 SV1CEI          63
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0438 OL8R            80
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0439 DQ5T           230
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0440 OK2BEI           2
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0442 HB9CGL         121
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0443 SV1XG           32
QTC: 14000 CW 2022-08-14 1211 VE3AT         140/10    YL2TD         0443 DL2SAX         181
QSO: 14013 CW 2022-08-14 1214 VE3AT         599  1457  MM4D          599 59
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0444 DK1WTI          62
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0445 DL2YDS         116
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0446 G2K             82
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0448 DL9MFY          59
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0450 LZ1ZJ           81
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0450 DL5YM          611
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0455 SD1A            93
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0456 PA3DTR          32
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0457 GM3YEH         121
QTC: 14000 CW 2022-08-14 1217 VE3AT         141/10    DL7PM         0501 DL7ARJ         147
QSO: 14012 CW 2022-08-14 1220 VE3AT         599  1458  SP1GDK        599 9
QSO: 14012 CW 2022-08-14 1221 VE3AT         599  1459  HA3HK         599 101
QSO: 14012 CW 2022-08-14 1221 VE3AT         599  1460  SN2N          599 109
QSO: 14012 CW 2022-08-14 1223 VE3AT         599  1461  DL3YM         599 29
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0501 G4FPA           16
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0503 HA3HO           17
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0504 OM5NL          238
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0506 DL8UKE           4
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0510 DL8WEM          76
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0511 OK1IDD          13
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0514 SM4EMO          42
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0515 RD4A            90
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0516 OM3CPF         174
QTC: 14000 CW 2022-08-14 1225 VE3AT         142/10    DL3YM         0516 DM5B           129
QSO: 14012 CW 2022-08-14 1226 VE3AT         599  1462  DL3UB         599 608
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0520 YO4DG          157
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0520 YU1JW           82
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0520 DM5A            54
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0521 EA6/EA3HSO       3
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0522 DG9YFB          17
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0522 OE1CIW         172
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0523 TM6X           177
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0523 EW8DX          170
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0524 SO5N            25
QTC: 14000 CW 2022-08-14 1228 VE3AT         143/10    DL3UB         0525 IK0IXI         107
QSO: 14012 CW 2022-08-14 1229 VE3AT         599  1463  DK5WN         599 21
QSO: 14012 CW 2022-08-14 1230 VE3AT         599  1464  DF7TV         599 47
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0525 OK1DM           29
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0528 OK1PFM          31
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0529 IU0HMB          15
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0530 PA3BUD          54
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0530 OK2GU            8
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0532 IK0ISD          28
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0532 OK2SG           97
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0533 IN3FHE          50
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0533 OP5T           156
QTC: 14000 CW 2022-08-14 1234 VE3AT         144/10    DJ2BC         0534 DF6FQ           42
QSO: 14012 CW 2022-08-14 1235 VE3AT         599  1465  HB9AGA        599 54
QSO: 14012 CW 2022-08-14 1235 VE3AT         599  1466  DJ9RR         599 87
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         0538 IF9A           129
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         0538 DF2UD            3
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         0539 DK3GI           93
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         1030 R7LV            27
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         1030 RW3DY           80
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         1031 DL9GMC           5
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         1032 EW8OM          192
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         1033 GD5JFK           5
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         1035 DL9MDW/P        42
QTC: 14000 CW 2022-08-14 1237 VE3AT         145/10    DJ9RR         1039 DL5ANS          71
QSO: 14012 CW 2022-08-14 1239 VE3AT         599  1467  RV3VR         599 70
QSO: 21014 CW 2022-08-14 1240 VE3AT         599  1468  DL2SAX        599 300
QSO: 14012 CW 2022-08-14 1241 VE3AT         599  1469  R3DG          599 17
QSO: 21037 CW 2022-08-14 1244 VE3AT         599  1470  IR4E          599 23
QSO: 14012 CW 2022-08-14 1245 VE3AT         599  1471  R3IBT         599 35
QSO: 21028 CW 2022-08-14 1247 VE3AT         599  1472  R4GM          599 185
QSO: 14012 CW 2022-08-14 1251 VE3AT         599  1473  DJ5RE         599 2
QSO: 14012 CW 2022-08-14 1252 VE3AT         599  1474  DL8MKG        599 312
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1044 PA3EWG          74
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1045 DL5DTG          98
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1047 OZ/DL1WH/P       6
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1048 OH5UQ           15
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1048 G3OKA          177
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1049 HA5OM            2
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1049 EA3OH           11
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1050 DL9MFY          74
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1051 RA3BQ           71
QTC: 14000 CW 2022-08-14 1257 VE3AT         146/10    DL8MKG        1057 G3L             10
QSO: 14012 CW 2022-08-14 1259 VE3AT         599  1475  DD2EG         599 67
QSO: 14012 CW 2022-08-14 1300 VE3AT         599  1476  OK2LW         599 33
QSO: 14012 CW 2022-08-14 1301 VE3AT         599  1477  SP5CTY        599 31
QSO: 14012 CW 2022-08-14 1302 VE3AT         599  1478  UA5C          599 15
QSO: 14012 CW 2022-08-14 1303 VE3AT         599  1479  DK5ZX         599 23
QSO: 14012 CW 2022-08-14 1304 VE3AT         599  1480  DF6QV         599 190
QSO: 14012 CW 2022-08-14 1305 VE3AT         599  1481  ON6YI         599 1
QSO: 14012 CW 2022-08-14 1306 VE3AT         599  1482  ON5WL         599 103
QSO: 14012 CW 2022-08-14 1308 VE3AT         599  1483  M0RYB         599 12
QSO: 14012 CW 2022-08-14 1309 VE3AT         599  1484  F5NZY         599 171
QSO: 14012 CW 2022-08-14 1311 VE3AT         599  1485  MM0DFV        599 90
QSO: 14012 CW 2022-08-14 1313 VE3AT         599  1486  OK2BEI        599 36
QSO: 21027 CW 2022-08-14 1315 VE3AT         599  1487  IK6BAK        599 13
QSO: 14012 CW 2022-08-14 1317 VE3AT         599  1488  DK6NJ         599 119
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1059 DL5BAW          51
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1100 DJ6OZ           31
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1103 PC1PM          121
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1104 LA0CX           80
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1106 GM4O            12
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1111 R4GM           143
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1117 EW1M           152
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1118 HA8VX           28
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1119 DJ4GJ           23
QTC: 14000 CW 2022-08-14 1319 VE3AT         147/10    DK6NJ         1122 LZ1YF           66
QSO: 14012 CW 2022-08-14 1320 VE3AT         599  1489  IZ1ELP        599 15
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1126 YT2ISM          53
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1128 DD5M           204
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1132 DJ4WM           15
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1133 LA5LJA          24
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1134 YO8/LZ4UU       35
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1136 PA5N            27
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1137 HB9AJP          36
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1138 RA1TU           76
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1139 HB9DBM           4
QTC: 14000 CW 2022-08-14 1324 VE3AT         148/10    HG0Y          1140 G4BUY           27
QSO: 14012 CW 2022-08-14 1325 VE3AT         599  1490  DM4MN         599 108
QSO: 14012 CW 2022-08-14 1325 VE3AT         599  1491  IO9J          599 8
QSO: 14012 CW 2022-08-14 1326 VE3AT         599  1492  PD1RP         599 109
QSO: 14012 CW 2022-08-14 1326 VE3AT         599  1493  IK0FUX        599 42
QSO: 14012 CW 2022-08-14 1327 VE3AT         599  1494  DJ2TG         599 57
QSO: 14012 CW 2022-08-14 1327 VE3AT         599  1495  SA6NIA        599 110
QSO: 14012 CW 2022-08-14 1328 VE3AT         599  1496  F5VJC         599 7
QSO: 14012 CW 2022-08-14 1330 VE3AT         599  1497  SP8GNF        599 80
QSO: 14012 CW 2022-08-14 1330 VE3AT         599  1498  F4HGU/P       599 49
QSO: 21008 CW 2022-08-14 1333 VE3AT         599  1499  HA4FB         599 671
QSO: 21008 CW 2022-08-14 1334 VE3AT         599  1500  UT6CW         599 13
QSO: 21032 CW 2022-08-14 1337 VE3AT         599  1501  DF7TV         599 88
QSO: 21008 CW 2022-08-14 1339 VE3AT         599  1502  SP6LG         599 162
QSO: 14025 CW 2022-08-14 1339 VE3AT         599  1503  F6ARC         599 32
QSO: 21008 CW 2022-08-14 1343 VE3AT         599  1504  F5NZY         599 192
QSO: 21008 CW 2022-08-14 1343 VE3AT         599  1505  DL5NO         599 218
QSO: 21029 CW 2022-08-14 1350 VE3AT         599  1506  HG5D          599 40
QSO: 21016 CW 2022-08-14 1351 VE3AT         599  1507  9A3OS         599 27
QSO: 21008 CW 2022-08-14 1351 VE3AT         599  1508  RT2F          599 105
QSO: 21008 CW 2022-08-14 1352 VE3AT         599  1509  HA2OS         599 289
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1141 LY5T            77
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1144 DL2GPK          84
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1147 SP3A           135
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1147 R3OM           276
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1149 UR7MZ           25
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1150 RM5F           196
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1150 DF8UO            2
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1153 PA2TA           11
QTC: 21000 CW 2022-08-14 1354 VE3AT         149/10    HA2OS         1154 IK4GNK          46
