START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: 9A5Y
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN85PO
CLAIMED-SCORE: 3084102
NAME: R.C. JAN HUS
OPERATORS: 9A7DX
CLUB: CROATIAN CONTEST CLUB
SOAPBOX: Good condix both days...I had fun.. tnx es cu next time, Vedran 9A7DX
CREATED-BY: N1MM Logger+ 1.0.10619.0
X-QSO: 21120 RY 2025-02-08 0452 9A5Y             599 0001  E2M              599  0140     
X-QSO: 21089 RY 2025-02-08 0458 9A5Y             599 0002  RA9AU            599  0034     
QSO:   21081 RY 2025-02-09 0555 9A5Y             599 0916  JA1IE            599  0068     
QSO:   21081 RY 2025-02-09 0556 9A5Y             599 0917  OE6MDF           599  0069     
QSO:   21081 RY 2025-02-09 0605 9A5Y             599 0918  YB2SLF           599  0078     
QSO:   21081 RY 2025-02-09 0606 9A5Y             599 0919  RA4CL            599  0133     
QSO:   21081 RY 2025-02-09 0606 9A5Y             599 0920  RA9MLR           599  0036     
QSO:   21081 RY 2025-02-09 0608 9A5Y             599 0921  JA0FVU           599  0001     
QSO:   21081 RY 2025-02-09 0608 9A5Y             599 0922  BG2BFG           599  0013     
QSO:   21081 RY 2025-02-09 0610 9A5Y             599 0923  HL5BLI           599  0029     
QSO:   21081 RY 2025-02-09 0612 9A5Y             599 0924  JA3MIB           599  0025     
QSO:   21081 RY 2025-02-09 0613 9A5Y             599 0925  YB4ECU           599  0168     
QSO:   21098 RY 2025-02-09 0621 9A5Y             599 0926  RN3QQT           599  0234     
QSO:   21119 RY 2025-02-09 0622 9A5Y             599 0927  UC8U             599  0157     
QSO:   21092 RY 2025-02-09 0623 9A5Y             599 0928  BY9NX            599  0130     
QSO:   21081 RY 2025-02-09 0625 9A5Y             599 0929  RA4CCK           599  0047     
QSO:   21081 RY 2025-02-09 0626 9A5Y             599 0930  JF1WNT           599  0097     
QSO:   21081 RY 2025-02-09 0628 9A5Y             599 0931  JA2HNP           599  0020     
QSO:   21081 RY 2025-02-09 0629 9A5Y             599 0932  JT1DN            599  0059     
QSO:   21081 RY 2025-02-09 0630 9A5Y             599 0933  JG8JBX           599  0146     
QSO:   21081 RY 2025-02-09 0631 9A5Y             599 0934  JM1OFJ           599  0034     
QSO:   21081 RY 2025-02-09 0632 9A5Y             599 0935  YE1GXQ           599  0458     
QSO:   21081 RY 2025-02-09 0635 9A5Y             599 0936  YB3GFN           599  0043     
QSO:   21085 RY 2025-02-09 0636 9A5Y             599 0937  8J1KAZO          599  0176     
QSO:   21081 RY 2025-02-09 0637 9A5Y             599 0938  JE1CAC           599  0005     
QSO:   21086 RY 2025-02-09 0638 9A5Y             599 0939  UC6Y             599  0005     
QSO:   21086 RY 2025-02-09 0641 9A5Y             599 0940  FK8GM            599  0177     
QSO:   21081 RY 2025-02-09 0642 9A5Y             599 0941  RW3XB            599  0197     
QSO:   21081 RY 2025-02-09 0642 9A5Y             599 0942  JA9RRH           599  0104     
QSO:   21081 RY 2025-02-09 0643 9A5Y             599 0943  JH1NLF           599  0009     
QSO:   21112 RY 2025-02-09 0646 9A5Y             599 0944  E2M              599  0698     
QSO:   21081 RY 2025-02-09 0648 9A5Y             599 0945  VJ5W             599  0521     
QSO:   21116 RY 2025-02-09 0649 9A5Y             599 0946  BD4QA            599  0150     
QSO:   21081 RY 2025-02-09 0654 9A5Y             599 0947  JA1SCE           599  0042     
QSO:   21081 RY 2025-02-09 0655 9A5Y             599 0948  JH1CJQ           599  0065     
QSO:   21081 RY 2025-02-09 0656 9A5Y             599 0949  JA1PCM           599  0092     
QSO:   21081 RY 2025-02-09 0656 9A5Y             599 0950  JS2KWL           599  0152     
QSO:   21081 RY 2025-02-09 0700 9A5Y             599 0951  JH1USR           599  0055     
QSO:   21081 RY 2025-02-09 0702 9A5Y             599 0952  JF2SKV           599  0187     
QSO:   21087 RY 2025-02-09 0705 9A5Y             599 0953  EM0F             599  0249     
QSO:   21081 RY 2025-02-09 0708 9A5Y             599 0954  RV3DBK           599  0160     
X-QSO: 21088 RY 2025-02-09 0709 9A5Y             599 0955  UX3IW            599  0302     
QSO:   21083 RY 2025-02-09 0810 9A5Y             599 0956  IK4ZHH           599  0071     
QSO:   21106 RY 2025-02-09 0810 9A5Y             599 0957  OR3A             599  0102     
QSO:   21116 RY 2025-02-09 0811 9A5Y             599 0958  SP9KDA           599  0070     
QSO:   21085 RY 2025-02-09 0812 9A5Y             599 0959  RV1AQ            599  0123     
QSO:   21086 RY 2025-02-09 0813 9A5Y             599 0960  IK1RGK           599  0388     
QSO:   21095 RY 2025-02-09 0816 9A5Y             599 0961  IZ4OSH           599  0313     
QSO:   21086 RY 2025-02-09 0819 9A5Y             599 0962  UA3YFL           599  0230     
QSO:   21101 RY 2025-02-09 0820 9A5Y             599 0963  SV3IAO           599  0252     
QSO:   21097 RY 2025-02-09 0821 9A5Y             599 0964  YL3NU            599  0271     
QSO:   21097 RY 2025-02-09 0822 9A5Y             599 0965  RA3XEV           599  0071     
QSO:   21097 RY 2025-02-09 0824 9A5Y             599 0966  OM3CFR           599  0317     
QSO:   21097 RY 2025-02-09 0826 9A5Y             599 0967  JH6XOD           599  0006     
QSO:   21091 RY 2025-02-09 0829 9A5Y             599 0968  IK3ORD           599  0152     
QSO:   21120 RY 2025-02-09 0831 9A5Y             599 0969  LZ1MC            599  0085     
QSO:   21100 RY 2025-02-09 0832 9A5Y             599 0970  RQ3M             599  0112     
QSO:   21099 RY 2025-02-09 0833 9A5Y             599 0971  S58M             599  1178     
QSO:   21099 RY 2025-02-09 0836 9A5Y             599 0972  IZ7NMD           599  0135     
QSO:   21104 RY 2025-02-09 0837 9A5Y             599 0973  EA2AZ            599  0149     
QSO:   21089 RY 2025-02-09 0840 9A5Y             599 0974  OL1C             599  0009     
QSO:   21091 RY 2025-02-09 0841 9A5Y             599 0975  E77D             599  0090     
QSO:   21080 RY 2025-02-09 0844 9A5Y             599 0976  4Z4DX            599  0164     
QSO:   21080 RY 2025-02-09 0847 9A5Y             599 0977  DK4VW            599  0418     
QSO:   21080 RY 2025-02-09 0848 9A5Y             599 0978  JH2LMH           599  0075     
QSO:   21080 RY 2025-02-09 0849 9A5Y             599 0979  S56A             599  0322     
QSO:   21131 RY 2025-02-09 0851 9A5Y             599 0980  DM4X             599  0102     
QSO:   21125 RY 2025-02-09 0852 9A5Y             599 0981  DR4A             599  0986     
QSO:   21107 RY 2025-02-09 0854 9A5Y             599 0982  SP6AXW           599  0244     
QSO:   21106 RY 2025-02-09 0855 9A5Y             599 0983  IK5PWS           599  0276     
QSO:   21120 RY 2025-02-09 0856 9A5Y             599 0984  DK1RS            599  0093     
QSO:   21087 RY 2025-02-09 0857 9A5Y             599 0985  UT5EL            599  0819     
QSO:   21091 RY 2025-02-09 0859 9A5Y             599 0986  IB2C             599  0078     
QSO:   21092 RY 2025-02-09 0900 9A5Y             599 0987  7S5S             599  0242     
QSO:   21122 RY 2025-02-09 0902 9A5Y             599 0988  E77EA            599  0625     
QSO:   21099 RY 2025-02-09 0905 9A5Y             599 0989  F8DZU            599  0086     
QSO:   21094 RY 2025-02-09 0905 9A5Y             599 0990  EA4BAS           599  0612     
QSO:   21092 RY 2025-02-09 0906 9A5Y             599 0991  IK0ALT           599  0137     
QSO:   21130 RY 2025-02-09 0908 9A5Y             599 0992  PG7M             599  0463     
QSO:   21110 RY 2025-02-09 0912 9A5Y             599 0993  BA6KC            599  0159     
QSO:   21092 RY 2025-02-09 0913 9A5Y             599 0994  RU2F             599  0190     
QSO:   21101 RY 2025-02-09 0914 9A5Y             599 0995  PA3DUU           599  0564     
QSO:   21079 RY 2025-02-09 0915 9A5Y             599 0996  DH0DX            599  0221     
QSO:   21097 RY 2025-02-09 0916 9A5Y             599 0997  EW6DM            599  0370     
QSO:   21102 RY 2025-02-09 0917 9A5Y             599 0998  G9D              599  0548     
QSO:   21080 RY 2025-02-09 0918 9A5Y             599 0999  JH6QIL           599  0381     
QSO:   21080 RY 2025-02-09 0919 9A5Y             599 1000  JH7UJU           599  0195     
QSO:   21114 RY 2025-02-09 0920 9A5Y             599 1001  RA9AU            599  0488     
QSO:   21102 RY 2025-02-09 0924 9A5Y             599 1002  YC2BST           599  0138     
QSO:   21081 RY 2025-02-09 0925 9A5Y             599 1003  ER3UA            599  0201     
QSO:   21132 RY 2025-02-09 0926 9A5Y             599 1004  JG1XIO           599  0188     
QSO:   21087 RY 2025-02-09 0933 9A5Y             599 1005  LZ5E             599  0281     
QSO:   21105 RY 2025-02-09 0937 9A5Y             599 1006  OR7G             599  0592     
QSO:   21097 RY 2025-02-09 0937 9A5Y             599 1007  F1IWH            599  0226     
QSO:   21133 RY 2025-02-09 0938 9A5Y             599 1008  DJ1OJ            599  0462     
QSO:   21085 RY 2025-02-09 0939 9A5Y             599 1009  VJ3A             599  0472     
QSO:   21081 RY 2025-02-09 0943 9A5Y             599 1010  DH6BH            599  0180     
QSO:   21102 RY 2025-02-09 0946 9A5Y             599 1011  YT3D             599  0965     
QSO:   21132 RY 2025-02-09 0949 9A5Y             599 1012  BG4UVR           599  0201     
QSO:   21132 RY 2025-02-09 0953 9A5Y             599 1013  BI1POU           599  0071     
QSO:   21132 RY 2025-02-09 0955 9A5Y             599 1014  MM0C             599  0242     
QSO:   21132 RY 2025-02-09 0955 9A5Y             599 1015  G4EBK            599  0094     
QSO:   21133 RY 2025-02-09 0959 9A5Y             599 1016  PU1JSV           599  0060     
QSO:   21100 RY 2025-02-09 1000 9A5Y             599 1017  SP4BP            599  0271     
QSO:   21087 RY 2025-02-09 1003 9A5Y             599 1018  RV3ZN            599  0056     
QSO:   21125 RY 2025-02-09 1004 9A5Y             599 1019  IZ8CLM           599  0169     
QSO:   21115 RY 2025-02-09 1004 9A5Y             599 1020  M7V              599  0238     
QSO:   21117 RY 2025-02-09 1005 9A5Y             599 1021  EA5MR            599  0187     
QSO:   21079 RY 2025-02-09 1008 9A5Y             599 1022  F5IDJ            599  0226     
QSO:   21144 RY 2025-02-09 1010 9A5Y             599 1023  M3AWD            599  0007     
QSO:   21137 RY 2025-02-09 1014 9A5Y             599 1024  EA7URA           599  0334     
QSO:   21137 RY 2025-02-09 1014 9A5Y             599 1025  G4BHT            599  0082     
QSO:   21137 RY 2025-02-09 1015 9A5Y             599 1026  IK4HPS           599  0299     
QSO:   21137 RY 2025-02-09 1015 9A5Y             599 1027  G4ZOB            599  0295     
QSO:   21137 RY 2025-02-09 1016 9A5Y             599 1028  OK1MGW           599  0231     
QSO:   21137 RY 2025-02-09 1018 9A5Y             599 1029  LY2F             599  0797     
QSO:   21093 RY 2025-02-09 1020 9A5Y             599 1030  DL3CB            599  0209     
QSO:   21085 RY 2025-02-09 1021 9A5Y             599 1031  G7X              599  0003     
QSO:   21096 RY 2025-02-09 1024 9A5Y             599 1032  EA5DO            599  0073     
QSO:   21133 RY 2025-02-09 1027 9A5Y             599 1033  F4PAN            599  0537     
QSO:   21132 RY 2025-02-09 1028 9A5Y             599 1034  HA5MIG           599  0131     
QSO:   21100 RY 2025-02-09 1030 9A5Y             599 1035  TA6B             599  0463     
QSO:   21102 RY 2025-02-09 1031 9A5Y             599 1036  EA5KE            599  0054     
QSO:   21127 RY 2025-02-09 1033 9A5Y             599 1037  M5ARC            599  0125     
QSO:   21098 RY 2025-02-09 1034 9A5Y             599 1038  M0URL            599  0087     
QSO:   21117 RY 2025-02-09 1035 9A5Y             599 1039  DQ1P             599  0649     
QSO:   21085 RY 2025-02-09 1037 9A5Y             599 1040  IZ1JJF           599  0238     
QSO:   21096 RY 2025-02-09 1037 9A5Y             599 1041  EA2DLX           599  0375     
QSO:   21088 RY 2025-02-09 1039 9A5Y             599 1042  LZ5E             599  0344     
QSO:   21109 RY 2025-02-09 1040 9A5Y             599 1043  UR5SD            599  0501     
QSO:   21117 RY 2025-02-09 1042 9A5Y             599 1044  4X1ST            599  0223     
QSO:   21116 RY 2025-02-09 1043 9A5Y             599 1045  Z36W             599  0288     
QSO:   21118 RY 2025-02-09 1045 9A5Y             599 1046  DJ6VX            599  0401     
QSO:   21134 RY 2025-02-09 1046 9A5Y             599 1047  DJ3NG            599  0789     
QSO:   21134 RY 2025-02-09 1046 9A5Y             599 1048  GU0SUP           599  0465     
QSO:   21137 RY 2025-02-09 1047 9A5Y             599 1049  UW8SM            599  0179     
QSO:   21089 RY 2025-02-09 1048 9A5Y             599 1050  F4HRM            599  0346     
QSO:   21120 RY 2025-02-09 1051 9A5Y             599 1051  UR6EA            599  0095     
QSO:   21129 RY 2025-02-09 1052 9A5Y             599 1052  DL5DTG           599  0495     
QSO:   21080 RY 2025-02-09 1053 9A5Y             599 1053  M4T              599  0610     
QSO:   21117 RY 2025-02-09 1056 9A5Y             599 1054  M0VQP            599  0070     
QSO:   21126 RY 2025-02-09 1056 9A5Y             599 1055  DF2RG            599  0204     
QSO:   21103 RY 2025-02-09 1059 9A5Y             599 1056  DM0E             599  0070     
QSO:   21085 RY 2025-02-09 1101 9A5Y             599 1057  IP0T             599  0465     
QSO:   21100 RY 2025-02-09 1102 9A5Y             599 1058  IK0YUT           599  0042     
QSO:   21130 RY 2025-02-09 1106 9A5Y             599 1059  IW6PWC           599  0179     
QSO:   21134 RY 2025-02-09 1107 9A5Y             599 1060  DK8MM            599  0113     
QSO:   21101 RY 2025-02-09 1108 9A5Y             599 1061  PE3T             599  0229     
QSO:   21088 RY 2025-02-09 1110 9A5Y             599 1062  ON5GQ            599  0285     
QSO:   21096 RY 2025-02-09 1111 9A5Y             599 1063  RT5C             599  0030     
QSO:   21108 RY 2025-02-09 1112 9A5Y             599 1064  DL6UD            599  0020     
QSO:   21092 RY 2025-02-09 1117 9A5Y             599 1065  RW9MZ            599  0006     
QSO:   21121 RY 2025-02-09 1119 9A5Y             599 1066  EA3F             599  0194     
QSO:   21103 RY 2025-02-09 1120 9A5Y             599 1067  DL3KVR           599  0202     
QSO:   21118 RY 2025-02-09 1122 9A5Y             599 1068  SV1DPI           599  0047     
QSO:   21099 RY 2025-02-09 1124 9A5Y             599 1069  F6ITD            599  0064     
QSO:   21123 RY 2025-02-09 1127 9A5Y             599 1070  9J2FI            599  0091     
QSO:   21091 RY 2025-02-09 1128 9A5Y             599 1071  F4ITQ            599  0460     
QSO:   21116 RY 2025-02-09 1130 9A5Y             599 1072  G0GQT            599  0536     
QSO:   21083 RY 2025-02-09 1131 9A5Y             599 1073  IZ2FDU           599  0070     
QSO:   21109 RY 2025-02-09 1132 9A5Y             599 1074  ON8BB            599  0422     
QSO:   21112 RY 2025-02-09 1133 9A5Y             599 1075  SB7A             599  0401     
QSO:   21098 RY 2025-02-09 1134 9A5Y             599 1076  SM5ACQ           599  0212     
QSO:   21091 RY 2025-02-09 1135 9A5Y             599 1077  IT9RJE           599  0204     
QSO:   21081 RY 2025-02-09 1137 9A5Y             599 1078  HA9RC            599  0010     
QSO:   21081 RY 2025-02-09 1138 9A5Y             599 1079  9A2RD            599  0005     
QSO:   21081 RY 2025-02-09 1139 9A5Y             599 1080  DK9DA            599  0235     
QSO:   21081 RY 2025-02-09 1140 9A5Y             599 1081  RO5K             599  0108     
QSO:   21081 RY 2025-02-09 1142 9A5Y             599 1082  F4CVO            599  0593     
QSO:   21105 RY 2025-02-09 1144 9A5Y             599 1083  G4PIQ            599  0003     
QSO:   21102 RY 2025-02-09 1145 9A5Y             599 1084  IK2YCW           599  0546     
QSO:   21117 RY 2025-02-09 1147 9A5Y             599 1085  4Z4AK            599  0115     
QSO:   21083 RY 2025-02-09 1148 9A5Y             599 1086  I2WIJ            599  0171     
QSO:   21128 RY 2025-02-09 1150 9A5Y             599 1087  DJ8EW            599  0543     
QSO:   21111 RY 2025-02-09 1152 9A5Y             599 1088  LB1UK            599  0125     
QSO:   21131 RY 2025-02-09 1152 9A5Y             599 1089  OH8KA            599  0047     
QSO:   21109 RY 2025-02-09 1154 9A5Y             599 1090  DF5M             599  0092     
QSO:   21129 RY 2025-02-09 1154 9A5Y             599 1091  R6KX             599  0331     
QSO:   21087 RY 2025-02-09 1155 9A5Y             599 1092  G4ZOY            599  0096     
QSO:   21121 RY 2025-02-09 1156 9A5Y             599 1093  IK7NXU           599  0286     
QSO:   21099 RY 2025-02-09 1200 9A5Y             599 1094  IU2GGD           599  0104     
QSO:   21098 RY 2025-02-09 1201 9A5Y             599 1095  UX1BZ            599  0271     
QSO:   21133 RY 2025-02-09 1203 9A5Y             599 1096  HA0HV            599  0033     
QSO:   21082 RY 2025-02-09 1206 9A5Y             599 1097  UZ5DM            599  0216     
QSO:   21082 RY 2025-02-09 1206 9A5Y             599 1098  UA6GO            599  0216     
QSO:   21106 RY 2025-02-09 1207 9A5Y             599 1099  K1AR             599  0155     
QSO:   21096 RY 2025-02-09 1207 9A5Y             599 1100  GM0AZC           599  0094     
QSO:   21090 RY 2025-02-09 1209 9A5Y             599 1101  NZ4N             599  0291     
QSO:   21120 RY 2025-02-09 1210 9A5Y             599 1102  WC2L             599  0329     
QSO:   21110 RY 2025-02-09 1213 9A5Y             599 1103  EA7/N3ZL         599  0100     
QSO:   21114 RY 2025-02-09 1214 9A5Y             599 1104  SM5DXR           599  0104     
QSO:   21126 RY 2025-02-09 1217 9A5Y             599 1105  TK5MH            599  0095     
QSO:   21132 RY 2025-02-09 1218 9A5Y             599 1106  EE4M             599  0132     
QSO:   21089 RY 2025-02-09 1219 9A5Y             599 1107  RM9I             599  0002     
QSO:   21108 RY 2025-02-09 1220 9A5Y             599 1108  EA8BW            599  0309     
QSO:   21101 RY 2025-02-09 1223 9A5Y             599 1109  TA4A             599  0136     
QSO:   21112 RY 2025-02-09 1226 9A5Y             599 1110  I2XLF            599  0398     
QSO:   21100 RY 2025-02-09 1227 9A5Y             599 1111  NQ4J             599  0042     
QSO:   21112 RY 2025-02-09 1230 9A5Y             599 1112  OE5TXF           599  0951     
QSO:   21112 RY 2025-02-09 1231 9A5Y             599 1113  SP6AXW           599  0370     
QSO:   21112 RY 2025-02-09 1232 9A5Y             599 1114  YG2BBB           599  0022     
QSO:   21112 RY 2025-02-09 1236 9A5Y             599 1115  F4TNK            599  0379     
QSO:   21112 RY 2025-02-09 1237 9A5Y             599 1116  DL6SFR           599  0288     
QSO:   21112 RY 2025-02-09 1238 9A5Y             599 1117  2E1ADT           599  0058     
QSO:   21112 RY 2025-02-09 1239 9A5Y             599 1118  EA3GCT           599  0251     
QSO:   21112 RY 2025-02-09 1240 9A5Y             599 1119  OM5MX            599  0237     
QSO:   21112 RY 2025-02-09 1242 9A5Y             599 1120  ON3DV            599  0040     
QSO:   21141 RY 2025-02-09 1247 9A5Y             599 1121  WZ8P             599  0083     
QSO:   21092 RY 2025-02-09 1248 9A5Y             599 1122  PE1OYB           599  0177     
QSO:   21140 RY 2025-02-09 1249 9A5Y             599 1123  RT2H             599  0447     
QSO:   21113 RY 2025-02-09 1253 9A5Y             599 1124  K3MD             599  0324     
QSO:   21115 RY 2025-02-09 1254 9A5Y             599 1125  RL3T             599  0130     
QSO:   21109 RY 2025-02-09 1256 9A5Y             599 1126  WC3O             599  0165     
QSO:   21105 RY 2025-02-09 1257 9A5Y             599 1127  TA1SOR           599  0367     
QSO:   21082 RY 2025-02-09 1258 9A5Y             599 1128  S53K             599  0220     
QSO:   21136 RY 2025-02-09 1259 9A5Y             599 1129  UR7LY            599  0716     
QSO:   21116 RY 2025-02-09 1303 9A5Y             599 1130  EA1EWY           599  0168     
QSO:   21116 RY 2025-02-09 1304 9A5Y             599 1131  F4LHZ            599  0045     
QSO:   21114 RY 2025-02-09 1308 9A5Y             599 1132  F4DPW            599  0556     
QSO:   21095 RY 2025-02-09 1311 9A5Y             599 1133  M0KZT            599  0112     
QSO:   21144 RY 2025-02-09 1314 9A5Y             599 1134  IW0GYC           599  0461     
QSO:   21144 RY 2025-02-09 1315 9A5Y             599 1135  ME0MPM           599  0046     
QSO:   21144 RY 2025-02-09 1316 9A5Y             599 1136  DL6RDR           599  0471     
QSO:   21144 RY 2025-02-09 1317 9A5Y             599 1137  N8QE             599  0263     
QSO:   21144 RY 2025-02-09 1317 9A5Y             599 1138  K8MM             599  0190     
QSO:   21144 RY 2025-02-09 1319 9A5Y             599 1139  KS3H             599  0474     
QSO:   21133 RY 2025-02-09 1321 9A5Y             599 1140  N5XJ             599  0313     
QSO:   21110 RY 2025-02-09 1321 9A5Y             599 1141  EA5DFV           599  0038     
QSO:   21112 RY 2025-02-09 1322 9A5Y             599 1142  UA4WJ            599  0129     
QSO:   21113 RY 2025-02-09 1324 9A5Y             599 1143  HA8BE            599  0998     
QSO:   21083 RY 2025-02-09 1325 9A5Y             599 1144  DL8RDL           599  0368     
QSO:   21133 RY 2025-02-09 1328 9A5Y             599 1145  PC0A             599  0239     
QSO:   21121 RY 2025-02-09 1329 9A5Y             599 1146  RW1A             599  0001     
QSO:   21107 RY 2025-02-09 1329 9A5Y             599 1147  RJ7M             599  0308     
QSO:   21090 RY 2025-02-09 1333 9A5Y             599 1148  N2MA             599  0017     
QSO:   21112 RY 2025-02-09 1338 9A5Y             599 1149  ZD7BG            599  0259     
QSO:   21126 RY 2025-02-09 1340 9A5Y             599 1150  IK0XBX           599  0015     
QSO:   21095 RY 2025-02-09 1341 9A5Y             599 1151  G2O              599  0006     
QSO:   21095 RY 2025-02-09 1341 9A5Y             599 1152  NZ3M             599  0118     
QSO:   21106 RY 2025-02-09 1342 9A5Y             599 1153  DK9IP            599  0487     
QSO:   21117 RY 2025-02-09 1346 9A5Y             599 1154  ZD7BG            599  0261     
QSO:   21133 RY 2025-02-09 1347 9A5Y             599 1155  N0KK             599  0037     
QSO:   21092 RY 2025-02-09 1347 9A5Y             599 1156  DL6KVA           599  0123     
QSO:   21113 RY 2025-02-09 1348 9A5Y             599 1157  OE3DXA           599  0153     
QSO:   21106 RY 2025-02-09 1350 9A5Y             599 1158  YB9ELS           599  0148     
QSO:   21091 RY 2025-02-09 1353 9A5Y             599 1159  N8WXQ            599  0331     
QSO:   21091 RY 2025-02-09 1354 9A5Y             599 1160  YG3ASK           599  0009     
QSO:   21091 RY 2025-02-09 1355 9A5Y             599 1161  YF3AJJ           599  0027     
QSO:   21091 RY 2025-02-09 1357 9A5Y             599 1162  YB0ECT           599  0046     
QSO:   21091 RY 2025-02-09 1357 9A5Y             599 1163  YF3AJJ           599  0028     
QSO:   21091 RY 2025-02-09 1358 9A5Y             599 1164  W5KBW            599  0184     
QSO:   21091 RY 2025-02-09 1359 9A5Y             599 1165  NN3Q             599  0014     
QSO:   21091 RY 2025-02-09 1400 9A5Y             599 1166  W4SSF            599  0217     
QSO:   21091 RY 2025-02-09 1400 9A5Y             599 1167  CT1FOQ           599  0230     
QSO:   21091 RY 2025-02-09 1401 9A5Y             599 1168  RO5K             599  0133     
QSO:   21145 RY 2025-02-09 1403 9A5Y             599 1169  KQ3F             599  0076     
QSO:   21098 RY 2025-02-09 1404 9A5Y             599 1170  WM0L             599  0127     
QSO:   21144 RY 2025-02-09 1406 9A5Y             599 1171  UZ1WW            599  0765     
QSO:   21139 RY 2025-02-09 1407 9A5Y             599 1172  N0AT             599  0010     
QSO:   21137 RY 2025-02-09 1407 9A5Y             599 1173  N9EP             599  0383     
QSO:   21100 RY 2025-02-09 1408 9A5Y             599 1174  TI2YO            599  0011     
QSO:   21140 RY 2025-02-09 1410 9A5Y             599 1175  HI6M             599  0699     
QSO:   21108 RY 2025-02-09 1411 9A5Y             599 1176  PV91L            599  0165     
QSO:   21087 RY 2025-02-09 1414 9A5Y             599 1177  EA1IQM           599  0043     
QSO:   21087 RY 2025-02-09 1416 9A5Y             599 1178  KK5LO            599  0134     
QSO:   21087 RY 2025-02-09 1417 9A5Y             599 1179  DL5NO            599  0055     
QSO:   21087 RY 2025-02-09 1418 9A5Y             599 1180  K9PW             599  0502     
QSO:   21087 RY 2025-02-09 1420 9A5Y             599 1181  BG0EJN           599  0048     
QSO:   21087 RY 2025-02-09 1420 9A5Y             599 1182  RT6N             599  0279     
QSO:   21087 RY 2025-02-09 1421 9A5Y             599 1183  NF0N             599  0229     
QSO:   21149 RY 2025-02-09 1423 9A5Y             599 1184  NY3B             599  0239     
QSO:   21124 RY 2025-02-09 1426 9A5Y             599 1185  KF3P             599  0836     
QSO:   21099 RY 2025-02-09 1428 9A5Y             599 1186  W4CQE            599  0509     
QSO:   21120 RY 2025-02-09 1429 9A5Y             599 1187  K1VU             599  0071     
QSO:   21120 RY 2025-02-09 1430 9A5Y             599 1188  K0XM             599  0181     
QSO:   21120 RY 2025-02-09 1431 9A5Y             599 1189  W9TD             599  0390     
QSO:   21120 RY 2025-02-09 1432 9A5Y             599 1190  F4ACR            599  0364     
QSO:   21120 RY 2025-02-09 1432 9A5Y             599 1191  VE3CT            599  0477     
QSO:   21120 RY 2025-02-09 1433 9A5Y             599 1192  IT9RBW           599  0005     
QSO:   21120 RY 2025-02-09 1435 9A5Y             599 1193  YC0SCZ           599  0085     
QSO:   21120 RY 2025-02-09 1436 9A5Y             599 1194  IK2OVT           599  0225     
QSO:   21120 RY 2025-02-09 1437 9A5Y             599 1195  IT9QGH           599  0591     
QSO:   21120 RY 2025-02-09 1441 9A5Y             599 1196  DV1IIW           599  0012     
QSO:   21085 RY 2025-02-09 1443 9A5Y             599 1197  EW4A             599  0220     
QSO:   21096 RY 2025-02-09 1444 9A5Y             599 1198  OL7R             599  0018     
QSO:   21098 RY 2025-02-09 1446 9A5Y             599 1199  IP1H             599  0320     
QSO:   21104 RY 2025-02-09 1447 9A5Y             599 1200  OH2BBT           599  0114     
QSO:   21090 RY 2025-02-09 1448 9A5Y             599 1201  SM6M             599  0178     
QSO:   21091 RY 2025-02-09 1449 9A5Y             599 1202  4A7V             599  0210     
QSO:   21094 RY 2025-02-09 1451 9A5Y             599 1203  F5OAM            599  0280     
QSO:   21130 RY 2025-02-09 1454 9A5Y             599 1204  WB9TFF           599  0053     
QSO:   21110 RY 2025-02-09 1459 9A5Y             599 1205  DL5YM            599  0540     
QSO:   21127 RY 2025-02-09 1500 9A5Y             599 1206  AB8RL            599  0078     
QSO:   21079 RY 2025-02-09 1503 9A5Y             599 1207  WA8LRW           599  0244     
QSO:   21079 RY 2025-02-09 1503 9A5Y             599 1208  W4YVA            599  0235     
QSO:   21093 RY 2025-02-09 1504 9A5Y             599 1209  AA5UN            599  0197     
QSO:   21103 RY 2025-02-09 1505 9A5Y             599 1210  WW8L             599  0077     
QSO:   21111 RY 2025-02-09 1506 9A5Y             599 1211  DA6NEN           599  0067     
QSO:   21102 RY 2025-02-09 1507 9A5Y             599 1212  9M2J             599  0204     
QSO:   21079 RY 2025-02-09 1509 9A5Y             599 1213  K3CCR            599  0173     
QSO:   21079 RY 2025-02-09 1511 9A5Y             599 1214  N2YNF            599  0045     
QSO:   21079 RY 2025-02-09 1512 9A5Y             599 1215  IK6XEJ           599  0119     
QSO:   21079 RY 2025-02-09 1514 9A5Y             599 1216  SN1V             599  0664     
QSO:   21079 RY 2025-02-09 1515 9A5Y             599 1217  N9CIQ            599  0154     
QSO:   21079 RY 2025-02-09 1515 9A5Y             599 1218  M9M              599  0107     
QSO:   21079 RY 2025-02-09 1516 9A5Y             599 1219  KJ6UD            599  0066     
QSO:   21079 RY 2025-02-09 1517 9A5Y             599 1220  IZ6JPK           599  0204     
QSO:   21079 RY 2025-02-09 1521 9A5Y             599 1221  KA3FZN           599  0062     
