START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW6M
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1375110
OPERATORS: UR3MP
OPERATORS: UR2MR
OPERATORS: UY7MF
OPERATORS: US2MT
OFFTIME:
CLUB:
NAME: RC CQ-GARAZH
CREATED-BY: 5MContest ver.5.0.37
SOAPBOX: FT-897D
SOAPBOX: Inv.Vee
QSO:  3530 PH 2016-03-26 0001 UW6M          59  001    UW2M          59  001     0
QSO: 14020 PH 2016-03-27 1306 UW6M          59  961    SQ3OGP        59  086     0
QSO: 14020 PH 2016-03-27 1307 UW6M          59  962    OL2T          59  123     0
QSO: 14020 PH 2016-03-27 1308 UW6M          59  963    RW9QA         59  829     0
QSO: 14020 PH 2016-03-27 1309 UW6M          59  964    SK3W          59  1118    0
QSO: 14020 PH 2016-03-27 1310 UW6M          59  965    G3TDH         59  243     0
QSO: 14020 PH 2016-03-27 1312 UW6M          59  966    3Z6O          59  245     0
QSO: 14020 PH 2016-03-27 1313 UW6M          59  967    SE3E          59  315     0
QSO: 14020 PH 2016-03-27 1313 UW6M          59  968    LZ1VVD        59  300     0
QSO: 14020 PH 2016-03-27 1315 UW6M          59  969    RX9UKF        59  106     0
QSO: 14020 PH 2016-03-27 1317 UW6M          59  970    JA2XLV        59  129     0
QSO: 14020 PH 2016-03-27 1318 UW6M          59  971    LZ1IKY        59  203     0
QSO: 14020 PH 2016-03-27 1319 UW6M          59  972    S55X          59  688     0
QSO: 14020 PH 2016-03-27 1320 UW6M          59  973    OM7AB         59  706     0
QSO: 14020 PH 2016-03-27 1322 UW6M          59  974    EI3CTB        59  232     0
QSO: 14020 PH 2016-03-27 1322 UW6M          59  975    R9XZ          59  038     0
QSO: 14020 PH 2016-03-27 1323 UW6M          59  976    JH1HIC        59  194     0
QSO: 14020 PH 2016-03-27 1324 UW6M          59  977    R9AM          59  301     0
QSO: 14020 PH 2016-03-27 1326 UW6M          59  978    RL9W          59  111     0
QSO: 14020 PH 2016-03-27 1328 UW6M          59  979    G4OTU         59  181     0
QSO: 14020 PH 2016-03-27 1328 UW6M          59  980    9A1MM         59  099     0
QSO: 14020 PH 2016-03-27 1330 UW6M          59  981    9A6DJX        59  396     0
QSO: 14020 PH 2016-03-27 1330 UW6M          59  982    SP3DRM        59  220     0
QSO: 14020 PH 2016-03-27 1335 UW6M          59  983    TS7P          59  680     0
QSO: 14020 PH 2016-03-27 1335 UW6M          59  984    DL8NBJ        59  366     0
QSO: 14020 PH 2016-03-27 1336 UW6M          59  985    DL2RMC        59  556     0
QSO: 14020 PH 2016-03-27 1336 UW6M          59  986    RK4W          59  718     0
QSO: 14020 PH 2016-03-27 1337 UW6M          59  987    IU4DTV        59  176     0
QSO: 14020 PH 2016-03-27 1337 UW6M          59  988    YU7ZZ         59  419     0
QSO: 14020 PH 2016-03-27 1338 UW6M          59  989    DD4BY         59  260     0
QSO: 14020 PH 2016-03-27 1338 UW6M          59  990    S54O          59  217     0
QSO: 14020 PH 2016-03-27 1338 UW6M          59  991    DL4DRW        59  092     0
QSO: 14020 PH 2016-03-27 1339 UW6M          59  992    IT9STX        59  1490    0
QSO: 14020 PH 2016-03-27 1339 UW6M          59  993    UA9BA         59  849     0
QSO: 14020 PH 2016-03-27 1339 UW6M          59  994    DD5FM         59  554     0
QSO: 14020 PH 2016-03-27 1341 UW6M          59  995    SV3GKW        59  083     0
QSO: 14020 PH 2016-03-27 1343 UW6M          59  996    DF5BM         59  415     0
QSO: 14020 PH 2016-03-27 1344 UW6M          59  997    HF1A          59  168     0
QSO: 14020 PH 2016-03-27 1345 UW6M          59  998    JH1RFM        59  270     0
QSO: 14020 PH 2016-03-27 1345 UW6M          59  999    PD2TW         59  306     0
QSO: 14020 PH 2016-03-27 1345 UW6M          59  1000   TF2LL         59  299     0
QSO: 14020 PH 2016-03-27 1346 UW6M          59  1001   OU7A          59  439     0
QSO: 14020 PH 2016-03-27 1346 UW6M          59  1002   DR7B          59  462     0
QSO: 14020 PH 2016-03-27 1347 UW6M          59  1003   9A701CRJ      59  214     0
QSO: 14020 PH 2016-03-27 1349 UW6M          59  1004   ON6MR         59  228     0
QSO: 14020 PH 2016-03-27 1350 UW6M          59  1005   TA1ED         59  290     0
QSO: 14020 PH 2016-03-27 1350 UW6M          59  1006   OH1XFE        59  264     0
QSO: 14020 PH 2016-03-27 1351 UW6M          59  1007   JI3CWI        59  147     0
QSO: 14020 PH 2016-03-27 1351 UW6M          59  1008   DL1JNA        59  203     0
QSO: 14020 PH 2016-03-27 1352 UW6M          59  1009   I2WIJ         59  383     0
QSO: 14020 PH 2016-03-27 1353 UW6M          59  1010   HB2T          59  1154    0
QSO: 14020 PH 2016-03-27 1355 UW6M          59  1011   DL4VAI        59  319     0
QSO: 14020 PH 2016-03-27 1356 UW6M          59  1012   UA9CUA        59  538     0
QSO: 14020 PH 2016-03-27 1505 UW6M          59  1013   S570ABC       59  016     0
QSO: 14020 PH 2016-03-27 1510 UW6M          59  1014   Z35W          59  845     0
QSO: 14020 PH 2016-03-27 1512 UW6M          59  1015   OH1TD         59  277     0
QSO: 14020 PH 2016-03-27 1514 UW6M          59  1016   S57YK         59  137     0
QSO: 14020 PH 2016-03-27 1514 UW6M          59  1017   TA3IW/QRP     59  066     0
QSO: 14020 PH 2016-03-27 1517 UW6M          59  1018   VU2KWJ        59  303     0
QSO: 14020 PH 2016-03-27 1519 UW6M          59  1019   PA3BUD        59  310     0
QSO: 14020 PH 2016-03-27 1520 UW6M          59  1020   S52BT         59  428     0
QSO: 14020 PH 2016-03-27 1520 UW6M          59  1021   LZ8U          59  082     0
QSO: 14020 PH 2016-03-27 1520 UW6M          59  1022   OG2K          59  243     0
QSO: 14020 PH 2016-03-27 1521 UW6M          59  1023   DP6A          59  557     0
QSO: 14020 PH 2016-03-27 1521 UW6M          59  1024   YT8A          59  1302    0
QSO: 14020 PH 2016-03-27 1522 UW6M          59  1025   OL5W          59  294     0
QSO: 14020 PH 2016-03-27 1522 UW6M          59  1026   DF8ZH         59  100     0
QSO: 14020 PH 2016-03-27 1522 UW6M          59  1027   9A6V          59  829     0
QSO: 14020 PH 2016-03-27 1523 UW6M          59  1028   M0GHQ         59  479     0
QSO: 14020 PH 2016-03-27 1524 UW6M          59  1029   JW7QIA        59  073     0
QSO: 14020 PH 2016-03-27 1536 UW6M          59  1030   OK2BFN        59  405     0
QSO: 14020 PH 2016-03-27 1537 UW6M          59  1031   IZ8GUQ        59  522     0
QSO: 14020 PH 2016-03-27 1538 UW6M          59  1032   PA1P          59  469     0
QSO: 14020 PH 2016-03-27 1539 UW6M          59  1033   DL6DQW        59  336     0
QSO: 14020 PH 2016-03-27 1541 UW6M          59  1034   F4GAI/QRP     59  002     0
QSO: 14020 PH 2016-03-27 1541 UW6M          59  1035   SP1V          59  435     0
QSO: 14020 PH 2016-03-27 1541 UW6M          59  1036   SP3NYC        59  382     0
QSO: 14020 PH 2016-03-27 1543 UW6M          59  1037   EA4EJR        59  322     0
QSO: 14020 PH 2016-03-27 1545 UW6M          59  1038   F8CRH         59  1825    0
QSO: 14020 PH 2016-03-27 1546 UW6M          59  1039   OH9GGY        59  628     0
QSO: 14020 PH 2016-03-27 1548 UW6M          59  1040   OZ4NA         59  343     0
QSO: 14020 PH 2016-03-27 1549 UW6M          59  1041   DM7C          59  379     0
QSO: 14020 PH 2016-03-27 1550 UW6M          59  1042   RC9J          59  1504    0
QSO: 14020 PH 2016-03-27 1551 UW6M          59  1043   DK2AT         59  365     0
QSO: 14020 PH 2016-03-27 1551 UW6M          59  1044   DF0BV         59  750     0
QSO: 14020 PH 2016-03-27 1552 UW6M          59  1045   SV8CRI        59  1113    0
QSO: 14020 PH 2016-03-27 1555 UW6M          59  1046   EA2KV         59  452     0
QSO: 14020 PH 2016-03-27 1559 UW6M          59  1047   OH2KW         59  508     0
QSO: 14020 PH 2016-03-27 1601 UW6M          59  1048   4D1R          59  1685    0
QSO: 14020 PH 2016-03-27 1603 UW6M          59  1049   OE3DMA        59  552     0
QSO: 14020 PH 2016-03-27 1607 UW6M          59  1050   RZ9UC         59  519     0
QSO: 14020 PH 2016-03-27 1609 UW6M          59  1051   R3ZV          59  769     0
QSO: 14020 PH 2016-03-27 1610 UW6M          59  1052   OT2A          59  107     0
QSO: 14020 PH 2016-03-27 1612 UW6M          59  1053   K5KG          59  103     0
QSO: 14020 PH 2016-03-27 1617 UW6M          59  1054   OH6RE         59  498     0
QSO: 14020 PH 2016-03-27 1623 UW6M          59  1055   TM7F          59  2180    0
QSO: 14020 PH 2016-03-27 1625 UW6M          59  1056   9A2DQ         59  405     0
QSO: 14020 PH 2016-03-27 1625 UW6M          59  1057   OH1AF         59  319     0
QSO: 14020 PH 2016-03-27 1629 UW6M          59  1058   9K2K          59  2194    0
QSO: 14020 PH 2016-03-27 1631 UW6M          59  1059   5P5X          59  291     0
QSO: 14020 PH 2016-03-27 1631 UW6M          59  1060   IB9P          59  975     0
QSO: 14020 PH 2016-03-27 1634 UW6M          59  1061   4X7R          59  3698    0
QSO: 14020 PH 2016-03-27 1637 UW6M          59  1062   IZ4GWE        59  172     0
QSO: 14020 PH 2016-03-27 1639 UW6M          59  1063   EA5DFV        59  1743    0
QSO: 14020 PH 2016-03-27 1642 UW6M          59  1064   GI3SG         59  168     0
QSO: 14020 PH 2016-03-27 1644 UW6M          59  1065   UI8J          59  1539    0
QSO: 14020 PH 2016-03-27 1654 UW6M          59  1066   DR1A          59  193     0
QSO: 14020 PH 2016-03-27 1659 UW6M          59  1067   DQ5M          59  1122    0
QSO:  7020 PH 2016-03-27 1702 UW6M          59  1068   YP8T          59  2529    0
QSO:  7020 PH 2016-03-27 1705 UW6M          59  1069   SN1D          59  1984    0
QSO:  7020 PH 2016-03-27 1722 UW6M          59  1070   M0WUT         59  1720    0
QSO:  7020 PH 2016-03-27 1723 UW6M          59  1071   UA5C          59  882     0
QSO:  7020 PH 2016-03-27 1725 UW6M          59  1072   LY5W          59  1005    0
QSO:  7020 PH 2016-03-27 1728 UW6M          59  1073   YR5N          59  618     0
QSO:  7020 PH 2016-03-27 1737 UW6M          59  1074   YO6XK         59  140     0
QSO:  7020 PH 2016-03-27 1738 UW6M          59  1075   UT8AS         59  316     0
QSO:  7020 PH 2016-03-27 1738 UW6M          59  1076   DK1IP         59  843     0
QSO:  7020 PH 2016-03-27 1740 UW6M          59  1077   RY4F          59  866     0
QSO:  7020 PH 2016-03-27 1742 UW6M          59  1078   OG3MS         59  1588    0
QSO:  7020 PH 2016-03-27 1742 UW6M          59  1079   UA4PAN        59  441     0
QSO:  7020 PH 2016-03-27 1743 UW6M          59  1080   LZ1DM         59  499     0
QSO:  7020 PH 2016-03-27 1743 UW6M          59  1081   RT4W          59  248     0
QSO:  7020 PH 2016-03-27 1745 UW6M          59  1082   RX7K          59  1382    0
QSO:  7020 PH 2016-03-27 1751 UW6M          59  1083   OK1HFP        59  568     0
QSO:  7020 PH 2016-03-27 1755 UW6M          59  1084   RV1CC         59  300     0
QSO:  7020 PH 2016-03-27 1757 UW6M          59  1085   YU2A          59  665     0
QSO:  7020 PH 2016-03-27 1800 UW6M          59  1086   IO2X          59  2918    0
QSO:  7020 PH 2016-03-27 1802 UW6M          59  1087   RA1AL         59  1097    0
QSO:  7020 PH 2016-03-27 1806 UW6M          59  1088   A73A          59  580     0
QSO:  7020 PH 2016-03-27 1809 UW6M          59  1089   9A77A         59  3879    0
QSO:  7020 PH 2016-03-27 1817 UW6M          59  1090   ES7GM         59  2638    0
QSO:  7020 PH 2016-03-27 1819 UW6M          59  1091   TC2MK         59  1980    0
QSO:  7020 PH 2016-03-27 1828 UW6M          59  1092   TM5A          59  765     0
QSO:  7020 PH 2016-03-27 1829 UW6M          59  1093   S53EA         59  2559    0
QSO:  7020 PH 2016-03-27 1832 UW6M          59  1094   YR8D          59  1863    0
QSO:  7020 PH 2016-03-27 1833 UW6M          59  1095   EN7P          59  990     0
QSO:  7020 PH 2016-03-27 1842 UW6M          59  1096   SP7SEW        59  507     0
QSO:  7020 PH 2016-03-27 1844 UW6M          59  1097   HA6NL         59  782     0
QSO:  7020 PH 2016-03-27 1847 UW6M          59  1098   E78T          59  815     0
QSO:  7020 PH 2016-03-27 1849 UW6M          59  1099   PD9X          59  533     0
QSO:  7020 PH 2016-03-27 1850 UW6M          59  1100   YT8A          59  1508    0
QSO:  7020 PH 2016-03-27 1852 UW6M          59  1101   YU1KN         59  242     0
QSO:  7020 PH 2016-03-27 2058 UW6M          59  1102   DL0UM         59  1056    0
QSO:  7020 PH 2016-03-27 2102 UW6M          59  1103   IK5ZWU        59  427     0
QSO:  7020 PH 2016-03-27 2104 UW6M          59  1104   RC9O          59  3459    0
QSO:  7020 PH 2016-03-27 2108 UW6M          59  1105   S55T          59  2895    0
QSO:  7020 PH 2016-03-27 2111 UW6M          59  1106   EW2W          59  1396    0
QSO:  7020 PH 2016-03-27 2113 UW6M          59  1107   OP4K          59  2392    0
QSO:  7020 PH 2016-03-27 2116 UW6M          59  1108   4L0A          59  4446    0
QSO:  7020 PH 2016-03-27 2117 UW6M          59  1109   EC2DX         59  2326    0
QSO:  7020 PH 2016-03-27 2120 UW6M          59  1110   PI4AMF        59  1603    0
QSO:  7020 PH 2016-03-27 2123 UW6M          59  1111   DR7B          59  1113    0
QSO:  7020 PH 2016-03-27 2125 UW6M          59  1112   SQ9NIU        59  433     0
QSO:  7020 PH 2016-03-27 2126 UW6M          59  1113   LY2RJ         59  239     0
QSO:  3530 PH 2016-03-27 2139 UW6M          59  1114   S50A          59  1779    0
QSO:  3530 PH 2016-03-27 2140 UW6M          59  1115   RV1CC         59  499     0
QSO:  3530 PH 2016-03-27 2143 UW6M          59  1116   RK4FD         59  4199    0
QSO:  3530 PH 2016-03-27 2145 UW6M          59  1117   LY5O          59  583     0
QSO:  3530 PH 2016-03-27 2151 UW6M          59  1118   US1GFW        59  403     0
QSO:  3530 PH 2016-03-27 2152 UW6M          59  1119   RK9CYA        59  986     0
QSO:  3530 PH 2016-03-27 2153 UW6M          59  1120   UT3UFI        59  211     0
QSO:  3530 PH 2016-03-27 2154 UW6M          59  1121   SJ3A          59  903     0
QSO:  3530 PH 2016-03-27 2155 UW6M          59  1122   UR5AS         59  2008    0
QSO:  3530 PH 2016-03-27 2158 UW6M          59  1123   OG6N          59  2385    0
QSO:  3530 PH 2016-03-27 2158 UW6M          59  1124   RG5R          59  1028    0
QSO:  3530 PH 2016-03-27 2205 UW6M          59  1125   ES1O          59  1720    0
QSO:  3530 PH 2016-03-27 2207 UW6M          59  1126   R8CT          59  2184    0
QSO:  3530 PH 2016-03-27 2209 UW6M          59  1127   UR7R          59  989     0
QSO:  3530 PH 2016-03-27 2212 UW6M          59  1128   TC2MK         59  2137    0
QSO:  3530 PH 2016-03-27 2216 UW6M          59  1129   OH3Z          59  698     0
QSO:  1810 PH 2016-03-27 2227 UW6M          59  1130   SN7D          59  2243    0
QSO:  1810 PH 2016-03-27 2231 UW6M          59  1131   UV5U          59  1149    0
QSO:  1810 PH 2016-03-27 2233 UW6M          59  1132   UR7R          59  1024    0
QSO:  1810 PH 2016-03-27 2234 UW6M          59  1133   RK4FD         59  4258    0
QSO:  1810 PH 2016-03-27 2242 UW6M          59  1134   UA5C          59  1188    0
QSO:  1810 PH 2016-03-27 2244 UW6M          59  1135   DC4A          59  2649    0
QSO:  7020 PH 2016-03-27 2253 UW6M          59  1136   IW2ETR        59  218     0
QSO:  7020 PH 2016-03-27 2257 UW6M          59  1137   PD1RO         59  494     0
QSO:  7020 PH 2016-03-27 2259 UW6M          59  1138   SP5XSD        59  210     0
QSO:  7020 PH 2016-03-27 2318 UW6M          59  1139   YO5NI         59  344     0
QSO:  7020 PH 2016-03-27 2320 UW6M          59  1140   TM0T          59  4036    0
QSO:  7020 PH 2016-03-27 2328 UW6M          59  1141   OR3A          59  976     0
QSO:  7020 PH 2016-03-27 2330 UW6M          59  1142   GM5X          59  4062    0
QSO:  7020 PH 2016-03-27 2333 UW6M          59  1143   SM2T          59  731     0
QSO:  7020 PH 2016-03-27 2336 UW6M          59  1144   OD5TX         59  078     0
QSO:  7020 PH 2016-03-27 2336 UW6M          59  1145   DK0SU         59  250     0
QSO:  7020 PH 2016-03-27 2338 UW6M          59  1146   R9AM          59  335     0
QSO:  7020 PH 2016-03-27 2344 UW6M          59  1147   RN2FQ         59  316     0
QSO:  7020 PH 2016-03-27 2345 UW6M          59  1148   HG0R          59  562     0
QSO:  7020 PH 2016-03-27 2353 UW6M          59  1149   RK9CYA        59  1032    0
QSO:  7020 PH 2016-03-27 2354 UW6M          59  1150   A61EK         59  247     0
QSO:  7020 PH 2016-03-27 2357 UW6M          59  1151   EC5NJ         59  1249    0
QSO:  7020 PH 2016-03-27 2358 UW6M          59  1152   DP7D          59  3189    0
QSO:  7020 PH 2016-03-27 2359 UW6M          59  1153   Z36W          59  795     0
QSO:  7020 PH 2016-03-27 2359 UW6M          59  1154   LY2BUU        59  567     0
QSO:  7020 PH 2016-03-27 2359 UW6M          59  1155   EI6JK         59  1654    0
END-OF-LOG:
